date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2010-12-29 00:00:00+00:00,24.690000534057617,24.780000686645508,24.540000915527344,6.908578872680664,18600,0.0,
2010-12-30 00:00:00+00:00,24.790000915527344,24.850000381469727,24.790000915527344,6.925308704376221,4300,0.0,
2010-12-31 00:00:00+00:00,24.739999771118164,24.82999992370605,24.739999771118164,6.900212287902832,10000,0.0,
2011-01-03 00:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,6.942032814025879,6900,0.0,
2011-01-04 00:00:00+00:00,24.649999618530277,24.75,24.229999542236328,6.8665876388549805,51400,0.333,
2011-01-05 00:00:00+00:00,24.270000457763672,24.420000076293945,24.239999771118164,6.889193058013916,11000,0.0,
2011-01-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,6.903321743011475,28200,0.0,
2011-01-07 00:00:00+00:00,24.59000015258789,24.59000015258789,24.239999771118164,6.886365413665772,22500,0.0,
2011-01-10 00:00:00+00:00,24.31999969482422,24.34000015258789,24.209999084472656,6.872239589691162,16200,0.0,
2011-01-11 00:00:00+00:00,24.51000022888184,24.51000022888184,24.40999984741211,6.920276641845703,38600,0.0,
2011-01-12 00:00:00+00:00,24.989999771118164,24.989999771118164,24.56999969482422,6.948530673980713,13500,0.0,
2011-01-13 00:00:00+00:00,24.75,24.75,24.5,6.923100471496582,17200,0.0,
2011-01-14 00:00:00+00:00,24.5,24.61000061035156,24.290000915527344,7.009110450744629,66800,0.192,
2011-01-18 00:00:00+00:00,24.6299991607666,24.65999984741211,24.459999084472656,7.023355484008789,28700,0.0,
2011-01-19 00:00:00+00:00,24.71999931335449,24.71999931335449,24.15999984741211,6.883800983428955,14600,0.0,
2011-01-20 00:00:00+00:00,24.07999992370605,24.09000015258789,23.96999931335449,6.849618911743164,37400,0.0,
2011-01-21 00:00:00+00:00,24.25,24.25,24.100000381469727,6.869561195373535,24600,0.0,
2011-01-24 00:00:00+00:00,24.13999938964844,24.350000381469727,24.1299991607666,6.935059547424316,6800,0.0,
2011-01-25 00:00:00+00:00,24.280000686645508,24.309999465942383,24.239999771118164,6.917978286743164,35200,0.0,
2011-01-26 00:00:00+00:00,24.299999237060547,24.51000022888184,24.299999237060547,6.966394901275635,17800,0.0,
2011-01-27 00:00:00+00:00,24.540000915527344,24.600000381469727,24.5,7.006265640258789,5000,0.0,
2011-01-28 00:00:00+00:00,24.549999237060547,24.549999237060547,24.209999084472656,6.898041725158691,6000,0.0,
2011-01-31 00:00:00+00:00,24.190000534057617,24.290000915527344,24.170000076293945,6.898041725158691,5300,0.0,
2011-02-01 00:00:00+00:00,24.5,24.61000061035156,24.5,7.009110450744629,2300,0.0,
2011-02-02 00:00:00+00:00,24.71999931335449,24.71999931335449,24.549999237060547,7.00056791305542,8900,0.0,
2011-02-03 00:00:00+00:00,24.600000381469727,24.670000076293945,24.5,7.017659187316895,6800,0.0,
2011-02-04 00:00:00+00:00,24.57999992370605,24.6200008392334,24.540000915527344,7.011963844299316,8900,0.0,
2011-02-07 00:00:00+00:00,24.649999618530277,24.780000686645508,24.649999618530277,7.057529926300049,4500,0.0,
2011-02-08 00:00:00+00:00,24.729999542236328,24.81999969482422,24.690000534057617,7.068924903869629,9100,0.0,
2011-02-09 00:00:00+00:00,24.81999969482422,24.82999992370605,24.76000022888184,7.057529926300049,80200,0.0,
2011-02-10 00:00:00+00:00,24.709999084472656,24.739999771118164,24.670000076293945,7.03189754486084,20500,0.0,
2011-02-11 00:00:00+00:00,24.709999084472656,24.8799991607666,24.709999084472656,7.086012363433838,4200,0.0,
2011-02-14 00:00:00+00:00,25.15999984741211,25.15999984741211,24.809999465942383,7.091704845428467,29600,0.0,
2011-02-15 00:00:00+00:00,24.6299991607666,24.649999618530277,24.540000915527344,7.0455241203308105,7100,0.179,
2011-02-16 00:00:00+00:00,24.809999465942383,24.809999465942383,24.6200008392334,7.071343421936035,5600,0.0,
2011-02-17 00:00:00+00:00,24.65999984741211,24.799999237060547,24.65999984741211,7.108635425567627,5600,0.0,
2011-02-18 00:00:00+00:00,25.299999237060547,25.299999237060547,24.790000915527344,7.12584400177002,8900,0.0,
2011-02-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.420000076293945,7.005358695983887,21300,0.0,
2011-02-23 00:00:00+00:00,24.520000457763672,24.520000457763672,24.190000534057617,6.985279560089111,26000,0.0,
2011-02-24 00:00:00+00:00,24.530000686645508,24.530000686645508,24.34000015258789,7.0197038650512695,1600,0.0,
2011-02-25 00:00:00+00:00,24.59000015258789,24.780000686645508,24.56999969482422,7.1000261306762695,13300,0.0,
2011-02-28 00:00:00+00:00,24.799999237060547,24.959999084472656,24.799999237060547,7.128715515136719,8800,0.0,
2011-03-01 00:00:00+00:00,25.1299991607666,25.1299991607666,24.600000381469727,7.056997776031494,16200,0.0,
2011-03-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,7.059865951538086,5800,0.0,
2011-03-03 00:00:00+00:00,24.899999618530277,24.93000030517578,24.809999465942383,7.140186309814453,2700,0.0,
2011-03-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.700000762939453,7.0856804847717285,5000,0.0,
2011-03-07 00:00:00+00:00,24.84000015258789,24.84000015258789,24.600000381469727,7.056997776031494,7400,0.0,
2011-03-08 00:00:00+00:00,24.739999771118164,24.86000061035156,24.739999771118164,7.117240905761719,3000,0.0,
2011-03-09 00:00:00+00:00,24.86000061035156,24.8799991607666,24.790000915527344,7.117240905761719,4500,0.0,
2011-03-10 00:00:00+00:00,24.75,24.75,24.540000915527344,7.039783954620361,6600,0.0,
2011-03-11 00:00:00+00:00,24.420000076293945,24.520000457763672,24.399999618530277,7.03405237197876,6400,0.0,
2011-03-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.299999237060547,6.996751308441162,4100,0.0,
2011-03-15 00:00:00+00:00,23.989999771118164,24.1299991607666,23.6299991607666,6.938905239105225,21700,0.2,
2011-03-16 00:00:00+00:00,23.920000076293945,24.059999465942383,23.76000022888184,6.883952617645264,24500,0.0,
2011-03-17 00:00:00+00:00,23.920000076293945,24.020000457763672,23.88999938964844,6.918663024902344,14200,0.0,
2011-03-18 00:00:00+00:00,23.920000076293945,24.040000915527344,23.920000076293945,6.953370094299316,11600,0.0,
2011-03-21 00:00:00+00:00,24.3799991607666,24.3799991607666,24.26000022888184,7.048816204071045,16200,0.0,
2011-03-22 00:00:00+00:00,24.26000022888184,24.26000022888184,24.049999237060547,6.964938640594482,10700,0.0,
2011-03-23 00:00:00+00:00,24.049999237060547,24.290000915527344,22.030000686645508,6.988077163696289,24400,0.0,
2011-03-24 00:00:00+00:00,24.290000915527344,24.290000915527344,24.170000076293945,7.002540111541748,21300,0.0,
2011-03-25 00:00:00+00:00,24.229999542236328,24.399999618530277,24.229999542236328,7.045919895172119,2100,0.0,
2011-03-28 00:00:00+00:00,24.270000457763672,24.32999992370605,24.09000015258789,6.976509094238281,10600,0.0,
2011-03-29 00:00:00+00:00,24.100000381469727,24.21999931335449,24.100000381469727,6.979401588439941,21900,0.0,
2011-03-30 00:00:00+00:00,24.239999771118164,24.31999969482422,24.229999542236328,7.034360885620117,9900,0.0,
2011-03-31 00:00:00+00:00,24.34000015258789,24.3700008392334,24.270000457763672,7.048816204071045,5000,0.0,
2011-04-01 00:00:00+00:00,24.31999969482422,24.549999237060547,24.31999969482422,7.083523750305176,9700,0.0,
2011-04-04 00:00:00+00:00,24.540000915527344,24.600000381469727,24.520000457763672,7.115347385406494,22000,0.0,
2011-04-05 00:00:00+00:00,24.600000381469727,24.690000534057617,24.56999969482422,7.121127128601074,25300,0.0,
2011-04-06 00:00:00+00:00,24.729999542236328,24.75,24.65999984741211,7.158729076385498,8600,0.0,
2011-04-07 00:00:00+00:00,24.68000030517578,24.700000762939453,24.5,7.100881099700928,9800,0.0,
2011-04-08 00:00:00+00:00,24.5,24.5,24.21999931335449,7.022789001464844,4900,0.0,
2011-04-11 00:00:00+00:00,24.13999938964844,24.420000076293945,24.13999938964844,7.0285725593566895,10600,0.0,
2011-04-12 00:00:00+00:00,24.270000457763672,24.290000915527344,24.030000686645508,6.950477600097656,18500,0.0,
2011-04-13 00:00:00+00:00,24.239999771118164,24.239999771118164,23.989999771118164,6.956262111663818,12600,0.0,
2011-04-14 00:00:00+00:00,23.93000030517578,24.190000534057617,23.93000030517578,6.996753215789795,5800,0.0,
2011-04-15 00:00:00+00:00,24.15999984741211,24.15999984741211,23.96999931335449,7.033483028411865,20800,0.186,
2011-04-18 00:00:00+00:00,24.07999992370605,24.07999992370605,23.790000915527344,6.972270488739014,11600,0.0,
2011-04-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.809999465942383,6.948947906494141,18900,0.0,
2011-04-20 00:00:00+00:00,23.84000015258789,24.07999992370605,23.84000015258789,6.998501777648926,7800,0.0,
2011-04-21 00:00:00+00:00,24.030000686645508,24.149999618530277,24.030000686645508,7.036397933959961,16800,0.0,
2011-04-25 00:00:00+00:00,24.200000762939453,24.229999542236328,24.13999938964844,7.062627792358398,14900,0.0,
2011-04-26 00:00:00+00:00,24.36000061035156,24.479999542236328,24.36000061035156,7.115095615386963,16600,0.0,
2011-04-27 00:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,7.135502815246582,11100,0.0,
2011-04-28 00:00:00+00:00,24.51000022888184,24.63999938964844,24.51000022888184,7.173389434814453,5700,0.0,
2011-04-29 00:00:00+00:00,24.559999465942383,24.75,24.559999465942383,7.208373069763184,2400,0.0,
2011-05-02 00:00:00+00:00,24.770000457763672,24.770000457763672,24.56999969482422,7.16173267364502,7500,0.0,
2011-05-03 00:00:00+00:00,24.61000061035156,24.61000061035156,24.399999618530277,7.150075912475586,10000,0.0,
2011-05-04 00:00:00+00:00,24.549999237060547,24.549999237060547,24.440000534057617,7.132588863372803,3500,0.0,
2011-05-05 00:00:00+00:00,24.43000030517578,24.51000022888184,24.32999992370605,7.103439807891846,19200,0.0,
2011-05-06 00:00:00+00:00,24.459999084472656,24.559999465942383,24.38999938964844,7.109265327453613,2700,0.0,
2011-05-09 00:00:00+00:00,24.40999984741211,24.489999771118164,24.31999969482422,7.129671573638916,10000,0.0,
2011-05-10 00:00:00+00:00,24.63999938964844,24.71999931335449,24.56999969482422,7.2054595947265625,7400,0.0,
2011-05-11 00:00:00+00:00,24.729999542236328,24.729999542236328,24.459999084472656,7.144242286682129,21000,0.0,
2011-05-12 00:00:00+00:00,24.43000030517578,24.65999984741211,24.38999938964844,7.170475006103516,23000,0.0,
2011-05-13 00:00:00+00:00,24.520000457763672,24.520000457763672,24.170000076293945,7.098815441131592,19100,0.186,
2011-05-16 00:00:00+00:00,24.229999542236328,24.229999542236328,24.059999465942383,7.069440841674805,4100,0.0,
2011-05-17 00:00:00+00:00,23.93000030517578,24.040000915527344,23.90999984741211,7.04594612121582,15800,0.0,
2011-05-18 00:00:00+00:00,24.059999465942383,24.170000076293945,24.040000915527344,7.098815441131592,16500,0.0,
2011-05-19 00:00:00+00:00,24.200000762939453,24.229999542236328,24.170000076293945,7.110559463500977,4200,0.0,
2011-05-20 00:00:00+00:00,24.149999618530277,24.239999771118164,24.13999938964844,7.1046881675720215,2700,0.0,
2011-05-23 00:00:00+00:00,23.940000534057617,24.020000457763672,23.940000534057617,7.031265735626221,10400,0.0,
2011-05-24 00:00:00+00:00,24.0,24.01000022888184,23.8700008392334,7.031265735626221,7500,0.0,
2011-05-25 00:00:00+00:00,23.90999984741211,23.959999084472656,23.799999237060547,7.031265735626221,11100,0.0,
2011-05-26 00:00:00+00:00,23.920000076293945,23.940000534057617,23.920000076293945,7.031265735626221,500,0.0,
2011-05-27 00:00:00+00:00,24.030000686645508,24.190000534057617,24.030000686645508,7.098815441131592,7700,0.0,
2011-05-31 00:00:00+00:00,24.479999542236328,24.479999542236328,24.020000457763672,7.154615879058838,11700,0.0,
2011-06-01 00:00:00+00:00,24.25,24.25,23.899999618530277,7.022451877593994,14600,0.0,
2011-06-02 00:00:00+00:00,23.920000076293945,24.01000022888184,23.82999992370605,7.031265735626221,19100,0.0,
2011-06-03 00:00:00+00:00,23.709999084472656,23.920000076293945,23.709999084472656,6.9842681884765625,10800,0.0,
2011-06-06 00:00:00+00:00,23.63999938964844,23.81999969482422,23.63999938964844,6.954901695251465,7900,0.0,
2011-06-07 00:00:00+00:00,23.75,23.8799991607666,23.75,6.99601936340332,4700,0.0,
2011-06-08 00:00:00+00:00,23.809999465942383,23.850000381469727,23.68000030517578,6.95783281326294,11500,0.0,
2011-06-09 00:00:00+00:00,23.770000457763672,23.81999969482422,23.670000076293945,6.963712692260742,28300,0.0,
2011-06-10 00:00:00+00:00,23.709999084472656,23.709999084472656,23.38999938964844,6.878536224365234,16500,0.0,
2011-06-13 00:00:00+00:00,23.520000457763672,23.520000457763672,23.3799991607666,6.893219947814941,10500,0.0,
2011-06-14 00:00:00+00:00,23.71999931335449,23.71999931335449,23.559999465942383,6.960774898529053,18000,0.0,
2011-06-15 00:00:00+00:00,23.350000381469727,23.46999931335449,23.190000534057617,6.900998592376709,13900,0.178,
2011-06-16 00:00:00+00:00,23.31999969482422,23.43000030517578,23.21999931335449,6.900998592376709,16300,0.0,
2011-06-17 00:00:00+00:00,23.440000534057617,23.459999084472656,23.25,6.8861985206604,10200,0.0,
2011-06-20 00:00:00+00:00,23.3799991607666,23.489999771118164,23.34000015258789,6.9424238204956055,18000,0.0,
2011-06-21 00:00:00+00:00,23.5,23.649999618530277,23.5,6.980897426605225,5000,0.0,
2011-06-22 00:00:00+00:00,23.6200008392334,23.81999969482422,23.6200008392334,7.007526874542236,9500,0.0,
2011-06-23 00:00:00+00:00,23.549999237060547,23.56999969482422,23.309999465942383,6.966103553771973,6100,0.0,
2011-06-24 00:00:00+00:00,23.530000686645508,23.530000686645508,23.350000381469727,6.915792942047119,7600,0.0,
2011-06-27 00:00:00+00:00,23.21999931335449,23.520000457763672,23.21999931335449,6.939467906951904,5700,0.0,
2011-06-28 00:00:00+00:00,23.31999969482422,23.559999465942383,23.31999969482422,6.957226753234863,13100,0.0,
2011-06-29 00:00:00+00:00,23.540000915527344,23.790000915527344,23.540000915527344,7.040082931518555,7500,0.0,
2011-06-30 00:00:00+00:00,23.780000686645508,23.979999542236328,23.76000022888184,7.087430000305176,21900,0.0,
2011-07-01 00:00:00+00:00,24.100000381469727,24.32999992370605,24.100000381469727,7.182126998901367,19000,0.0,
2011-07-05 00:00:00+00:00,24.239999771118164,24.25,24.170000076293945,7.176207065582275,9600,0.0,
2011-07-06 00:00:00+00:00,24.200000762939453,24.399999618530277,24.200000762939453,7.2087602615356445,5500,0.0,
2011-07-07 00:00:00+00:00,24.729999542236328,24.729999542236328,24.3700008392334,7.297540187835693,12600,0.0,
2011-07-08 00:00:00+00:00,24.479999542236328,24.600000381469727,24.46999931335449,7.276821613311768,8900,0.0,
2011-07-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.190000534057617,7.164371967315674,6000,0.0,
2011-07-12 00:00:00+00:00,24.149999618530277,24.25,24.11000061035156,7.137737274169922,6900,0.0,
2011-07-13 00:00:00+00:00,24.40999984741211,24.40999984741211,24.1200008392334,7.149572849273682,10100,0.0,
2011-07-14 00:00:00+00:00,24.209999084472656,24.209999084472656,23.780000686645508,7.046000003814697,5300,0.0,
2011-07-15 00:00:00+00:00,23.6200008392334,23.690000534057617,23.549999237060547,7.035861492156982,14600,0.186,
2011-07-18 00:00:00+00:00,23.709999084472656,23.709999084472656,23.239999771118164,6.958314418792725,9300,0.0,
2011-07-19 00:00:00+00:00,23.5,23.71999931335449,23.450000762939453,7.0746355056762695,5600,0.0,
2011-07-20 00:00:00+00:00,23.75,23.799999237060547,23.729999542236328,7.098490715026856,4900,0.0,
2011-07-21 00:00:00+00:00,23.950000762939453,24.0,23.920000076293945,7.140254020690918,4900,0.0,
2011-07-22 00:00:00+00:00,24.309999465942383,24.309999465942383,23.899999618530277,7.155160903930664,2500,0.0,
2011-07-25 00:00:00+00:00,23.729999542236328,23.799999237060547,23.649999618530277,7.056737422943115,8800,0.0,
2011-07-26 00:00:00+00:00,23.5,23.6299991607666,23.46999931335449,7.017969131469727,9500,0.0,
2011-07-27 00:00:00+00:00,23.38999938964844,23.38999938964844,23.049999237060547,6.880765438079834,16500,0.0,
2011-07-28 00:00:00+00:00,23.07999992370605,23.15999984741211,23.0,6.865853786468506,6700,0.0,
2011-07-29 00:00:00+00:00,22.850000381469727,22.8700008392334,22.1200008392334,6.806201457977295,37400,0.0,
2011-08-01 00:00:00+00:00,23.3700008392334,23.459999084472656,23.01000022888184,6.910589694976807,5300,0.0,
2011-08-02 00:00:00+00:00,23.239999771118164,23.239999771118164,22.690000534057617,6.767425537109375,13000,0.0,
2011-08-03 00:00:00+00:00,22.76000022888184,22.799999237060547,22.399999618530277,6.77637243270874,5500,0.0,
2011-08-04 00:00:00+00:00,22.790000915527344,22.790000915527344,21.920000076293945,6.537772178649902,15700,0.0,
2011-08-05 00:00:00+00:00,22.149999618530277,22.149999618530277,21.36000061035156,6.490052223205566,20100,0.0,
2011-08-08 00:00:00+00:00,21.100000381469727,21.520000457763672,20.3700008392334,6.078458309173584,32700,0.0,
2011-08-09 00:00:00+00:00,20.5,22.0,20.200000762939453,6.561631202697754,20900,0.0,
2011-08-10 00:00:00+00:00,21.65999984741211,21.71999931335449,21.11000061035156,6.296184539794922,10200,0.0,
2011-08-11 00:00:00+00:00,21.13999938964844,22.11000061035156,21.13999938964844,6.582512378692627,16700,0.0,
2011-08-12 00:00:00+00:00,21.8700008392334,22.040000915527344,21.780000686645508,6.501984119415283,6000,0.0,
2011-08-15 00:00:00+00:00,21.979999542236328,22.21999931335449,21.979999542236328,6.68427848815918,4600,0.186,
2011-08-16 00:00:00+00:00,22.200000762939453,22.229999542236328,22.0,6.654195785522461,65500,0.0,
2011-08-17 00:00:00+00:00,22.309999465942383,22.309999465942383,22.190000534057617,6.678262233734131,10300,0.0,
2011-08-18 00:00:00+00:00,21.520000457763672,21.530000686645508,21.1299991607666,6.374433517456055,10300,0.0,
2011-08-19 00:00:00+00:00,20.899999618530277,21.229999542236328,20.86000061035156,6.27816915512085,7900,0.0,
2011-08-22 00:00:00+00:00,21.46999931335449,21.46999931335449,20.81999969482422,6.311261177062988,5400,0.0,
2011-08-23 00:00:00+00:00,21.200000762939453,21.5,21.200000762939453,6.467688083648682,3200,0.0,
2011-08-24 00:00:00+00:00,21.65999984741211,21.709999084472656,21.3700008392334,6.452646255493164,1600,0.0,
2011-08-25 00:00:00+00:00,21.600000381469727,21.6200008392334,20.959999084472656,6.311261177062988,6900,0.0,
2011-08-26 00:00:00+00:00,20.75,21.280000686645508,20.75,6.377440929412842,11700,0.0,
2011-08-29 00:00:00+00:00,21.559999465942383,21.979999542236328,21.559999465942383,6.612078666687012,7100,0.0,
2011-08-30 00:00:00+00:00,21.8799991607666,22.15999984741211,21.82999992370605,6.660213947296143,7900,0.0,
2011-08-31 00:00:00+00:00,22.100000381469727,22.170000076293945,21.959999084472656,6.645170211791992,3900,0.0,
2011-09-01 00:00:00+00:00,21.780000686645508,21.989999771118164,21.3700008392334,6.452646255493164,2600,0.0,
2011-09-02 00:00:00+00:00,21.06999969482422,21.1299991607666,20.8799991607666,6.287191867828369,9100,0.0,
2011-09-06 00:00:00+00:00,20.399999618530277,20.86000061035156,20.3799991607666,6.2691497802734375,9900,0.0,
2011-09-07 00:00:00+00:00,21.18000030517578,21.36000061035156,21.0,6.413540363311768,4900,0.0,
2011-09-08 00:00:00+00:00,21.420000076293945,21.43000030517578,21.11000061035156,6.36239767074585,15500,0.0,
2011-09-09 00:00:00+00:00,21.0,21.040000915527344,20.790000915527344,6.27816915512085,9400,0.0,
2011-09-12 00:00:00+00:00,20.8700008392334,20.940000534057617,20.65999984741211,6.299223899841309,34300,0.0,
2011-09-13 00:00:00+00:00,21.01000022888184,21.309999465942383,20.979999542236328,6.353375911712647,12300,0.0,
2011-09-14 00:00:00+00:00,21.36000061035156,21.63999938964844,21.200000762939453,6.500777244567871,8100,0.0,
2011-09-15 00:00:00+00:00,21.46999931335449,21.59000015258789,21.34000015258789,6.5566606521606445,4400,0.204,
2011-09-16 00:00:00+00:00,21.690000534057617,21.71999931335449,21.479999542236328,6.568805694580078,7700,0.0,
2011-09-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.26000022888184,6.511104106903076,93000,0.0,
2011-09-20 00:00:00+00:00,21.40999984741211,21.540000915527344,21.26000022888184,6.456441402435303,59200,0.0,
2011-09-21 00:00:00+00:00,21.15999984741211,21.15999984741211,20.46999931335449,6.21652364730835,21800,0.0,
2011-09-22 00:00:00+00:00,20.31999969482422,20.540000915527344,19.979999542236328,6.14667558670044,15200,0.0,
2011-09-23 00:00:00+00:00,20.299999237060547,20.3799991607666,20.15999984741211,6.164898872375488,6800,0.0,
2011-09-26 00:00:00+00:00,20.530000686645508,20.559999465942383,20.299999237060547,6.2043776512146,10900,0.0,
2011-09-27 00:00:00+00:00,21.11000061035156,21.25,20.790000915527344,6.338000297546387,17400,0.0,
2011-09-28 00:00:00+00:00,20.8799991607666,20.950000762939453,20.559999465942383,6.243855953216553,29400,0.0,
2011-09-29 00:00:00+00:00,21.059999465942383,21.15999984741211,20.780000686645508,6.407849311828613,26500,0.0,
2011-09-30 00:00:00+00:00,21.25,21.25,20.780000686645508,6.310668468475342,24500,0.0,
2011-10-03 00:00:00+00:00,20.63999938964844,20.809999465942383,19.790000915527344,6.010013580322266,36600,0.0,
2011-10-04 00:00:00+00:00,19.649999618530277,20.15999984741211,19.0,6.122385501861572,77100,0.0,
2011-10-05 00:00:00+00:00,20.399999618530277,20.5,20.270000457763672,6.21652364730835,4400,0.0,
2011-10-06 00:00:00+00:00,20.5,21.07999992370605,20.5,6.4017744064331055,16000,0.0,
2011-10-07 00:00:00+00:00,20.920000076293945,20.920000076293945,20.479999542236328,6.219557285308838,9600,0.0,
2011-10-10 00:00:00+00:00,20.84000015258789,21.239999771118164,20.84000015258789,6.447326183319092,11900,0.0,
2011-10-11 00:00:00+00:00,21.049999237060547,21.26000022888184,20.989999771118164,6.435183048248291,12700,0.0,
2011-10-12 00:00:00+00:00,21.309999465942383,21.540000915527344,21.299999237060547,6.498956680297852,20800,0.0,
2011-10-13 00:00:00+00:00,21.149999618530277,21.3700008392334,21.07999992370605,6.453402042388916,31700,0.0,
2011-10-14 00:00:00+00:00,21.299999237060547,21.43000030517578,21.07999992370605,6.549996852874756,36100,0.205,
2011-10-17 00:00:00+00:00,21.200000762939453,21.200000762939453,20.88999938964844,6.4242682456970215,14600,0.0,
2011-10-18 00:00:00+00:00,21.09000015258789,21.530000686645508,21.09000015258789,6.602124214172363,10500,0.0,
2011-10-19 00:00:00+00:00,21.479999542236328,21.59000015258789,21.3700008392334,6.559194564819336,9700,0.0,
2011-10-20 00:00:00+00:00,21.290000915527344,21.479999542236328,21.040000915527344,6.571464538574219,14600,0.0,
2011-10-21 00:00:00+00:00,21.670000076293945,21.709999084472656,21.459999084472656,6.657321453094482,51100,0.0,
2011-10-24 00:00:00+00:00,21.75,22.3799991607666,21.75,6.859712600708008,201400,0.0,
2011-10-25 00:00:00+00:00,22.07999992370605,22.229999542236328,21.950000762939453,6.740118980407715,40500,0.0,
2011-10-26 00:00:00+00:00,22.15999984741211,22.270000457763672,22.01000022888184,6.8259782791137695,46100,0.0,
2011-10-27 00:00:00+00:00,22.989999771118164,23.01000022888184,22.59000015258789,7.028368949890137,15200,0.0,
2011-10-28 00:00:00+00:00,22.790000915527344,22.96999931335449,22.75,6.99156665802002,28800,0.0,
2011-10-31 00:00:00+00:00,22.479999542236328,22.75,22.450000762939453,6.884243965148926,120700,0.0,
2011-11-01 00:00:00+00:00,21.84000015258789,22.170000076293945,21.700000762939453,6.654258728027344,32700,0.0,
2011-11-02 00:00:00+00:00,21.989999771118164,22.149999618530277,21.84000015258789,6.767716884613037,14000,0.0,
2011-11-03 00:00:00+00:00,22.270000457763672,22.489999771118164,22.049999237060547,6.896508693695068,28300,0.0,
2011-11-04 00:00:00+00:00,22.309999465942383,22.38999938964844,22.13999938964844,6.83518123626709,25000,0.0,
2011-11-07 00:00:00+00:00,22.290000915527344,22.36000061035156,22.040000915527344,6.856644153594971,24700,0.0,
2011-11-08 00:00:00+00:00,22.459999084472656,22.63999938964844,22.34000015258789,6.942506313323975,26700,0.0,
2011-11-09 00:00:00+00:00,22.459999084472656,22.459999084472656,21.84000015258789,6.697189807891846,11900,0.0,
2011-11-10 00:00:00+00:00,22.170000076293945,22.170000076293945,21.790000915527344,6.709456443786621,102200,0.0,
2011-11-11 00:00:00+00:00,22.030000686645508,22.229999542236328,21.979999542236328,6.795316219329834,48100,0.0,
2011-11-14 00:00:00+00:00,22.049999237060547,22.049999237060547,21.75,6.687987804412842,19100,0.0,
2011-11-15 00:00:00+00:00,21.690000534057617,21.96999931335449,21.559999465942383,6.778680324554443,50700,0.203,
2011-11-16 00:00:00+00:00,21.81999969482422,22.020000457763672,21.6200008392334,6.7198686599731445,28400,0.0,
2011-11-17 00:00:00+00:00,21.82999992370605,21.82999992370605,21.399999618530277,6.639392375946045,17000,0.0,
2011-11-18 00:00:00+00:00,21.649999618530277,21.649999618530277,21.440000534057617,6.661054611206055,38500,0.0,
2011-11-21 00:00:00+00:00,21.25,21.25,21.01000022888184,6.534154415130615,73900,0.0,
2011-11-22 00:00:00+00:00,21.09000015258789,21.190000534057617,20.93000030517578,6.506292819976807,11700,0.0,
