date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2011-02-17 00:00:00+00:00,50.88999938964844,51.18999862670898,50.83000183105469,27.23257064819336,155400,0.0,
2011-02-18 00:00:00+00:00,51.22999954223633,51.34000015258789,51.150001525878906,27.280481338500977,174700,0.0,
2011-02-22 00:00:00+00:00,51.0,51.0,50.77000045776367,27.13092994689941,92900,0.18,
2011-02-23 00:00:00+00:00,50.810001373291016,50.84999847412109,50.650001525878906,27.08286476135254,116100,0.0,
2011-02-24 00:00:00+00:00,50.61000061035156,50.77999877929688,50.61000061035156,27.104232788085938,90800,0.0,
2011-02-25 00:00:00+00:00,50.91999816894531,50.91999816894531,50.790000915527344,27.17367172241211,145500,0.0,
2011-02-28 00:00:00+00:00,51.0,51.0,50.93000030517578,27.232410430908203,110500,0.0,
2011-03-01 00:00:00+00:00,51.02999877929688,51.040000915527344,50.84000015258789,27.162986755371094,234900,0.0,
2011-03-02 00:00:00+00:00,50.970001220703125,51.02000045776367,50.86000061035156,27.237764358520508,57900,0.0,
2011-03-03 00:00:00+00:00,51.150001525878906,51.18999862670898,51.08000183105469,27.33922576904297,142800,0.0,
2011-03-04 00:00:00+00:00,51.22999954223633,51.27999877929688,51.150001525878906,27.355255126953125,146400,0.0,
2011-03-07 00:00:00+00:00,51.209999084472656,51.27000045776367,51.150001525878906,27.33388900756836,204500,0.0,
2011-03-08 00:00:00+00:00,51.119998931884766,51.2599983215332,51.06999969482422,27.360593795776367,183100,0.0,
2011-03-09 00:00:00+00:00,51.36000061035156,51.400001525878906,51.310001373291016,27.44069099426269,88300,0.0,
2011-03-10 00:00:00+00:00,51.369998931884766,51.369998931884766,51.09999847412109,27.29115295410156,69000,0.0,
2011-03-11 00:00:00+00:00,51.25,51.36000061035156,51.150001525878906,27.419336318969727,75200,0.0,
2011-03-14 00:00:00+00:00,51.34000015258789,51.470001220703125,51.31999969482422,27.47809219360352,118500,0.0,
2011-03-15 00:00:00+00:00,50.810001373291016,51.18999862670898,50.810001373291016,27.2965030670166,156000,0.0,
2011-03-16 00:00:00+00:00,51.16999816894531,51.16999816894531,50.86000061035156,27.1683292388916,110500,0.0,
2011-03-17 00:00:00+00:00,51.02999877929688,51.060001373291016,50.93000030517578,27.22707939147949,79500,0.0,
2011-03-18 00:00:00+00:00,51.11000061035156,51.16999816894531,51.04999923706055,27.31252670288086,78700,0.0,
2011-03-21 00:00:00+00:00,51.22999954223633,51.2400016784668,51.06999969482422,27.46044921875,84000,0.176,
2011-03-22 00:00:00+00:00,51.310001373291016,51.43999862670898,51.27000045776367,27.56226921081543,68300,0.0,
2011-03-23 00:00:00+00:00,51.29999923706055,51.52000045776367,51.27000045776367,27.60514068603516,92500,0.0,
2011-03-24 00:00:00+00:00,51.5,51.66999816894531,51.5,27.690881729125977,132500,0.0,
2011-03-25 00:00:00+00:00,51.66999816894531,51.77000045776367,51.61000061035156,27.70696830749512,194300,0.0,
2011-03-28 00:00:00+00:00,51.470001220703125,51.70000076293945,51.470001220703125,27.70696830749512,489600,0.0,
2011-03-29 00:00:00+00:00,51.70000076293945,51.810001373291016,51.540000915527344,27.76591682434082,320700,0.0,
2011-03-30 00:00:00+00:00,51.77000045776367,51.810001373291016,51.630001068115234,27.74982070922852,198100,0.0,
2011-03-31 00:00:00+00:00,51.900001525878906,51.970001220703125,51.81999969482422,27.819499969482425,740900,0.0,
2011-04-01 00:00:00+00:00,52.18000030517578,52.20000076293945,51.95000076293945,27.926681518554688,527300,0.0,
2011-04-04 00:00:00+00:00,52.20000076293945,52.38999938964844,52.18000030517578,28.0552921295166,196000,0.0,
2011-04-05 00:00:00+00:00,52.34999847412109,52.5099983215332,52.33000183105469,28.124971389770508,237500,0.0,
2011-04-06 00:00:00+00:00,52.810001373291016,52.810001373291016,52.70000076293945,28.253589630126957,671600,0.0,
2011-04-07 00:00:00+00:00,52.7599983215332,52.93000030517578,52.7400016784668,28.350061416625977,247900,0.0,
2011-04-08 00:00:00+00:00,53.0099983215332,53.20000076293945,53.0099983215332,28.47867202758789,214000,0.0,
2011-04-11 00:00:00+00:00,53.08000183105469,53.15999984741211,53.02000045776367,28.457237243652344,288600,0.0,
2011-04-12 00:00:00+00:00,53.06999969482422,53.130001068115234,52.81999969482422,28.403661727905277,372900,0.0,
2011-04-13 00:00:00+00:00,53.0,53.02000045776367,52.869998931884766,28.3875675201416,284800,0.0,
2011-04-14 00:00:00+00:00,52.91999816894531,53.04999923706055,52.84000015258789,28.425085067749023,257400,0.0,
2011-04-15 00:00:00+00:00,53.040000915527344,53.220001220703125,52.9900016784668,28.4947509765625,288100,0.0,
2011-04-18 00:00:00+00:00,52.88999938964844,52.91999816894531,52.68999862670898,28.237533569335938,302100,0.0,
2011-04-19 00:00:00+00:00,52.88999938964844,53.060001373291016,52.88999938964844,28.430456161499023,176800,0.0,
2011-04-20 00:00:00+00:00,53.290000915527344,53.40999984741211,53.209999084472656,28.601938247680664,377300,0.0,
2011-04-21 00:00:00+00:00,53.470001220703125,53.54999923706055,53.43999862670898,28.687673568725582,162000,0.0,
2011-04-25 00:00:00+00:00,53.4900016784668,53.5,53.27999877929688,28.67423820495605,231100,0.205,
2011-04-26 00:00:00+00:00,53.34999847412109,53.52999877929688,53.34000015258789,28.76568603515625,248500,0.0,
2011-04-27 00:00:00+00:00,53.5,53.5,53.31999969482422,28.728031158447266,339200,0.0,
2011-04-28 00:00:00+00:00,53.560001373291016,53.68000030517578,53.41999816894531,28.873294830322266,177000,0.0,
2011-04-29 00:00:00+00:00,53.84999847412109,54.209999084472656,53.84999847412109,29.07772254943848,187000,0.0,
2011-05-02 00:00:00+00:00,54.02999877929688,54.11000061035156,54.0,29.06696510314941,210000,0.0,
2011-05-03 00:00:00+00:00,53.869998931884766,53.970001220703125,53.77000045776367,28.980876922607425,150000,0.0,
2011-05-04 00:00:00+00:00,53.959999084472656,54.0,53.54999923706055,28.841014862060547,321500,0.0,
2011-05-05 00:00:00+00:00,53.4900016784668,53.4900016784668,53.0,28.51822662353516,286000,0.0,
2011-05-06 00:00:00+00:00,53.45000076293945,53.59999847412109,53.130001068115234,28.62582015991211,231500,0.0,
2011-05-09 00:00:00+00:00,53.27000045776367,53.380001068115234,53.20000076293945,28.701143264770508,107000,0.0,
2011-05-10 00:00:00+00:00,53.29999923706055,53.5,53.25,28.781835556030277,117200,0.0,
2011-05-11 00:00:00+00:00,53.43999862670898,53.470001220703125,53.08000183105469,28.577377319335938,221300,0.0,
2011-05-12 00:00:00+00:00,53.0,53.150001525878906,52.900001525878906,28.572019577026367,134000,0.0,
2011-05-13 00:00:00+00:00,53.08000183105469,53.11000061035156,52.66999816894531,28.4160213470459,106600,0.0,
2011-05-16 00:00:00+00:00,52.810001373291016,52.86000061035156,52.59999847412109,28.372982025146484,242800,0.0,
2011-05-17 00:00:00+00:00,52.66999816894531,52.93000030517578,52.52000045776367,28.475181579589844,272800,0.0,
2011-05-18 00:00:00+00:00,53.0,53.18999862670898,52.93000030517578,28.55048942565918,267800,0.0,
2011-05-19 00:00:00+00:00,53.2599983215332,53.400001525878906,53.18999862670898,28.72266387939453,220400,0.0,
2011-05-20 00:00:00+00:00,53.34999847412109,53.400001525878906,53.20000076293945,28.67961883544922,118000,0.0,
2011-05-23 00:00:00+00:00,52.68999862670898,52.7400016784668,52.4900016784668,28.443553924560547,139900,0.213,
2011-05-24 00:00:00+00:00,52.790000915527344,52.83000183105469,52.720001220703125,28.52459716796875,154800,0.0,
2011-05-25 00:00:00+00:00,52.59000015258789,52.70000076293945,52.52000045776367,28.43817901611328,144900,0.0,
2011-05-26 00:00:00+00:00,52.79999923706055,52.93999862670898,52.77999877929688,28.57860565185547,143500,0.0,
2011-05-27 00:00:00+00:00,53.040000915527344,53.209999084472656,53.0,28.740665435791016,248100,0.0,
2011-05-31 00:00:00+00:00,53.45000076293945,53.52999877929688,53.25,28.85406875610352,3078700,0.0,
2011-06-01 00:00:00+00:00,53.4900016784668,53.52000045776367,53.20000076293945,28.7784481048584,237600,0.0,
2011-06-02 00:00:00+00:00,53.5,53.54999923706055,53.33000183105469,28.82166290283203,319900,0.0,
2011-06-03 00:00:00+00:00,53.40999984741211,53.619998931884766,53.40999984741211,28.96210479736328,312200,0.0,
2011-06-06 00:00:00+00:00,53.52999877929688,53.77999877929688,53.47999954223633,28.908103942871094,251700,0.0,
2011-06-07 00:00:00+00:00,53.709999084472656,53.709999084472656,53.4900016784668,28.956707000732425,415600,0.0,
2011-06-08 00:00:00+00:00,53.560001373291016,53.619998931884766,53.43999862670898,28.864891052246094,103900,0.0,
2011-06-09 00:00:00+00:00,53.5,53.5099983215332,53.209999084472656,28.864891052246094,126400,0.0,
2011-06-10 00:00:00+00:00,53.54999923706055,53.54999923706055,53.16999816894531,28.80006980895996,88300,0.0,
2011-06-13 00:00:00+00:00,53.43999862670898,53.470001220703125,53.27999877929688,28.864891052246094,123800,0.0,
2011-06-14 00:00:00+00:00,53.56999969482422,53.65999984741211,53.380001068115234,28.951303482055664,286000,0.0,
2011-06-15 00:00:00+00:00,53.400001525878906,53.43000030517578,53.06999969482422,28.724445343017575,178100,0.0,
2011-06-16 00:00:00+00:00,52.90999984741211,52.9900016784668,52.79999923706055,28.62181282043457,96500,0.0,
2011-06-17 00:00:00+00:00,53.15999984741211,53.209999084472656,53.0,28.627227783203125,149900,0.0,
2011-06-20 00:00:00+00:00,53.09999847412109,53.16999816894531,53.0,28.69744873046875,116900,0.0,
2011-06-21 00:00:00+00:00,53.310001373291016,53.43999862670898,53.09999847412109,28.82707023620605,106900,0.0,
2011-06-22 00:00:00+00:00,53.2599983215332,53.310001373291016,53.130001068115234,28.874799728393555,211700,0.208,
2011-06-23 00:00:00+00:00,53.08000183105469,53.20000076293945,52.81999969482422,28.6904411315918,105700,0.0,
2011-06-24 00:00:00+00:00,52.93999862670898,52.970001220703125,52.79999923706055,28.63077545166016,275000,0.0,
2011-06-27 00:00:00+00:00,52.81999969482422,52.84999847412109,52.709999084472656,28.598237991333008,295200,0.0,
2011-06-28 00:00:00+00:00,52.90999984741211,53.2599983215332,52.790000915527344,28.706689834594727,138100,0.0,
2011-06-29 00:00:00+00:00,53.11000061035156,53.36000061035156,53.02999877929688,28.929033279418945,258600,0.0,
2011-06-30 00:00:00+00:00,53.40999984741211,53.540000915527344,53.380001068115234,29.02120590209961,153000,0.0,
2011-07-01 00:00:00+00:00,53.59000015258789,53.869998931884766,53.5099983215332,29.21099090576172,934300,0.0,
2011-07-05 00:00:00+00:00,53.720001220703125,53.91999816894531,53.709999084472656,29.13507461547852,184100,0.0,
2011-07-06 00:00:00+00:00,53.630001068115234,53.70000076293945,53.540000915527344,29.080848693847656,88500,0.0,
2011-07-07 00:00:00+00:00,53.7599983215332,53.959999084472656,53.75,29.15134620666504,364600,0.0,
2011-07-08 00:00:00+00:00,53.869998931884766,53.93000030517578,53.75,29.232688903808597,108700,0.0,
2011-07-11 00:00:00+00:00,53.70000076293945,53.70000076293945,53.40999984741211,29.004919052124023,156100,0.0,
2011-07-12 00:00:00+00:00,53.18000030517578,53.380001068115234,53.060001373291016,28.88564109802246,376600,0.0,
2011-07-13 00:00:00+00:00,53.38999938964844,53.650001525878906,53.34000015258789,29.080848693847656,102700,0.0,
2011-07-14 00:00:00+00:00,53.59000015258789,53.75,53.54999923706055,29.037471771240234,168500,0.0,
2011-07-15 00:00:00+00:00,53.66999816894531,53.70000076293945,53.59000015258789,29.10253524780273,46900,0.0,
2011-07-18 00:00:00+00:00,53.400001525878906,53.4900016784668,53.27999877929688,29.004919052124023,853800,0.0,
2011-07-19 00:00:00+00:00,53.66999816894531,53.869998931884766,53.56999969482422,29.21099090576172,456700,0.0,
2011-07-20 00:00:00+00:00,53.880001068115234,54.08000183105469,53.84999847412109,29.286895751953125,97800,0.0,
2011-07-21 00:00:00+00:00,54.060001373291016,54.34000015258789,54.060001373291016,29.45500373840332,244700,0.0,
2011-07-22 00:00:00+00:00,54.22999954223633,54.36000061035156,54.060001373291016,29.341114044189453,160600,0.0,
2011-07-25 00:00:00+00:00,53.84999847412109,54.08000183105469,53.810001373291016,29.409713745117188,226300,0.206,
2011-07-26 00:00:00+00:00,54.25,54.31999969482422,54.08000183105469,29.551244735717773,459600,0.0,
2011-07-27 00:00:00+00:00,54.33000183105469,54.43999862670898,54.18999862670898,29.52402877807617,317600,0.0,
2011-07-28 00:00:00+00:00,54.25,54.2599983215332,54.130001068115234,29.491365432739254,178300,0.0,
2011-07-29 00:00:00+00:00,54.2400016784668,54.369998931884766,54.22999954223633,29.56755828857422,162900,0.0,
