date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2012-06-07 00:00:00+00:00,28.88999938964844,29.350000381469727,28.670000076293945,19.10865592956543,8900,0.0,
2012-06-08 00:00:00+00:00,28.149999618530277,28.5,28.13999938964844,18.96869659423828,9300,0.0,
2012-06-11 00:00:00+00:00,28.690000534057617,28.690000534057617,28.280000686645508,18.90203857421875,36300,0.0,
2012-06-12 00:00:00+00:00,28.440000534057617,28.6200008392334,28.149999618530277,19.07533836364746,40700,0.0,
2012-06-13 00:00:00+00:00,28.18000030517578,28.479999542236328,28.07999992370605,18.728748321533203,40800,0.0,
2012-06-14 00:00:00+00:00,28.149999618530277,28.46999931335449,28.049999237060547,18.948694229125977,35800,0.0,
2012-06-15 00:00:00+00:00,28.6299991607666,28.950000762939453,28.5,19.161975860595703,52000,0.0,
2012-06-18 00:00:00+00:00,28.729999542236328,28.959999084472656,28.68000030517578,19.20196914672852,84400,0.0,
2012-06-19 00:00:00+00:00,29.13999938964844,29.43000030517578,29.09000015258789,19.56854820251465,24400,0.0,
2012-06-20 00:00:00+00:00,29.649999618530277,29.96999931335449,29.459999084472656,19.79516220092773,66800,0.0,
2012-06-21 00:00:00+00:00,29.229999542236328,29.350000381469727,28.6200008392334,19.27325820922852,28300,0.305,
2012-06-22 00:00:00+00:00,28.57999992370605,28.6200008392334,28.450000762939453,19.259790420532227,39500,0.0,
2012-06-25 00:00:00+00:00,27.959999084472656,28.18000030517578,27.8799991607666,18.882680892944336,91400,0.0,
2012-06-26 00:00:00+00:00,28.200000762939453,28.3799991607666,27.979999542236328,19.077970504760746,40700,0.0,
2012-06-27 00:00:00+00:00,28.200000762939453,28.36000061035156,28.100000381469727,19.098167419433597,8100,0.0,
2012-06-28 00:00:00+00:00,28.030000686645508,28.56999969482422,27.770000457763672,19.071231842041016,18200,0.0,
2012-06-29 00:00:00+00:00,29.43000030517578,29.43000030517578,29.020000457763672,19.60323715209961,38800,0.0,
2012-07-02 00:00:00+00:00,29.440000534057617,29.549999237060547,28.770000457763672,19.64363670349121,3900,0.0,
2012-07-03 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,19.64363670349121,0,0.0,
2012-07-05 00:00:00+00:00,29.31999969482422,29.350000381469727,29.170000076293945,19.744651794433597,900,0.0,
2012-07-06 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,19.65037727355957,200,0.0,
2012-07-09 00:00:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,19.5762939453125,400,0.0,
2012-07-10 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,19.630172729492188,1000,0.0,
2012-07-11 00:00:00+00:00,29.059999465942383,29.059999465942383,29.020000457763672,19.542621612548828,200,0.0,
2012-07-12 00:00:00+00:00,28.739999771118164,28.780000686645508,28.739999771118164,19.38100814819336,1000,0.0,
2012-07-13 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,19.38100814819336,0,0.0,
2012-07-16 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,19.38100814819336,0,0.0,
2012-07-17 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,19.38100814819336,0,0.0,
2012-07-18 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,19.38100814819336,0,0.0,
2012-07-19 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,19.38100814819336,0,0.0,
2012-07-20 00:00:00+00:00,29.420000076293945,29.420000076293945,29.309999465942383,19.73791885375977,1000,0.0,
2012-07-23 00:00:00+00:00,28.36000061035156,28.40999984741211,28.36000061035156,19.1318416595459,600,0.0,
2012-07-24 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,19.1318416595459,0,0.0,
2012-07-25 00:00:00+00:00,28.299999237060547,28.479999542236328,28.299999237060547,19.118370056152344,54700,0.0,
2012-07-26 00:00:00+00:00,29.07999992370605,29.25,29.07999992370605,19.6975154876709,3000,0.0,
2012-07-27 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,19.805253982543945,200,0.0,
2012-07-30 00:00:00+00:00,29.700000762939453,29.8799991607666,29.690000534057617,20.108301162719727,4000,0.0,
2012-07-31 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,20.108301162719727,0,0.0,
2012-08-01 00:00:00+00:00,29.68000030517578,29.690000534057617,29.68000030517578,19.99382209777832,2100,0.0,
2012-08-02 00:00:00+00:00,29.76000022888184,29.76000022888184,28.57999992370605,19.28672409057617,8300,0.0,
2012-08-03 00:00:00+00:00,29.51000022888184,29.82999992370605,29.51000022888184,20.088090896606445,500,0.0,
2012-08-06 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,20.088090896606445,0,0.0,
2012-08-07 00:00:00+00:00,30.0,30.0,30.0,20.20258331298828,200,0.0,
2012-08-08 00:00:00+00:00,30.0,30.190000534057617,30.0,20.33053207397461,1800,0.0,
2012-08-09 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,20.33053207397461,0,0.0,
2012-08-10 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,20.458478927612305,400,0.0,
2012-08-13 00:00:00+00:00,30.270000457763672,30.270000457763672,30.1299991607666,20.33053207397461,1500,0.0,
2012-08-14 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,20.33053207397461,0,0.0,
2012-08-15 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,20.33053207397461,0,0.0,
2012-08-16 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,20.65376281738281,200,0.0,
2012-08-17 00:00:00+00:00,30.6299991607666,30.6299991607666,30.59000015258789,20.59990119934082,300,0.0,
2012-08-20 00:00:00+00:00,30.770000457763672,30.790000915527344,30.770000457763672,20.73457717895508,500,0.0,
2012-08-21 00:00:00+00:00,30.739999771118164,30.809999465942383,30.739999771118164,20.73457717895508,2600,0.0,
2012-08-22 00:00:00+00:00,30.670000076293945,30.770000457763672,30.670000076293945,20.660511016845703,1500,0.0,
2012-08-23 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,20.660511016845703,0,0.0,
2012-08-24 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,20.48541259765625,200,0.0,
2012-08-27 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,20.55948829650879,300,0.0,
2012-08-28 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,20.55948829650879,0,0.0,
2012-08-29 00:00:00+00:00,30.440000534057617,30.440000534057617,30.40999984741211,20.47868156433105,1600,0.0,
2012-08-30 00:00:00+00:00,30.1200008392334,30.18000030517578,30.1200008392334,20.317062377929688,1300,0.0,
2012-08-31 00:00:00+00:00,30.46999931335449,30.46999931335449,30.43000030517578,20.51908493041992,800,0.0,
2012-09-04 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,20.552757263183597,200,0.0,
2012-09-05 00:00:00+00:00,30.670000076293945,30.71999931335449,30.670000076293945,20.687440872192383,1100,0.0,
2012-09-06 00:00:00+00:00,31.32999992370605,31.399999618530277,31.309999465942383,21.145357131958008,1000,0.0,
2012-09-07 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,21.145357131958008,0,0.0,
2012-09-10 00:00:00+00:00,31.81999969482422,31.81999969482422,31.809999465942383,21.428199768066406,900,0.0,
2012-09-11 00:00:00+00:00,31.81999969482422,31.81999969482422,31.81999969482422,21.428199768066406,0,0.0,
2012-09-12 00:00:00+00:00,31.709999084472656,31.809999465942383,31.709999084472656,21.38779640197754,900,0.0,
2012-09-13 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.461870193481445,200,0.0,
2012-09-14 00:00:00+00:00,32.88999938964844,32.88999938964844,32.7400016784668,22.047752380371094,1100,0.0,
2012-09-17 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,22.047752380371094,0,0.0,
2012-09-18 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,22.047752380371094,0,0.0,
2012-09-19 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,22.047752380371094,0,0.0,
2012-09-20 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,22.047752380371094,0,0.0,
2012-09-21 00:00:00+00:00,32.560001373291016,32.560001373291016,32.369998931884766,21.96025657653809,1700,0.231,
2012-09-24 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,21.96025657653809,0,0.0,
2012-09-25 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,21.96025657653809,0,0.0,
2012-09-26 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,21.96025657653809,0,0.0,
2012-09-27 00:00:00+00:00,31.989999771118164,32.02000045776367,31.989999771118164,21.716102600097656,500,0.0,
2012-09-28 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,21.38378143310547,600,0.0,
2012-10-01 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,21.38378143310547,0,0.0,
2012-10-02 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,21.38378143310547,0,0.0,
2012-10-03 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,21.38378143310547,0,0.0,
2012-10-04 00:00:00+00:00,32.15999984741211,32.15999984741211,32.09000015258789,21.763578414916992,600,0.0,
2012-10-05 00:00:00+00:00,32.540000915527344,33.43000030517578,32.5,22.04164123535156,1700,0.0,
2012-10-08 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,21.77035903930664,300,0.0,
2012-10-09 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,21.77035903930664,0,0.0,
2012-10-10 00:00:00+00:00,31.90999984741211,31.979999542236328,31.90999984741211,21.688974380493164,800,0.0,
2012-10-11 00:00:00+00:00,32.11000061035156,32.439998626708984,32.11000061035156,21.987384796142575,7200,0.0,
2012-10-12 00:00:00+00:00,32.5099983215332,33.400001525878906,32.13999938964844,21.912784576416016,10000,0.0,
2012-10-15 00:00:00+00:00,32.22999954223633,32.27000045776367,32.22999954223633,21.885652542114254,300,0.0,
2012-10-16 00:00:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,22.19084930419922,200,0.0,
2012-10-17 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,22.245100021362305,200,0.0,
2012-10-18 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,22.245100021362305,0,0.0,
2012-10-19 00:00:00+00:00,32.779998779296875,32.779998779296875,32.54999923706055,22.07554817199707,800,0.0,
2012-10-22 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,22.07554817199707,0,0.0,
2012-10-23 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,22.07554817199707,0,0.0,
2012-10-24 00:00:00+00:00,32.189998626708984,32.20000076293945,32.029998779296875,21.763578414916992,1400,0.0,
2012-10-25 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,22.123023986816406,500,0.0,
2012-10-26 00:00:00+00:00,32.56999969482422,32.56999969482422,32.56999969482422,22.08911895751953,600,0.0,
2012-10-31 00:00:00+00:00,32.56999969482422,32.56999969482422,32.56999969482422,22.08911895751953,0,0.0,
2012-11-01 00:00:00+00:00,33.09000015258789,33.09000015258789,33.040000915527344,22.407867431640625,300,0.0,
2012-11-02 00:00:00+00:00,32.900001525878906,32.9900016784668,32.849998474121094,22.27901077270508,400,0.0,
2012-11-05 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,22.27901077270508,0,0.0,
2012-11-06 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,22.27901077270508,0,0.0,
2012-11-07 00:00:00+00:00,32.599998474121094,32.66999816894531,32.560001373291016,22.082334518432617,1800,0.0,
2012-11-08 00:00:00+00:00,32.5099983215332,32.5099983215332,32.279998779296875,21.89243698120117,600,0.0,
2012-11-09 00:00:00+00:00,32.15999984741211,32.15999984741211,32.040000915527344,21.729665756225582,1300,0.0,
2012-11-12 00:00:00+00:00,32.040000915527344,32.040000915527344,32.040000915527344,21.729665756225582,0,0.0,
2012-11-13 00:00:00+00:00,32.040000915527344,32.040000915527344,32.040000915527344,21.729665756225582,0,0.0,
2012-11-14 00:00:00+00:00,32.0,32.0,31.799999237060547,21.566896438598636,1200,0.0,
2012-11-15 00:00:00+00:00,31.75,31.75,31.75,21.53298568725586,100,0.0,
2012-11-16 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,21.404130935668945,100,0.0,
2012-11-19 00:00:00+00:00,32.0,32.0,32.0,21.70254135131836,100,0.0,
2012-11-20 00:00:00+00:00,32.0,32.0,32.0,21.70254135131836,0,0.0,
2012-11-21 00:00:00+00:00,32.290000915527344,32.290000915527344,32.290000915527344,21.899219512939453,600,0.0,
2012-11-23 00:00:00+00:00,32.65999984741211,32.83000183105469,32.65999984741211,22.26545143127441,1400,0.0,
2012-11-26 00:00:00+00:00,32.65999984741211,32.65999984741211,32.650001525878906,22.14337539672852,800,0.0,
2012-11-27 00:00:00+00:00,32.72999954223633,32.72999954223633,32.349998474121094,21.953468322753903,3400,0.0,
2012-11-28 00:00:00+00:00,32.40999984741211,32.470001220703125,32.40999984741211,22.021299362182617,400,0.0,
2012-11-29 00:00:00+00:00,32.90999984741211,32.90999984741211,32.88999938964844,22.319700241088867,700,0.0,
2012-11-30 00:00:00+00:00,32.97999954223633,32.97999954223633,32.93000030517578,22.33326530456543,300,0.0,
2012-12-03 00:00:00+00:00,33.150001525878906,33.400001525878906,32.75,22.2111930847168,11100,0.0,
2012-12-04 00:00:00+00:00,32.75,32.75,32.75,22.2111930847168,0,0.0,
2012-12-05 00:00:00+00:00,32.75,32.75,32.75,22.2111930847168,0,0.0,
2012-12-06 00:00:00+00:00,33.150001525878906,33.25,33.150001525878906,22.550296783447266,900,0.0,
2012-12-07 00:00:00+00:00,33.040000915527344,33.16999816894531,33.040000915527344,22.496034622192383,700,0.0,
2012-12-10 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,22.56385803222656,200,0.0,
2012-12-11 00:00:00+00:00,33.720001220703125,33.720001220703125,33.52000045776367,22.746973037719727,2400,0.0,
2012-12-12 00:00:00+00:00,33.720001220703125,33.720001220703125,33.560001373291016,22.760543823242188,300,0.0,
2012-12-13 00:00:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,22.760543823242188,0,0.0,
2012-12-14 00:00:00+00:00,33.400001525878906,33.77000045776367,33.400001525878906,22.808013916015625,1500,0.0,
2012-12-17 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,22.96400260925293,200,0.0,
2012-12-18 00:00:00+00:00,34.04999923706055,34.279998779296875,34.04999923706055,23.092857360839844,2800,0.0,
2012-12-19 00:00:00+00:00,34.209999084472656,34.2599983215332,34.150001525878906,23.194589614868164,3000,0.0,
2012-12-20 00:00:00+00:00,34.349998474121094,34.45000076293945,34.290000915527344,23.364145278930664,600,0.0,
2012-12-21 00:00:00+00:00,33.81999969482422,33.86000061035156,33.779998779296875,23.09067726135254,600,0.189,
2012-12-24 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,23.09067726135254,0,0.0,
2012-12-26 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,23.09067726135254,0,0.0,
2012-12-27 00:00:00+00:00,33.70000076293945,33.83000183105469,33.439998626708984,22.91337203979492,21500,0.0,
2012-12-28 00:00:00+00:00,33.43000030517578,33.779998779296875,33.40999984741211,23.03612327575684,2100,0.0,
2012-12-31 00:00:00+00:00,33.63999938964844,33.900001525878906,33.63999938964844,23.11795425415039,800,0.0,
2013-01-02 00:00:00+00:00,34.70000076293945,34.75,34.31999969482422,23.42483329772949,2200,0.0,
2013-01-03 00:00:00+00:00,34.119998931884766,34.119998931884766,34.119998931884766,23.26798439025879,100,0.0,
2013-01-04 00:00:00+00:00,34.099998474121094,34.369998931884766,34.08000183105469,23.41800880432129,2000,0.0,
2013-01-07 00:00:00+00:00,34.130001068115234,34.33000183105469,34.130001068115234,23.41119766235352,500,0.0,
2013-01-08 00:00:00+00:00,34.060001373291016,34.09000015258789,33.900001525878906,23.11795425415039,2200,0.0,
2013-01-09 00:00:00+00:00,34.11000061035156,34.33000183105469,34.09000015258789,23.247528076171875,5800,0.0,
2013-01-10 00:00:00+00:00,34.40999984741211,34.630001068115234,34.40999984741211,23.60895729064941,1200,0.0,
2013-01-11 00:00:00+00:00,34.400001525878906,34.83000183105469,34.400001525878906,23.69761657714844,2300,0.0,
2013-01-14 00:00:00+00:00,34.439998626708984,34.66999816894531,34.439998626708984,23.63623046875,2200,0.0,
2013-01-15 00:00:00+00:00,34.459999084472656,34.540000915527344,34.45000076293945,23.49302864074707,7300,0.0,
2013-01-16 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,23.342994689941406,500,0.0,
2013-01-17 00:00:00+00:00,34.33000183105469,34.43000030517578,34.33000183105469,23.479393005371094,500,0.0,
2013-01-18 00:00:00+00:00,34.38999938964844,34.5,34.220001220703125,23.46574592590332,14300,0.0,
2013-01-22 00:00:00+00:00,34.2599983215332,34.43000030517578,34.2599983215332,23.4384708404541,1100,0.0,
2013-01-23 00:00:00+00:00,34.13999938964844,34.13999938964844,34.11000061035156,23.261171340942383,300,0.0,
2013-01-24 00:00:00+00:00,34.47999954223633,34.5,34.38999938964844,23.452104568481445,800,0.0,
2013-01-25 00:00:00+00:00,34.65999984741211,34.77000045776367,34.630001068115234,23.66352081298828,1100,0.0,
2013-01-28 00:00:00+00:00,34.470001220703125,34.540000915527344,34.400001525878906,23.55440139770508,67100,0.0,
2013-01-29 00:00:00+00:00,34.59000015258789,34.59000015258789,34.5,23.527122497558597,2300,0.0,
2013-01-30 00:00:00+00:00,34.33000183105469,34.61000061035156,34.33000183105469,23.527122497558597,49300,0.0,
2013-01-31 00:00:00+00:00,34.619998931884766,34.68000030517578,34.45000076293945,23.52031135559082,60400,0.0,
2013-02-01 00:00:00+00:00,34.779998779296875,34.95000076293945,34.779998779296875,23.79307556152344,14800,0.0,
2013-02-04 00:00:00+00:00,34.630001068115234,34.70000076293945,34.38999938964844,23.60214233398437,5600,0.0,
2013-02-05 00:00:00+00:00,34.61000061035156,34.65999984741211,34.38999938964844,23.56804656982422,17600,0.0,
2013-02-06 00:00:00+00:00,34.61000061035156,34.79999923706055,34.61000061035156,23.731708526611328,1500,0.0,
2013-02-07 00:00:00+00:00,34.869998931884766,34.97999954223633,34.529998779296875,23.704423904418945,21800,0.0,
2013-02-08 00:00:00+00:00,34.9900016784668,35.29999923706055,34.86000061035156,23.90219497680664,10400,0.0,
2013-02-11 00:00:00+00:00,34.689998626708984,34.689998626708984,34.650001525878906,23.63623046875,11900,0.0,
2013-02-12 00:00:00+00:00,35.040000915527344,35.060001373291016,34.9900016784668,23.86127281188965,1900,0.0,
2013-02-13 00:00:00+00:00,35.16999816894531,35.16999816894531,35.0,23.90219497680664,72300,0.0,
2013-02-14 00:00:00+00:00,34.75,34.83000183105469,34.75,23.75217056274414,900,0.0,
2013-02-15 00:00:00+00:00,34.97999954223633,35.0,34.7599983215332,23.704423904418945,3300,0.0,
2013-02-19 00:00:00+00:00,35.349998474121094,35.349998474121094,34.97999954223633,23.91583251953125,12300,0.0,
2013-02-20 00:00:00+00:00,35.06999969482422,35.22999954223633,34.47999954223633,23.615779876708984,9900,0.0,
2013-02-21 00:00:00+00:00,34.290000915527344,34.31999969482422,34.029998779296875,23.34981918334961,13100,0.0,
2013-02-22 00:00:00+00:00,34.45000076293945,34.540000915527344,34.41999816894531,23.486215591430664,3000,0.0,
