date,AMAT_Open,AMAT_High,AMAT_Low,AMAT_Close,AMAT_Volume,AMAT_Dividends,AMAT_Stock Splits
1980-07-01 00:00:00+00:00,0.0,0.1054690033197403,0.1015629991889,0.0746247172355651,8121600,0.0,
1980-07-02 00:00:00+00:00,0.0,0.1054690033197403,0.1015629991889,0.0746247172355651,3244800,0.0,
1980-07-03 00:00:00+00:00,0.0,0.1054690033197403,0.1015629991889,0.0746247172355651,3417600,0.0,
1980-07-07 00:00:00+00:00,0.0,0.1067709997296333,0.1054690033197403,0.0774947106838226,9600000,0.0,
1980-07-08 00:00:00+00:00,0.0,0.110676996409893,0.1080730035901069,0.0794080346822738,5222400,0.0,
1980-07-09 00:00:00+00:00,0.0,0.1145830005407333,0.1119790002703666,0.0822780355811119,7814400,0.0,
1980-07-10 00:00:00+00:00,0.0,0.1171879991889,0.1158849969506263,0.0851479917764663,6028800,0.0,
1980-07-11 00:00:00+00:00,0.0,0.1210940033197403,0.1184900030493736,0.0870620682835578,4665600,0.0,
1980-07-14 00:00:00+00:00,0.0,0.1302080005407333,0.127603992819786,0.093758687376976,8140800,0.0,
1980-07-15 00:00:00+00:00,0.0,0.1302080005407333,0.1289059966802597,0.094715341925621,9638400,0.0,
1980-07-16 00:00:00+00:00,0.0,0.1289059966802597,0.127603992819786,0.093758687376976,3187200,0.0,
1980-07-17 00:00:00+00:00,0.0,0.1354169994592666,0.1328130066394806,0.0975860655307769,3436800,0.0,
1980-07-18 00:00:00+00:00,0.0,0.1354169994592666,0.134114995598793,0.0985426902770996,5664000,0.0,
1980-07-21 00:00:00+00:00,0.0,0.1367190033197403,0.1354169994592666,0.0994993895292282,3571200,0.0,
1980-07-22 00:00:00+00:00,0.0,0.1367190033197403,0.1354169994592666,0.0994993895292282,3648000,0.0,
1980-07-23 00:00:00+00:00,0.0,0.1354169994592666,0.134114995598793,0.0985426902770996,4300800,0.0,
1980-07-24 00:00:00+00:00,0.0,0.1367190033197403,0.1354169994592666,0.0994993895292282,4166400,0.0,
1980-07-25 00:00:00+00:00,0.0,0.1367190033197403,0.1354169994592666,0.0994993895292282,2937600,0.0,
1980-07-28 00:00:00+00:00,0.0,0.1380210071802139,0.1367190033197403,0.1004560366272926,1900800,0.0,
1980-07-29 00:00:00+00:00,0.0,0.1393229961395263,0.1367190033197403,0.1004560366272926,2476800,0.0,
1980-07-30 00:00:00+00:00,0.0,0.149739995598793,0.1471350044012069,0.1081093400716781,4665600,0.0,
1980-07-31 00:00:00+00:00,0.0,0.1484380066394806,0.1471350044012069,0.1081093400716781,6643200,0.0,
1980-08-01 00:00:00+00:00,0.0,0.1575520038604736,0.1549479961395263,0.1138500198721885,7046400,0.0,
1980-08-04 00:00:00+00:00,0.0,0.1549479961395263,0.1536460071802139,0.1128933727741241,4684800,0.0,
1980-08-05 00:00:00+00:00,0.0,0.1666669994592666,0.165364995598793,0.1215040832757949,11865600,0.0,
1980-08-06 00:00:00+00:00,0.0,0.1757809966802597,0.174478992819786,0.1282006800174713,10444800,0.0,
1980-08-07 00:00:00+00:00,0.0,0.1692710071802139,0.1679690033197403,0.123417392373085,10387200,0.0,
1980-08-08 00:00:00+00:00,0.0,0.165364995598793,0.1640630066394806,0.1205473989248275,6624000,0.0,
1980-08-11 00:00:00+00:00,0.0,0.1679690033197403,0.165364995598793,0.1215040832757949,2515200,0.0,
1980-08-12 00:00:00+00:00,0.0,0.1614580005407333,0.1601559966802597,0.1176766976714134,4742400,0.0,
1980-08-13 00:00:00+00:00,0.0,0.1627600044012069,0.1601559966802597,0.1176766976714134,8179200,0.0,
1980-08-14 00:00:00+00:00,0.0,0.1627600044012069,0.1614580005407333,0.1186333522200584,4396800,0.0,
1980-08-15 00:00:00+00:00,0.0,0.1601559966802597,0.158853992819786,0.1167201101779937,3052800,0.0,
1980-08-18 00:00:00+00:00,0.0,0.1575520038604736,0.15625,0.1148067042231559,4780800,0.0,
1980-08-19 00:00:00+00:00,0.0,0.158853992819786,0.1575520038604736,0.1157633513212204,6355200,0.0,
1980-08-20 00:00:00+00:00,0.0,0.1640630066394806,0.1627600044012069,0.1195900291204452,3513600,0.0,
1980-08-21 00:00:00+00:00,0.0,0.1640630066394806,0.1627600044012069,0.1195900291204452,3244800,0.0,
1980-08-22 00:00:00+00:00,0.0,0.1705729961395263,0.1679690033197403,0.123417392373085,8966400,0.0,
1980-08-25 00:00:00+00:00,0.0,0.165364995598793,0.1640630066394806,0.1205473989248275,4089600,0.0,
1980-08-26 00:00:00+00:00,0.0,0.1679690033197403,0.165364995598793,0.1215040832757949,6739200,0.0,
1980-08-27 00:00:00+00:00,0.0,0.165364995598793,0.1627600044012069,0.1195900291204452,2553600,0.0,
1980-08-28 00:00:00+00:00,0.0,0.1627600044012069,0.1614580005407333,0.1186333522200584,2380800,0.0,
1980-08-29 00:00:00+00:00,0.0,0.1614580005407333,0.1601559966802597,0.1176766976714134,2496000,0.0,
1980-09-02 00:00:00+00:00,0.0,0.1627600044012069,0.1614580005407333,0.1186333522200584,1574400,0.0,
1980-09-03 00:00:00+00:00,0.0,0.1705729961395263,0.1692710071802139,0.1243740692734718,4550400,0.0,
1980-09-04 00:00:00+00:00,0.0,0.1757809966802597,0.174478992819786,0.1282006800174713,7123200,0.0,
1980-09-05 00:00:00+00:00,0.0,0.1770830005407333,0.1757809966802597,0.1291573643684387,4032000,0.0,
1980-09-08 00:00:00+00:00,0.0,0.1783850044012069,0.1757809966802597,0.1291573643684387,3897600,0.0,
1980-09-09 00:00:00+00:00,0.0,0.1770830005407333,0.1757809966802597,0.1291573643684387,9369600,0.0,
1980-09-10 00:00:00+00:00,0.0,0.1783850044012069,0.1770830005407333,0.1301139742136001,2246400,0.0,
1980-09-11 00:00:00+00:00,0.0,0.1861979961395263,0.1848960071802139,0.1358546912670135,5817600,0.0,
1980-09-12 00:00:00+00:00,0.0,0.1875,0.1861979961395263,0.1368113756179809,960000,0.0,
1980-09-15 00:00:00+00:00,0.0,0.180989995598793,0.1783850044012069,0.1310706883668899,4377600,0.0,
1980-09-16 00:00:00+00:00,0.0,0.180989995598793,0.1796880066394806,0.1320280730724334,2284800,0.0,
1980-09-17 00:00:00+00:00,0.0,0.1861979961395263,0.1835940033197403,0.1348980665206909,3820800,0.0,
1980-09-18 00:00:00+00:00,0.0,0.1861979961395263,0.1835940033197403,0.1348980665206909,2304000,0.0,
1980-09-19 00:00:00+00:00,0.0,0.1914059966802597,0.190103992819786,0.1396813839673996,2956800,0.0,
1980-09-22 00:00:00+00:00,0.0,0.190103992819786,0.1875,0.1377680897712707,2073600,0.0,
1980-09-23 00:00:00+00:00,0.0,0.1848960071802139,0.1835940033197403,0.1348980665206909,3321600,0.0,
1980-09-24 00:00:00+00:00,0.0,0.1835940033197403,0.180989995598793,0.1329847276210785,2342400,0.0,
1980-09-25 00:00:00+00:00,0.0,0.1796880066394806,0.1783850044012069,0.1310706883668899,2227200,0.0,
1980-09-26 00:00:00+00:00,0.0,0.1692710071802139,0.1666669994592666,0.1224607229232788,4684800,0.0,
1980-09-29 00:00:00+00:00,0.0,0.158853992819786,0.15625,0.1148067042231559,5068800,0.0,
1980-09-30 00:00:00+00:00,0.0,0.165364995598793,0.1640630066394806,0.1205473989248275,7200000,0.0,
1980-10-01 00:00:00+00:00,0.0,0.1770830005407333,0.1757809966802597,0.1291573643684387,4608000,0.0,
1980-10-02 00:00:00+00:00,0.0,0.1770830005407333,0.174478992819786,0.1282006800174713,1516800,0.0,
1980-10-03 00:00:00+00:00,0.0,0.1822919994592666,0.1796880066394806,0.1320280730724334,1728000,0.0,
1980-10-06 00:00:00+00:00,0.0,0.1940100044012069,0.190103992819786,0.1396813839673996,3379200,0.0,
1980-10-07 00:00:00+00:00,0.0,0.1914059966802597,0.1888020038604736,0.1387246996164322,2419200,0.0,
1980-10-08 00:00:00+00:00,0.0,0.2005210071802139,0.1992190033197403,0.1463787108659744,8044800,0.0,
1980-10-09 00:00:00+00:00,0.0,0.2018229961395263,0.2005210071802139,0.147335410118103,1958400,0.0,
1980-10-10 00:00:00+00:00,0.0,0.203125,0.2018229961395263,0.148292064666748,3052800,0.0,
1980-10-13 00:00:00+00:00,0.0,0.2174479961395263,0.2161460071802139,0.1588160693645477,4339200,0.0,
1980-10-14 00:00:00+00:00,0.0,0.2148440033197403,0.212239995598793,0.1559460014104843,4454400,0.0,
1980-10-15 00:00:00+00:00,0.0,0.2161460071802139,0.2148440033197403,0.1578593999147415,3187200,0.0,
1980-10-16 00:00:00+00:00,0.0,0.2096350044012069,0.2070309966802597,0.1521186977624893,3552000,0.0,
1980-10-17 00:00:00+00:00,0.0,0.2083330005407333,0.205728992819786,0.1511620283126831,4416000,0.0,
1980-10-20 00:00:00+00:00,0.0,0.205728992819786,0.203125,0.149248719215393,1459200,0.0,
1980-10-21 00:00:00+00:00,0.0,0.2044270038604736,0.203125,0.149248719215393,883200,0.0,
1980-10-22 00:00:00+00:00,0.0,0.205728992819786,0.203125,0.149248719215393,787200,0.0,
1980-10-23 00:00:00+00:00,0.0,0.2018229961395263,0.2005210071802139,0.147335410118103,1382400,0.0,
1980-10-24 00:00:00+00:00,0.0,0.1979169994592666,0.1953130066394806,0.1435087025165558,3148800,0.0,
1980-10-27 00:00:00+00:00,0.0,0.1875,0.1848960071802139,0.1358546912670135,2188800,0.0,
1980-10-28 00:00:00+00:00,0.0,0.1875,0.1848960071802139,0.1358546912670135,1824000,0.0,
1980-10-29 00:00:00+00:00,0.0,0.1875,0.1861979961395263,0.1368113756179809,1939200,0.0,
1980-10-30 00:00:00+00:00,0.0,0.1822919994592666,0.1796880066394806,0.1320280730724334,3744000,0.0,
1980-10-31 00:00:00+00:00,0.0,0.1835940033197403,0.180989995598793,0.1329847276210785,1190400,0.0,
1980-11-03 00:00:00+00:00,0.0,0.1875,0.1848960071802139,0.1358546912670135,2438400,0.0,
1980-11-05 00:00:00+00:00,0.0,0.196614995598793,0.1953130066394806,0.1435087025165558,2457600,0.0,
1980-11-06 00:00:00+00:00,0.0,0.1953130066394806,0.1927080005407333,0.1415946781635284,1036800,0.0,
1980-11-07 00:00:00+00:00,0.0,0.1940100044012069,0.1927080005407333,0.1415946781635284,1094400,0.0,
1980-11-10 00:00:00+00:00,0.0,0.1927080005407333,0.190103992819786,0.1396813839673996,1075200,0.0,
1980-11-11 00:00:00+00:00,0.0,0.1927080005407333,0.190103992819786,0.1396813839673996,806400,0.0,
1980-11-12 00:00:00+00:00,0.0,0.2070309966802597,0.205728992819786,0.1511620283126831,3494400,0.0,
1980-11-13 00:00:00+00:00,0.0,0.2109380066394806,0.2083330005407333,0.1530753821134567,2438400,0.0,
1980-11-14 00:00:00+00:00,0.0,0.2109380066394806,0.2096350044012069,0.1540320664644241,1209600,0.0,
1980-11-17 00:00:00+00:00,0.0,0.212239995598793,0.2096350044012069,0.1540320664644241,1017600,0.0,
1980-11-18 00:00:00+00:00,0.0,0.2174479961395263,0.2161460071802139,0.1588160693645477,2169600,0.0,
1980-11-19 00:00:00+00:00,0.0,0.2174479961395263,0.2148440033197403,0.1578593999147415,1536000,0.0,
1980-11-20 00:00:00+00:00,0.0,0.2174479961395263,0.2161460071802139,0.1588160693645477,1920000,0.0,
1980-11-21 00:00:00+00:00,0.0,0.2174479961395263,0.2161460071802139,0.1588160693645477,614400,0.0,
1980-11-24 00:00:00+00:00,0.0,0.2161460071802139,0.2148440033197403,0.1578593999147415,1420800,0.0,
1980-11-25 00:00:00+00:00,0.0,0.2265630066394806,0.2239580005407333,0.1645560711622238,1420800,0.0,
1980-11-26 00:00:00+00:00,0.0,0.2330729961395263,0.2304690033197403,0.1693400889635086,2092800,0.0,
1980-11-28 00:00:00+00:00,0.0,0.236978992819786,0.2356770038604736,0.1731666922569275,844800,0.0,
1980-12-01 00:00:00+00:00,0.0,0.2291669994592666,0.227864995598793,0.1674267202615738,2265600,0.0,
1980-12-02 00:00:00+00:00,0.0,0.2291669994592666,0.2265630066394806,0.1664701402187347,2784000,0.0,
1980-12-03 00:00:00+00:00,0.0,0.2239580005407333,0.2226559966802597,0.1635994166135788,2112000,0.0,
1980-12-04 00:00:00+00:00,0.0,0.2265630066394806,0.2252600044012069,0.1655126363039016,1344000,0.0,
1980-12-05 00:00:00+00:00,0.0,0.21875,0.2161460071802139,0.1588160693645477,2707200,0.0,
1980-12-08 00:00:00+00:00,0.0,0.203125,0.2018229961395263,0.148292064666748,4262400,0.0,
1980-12-09 00:00:00+00:00,0.0,0.2044270038604736,0.2018229961395263,0.148292064666748,2304000,0.0,
1980-12-10 00:00:00+00:00,0.0,0.196614995598793,0.1940100044012069,0.142551377415657,1728000,0.0,
1980-12-11 00:00:00+00:00,0.0,0.1927080005407333,0.190103992819786,0.1396813839673996,2553600,0.0,
1980-12-12 00:00:00+00:00,0.0,0.196614995598793,0.1940100044012069,0.142551377415657,2899200,0.0,
1980-12-15 00:00:00+00:00,0.0,0.203125,0.2018229961395263,0.148292064666748,2016000,0.0,
1980-12-16 00:00:00+00:00,0.0,0.205728992819786,0.203125,0.149248719215393,1612800,0.0,
1980-12-17 00:00:00+00:00,0.0,0.205728992819786,0.203125,0.149248719215393,1363200,0.0,
1980-12-18 00:00:00+00:00,0.0,0.2070309966802597,0.205728992819786,0.1511620283126831,2188800,0.0,
1980-12-19 00:00:00+00:00,0.0,0.205728992819786,0.2044270038604736,0.1502054184675216,1036800,0.0,
1980-12-22 00:00:00+00:00,0.0,0.205728992819786,0.2044270038604736,0.1502054184675216,1190400,0.0,
1980-12-23 00:00:00+00:00,0.0,0.2096350044012069,0.2070309966802597,0.1521186977624893,10483200,0.0,
1980-12-24 00:00:00+00:00,0.0,0.2109380066394806,0.2083330005407333,0.1530753821134567,556800,0.0,
1980-12-26 00:00:00+00:00,0.0,0.2161460071802139,0.2135419994592666,0.1569027304649353,1190400,0.0,
1980-12-29 00:00:00+00:00,0.0,0.2161460071802139,0.2135419994592666,0.1569027304649353,1804800,0.0,
1980-12-30 00:00:00+00:00,0.0,0.2174479961395263,0.2148440033197403,0.1578593999147415,1171200,0.0,
1980-12-31 00:00:00+00:00,0.0,0.2174479961395263,0.2161460071802139,0.1588160693645477,960000,0.0,
1981-01-02 00:00:00+00:00,0.0,0.21875,0.2161460071802139,0.1588160693645477,1113600,0.0,
1981-01-05 00:00:00+00:00,0.0,0.2291669994592666,0.2265630066394806,0.1664701402187347,3283200,0.0,
1981-01-06 00:00:00+00:00,0.0,0.2486979961395263,0.2473960071802139,0.1817773729562759,12364800,0.0,
1981-01-07 00:00:00+00:00,0.0,0.2356770038604736,0.2330729961395263,0.1712533980607986,10848000,0.0,
1981-01-08 00:00:00+00:00,0.0,0.2330729961395263,0.2317710071802139,0.1702967286109924,5126400,0.0,
1981-01-09 00:00:00+00:00,0.0,0.2382809966802597,0.2356770038604736,0.1731666922569275,4953600,0.0,
1981-01-12 00:00:00+00:00,0.0,0.234375,0.2317710071802139,0.1702967286109924,3475200,0.0,
1981-01-13 00:00:00+00:00,0.0,0.2291669994592666,0.227864995598793,0.1674267202615738,6220800,0.0,
1981-01-14 00:00:00+00:00,0.0,0.2200520038604736,0.2174479961395263,0.1597728133201599,2438400,0.0,
1981-01-15 00:00:00+00:00,0.0,0.2226559966802597,0.2200520038604736,0.1616860628128051,1804800,0.0,
1981-01-16 00:00:00+00:00,0.0,0.2226559966802597,0.2200520038604736,0.1616860628128051,4128000,0.0,
1981-01-19 00:00:00+00:00,0.0,0.2252600044012069,0.2226559966802597,0.1635994166135788,3283200,0.0,
1981-01-20 00:00:00+00:00,0.0,0.2161460071802139,0.2148440033197403,0.1578593999147415,1536000,0.0,
1981-01-21 00:00:00+00:00,0.0,0.2161460071802139,0.2148440033197403,0.1578593999147415,1497600,0.0,
1981-01-22 00:00:00+00:00,0.0,0.205728992819786,0.2044270038604736,0.1502054184675216,2860800,0.0,
1981-01-23 00:00:00+00:00,0.0,0.2070309966802597,0.2044270038604736,0.1502054184675216,3283200,0.0,
1981-01-26 00:00:00+00:00,0.0,0.2070309966802597,0.2044270038604736,0.1502054184675216,2016000,0.0,
1981-01-27 00:00:00+00:00,0.0,0.2070309966802597,0.2044270038604736,0.1502054184675216,1824000,0.0,
1981-01-28 00:00:00+00:00,0.0,0.2005210071802139,0.1979169994592666,0.1454221159219741,1996800,0.0,
1981-01-29 00:00:00+00:00,0.0,0.1953130066394806,0.1940100044012069,0.142551377415657,2246400,0.0,
1981-01-30 00:00:00+00:00,0.0,0.180989995598793,0.1783850044012069,0.1310706883668899,12134400,0.0,
1981-02-02 00:00:00+00:00,0.0,0.1666669994592666,0.1640630066394806,0.1205473989248275,9254400,0.0,
1981-02-03 00:00:00+00:00,0.0,0.171875,0.1692710071802139,0.1243740692734718,4358400,0.0,
1981-02-04 00:00:00+00:00,0.0,0.174478992819786,0.171875,0.1262873262166977,2553600,0.0,
1981-02-05 00:00:00+00:00,0.0,0.180989995598793,0.1796880066394806,0.1320280730724334,3091200,0.0,
1981-02-06 00:00:00+00:00,0.0,0.1875,0.1855469942092895,0.1363329887390136,1856000,0.0,
1981-02-09 00:00:00+00:00,0.0,0.1933590024709701,0.1894530057907104,0.1392029970884323,1920000,0.0,
1981-02-10 00:00:00+00:00,0.0,0.1972659975290298,0.1953130066394806,0.1435087025165558,1817600,0.0,
1981-02-11 00:00:00+00:00,0.0,0.1972659975290298,0.1953130066394806,0.1435087025165558,3148800,0.0,
1981-02-12 00:00:00+00:00,0.0,0.1914059966802597,0.1894530057907104,0.1392029970884323,1587200,0.0,
1981-02-13 00:00:00+00:00,0.0,0.1875,0.1855469942092895,0.1363329887390136,1228800,0.0,
1981-02-17 00:00:00+00:00,0.0,0.1875,0.1855469942092895,0.1363329887390136,652800,0.0,
1981-02-18 00:00:00+00:00,0.0,0.1816409975290298,0.1796880066394806,0.1320280730724334,3136000,0.0,
1981-02-19 00:00:00+00:00,0.0,0.171875,0.1679690033197403,0.123417392373085,1740800,0.0,
1981-02-20 00:00:00+00:00,0.0,0.1757809966802597,0.1738280057907104,0.1277222782373428,9113600,0.0,
1981-02-23 00:00:00+00:00,0.0,0.171875,0.1699219942092895,0.1248523667454719,2547200,0.0,
1981-02-24 00:00:00+00:00,0.0,0.1679690033197403,0.1660159975290298,0.1219823658466339,1574400,0.0,
1981-02-25 00:00:00+00:00,0.0,0.1640630066394806,0.1621090024709701,0.1191116869449615,5977600,0.0,
1981-02-26 00:00:00+00:00,0.0,0.1640630066394806,0.1582030057907104,0.1162416785955429,2227200,0.0,
1981-02-27 00:00:00+00:00,0.0,0.1621090024709701,0.1601559966802597,0.1176766976714134,2611200,0.0,
1981-03-02 00:00:00+00:00,0.0,0.1757809966802597,0.171875,0.1262873262166977,3545600,0.0,
1981-03-03 00:00:00+00:00,0.0,0.1757809966802597,0.1738280057907104,0.1277222782373428,2905600,0.0,
1981-03-04 00:00:00+00:00,0.0,0.1777340024709701,0.1757809966802597,0.1291573643684387,5452800,0.0,
1981-03-05 00:00:00+00:00,0.0,0.1660159975290298,0.1640630066394806,0.1205473989248275,1907200,0.0,
1981-03-06 00:00:00+00:00,0.0,0.15625,0.1523440033197403,0.1119367405772209,2009600,0.0,
1981-03-09 00:00:00+00:00,0.0,0.1660159975290298,0.1621090024709701,0.1191116869449615,2611200,0.0,
1981-03-10 00:00:00+00:00,0.0,0.1582030057907104,0.1542969942092895,0.113371692597866,4416000,0.0,
