date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
1997-12-22 00:00:00+00:00,15.625,15.625,15.4375,4.317884922027588,14000,0.0,
1997-12-23 00:00:00+00:00,15.46875,15.46875,15.0,4.187041282653809,336000,0.0,
1997-12-24 00:00:00+00:00,14.8125,14.9375,14.75,4.146279335021973,22200,0.105,
1997-12-26 00:00:00+00:00,14.8125,14.90625,14.8125,4.190201759338379,3400,0.0,
1997-12-29 00:00:00+00:00,15.0,15.375,15.0,4.321968078613281,34000,0.0,
1997-12-30 00:00:00+00:00,15.5,15.78125,15.5,4.436168193817139,15800,0.0,
1997-12-31 00:00:00+00:00,15.75,15.75,15.625,4.392244815826416,10400,0.0,
1998-01-02 00:00:00+00:00,15.625,15.75,15.5625,4.40103006362915,27000,0.0,
1998-01-05 00:00:00+00:00,15.6875,16.25,15.6875,4.550366401672363,40200,0.0,
1998-01-06 00:00:00+00:00,16.125,16.125,15.9375,4.488875865936279,23200,0.0,
1998-01-07 00:00:00+00:00,15.9375,15.9375,15.4375,4.339538097381592,26000,0.0,
1998-01-08 00:00:00+00:00,15.3125,15.34375,15.1875,4.278047561645508,36200,0.0,
1998-01-09 00:00:00+00:00,15.09375,15.15625,14.5,4.076005935668945,16800,0.0,
1998-01-12 00:00:00+00:00,13.9375,14.1875,13.375,3.909096956253052,73200,0.0,
1998-01-13 00:00:00+00:00,14.3125,14.34375,14.09375,3.97937273979187,16600,0.0,
1998-01-14 00:00:00+00:00,14.28125,14.40625,13.75,3.9354519844055176,54600,0.0,
1998-01-15 00:00:00+00:00,13.8125,13.8125,13.375,3.759763240814209,44000,0.0,
1998-01-16 00:00:00+00:00,13.59375,13.59375,13.1875,3.777332067489624,38800,0.0,
1998-01-20 00:00:00+00:00,13.4375,13.4375,13.125,3.7421929836273193,25200,0.0,
1998-01-21 00:00:00+00:00,13.1875,13.21875,13.125,3.6982696056365967,35600,0.0,
1998-01-22 00:00:00+00:00,13.125,13.125,12.25,3.513796329498291,44800,0.0,
1998-01-23 00:00:00+00:00,14.0,14.1875,12.75,3.715840578079224,105200,0.0,
1998-01-26 00:00:00+00:00,13.34375,14.0625,13.34375,3.9354519844055176,68000,0.0,
1998-01-27 00:00:00+00:00,14.0625,14.59375,14.0625,4.049650192260742,17800,0.0,
1998-01-28 00:00:00+00:00,14.40625,14.40625,13.90625,3.9354519844055176,48200,0.0,
1998-01-29 00:00:00+00:00,13.90625,13.90625,13.71875,3.891531229019165,16400,0.0,
1998-01-30 00:00:00+00:00,13.84375,13.84375,13.625,3.830038547515869,28400,0.0,
1998-02-02 00:00:00+00:00,14.0,14.0625,13.9375,3.9266669750213614,24000,0.0,
1998-02-03 00:00:00+00:00,13.9375,14.5,13.9375,4.040865898132324,19200,0.0,
1998-02-04 00:00:00+00:00,14.375,14.5625,14.09375,3.961803436279297,26200,0.0,
1998-02-05 00:00:00+00:00,14.21875,14.34375,14.21875,4.005727291107178,15800,0.0,
1998-02-06 00:00:00+00:00,14.5,14.65625,14.5,4.102356433868408,43200,0.0,
1998-02-09 00:00:00+00:00,14.6875,14.84375,14.65625,4.163846969604492,25200,0.0,
1998-02-10 00:00:00+00:00,14.8125,15.09375,14.75,4.21655797958374,38000,0.0,
1998-02-11 00:00:00+00:00,15.125,15.875,15.0,4.392244815826416,263800,0.0,
1998-02-12 00:00:00+00:00,15.5,15.84375,15.25,4.409814357757568,327800,0.0,
1998-02-13 00:00:00+00:00,15.6875,15.9375,15.3125,4.480090618133545,60800,0.0,
1998-02-17 00:00:00+00:00,16.0,16.34375,16.0,4.497660160064697,62000,0.0,
1998-02-18 00:00:00+00:00,16.0,16.0,15.8125,4.480090618133545,19800,0.0,
1998-02-19 00:00:00+00:00,15.9375,15.9375,15.28125,4.321968078613281,40600,0.0,
1998-02-20 00:00:00+00:00,15.375,15.5,15.125,4.321968078613281,32200,0.0,
1998-02-23 00:00:00+00:00,15.5,15.8125,15.5,4.444952964782715,14400,0.0,
1998-02-24 00:00:00+00:00,15.75,15.90625,15.5,4.418598175048828,18600,0.0,
1998-02-25 00:00:00+00:00,15.75,15.9375,15.6875,4.453737258911133,23600,0.0,
1998-02-26 00:00:00+00:00,15.75,16.1875,15.75,4.506443500518799,33600,0.0,
1998-02-27 00:00:00+00:00,16.125,16.125,15.875,4.471307277679443,19600,0.0,
1998-03-02 00:00:00+00:00,15.90625,15.9375,15.6875,4.409814357757568,42600,0.0,
1998-03-03 00:00:00+00:00,15.71875,15.90625,15.59375,4.471307277679443,9800,0.0,
1998-03-04 00:00:00+00:00,15.84375,15.84375,15.6875,4.409814357757568,17000,0.0,
1998-03-05 00:00:00+00:00,15.59375,15.8125,15.15625,4.357106685638428,36000,0.0,
1998-03-06 00:00:00+00:00,15.53125,15.71875,15.46875,4.365890026092529,23600,0.0,
1998-03-09 00:00:00+00:00,15.65625,16.21875,15.65625,4.506443500518799,23400,0.0,
1998-03-10 00:00:00+00:00,16.15625,16.5,16.15625,4.638213634490967,33400,0.0,
1998-03-11 00:00:00+00:00,16.5625,16.75,16.5625,4.699702262878418,23400,0.0,
1998-03-12 00:00:00+00:00,16.75,17.125,16.5625,4.813902378082275,39400,0.0,
1998-03-13 00:00:00+00:00,17.3125,17.5,16.625,4.673351287841797,46600,0.0,
1998-03-16 00:00:00+00:00,16.875,17.34375,16.875,4.866608619689941,26400,0.0,
1998-03-17 00:00:00+00:00,17.28125,17.5625,17.09375,4.928098678588867,18600,0.0,
1998-03-18 00:00:00+00:00,17.5,17.71875,17.34375,4.901745796203613,31800,0.0,
1998-03-19 00:00:00+00:00,17.4375,17.5,17.09375,4.831469535827637,25800,0.0,
1998-03-20 00:00:00+00:00,17.125,17.28125,17.125,4.8578200340271,16000,0.0,
1998-03-23 00:00:00+00:00,17.25,17.375,16.96875,4.84464693069458,62600,0.0,
1998-03-24 00:00:00+00:00,17.28125,17.46875,17.1875,4.910532474517822,25800,0.0,
1998-03-25 00:00:00+00:00,17.5625,17.65625,17.5,4.961922645568848,17800,0.15,
1998-03-26 00:00:00+00:00,17.5,17.625,17.4375,4.9442009925842285,49000,0.0,
1998-03-27 00:00:00+00:00,17.4375,17.4375,17.3125,4.91761589050293,9800,0.0,
1998-03-30 00:00:00+00:00,17.25,17.34375,17.1875,4.873316287994385,15200,0.0,
1998-03-31 00:00:00+00:00,17.25,17.40625,17.25,4.908759593963623,21800,0.0,
1998-04-01 00:00:00+00:00,17.1875,17.46875,17.1875,4.91761589050293,53000,0.0,
1998-04-02 00:00:00+00:00,17.25,17.25,16.90625,4.837873458862305,26000,0.0,
1998-04-03 00:00:00+00:00,17.1875,17.3125,17.0625,4.908759593963623,66800,0.0,
1998-04-06 00:00:00+00:00,17.5,17.9375,17.5,5.050525665283203,54000,0.0,
1998-04-07 00:00:00+00:00,17.875,18.3125,17.875,5.121414661407471,18400,0.0,
1998-04-08 00:00:00+00:00,18.125,18.125,17.9375,5.085972309112549,81000,0.0,
1998-04-09 00:00:00+00:00,17.90625,18.0625,17.84375,5.112553596496582,91400,0.0,
1998-04-13 00:00:00+00:00,18.1875,18.8125,18.1875,5.316344261169434,49000,0.0,
1998-04-14 00:00:00+00:00,18.78125,19.9375,18.78125,5.653048038482666,51000,0.0,
1998-04-15 00:00:00+00:00,20.625,20.65625,19.5,5.528997421264648,111000,0.0,
1998-04-16 00:00:00+00:00,19.4375,20.34375,19.0625,5.706209659576416,78000,0.0,
1998-04-17 00:00:00+00:00,20.25,20.25,19.0,5.458112239837647,94600,0.0,
1998-04-20 00:00:00+00:00,19.125,19.125,18.0,5.103689670562744,160000,0.0,
1998-04-21 00:00:00+00:00,18.0,18.15625,17.75,5.112553596496582,47200,0.0,
1998-04-22 00:00:00+00:00,18.09375,18.21875,17.8125,5.050525665283203,59000,0.0,
1998-04-23 00:00:00+00:00,17.8125,17.84375,17.375,4.997364044189453,35600,0.0,
1998-04-24 00:00:00+00:00,17.5,17.5,17.1875,4.91761589050293,53400,0.0,
1998-04-27 00:00:00+00:00,16.8125,17.0625,16.625,4.829013347625732,46600,0.0,
1998-04-28 00:00:00+00:00,17.375,17.59375,17.1875,4.882176399230957,41600,0.0,
1998-04-29 00:00:00+00:00,17.3125,17.6875,17.3125,4.997364044189453,10200,0.0,
1998-04-30 00:00:00+00:00,17.75,18.0,17.71875,5.023947715759277,53000,0.0,
1998-05-01 00:00:00+00:00,17.78125,17.9375,17.78125,5.068249702453613,19200,0.0,
1998-05-04 00:00:00+00:00,18.0,18.0,17.65625,5.015086174011231,77400,0.0,
1998-05-05 00:00:00+00:00,17.625,17.78125,17.25,4.908759593963623,20200,0.0,
1998-05-06 00:00:00+00:00,17.375,17.375,17.25,4.891038417816162,7400,0.0,
1998-05-07 00:00:00+00:00,17.25,17.28125,17.125,4.891038417816162,18800,0.0,
1998-05-08 00:00:00+00:00,17.3125,17.84375,17.3125,5.015086174011231,41200,0.0,
1998-05-11 00:00:00+00:00,17.75,18.0625,17.75,5.085972309112549,18000,0.0,
1998-05-12 00:00:00+00:00,17.84375,18.0,17.6875,5.050525665283203,23400,0.0,
1998-05-13 00:00:00+00:00,17.84375,17.875,17.5,5.006224632263184,24400,0.0,
1998-05-14 00:00:00+00:00,17.46875,17.5,17.25,4.899895668029785,17400,0.0,
1998-05-15 00:00:00+00:00,17.21875,17.28125,17.15625,4.882176399230957,8200,0.0,
1998-05-18 00:00:00+00:00,17.21875,17.21875,17.21875,4.882176399230957,0,0.0,
1998-05-19 00:00:00+00:00,17.1875,17.28125,17.1875,4.899895668029785,57600,0.0,
1998-05-20 00:00:00+00:00,17.3125,17.375,17.28125,4.91761589050293,7600,0.0,
1998-05-21 00:00:00+00:00,17.375,17.625,17.375,4.953062534332275,20200,0.0,
1998-05-22 00:00:00+00:00,17.4375,17.5625,17.25,4.891038417816162,21200,0.0,
1998-05-26 00:00:00+00:00,17.71875,17.71875,17.21875,4.882176399230957,35600,0.0,
1998-05-27 00:00:00+00:00,16.90625,16.9375,16.5,4.749268054962158,35000,0.0,
1998-05-28 00:00:00+00:00,16.84375,16.90625,16.625,4.766990184783936,30600,0.0,
1998-05-29 00:00:00+00:00,16.9375,17.25,16.9375,4.829013347625732,26400,0.0,
1998-06-01 00:00:00+00:00,16.90625,17.03125,16.84375,4.802432537078857,36000,0.0,
1998-06-02 00:00:00+00:00,17.0,17.21875,17.0,4.873316287994385,98000,0.0,
1998-06-03 00:00:00+00:00,17.25,17.4375,17.125,4.855595588684082,26200,0.0,
1998-06-04 00:00:00+00:00,17.1875,17.25,17.0,4.855595588684082,30000,0.0,
1998-06-05 00:00:00+00:00,17.15625,17.15625,16.96875,4.82015323638916,39400,0.0,
1998-06-08 00:00:00+00:00,16.9375,17.09375,16.90625,4.837873458862305,61800,0.0,
1998-06-09 00:00:00+00:00,17.0,17.03125,16.875,4.793569564819336,63400,0.0,
1998-06-10 00:00:00+00:00,16.875,16.875,16.25,4.616358280181885,98200,0.0,
1998-06-11 00:00:00+00:00,16.28125,16.3125,15.6875,4.501172065734863,177200,0.0,
1998-06-12 00:00:00+00:00,15.875,16.21875,15.4375,4.545474052429199,92200,0.0,
1998-06-15 00:00:00+00:00,15.8125,15.9375,15.6875,4.492310523986816,8800,0.0,
1998-06-16 00:00:00+00:00,15.96875,16.0,15.75,4.510032653808594,14400,0.0,
1998-06-17 00:00:00+00:00,16.0,16.28125,16.0,4.572054386138916,52200,0.0,
1998-06-18 00:00:00+00:00,16.0625,16.0625,15.78125,4.47459077835083,7600,0.0,
1998-06-19 00:00:00+00:00,15.8125,15.8125,15.59375,4.448009014129639,5200,0.0,
1998-06-22 00:00:00+00:00,15.65625,15.65625,15.46875,4.412565231323242,8800,0.0,
1998-06-23 00:00:00+00:00,15.5,15.59375,15.40625,4.385984420776367,13600,0.0,
1998-06-24 00:00:00+00:00,15.5,15.59375,15.375,4.412565231323242,10600,0.0,
1998-06-25 00:00:00+00:00,15.59375,16.03125,15.59375,4.509192943572998,36200,0.15,
1998-06-26 00:00:00+00:00,15.8125,15.9375,15.8125,4.544978618621826,10000,0.0,
1998-06-29 00:00:00+00:00,16.0,16.6875,16.0,4.759702682495117,24800,0.0,
1998-06-30 00:00:00+00:00,16.65625,16.65625,16.15625,4.643394947052002,80400,0.0,
1998-07-01 00:00:00+00:00,16.34375,16.6875,16.34375,4.759702682495117,15600,0.0,
1998-07-02 00:00:00+00:00,16.5625,16.5625,16.34375,4.706021785736084,77400,0.0,
1998-07-06 00:00:00+00:00,16.4375,16.65625,16.3125,4.750753879547119,46400,0.0,
1998-07-07 00:00:00+00:00,16.71875,16.875,16.6875,4.804436206817627,30000,0.0,
1998-07-08 00:00:00+00:00,16.875,16.9375,16.6875,4.804436206817627,13600,0.0,
1998-07-09 00:00:00+00:00,16.78125,16.8125,16.59375,4.777595043182373,67800,0.0,
1998-07-10 00:00:00+00:00,16.65625,16.65625,16.3125,4.706021785736084,109600,0.0,
1998-07-13 00:00:00+00:00,16.3125,16.3125,16.21875,4.670236110687256,9600,0.0,
1998-07-14 00:00:00+00:00,16.34375,16.625,16.28125,4.750753879547119,47000,0.0,
1998-07-15 00:00:00+00:00,16.625,16.84375,16.625,4.804436206817627,321000,0.0,
1998-07-16 00:00:00+00:00,16.75,16.78125,16.46875,4.79548978805542,50000,0.0,
1998-07-17 00:00:00+00:00,16.8125,16.8125,16.6875,4.81338357925415,7600,0.0,
1998-07-20 00:00:00+00:00,16.78125,16.84375,16.78125,4.822330474853516,2600,0.0,
1998-07-21 00:00:00+00:00,16.875,16.9375,16.5625,4.768650054931641,60000,0.0,
1998-07-22 00:00:00+00:00,16.625,16.6875,16.40625,4.714970111846924,33200,0.0,
1998-07-23 00:00:00+00:00,16.5,16.5,16.28125,4.661288261413574,22800,0.0,
1998-07-24 00:00:00+00:00,16.34375,16.375,15.84375,4.553927898406982,65600,0.0,
1998-07-27 00:00:00+00:00,15.8125,15.8125,15.1875,4.446563243865967,37400,0.0,
1998-07-28 00:00:00+00:00,15.53125,15.6875,15.3125,4.455511569976807,56600,0.0,
1998-07-29 00:00:00+00:00,15.59375,15.75,15.375,4.410775661468506,21200,0.0,
1998-07-30 00:00:00+00:00,15.34375,15.375,15.25,4.374988555908203,35400,0.0,
1998-07-31 00:00:00+00:00,15.375,15.375,15.0,4.294468402862549,56600,0.0,
1998-08-03 00:00:00+00:00,15.0,15.0,14.8125,4.249734878540039,28400,0.0,
1998-08-04 00:00:00+00:00,14.90625,14.96875,14.4375,4.142371654510498,86200,0.0,
1998-08-05 00:00:00+00:00,14.375,14.53125,14.125,4.160268306732178,186200,0.0,
1998-08-06 00:00:00+00:00,14.5,14.625,14.46875,4.1513214111328125,29000,0.0,
1998-08-07 00:00:00+00:00,13.0,13.1875,11.96875,3.498204231262207,510200,0.0,
1998-08-10 00:00:00+00:00,12.34375,12.34375,11.875,3.399787664413452,192400,0.0,
1998-08-11 00:00:00+00:00,11.625,11.75,11.125,3.2924234867095947,140800,0.0,
1998-08-12 00:00:00+00:00,11.625,12.125,11.59375,3.390840530395508,141400,0.0,
1998-08-13 00:00:00+00:00,11.9375,12.0,11.5,3.3013715744018555,102800,0.0,
1998-08-14 00:00:00+00:00,11.625,11.875,11.4375,3.3013715744018555,134200,0.0,
1998-08-17 00:00:00+00:00,11.5625,11.8125,11.5,3.355053663253784,43600,0.0,
1998-08-18 00:00:00+00:00,11.84375,12.09375,11.84375,3.4355733394622803,28200,0.0,
1998-08-19 00:00:00+00:00,12.125,12.25,12.0,3.471360683441162,136800,0.0,
1998-08-20 00:00:00+00:00,12.0625,12.1875,11.71875,3.355053663253784,44800,0.0,
1998-08-21 00:00:00+00:00,11.59375,11.59375,11.0625,3.256638765335083,145000,0.0,
1998-08-24 00:00:00+00:00,11.46875,11.5,11.09375,3.20295786857605,32400,0.0,
1998-08-25 00:00:00+00:00,11.5,11.5,11.15625,3.20295786857605,76400,0.0,
1998-08-26 00:00:00+00:00,10.9375,10.9375,10.65625,3.068753957748413,56400,0.0,
1998-08-27 00:00:00+00:00,10.375,10.4375,9.21875,2.862978458404541,176600,0.0,
1998-08-28 00:00:00+00:00,10.125,10.125,9.59375,2.836139678955078,41000,0.0,
1998-08-31 00:00:00+00:00,9.9375,10.125,9.5,2.7377238273620605,52200,0.0,
1998-09-01 00:00:00+00:00,9.84375,10.21875,9.375,2.80035138130188,80400,0.0,
1998-09-02 00:00:00+00:00,9.875,10.1875,9.59375,2.862978458404541,47600,0.0,
1998-09-03 00:00:00+00:00,9.9375,9.9375,9.34375,2.7019362449646,155000,0.0,
1998-09-04 00:00:00+00:00,9.625,9.625,9.21875,2.719829797744751,87400,0.0,
1998-09-08 00:00:00+00:00,10.0,10.125,9.78125,2.8987667560577397,123600,0.0,
1998-09-09 00:00:00+00:00,10.09375,10.09375,9.75,2.809297800064087,45200,0.0,
1998-09-10 00:00:00+00:00,9.75,10.09375,9.65625,2.8898186683654785,41800,0.0,
1998-09-11 00:00:00+00:00,10.21875,10.625,9.875,3.041914463043213,42000,0.0,
1998-09-14 00:00:00+00:00,10.9375,11.09375,10.84375,3.1492769718170166,82200,0.0,
1998-09-15 00:00:00+00:00,11.0625,11.0625,10.625,3.068753957748413,32200,0.0,
1998-09-16 00:00:00+00:00,10.71875,10.84375,10.375,2.970339298248291,44400,0.0,
1998-09-17 00:00:00+00:00,10.0,10.0,9.5625,2.7377238273620605,78000,0.0,
1998-09-18 00:00:00+00:00,9.5625,9.78125,9.5,2.7824578285217285,40200,0.0,
1998-09-21 00:00:00+00:00,9.625,9.96875,9.625,2.8271923065185547,26200,0.0,
1998-09-22 00:00:00+00:00,10.0,10.03125,9.75,2.836139678955078,7600,0.0,
1998-09-23 00:00:00+00:00,9.9375,10.375,9.78125,2.970339298248291,29800,0.0,
1998-09-24 00:00:00+00:00,10.25,10.25,10.0,2.9049782752990723,15200,0.15,
1998-09-25 00:00:00+00:00,9.75,9.75,9.53125,2.805119514465332,43800,0.0,
1998-09-28 00:00:00+00:00,9.75,9.75,9.53125,2.786962985992432,55800,0.0,
1998-09-29 00:00:00+00:00,9.625,9.8125,9.375,2.8141982555389404,76400,0.0,
1998-09-30 00:00:00+00:00,9.5625,9.5625,9.1875,2.668947696685791,27200,0.0,
1998-10-01 00:00:00+00:00,8.90625,8.9375,8.1875,2.4238409996032715,285400,0.0,
1998-10-02 00:00:00+00:00,8.46875,8.53125,8.09375,2.4510767459869385,53600,0.0,
1998-10-05 00:00:00+00:00,8.3125,8.34375,8.09375,2.405684471130371,112400,0.0,
1998-10-06 00:00:00+00:00,8.625,8.625,8.34375,2.4510767459869385,78400,0.0,
1998-10-07 00:00:00+00:00,8.53125,8.875,8.5,2.487389087677002,59800,0.0,
1998-10-08 00:00:00+00:00,8.3125,8.3125,7.9375,2.378450632095337,55400,0.0,
1998-10-09 00:00:00+00:00,8.1875,8.1875,7.90625,2.3693735599517822,100000,0.0,
1998-10-12 00:00:00+00:00,8.25,8.46875,8.25,2.4329192638397217,78200,0.0,
1998-10-13 00:00:00+00:00,8.1875,8.28125,8.0,2.405684471130371,73800,0.0,
1998-10-14 00:00:00+00:00,8.25,8.75,8.21875,2.514622926712036,107600,0.0,
1998-10-15 00:00:00+00:00,8.5625,9.40625,8.5,2.732494354248047,75200,0.0,
1998-10-16 00:00:00+00:00,9.4375,9.625,8.96875,2.668947696685791,236800,0.0,
1998-10-19 00:00:00+00:00,9.0625,9.25,9.0625,2.687105178833008,52600,0.0,
1998-10-20 00:00:00+00:00,9.3125,9.5,9.15625,2.668947696685791,65600,0.0,
1998-10-21 00:00:00+00:00,9.125,9.25,8.875,2.632637023925781,47200,0.0,
1998-10-22 00:00:00+00:00,9.0,9.21875,9.0,2.678027868270874,54200,0.0,
1998-10-23 00:00:00+00:00,9.25,9.40625,9.25,2.7052602767944336,20800,0.0,
1998-10-26 00:00:00+00:00,9.4375,9.8125,9.4375,2.8323521614074707,49200,0.0,
1998-10-27 00:00:00+00:00,9.875,10.0625,9.65625,2.8232762813568115,46000,0.0,
1998-10-28 00:00:00+00:00,9.625,9.75,9.34375,2.8323521614074707,42200,0.0,
1998-10-29 00:00:00+00:00,9.71875,9.75,9.5625,2.8141982555389404,29800,0.0,
1998-10-30 00:00:00+00:00,9.875,10.25,9.875,2.895902156829834,103800,0.0,
1998-11-02 00:00:00+00:00,10.0625,10.46875,10.0625,3.032071590423584,47600,0.0,
1998-11-03 00:00:00+00:00,10.5,10.5,10.15625,2.995758295059204,19600,0.0,
1998-11-04 00:00:00+00:00,10.59375,10.71875,10.5,3.0593059062957764,43600,0.0,
1998-11-05 00:00:00+00:00,10.4375,10.5,10.0,3.0411479473114014,73800,0.0,
1998-11-06 00:00:00+00:00,10.5,10.5,10.25,3.013913869857788,20200,0.0,
1998-11-09 00:00:00+00:00,10.25,10.28125,9.96875,2.9049782752990723,52800,0.0,
1998-11-10 00:00:00+00:00,9.9375,9.9375,9.625,2.8232762813568115,43400,0.0,
1998-11-11 00:00:00+00:00,9.96875,9.96875,9.8125,2.8505096435546875,72400,0.0,
1998-11-12 00:00:00+00:00,9.75,9.96875,9.71875,2.8505096435546875,32600,0.0,
1998-11-13 00:00:00+00:00,9.75,10.0625,9.6875,2.895902156829834,29800,0.0,
1998-11-16 00:00:00+00:00,10.0,10.1875,9.96875,2.92313551902771,38800,0.0,
1998-11-17 00:00:00+00:00,9.9375,10.34375,9.75,2.9322121143341064,66800,0.0,
1998-11-18 00:00:00+00:00,10.0625,10.25,9.875,2.914056301116944,42000,0.0,
1998-11-19 00:00:00+00:00,10.15625,10.46875,10.15625,3.022993803024292,21400,0.0,
1998-11-20 00:00:00+00:00,10.875,11.34375,10.875,3.2953341007232666,59200,0.0,
1998-11-23 00:00:00+00:00,11.96875,12.34375,11.96875,3.576754570007324,262400,0.0,
1998-11-24 00:00:00+00:00,12.125,12.15625,11.75,3.431504964828491,31600,0.0,
1998-11-25 00:00:00+00:00,11.71875,11.84375,11.4375,3.4042716026306152,52400,0.0,
1998-11-27 00:00:00+00:00,11.78125,11.78125,11.53125,3.349803686141968,57600,0.0,
1998-11-30 00:00:00+00:00,11.25,11.25,10.84375,3.1773195266723637,147200,0.0,
1998-12-01 00:00:00+00:00,10.8125,11.53125,10.8125,3.349803686141968,58200,0.0,
1998-12-02 00:00:00+00:00,11.5,11.5,11.21875,3.268101692199707,21400,0.0,
1998-12-03 00:00:00+00:00,11.25,11.40625,10.875,3.1682419776916504,78600,0.0,
1998-12-04 00:00:00+00:00,11.0625,11.375,10.9375,3.268101692199707,72800,0.0,
1998-12-07 00:00:00+00:00,11.125,11.46875,11.0,3.231788396835327,39000,0.0,
1998-12-08 00:00:00+00:00,11.15625,11.21875,11.09375,3.231788396835327,44200,0.0,
1998-12-09 00:00:00+00:00,11.125,11.25,11.125,3.231788396835327,15800,0.0,
1998-12-10 00:00:00+00:00,11.125,11.25,11.09375,3.231788396835327,12200,0.0,
1998-12-11 00:00:00+00:00,11.0625,11.1875,11.0625,3.231788396835327,32000,0.0,
1998-12-14 00:00:00+00:00,10.9375,11.375,10.75,3.2227113246917725,31000,0.0,
1998-12-15 00:00:00+00:00,11.1875,11.1875,10.96875,3.231788396835327,19600,0.0,
1998-12-16 00:00:00+00:00,11.25,11.34375,11.1875,3.259023666381836,63800,0.0,
1998-12-17 00:00:00+00:00,11.21875,11.5,11.21875,3.3407251834869385,87600,0.0,
1998-12-18 00:00:00+00:00,11.625,12.0,11.625,3.4133496284484863,119600,0.0,
1998-12-21 00:00:00+00:00,12.0625,12.4375,12.0625,3.5495235919952397,46400,0.0,
1998-12-22 00:00:00+00:00,12.25,12.25,11.84375,3.458739995956421,37600,0.0,
1998-12-23 00:00:00+00:00,11.90625,12.15625,11.90625,3.522285461425781,167800,0.0,
1998-12-24 00:00:00+00:00,12.03125,12.125,11.96875,3.566406488418579,3800,0.15,
1998-12-28 00:00:00+00:00,12.0,12.0,11.8125,3.5020651817321777,34600,0.0,
1998-12-29 00:00:00+00:00,12.0,12.1875,11.9375,3.566406488418579,37200,0.0,
1998-12-30 00:00:00+00:00,12.15625,12.25,11.8125,3.5112557411193848,84600,0.0,
1998-12-31 00:00:00+00:00,11.9375,12.34375,11.9375,3.630747795104981,25000,0.0,
1999-01-04 00:00:00+00:00,12.4375,12.75,12.375,3.676708221435547,63000,0.0,
1999-01-05 00:00:00+00:00,12.59375,12.84375,12.5625,3.75943374633789,44000,0.0,
1999-01-06 00:00:00+00:00,13.125,13.21875,13.0,3.851351499557495,92000,0.0,
1999-01-07 00:00:00+00:00,13.21875,13.3125,12.8125,3.915693759918213,57200,0.0,
1999-01-08 00:00:00+00:00,13.59375,13.65625,13.4375,3.989228010177612,37200,0.0,
1999-01-11 00:00:00+00:00,13.5625,13.5625,13.09375,3.961650848388672,43200,0.0,
1999-01-12 00:00:00+00:00,13.375,13.375,12.875,3.8053927421569824,36600,0.0,
1999-01-13 00:00:00+00:00,11.96875,12.53125,11.9375,3.621558427810669,43400,0.0,
1999-01-14 00:00:00+00:00,12.375,12.4375,11.96875,3.584792137145996,29600,0.0,
1999-01-15 00:00:00+00:00,12.3125,12.71875,12.3125,3.741051435470581,18200,0.0,
