date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2007-02-22 00:00:00+00:00,26.399999618530277,26.40999984741211,26.299999237060547,19.10682678222656,7900,0.0,
2007-02-23 00:00:00+00:00,26.26000022888184,26.280000686645508,26.26000022888184,19.012779235839844,1100,0.0,
2007-02-26 00:00:00+00:00,26.32999992370605,26.32999992370605,26.229999542236328,18.97660255432129,3700,0.0,
2007-02-27 00:00:00+00:00,25.989999771118164,26.06999969482422,25.440000534057617,18.53528594970703,10300,0.0,
2007-02-28 00:00:00+00:00,25.43000030517578,25.670000076293945,25.43000030517578,18.455698013305664,5500,0.0,
2007-03-01 00:00:00+00:00,25.459999084472656,25.56999969482422,25.459999084472656,18.419527053833008,11700,0.0,
2007-03-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,18.33995246887207,5800,0.0,
2007-03-05 00:00:00+00:00,25.1299991607666,25.299999237060547,25.1299991607666,18.18801498413086,2400,0.0,
2007-03-06 00:00:00+00:00,25.200000762939453,25.38999938964844,25.15999984741211,18.368879318237305,14500,0.0,
2007-03-07 00:00:00+00:00,25.399999618530277,25.459999084472656,25.31999969482422,18.37612533569336,40100,0.0,
2007-03-08 00:00:00+00:00,25.549999237060547,25.63999938964844,25.479999542236328,18.455698013305664,48100,0.0,
2007-03-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,18.46293258666992,56900,0.0,
2007-03-12 00:00:00+00:00,25.59000015258789,25.700000762939453,25.520000457763672,18.556989669799805,7400,0.0,
2007-03-13 00:00:00+00:00,25.56999969482422,25.56999969482422,25.1200008392334,18.195253372192383,2600,0.0,
2007-03-14 00:00:00+00:00,25.100000381469727,25.190000534057617,24.81999969482422,18.21695899963379,12800,0.0,
2007-03-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,18.354415893554688,3000,0.0,
2007-03-16 00:00:00+00:00,25.239999771118164,25.25,25.209999084472656,18.279726028442383,2100,0.057,
2007-03-19 00:00:00+00:00,25.399999618530277,25.530000686645508,25.3799991607666,18.511762619018555,1100,0.0,
2007-03-20 00:00:00+00:00,25.549999237060547,25.68000030517578,25.520000457763672,18.606037139892575,3100,0.0,
2007-03-21 00:00:00+00:00,25.809999465942383,26.149999618530277,25.809999465942383,18.961322784423828,10800,0.0,
2007-03-22 00:00:00+00:00,26.01000022888184,26.1200008392334,26.01000022888184,18.90331268310547,3800,0.0,
2007-03-23 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,18.954072952270508,2300,0.0,
2007-03-26 00:00:00+00:00,26.09000015258789,26.09000015258789,25.899999618530277,18.867061614990234,9400,0.0,
2007-03-27 00:00:00+00:00,26.0,26.0,25.93000030517578,18.85256004333496,9300,0.0,
2007-03-28 00:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,18.664024353027344,13000,0.0,
2007-03-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.68000030517578,18.751049041748047,5200,0.0,
2007-03-30 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,18.707538604736328,7600,0.0,
2007-04-02 00:00:00+00:00,25.799999237060547,25.8700008392334,25.799999237060547,18.73655128479004,2200,0.0,
2007-04-03 00:00:00+00:00,26.1299991607666,26.13999938964844,26.1200008392334,18.954072952270508,51000,0.0,
2007-04-04 00:00:00+00:00,26.15999984741211,26.190000534057617,26.15999984741211,18.990327835083008,1100,0.0,
2007-04-05 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,18.990327835083008,0,0.0,
2007-04-09 00:00:00+00:00,26.299999237060547,26.299999237060547,26.280000686645508,19.070091247558597,8400,0.0,
2007-04-10 00:00:00+00:00,26.3700008392334,26.3700008392334,26.34000015258789,19.099090576171875,4400,0.0,
2007-04-11 00:00:00+00:00,26.280000686645508,26.280000686645508,26.18000030517578,18.983081817626957,800,0.0,
2007-04-12 00:00:00+00:00,26.190000534057617,26.290000915527344,26.149999618530277,19.062837600708008,900,0.0,
2007-04-13 00:00:00+00:00,26.350000381469727,26.3700008392334,26.350000381469727,19.1208553314209,500,0.0,
2007-04-16 00:00:00+00:00,26.600000381469727,26.700000762939453,26.59000015258789,19.33837890625,12000,0.0,
2007-04-17 00:00:00+00:00,26.739999771118164,26.82999992370605,26.739999771118164,19.41813850402832,1100,0.0,
2007-04-18 00:00:00+00:00,26.709999084472656,26.82999992370605,26.709999084472656,19.454389572143555,1200,0.0,
2007-04-19 00:00:00+00:00,26.75,26.809999465942383,26.75,19.41813850402832,700,0.0,
2007-04-20 00:00:00+00:00,27.0,27.0,26.940000534057617,19.563159942626957,3900,0.0,
2007-04-23 00:00:00+00:00,27.059999465942383,27.059999465942383,27.01000022888184,19.584911346435547,400,0.0,
2007-04-24 00:00:00+00:00,26.989999771118164,27.0,26.989999771118164,19.570409774780277,500,0.0,
2007-04-25 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,19.570409774780277,0,0.0,
2007-04-26 00:00:00+00:00,27.209999084472656,27.239999771118164,27.200000762939453,19.744421005249023,7600,0.0,
2007-04-27 00:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,19.737180709838867,1600,0.0,
2007-04-30 00:00:00+00:00,27.25,27.25,27.1200008392334,19.664674758911133,2200,0.0,
2007-05-01 00:00:00+00:00,27.020000457763672,27.059999465942383,27.020000457763672,19.59940528869629,1300,0.0,
2007-05-02 00:00:00+00:00,27.059999465942383,27.280000686645508,27.059999465942383,19.780685424804688,600,0.0,
2007-05-03 00:00:00+00:00,27.290000915527344,27.309999465942383,27.290000915527344,19.80243492126465,500,0.0,
2007-05-04 00:00:00+00:00,27.38999938964844,27.420000076293945,27.38999938964844,19.882198333740234,1600,0.0,
2007-05-07 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,19.925710678100582,200,0.0,
2007-05-08 00:00:00+00:00,27.43000030517578,27.479999542236328,27.43000030517578,19.925710678100582,3400,0.0,
2007-05-09 00:00:00+00:00,27.5,27.59000015258789,27.489999771118164,19.990966796875,2500,0.0,
2007-05-10 00:00:00+00:00,27.489999771118164,27.489999771118164,27.32999992370605,19.82418632507324,800,0.0,
2007-05-11 00:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,19.86044311523437,4900,0.0,
2007-05-14 00:00:00+00:00,27.51000022888184,27.51000022888184,27.399999618530277,19.86770439147949,800,0.0,
2007-05-15 00:00:00+00:00,27.520000457763672,27.61000061035156,27.40999984741211,19.874950408935547,8800,0.0,
2007-05-16 00:00:00+00:00,27.540000915527344,27.6299991607666,27.459999084472656,20.03447151184082,1500,0.0,
2007-05-17 00:00:00+00:00,27.59000015258789,27.6299991607666,27.57999992370605,20.03447151184082,7700,0.0,
2007-05-18 00:00:00+00:00,27.71999931335449,27.780000686645508,27.71999931335449,20.135988235473636,15200,0.0,
2007-05-21 00:00:00+00:00,27.82999992370605,27.8700008392334,27.809999465942383,20.164979934692383,10500,0.0,
2007-05-22 00:00:00+00:00,27.81999969482422,27.84000015258789,27.76000022888184,20.186737060546875,3500,0.0,
2007-05-23 00:00:00+00:00,27.8799991607666,27.93000030517578,27.790000915527344,20.15048599243164,14700,0.0,
2007-05-24 00:00:00+00:00,27.790000915527344,27.790000915527344,27.520000457763672,19.9547119140625,4400,0.0,
2007-05-25 00:00:00+00:00,27.59000015258789,27.65999984741211,27.56999969482422,20.04897117614746,17800,0.0,
2007-05-29 00:00:00+00:00,27.729999542236328,27.729999542236328,27.6299991607666,20.063478469848636,1900,0.0,
2007-05-30 00:00:00+00:00,27.6200008392334,27.8700008392334,27.6200008392334,20.208498001098636,900,0.0,
2007-05-31 00:00:00+00:00,27.979999542236328,27.979999542236328,27.950000762939453,20.266502380371094,700,0.0,
2007-06-01 00:00:00+00:00,28.0,28.01000022888184,27.989999771118164,20.310007095336918,1400,0.0,
2007-06-04 00:00:00+00:00,27.93000030517578,28.0,27.93000030517578,20.302757263183597,4800,0.0,
2007-06-05 00:00:00+00:00,27.920000076293945,27.920000076293945,27.81999969482422,20.172239303588867,2200,0.0,
2007-06-06 00:00:00+00:00,27.65999984741211,27.65999984741211,27.59000015258789,20.012714385986328,8200,0.0,
2007-06-07 00:00:00+00:00,27.59000015258789,27.59000015258789,27.149999618530277,19.686424255371094,6400,0.0,
2007-06-08 00:00:00+00:00,27.100000381469727,27.34000015258789,27.100000381469727,19.82418632507324,5700,0.0,
2007-06-11 00:00:00+00:00,27.38999938964844,27.520000457763672,27.38999938964844,19.91120338439941,4100,0.0,
2007-06-12 00:00:00+00:00,27.34000015258789,27.36000061035156,27.190000534057617,19.715429306030277,1400,0.0,
2007-06-13 00:00:00+00:00,27.34000015258789,27.479999542236328,27.229999542236328,19.925710678100582,5100,0.0,
2007-06-14 00:00:00+00:00,27.56999969482422,27.690000534057617,27.56999969482422,20.04172706604004,1900,0.0,
2007-06-15 00:00:00+00:00,27.790000915527344,27.790000915527344,27.709999084472656,20.154455184936523,5300,0.085,
2007-06-18 00:00:00+00:00,27.649999618530277,27.649999618530277,27.59000015258789,20.06717872619629,1100,0.0,
2007-06-19 00:00:00+00:00,27.63999938964844,27.68000030517578,27.63999938964844,20.125364303588867,2700,0.0,
2007-06-20 00:00:00+00:00,27.670000076293945,27.670000076293945,27.399999618530277,19.928991317749023,7600,0.0,
2007-06-21 00:00:00+00:00,27.280000686645508,27.36000061035156,27.25,19.89989471435547,1800,0.0,
2007-06-22 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,19.718053817749023,100,0.0,
2007-06-25 00:00:00+00:00,27.1299991607666,27.26000022888184,26.88999938964844,19.60895538330078,12100,0.0,
2007-06-26 00:00:00+00:00,27.1200008392334,27.1200008392334,26.8700008392334,19.59441375732422,5400,0.0,
2007-06-27 00:00:00+00:00,26.71999931335449,27.149999618530277,26.540000915527344,19.747148513793945,18000,0.0,
2007-06-28 00:00:00+00:00,27.15999984741211,27.299999237060547,27.15999984741211,19.76897621154785,4100,0.0,
2007-06-29 00:00:00+00:00,27.25,27.309999465942383,27.059999465942383,19.681690216064453,1400,0.0,
2007-07-02 00:00:00+00:00,27.3700008392334,27.3799991607666,27.3700008392334,19.9144344329834,1600,0.0,
2007-07-03 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,20.02354049682617,300,0.0,
2007-07-05 00:00:00+00:00,27.51000022888184,27.56999969482422,27.479999542236328,20.052635192871094,3900,0.0,
2007-07-06 00:00:00+00:00,27.530000686645508,27.670000076293945,27.479999542236328,20.103546142578125,3500,0.0,
2007-07-09 00:00:00+00:00,27.71999931335449,27.71999931335449,27.59000015258789,20.13991355895996,8600,0.0,
2007-07-10 00:00:00+00:00,27.46999931335449,27.56999969482422,27.290000915527344,19.84897804260254,9700,0.0,
2007-07-11 00:00:00+00:00,27.290000915527344,27.459999084472656,27.229999542236328,19.9508113861084,4400,0.0,
2007-07-12 00:00:00+00:00,27.59000015258789,27.959999084472656,27.59000015258789,20.33629035949707,11800,0.0,
2007-07-13 00:00:00+00:00,27.959999084472656,28.06999969482422,27.959999084472656,20.379932403564453,4000,0.0,
2007-07-16 00:00:00+00:00,28.06999969482422,28.11000061035156,28.0,20.365385055541992,9600,0.0,
2007-07-17 00:00:00+00:00,28.100000381469727,28.11000061035156,28.059999465942383,20.409025192260746,1100,0.0,
2007-07-18 00:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,20.263559341430664,100,0.0,
2007-07-19 00:00:00+00:00,28.07999992370605,28.07999992370605,28.06999969482422,20.41629409790039,200,0.0,
2007-07-20 00:00:00+00:00,27.90999984741211,27.90999984741211,27.700000762939453,20.169008255004883,1900,0.0,
2007-07-23 00:00:00+00:00,28.01000022888184,28.01000022888184,27.93000030517578,20.32901382446289,4300,0.0,
2007-07-24 00:00:00+00:00,27.809999465942383,27.809999465942383,27.3700008392334,19.907161712646484,1900,0.0,
2007-07-25 00:00:00+00:00,27.56999969482422,27.57999992370605,27.3700008392334,19.907161712646484,900,0.0,
2007-07-26 00:00:00+00:00,27.280000686645508,27.280000686645508,26.559999465942383,19.6016845703125,14500,0.0,
2007-07-27 00:00:00+00:00,26.809999465942383,26.96999931335449,26.57999992370605,19.332569122314453,3800,0.0,
2007-07-30 00:00:00+00:00,26.56999969482422,26.670000076293945,26.440000534057617,19.398033142089844,4800,0.0,
2007-07-31 00:00:00+00:00,26.950000762939453,26.950000762939453,26.51000022888184,19.31074333190918,3400,0.0,
2007-08-01 00:00:00+00:00,26.3799991607666,26.420000076293945,26.1200008392334,18.99799919128418,6300,0.0,
2007-08-02 00:00:00+00:00,26.729999542236328,26.76000022888184,26.549999237060547,19.463491439819336,1600,0.0,
2007-08-03 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,19.40530586242676,100,0.0,
2007-08-06 00:00:00+00:00,25.959999084472656,26.6299991607666,25.950000762939453,19.368932723999023,10300,0.0,
2007-08-07 00:00:00+00:00,26.729999542236328,26.809999465942383,26.63999938964844,19.463491439819336,8900,0.0,
2007-08-08 00:00:00+00:00,26.899999618530277,27.020000457763672,26.729999542236328,19.470762252807617,12000,0.0,
2007-08-09 00:00:00+00:00,26.61000061035156,26.770000457763672,25.530000686645508,18.82343292236328,12100,0.0,
2007-08-10 00:00:00+00:00,25.75,26.25,25.75,19.03435707092285,1800,0.0,
2007-08-13 00:00:00+00:00,26.450000762939453,26.520000457763672,26.3799991607666,19.187105178833008,1100,0.0,
2007-08-14 00:00:00+00:00,26.229999542236328,26.229999542236328,25.850000381469727,18.81615447998047,3100,0.0,
2007-08-15 00:00:00+00:00,25.76000022888184,25.940000534057617,25.40999984741211,18.488862991333008,7000,0.0,
2007-08-16 00:00:00+00:00,25.34000015258789,25.36000061035156,24.88999938964844,18.30702781677246,17900,0.0,
2007-08-17 00:00:00+00:00,25.82999992370605,26.239999771118164,25.82999992370605,19.070728302001957,7100,0.0,
2007-08-20 00:00:00+00:00,26.290000915527344,26.290000915527344,25.88999938964844,19.03435707092285,4900,0.0,
2007-08-21 00:00:00+00:00,26.21999931335449,26.25,26.100000381469727,19.04891014099121,7300,0.0,
2007-08-22 00:00:00+00:00,26.46999931335449,26.530000686645508,26.38999938964844,19.296201705932617,4000,0.0,
2007-08-23 00:00:00+00:00,26.530000686645508,26.559999465942383,26.459999084472656,19.28892707824707,4700,0.0,
2007-08-24 00:00:00+00:00,26.56999969482422,26.899999618530277,26.56999969482422,19.55804443359375,8600,0.0,
2007-08-27 00:00:00+00:00,26.770000457763672,26.770000457763672,26.709999084472656,19.441675186157227,4800,0.0,
2007-08-28 00:00:00+00:00,26.520000457763672,26.520000457763672,26.07999992370605,18.968904495239254,14500,0.0,
2007-08-29 00:00:00+00:00,26.239999771118164,26.549999237060547,26.239999771118164,19.31074333190918,3800,0.0,
2007-08-30 00:00:00+00:00,26.6299991607666,26.6299991607666,26.46999931335449,19.26710700988769,1900,0.0,
2007-08-31 00:00:00+00:00,26.82999992370605,26.8700008392334,26.709999084472656,19.48530960083008,8800,0.0,
2007-09-04 00:00:00+00:00,26.790000915527344,27.1200008392334,26.790000915527344,19.67441940307617,11500,0.0,
2007-09-05 00:00:00+00:00,26.84000015258789,26.8700008392334,26.739999771118164,19.48530960083008,1800,0.0,
2007-09-06 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,19.53622055053711,1000,0.0,
2007-09-07 00:00:00+00:00,26.479999542236328,26.479999542236328,26.43000030517578,19.223464965820312,6200,0.0,
2007-09-10 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,19.223464965820312,0,0.0,
2007-09-11 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,19.398033142089844,3200,0.0,
2007-09-12 00:00:00+00:00,26.82999992370605,26.82999992370605,26.770000457763672,19.507137298583984,4200,0.0,
2007-09-13 00:00:00+00:00,26.940000534057617,27.059999465942383,26.940000534057617,19.681690216064453,2000,0.0,
2007-09-14 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,19.60895538330078,200,0.0,
2007-09-17 00:00:00+00:00,26.850000381469727,26.88999938964844,26.82999992370605,19.55804443359375,1900,0.0,
2007-09-18 00:00:00+00:00,27.01000022888184,27.59000015258789,26.979999542236328,20.06717872619629,8100,0.0,
2007-09-19 00:00:00+00:00,27.96999931335449,27.979999542236328,27.799999237060547,20.219913482666016,1200,0.0,
2007-09-20 00:00:00+00:00,27.88999938964844,27.88999938964844,27.739999771118164,20.190828323364254,2000,0.0,
2007-09-21 00:00:00+00:00,27.86000061035156,27.90999984741211,27.86000061035156,20.31405258178711,15200,0.069,
2007-09-24 00:00:00+00:00,27.700000762939453,27.71999931335449,27.670000076293945,20.17551040649414,5100,0.0,
2007-09-25 00:00:00+00:00,27.670000076293945,27.670000076293945,27.63999938964844,20.153642654418945,300,0.0,
2007-09-26 00:00:00+00:00,27.809999465942383,27.84000015258789,27.809999465942383,20.299467086791992,200,0.0,
2007-09-27 00:00:00+00:00,27.899999618530277,27.940000534057617,27.899999618530277,20.37237930297852,2100,0.0,
2007-09-28 00:00:00+00:00,27.96999931335449,27.96999931335449,27.850000381469727,20.343212127685547,9300,0.0,
2007-10-01 00:00:00+00:00,27.950000762939453,28.270000457763672,27.950000762939453,20.576539993286133,2200,0.0,
2007-10-02 00:00:00+00:00,28.11000061035156,28.15999984741211,28.11000061035156,20.532794952392575,2500,0.0,
2007-10-03 00:00:00+00:00,28.049999237060547,28.049999237060547,27.96999931335449,20.39425277709961,1400,0.0,
2007-10-04 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,20.452585220336918,100,0.0,
2007-10-05 00:00:00+00:00,28.26000022888184,28.32999992370605,28.229999542236328,20.65675163269043,2200,0.0,
2007-10-08 00:00:00+00:00,28.290000915527344,28.32999992370605,28.190000534057617,20.59841537475586,40100,0.0,
2007-10-09 00:00:00+00:00,28.309999465942383,28.399999618530277,28.309999465942383,20.70779037475586,2600,0.0,
2007-10-10 00:00:00+00:00,28.530000686645508,28.56999969482422,28.43000030517578,20.824462890625,1500,0.0,
2007-10-11 00:00:00+00:00,28.76000022888184,28.799999237060547,28.31999969482422,20.722373962402344,9900,0.0,
2007-10-12 00:00:00+00:00,28.489999771118164,28.59000015258789,28.489999771118164,20.846330642700195,4000,0.0,
2007-10-15 00:00:00+00:00,28.32999992370605,28.36000061035156,28.209999084472656,20.605712890625,5400,0.0,
2007-10-16 00:00:00+00:00,28.149999618530277,28.26000022888184,28.13999938964844,20.59112930297852,5000,0.0,
2007-10-17 00:00:00+00:00,28.309999465942383,28.31999969482422,28.149999618530277,20.525495529174805,600,0.0,
2007-10-18 00:00:00+00:00,28.25,28.34000015258789,28.18000030517578,20.66404151916504,5600,0.0,
2007-10-19 00:00:00+00:00,28.020000457763672,28.020000457763672,27.520000457763672,20.0880126953125,11700,0.0,
2007-10-22 00:00:00+00:00,27.31999969482422,27.530000686645508,27.31999969482422,20.07343101501465,200,0.0,
2007-10-23 00:00:00+00:00,27.81999969482422,27.81999969482422,27.63999938964844,20.197385787963867,6800,0.0,
2007-10-24 00:00:00+00:00,27.43000030517578,27.81999969482422,27.43000030517578,20.277589797973636,7500,0.0,
2007-10-25 00:00:00+00:00,27.8799991607666,27.8799991607666,27.670000076293945,20.32863998413086,7900,0.0,
2007-10-26 00:00:00+00:00,28.020000457763672,28.26000022888184,28.020000457763672,20.540084838867188,61900,0.0,
2007-10-29 00:00:00+00:00,28.309999465942383,28.36000061035156,28.309999465942383,20.67862892150879,1400,0.0,
2007-10-30 00:00:00+00:00,28.25,28.290000915527344,28.100000381469727,20.503631591796875,16000,0.0,
2007-10-31 00:00:00+00:00,28.38999938964844,28.600000381469727,28.200000762939453,20.7661190032959,13000,0.0,
2007-11-01 00:00:00+00:00,28.299999237060547,28.299999237060547,27.81999969482422,20.31405258178711,5500,0.0,
2007-11-02 00:00:00+00:00,27.850000381469727,27.850000381469727,27.729999542236328,20.21926689147949,500,0.0,
2007-11-05 00:00:00+00:00,27.5,27.799999237060547,27.5,20.27029800415039,4900,0.0,
2007-11-06 00:00:00+00:00,27.86000061035156,28.07999992370605,27.86000061035156,20.47446632385254,2900,0.0,
2007-11-07 00:00:00+00:00,27.809999465942383,27.82999992370605,27.3799991607666,19.964059829711918,5700,0.0,
2007-11-08 00:00:00+00:00,27.26000022888184,27.36000061035156,26.88999938964844,19.898435592651367,2500,0.0,
2007-11-09 00:00:00+00:00,27.1200008392334,27.1299991607666,26.93000030517578,19.65052795410156,10200,0.0,
2007-11-12 00:00:00+00:00,26.790000915527344,27.09000015258789,26.65999984741211,19.468242645263672,4700,0.0,
2007-11-13 00:00:00+00:00,26.96999931335449,27.32999992370605,26.96999931335449,19.927600860595703,700,0.0,
2007-11-14 00:00:00+00:00,27.6200008392334,27.6200008392334,27.31999969482422,19.920316696166992,4000,0.0,
2007-11-15 00:00:00+00:00,27.309999465942383,27.309999465942383,26.86000061035156,19.6796989440918,4100,0.0,
2007-11-16 00:00:00+00:00,27.149999618530277,27.26000022888184,27.149999618530277,19.87656021118164,800,0.0,
2007-11-19 00:00:00+00:00,26.82999992370605,26.950000762939453,26.76000022888184,19.51198959350586,2000,0.0,
2007-11-20 00:00:00+00:00,26.959999084472656,27.07999992370605,26.84000015258789,19.57032966613769,2400,0.0,
2007-11-21 00:00:00+00:00,26.82999992370605,26.8700008392334,26.540000915527344,19.35157585144043,15800,0.0,
2007-11-23 00:00:00+00:00,27.020000457763672,27.020000457763672,26.780000686645508,19.58489990234375,3100,0.0,
