date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2010-06-30 00:00:00+00:00,281.5199890136719,291.239990234375,274.79998779296875,264.6092224121094,900,0.0,
2010-07-01 00:00:00+00:00,275.2799987792969,282.1199951171875,263.8800048828125,271.4207763671875,1592,0.0,
2010-07-02 00:00:00+00:00,288.1199951171875,290.6400146484375,280.44000244140625,279.271240234375,725,0.0,
2010-07-06 00:00:00+00:00,298.32000732421875,301.9200134277344,284.3999938964844,277.07769775390625,1575,0.0,
2010-07-07 00:00:00+00:00,294.7200012207031,309.239990234375,294.7200012207031,297.51220703125,1100,0.0,
2010-07-08 00:00:00+00:00,312.0,316.32000732421875,305.1600036621094,303.4000549316406,1025,0.0,
2010-07-09 00:00:00+00:00,317.3999938964844,326.5199890136719,317.3999938964844,313.0978088378906,1367,0.0,
2010-07-12 00:00:00+00:00,317.5199890136719,318.7200012207031,304.44000244140625,296.9349670410156,1700,0.0,
2010-07-13 00:00:00+00:00,315.8399963378906,319.9200134277344,313.9200134277344,305.9399719238281,1133,0.0,
2010-07-14 00:00:00+00:00,310.44000244140625,317.760009765625,307.32000732421875,300.86016845703125,1675,0.0,
2010-07-15 00:00:00+00:00,304.9200134277344,308.3999938964844,301.79998779296875,296.7040710449219,367,0.0,
2010-07-16 00:00:00+00:00,300.0,300.0,291.3599853515625,280.4257202148437,2250,0.0,
2010-07-19 00:00:00+00:00,296.760009765625,301.67999267578125,295.20001220703125,289.77716064453125,1717,0.0,
2010-07-20 00:00:00+00:00,301.79998779296875,319.20001220703125,301.79998779296875,306.97900390625,1908,0.0,
2010-07-21 00:00:00+00:00,325.5599975585937,325.5599975585937,312.1199951171875,301.8992919921875,1017,0.0,
2010-07-22 00:00:00+00:00,327.1199951171875,338.3999938964844,327.1199951171875,323.02642822265625,2967,0.0,
2010-07-23 00:00:00+00:00,333.6000061035156,341.5199890136719,329.5199890136719,328.5679931640625,4450,0.0,
2010-07-26 00:00:00+00:00,339.239990234375,340.9200134277344,335.1600036621094,326.72088623046875,692,0.0,
2010-07-27 00:00:00+00:00,344.2799987792969,344.2799987792969,335.2799987792969,324.5273132324219,1092,0.0,
2010-07-28 00:00:00+00:00,337.32000732421875,342.8399963378906,337.32000732421875,326.4898986816406,700,0.0,
2010-07-29 00:00:00+00:00,350.8800048828125,350.8800048828125,337.5599975585937,329.7225341796875,533,0.0,
2010-07-30 00:00:00+00:00,338.2799987792969,352.67999267578125,336.8399963378906,337.572998046875,1142,0.0,
2010-08-02 00:00:00+00:00,362.8800048828125,369.239990234375,361.0799865722656,353.73590087890625,2017,0.0,
2010-08-03 00:00:00+00:00,357.4800109863281,364.9200134277344,354.7200012207031,350.3878173828125,1417,0.0,
2010-08-04 00:00:00+00:00,361.6799926757813,363.8399963378906,354.0,350.04150390625,867,0.0,
2010-08-05 00:00:00+00:00,359.6400146484375,363.1199951171875,358.32000732421875,348.6561584472656,467,0.0,
2010-08-06 00:00:00+00:00,360.0,363.1199951171875,352.0799865722656,342.306396484375,1183,0.0,
2010-08-09 00:00:00+00:00,360.4800109863281,361.4400024414063,357.0,343.4608764648437,633,0.0,
2010-08-10 00:00:00+00:00,347.6400146484375,354.0,344.6400146484375,336.0721435546875,817,0.0,
2010-08-11 00:00:00+00:00,339.1199951171875,339.1199951171875,327.239990234375,315.6376647949219,2208,0.0,
2010-08-12 00:00:00+00:00,321.6000061035156,330.4800109863281,319.67999267578125,317.9466552734375,617,0.0,
2010-08-13 00:00:00+00:00,333.3599853515625,334.67999267578125,332.760009765625,320.2556457519531,983,0.0,
2010-08-16 00:00:00+00:00,338.2799987792969,343.20001220703125,337.20001220703125,329.3760681152344,133,0.0,
2010-08-17 00:00:00+00:00,353.760009765625,353.760009765625,349.79998779296875,338.84295654296875,183,0.0,
2010-08-18 00:00:00+00:00,348.1199951171875,354.3599853515625,348.1199951171875,339.7665405273437,1700,0.0,
2010-08-19 00:00:00+00:00,349.67999267578125,350.760009765625,339.6000061035156,329.9533386230469,533,0.0,
2010-08-20 00:00:00+00:00,332.3999938964844,340.20001220703125,332.3999938964844,327.2980651855469,683,0.0,
2010-08-23 00:00:00+00:00,342.6000061035156,342.6000061035156,327.239990234375,314.8295593261719,358,0.0,
2010-08-24 00:00:00+00:00,318.0,322.32000732421875,315.1199951171875,308.4798583984375,533,0.0,
2010-08-25 00:00:00+00:00,312.0,316.44000244140625,308.2799987792969,304.43914794921875,475,0.0,
2010-08-26 00:00:00+00:00,319.9200134277344,319.9200134277344,310.79998779296875,299.0130310058594,183,0.0,
2010-08-27 00:00:00+00:00,309.6000061035156,309.6000061035156,309.6000061035156,297.8584899902344,83,0.0,
2010-08-30 00:00:00+00:00,324.7200012207031,327.0,314.3999938964844,302.4765014648437,508,0.0,
2010-08-31 00:00:00+00:00,317.2799987792969,325.67999267578125,317.2799987792969,309.17254638671875,642,0.0,
2010-09-01 00:00:00+00:00,335.0400085449219,349.44000244140625,335.0400085449219,334.8022766113281,1725,0.0,
2010-09-02 00:00:00+00:00,348.9599914550781,350.760009765625,341.6400146484375,337.4576110839844,1475,0.0,
2010-09-03 00:00:00+00:00,360.4800109863281,361.6799926757813,350.1600036621094,336.88037109375,450,0.0,
2010-09-07 00:00:00+00:00,347.1600036621094,347.1600036621094,338.2799987792969,329.0298156738281,1008,0.0,
2010-09-08 00:00:00+00:00,346.79998779296875,352.0799865722656,346.79998779296875,334.3404541015625,467,0.0,
2010-09-09 00:00:00+00:00,352.67999267578125,352.67999267578125,347.3999938964844,336.53399658203125,308,0.0,
2010-09-10 00:00:00+00:00,352.32000732421875,352.79998779296875,352.32000732421875,339.42022705078125,58,0.0,
2010-09-13 00:00:00+00:00,362.8800048828125,370.55999755859375,361.7999877929688,356.5066833496094,1675,0.0,
2010-09-14 00:00:00+00:00,370.6799926757813,374.760009765625,366.6000061035156,355.3521423339844,908,0.0,
2010-09-15 00:00:00+00:00,361.0799865722656,364.0799865722656,360.0,350.2723999023437,517,0.0,
2010-09-16 00:00:00+00:00,363.8399963378906,366.7200012207031,363.8399963378906,352.2350158691406,67,0.0,
2010-09-17 00:00:00+00:00,367.0799865722656,368.3999938964844,354.9599914550781,346.8089599609375,408,0.0,
2010-09-20 00:00:00+00:00,358.9200134277344,367.4400024414063,358.9200134277344,353.3895568847656,308,0.0,
2010-09-21 00:00:00+00:00,364.6799926757813,370.3200073242188,359.2799987792969,356.2757873535156,2675,0.0,
2010-09-22 00:00:00+00:00,373.2000122070313,378.0,371.8800048828125,360.8937072753906,500,0.0,
2010-09-23 00:00:00+00:00,372.7200012207031,391.6799926757813,372.1199951171875,367.58978271484375,592,0.0,
2010-09-24 00:00:00+00:00,387.7200012207031,393.3599853515625,378.3599853515625,366.0889587402344,367,0.0,
2010-09-27 00:00:00+00:00,383.0400085449219,389.6400146484375,376.55999755859375,371.168701171875,3375,0.0,
2010-09-28 00:00:00+00:00,391.4400024414063,397.0799865722656,380.8800048828125,381.4436340332031,1958,0.0,
2010-09-29 00:00:00+00:00,396.6000061035156,406.6799926757813,395.760009765625,389.0633239746094,3983,0.0,
2010-09-30 00:00:00+00:00,413.1600036621094,413.8800048828125,405.239990234375,397.1447448730469,2133,0.0,
2010-10-01 00:00:00+00:00,422.5199890136719,426.239990234375,416.760009765625,409.0360107421875,2125,0.0,
2010-10-04 00:00:00+00:00,425.3999938964844,425.3999938964844,419.8800048828125,406.2652282714844,2108,0.0,
2010-10-05 00:00:00+00:00,431.8800048828125,444.6000061035156,427.7999877929688,423.5825500488281,2300,0.0,
2010-10-06 00:00:00+00:00,440.1600036621094,441.9599914550781,428.5199890136719,415.0393371582031,4808,0.0,
2010-10-07 00:00:00+00:00,437.2799987792969,437.2799987792969,412.0799865722656,402.80169677734375,3125,0.0,
2010-10-08 00:00:00+00:00,420.7200012207031,437.760009765625,420.7200012207031,419.7727355957031,3100,0.0,
2010-10-11 00:00:00+00:00,439.9200134277344,444.9599914550781,437.6400146484375,421.2735900878906,3367,0.0,
2010-10-12 00:00:00+00:00,434.3999938964844,438.7200012207031,424.55999755859375,420.8117370605469,1083,0.0,
2010-10-13 00:00:00+00:00,448.0799865722656,458.3999938964844,446.760009765625,440.0917663574219,2000,0.0,
2010-10-14 00:00:00+00:00,453.239990234375,457.55999755859375,448.0799865722656,434.4347839355469,3358,0.0,
2010-10-15 00:00:00+00:00,459.4800109863281,459.4800109863281,445.0799865722656,434.2039184570313,2208,0.0,
2010-10-18 00:00:00+00:00,444.3599853515625,454.6799926757813,443.2799987792969,433.28021240234375,1792,0.0,
2010-10-19 00:00:00+00:00,425.2799987792969,430.2000122070313,412.2000122070313,402.33990478515625,2533,0.0,
2010-10-20 00:00:00+00:00,420.9599914550781,433.7999877929688,420.9599914550781,411.6913146972656,1417,0.0,
2010-10-21 00:00:00+00:00,424.6799926757813,429.8399963378906,400.55999755859375,392.4112854003906,3750,0.0,
2010-10-22 00:00:00+00:00,416.1600036621094,416.1600036621094,397.2000122070313,385.4844055175781,1508,0.0,
2010-10-25 00:00:00+00:00,413.0400085449219,414.239990234375,406.9200134277344,393.7967224121094,2867,0.0,
2010-10-26 00:00:00+00:00,406.6799926757813,422.3999938964844,404.8800048828125,402.1090087890625,3192,0.0,
2010-10-27 00:00:00+00:00,415.2000122070313,415.2000122070313,398.0400085449219,388.0242614746094,2167,0.0,
2010-10-28 00:00:00+00:00,411.9599914550781,413.5199890136719,400.2000122070313,391.7186279296875,1200,0.0,
2010-10-29 00:00:00+00:00,410.2799987792969,413.0400085449219,408.0,395.6438903808594,808,0.0,
2010-11-01 00:00:00+00:00,416.1600036621094,429.3599853515625,416.1600036621094,405.9189147949219,2533,0.0,
2010-11-02 00:00:00+00:00,432.6000061035156,435.8399963378906,427.3200073242188,418.041015625,3575,0.0,
2010-11-03 00:00:00+00:00,434.6400146484375,436.55999755859375,425.3999938964844,419.5418090820313,2975,0.0,
2010-11-04 00:00:00+00:00,447.4800109863281,462.0,447.4800109863281,442.5161743164063,2100,0.0,
2010-11-05 00:00:00+00:00,459.1199951171875,459.1199951171875,449.3999938964844,439.3990783691406,1667,0.0,
2010-11-08 00:00:00+00:00,446.6400146484375,453.1199951171875,443.3999938964844,434.8965759277344,1450,0.0,
2010-11-09 00:00:00+00:00,454.2000122070313,456.0,424.9200134277344,417.3482971191406,1492,0.0,
2010-11-10 00:00:00+00:00,433.4400024414063,435.3599853515625,418.4400024414063,414.4620666503906,2350,0.0,
2010-11-11 00:00:00+00:00,420.1199951171875,422.6400146484375,417.239990234375,404.6488952636719,658,0.0,
2010-11-12 00:00:00+00:00,411.4800109863281,417.3599853515625,400.7999877929688,392.0649719238281,1417,0.0,
2010-11-15 00:00:00+00:00,414.8399963378906,416.3999938964844,407.8800048828125,392.4112854003906,1550,0.0,
2010-11-16 00:00:00+00:00,397.55999755859375,398.5199890136719,378.0,370.3605651855469,2075,0.0,
2010-11-17 00:00:00+00:00,390.0,398.0400085449219,387.9599914550781,375.2093811035156,1608,0.0,
2010-11-18 00:00:00+00:00,405.3599853515625,412.7999877929688,403.3200073242188,394.8357543945313,1975,0.0,
2010-11-19 00:00:00+00:00,406.7999877929688,411.7200012207031,402.9599914550781,394.4894104003906,833,0.0,
2010-11-22 00:00:00+00:00,402.0,408.239990234375,392.3999938964844,386.1770629882813,1158,0.0,
2010-11-23 00:00:00+00:00,382.55999755859375,386.5199890136719,374.2799987792969,364.47265625,6233,0.0,
2010-11-24 00:00:00+00:00,392.1600036621094,400.55999755859375,392.1600036621094,382.713623046875,3550,0.0,
2010-11-26 00:00:00+00:00,381.0,387.9599914550781,381.0,371.3995666503906,950,0.0,
2010-11-29 00:00:00+00:00,381.0,390.4800109863281,368.2799987792969,375.6712036132813,4450,0.0,
2010-11-30 00:00:00+00:00,380.3999938964844,392.8800048828125,378.0,370.9377746582031,2192,0.0,
2010-12-01 00:00:00+00:00,398.8800048828125,405.3599853515625,396.4800109863281,387.33154296875,4633,0.0,
2010-12-02 00:00:00+00:00,406.4400024414063,412.7999877929688,406.4400024414063,395.6438903808594,3058,0.0,
2010-12-03 00:00:00+00:00,407.760009765625,419.760009765625,407.5199890136719,403.03265380859375,1217,0.0,
2010-12-06 00:00:00+00:00,415.7999877929688,418.55999755859375,412.7999877929688,400.4927062988281,1208,0.0,
2010-12-07 00:00:00+00:00,423.6000061035156,423.9599914550781,404.8800048828125,389.5250854492188,2975,0.0,
2010-12-08 00:00:00+00:00,402.6000061035156,402.6000061035156,393.0,381.2127075195313,1992,0.0,
2010-12-09 00:00:00+00:00,395.6400146484375,395.760009765625,382.7999877929688,370.47601318359375,2733,0.0,
2010-12-10 00:00:00+00:00,385.0799865722656,391.0799865722656,383.1600036621094,376.2484436035156,675,0.0,
2010-12-13 00:00:00+00:00,399.4800109863281,408.6000061035156,397.2000122070313,389.1787414550781,4217,0.0,
2010-12-14 00:00:00+00:00,400.2000122070313,407.760009765625,399.8399963378906,390.2178039550781,2875,0.0,
2010-12-15 00:00:00+00:00,398.0400085449219,399.8399963378906,388.6799926757813,374.978515625,4058,0.0,
2010-12-16 00:00:00+00:00,393.1199951171875,393.4800109863281,386.0400085449219,372.6695861816406,3275,0.0,
2010-12-17 00:00:00+00:00,384.6000061035156,393.1199951171875,384.0,378.2110900878906,1833,0.0,
2010-12-20 00:00:00+00:00,393.0,393.0,381.6000061035156,370.8223571777344,2950,0.0,
2010-12-21 00:00:00+00:00,397.6799926757813,402.9599914550781,396.8399963378906,383.7526550292969,3542,0.0,
2010-12-22 00:00:00+00:00,396.239990234375,406.0799865722656,392.3999938964844,390.1023559570313,1717,0.0,
2010-12-23 00:00:00+00:00,399.239990234375,406.7999877929688,399.239990234375,390.1023559570313,1850,0.0,
2010-12-27 00:00:00+00:00,400.3200073242188,400.3200073242188,396.9599914550781,383.9834899902344,1450,0.0,
2010-12-28 00:00:00+00:00,402.1199951171875,402.1199951171875,396.9599914550781,385.9461669921875,1242,0.0,
2010-12-29 00:00:00+00:00,407.6400146484375,422.8800048828125,407.6400146484375,406.8424377441406,3217,0.0,
2010-12-30 00:00:00+00:00,427.6799926757813,434.2799987792969,426.4800109863281,417.6947021484375,1642,0.0,
2010-12-31 00:00:00+00:00,431.0400085449219,442.0799865722656,431.0400085449219,422.0816955566406,1067,0.0,
2011-01-03 00:00:00+00:00,444.4800109863281,451.6799926757813,443.8800048828125,432.1258239746094,4042,0.0,
2011-01-04 00:00:00+00:00,444.239990234375,450.3599853515625,432.8399963378906,433.28021240234375,1000,0.0,
2011-01-05 00:00:00+00:00,440.3999938964844,450.0,440.3999938964844,425.3142700195313,1808,0.0,
2011-01-06 00:00:00+00:00,439.4400024414063,441.7200012207031,431.3999938964844,415.6166076660156,1958,0.0,
2011-01-07 00:00:00+00:00,435.9599914550781,435.9599914550781,420.0,408.458740234375,2767,0.0,
2011-01-10 00:00:00+00:00,418.7999877929688,420.3599853515625,414.1199951171875,401.6472473144531,1167,0.0,
2011-01-11 00:00:00+00:00,425.2799987792969,432.8399963378906,424.0799865722656,416.4247131347656,1308,0.0,
2011-01-12 00:00:00+00:00,439.55999755859375,453.6000061035156,439.55999755859375,434.5501708984375,3558,0.0,
2011-01-13 00:00:00+00:00,453.0,455.2799987792969,435.0,422.7744140625,3750,0.0,
2011-01-14 00:00:00+00:00,433.7999877929688,440.1600036621094,433.7999877929688,421.7353515625,975,0.0,
2011-01-18 00:00:00+00:00,441.7200012207031,443.6400146484375,439.9200134277344,426.8151550292969,1092,0.0,
2011-01-19 00:00:00+00:00,442.3200073242188,442.3200073242188,427.9200134277344,415.1547546386719,2333,0.0,
2011-01-20 00:00:00+00:00,427.3200073242188,427.3200073242188,413.8800048828125,404.6488952636719,1233,0.0,
2011-01-21 00:00:00+00:00,426.1199951171875,426.1199951171875,410.5199890136719,395.7593078613281,983,0.0,
2011-01-24 00:00:00+00:00,417.4800109863281,419.2799987792969,417.1199951171875,403.3789978027344,475,0.0,
2011-01-25 00:00:00+00:00,417.0,417.0,405.6000061035156,396.5675048828125,2008,0.0,
2011-01-26 00:00:00+00:00,413.0400085449219,413.5199890136719,411.0,397.7219543457031,650,0.0,
2011-01-27 00:00:00+00:00,415.0799865722656,415.0799865722656,400.9200134277344,385.9461669921875,717,0.0,
2011-01-28 00:00:00+00:00,400.7999877929688,400.7999877929688,371.5199890136719,369.8987731933594,3275,0.0,
2011-01-31 00:00:00+00:00,387.3599853515625,395.3999938964844,387.0,376.8257446289063,692,0.0,
2011-02-01 00:00:00+00:00,399.8399963378906,408.8399963378906,399.8399963378906,391.1414184570313,3075,0.0,
2011-02-02 00:00:00+00:00,408.0,408.9599914550781,390.6000061035156,377.4029846191406,2258,0.0,
2011-02-03 00:00:00+00:00,393.0,394.4400024414063,384.8399963378906,374.978515625,1075,0.0,
2011-02-04 00:00:00+00:00,386.5199890136719,386.5199890136719,370.7999877929688,364.0108337402344,3108,0.0,
2011-02-07 00:00:00+00:00,379.6799926757813,379.6799926757813,371.2799987792969,358.5847473144531,1292,0.0,
2011-02-08 00:00:00+00:00,381.0,382.4400024414063,374.2799987792969,367.9361267089844,758,0.0,
2011-02-09 00:00:00+00:00,371.1600036621094,372.239990234375,358.5599975585937,346.3471984863281,2658,0.0,
2011-02-10 00:00:00+00:00,361.2000122070313,366.9599914550781,358.0799865722656,345.4235534667969,1375,0.0,
2011-02-11 00:00:00+00:00,363.0,377.8800048828125,358.44000244140625,362.510009765625,2158,0.0,
2011-02-14 00:00:00+00:00,374.3999938964844,386.3999938964844,373.9200134277344,369.7833251953125,2742,0.0,
2011-02-15 00:00:00+00:00,381.9599914550781,388.9200134277344,381.7200012207031,369.6678771972656,2750,0.0,
2011-02-16 00:00:00+00:00,390.1199951171875,396.3599853515625,387.0,381.3282165527344,1183,0.0,
2011-02-17 00:00:00+00:00,393.3599853515625,403.3200073242188,392.760009765625,386.5234069824219,1200,0.0,
2011-02-18 00:00:00+00:00,400.55999755859375,405.9599914550781,399.7200012207031,390.3332214355469,667,0.0,
2011-02-22 00:00:00+00:00,390.0,398.8800048828125,381.239990234375,368.1670227050781,2083,0.0,
2011-02-23 00:00:00+00:00,383.8800048828125,390.239990234375,377.8800048828125,375.4403381347656,783,0.0,
2011-02-24 00:00:00+00:00,397.4400024414063,397.4400024414063,389.2799987792969,379.9428405761719,750,0.0,
2011-02-25 00:00:00+00:00,399.6000061035156,399.7200012207031,390.0,380.635498046875,600,0.0,
2011-02-28 00:00:00+00:00,399.239990234375,404.2799987792969,394.4400024414063,384.4453430175781,1308,0.0,
2011-03-01 00:00:00+00:00,404.3999938964844,404.5199890136719,388.2000122070313,373.4777221679688,1283,0.0,
2011-03-02 00:00:00+00:00,388.55999755859375,405.7200012207031,388.2000122070313,385.71527099609375,1100,0.0,
2011-03-03 00:00:00+00:00,407.1600036621094,414.0,405.239990234375,397.8374328613281,925,0.0,
2011-03-04 00:00:00+00:00,416.6400146484375,418.4400024414063,407.760009765625,396.2211608886719,800,0.0,
2011-03-07 00:00:00+00:00,405.4800109863281,417.1199951171875,399.7200012207031,390.3332214355469,833,0.0,
2011-03-08 00:00:00+00:00,406.6799926757813,410.2799987792969,395.5199890136719,391.1414184570313,642,0.0,
2011-03-09 00:00:00+00:00,403.9200134277344,408.4800109863281,401.1600036621094,387.2161560058594,450,0.0,
2011-03-10 00:00:00+00:00,390.6000061035156,390.6000061035156,380.3999938964844,367.7052307128906,783,0.0,
2011-03-11 00:00:00+00:00,379.2000122070313,390.0,379.0799865722656,372.90045166015625,1292,0.0,
2011-03-14 00:00:00+00:00,384.0,397.3200073242188,384.0,382.1363830566406,1967,0.0,
2011-03-15 00:00:00+00:00,368.8800048828125,390.8399963378906,367.4400024414063,374.4012756347656,1533,0.0,
2011-03-16 00:00:00+00:00,389.2799987792969,389.2799987792969,365.8800048828125,358.7001953125,1333,0.0,
2011-03-17 00:00:00+00:00,380.6400146484375,382.0799865722656,371.2799987792969,359.1619873046875,1308,0.0,
2011-03-18 00:00:00+00:00,385.3200073242188,389.760009765625,384.239990234375,371.3995666503906,475,0.0,
2011-03-21 00:00:00+00:00,397.55999755859375,397.6799926757813,391.4400024414063,377.86474609375,1758,0.0,
2011-03-22 00:00:00+00:00,395.8800048828125,405.0,394.6799926757813,389.2942199707031,317,0.0,
2011-03-23 00:00:00+00:00,402.0,409.6799926757813,402.0,392.5267639160156,758,0.0,
2011-03-24 00:00:00+00:00,405.4800109863281,412.3200073242188,405.4800109863281,393.91217041015625,758,0.0,
2011-03-25 00:00:00+00:00,413.8800048828125,416.5199890136719,410.760009765625,396.1057434082031,675,0.0,
2011-03-28 00:00:00+00:00,405.6000061035156,413.760009765625,400.4400024414063,385.2534484863281,383,0.0,
2011-03-29 00:00:00+00:00,406.4400024414063,412.6799926757813,406.4400024414063,394.2584838867188,333,0.0,
2011-03-30 00:00:00+00:00,417.6000061035156,426.6000061035156,417.1199951171875,408.6896362304688,2325,0.0,
2011-03-31 00:00:00+00:00,431.3999938964844,436.2000122070313,431.3999938964844,417.8100891113281,1475,0.0,
2011-04-01 00:00:00+00:00,443.760009765625,454.3200073242188,441.6000061035156,436.2819519042969,3717,0.0,
2011-04-04 00:00:00+00:00,457.3200073242188,460.0799865722656,450.4800109863281,441.3617248535156,2417,0.0,
2011-04-05 00:00:00+00:00,456.9599914550781,462.0,455.760009765625,439.8609008789063,2125,0.0,
2011-04-06 00:00:00+00:00,461.5199890136719,461.5199890136719,445.9200134277344,430.3940124511719,2300,0.0,
2011-04-07 00:00:00+00:00,456.6000061035156,459.6000061035156,451.55999755859375,437.5518798828125,2017,0.0,
2011-04-08 00:00:00+00:00,463.3200073242188,463.3200073242188,452.760009765625,439.976318359375,1150,0.0,
2011-04-11 00:00:00+00:00,455.5199890136719,457.6799926757813,442.6799926757813,426.93060302734375,2475,0.0,
2011-04-12 00:00:00+00:00,436.6799926757813,438.3599853515625,420.0,408.1123962402344,3225,0.0,
2011-04-13 00:00:00+00:00,430.9200134277344,430.9200134277344,413.1600036621094,403.8408508300781,2033,0.0,
2011-04-14 00:00:00+00:00,417.0,429.3599853515625,417.0,406.1497192382813,1500,0.0,
2011-04-15 00:00:00+00:00,424.0799865722656,425.1600036621094,421.4400024414063,409.0360107421875,158,0.0,
2011-04-18 00:00:00+00:00,414.0,414.0,402.8399963378906,396.6829528808594,1717,0.0,
2011-04-19 00:00:00+00:00,420.0,423.6000061035156,419.2799987792969,407.4196472167969,2608,0.0,
2011-04-20 00:00:00+00:00,438.6000061035156,438.7200012207031,431.2799987792969,422.0816955566406,1350,0.0,
2011-04-21 00:00:00+00:00,445.6799926757813,446.760009765625,439.0799865722656,425.1988830566406,2483,0.0,
2011-04-25 00:00:00+00:00,439.2000122070313,440.2799987792969,434.8800048828125,423.0053405761719,467,0.0,
2011-04-26 00:00:00+00:00,440.760009765625,447.3599853515625,437.6400146484375,429.2395935058594,350,0.0,
2011-04-27 00:00:00+00:00,448.4400024414063,448.4400024414063,428.6400146484375,418.9645690917969,425,0.0,
2011-04-28 00:00:00+00:00,420.4800109863281,425.760009765625,416.0400085449219,407.4196472167969,3058,0.0,
2011-04-29 00:00:00+00:00,427.4400024414063,450.0,426.8399963378906,415.7320251464844,2833,0.0,
2011-05-02 00:00:00+00:00,436.2000122070313,436.2000122070313,421.6799926757813,407.1888122558594,1000,0.0,
2011-05-03 00:00:00+00:00,414.3599853515625,416.760009765625,404.2799987792969,393.3349304199219,4167,0.0,
2011-05-04 00:00:00+00:00,407.3999938964844,407.3999938964844,385.9200134277344,372.5540466308594,3500,0.0,
