date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2011-12-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,19.138839721679688,11000,0.0,
2011-12-08 00:00:00+00:00,25.100000381469727,25.200000762939453,25.01000022888184,18.99454498291016,47500,0.0,
2011-12-09 00:00:00+00:00,25.07999992370605,25.13999938964844,25.059999465942383,19.085681915283203,16100,0.0,
2011-12-12 00:00:00+00:00,25.1299991607666,25.1299991607666,25.0,19.078086853027344,25300,0.0,
2011-12-13 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,19.09327888488769,20500,0.0,
2011-12-14 00:00:00+00:00,25.09000015258789,25.09000015258789,24.979999542236328,19.05531120300293,35300,0.0,
2011-12-15 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,19.040115356445312,42200,0.0,
2011-12-16 00:00:00+00:00,25.09000015258789,25.09000015258789,25.07999992370605,19.04770851135254,19400,0.0,
2011-12-19 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,19.040115356445312,85200,0.0,
2011-12-20 00:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,19.09327888488769,35700,0.0,
2011-12-21 00:00:00+00:00,25.100000381469727,25.1299991607666,25.040000915527344,19.06289291381836,27500,0.0,
2011-12-22 00:00:00+00:00,25.040000915527344,25.07999992370605,25.020000457763672,19.03251838684082,46200,0.0,
2011-12-23 00:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,19.04770851135254,10600,0.0,
2011-12-27 00:00:00+00:00,25.0,25.06999969482422,24.920000076293945,19.040115356445312,12500,0.0,
2011-12-28 00:00:00+00:00,25.01000022888184,25.030000686645508,25.01000022888184,19.03631019592285,12000,0.035,
2011-12-29 00:00:00+00:00,25.06999969482422,25.06999969482422,24.950000762939453,18.975465774536133,22300,0.0,
2011-12-30 00:00:00+00:00,25.1200008392334,25.1299991607666,25.059999465942383,19.05912399291992,11900,0.0,
2012-01-03 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,19.05912399291992,56600,0.0,
2012-01-04 00:00:00+00:00,25.0,25.07999992370605,24.959999084472656,19.07432746887207,75800,0.0,
2012-01-05 00:00:00+00:00,25.01000022888184,25.170000076293945,25.0,19.13517951965332,21500,0.0,
2012-01-06 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,19.11237144470215,17700,0.0,
2012-01-09 00:00:00+00:00,25.170000076293945,25.209999084472656,25.040000915527344,19.17320442199707,15700,0.0,
2012-01-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,19.16559791564941,18900,0.0,
2012-01-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.18000030517578,19.21123504638672,19100,0.0,
2012-01-12 00:00:00+00:00,25.11000061035156,25.11000061035156,25.01000022888184,19.089550018310547,140000,0.0,
2012-01-13 00:00:00+00:00,24.8700008392334,25.0,24.8700008392334,19.00588798522949,10900,0.0,
2012-01-17 00:00:00+00:00,25.06999969482422,25.200000762939453,25.059999465942383,19.15038299560547,27000,0.0,
2012-01-18 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,19.14278984069824,253700,0.0,
2012-01-19 00:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,19.16559791564941,8100,0.0,
2012-01-20 00:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,19.10476303100586,2700,0.0,
2012-01-23 00:00:00+00:00,25.13999938964844,25.149999618530277,25.100000381469727,19.127574920654297,9200,0.0,
2012-01-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,19.127574920654297,47200,0.0,
2012-01-25 00:00:00+00:00,25.149999618530277,25.270000457763672,25.149999618530277,19.21883773803711,15000,0.0,
2012-01-26 00:00:00+00:00,25.290000915527344,25.32999992370605,25.270000457763672,19.26447868347168,32300,0.0,
2012-01-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.239999771118164,19.28729248046875,25600,0.0,
2012-01-30 00:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,19.30250740051269,17900,0.0,
2012-01-31 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.31010627746582,16100,0.0,
2012-02-01 00:00:00+00:00,25.399999618530277,25.440000534057617,25.399999618530277,19.348129272460938,11500,0.0,
2012-02-02 00:00:00+00:00,25.309999465942383,25.51000022888184,25.309999465942383,19.348129272460938,51600,0.0,
2012-02-03 00:00:00+00:00,25.399999618530277,25.459999084472656,25.32999992370605,19.28729248046875,60500,0.0,
2012-02-06 00:00:00+00:00,25.309999465942383,25.399999618530277,25.309999465942383,19.317703247070312,60300,0.0,
2012-02-07 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3700008392334,19.294897079467773,16200,0.0,
2012-02-08 00:00:00+00:00,25.350000381469727,25.38999938964844,25.31999969482422,19.27207374572754,25700,0.0,
2012-02-09 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,19.256860733032227,48100,0.0,
2012-02-10 00:00:00+00:00,25.350000381469727,25.3799991607666,25.290000915527344,19.30250740051269,29600,0.0,
2012-02-13 00:00:00+00:00,25.36000061035156,25.46999931335449,25.34000015258789,19.30250740051269,54500,0.0,
2012-02-14 00:00:00+00:00,25.399999618530277,25.399999618530277,25.32999992370605,19.294897079467773,20700,0.0,
2012-02-15 00:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,19.31010627746582,20000,0.0,
2012-02-16 00:00:00+00:00,25.38999938964844,25.399999618530277,25.36000061035156,19.294897079467773,42500,0.0,
2012-02-17 00:00:00+00:00,25.3799991607666,25.3799991607666,25.31999969482422,19.279691696166992,17700,0.0,
2012-02-21 00:00:00+00:00,25.38999938964844,25.38999938964844,25.34000015258789,19.30250740051269,19700,0.0,
2012-02-22 00:00:00+00:00,25.40999984741211,25.450000762939453,25.399999618530277,19.332921981811523,29400,0.0,
2012-02-23 00:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,19.37855339050293,58200,0.0,
2012-02-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,19.363340377807617,8300,0.0,
2012-02-27 00:00:00+00:00,25.5,25.5,25.479999542236328,19.37855339050293,20500,0.0,
2012-02-28 00:00:00+00:00,25.51000022888184,25.520000457763672,25.459999084472656,19.363340377807617,20900,0.0,
2012-02-29 00:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,19.35573387145996,36000,0.0,
2012-03-01 00:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,19.34052848815918,17000,0.0,
2012-03-02 00:00:00+00:00,25.46999931335449,25.51000022888184,25.450000762939453,19.401369094848636,129800,0.0,
2012-03-05 00:00:00+00:00,25.5,25.520000457763672,25.450000762939453,19.35573387145996,73800,0.0,
2012-03-06 00:00:00+00:00,25.5,25.540000915527344,25.46999931335449,19.38615608215332,119700,0.0,
2012-03-07 00:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,19.37855339050293,122600,0.0,
2012-03-08 00:00:00+00:00,25.5,25.540000915527344,25.46999931335449,19.37855339050293,41000,0.0,
2012-03-09 00:00:00+00:00,25.459999084472656,25.600000381469727,25.450000762939453,19.416576385498047,25700,0.0,
2012-03-12 00:00:00+00:00,25.690000534057617,25.770000457763672,25.479999542236328,19.37855339050293,27000,0.0,
2012-03-13 00:00:00+00:00,25.530000686645508,25.56999969482422,25.399999618530277,19.317703247070312,21900,0.0,
2012-03-14 00:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,19.31010627746582,30500,0.0,
2012-03-15 00:00:00+00:00,25.46999931335449,25.57999992370605,25.399999618530277,19.317703247070312,10200,0.0,
2012-03-16 00:00:00+00:00,25.43000030517578,25.63999938964844,25.399999618530277,19.50024032592773,68800,0.0,
2012-03-19 00:00:00+00:00,25.670000076293945,25.670000076293945,25.34000015258789,19.28729248046875,27200,0.0,
2012-03-20 00:00:00+00:00,25.36000061035156,25.459999084472656,25.31999969482422,19.26447868347168,26400,0.0,
2012-03-21 00:00:00+00:00,25.350000381469727,25.489999771118164,25.299999237060547,19.279691696166992,64200,0.0,
2012-03-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,19.26447868347168,20000,0.0,
2012-03-23 00:00:00+00:00,25.459999084472656,25.51000022888184,25.309999465942383,19.279691696166992,64000,0.0,
2012-03-26 00:00:00+00:00,25.5,25.5,25.32999992370605,19.27207374572754,92000,0.0,
2012-03-27 00:00:00+00:00,25.530000686645508,25.82999992370605,25.3700008392334,19.363340377807617,31300,0.0,
2012-03-28 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,19.30250740051269,47100,0.0,
2012-03-29 00:00:00+00:00,25.459999084472656,25.5,25.43000030517578,19.393768310546875,25300,0.0,
2012-03-30 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3799991607666,19.30250740051269,84700,0.0,
2012-04-02 00:00:00+00:00,25.5,25.559999465942383,25.40999984741211,19.34052848815918,87500,0.0,
2012-04-03 00:00:00+00:00,25.440000534057617,25.46999931335449,25.309999465942383,19.24925994873047,18600,0.0,
2012-04-04 00:00:00+00:00,25.34000015258789,25.420000076293945,25.31999969482422,19.279691696166992,29500,0.0,
2012-04-05 00:00:00+00:00,25.3799991607666,25.530000686645508,25.31999969482422,19.416576385498047,112600,0.0,
2012-04-09 00:00:00+00:00,25.5,25.549999237060547,25.3700008392334,19.317703247070312,69300,0.0,
2012-04-10 00:00:00+00:00,25.51000022888184,25.549999237060547,25.399999618530277,19.317703247070312,28700,0.0,
2012-04-11 00:00:00+00:00,25.459999084472656,25.57999992370605,25.43000030517578,19.363340377807617,66500,0.0,
2012-04-12 00:00:00+00:00,25.57999992370605,25.57999992370605,25.40999984741211,19.370948791503903,16200,0.0,
2012-04-13 00:00:00+00:00,25.450000762939453,25.530000686645508,25.43000030517578,19.35573387145996,23100,0.0,
2012-04-16 00:00:00+00:00,25.46999931335449,25.559999465942383,25.459999084472656,19.363340377807617,51900,0.0,
2012-04-17 00:00:00+00:00,25.489999771118164,25.549999237060547,25.450000762939453,19.401369094848636,13900,0.0,
2012-04-18 00:00:00+00:00,25.559999465942383,25.559999465942383,25.420000076293945,19.348129272460938,55000,0.0,
2012-04-19 00:00:00+00:00,25.5,25.5,25.38999938964844,19.31010627746582,39400,0.0,
2012-04-20 00:00:00+00:00,25.46999931335449,25.51000022888184,25.40999984741211,19.325315475463867,198000,0.0,
2012-04-23 00:00:00+00:00,25.5,25.520000457763672,25.43000030517578,19.34052848815918,67500,0.0,
2012-04-24 00:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,19.370948791503903,144600,0.0,
2012-04-25 00:00:00+00:00,25.450000762939453,25.530000686645508,25.420000076293945,19.38615608215332,101100,0.0,
2012-04-26 00:00:00+00:00,25.520000457763672,25.559999465942383,25.440000534057617,19.439395904541016,75700,0.0,
2012-04-27 00:00:00+00:00,25.489999771118164,25.61000061035156,25.489999771118164,19.393768310546875,42300,0.0,
2012-04-30 00:00:00+00:00,25.59000015258789,25.6299991607666,25.520000457763672,19.408971786499023,17000,0.0,
2012-05-01 00:00:00+00:00,25.559999465942383,25.600000381469727,25.520000457763672,19.46221923828125,192400,0.0,
2012-05-02 00:00:00+00:00,25.56999969482422,25.59000015258789,25.51000022888184,19.408971786499023,90000,0.0,
2012-05-03 00:00:00+00:00,25.530000686645508,25.59000015258789,25.5,19.393768310546875,67000,0.0,
2012-05-04 00:00:00+00:00,25.520000457763672,25.559999465942383,25.479999542236328,19.416576385498047,91800,0.0,
2012-05-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.46999931335449,19.393768310546875,75000,0.0,
2012-05-08 00:00:00+00:00,25.5,25.540000915527344,25.489999771118164,19.38615608215332,330100,0.0,
2012-05-09 00:00:00+00:00,25.540000915527344,25.549999237060547,25.479999542236328,19.408971786499023,417300,0.0,
2012-05-10 00:00:00+00:00,25.5,25.549999237060547,25.46999931335449,19.408971786499023,15700,0.0,
2012-05-11 00:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,19.401369094848636,129000,0.0,
2012-05-14 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,19.401369094848636,36800,0.0,
2012-05-15 00:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,19.37855339050293,25000,0.0,
2012-05-16 00:00:00+00:00,25.489999771118164,25.51000022888184,25.459999084472656,19.370948791503903,34100,0.0,
2012-05-17 00:00:00+00:00,25.440000534057617,25.5,25.43000030517578,19.363340377807617,22200,0.0,
2012-05-18 00:00:00+00:00,25.440000534057617,25.479999542236328,25.40999984741211,19.325315475463867,48900,0.0,
2012-05-21 00:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,19.35573387145996,42800,0.0,
2012-05-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,19.34052848815918,24900,0.0,
2012-05-23 00:00:00+00:00,25.440000534057617,25.450000762939453,25.399999618530277,19.325315475463867,6700,0.0,
2012-05-24 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.317703247070312,20100,0.0,
2012-05-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.317703247070312,300,0.0,
2012-05-29 00:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,19.294897079467773,184900,0.0,
2012-05-30 00:00:00+00:00,25.38999938964844,25.479999542236328,25.36000061035156,19.30250740051269,153600,0.0,
2012-05-31 00:00:00+00:00,25.38999938964844,25.43000030517578,25.350000381469727,19.317703247070312,23500,0.0,
2012-06-01 00:00:00+00:00,25.290000915527344,25.31999969482422,25.21999931335449,19.26881217956543,29200,0.116,
2012-06-04 00:00:00+00:00,25.18000030517578,25.309999465942383,25.15999984741211,19.22297096252441,40300,0.0,
2012-06-05 00:00:00+00:00,25.209999084472656,25.26000022888184,25.170000076293945,19.23061180114746,18000,0.0,
2012-06-06 00:00:00+00:00,25.190000534057617,25.270000457763672,25.15999984741211,19.22297096252441,42500,0.0,
2012-06-07 00:00:00+00:00,25.270000457763672,25.299999237060547,25.209999084472656,19.26116371154785,28400,0.0,
2012-06-08 00:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,19.276445388793945,13300,0.0,
2012-06-11 00:00:00+00:00,25.31999969482422,25.350000381469727,25.25,19.291732788085938,17100,0.0,
2012-06-12 00:00:00+00:00,25.290000915527344,25.350000381469727,25.229999542236328,19.276445388793945,16900,0.0,
2012-06-13 00:00:00+00:00,25.229999542236328,25.34000015258789,25.229999542236328,19.36049461364746,31100,0.0,
2012-06-14 00:00:00+00:00,25.350000381469727,25.399999618530277,25.26000022888184,19.368144989013672,69300,0.0,
2012-06-15 00:00:00+00:00,25.290000915527344,25.46999931335449,25.290000915527344,19.375778198242188,51800,0.0,
2012-06-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,19.391063690185547,36600,0.0,
2012-06-19 00:00:00+00:00,25.309999465942383,25.489999771118164,25.309999465942383,19.3834171295166,17000,0.0,
2012-06-20 00:00:00+00:00,25.479999542236328,25.489999771118164,25.32999992370605,19.35285377502441,15400,0.0,
2012-06-21 00:00:00+00:00,25.32999992370605,25.38999938964844,25.25,19.291732788085938,34100,0.0,
2012-06-22 00:00:00+00:00,25.229999542236328,25.34000015258789,25.200000762939453,19.35285377502441,25600,0.0,
2012-06-25 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,19.29936981201172,73500,0.0,
2012-06-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.18000030517578,19.238245010375977,28300,0.0,
2012-06-27 00:00:00+00:00,25.190000534057617,25.290000915527344,25.18000030517578,19.2535343170166,33100,0.0,
2012-06-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.15999984741211,19.22297096252441,61900,0.0,
2012-06-29 00:00:00+00:00,25.239999771118164,25.34000015258789,25.239999771118164,19.32992935180664,32500,0.0,
2012-07-02 00:00:00+00:00,25.170000076293945,25.290000915527344,25.170000076293945,19.35445785522461,1775100,0.072,
2012-07-03 00:00:00+00:00,25.25,25.299999237060547,25.190000534057617,19.30081558227539,572900,0.0,
2012-07-05 00:00:00+00:00,25.290000915527344,25.38999938964844,25.229999542236328,19.36211204528809,49900,0.0,
2012-07-06 00:00:00+00:00,25.26000022888184,25.350000381469727,25.229999542236328,19.41575050354004,37400,0.0,
2012-07-09 00:00:00+00:00,25.31999969482422,25.350000381469727,25.239999771118164,19.34678840637207,60000,0.0,
2012-07-10 00:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,19.35445785522461,44500,0.0,
2012-07-11 00:00:00+00:00,25.31999969482422,25.31999969482422,25.25,19.38510131835937,31100,0.0,
2012-07-12 00:00:00+00:00,25.309999465942383,25.32999992370605,25.229999542236328,19.38510131835937,116800,0.0,
2012-07-13 00:00:00+00:00,25.21999931335449,25.299999237060547,25.21999931335449,19.38510131835937,20600,0.0,
2012-07-16 00:00:00+00:00,25.350000381469727,25.36000061035156,25.280000686645508,19.369775772094727,26400,0.0,
2012-07-17 00:00:00+00:00,25.270000457763672,25.350000381469727,25.26000022888184,19.38510131835937,206200,0.0,
2012-07-18 00:00:00+00:00,25.350000381469727,25.479999542236328,25.290000915527344,19.37744140625,27800,0.0,
2012-07-19 00:00:00+00:00,25.38999938964844,25.38999938964844,25.299999237060547,19.38510131835937,6000,0.0,
2012-07-20 00:00:00+00:00,25.31999969482422,25.40999984741211,25.280000686645508,19.38510131835937,188000,0.0,
2012-07-23 00:00:00+00:00,25.290000915527344,25.350000381469727,25.280000686645508,19.41575050354004,69800,0.0,
2012-07-24 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,19.369775772094727,694200,0.0,
2012-07-25 00:00:00+00:00,25.31999969482422,25.32999992370605,25.229999542236328,19.40042495727539,53400,0.0,
2012-07-26 00:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,19.37744140625,177000,0.0,
2012-07-27 00:00:00+00:00,25.31999969482422,25.34000015258789,25.270000457763672,19.40808868408203,463300,0.0,
2012-07-30 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,19.37744140625,37900,0.0,
2012-07-31 00:00:00+00:00,25.36000061035156,25.36000061035156,25.34000015258789,19.43106842041016,44200,0.0,
2012-08-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.32999992370605,19.423419952392575,261400,0.0,
2012-08-02 00:00:00+00:00,25.59000015258789,25.59000015258789,25.31999969482422,19.40042495727539,73400,0.0,
2012-08-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.32999992370605,19.438739776611328,65000,0.0,
2012-08-06 00:00:00+00:00,25.3700008392334,25.489999771118164,25.36000061035156,19.530681610107425,42500,0.0,
2012-08-07 00:00:00+00:00,25.440000534057617,25.450000762939453,25.36000061035156,19.47704315185547,80800,0.0,
2012-08-08 00:00:00+00:00,25.3700008392334,25.43000030517578,25.32999992370605,19.41575050354004,42000,0.0,
2012-08-09 00:00:00+00:00,25.32999992370605,25.420000076293945,25.32999992370605,19.461719512939453,38400,0.0,
2012-08-10 00:00:00+00:00,25.399999618530277,25.40999984741211,25.31999969482422,19.40808868408203,51900,0.0,
2012-08-13 00:00:00+00:00,25.43000030517578,25.43000030517578,25.34000015258789,19.484712600708008,42600,0.0,
2012-08-14 00:00:00+00:00,25.399999618530277,25.420000076293945,25.31999969482422,19.45405960083008,72700,0.0,
2012-08-15 00:00:00+00:00,25.350000381469727,25.38999938964844,25.270000457763672,19.40042495727539,275700,0.0,
2012-08-16 00:00:00+00:00,25.36000061035156,25.3799991607666,25.26000022888184,19.35445785522461,79800,0.0,
2012-08-17 00:00:00+00:00,25.350000381469727,25.36000061035156,25.25,19.40042495727539,180400,0.0,
2012-08-20 00:00:00+00:00,25.3799991607666,25.549999237060547,25.229999542236328,19.36211204528809,152100,0.0,
2012-08-21 00:00:00+00:00,25.3799991607666,25.399999618530277,25.239999771118164,19.36211204528809,131400,0.0,
2012-08-22 00:00:00+00:00,25.3700008392334,25.3799991607666,25.309999465942383,19.43106842041016,111600,0.0,
2012-08-23 00:00:00+00:00,25.3700008392334,25.43000030517578,25.36000061035156,19.46938133239746,143500,0.0,
2012-08-24 00:00:00+00:00,25.440000534057617,25.450000762939453,25.32999992370605,19.40808868408203,55700,0.0,
2012-08-27 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,19.484712600708008,101800,0.0,
2012-08-28 00:00:00+00:00,25.420000076293945,25.43000030517578,25.3700008392334,19.438739776611328,89300,0.0,
2012-08-29 00:00:00+00:00,25.420000076293945,25.459999084472656,25.34000015258789,19.438739776611328,469900,0.0,
2012-08-30 00:00:00+00:00,25.40999984741211,25.420000076293945,25.32999992370605,19.43106842041016,1100900,0.0,
2012-08-31 00:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,19.45405960083008,269300,0.0,
2012-09-04 00:00:00+00:00,25.459999084472656,25.459999084472656,25.399999618530277,19.49237060546875,199200,0.0,
2012-09-05 00:00:00+00:00,25.46999931335449,25.5,25.399999618530277,19.530681610107425,556800,0.0,
2012-09-06 00:00:00+00:00,25.440000534057617,25.5,25.3799991607666,19.50769424438477,716200,0.0,
2012-09-07 00:00:00+00:00,25.489999771118164,25.540000915527344,25.399999618530277,19.50769424438477,322400,0.0,
2012-09-10 00:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,19.49237060546875,563300,0.0,
2012-09-11 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,19.50003433227539,562600,0.0,
2012-09-12 00:00:00+00:00,25.38999938964844,25.51000022888184,25.38999938964844,19.52301788330078,709200,0.0,
2012-09-13 00:00:00+00:00,25.549999237060547,25.61000061035156,25.489999771118164,19.607301712036133,320200,0.0,
