date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2005-09-20 00:00:00+00:00,23.11000061035156,23.280000686645508,23.049999237060547,4.405813217163086,240100,0.0,
2005-09-21 00:00:00+00:00,23.149999618530277,23.200000762939453,22.8700008392334,4.403903484344482,286900,0.0,
2005-09-22 00:00:00+00:00,23.049999237060547,23.18000030517578,22.899999618530277,4.430663108825684,210900,0.0,
2005-09-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.049999237060547,4.36905574798584,391600,0.525,
2005-09-26 00:00:00+00:00,22.38999938964844,22.40999984741211,21.71999931335449,4.3045196533203125,526200,0.0,
2005-09-27 00:00:00+00:00,21.82999992370605,21.989999771118164,21.6299991607666,4.286916255950928,538400,0.0,
2005-09-28 00:00:00+00:00,22.059999465942383,22.09000015258789,21.780000686645508,4.316252708435059,298700,0.0,
2005-09-29 00:00:00+00:00,21.959999084472656,22.309999465942383,21.950000762939453,4.3514556884765625,271200,0.0,
2005-09-30 00:00:00+00:00,22.43000030517578,22.43000030517578,22.1200008392334,4.382747650146484,205300,0.0,
2005-10-03 00:00:00+00:00,22.420000076293945,22.989999771118164,22.26000022888184,4.482487678527832,554200,0.0,
2005-10-04 00:00:00+00:00,22.899999618530277,23.40999984741211,22.709999084472656,4.502044677734375,494400,0.0,
2005-10-05 00:00:00+00:00,22.850000381469727,23.399999618530277,22.799999237060547,4.517690658569336,488000,0.0,
2005-10-06 00:00:00+00:00,23.100000381469727,23.43000030517578,23.0,4.517690658569336,469600,0.0,
2005-10-07 00:00:00+00:00,23.020000457763672,23.100000381469727,22.399999618530277,4.404260158538818,239800,0.0,
2005-10-10 00:00:00+00:00,22.479999542236328,22.549999237060547,22.200000762939453,4.363189220428467,146300,0.0,
2005-10-11 00:00:00+00:00,22.270000457763672,22.68000030517578,22.1299991607666,4.414039611816406,321300,0.0,
2005-10-12 00:00:00+00:00,22.299999237060547,22.520000457763672,22.1200008392334,4.353412628173828,205500,0.0,
2005-10-13 00:00:00+00:00,22.06999969482422,22.200000762939453,21.75,4.267358779907227,280200,0.0,
2005-10-14 00:00:00+00:00,21.709999084472656,21.84000015258789,21.40999984741211,4.267358779907227,330700,0.0,
2005-10-17 00:00:00+00:00,21.770000457763672,21.96999931335449,21.57999992370605,4.226290702819824,252000,0.0,
2005-10-18 00:00:00+00:00,21.61000061035156,21.63999938964844,21.31999969482422,4.218467712402344,266600,0.0,
2005-10-19 00:00:00+00:00,21.299999237060547,21.450000762939453,21.21999931335449,4.1949992179870605,288000,0.0,
2005-10-20 00:00:00+00:00,21.3700008392334,21.5,21.06999969482422,4.14024019241333,248400,0.0,
2005-10-21 00:00:00+00:00,21.18000030517578,21.450000762939453,21.170000076293945,4.153928756713867,248000,0.0,
2005-10-24 00:00:00+00:00,21.25,21.38999938964844,21.200000762939453,4.18326473236084,281900,0.0,
2005-10-25 00:00:00+00:00,21.270000457763672,21.350000381469727,20.899999618530277,4.151974678039551,410600,0.0,
2005-10-26 00:00:00+00:00,21.229999542236328,21.61000061035156,21.049999237060547,4.210644721984863,392400,0.0,
2005-10-27 00:00:00+00:00,21.57999992370605,21.6299991607666,21.290000915527344,4.214556217193604,282500,0.0,
2005-10-28 00:00:00+00:00,21.649999618530277,21.780000686645508,21.420000076293945,4.257582187652588,232800,0.0,
2005-10-31 00:00:00+00:00,21.549999237060547,21.84000015258789,21.549999237060547,4.271270751953125,254700,0.0,
2005-11-01 00:00:00+00:00,21.899999618530277,21.920000076293945,21.520000457763672,4.243891716003418,248200,0.0,
2005-11-02 00:00:00+00:00,21.93000030517578,21.93000030517578,21.6200008392334,4.271270751953125,294000,0.0,
2005-11-03 00:00:00+00:00,21.899999618530277,22.09000015258789,21.799999237060547,4.320163726806641,288900,0.0,
2005-11-04 00:00:00+00:00,22.229999542236328,22.3799991607666,22.13999938964844,4.376880645751953,250700,0.0,
2005-11-07 00:00:00+00:00,22.479999542236328,22.700000762939453,22.059999465942383,4.4394636154174805,250500,0.0,
2005-11-08 00:00:00+00:00,22.649999618530277,22.649999618530277,22.020000457763672,4.306475639343262,273100,0.0,
2005-11-09 00:00:00+00:00,22.36000061035156,22.36000061035156,22.059999465942383,4.331898212432861,229700,0.0,
2005-11-10 00:00:00+00:00,22.049999237060547,22.190000534057617,22.01000022888184,4.326035022735596,223300,0.0,
2005-11-11 00:00:00+00:00,22.07999992370605,22.239999771118164,22.0,4.339723587036133,234800,0.0,
2005-11-14 00:00:00+00:00,22.209999084472656,22.26000022888184,21.90999984741211,4.31234073638916,275500,0.0,
2005-11-15 00:00:00+00:00,21.96999931335449,22.059999465942383,21.739999771118164,4.29278564453125,347300,0.0,
2005-11-16 00:00:00+00:00,21.809999465942383,21.899999618530277,21.40999984741211,4.196954250335693,407700,0.0,
2005-11-17 00:00:00+00:00,21.549999237060547,21.709999084472656,21.15999984741211,4.167618274688721,426400,0.0,
2005-11-18 00:00:00+00:00,21.299999237060547,21.59000015258789,21.26000022888184,4.204776287078857,379600,0.0,
2005-11-21 00:00:00+00:00,21.57999992370605,21.57999992370605,21.1200008392334,4.173487186431885,430000,0.0,
2005-11-22 00:00:00+00:00,21.200000762939453,21.270000457763672,20.90999984741211,4.12654972076416,657200,0.0,
2005-11-23 00:00:00+00:00,21.0,21.5,21.0,4.204776287078857,452700,0.0,
2005-11-25 00:00:00+00:00,21.6299991607666,21.81999969482422,21.5,4.249759197235107,153100,0.0,
2005-11-28 00:00:00+00:00,21.82999992370605,21.84000015258789,21.5,4.243891716003418,382500,0.0,
2005-11-29 00:00:00+00:00,21.690000534057617,21.799999237060547,21.520000457763672,4.2341132164001465,441400,0.0,
2005-11-30 00:00:00+00:00,21.600000381469727,21.65999984741211,21.309999465942383,4.218467712402344,516000,0.0,
2005-12-01 00:00:00+00:00,21.5,21.600000381469727,21.3799991607666,4.204776287078857,417200,0.0,
2005-12-02 00:00:00+00:00,21.440000534057617,21.75,21.399999618530277,4.243891716003418,358000,0.0,
2005-12-05 00:00:00+00:00,21.739999771118164,21.81999969482422,21.549999237060547,4.2341132164001465,290500,0.0,
2005-12-06 00:00:00+00:00,21.63999938964844,21.700000762939453,21.399999618530277,4.214556217193604,474100,0.0,
2005-12-07 00:00:00+00:00,21.5,21.649999618530277,21.36000061035156,4.208690643310547,437600,0.0,
2005-12-08 00:00:00+00:00,21.46999931335449,21.600000381469727,21.36000061035156,4.220422744750977,355800,0.0,
2005-12-09 00:00:00+00:00,21.63999938964844,21.649999618530277,21.3700008392334,4.204776287078857,368700,0.0,
2005-12-12 00:00:00+00:00,21.420000076293945,21.5,21.200000762939453,4.165666103363037,455300,0.0,
2005-12-13 00:00:00+00:00,21.290000915527344,21.350000381469727,21.15999984741211,4.163706302642822,486600,0.0,
2005-12-14 00:00:00+00:00,21.32999992370605,21.43000030517578,21.18000030517578,4.163706302642822,519000,0.0,
2005-12-15 00:00:00+00:00,21.299999237060547,21.32999992370605,21.01000022888184,4.128505229949951,534400,0.0,
2005-12-16 00:00:00+00:00,21.059999465942383,21.290000915527344,21.059999465942383,4.161750793457031,482800,0.0,
2005-12-19 00:00:00+00:00,21.18000030517578,21.420000076293945,20.90999984741211,4.105035781860352,582100,0.0,
2005-12-20 00:00:00+00:00,20.989999771118164,21.11000061035156,20.709999084472656,4.071790218353272,589100,0.0,
2005-12-21 00:00:00+00:00,20.790000915527344,21.09000015258789,20.6200008392334,4.071790218353272,766200,0.0,
2005-12-22 00:00:00+00:00,20.8700008392334,21.43000030517578,20.850000381469727,4.179352760314941,714900,0.0,
2005-12-23 00:00:00+00:00,21.209999084472656,21.5,21.1299991607666,4.204776287078857,525100,0.0,
2005-12-27 00:00:00+00:00,21.51000022888184,21.57999992370605,21.209999084472656,4.157838344573975,710600,0.0,
2005-12-28 00:00:00+00:00,20.649999618530277,20.75,20.440000534057617,4.153814792633057,869200,0.6,
2005-12-29 00:00:00+00:00,20.520000457763672,20.6200008392334,20.309999465942383,4.1155781745910645,1143400,0.0,
2005-12-30 00:00:00+00:00,20.40999984741211,20.850000381469727,20.280000686645508,4.196079254150391,1089800,0.0,
2006-01-03 00:00:00+00:00,20.809999465942383,21.399999618530277,20.799999237060547,4.306766033172607,354500,0.0,
2006-01-04 00:00:00+00:00,21.479999542236328,21.670000076293945,21.299999237060547,4.351041316986084,320300,0.0,
2006-01-05 00:00:00+00:00,21.6200008392334,21.6200008392334,21.420000076293945,4.316828727722168,295000,0.0,
2006-01-06 00:00:00+00:00,21.549999237060547,21.65999984741211,21.43000030517578,4.353053569793701,322500,0.0,
2006-01-09 00:00:00+00:00,21.700000762939453,22.1200008392334,21.690000534057617,4.4516682624816895,797400,0.0,
2006-01-10 00:00:00+00:00,22.06999969482422,22.280000686645508,21.920000076293945,4.467767715454102,638300,0.0,
2006-01-11 00:00:00+00:00,22.200000762939453,22.479999542236328,22.1200008392334,4.477828502655029,589000,0.0,
2006-01-12 00:00:00+00:00,22.149999618530277,22.459999084472656,22.11000061035156,4.491916656494141,556500,0.0,
2006-01-13 00:00:00+00:00,22.3700008392334,22.3700008392334,22.11000061035156,4.461729526519775,205800,0.0,
2006-01-17 00:00:00+00:00,22.21999931335449,22.25,21.920000076293945,4.467767715454102,309900,0.0,
2006-01-18 00:00:00+00:00,22.190000534057617,22.190000534057617,21.809999465942383,4.397327899932861,249000,0.0,
2006-01-19 00:00:00+00:00,21.90999984741211,22.190000534057617,21.899999618530277,4.435567855834961,228900,0.0,
2006-01-20 00:00:00+00:00,22.18000030517578,22.209999084472656,21.93000030517578,4.427516460418701,256900,0.0,
2006-01-23 00:00:00+00:00,22.0,22.34000015258789,21.93000030517578,4.487891674041748,300600,0.0,
2006-01-24 00:00:00+00:00,22.309999465942383,22.440000534057617,22.200000762939453,4.471791744232178,310800,0.0,
2006-01-25 00:00:00+00:00,22.1200008392334,22.3799991607666,22.1200008392334,4.471791744232178,291700,0.0,
2006-01-26 00:00:00+00:00,22.26000022888184,22.350000381469727,22.18000030517578,4.477828502655029,248400,0.0,
2006-01-27 00:00:00+00:00,22.229999542236328,22.350000381469727,22.170000076293945,4.477828502655029,273200,0.0,
2006-01-30 00:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,4.489904880523682,274500,0.0,
2006-01-31 00:00:00+00:00,22.280000686645508,22.3700008392334,22.18000030517578,4.467767715454102,362300,0.0,
2006-02-01 00:00:00+00:00,22.100000381469727,22.1299991607666,21.959999084472656,4.431541919708252,387500,0.0,
2006-02-02 00:00:00+00:00,22.059999465942383,22.21999931335449,22.020000457763672,4.4697794914245605,226700,0.0,
2006-02-03 00:00:00+00:00,22.15999984741211,22.290000915527344,22.13999938964844,4.471791744232178,260400,0.0,
2006-02-06 00:00:00+00:00,22.290000915527344,22.38999938964844,22.239999771118164,4.481855392456055,209000,0.0,
2006-02-07 00:00:00+00:00,22.280000686645508,22.399999618530277,22.15999984741211,4.475815773010254,245600,0.0,
2006-02-08 00:00:00+00:00,22.18000030517578,22.3700008392334,22.13999938964844,4.4999680519104,234900,0.0,
2006-02-09 00:00:00+00:00,22.270000457763672,22.46999931335449,22.270000457763672,4.497952461242676,214000,0.0,
2006-02-10 00:00:00+00:00,22.420000076293945,22.549999237060547,22.309999465942383,4.538205146789551,240600,0.0,
2006-02-13 00:00:00+00:00,22.56999969482422,22.56999969482422,22.25,4.4999680519104,286300,0.0,
2006-02-14 00:00:00+00:00,22.31999969482422,22.5,22.31999969482422,4.520092010498047,256300,0.0,
2006-02-15 00:00:00+00:00,22.46999931335449,22.51000022888184,22.309999465942383,4.516067028045654,265200,0.0,
2006-02-16 00:00:00+00:00,22.440000534057617,22.690000534057617,22.399999618530277,4.560340404510498,247600,0.0,
2006-02-17 00:00:00+00:00,22.68000030517578,22.71999931335449,22.540000915527344,4.542230129241943,199600,0.0,
2006-02-21 00:00:00+00:00,22.57999992370605,22.770000457763672,22.56999969482422,4.564367294311523,297400,0.0,
2006-02-22 00:00:00+00:00,22.780000686645508,22.96999931335449,22.700000762939453,4.59254264831543,299300,0.0,
2006-02-23 00:00:00+00:00,22.84000015258789,22.84000015258789,22.6299991607666,4.562353610992432,359300,0.0,
