date,MTRN_Open,MTRN_High,MTRN_Low,MTRN_Close,MTRN_Volume,MTRN_Dividends,MTRN_Stock Splits
1980-04-22 00:00:00+00:00,0.0,7.5833330154418945,7.4166669845581055,4.719797134399414,63000,0.0,
1980-04-23 00:00:00+00:00,0.0,8.083333015441895,7.5416669845581055,4.979127407073975,66300,0.0,
1980-04-24 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,5.030994415283203,36600,0.0,
1980-04-25 00:00:00+00:00,0.0,8.166666984558105,7.75,5.082859039306641,39600,0.0,
1980-04-28 00:00:00+00:00,0.0,8.166666984558105,8.083333015441895,5.082859039306641,16800,0.0,
1980-04-29 00:00:00+00:00,0.0,8.166666984558105,7.9166669845581055,4.979127407073975,29100,0.0,
1980-04-30 00:00:00+00:00,0.0,7.9166669845581055,7.6666669845581055,4.849463939666748,12000,0.0,
1980-05-01 00:00:00+00:00,0.0,7.7083330154418945,7.6666669845581055,4.771663188934326,3900,0.0,
1980-05-02 00:00:00+00:00,0.0,7.6666669845581055,7.5833330154418945,4.771663188934326,11700,0.0,
1980-05-05 00:00:00+00:00,0.0,7.9166669845581055,7.5833330154418945,4.875396728515625,13200,0.0,
1980-05-06 00:00:00+00:00,0.0,8.166666984558105,7.9166669845581055,4.9272637367248535,20700,0.0,
1980-05-07 00:00:00+00:00,0.0,7.8333330154418945,7.75,4.82352876663208,13200,0.0,
1980-05-08 00:00:00+00:00,0.0,7.75,7.2916669845581055,4.538267135620117,37500,0.0,
1980-05-09 00:00:00+00:00,0.0,7.375,7.25,4.564200401306152,39600,0.0,
1980-05-12 00:00:00+00:00,0.0,7.25,7.125,4.460467338562012,30000,0.0,
1980-05-13 00:00:00+00:00,0.0,7.4583330154418945,7.25,4.512334823608398,23400,0.0,
1980-05-14 00:00:00+00:00,0.0,7.6666669845581055,7.375,4.745729923248291,39900,0.0,
1980-05-15 00:00:00+00:00,0.0,7.75,7.625,4.745729923248291,5100,0.0,
1980-05-16 00:00:00+00:00,0.0,7.6666669845581055,7.5416669845581055,4.693865776062012,4500,0.0,
1980-05-19 00:00:00+00:00,0.0,8.0,7.6666669845581055,4.979127407073975,12600,0.0,
1980-05-20 00:00:00+00:00,0.0,8.083333015441895,8.0,5.030994415283203,73800,0.0,
1980-05-21 00:00:00+00:00,0.0,8.291666984558105,8.166666984558105,5.134724140167236,56100,0.0,
1980-05-22 00:00:00+00:00,0.0,8.833333015441895,8.333333015441895,5.445919990539551,41400,0.0,
1980-05-23 00:00:00+00:00,0.0,9.0,8.666666984558105,5.394053936004639,22200,0.0,
1980-05-27 00:00:00+00:00,0.0,8.916666984558105,8.708333015441895,5.523717880249023,27600,0.0,
1980-05-28 00:00:00+00:00,0.0,8.875,8.833333015441895,5.523717880249023,7500,0.0,
1980-05-29 00:00:00+00:00,0.0,8.875,8.5,5.342187404632568,27600,0.0,
1980-05-30 00:00:00+00:00,0.0,8.666666984558105,8.416666984558105,5.394053936004639,75300,0.0,
1980-06-02 00:00:00+00:00,0.0,9.0,8.791666984558105,5.601519107818604,69900,0.0,
1980-06-03 00:00:00+00:00,0.0,9.375,9.083333015441896,5.705248832702637,67200,0.0,
1980-06-04 00:00:00+00:00,0.0,9.375,9.083333015441896,5.834916591644287,54600,0.0,
1980-06-05 00:00:00+00:00,0.0,10.083333015441896,9.625,5.990511417388916,85500,0.0,
1980-06-06 00:00:00+00:00,0.0,9.625,9.375,5.990511417388916,21300,0.0,
1980-06-09 00:00:00+00:00,0.0,9.541666984558104,9.375,5.912712574005127,12000,0.0,
1980-06-10 00:00:00+00:00,0.0,9.5,9.416666984558104,5.860847473144531,26400,0.0,
1980-06-11 00:00:00+00:00,0.0,9.416666984558104,9.25,5.757116317749023,10200,0.0,
1980-06-12 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,5.783047199249268,8400,0.0,
1980-06-13 00:00:00+00:00,0.0,9.25,9.166666984558104,5.757116317749023,19500,0.0,
1980-06-16 00:00:00+00:00,0.0,9.291666984558104,9.208333015441896,5.783047199249268,17100,0.0,
1980-06-17 00:00:00+00:00,0.0,9.416666984558104,8.5,5.419988632202148,89100,0.0,
1980-06-18 00:00:00+00:00,0.0,8.25,7.875,5.030994415283203,108000,0.0,
1980-06-19 00:00:00+00:00,0.0,8.125,7.875,4.953194618225098,27300,0.0,
1980-06-20 00:00:00+00:00,0.0,8.083333015441895,7.8333330154418945,4.979127407073975,21900,0.0,
1980-06-23 00:00:00+00:00,0.0,8.208333015441895,8.041666984558105,5.082859039306641,46500,0.0,
1980-06-24 00:00:00+00:00,0.0,8.333333015441895,8.166666984558105,5.186590671539307,57900,0.0,
1980-06-25 00:00:00+00:00,0.0,8.666666984558105,8.333333015441895,5.394053936004639,45000,0.0,
1980-06-26 00:00:00+00:00,0.0,9.083333015441896,8.791666984558105,5.627449989318848,74100,0.0,
1980-06-27 00:00:00+00:00,0.0,9.5,8.958333015441895,5.860847473144531,60000,0.0,
1980-06-30 00:00:00+00:00,0.0,9.333333015441896,9.083333015441896,5.653385162353516,54000,0.0,
1980-07-01 00:00:00+00:00,0.0,9.333333015441896,9.041666984558104,5.808982849121094,41100,0.0,
1980-07-02 00:00:00+00:00,0.0,9.333333015441896,9.291666984558104,5.808982849121094,41700,0.0,
1980-07-03 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,5.808982849121094,46500,0.0,
1980-07-07 00:00:00+00:00,0.0,9.333333015441896,9.208333015441896,5.808982849121094,58200,0.0,
1980-07-08 00:00:00+00:00,0.0,9.541666984558104,9.291666984558104,5.912712574005127,92100,0.0,
1980-07-09 00:00:00+00:00,0.0,9.75,9.375,5.886778354644775,81900,0.0,
1980-07-10 00:00:00+00:00,0.0,9.791666984558104,9.541666984558104,6.042377948760986,53100,0.0,
1980-07-11 00:00:00+00:00,0.0,9.875,9.666666984558104,6.146108627319336,57000,0.0,
1980-07-14 00:00:00+00:00,0.0,10.291666984558104,9.916666984558104,6.405438423156738,82500,0.0,
1980-07-15 00:00:00+00:00,0.0,10.541666984558104,10.0,6.223908424377441,120600,0.0,
1980-07-16 00:00:00+00:00,0.0,10.416666984558104,10.125,6.405438423156738,46200,0.0,
1980-07-17 00:00:00+00:00,0.0,10.375,10.208333015441896,6.431373596191406,15300,0.0,
1980-07-18 00:00:00+00:00,0.0,10.541666984558104,10.375,6.457310199737549,30300,0.0,
1980-07-21 00:00:00+00:00,0.0,10.541666984558104,10.375,6.509173393249512,43800,0.0,
1980-07-22 00:00:00+00:00,0.0,10.791666984558104,10.416666984558104,6.509173393249512,99000,0.0,
1980-07-23 00:00:00+00:00,0.0,10.666666984558104,10.416666984558104,6.483238697052002,52500,0.0,
1980-07-24 00:00:00+00:00,0.0,10.583333015441896,10.416666984558104,6.535104751586914,13200,0.0,
1980-07-25 00:00:00+00:00,0.0,10.583333015441896,10.416666984558104,6.509173393249512,37200,0.0,
1980-07-28 00:00:00+00:00,0.0,10.666666984558104,10.5,6.638840675354004,24600,0.0,
1980-07-29 00:00:00+00:00,0.0,10.958333015441896,10.708333015441896,6.742567539215088,26700,0.0,
1980-07-30 00:00:00+00:00,0.0,10.875,10.75,6.690703392028809,48900,0.0,
1980-07-31 00:00:00+00:00,0.0,10.833333015441896,10.583333015441896,6.742567539215088,28800,0.0,
1980-08-01 00:00:00+00:00,0.0,11.125,11.0,6.924095630645752,30300,0.0,
1980-08-04 00:00:00+00:00,0.0,11.083333015441896,10.833333015441896,6.742567539215088,16200,0.0,
1980-08-05 00:00:00+00:00,0.0,11.166666984558104,10.75,6.924095630645752,31200,0.0,
1980-08-06 00:00:00+00:00,0.0,11.375,11.166666984558104,6.975966453552246,26400,0.0,
1980-08-07 00:00:00+00:00,0.0,11.416666984558104,11.291666984558104,7.105630874633789,22200,0.0,
1980-08-08 00:00:00+00:00,0.0,11.75,11.208333015441896,6.975966453552246,45600,0.0,
1980-08-11 00:00:00+00:00,0.0,11.583333015441896,11.208333015441896,7.131560325622559,18900,0.0,
1980-08-12 00:00:00+00:00,0.0,11.541666984558104,11.333333015441896,7.079693794250488,39900,0.0,
1980-08-13 00:00:00+00:00,0.0,11.666666984558104,11.375,7.261226654052734,144000,0.0,
1980-08-14 00:00:00+00:00,0.0,11.666666984558104,11.458333015441896,7.18342924118042,63900,0.0,
1980-08-15 00:00:00+00:00,0.0,11.583333015441896,11.333333015441896,7.209364414215088,15600,0.0,
1980-08-18 00:00:00+00:00,0.0,11.583333015441896,11.333333015441896,7.053764343261719,36900,0.0,
1980-08-19 00:00:00+00:00,0.0,11.5,11.166666984558104,6.950033664703369,53700,0.0,
1980-08-20 00:00:00+00:00,0.0,11.416666984558104,11.166666984558104,7.00189733505249,29100,0.0,
1980-08-21 00:00:00+00:00,0.0,11.416666984558104,11.166666984558104,7.00189733505249,19200,0.0,
1980-08-22 00:00:00+00:00,0.0,11.375,11.083333015441896,6.898163318634033,53400,0.0,
1980-08-25 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,6.742567539215088,21600,0.0,
1980-08-26 00:00:00+00:00,0.0,10.916666984558104,10.666666984558104,6.664767742156982,114600,0.0,
1980-08-27 00:00:00+00:00,0.0,10.916666984558104,10.583333015441896,6.586968421936035,40500,0.0,
1980-08-28 00:00:00+00:00,0.0,10.75,10.25,6.638840675354004,67200,0.0,
1980-08-29 00:00:00+00:00,0.0,10.916666984558104,10.708333015441896,6.794432640075684,8400,0.0,
1980-09-02 00:00:00+00:00,0.0,11.25,10.916666984558104,6.975966453552246,12300,0.0,
1980-09-03 00:00:00+00:00,0.0,11.833333015441896,11.208333015441896,7.364960670471191,61200,0.0,
1980-09-04 00:00:00+00:00,0.0,11.958333015441896,11.541666984558104,7.18342924118042,34800,0.0,
1980-09-05 00:00:00+00:00,0.0,11.666666984558104,11.5,7.261226654052734,15000,0.0,
1980-09-08 00:00:00+00:00,0.0,11.666666984558104,11.583333015441896,7.261226654052734,7500,0.0,
1980-09-09 00:00:00+00:00,0.0,11.583333015441896,11.416666984558104,7.209364414215088,18900,0.0,
1980-09-10 00:00:00+00:00,0.0,11.791666984558104,11.666666984558104,7.339032173156738,17400,0.0,
1980-09-11 00:00:00+00:00,0.0,11.958333015441896,11.708333015441896,7.442758560180664,16800,0.0,
1980-09-12 00:00:00+00:00,0.0,12.0,11.666666984558104,7.287161350250244,87300,0.0,
1980-09-15 00:00:00+00:00,0.0,11.708333015441896,11.625,7.261226654052734,12000,0.0,
1980-09-16 00:00:00+00:00,0.0,11.666666984558104,11.416666984558104,7.235295295715332,31800,0.0,
1980-09-17 00:00:00+00:00,0.0,12.0,11.666666984558104,7.416821002960205,85200,0.0,
1980-09-18 00:00:00+00:00,0.0,11.958333015441896,11.666666984558104,7.313095092773437,27600,0.0,
1980-09-19 00:00:00+00:00,0.0,11.875,11.583333015441896,7.339032173156738,111600,0.0,
1980-09-22 00:00:00+00:00,0.0,11.958333015441896,11.75,7.416821002960205,27300,0.0,
1980-09-23 00:00:00+00:00,0.0,12.291666984558104,11.833333015441896,7.572422981262207,60300,0.0,
1980-09-24 00:00:00+00:00,0.0,12.125,11.958333015441896,7.546489715576172,33300,0.0,
1980-09-25 00:00:00+00:00,0.0,12.166666984558104,12.0,7.468689441680908,26700,0.0,
1980-09-26 00:00:00+00:00,0.0,11.958333015441896,11.708333015441896,7.339032173156738,25200,0.0,
1980-09-29 00:00:00+00:00,0.0,11.666666984558104,11.375,7.079693794250488,54000,0.0,
1980-09-30 00:00:00+00:00,0.0,11.583333015441896,11.375,7.209364414215088,16200,0.0,
1980-10-01 00:00:00+00:00,0.0,11.666666984558104,11.5,7.157496929168701,66600,0.0,
1980-10-02 00:00:00+00:00,0.0,11.625,11.5,7.157496929168701,9000,0.0,
1980-10-03 00:00:00+00:00,0.0,11.708333015441896,11.5,7.287161350250244,12300,0.0,
1980-10-06 00:00:00+00:00,0.0,11.958333015441896,11.75,7.390892028808594,22200,0.0,
1980-10-07 00:00:00+00:00,0.0,11.958333015441896,11.708333015441896,7.364960670471191,21600,0.0,
1980-10-08 00:00:00+00:00,0.0,11.833333015441896,11.666666984558104,7.339032173156738,27000,0.0,
1980-10-09 00:00:00+00:00,0.0,11.875,11.708333015441896,7.287161350250244,24300,0.0,
1980-10-10 00:00:00+00:00,0.0,11.833333015441896,11.583333015441896,7.209364414215088,20100,0.0,
1980-10-13 00:00:00+00:00,0.0,11.5,11.333333015441896,7.157496929168701,24900,0.0,
1980-10-14 00:00:00+00:00,0.0,11.791666984558104,11.5,7.339032173156738,48600,0.0,
1980-10-15 00:00:00+00:00,0.0,11.833333015441896,11.666666984558104,7.364960670471191,165600,0.0,
1980-10-16 00:00:00+00:00,0.0,11.916666984558104,11.666666984558104,7.261226654052734,42600,0.0,
1980-10-17 00:00:00+00:00,0.0,11.791666984558104,11.625,7.235295295715332,26400,0.0,
1980-10-20 00:00:00+00:00,0.0,11.75,11.041666984558104,6.872230529785156,53400,0.0,
1980-10-21 00:00:00+00:00,0.0,11.458333015441896,11.041666984558104,7.105630874633789,46200,0.0,
1980-10-22 00:00:00+00:00,0.0,11.75,11.583333015441896,7.313095092773437,19800,0.0,
1980-10-23 00:00:00+00:00,0.0,11.708333015441896,11.666666984558104,7.261226654052734,25800,0.0,
1980-10-24 00:00:00+00:00,0.0,11.583333015441896,11.375,7.131560325622559,45900,0.0,
1980-10-27 00:00:00+00:00,0.0,11.458333015441896,11.333333015441896,7.053764343261719,14400,0.0,
1980-10-28 00:00:00+00:00,0.0,11.5,11.333333015441896,7.079693794250488,93300,0.0,
1980-10-29 00:00:00+00:00,0.0,11.625,11.333333015441896,7.209364414215088,14700,0.0,
1980-10-30 00:00:00+00:00,0.0,11.75,11.625,7.261226654052734,15000,0.0,
1980-10-31 00:00:00+00:00,0.0,11.666666984558104,11.583333015441896,7.235295295715332,8700,0.0,
1980-11-03 00:00:00+00:00,0.0,11.708333015441896,11.625,7.235295295715332,24600,0.0,
1980-11-05 00:00:00+00:00,0.0,12.125,11.958333015441896,7.546489715576172,38700,0.0,
1980-11-06 00:00:00+00:00,0.0,12.125,12.0,7.468689441680908,51300,0.0,
1980-11-07 00:00:00+00:00,0.0,12.083333015441896,11.916666984558104,7.520555019378662,16200,0.0,
1980-11-10 00:00:00+00:00,0.0,12.125,12.0,7.546489715576172,13200,0.0,
1980-11-11 00:00:00+00:00,0.0,12.208333015441896,12.0,7.59835958480835,95700,0.0,
1980-11-12 00:00:00+00:00,0.0,13.083333015441896,12.291666984558104,8.1429443359375,48600,0.0,
1980-11-13 00:00:00+00:00,0.0,13.041666984558104,12.833333015441896,8.117018699645996,48300,0.0,
1980-11-14 00:00:00+00:00,0.0,13.083333015441896,12.916666984558104,8.039220809936523,26100,0.0,
1980-11-17 00:00:00+00:00,0.0,12.958333015441896,12.708333015441896,7.909547805786133,9000,0.0,
1980-11-18 00:00:00+00:00,0.0,12.958333015441896,12.541666984558104,7.805816173553467,17100,0.0,
1980-11-19 00:00:00+00:00,0.0,12.583333015441896,12.333333015441896,7.779885768890381,23700,0.0,
1980-11-20 00:00:00+00:00,0.0,12.583333015441896,12.416666984558104,7.779885768890381,9000,0.0,
1980-11-21 00:00:00+00:00,0.0,12.75,12.5,7.779885768890381,26400,0.0,
1980-11-24 00:00:00+00:00,0.0,12.5,12.208333015441896,7.676157474517822,15000,0.0,
1980-11-25 00:00:00+00:00,0.0,12.666666984558104,12.416666984558104,7.883617877960205,18900,0.0,
1980-11-26 00:00:00+00:00,0.0,12.541666984558104,12.333333015441896,7.702090263366699,24900,0.0,
1980-11-28 00:00:00+00:00,0.0,12.291666984558104,12.25,7.624293327331543,7800,0.0,
1980-12-01 00:00:00+00:00,0.0,12.208333015441896,12.125,7.59835958480835,31200,0.0,
1980-12-02 00:00:00+00:00,0.0,12.166666984558104,12.041666984558104,7.572422981262207,26400,0.0,
1980-12-03 00:00:00+00:00,0.0,12.0,11.916666984558104,7.416821002960205,12900,0.0,
1980-12-04 00:00:00+00:00,0.0,12.166666984558104,11.916666984558104,7.468689441680908,4500,0.0,
1980-12-05 00:00:00+00:00,0.0,12.0,11.833333015441896,7.442758560180664,2700,0.0,
1980-12-08 00:00:00+00:00,0.0,11.791666984558104,11.25,7.00189733505249,15600,0.0,
1980-12-09 00:00:00+00:00,0.0,11.083333015441896,10.916666984558104,6.820367336273193,20400,0.0,
1980-12-10 00:00:00+00:00,0.0,11.5,11.083333015441896,7.00189733505249,27000,0.0,
1980-12-11 00:00:00+00:00,0.0,11.041666984558104,10.666666984558104,6.638840675354004,87300,0.0,
1980-12-12 00:00:00+00:00,0.0,10.75,10.416666984558104,6.535104751586914,28200,0.0,
1980-12-15 00:00:00+00:00,0.0,10.583333015441896,10.166666984558104,6.405438423156738,29100,0.0,
1980-12-16 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,6.638840675354004,24900,0.0,
1980-12-17 00:00:00+00:00,0.0,11.0,10.708333015441896,6.742567539215088,30300,0.0,
1980-12-18 00:00:00+00:00,0.0,11.333333015441896,10.958333015441896,6.872230529785156,32400,0.0,
1980-12-19 00:00:00+00:00,0.0,11.125,10.916666984558104,6.794432640075684,25500,0.0,
1980-12-22 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,6.950033664703369,9900,0.0,
1980-12-23 00:00:00+00:00,0.0,11.25,11.0,7.00189733505249,9600,0.0,
1980-12-24 00:00:00+00:00,0.0,11.166666984558104,11.041666984558104,6.872230529785156,900,0.0,
1980-12-26 00:00:00+00:00,0.0,11.083333015441896,10.958333015441896,6.820367336273193,3900,0.0,
1980-12-29 00:00:00+00:00,0.0,11.0,10.666666984558104,6.638840675354004,4500,0.0,
1980-12-30 00:00:00+00:00,0.0,10.583333015441896,10.375,6.457310199737549,40800,0.0,
1980-12-31 00:00:00+00:00,0.0,10.541666984558104,10.375,6.561038970947266,18900,0.0,
1981-01-02 00:00:00+00:00,0.0,10.458333015441896,10.375,6.509173393249512,4500,0.0,
1981-01-05 00:00:00+00:00,0.0,10.666666984558104,10.375,6.561038970947266,5700,0.0,
1981-01-06 00:00:00+00:00,0.0,10.708333015441896,10.5,6.535104751586914,18000,0.0,
1981-01-07 00:00:00+00:00,0.0,10.416666984558104,10.0,6.431373596191406,45900,0.0,
1981-01-08 00:00:00+00:00,0.0,10.416666984558104,10.166666984558104,6.431373596191406,21900,0.0,
1981-01-09 00:00:00+00:00,0.0,10.708333015441896,10.375,6.664767742156982,21900,0.0,
1981-01-12 00:00:00+00:00,0.0,10.875,10.75,6.76850175857544,20400,0.0,
1981-01-13 00:00:00+00:00,0.0,10.916666984558104,10.666666984558104,6.638840675354004,43200,0.0,
1981-01-14 00:00:00+00:00,0.0,10.75,10.625,6.612902641296387,18300,0.0,
1981-01-15 00:00:00+00:00,0.0,10.708333015441896,10.541666984558104,6.664767742156982,4500,0.0,
1981-01-16 00:00:00+00:00,0.0,10.791666984558104,10.666666984558104,6.638840675354004,30000,0.0,
1981-01-19 00:00:00+00:00,0.0,10.75,10.666666984558104,6.638840675354004,4800,0.0,
1981-01-20 00:00:00+00:00,0.0,10.791666984558104,10.666666984558104,6.690703392028809,25200,0.0,
1981-01-21 00:00:00+00:00,0.0,10.75,10.583333015441896,6.586968421936035,9000,0.0,
1981-01-22 00:00:00+00:00,0.0,10.666666984558104,10.375,6.509173393249512,31500,0.0,
1981-01-23 00:00:00+00:00,0.0,10.666666984558104,10.375,6.638840675354004,28200,0.0,
1981-01-26 00:00:00+00:00,0.0,10.666666984558104,10.458333015441896,6.509173393249512,84300,0.0,
1981-01-27 00:00:00+00:00,0.0,10.5,10.375,6.535104751586914,16800,0.0,
1981-01-28 00:00:00+00:00,0.0,10.791666984558104,10.666666984558104,6.716637134552002,24000,0.0,
1981-01-29 00:00:00+00:00,0.0,10.75,10.708333015441896,6.690703392028809,51600,0.0,
1981-01-30 00:00:00+00:00,0.0,10.791666984558104,10.708333015441896,6.716637134552002,25500,0.0,
1981-02-02 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,6.638840675354004,11400,0.0,
1981-02-03 00:00:00+00:00,0.0,10.666666984558104,10.416666984558104,6.483238697052002,9000,0.0,
1981-02-04 00:00:00+00:00,0.0,10.541666984558104,10.416666984558104,6.483238697052002,43800,0.0,
1981-02-05 00:00:00+00:00,0.0,10.375,10.375,6.457310199737549,12000,0.0,
1981-02-06 00:00:00+00:00,0.0,10.416666984558104,10.25,6.379508972167969,4500,0.0,
1981-02-09 00:00:00+00:00,0.0,10.333333015441896,10.0,6.223908424377441,6000,0.0,
1981-02-10 00:00:00+00:00,0.0,10.125,10.0,6.249840259552002,12900,0.0,
1981-02-11 00:00:00+00:00,0.0,10.125,10.0,6.223908424377441,5100,0.0,
1981-02-12 00:00:00+00:00,0.0,10.0,9.916666984558104,6.223908424377441,12300,0.0,
1981-02-13 00:00:00+00:00,0.0,10.083333015441896,9.958333015441896,6.19797420501709,3600,0.0,
1981-02-17 00:00:00+00:00,0.0,10.125,10.0,6.301709175109863,5100,0.0,
1981-02-18 00:00:00+00:00,0.0,10.166666984558104,10.0,6.223908424377441,21600,0.0,
1981-02-19 00:00:00+00:00,0.0,10.041666984558104,9.958333015441896,6.19797420501709,46500,0.0,
1981-02-20 00:00:00+00:00,0.0,10.125,10.0,6.301709175109863,3000,0.0,
1981-02-23 00:00:00+00:00,0.0,10.083333015441896,10.041666984558104,6.249840259552002,12300,0.0,
1981-02-24 00:00:00+00:00,0.0,10.375,10.125,6.431373596191406,17700,0.0,
1981-02-25 00:00:00+00:00,0.0,10.291666984558104,10.208333015441896,6.353572845458984,6600,0.0,
1981-02-26 00:00:00+00:00,0.0,10.375,10.208333015441896,6.431373596191406,10800,0.0,
1981-02-27 00:00:00+00:00,0.0,10.375,10.166666984558104,6.327642440795898,30600,0.0,
1981-03-02 00:00:00+00:00,0.0,10.333333015441896,10.208333015441896,6.353572845458984,8100,0.0,
1981-03-03 00:00:00+00:00,0.0,10.458333015441896,10.291666984558104,6.405438423156738,15600,0.0,
1981-03-04 00:00:00+00:00,0.0,10.625,10.375,6.457310199737549,15900,0.0,
1981-03-05 00:00:00+00:00,0.0,10.666666984558104,10.458333015441896,6.535104751586914,53100,0.0,
1981-03-06 00:00:00+00:00,0.0,10.75,10.583333015441896,6.690703392028809,39600,0.0,
1981-03-09 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,6.742567539215088,9600,0.0,
1981-03-10 00:00:00+00:00,0.0,10.875,10.708333015441896,6.742567539215088,16500,0.0,
1981-03-11 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,6.742567539215088,101100,0.0,
1981-03-12 00:00:00+00:00,0.0,11.625,11.0,7.235295295715332,22200,0.0,
1981-03-13 00:00:00+00:00,0.0,12.166666984558104,11.833333015441896,7.468689441680908,52200,0.0,
1981-03-16 00:00:00+00:00,0.0,12.458333015441896,12.083333015441896,7.702090263366699,36000,0.0,
1981-03-17 00:00:00+00:00,0.0,12.708333015441896,12.375,7.702090263366699,49200,0.0,
1981-03-18 00:00:00+00:00,0.0,12.333333015441896,12.0,7.468689441680908,14700,0.0,
1981-03-19 00:00:00+00:00,0.0,12.291666984558104,12.0,7.650225162506103,7500,0.0,
1981-03-20 00:00:00+00:00,0.0,12.333333015441896,12.25,7.624293327331543,5100,0.0,
1981-03-23 00:00:00+00:00,0.0,13.416666984558104,13.0,8.350412368774414,122400,0.0,
1981-03-24 00:00:00+00:00,0.0,14.166666984558104,13.458333015441896,8.454142570495605,69300,0.0,
1981-03-25 00:00:00+00:00,0.0,13.958333015441896,13.666666984558104,8.687540054321289,62400,0.0,
1981-03-26 00:00:00+00:00,0.0,14.458333015441896,13.875,8.99873161315918,33600,0.0,
1981-03-27 00:00:00+00:00,0.0,14.416666984558104,14.083333015441896,8.765334129333496,40500,0.0,
1981-03-30 00:00:00+00:00,0.0,14.291666984558104,14.083333015441896,8.843137741088867,9300,0.0,
1981-03-31 00:00:00+00:00,0.0,14.041666984558104,13.666666984558104,8.531944274902344,40200,0.0,
1981-04-01 00:00:00+00:00,0.0,14.0,13.75,8.713473320007324,15600,0.0,
1981-04-02 00:00:00+00:00,0.0,14.0,13.875,8.635674476623535,13500,0.0,
1981-04-03 00:00:00+00:00,0.0,14.0,13.875,8.713473320007324,9900,0.0,
1981-04-06 00:00:00+00:00,0.0,13.875,13.791666984558104,8.583808898925781,33300,0.0,
1981-04-07 00:00:00+00:00,0.0,13.75,13.708333015441896,8.531944274902344,8400,0.0,
1981-04-08 00:00:00+00:00,0.0,13.75,13.666666984558104,8.506010055541992,7500,0.0,
1981-04-09 00:00:00+00:00,0.0,13.833333015441896,13.75,8.55787181854248,3900,0.0,
1981-04-10 00:00:00+00:00,0.0,13.916666984558104,13.75,8.55787181854248,44100,0.0,
1981-04-13 00:00:00+00:00,0.0,13.666666984558104,13.5,8.428214073181152,16200,0.0,
1981-04-14 00:00:00+00:00,0.0,13.416666984558104,12.875,8.117018699645996,38400,0.0,
1981-04-15 00:00:00+00:00,0.0,13.083333015441896,12.833333015441896,8.039220809936523,67200,0.0,
