date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2008-01-15 00:00:00+00:00,22.489999771118164,22.670000076293945,21.36000061035156,15.450119972229004,38600,0.0,
2008-01-16 00:00:00+00:00,21.51000022888184,21.549999237060547,20.90999984741211,14.98732566833496,27100,0.0,
2008-01-17 00:00:00+00:00,21.440000534057617,21.600000381469727,20.899999618530277,15.001567840576172,14200,0.0,
2008-01-18 00:00:00+00:00,22.32999992370605,22.32999992370605,20.700000762939453,14.930367469787598,32800,0.0,
2008-01-22 00:00:00+00:00,18.489999771118164,21.950000762939453,13.149999618530272,14.382137298583984,68400,0.0,
2008-01-23 00:00:00+00:00,19.600000381469727,21.06999969482422,19.59000015258789,14.453336715698242,19700,0.0,
2008-01-24 00:00:00+00:00,21.170000076293945,21.170000076293945,20.65999984741211,14.880532264709473,35900,0.0,
2008-01-25 00:00:00+00:00,21.5,21.540000915527344,21.18000030517578,15.129725456237791,14800,0.0,
2008-01-28 00:00:00+00:00,20.799999237060547,21.020000457763672,20.770000457763672,14.965968132019045,9900,0.0,
2008-01-29 00:00:00+00:00,21.450000762939453,21.489999771118164,21.200000762939453,15.300601959228516,18400,0.0,
2008-01-30 00:00:00+00:00,21.5,22.3700008392334,21.350000381469727,15.343320846557615,20200,0.0,
2008-01-31 00:00:00+00:00,21.440000534057617,21.799999237060547,21.25,15.521317481994627,12900,0.0,
2008-02-01 00:00:00+00:00,21.81999969482422,22.25,21.809999465942383,15.84171199798584,13300,0.0,
2008-02-04 00:00:00+00:00,23.1200008392334,23.1200008392334,21.899999618530277,15.592516899108888,26700,0.0,
2008-02-05 00:00:00+00:00,21.600000381469727,21.600000381469727,21.0,15.022927284240724,34500,0.0,
2008-02-06 00:00:00+00:00,21.290000915527344,21.290000915527344,20.979999542236328,14.93748664855957,12200,0.0,
2008-02-07 00:00:00+00:00,20.989999771118164,21.0,20.600000381469727,14.738133430480955,56000,0.0,
2008-02-08 00:00:00+00:00,21.030000686645508,21.149999618530277,20.93000030517578,15.022927284240724,9600,0.0,
2008-02-11 00:00:00+00:00,21.96999931335449,21.96999931335449,20.76000022888184,15.022927284240724,27800,0.0,
2008-02-12 00:00:00+00:00,21.700000762939453,21.799999237060547,21.36000061035156,15.343320846557615,138500,0.0,
2008-02-13 00:00:00+00:00,22.5,22.5,21.030000686645508,15.151089668273926,58100,0.0,
2008-02-14 00:00:00+00:00,21.6299991607666,21.6299991607666,21.09000015258789,15.022927284240724,45400,0.0,
2008-02-15 00:00:00+00:00,21.200000762939453,21.34000015258789,21.020000457763672,15.15820598602295,16800,0.0,
2008-02-19 00:00:00+00:00,22.15999984741211,22.15999984741211,21.38999938964844,15.229403495788574,45200,0.0,
2008-02-20 00:00:00+00:00,21.280000686645508,21.6299991607666,21.15999984741211,15.37892246246338,42300,0.0,
2008-02-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.6200008392334,15.450119972229004,17400,0.0,
2008-02-22 00:00:00+00:00,21.979999542236328,22.0,21.5,15.307719230651855,47400,0.0,
2008-02-25 00:00:00+00:00,21.309999465942383,22.149999618530277,21.309999465942383,15.770513534545898,41400,0.0,
2008-02-26 00:00:00+00:00,22.88999938964844,22.88999938964844,21.670000076293945,15.98410987854004,59600,0.0,
2008-02-27 00:00:00+00:00,23.270000457763672,23.270000457763672,21.850000381469727,16.09090805053711,42800,0.0,
2008-02-28 00:00:00+00:00,22.6299991607666,22.6299991607666,22.209999084472656,15.920031547546388,28900,0.0,
2008-02-29 00:00:00+00:00,23.01000022888184,23.01000022888184,21.75,15.549799919128418,124100,0.0,
2008-03-03 00:00:00+00:00,21.01000022888184,21.979999542236328,21.01000022888184,15.542677879333496,34100,0.0,
2008-03-04 00:00:00+00:00,21.979999542236328,21.979999542236328,21.299999237060547,15.357562065124512,56500,0.0,
2008-03-05 00:00:00+00:00,21.59000015258789,21.790000915527344,21.5,15.471479415893556,16000,0.0,
2008-03-06 00:00:00+00:00,21.799999237060547,21.799999237060547,21.25,15.143965721130373,50900,0.0,
2008-03-07 00:00:00+00:00,21.149999618530277,21.149999618530277,20.6299991607666,14.880532264709473,39300,0.0,
2008-03-10 00:00:00+00:00,20.5,21.09000015258789,20.200000762939453,14.467577934265137,37500,0.0,
2008-03-11 00:00:00+00:00,20.6299991607666,21.059999465942383,20.559999465942383,14.880532264709473,28200,0.0,
2008-03-12 00:00:00+00:00,20.950000762939453,21.25,20.899999618530277,14.973089218139648,18100,0.0,
2008-03-13 00:00:00+00:00,21.3700008392334,21.3700008392334,20.0,14.951725006103516,22100,0.0,
2008-03-14 00:00:00+00:00,21.71999931335449,21.71999931335449,20.6299991607666,14.80221176147461,22400,0.0,
2008-03-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.030000686645508,14.545896530151367,18700,0.0,
2008-03-18 00:00:00+00:00,21.290000915527344,21.290000915527344,20.43000030517578,14.752370834350586,18900,0.0,
2008-03-19 00:00:00+00:00,20.75,20.850000381469727,20.020000457763672,14.253979682922363,30000,0.0,
2008-03-20 00:00:00+00:00,20.0,20.07999992370605,19.75,14.29669952392578,17000,0.0,
2008-03-24 00:00:00+00:00,20.299999237060547,20.75,20.26000022888184,14.65269374847412,17100,0.0,
2008-03-25 00:00:00+00:00,20.530000686645508,21.100000381469727,20.530000686645508,14.795090675354004,36400,0.0,
2008-03-26 00:00:00+00:00,20.799999237060547,21.09000015258789,20.700000762939453,14.837810516357422,18400,0.0,
2008-03-27 00:00:00+00:00,21.0,21.040000915527344,20.670000076293945,14.844928741455078,39000,0.0,
2008-03-28 00:00:00+00:00,21.290000915527344,21.290000915527344,20.75,14.809330940246582,10500,0.0,
2008-03-31 00:00:00+00:00,21.290000915527344,21.290000915527344,20.530000686645508,14.95884609222412,62000,0.0,
2008-04-01 00:00:00+00:00,21.290000915527344,21.75,21.270000457763672,15.485721588134766,41000,0.0,
2008-04-02 00:00:00+00:00,21.540000915527344,22.0,21.540000915527344,15.663716316223145,58000,0.0,
2008-04-03 00:00:00+00:00,22.5,22.5,21.530000686645508,16.012588500976562,31200,0.0,
2008-04-04 00:00:00+00:00,22.5,22.5,22.01000022888184,15.84171199798584,36500,0.0,
2008-04-07 00:00:00+00:00,22.100000381469727,23.01000022888184,22.100000381469727,16.126506805419922,98200,0.0,
2008-04-08 00:00:00+00:00,22.950000762939453,22.950000762939453,22.350000381469727,16.055309295654297,25700,0.0,
2008-04-09 00:00:00+00:00,22.3799991607666,22.3799991607666,22.0,15.820350646972656,29800,0.0,
2008-04-10 00:00:00+00:00,23.46999931335449,23.46999931335449,21.770000457763672,15.628116607666016,36300,0.0,
2008-04-11 00:00:00+00:00,21.8799991607666,21.8799991607666,21.56999969482422,15.442998886108398,18600,0.0,
2008-04-14 00:00:00+00:00,22.32999992370605,22.32999992370605,21.530000686645508,15.40027904510498,28900,0.0,
2008-04-15 00:00:00+00:00,21.780000686645508,21.780000686645508,21.299999237060547,15.307719230651855,43300,0.0,
2008-04-16 00:00:00+00:00,21.600000381469727,22.21999931335449,21.549999237060547,15.770513534545898,38900,0.0,
2008-04-17 00:00:00+00:00,22.200000762939453,22.200000762939453,21.799999237060547,15.62099552154541,46800,0.0,
2008-04-18 00:00:00+00:00,22.209999084472656,22.209999084472656,21.790000915527344,15.628116607666016,32100,0.0,
2008-04-21 00:00:00+00:00,21.989999771118164,22.21999931335449,21.63999938964844,15.656594276428224,26300,0.0,
2008-04-22 00:00:00+00:00,22.0,22.0,21.489999771118164,15.442998886108398,58400,0.0,
2008-04-23 00:00:00+00:00,21.63999938964844,21.63999938964844,21.31999969482422,15.321961402893066,32000,0.0,
2008-04-24 00:00:00+00:00,21.399999618530277,21.63999938964844,21.299999237060547,15.321961402893066,32100,0.0,
2008-04-25 00:00:00+00:00,21.75,21.75,21.559999465942383,15.450119972229004,41300,0.0,
2008-04-28 00:00:00+00:00,21.6200008392334,21.90999984741211,21.6200008392334,15.521317481994627,25100,0.0,
2008-04-29 00:00:00+00:00,21.920000076293945,21.920000076293945,21.280000686645508,15.222283363342283,94500,0.0,
2008-04-30 00:00:00+00:00,21.63999938964844,21.700000762939453,21.290000915527344,15.265005111694336,79800,0.0,
2008-05-01 00:00:00+00:00,21.309999465942383,21.3700008392334,21.11000061035156,15.122601509094238,46000,0.0,
2008-05-02 00:00:00+00:00,21.149999618530277,21.770000457763672,20.6299991607666,15.357562065124512,58200,0.0,
2008-05-05 00:00:00+00:00,21.59000015258789,21.59000015258789,21.489999771118164,15.33619785308838,23800,0.0,
2008-05-06 00:00:00+00:00,21.5,21.950000762939453,21.5,15.507078170776367,38200,0.0,
2008-05-07 00:00:00+00:00,22.530000686645508,22.530000686645508,21.46999931335449,15.343320846557615,31600,0.0,
2008-05-08 00:00:00+00:00,22.09000015258789,22.09000015258789,21.649999618530277,15.556915283203123,34200,0.0,
2008-05-09 00:00:00+00:00,21.65999984741211,21.690000534057617,21.420000076293945,15.343320846557615,14400,0.0,
2008-05-12 00:00:00+00:00,21.729999542236328,21.729999542236328,21.420000076293945,15.450119972229004,27300,0.0,
2008-05-13 00:00:00+00:00,22.51000022888184,22.51000022888184,21.549999237060547,15.485721588134766,31700,0.0,
2008-05-14 00:00:00+00:00,21.799999237060547,21.940000534057617,21.76000022888184,15.492838859558104,17400,0.0,
2008-05-15 00:00:00+00:00,21.799999237060547,22.200000762939453,21.799999237060547,15.806112289428713,25500,0.0,
2008-05-16 00:00:00+00:00,22.209999084472656,22.26000022888184,22.07999992370605,15.806112289428713,36800,0.0,
2008-05-19 00:00:00+00:00,22.25,22.399999618530277,22.149999618530277,15.784754753112791,28600,0.0,
2008-05-20 00:00:00+00:00,22.61000061035156,22.61000061035156,21.920000076293945,15.677959442138672,17500,0.0,
2008-05-21 00:00:00+00:00,21.8700008392334,22.030000686645508,21.71999931335449,15.471479415893556,22400,0.0,
2008-05-22 00:00:00+00:00,21.920000076293945,22.0,21.850000381469727,15.58539867401123,26600,0.0,
2008-05-23 00:00:00+00:00,21.82999992370605,21.82999992370605,21.459999084472656,15.279240608215332,15800,0.0,
2008-05-27 00:00:00+00:00,22.440000534057617,22.440000534057617,20.88999938964844,15.45723819732666,26800,0.0,
2008-05-28 00:00:00+00:00,21.790000915527344,22.01000022888184,21.65999984741211,15.6708345413208,14300,0.0,
2008-05-29 00:00:00+00:00,22.209999084472656,22.209999084472656,21.809999465942383,15.763392448425291,39600,0.0,
2008-05-30 00:00:00+00:00,22.239999771118164,22.31999969482422,22.21999931335449,15.84171199798584,22600,0.0,
2008-06-02 00:00:00+00:00,22.46999931335449,22.46999931335449,21.899999618530277,15.734911918640137,38800,0.0,
2008-06-03 00:00:00+00:00,22.46999931335449,22.46999931335449,21.71999931335449,15.592516899108888,41200,0.0,
2008-06-04 00:00:00+00:00,22.020000457763672,22.18000030517578,21.920000076293945,15.699312210083008,8900,0.0,
2008-06-05 00:00:00+00:00,21.899999618530277,22.290000915527344,21.899999618530277,15.870192527770996,11800,0.0,
2008-06-06 00:00:00+00:00,22.0,22.049999237060547,21.700000762939453,15.450119972229004,21800,0.0,
2008-06-09 00:00:00+00:00,21.75,21.75,21.309999465942383,15.286361694335938,14200,0.0,
2008-06-10 00:00:00+00:00,21.25,21.25,20.899999618530277,14.93748664855957,22900,0.0,
2008-06-11 00:00:00+00:00,20.940000534057617,20.940000534057617,20.670000076293945,14.738133430480955,8400,0.0,
2008-06-12 00:00:00+00:00,20.739999771118164,20.739999771118164,20.520000457763672,14.631333351135254,20800,0.0,
2008-06-13 00:00:00+00:00,20.559999465942383,20.690000534057617,20.559999465942383,14.695415496826172,3800,0.0,
2008-06-16 00:00:00+00:00,20.729999542236328,20.739999771118164,20.530000686645508,14.68829345703125,25400,0.0,
2008-06-17 00:00:00+00:00,20.739999771118164,20.799999237060547,20.700000762939453,14.766609191894531,49200,0.0,
2008-06-18 00:00:00+00:00,20.489999771118164,20.57999992370605,20.43000030517578,14.595735549926758,28900,0.0,
2008-06-19 00:00:00+00:00,20.3799991607666,20.440000534057617,20.26000022888184,14.453336715698242,22100,0.0,
2008-06-20 00:00:00+00:00,20.25,20.25,20.040000915527344,14.346538543701172,25200,0.0,
2008-06-23 00:00:00+00:00,20.09000015258789,20.18000030517578,19.82999992370605,14.161423683166504,24100,0.0,
2008-06-24 00:00:00+00:00,20.020000457763672,20.020000457763672,19.6299991607666,14.118701934814451,29400,0.0,
2008-06-25 00:00:00+00:00,20.21999931335449,20.21999931335449,19.799999237060547,14.147184371948242,17200,0.0,
2008-06-26 00:00:00+00:00,19.6299991607666,19.88999938964844,19.32999992370605,13.848150253295898,68600,0.0,
2008-06-27 00:00:00+00:00,19.57999992370605,19.57999992370605,19.229999542236328,13.705750465393066,17300,0.0,
2008-06-30 00:00:00+00:00,20.31999969482422,20.31999969482422,19.15999984741211,13.64167308807373,33100,0.0,
2008-07-01 00:00:00+00:00,18.81999969482422,19.07999992370605,18.5,13.541994094848633,20800,0.0,
2008-07-02 00:00:00+00:00,18.51000022888184,19.65999984741211,18.51000022888184,13.42807674407959,19300,0.0,
2008-07-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.5,13.185999870300291,7400,0.0,
2008-07-07 00:00:00+00:00,18.5,18.649999618530277,18.170000076293945,12.958168029785156,41900,0.0,
2008-07-08 00:00:00+00:00,18.209999084472656,18.399999618530277,18.040000915527344,13.100563049316406,26000,0.0,
2008-07-09 00:00:00+00:00,18.299999237060547,18.489999771118164,18.170000076293945,12.936806678771973,12300,0.0,
2008-07-10 00:00:00+00:00,18.299999237060547,18.299999237060547,18.020000457763672,12.915445327758787,18900,0.0,
2008-07-11 00:00:00+00:00,18.06999969482422,18.15999984741211,17.829999923706055,12.908323287963867,15500,0.0,
2008-07-14 00:00:00+00:00,18.049999237060547,18.200000762939453,17.860000610351562,12.787286758422852,18000,0.0,
2008-07-15 00:00:00+00:00,17.1200008392334,17.780000686645508,16.549999237060547,12.538092613220217,140100,0.0,
2008-07-16 00:00:00+00:00,18.43000030517578,18.43000030517578,17.389999389648438,12.758808135986328,44600,0.0,
2008-07-17 00:00:00+00:00,17.850000381469727,18.59000015258789,17.850000381469727,13.036483764648438,11400,0.0,
2008-07-18 00:00:00+00:00,18.21999931335449,18.420000076293945,18.21999931335449,12.993762016296388,5000,0.0,
2008-07-21 00:00:00+00:00,18.18000030517578,18.75,18.18000030517578,13.271435737609863,10500,0.0,
2008-07-22 00:00:00+00:00,18.549999237060547,18.790000915527344,18.51000022888184,13.378238677978516,86300,0.0,
2008-07-23 00:00:00+00:00,18.690000534057617,18.989999771118164,18.690000534057617,13.406718254089355,19000,0.0,
2008-07-24 00:00:00+00:00,18.739999771118164,18.81999969482422,18.399999618530277,13.207361221313477,12900,0.0,
2008-07-25 00:00:00+00:00,18.549999237060547,18.549999237060547,18.299999237060547,13.043603897094728,14000,0.0,
2008-07-28 00:00:00+00:00,18.18000030517578,18.450000762939453,18.100000381469727,12.972405433654783,13800,0.0,
2008-07-29 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,13.171759605407717,55100,0.0,
2008-07-30 00:00:00+00:00,18.420000076293945,18.86000061035156,18.420000076293945,13.363996505737305,27200,0.0,
2008-07-31 00:00:00+00:00,18.979999542236328,19.209999084472656,18.90999984741211,13.63455295562744,25000,0.0,
2008-08-01 00:00:00+00:00,19.38999938964844,19.38999938964844,19.0,13.58471393585205,3400,0.0,
2008-08-04 00:00:00+00:00,18.979999542236328,19.01000022888184,18.75,13.371118545532228,5400,0.0,
2008-08-05 00:00:00+00:00,18.25,19.149999618530277,18.25,13.598953247070312,10700,0.0,
2008-08-06 00:00:00+00:00,19.01000022888184,19.989999771118164,18.51000022888184,13.670150756835938,10000,0.0,
2008-08-07 00:00:00+00:00,19.190000534057617,19.190000534057617,18.649999618530277,13.307039260864258,27000,0.0,
2008-08-08 00:00:00+00:00,18.59000015258789,19.18000030517578,18.59000015258789,13.570473670959473,9400,0.0,
2008-08-11 00:00:00+00:00,19.190000534057617,19.25,19.059999465942383,13.63455295562744,6400,0.0,
2008-08-12 00:00:00+00:00,19.149999618530277,19.280000686645508,19.149999618530277,13.670150756835938,5000,0.0,
2008-08-13 00:00:00+00:00,19.21999931335449,19.21999931335449,18.729999542236328,13.492155075073242,19300,0.0,
2008-08-14 00:00:00+00:00,18.8700008392334,19.0,18.709999084472656,13.442316055297852,16500,0.0,
2008-08-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.690000534057617,13.48503589630127,14200,0.0,
2008-08-18 00:00:00+00:00,18.51000022888184,18.799999237060547,18.450000762939453,13.193120956420898,42200,0.0,
2008-08-19 00:00:00+00:00,18.010000228881836,18.26000022888184,18.010000228881836,12.965285301208496,14600,0.0,
2008-08-20 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,13.029363632202148,7900,0.0,
2008-08-21 00:00:00+00:00,18.299999237060547,18.350000381469727,18.170000076293945,13.036483764648438,12500,0.0,
2008-08-22 00:00:00+00:00,18.399999618530277,18.479999542236328,18.280000686645508,13.0507230758667,4100,0.0,
2008-08-25 00:00:00+00:00,19.200000762939453,19.200000762939453,18.100000381469727,12.965285301208496,34900,0.0,
2008-08-26 00:00:00+00:00,17.90999984741211,18.200000762939453,17.90999984741211,12.908323287963867,9200,0.0,
2008-08-27 00:00:00+00:00,18.32999992370605,18.38999938964844,18.1299991607666,13.015122413635254,11400,0.0,
2008-08-28 00:00:00+00:00,18.5,18.790000915527344,18.21999931335449,13.321274757385254,20600,0.0,
2008-08-29 00:00:00+00:00,19.46999931335449,19.46999931335449,18.549999237060547,13.335515975952148,9700,0.0,
2008-09-02 00:00:00+00:00,19.25,19.25,18.63999938964844,13.299919128417969,6100,0.0,
2008-09-03 00:00:00+00:00,18.809999465942383,18.899999618530277,18.61000061035156,13.456554412841797,41600,0.0,
2008-09-04 00:00:00+00:00,19.38999938964844,19.38999938964844,18.149999618530277,12.986642837524414,28900,0.0,
2008-09-05 00:00:00+00:00,18.600000381469727,18.600000381469727,17.510000228881836,13.079203605651855,52000,0.0,
2008-09-08 00:00:00+00:00,19.1299991607666,19.1299991607666,18.309999465942383,13.129039764404297,57500,0.0,
2008-09-09 00:00:00+00:00,17.860000610351562,18.549999237060547,17.860000610351562,12.787286758422852,28000,0.0,
2008-09-10 00:00:00+00:00,17.510000228881836,18.549999237060547,17.510000228881836,13.036483764648438,16400,0.0,
2008-09-11 00:00:00+00:00,17.649999618530273,18.229999542236328,17.649999618530273,12.958168029785156,19900,0.0,
2008-09-12 00:00:00+00:00,17.549999237060547,18.559999465942383,17.549999237060547,13.17888069152832,11700,0.0,
2008-09-15 00:00:00+00:00,18.190000534057617,18.34000015258789,17.969999313354492,12.794404983520508,10600,0.0,
2008-09-16 00:00:00+00:00,17.510000228881836,17.899999618530273,17.510000228881836,12.680489540100098,13000,0.0,
2008-09-17 00:00:00+00:00,17.290000915527344,17.56999969482422,16.90999984741211,12.039700508117676,66900,0.0,
2008-09-18 00:00:00+00:00,16.100000381469727,17.40999984741211,16.100000381469727,11.961382865905762,27600,0.0,
2008-09-19 00:00:00+00:00,17.010000228881836,18.38999938964844,17.010000228881836,12.908323287963867,21000,0.0,
2008-09-22 00:00:00+00:00,19.600000381469727,19.600000381469727,17.700000762939453,12.602170944213867,7900,0.0,
2008-09-23 00:00:00+00:00,17.6299991607666,17.799999237060547,17.260000228881836,12.288895606994627,10200,0.0,
2008-09-24 00:00:00+00:00,17.979999542236328,17.979999542236328,17.18000030517578,12.231937408447266,7800,0.0,
2008-09-25 00:00:00+00:00,17.40999984741211,17.790000915527344,17.40999984741211,12.652013778686523,10800,0.0,
2008-09-26 00:00:00+00:00,17.299999237060547,17.520000457763672,17.079999923706055,12.22481918334961,28600,0.0,
2008-09-29 00:00:00+00:00,18.38999938964844,18.38999938964844,16.049999237060547,11.42739200592041,9000,0.0,
2008-09-30 00:00:00+00:00,16.030000686645508,16.469999313354492,16.030000686645508,11.726426124572754,5800,0.0,
2008-10-01 00:00:00+00:00,17.059999465942383,17.059999465942383,16.260000228881836,11.612508773803713,19000,0.0,
2008-10-02 00:00:00+00:00,16.010000228881836,16.290000915527344,15.75,11.220917701721191,48000,0.0,
2008-10-03 00:00:00+00:00,15.890000343322754,16.110000610351562,15.359999656677246,11.050039291381836,9900,0.0,
2008-10-06 00:00:00+00:00,14.970000267028809,14.970000267028809,13.779999732971191,10.05325698852539,72600,0.0,
2008-10-07 00:00:00+00:00,14.989999771118164,14.989999771118164,13.199999809265137,9.398229598999023,61100,0.0,
2008-10-08 00:00:00+00:00,12.65999984741211,13.449999809265137,12.65999984741211,9.440947532653809,86200,0.0,
2008-10-09 00:00:00+00:00,13.350000381469728,13.619999885559082,12.4399995803833,8.857120513916016,23700,0.0,
2008-10-10 00:00:00+00:00,11.81999969482422,12.1899995803833,11.460000038146973,8.244811058044434,24000,0.0,
2008-10-13 00:00:00+00:00,11.489999771118164,13.329999923706056,11.489999771118164,9.398229598999023,27500,0.0,
2008-10-14 00:00:00+00:00,13.25,14.010000228881836,12.9399995803833,9.255831718444824,13000,0.0,
2008-10-15 00:00:00+00:00,12.760000228881836,12.829999923706056,12.050000190734863,8.579445838928223,24800,0.0,
2008-10-16 00:00:00+00:00,11.729999542236328,13.079999923706056,11.600000381469728,8.472644805908203,16600,0.0,
2008-10-17 00:00:00+00:00,12.199999809265137,12.279999732971191,11.630000114440918,8.365846633911133,46600,0.0,
2008-10-20 00:00:00+00:00,12.9399995803833,12.9399995803833,11.899999618530272,8.479764938354492,19200,0.0,
2008-10-21 00:00:00+00:00,11.5600004196167,12.350000381469728,11.5600004196167,8.543845176696777,20400,0.0,
2008-10-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.100000381469728,7.9030561447143555,4700,0.0,
2008-10-23 00:00:00+00:00,11.760000228881836,11.760000228881836,10.65999984741211,7.604021072387695,9300,0.0,
2008-10-24 00:00:00+00:00,9.68000030517578,10.489999771118164,9.380000114440918,7.468743324279785,21900,0.0,
2008-10-27 00:00:00+00:00,10.329999923706056,10.329999923706056,9.899999618530272,7.077150344848633,9300,0.0,
2008-10-28 00:00:00+00:00,10.210000038146973,10.300000190734863,9.75,7.33346700668335,11100,0.0,
2008-10-29 00:00:00+00:00,10.880000114440918,11.34000015258789,10.880000114440918,8.066812515258789,21700,0.0,
2008-10-30 00:00:00+00:00,11.510000228881836,11.600000381469728,11.390000343322754,8.237690925598145,2100,0.0,
2008-10-31 00:00:00+00:00,11.3100004196167,12.0,11.3100004196167,8.287528038024902,7200,0.0,
2008-11-03 00:00:00+00:00,11.710000038146973,12.010000228881836,11.710000038146973,8.494006156921387,7900,0.0,
2008-11-04 00:00:00+00:00,12.039999961853027,12.520000457763672,12.039999961853027,8.914078712463379,40100,0.0,
