date,HMC_Open,HMC_High,HMC_Low,HMC_Close,HMC_Volume,HMC_Dividends,HMC_Stock Splits
1980-04-21 00:00:00+00:00,0.956250011920929,0.956250011920929,0.956250011920929,0.5863102078437805,18000,0.0,
1980-04-22 00:00:00+00:00,0.962499976158142,0.965624988079071,0.962499976158142,0.5920581817626953,18000,0.0,
1980-04-23 00:00:00+00:00,0.962499976158142,0.962499976158142,0.962499976158142,0.5901421904563904,4000,0.0,
1980-04-24 00:00:00+00:00,0.990625023841858,1.0031249523162842,0.990625023841858,0.6150507926940918,4000,0.0,
1980-04-25 00:00:00+00:00,1.0031249523162842,1.0031249523162842,0.996874988079071,0.6150507926940918,4000,0.0,
1980-04-28 00:00:00+00:00,1.0187499523162842,1.0281250476837158,1.0187499523162842,0.6303791403770447,6000,0.0,
1980-04-29 00:00:00+00:00,1.0281250476837158,1.037500023841858,1.0281250476837158,0.6361274123191833,6000,0.0,
1980-04-30 00:00:00+00:00,1.037500023841858,1.037500023841858,1.03125,0.6322951912879944,6000,0.0,
1980-05-01 00:00:00+00:00,1.03125,1.03125,1.03125,0.6322951912879944,8000,0.0,
1980-05-02 00:00:00+00:00,1.03125,1.03125,1.03125,0.6322951912879944,0,0.0,
1980-05-05 00:00:00+00:00,1.03125,1.03125,1.03125,0.6322951912879944,6000,0.0,
1980-05-06 00:00:00+00:00,1.03125,1.0437500476837158,1.03125,0.6322951912879944,6000,0.0,
1980-05-07 00:00:00+00:00,1.037500023841858,1.0437500476837158,1.037500023841858,0.6361274123191833,12000,0.0,
1980-05-08 00:00:00+00:00,1.037500023841858,1.0437500476837158,1.037500023841858,0.6399592161178589,14000,0.0,
1980-05-09 00:00:00+00:00,1.0437500476837158,1.0593750476837158,1.03125,0.6322951912879944,32000,0.0,
1980-05-12 00:00:00+00:00,1.03125,1.03125,1.03125,0.6322951912879944,2000,0.0,
1980-05-13 00:00:00+00:00,1.037500023841858,1.037500023841858,1.037500023841858,0.6361274123191833,2000,0.0,
1980-05-14 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.6399592161178589,2000,0.0,
1980-05-15 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.6399592161178589,0,0.0,
1980-05-16 00:00:00+00:00,1.03125,1.03125,1.0125000476837158,0.6265472769737244,26000,0.0,
1980-05-19 00:00:00+00:00,1.021875023841858,1.021875023841858,1.021875023841858,0.6265472769737244,2000,0.0,
1980-05-20 00:00:00+00:00,1.021875023841858,1.021875023841858,1.021875023841858,0.6265472769737244,0,0.0,
1980-05-21 00:00:00+00:00,1.0281250476837158,1.03125,1.0281250476837158,0.6303791403770447,14000,0.0,
1980-05-22 00:00:00+00:00,1.0281250476837158,1.0281250476837158,1.0281250476837158,0.6303791403770447,0,0.0,
1980-05-23 00:00:00+00:00,1.068750023841858,1.0812499523162842,1.068750023841858,0.659119725227356,16000,0.0,
1980-05-27 00:00:00+00:00,1.0750000476837158,1.084375023841858,1.0625,0.664868175983429,16000,0.0,
1980-05-28 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.068750023841858,0.6552878022193909,6000,0.0,
1980-05-29 00:00:00+00:00,1.0593750476837158,1.0593750476837158,1.0593750476837158,0.6495394110679626,4000,0.0,
1980-05-30 00:00:00+00:00,1.0750000476837158,1.084375023841858,1.0750000476837158,0.664868175983429,14000,0.0,
1980-06-02 00:00:00+00:00,1.09375,1.09375,1.09375,0.6706159710884094,4000,0.0,
1980-06-03 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,2000,0.0,
1980-06-04 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0593750476837158,0.6495394110679626,16000,0.0,
1980-06-05 00:00:00+00:00,1.0593750476837158,1.0593750476837158,1.0593750476837158,0.6495394110679626,0,0.0,
1980-06-06 00:00:00+00:00,1.0593750476837158,1.0593750476837158,1.0593750476837158,0.6495394110679626,14000,0.0,
1980-06-09 00:00:00+00:00,1.068750023841858,1.068750023841858,1.068750023841858,0.6552878022193909,4000,0.0,
1980-06-10 00:00:00+00:00,1.0593750476837158,1.0593750476837158,1.053125023841858,0.6457074880599976,40000,0.0,
1980-06-11 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,24000,0.0,
1980-06-12 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,12000,0.0,
1980-06-13 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,8000,0.0,
1980-06-16 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,4000,0.0,
1980-06-17 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,0,0.0,
1980-06-18 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.659119725227356,6000,0.0,
1980-06-19 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.1062500476837158,0.6782804727554321,8000,0.0,
1980-06-20 00:00:00+00:00,1.09375,1.09375,1.084375023841858,0.664868175983429,4000,0.0,
1980-06-23 00:00:00+00:00,1.09375,1.100000023841858,1.09375,0.6706159710884094,44000,0.0,
1980-06-24 00:00:00+00:00,1.084375023841858,1.084375023841858,1.0750000476837158,0.659119725227356,12000,0.0,
1980-06-25 00:00:00+00:00,1.0625,1.0625,1.053125023841858,0.6457074880599976,4000,0.0,
1980-06-26 00:00:00+00:00,1.053125023841858,1.0625,1.053125023841858,0.6457074880599976,6000,0.0,
1980-06-27 00:00:00+00:00,1.053125023841858,1.053125023841858,1.053125023841858,0.6457074880599976,0,0.0,
1980-06-30 00:00:00+00:00,1.0593750476837158,1.0625,1.0593750476837158,0.6495394110679626,12000,0.0,
1980-07-01 00:00:00+00:00,1.0593750476837158,1.0593750476837158,1.0437500476837158,0.6399592161178589,6000,0.0,
1980-07-02 00:00:00+00:00,1.0437500476837158,1.053125023841858,1.0437500476837158,0.6399592161178589,26000,0.0,
1980-07-03 00:00:00+00:00,1.0437500476837158,1.0499999523162842,1.037500023841858,0.6437913775444031,16000,0.0,
1980-07-07 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.037500023841858,0.6437913775444031,40000,0.0,
1980-07-08 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.037500023841858,0.6399592161178589,4000,0.0,
1980-07-09 00:00:00+00:00,1.0437500476837158,1.0499999523162842,1.037500023841858,0.6361274123191833,14000,0.0,
1980-07-10 00:00:00+00:00,1.037500023841858,1.053125023841858,1.037500023841858,0.6457074880599976,18000,0.0,
1980-07-11 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.6399592161178589,12000,0.0,
1980-07-14 00:00:00+00:00,1.0437500476837158,1.0499999523162842,1.037500023841858,0.6361274123191833,18000,0.0,
1980-07-15 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6437913775444031,12000,0.0,
1980-07-16 00:00:00+00:00,1.0499999523162842,1.053125023841858,1.0499999523162842,0.6457074880599976,48000,0.0,
1980-07-17 00:00:00+00:00,1.053125023841858,1.053125023841858,1.0437500476837158,0.6457074880599976,44000,0.0,
1980-07-18 00:00:00+00:00,1.053125023841858,1.053125023841858,1.0437500476837158,0.6437913775444031,18000,0.0,
1980-07-21 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.037500023841858,0.6399592161178589,4000,0.0,
1980-07-22 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.037500023841858,0.6361274123191833,16000,0.0,
1980-07-23 00:00:00+00:00,1.03125,1.03125,1.0125000476837158,0.6207987070083618,18000,0.0,
1980-07-24 00:00:00+00:00,1.0281250476837158,1.0281250476837158,1.0281250476837158,0.6303791403770447,40000,0.0,
1980-07-25 00:00:00+00:00,1.0281250476837158,1.0437500476837158,1.021875023841858,0.6322951912879944,50000,0.0,
1980-07-28 00:00:00+00:00,1.03125,1.03125,1.0187499523162842,0.6246309280395508,272000,0.0,
1980-07-29 00:00:00+00:00,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.6207987070083618,158000,0.0,
1980-07-30 00:00:00+00:00,1.0187499523162842,1.021875023841858,1.0187499523162842,0.6246309280395508,156000,0.0,
1980-07-31 00:00:00+00:00,1.0281250476837158,1.037500023841858,1.0281250476837158,0.6322951912879944,340000,0.0,
1980-08-01 00:00:00+00:00,1.03125,1.03125,1.021875023841858,0.6265472769737244,132000,0.0,
1980-08-04 00:00:00+00:00,1.0281250476837158,1.037500023841858,1.0281250476837158,0.6361274123191833,374000,0.0,
1980-08-05 00:00:00+00:00,1.037500023841858,1.037500023841858,1.03125,0.6361274123191833,88000,0.0,
1980-08-06 00:00:00+00:00,1.037500023841858,1.037500023841858,1.03125,0.6322951912879944,28000,0.0,
1980-08-07 00:00:00+00:00,1.03125,1.0437500476837158,1.03125,0.6322951912879944,62000,0.0,
1980-08-08 00:00:00+00:00,1.037500023841858,1.0593750476837158,1.037500023841858,0.6437913775444031,200000,0.0,
1980-08-11 00:00:00+00:00,1.0593750476837158,1.068750023841858,1.0593750476837158,0.6552878022193909,362000,0.0,
1980-08-12 00:00:00+00:00,1.068750023841858,1.125,1.0625,0.668700098991394,1476000,0.0,
1980-08-13 00:00:00+00:00,1.0906250476837158,1.09375,1.0906250476837158,0.6706159710884094,244000,0.0,
1980-08-14 00:00:00+00:00,1.09375,1.100000023841858,1.0906250476837158,0.6706159710884094,480000,0.0,
1980-08-15 00:00:00+00:00,1.09375,1.100000023841858,1.0906250476837158,0.668700098991394,780000,0.0,
1980-08-18 00:00:00+00:00,1.0906250476837158,1.09375,1.0906250476837158,0.668700098991394,32000,0.0,
1980-08-19 00:00:00+00:00,1.0906250476837158,1.0906250476837158,1.084375023841858,0.664868175983429,76000,0.0,
1980-08-20 00:00:00+00:00,1.084375023841858,1.084375023841858,1.0812499523162842,0.664868175983429,4000,0.0,
1980-08-21 00:00:00+00:00,1.084375023841858,1.0906250476837158,1.084375023841858,0.668700098991394,12000,0.0,
1980-08-22 00:00:00+00:00,1.09375,1.109375,1.09375,0.6801964044570923,44000,0.0,
1980-08-25 00:00:00+00:00,1.109375,1.125,1.0968749523162842,0.6897761821746826,28000,0.0,
1980-08-26 00:00:00+00:00,1.125,1.125,1.1124999523162842,0.6859444379806519,138000,0.0,
1980-08-27 00:00:00+00:00,1.0906250476837158,1.0906250476837158,1.0812499523162842,0.6629519462585449,46000,0.0,
1980-08-28 00:00:00+00:00,1.0968749523162842,1.103124976158142,1.0968749523162842,0.6763641834259033,28000,0.0,
1980-08-29 00:00:00+00:00,1.103124976158142,1.103124976158142,1.0968749523162842,0.6763641834259033,10000,0.0,
1980-09-02 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.1062500476837158,0.6782804727554321,16000,0.0,
1980-09-03 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0968749523162842,0.6782804727554321,54000,0.0,
1980-09-04 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0968749523162842,0.6725322008132935,488000,0.0,
1980-09-05 00:00:00+00:00,1.0968749523162842,1.0968749523162842,1.0906250476837158,0.6725322008132935,50000,0.0,
1980-09-08 00:00:00+00:00,1.103124976158142,1.103124976158142,1.103124976158142,0.6763641834259033,28000,0.0,
1980-09-09 00:00:00+00:00,1.103124976158142,1.103124976158142,1.0906250476837158,0.6763641834259033,28000,0.0,
1980-09-10 00:00:00+00:00,1.103124976158142,1.1062500476837158,1.0968749523162842,0.6782804727554321,78000,0.0,
1980-09-11 00:00:00+00:00,1.125,1.125,1.125,0.6897761821746826,80000,0.0,
1980-09-12 00:00:00+00:00,1.125,1.146875023841858,1.125,0.6974406838417053,66000,0.0,
1980-09-15 00:00:00+00:00,1.1531250476837158,1.1687500476837158,1.1531250476837158,0.7166010737419128,168000,0.0,
1980-09-16 00:00:00+00:00,1.1687500476837158,1.1687500476837158,1.1531250476837158,0.7070209383964539,270000,0.0,
1980-09-17 00:00:00+00:00,1.1531250476837158,1.1593749523162842,1.146875023841858,0.7070209383964539,434000,0.0,
1980-09-18 00:00:00+00:00,1.1437499523162842,1.1437499523162842,1.131250023841858,0.7012729048728943,140000,0.0,
1980-09-19 00:00:00+00:00,1.1437499523162842,1.146875023841858,1.1375000476837158,0.6974406838417053,38000,0.0,
1980-09-22 00:00:00+00:00,1.118749976158142,1.118749976158142,1.103124976158142,0.6782804727554321,54000,0.0,
1980-09-23 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0906250476837158,0.6725322008132935,220000,0.0,
1980-09-24 00:00:00+00:00,1.0906250476837158,1.0906250476837158,1.0812499523162842,0.668700098991394,36000,0.0,
1980-09-25 00:00:00+00:00,1.0968749523162842,1.125,1.0968749523162842,0.6821122765541077,640000,0.0,
1980-09-26 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.103124976158142,0.6763641834259033,66000,0.0,
1980-09-29 00:00:00+00:00,1.103124976158142,1.1062500476837158,1.0906250476837158,0.668700098991394,68000,0.0,
1980-09-30 00:00:00+00:00,1.0906250476837158,1.0968749523162842,1.0906250476837158,0.668700098991394,26000,0.0,
1980-10-01 00:00:00+00:00,1.0906250476837158,1.1062500476837158,1.0906250476837158,0.6782804727554321,344000,0.0,
1980-10-02 00:00:00+00:00,1.1062500476837158,1.1124999523162842,1.1062500476837158,0.6782804727554321,50000,0.0,
1980-10-03 00:00:00+00:00,1.1124999523162842,1.131250023841858,1.1124999523162842,0.6936085820198059,48000,0.0,
1980-10-06 00:00:00+00:00,1.165624976158142,1.1749999523162842,1.165624976158142,0.7166010737419128,44000,0.0,
1980-10-07 00:00:00+00:00,1.1593749523162842,1.1593749523162842,1.146875023841858,0.7031886577606201,4000,0.0,
1980-10-08 00:00:00+00:00,1.1531250476837158,1.165624976158142,1.1531250476837158,0.7146849632263184,70000,0.0,
1980-10-09 00:00:00+00:00,1.146875023841858,1.146875023841858,1.146875023841858,0.7031886577606201,70000,0.0,
1980-10-10 00:00:00+00:00,1.125,1.125,1.118749976158142,0.6859444379806519,62000,0.0,
1980-10-13 00:00:00+00:00,1.1687500476837158,1.193750023841858,1.1687500476837158,0.7319296002388,100000,0.0,
1980-10-14 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.193750023841858,0.7395936846733093,2614000,0.0,
1980-10-15 00:00:00+00:00,1.2625000476837158,1.2687499523162842,1.2625000476837158,0.7740824818611145,370000,0.0,
1980-10-16 00:00:00+00:00,1.2625000476837158,1.271875023841858,1.2625000476837158,0.7779146432876587,584000,0.0,
1980-10-17 00:00:00+00:00,1.2687499523162842,1.2687499523162842,1.25,0.7779146432876587,558000,0.0,
1980-10-20 00:00:00+00:00,1.256250023841858,1.256250023841858,1.243749976158142,0.7664183974266052,1134000,0.0,
1980-10-21 00:00:00+00:00,1.25,1.25,1.2374999523162842,0.7664183974266052,444000,0.0,
1980-10-22 00:00:00+00:00,1.228124976158142,1.228124976158142,1.209375023841858,0.7491740584373474,314000,0.0,
1980-10-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.181249976158142,0.7357617020606995,132000,0.0,
1980-10-24 00:00:00+00:00,1.181249976158142,1.181249976158142,1.181249976158142,0.7242652773857117,188000,0.0,
1980-10-27 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.1687500476837158,0.7204334139823914,172000,0.0,
1980-10-28 00:00:00+00:00,1.1593749523162842,1.1593749523162842,1.1531250476837158,0.7108529806137085,94000,0.0,
1980-10-29 00:00:00+00:00,1.1749999523162842,1.193750023841858,1.1749999523162842,0.7319296002388,158000,0.0,
1980-10-30 00:00:00+00:00,1.2062499523162842,1.2156250476837158,1.2062499523162842,0.7415101528167725,70000,0.0,
1980-10-31 00:00:00+00:00,1.193750023841858,1.193750023841858,1.1875,0.7319296002388,212000,0.0,
1980-11-03 00:00:00+00:00,1.193750023841858,1.2000000476837158,1.1875,0.7357617020606995,132000,0.0,
1980-11-05 00:00:00+00:00,1.165624976158142,1.165624976158142,1.1531250476837158,0.7146849632263184,164000,0.0,
1980-11-06 00:00:00+00:00,1.1437499523162842,1.1437499523162842,1.131250023841858,0.6936085820198059,48000,0.0,
1980-11-07 00:00:00+00:00,1.125,1.125,1.118749976158142,0.6897761821746826,110000,0.0,
1980-11-10 00:00:00+00:00,1.125,1.181249976158142,1.118749976158142,0.7204334139823914,232000,0.0,
1980-11-11 00:00:00+00:00,1.1687500476837158,1.1687500476837158,1.1593749523162842,0.7146849632263184,674000,0.0,
1980-11-12 00:00:00+00:00,1.1437499523162842,1.1437499523162842,1.1375000476837158,0.6974406838417053,332000,0.0,
1980-11-13 00:00:00+00:00,1.131250023841858,1.131250023841858,1.125,0.6897761821746826,24000,0.0,
1980-11-14 00:00:00+00:00,1.118749976158142,1.118749976158142,1.0968749523162842,0.6821122765541077,124000,0.0,
1980-11-17 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.0968749523162842,0.6725322008132935,38000,0.0,
1980-11-18 00:00:00+00:00,1.0968749523162842,1.125,1.0812499523162842,0.6859444379806519,290000,0.0,
1980-11-19 00:00:00+00:00,1.118749976158142,1.118749976158142,1.0812499523162842,0.6629519462585449,52000,0.0,
1980-11-20 00:00:00+00:00,1.0906250476837158,1.103124976158142,1.0906250476837158,0.6763641834259033,150000,0.0,
1980-11-21 00:00:00+00:00,1.1062500476837158,1.118749976158142,1.1062500476837158,0.6859444379806519,66000,0.0,
1980-11-24 00:00:00+00:00,1.118749976158142,1.125,1.1062500476837158,0.6897761821746826,66000,0.0,
1980-11-25 00:00:00+00:00,1.125,1.125,1.1124999523162842,0.6897761821746826,44000,0.0,
1980-11-26 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0812499523162842,0.6782804727554321,124000,0.0,
1980-11-28 00:00:00+00:00,1.103124976158142,1.103124976158142,1.084375023841858,0.6725322008132935,60000,0.0,
1980-12-01 00:00:00+00:00,1.0968749523162842,1.0968749523162842,1.0750000476837158,0.659119725227356,52000,0.0,
1980-12-02 00:00:00+00:00,1.0750000476837158,1.0812499523162842,1.0499999523162842,0.6476234793663025,52000,0.0,
1980-12-03 00:00:00+00:00,1.0812499523162842,1.103124976158142,1.0812499523162842,0.6763641834259033,156000,0.0,
1980-12-04 00:00:00+00:00,1.0906250476837158,1.0906250476837158,1.084375023841858,0.664868175983429,22000,0.0,
1980-12-05 00:00:00+00:00,1.084375023841858,1.0906250476837158,1.084375023841858,0.668700098991394,36000,0.0,
1980-12-08 00:00:00+00:00,1.1062500476837158,1.118749976158142,1.1062500476837158,0.6782804727554321,138000,0.0,
1980-12-09 00:00:00+00:00,1.1062500476837158,1.118749976158142,1.0906250476837158,0.6859444379806519,386000,0.0,
1980-12-10 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0968749523162842,0.6725322008132935,22000,0.0,
1980-12-11 00:00:00+00:00,1.0968749523162842,1.103124976158142,1.084375023841858,0.664868175983429,94000,0.0,
1980-12-12 00:00:00+00:00,1.0906250476837158,1.0968749523162842,1.0906250476837158,0.668700098991394,50000,0.0,
1980-12-15 00:00:00+00:00,1.1062500476837158,1.125,1.1062500476837158,0.6782804727554321,48000,0.0,
1980-12-16 00:00:00+00:00,1.1062500476837158,1.118749976158142,1.1062500476837158,0.6859444379806519,46000,0.0,
1980-12-17 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.103124976158142,0.6821122765541077,32000,0.0,
1980-12-18 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.1062500476837158,0.6782804727554321,4000,0.0,
1980-12-19 00:00:00+00:00,1.1062500476837158,1.118749976158142,1.103124976158142,0.6821122765541077,32000,0.0,
1980-12-22 00:00:00+00:00,1.1124999523162842,1.1375000476837158,1.103124976158142,0.6974406838417053,58000,0.0,
1980-12-23 00:00:00+00:00,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.6974406838417053,14000,0.0,
1980-12-24 00:00:00+00:00,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.6974406838417053,0,0.0,
1980-12-26 00:00:00+00:00,1.125,1.125,1.1062500476837158,0.6821122765541077,24000,0.0,
1980-12-29 00:00:00+00:00,1.118749976158142,1.1375000476837158,1.118749976158142,0.6859444379806519,32000,0.0,
1980-12-30 00:00:00+00:00,1.1375000476837158,1.1593749523162842,1.1375000476837158,0.7108529806137085,58000,0.0,
1980-12-31 00:00:00+00:00,1.1531250476837158,1.1531250476837158,1.131250023841858,0.7070209383964539,26000,0.0,
1981-01-02 00:00:00+00:00,1.1531250476837158,1.165624976158142,1.146875023841858,0.7146849632263184,16000,0.0,
1981-01-05 00:00:00+00:00,1.193750023841858,1.209375023841858,1.193750023841858,0.7319296002388,228000,0.0,
1981-01-06 00:00:00+00:00,1.193750023841858,1.193750023841858,1.1687500476837158,0.7319296002388,144000,0.0,
1981-01-07 00:00:00+00:00,1.1593749523162842,1.1593749523162842,1.146875023841858,0.7031886577606201,162000,0.0,
1981-01-08 00:00:00+00:00,1.146875023841858,1.146875023841858,1.1375000476837158,0.6974406838417053,24000,0.0,
1981-01-09 00:00:00+00:00,1.146875023841858,1.1593749523162842,1.146875023841858,0.7070209383964539,88000,0.0,
1981-01-12 00:00:00+00:00,1.1531250476837158,1.1531250476837158,1.146875023841858,0.7031886577606201,58000,0.0,
1981-01-13 00:00:00+00:00,1.146875023841858,1.146875023841858,1.1437499523162842,0.7012729048728943,12000,0.0,
1981-01-14 00:00:00+00:00,1.1375000476837158,1.1375000476837158,1.125,0.6897761821746826,14000,0.0,
1981-01-15 00:00:00+00:00,1.1375000476837158,1.1437499523162842,1.1375000476837158,0.7012729048728943,112000,0.0,
1981-01-16 00:00:00+00:00,1.1437499523162842,1.146875023841858,1.1375000476837158,0.7031886577606201,36000,0.0,
1981-01-19 00:00:00+00:00,1.1687500476837158,1.181249976158142,1.1687500476837158,0.7242652773857117,104000,0.0,
1981-01-20 00:00:00+00:00,1.181249976158142,1.193750023841858,1.181249976158142,0.7242652773857117,44000,0.0,
1981-01-21 00:00:00+00:00,1.181249976158142,1.2000000476837158,1.181249976158142,0.7357617020606995,24000,0.0,
1981-01-22 00:00:00+00:00,1.193750023841858,1.193750023841858,1.1875,0.7319296002388,24000,0.0,
1981-01-23 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.193750023841858,0.7319296002388,92000,0.0,
1981-01-26 00:00:00+00:00,1.1875,1.1875,1.181249976158142,0.7242652773857117,114000,0.0,
1981-01-27 00:00:00+00:00,1.181249976158142,1.181249976158142,1.1687500476837158,0.7242652773857117,16000,0.0,
1981-01-28 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.165624976158142,0.7146849632263184,12000,0.0,
1981-01-29 00:00:00+00:00,1.165624976158142,1.165624976158142,1.146875023841858,0.7108529806137085,50000,0.0,
1981-01-30 00:00:00+00:00,1.193750023841858,1.2000000476837158,1.193750023841858,0.7357617020606995,58000,0.0,
1981-02-02 00:00:00+00:00,1.2000000476837158,1.209375023841858,1.2000000476837158,0.7395936846733093,66000,0.0,
1981-02-03 00:00:00+00:00,1.2062499523162842,1.2156250476837158,1.2062499523162842,0.7415101528167725,458000,0.0,
1981-02-04 00:00:00+00:00,1.209375023841858,1.228124976158142,1.209375023841858,0.7530063390731812,388000,0.0,
1981-02-05 00:00:00+00:00,1.228124976158142,1.228124976158142,1.2062499523162842,0.7453418374061584,352000,0.0,
1981-02-06 00:00:00+00:00,1.2156250476837158,1.228124976158142,1.2062499523162842,0.7453418374061584,1784000,0.0,
1981-02-09 00:00:00+00:00,1.2156250476837158,1.228124976158142,1.2062499523162842,0.7491740584373474,54000,0.0,
1981-02-10 00:00:00+00:00,1.2218749523162842,1.2312500476837158,1.2218749523162842,0.7549222111701965,22000,0.0,
1981-02-11 00:00:00+00:00,1.228124976158142,1.228124976158142,1.2156250476837158,0.7453418374061584,56000,0.0,
1981-02-12 00:00:00+00:00,1.2156250476837158,1.228124976158142,1.2156250476837158,0.7453418374061584,46000,0.0,
1981-02-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.193750023841858,0.7319296002388,26000,0.0,
1981-02-17 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.181249976158142,0.7242652773857117,62000,0.0,
1981-02-18 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.193750023841858,0.7395936846733093,766000,0.0,
1981-02-19 00:00:00+00:00,1.2062499523162842,1.2218749523162842,1.181249976158142,0.7491740584373474,414000,0.0,
1981-02-20 00:00:00+00:00,1.2062499523162842,1.2062499523162842,1.1875,0.728097140789032,380000,0.0,
1981-02-23 00:00:00+00:00,1.181249976158142,1.181249976158142,1.1687500476837158,0.7242652773857117,48000,0.0,
1981-02-24 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.165624976158142,0.7146849632263184,14000,0.0,
