date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2010-02-05 00:00:00+00:00,30.1299991607666,30.1299991607666,30.07999992370605,22.36479759216309,20800,0.0,
2010-02-08 00:00:00+00:00,30.100000381469727,30.100000381469727,30.030000686645508,22.335092544555664,20900,0.0,
2010-02-09 00:00:00+00:00,30.100000381469727,30.100000381469727,30.020000457763672,22.32023429870605,36600,0.0,
2010-02-10 00:00:00+00:00,30.09000015258789,30.09000015258789,30.020000457763672,22.32023429870605,17600,0.0,
2010-02-11 00:00:00+00:00,30.030000686645508,30.049999237060547,30.01000022888184,22.32765388488769,58200,0.0,
2010-02-12 00:00:00+00:00,30.059999465942383,30.07999992370605,30.020000457763672,22.31279563903809,53700,0.0,
2010-02-16 00:00:00+00:00,30.09000015258789,30.09000015258789,30.020000457763672,22.32765388488769,19000,0.0,
2010-02-17 00:00:00+00:00,30.059999465942383,30.059999465942383,30.020000457763672,22.32023429870605,139400,0.0,
2010-02-18 00:00:00+00:00,30.049999237060547,30.049999237060547,30.01000022888184,22.31279563903809,21100,0.0,
2010-02-19 00:00:00+00:00,30.030000686645508,30.030000686645508,29.950000762939453,22.290508270263672,16100,0.0,
2010-02-22 00:00:00+00:00,30.049999237060547,30.06999969482422,29.989999771118164,22.32023429870605,26400,0.0,
2010-02-23 00:00:00+00:00,30.040000915527344,30.11000061035156,30.040000915527344,22.357362747192383,125600,0.0,
2010-02-24 00:00:00+00:00,30.06999969482422,30.07999992370605,30.049999237060547,22.349946975708008,41300,0.0,
2010-02-25 00:00:00+00:00,30.09000015258789,30.09000015258789,30.06999969482422,22.357362747192383,10500,0.0,
2010-02-26 00:00:00+00:00,30.100000381469727,30.100000381469727,30.06999969482422,22.349946975708008,26400,0.0,
2010-03-01 00:00:00+00:00,30.11000061035156,30.1200008392334,30.09000015258789,22.407264709472656,58600,0.057,
2010-03-02 00:00:00+00:00,30.1299991607666,30.1299991607666,30.059999465942383,22.39237594604492,46300,0.0,
2010-03-03 00:00:00+00:00,30.06999969482422,30.06999969482422,30.049999237060547,22.37004280090332,18800,0.0,
2010-03-04 00:00:00+00:00,30.049999237060547,30.049999237060547,30.01000022888184,22.355159759521484,6400,0.0,
2010-03-05 00:00:00+00:00,30.01000022888184,30.030000686645508,30.01000022888184,22.355159759521484,17100,0.0,
2010-03-08 00:00:00+00:00,30.020000457763672,30.040000915527344,29.979999542236328,22.36260223388672,23100,0.0,
2010-03-09 00:00:00+00:00,30.040000915527344,30.06999969482422,30.030000686645508,22.377487182617188,9500,0.0,
2010-03-10 00:00:00+00:00,30.049999237060547,30.09000015258789,30.040000915527344,22.377487182617188,893900,0.0,
2010-03-11 00:00:00+00:00,30.06999969482422,30.06999969482422,30.030000686645508,22.377487182617188,11300,0.0,
2010-03-12 00:00:00+00:00,30.049999237060547,30.049999237060547,30.01000022888184,22.34027099609375,45300,0.0,
2010-03-15 00:00:00+00:00,30.0,30.059999465942383,30.0,22.377487182617188,41300,0.0,
2010-03-16 00:00:00+00:00,30.049999237060547,30.06999969482422,30.01000022888184,22.38492774963379,37700,0.0,
2010-03-17 00:00:00+00:00,30.030000686645508,30.07999992370605,30.030000686645508,22.39237594604492,53800,0.0,
2010-03-18 00:00:00+00:00,30.09000015258789,30.09000015258789,30.020000457763672,22.377487182617188,32300,0.0,
2010-03-19 00:00:00+00:00,30.06999969482422,30.09000015258789,30.040000915527344,22.38492774963379,35200,0.0,
2010-03-22 00:00:00+00:00,30.07999992370605,30.07999992370605,30.030000686645508,22.355159759521484,25400,0.0,
2010-03-23 00:00:00+00:00,30.059999465942383,30.059999465942383,30.020000457763672,22.377487182617188,23100,0.0,
2010-03-24 00:00:00+00:00,30.059999465942383,30.059999465942383,30.0,22.347713470458984,50000,0.0,
2010-03-25 00:00:00+00:00,30.0,30.030000686645508,29.989999771118164,22.325380325317383,39700,0.0,
2010-03-26 00:00:00+00:00,29.989999771118164,30.049999237060547,29.989999771118164,22.36260223388672,100500,0.0,
2010-03-29 00:00:00+00:00,30.049999237060547,30.059999465942383,30.020000457763672,22.355159759521484,76700,0.0,
2010-03-30 00:00:00+00:00,30.07999992370605,30.07999992370605,30.01000022888184,22.347713470458984,82900,0.0,
2010-03-31 00:00:00+00:00,30.059999465942383,30.07999992370605,30.030000686645508,22.377487182617188,23800,0.0,
2010-04-01 00:00:00+00:00,30.06999969482422,30.06999969482422,30.030000686645508,22.397628784179688,150000,0.047,
2010-04-05 00:00:00+00:00,30.01000022888184,30.01000022888184,29.950000762939453,22.33051300048828,35000,0.0,
2010-04-06 00:00:00+00:00,30.020000457763672,30.020000457763672,29.950000762939453,22.36780548095703,52800,0.0,
2010-04-07 00:00:00+00:00,30.0,30.030000686645508,29.979999542236328,22.37525177001953,32100,0.0,
2010-04-08 00:00:00+00:00,30.020000457763672,30.049999237060547,29.989999771118164,22.36033821105957,50200,0.0,
2010-04-09 00:00:00+00:00,30.020000457763672,30.030000686645508,29.979999542236328,22.39017105102539,108600,0.0,
2010-04-12 00:00:00+00:00,30.020000457763672,30.059999465942383,30.0,22.412532806396484,36900,0.0,
2010-04-13 00:00:00+00:00,30.059999465942383,30.06999969482422,30.030000686645508,22.41998672485352,17000,0.0,
2010-04-14 00:00:00+00:00,30.07999992370605,30.09000015258789,30.030000686645508,22.42744255065918,107400,0.0,
2010-04-15 00:00:00+00:00,30.07999992370605,30.100000381469727,30.040000915527344,22.405078887939453,31100,0.0,
2010-04-16 00:00:00+00:00,30.100000381469727,30.1299991607666,30.059999465942383,22.464712142944336,29500,0.0,
2010-04-19 00:00:00+00:00,30.15999984741211,30.15999984741211,30.09000015258789,22.449825286865234,15100,0.0,
2010-04-20 00:00:00+00:00,30.1200008392334,30.1200008392334,30.059999465942383,22.43488502502441,36100,0.0,
2010-04-21 00:00:00+00:00,30.1200008392334,30.1200008392334,30.06999969482422,22.44235038757324,58900,0.0,
2010-04-22 00:00:00+00:00,30.11000061035156,30.1200008392334,30.059999465942383,22.42744255065918,66300,0.0,
2010-04-23 00:00:00+00:00,30.059999465942383,30.07999992370605,30.030000686645508,22.41998672485352,27700,0.0,
2010-04-26 00:00:00+00:00,30.100000381469727,30.100000381469727,30.030000686645508,22.405078887939453,90100,0.0,
2010-04-27 00:00:00+00:00,30.06999969482422,30.09000015258789,30.06999969482422,22.43488502502441,51900,0.0,
2010-04-28 00:00:00+00:00,30.09000015258789,30.11000061035156,30.049999237060547,22.44235038757324,299000,0.0,
2010-04-29 00:00:00+00:00,30.11000061035156,30.11000061035156,30.06999969482422,22.44235038757324,118900,0.0,
2010-04-30 00:00:00+00:00,30.1299991607666,30.1299991607666,30.059999465942383,22.44235038757324,184200,0.0,
2010-05-03 00:00:00+00:00,30.09000015258789,30.09000015258789,30.049999237060547,22.43937492370605,41000,0.046,
2010-05-04 00:00:00+00:00,30.07999992370605,30.07999992370605,30.020000457763672,22.4244441986084,70000,0.0,
2010-05-05 00:00:00+00:00,30.09000015258789,30.09000015258789,29.989999771118164,22.416973114013672,81100,0.0,
2010-05-06 00:00:00+00:00,30.040000915527344,30.200000762939453,29.96999931335449,22.416973114013672,92100,0.0,
2010-05-07 00:00:00+00:00,29.989999771118164,30.049999237060547,29.959999084472656,22.372167587280277,64500,0.0,
2010-05-10 00:00:00+00:00,30.0,30.040000915527344,29.959999084472656,22.4244441986084,197300,0.0,
2010-05-11 00:00:00+00:00,30.040000915527344,30.040000915527344,29.979999542236328,22.416973114013672,88400,0.0,
2010-05-12 00:00:00+00:00,30.040000915527344,30.040000915527344,29.950000762939453,22.402042388916016,171700,0.0,
2010-05-13 00:00:00+00:00,29.989999771118164,30.0,29.959999084472656,22.402042388916016,31100,0.0,
2010-05-14 00:00:00+00:00,30.01000022888184,30.020000457763672,29.96999931335449,22.38709831237793,68300,0.0,
2010-05-17 00:00:00+00:00,30.040000915527344,30.049999237060547,29.96999931335449,22.416973114013672,15700,0.0,
2010-05-18 00:00:00+00:00,30.049999237060547,30.049999237060547,29.979999542236328,22.43937492370605,20600,0.0,
2010-05-19 00:00:00+00:00,30.049999237060547,30.049999237060547,30.01000022888184,22.416973114013672,1038800,0.0,
2010-05-20 00:00:00+00:00,30.0,30.040000915527344,29.979999542236328,22.394561767578125,71200,0.0,
2010-05-21 00:00:00+00:00,30.030000686645508,30.030000686645508,29.96999931335449,22.402042388916016,24300,0.0,
2010-05-24 00:00:00+00:00,29.96999931335449,29.979999542236328,29.940000534057617,22.372167587280277,98600,0.0,
2010-05-25 00:00:00+00:00,29.940000534057617,30.020000457763672,29.93000030517578,22.37963485717773,61400,0.0,
2010-05-26 00:00:00+00:00,29.96999931335449,29.979999542236328,29.90999984741211,22.34975814819336,38000,0.0,
2010-05-27 00:00:00+00:00,30.01000022888184,30.01000022888184,29.8799991607666,22.357227325439453,42000,0.0,
2010-05-28 00:00:00+00:00,30.0,30.01000022888184,29.93000030517578,22.357227325439453,13600,0.0,
2010-06-01 00:00:00+00:00,29.989999771118164,29.989999771118164,29.93000030517578,22.42079734802246,15900,0.045,
2010-06-02 00:00:00+00:00,29.88999938964844,29.950000762939453,29.8700008392334,22.338537216186523,50000,0.0,
2010-06-03 00:00:00+00:00,29.959999084472656,29.959999084472656,29.8700008392334,22.34600830078125,23900,0.0,
2010-06-04 00:00:00+00:00,29.950000762939453,29.96999931335449,29.8799991607666,22.398365020751957,7700,0.0,
2010-06-07 00:00:00+00:00,29.899999618530277,30.0,29.899999618530277,22.43577003479004,7500,0.0,
2010-06-08 00:00:00+00:00,30.0,30.0,29.920000076293945,22.375925064086918,26800,0.0,
2010-06-09 00:00:00+00:00,29.96999931335449,29.96999931335449,29.899999618530277,22.398365020751957,17200,0.0,
2010-06-10 00:00:00+00:00,29.959999084472656,29.959999084472656,29.8700008392334,22.36096954345703,34600,0.0,
2010-06-11 00:00:00+00:00,29.88999938964844,29.88999938964844,29.850000381469727,22.338537216186523,135900,0.0,
2010-06-14 00:00:00+00:00,29.850000381469727,29.90999984741211,29.84000015258789,22.338537216186523,20400,0.0,
2010-06-15 00:00:00+00:00,29.950000762939453,29.950000762939453,29.8700008392334,22.398365020751957,228700,0.0,
2010-06-16 00:00:00+00:00,29.959999084472656,29.959999084472656,29.90999984741211,22.398365020751957,7300,0.0,
2010-06-17 00:00:00+00:00,29.940000534057617,29.96999931335449,29.899999618530277,22.398365020751957,25800,0.0,
2010-06-18 00:00:00+00:00,29.959999084472656,30.01000022888184,29.959999084472656,22.41332244873047,39300,0.0,
2010-06-21 00:00:00+00:00,30.0,30.0,29.920000076293945,22.375925064086918,55800,0.0,
2010-06-22 00:00:00+00:00,29.93000030517578,30.0,29.90999984741211,22.40584945678711,387300,0.0,
2010-06-23 00:00:00+00:00,30.030000686645508,30.030000686645508,29.940000534057617,22.398365020751957,176100,0.0,
2010-06-24 00:00:00+00:00,29.96999931335449,30.0,29.940000534057617,22.42827606201172,26600,0.0,
2010-06-25 00:00:00+00:00,30.0,30.01000022888184,29.950000762939453,22.443248748779297,31000,0.0,
2010-06-28 00:00:00+00:00,30.049999237060547,30.049999237060547,29.979999542236328,22.45819664001465,24200,0.0,
2010-06-29 00:00:00+00:00,30.049999237060547,30.06999969482422,30.0,22.465673446655277,14100,0.0,
2010-06-30 00:00:00+00:00,30.059999465942383,30.059999465942383,30.0,22.450714111328125,32100,0.0,
2010-07-01 00:00:00+00:00,30.040000915527344,30.059999465942383,30.0,22.47393035888672,44700,0.051,
2010-07-02 00:00:00+00:00,30.040000915527344,30.059999465942383,30.0,22.47393035888672,141100,0.0,
2010-07-06 00:00:00+00:00,30.06999969482422,30.06999969482422,29.989999771118164,22.49640846252441,19900,0.0,
2010-07-07 00:00:00+00:00,30.06999969482422,30.06999969482422,30.0,22.51139259338379,25700,0.0,
2010-07-08 00:00:00+00:00,30.06999969482422,30.07999992370605,30.020000457763672,22.518877029418945,38300,0.0,
2010-07-09 00:00:00+00:00,30.06999969482422,30.07999992370605,30.030000686645508,22.53387451171875,32500,0.0,
2010-07-12 00:00:00+00:00,30.07999992370605,30.100000381469727,30.040000915527344,22.53387451171875,35800,0.0,
2010-07-13 00:00:00+00:00,30.020000457763672,30.100000381469727,30.020000457763672,22.541349411010746,21900,0.0,
2010-07-14 00:00:00+00:00,30.09000015258789,30.149999618530277,30.09000015258789,22.586301803588867,18600,0.0,
2010-07-15 00:00:00+00:00,30.170000076293945,30.18000030517578,30.1200008392334,22.608783721923828,23900,0.0,
2010-07-16 00:00:00+00:00,30.1299991607666,30.200000762939453,30.1299991607666,22.59379768371582,18100,0.0,
2010-07-19 00:00:00+00:00,30.209999084472656,30.21999931335449,30.149999618530277,22.59379768371582,10200,0.0,
2010-07-20 00:00:00+00:00,30.149999618530277,30.229999542236328,30.149999618530277,22.6462345123291,639000,0.0,
2010-07-21 00:00:00+00:00,30.200000762939453,30.239999771118164,30.15999984741211,22.63873672485352,41800,0.0,
2010-07-22 00:00:00+00:00,30.239999771118164,30.239999771118164,30.18000030517578,22.6462345123291,28000,0.0,
2010-07-23 00:00:00+00:00,30.239999771118164,30.25,30.170000076293945,22.63873672485352,42400,0.0,
2010-07-26 00:00:00+00:00,30.25,30.270000457763672,30.18000030517578,22.6462345123291,324800,0.0,
2010-07-27 00:00:00+00:00,30.18000030517578,30.280000686645508,30.18000030517578,22.63873672485352,58900,0.0,
2010-07-28 00:00:00+00:00,30.239999771118164,30.239999771118164,30.200000762939453,22.65373039245605,33200,0.0,
2010-07-29 00:00:00+00:00,30.25,30.270000457763672,30.21999931335449,22.65373039245605,1017900,0.0,
2010-07-30 00:00:00+00:00,30.25,30.270000457763672,30.21999931335449,22.676204681396484,14400,0.0,
2010-08-02 00:00:00+00:00,30.270000457763672,30.270000457763672,30.200000762939453,22.7047119140625,21400,0.048,
2010-08-03 00:00:00+00:00,30.299999237060547,30.309999465942383,30.209999084472656,22.73473358154297,238400,0.0,
2010-08-04 00:00:00+00:00,30.309999465942383,30.309999465942383,30.239999771118164,22.7047119140625,35100,0.0,
2010-08-05 00:00:00+00:00,30.270000457763672,30.32999992370605,30.229999542236328,22.7197208404541,35200,0.0,
2010-08-06 00:00:00+00:00,30.26000022888184,30.309999465942383,30.26000022888184,22.742231369018555,12500,0.0,
2010-08-09 00:00:00+00:00,30.299999237060547,30.34000015258789,30.270000457763672,22.7197208404541,30800,0.0,
2010-08-10 00:00:00+00:00,30.309999465942383,30.309999465942383,30.229999542236328,22.7047119140625,57000,0.0,
2010-08-11 00:00:00+00:00,30.239999771118164,30.31999969482422,30.239999771118164,22.727222442626957,25300,0.0,
2010-08-12 00:00:00+00:00,30.280000686645508,30.299999237060547,30.25,22.7197208404541,30600,0.0,
2010-08-13 00:00:00+00:00,30.350000381469727,30.350000381469727,30.209999084472656,22.68219947814941,157800,0.0,
2010-08-16 00:00:00+00:00,30.290000915527344,30.309999465942383,30.26000022888184,22.742231369018555,11700,0.0,
2010-08-17 00:00:00+00:00,30.309999465942383,30.309999465942383,30.25,22.742231369018555,10700,0.0,
2010-08-18 00:00:00+00:00,30.26000022888184,30.31999969482422,30.26000022888184,22.73473358154297,26000,0.0,
2010-08-19 00:00:00+00:00,30.26000022888184,30.309999465942383,30.26000022888184,22.73473358154297,75900,0.0,
2010-08-20 00:00:00+00:00,30.299999237060547,30.299999237060547,30.26000022888184,22.727222442626957,4900,0.0,
2010-08-23 00:00:00+00:00,30.25,30.34000015258789,30.25,22.76474380493164,55300,0.0,
2010-08-24 00:00:00+00:00,30.36000061035156,30.36000061035156,30.270000457763672,22.71222496032715,50400,0.0,
2010-08-25 00:00:00+00:00,30.270000457763672,30.299999237060547,30.25,22.7047119140625,77400,0.0,
2010-08-26 00:00:00+00:00,30.299999237060547,30.309999465942383,30.25,22.697214126586918,10800,0.0,
2010-08-27 00:00:00+00:00,30.299999237060547,30.309999465942383,30.21999931335449,22.73473358154297,176300,0.0,
2010-08-30 00:00:00+00:00,30.3799991607666,30.3799991607666,30.280000686645508,22.73473358154297,14800,0.0,
2010-08-31 00:00:00+00:00,30.350000381469727,30.38999938964844,30.280000686645508,22.79474830627441,55100,0.0,
2010-09-01 00:00:00+00:00,30.350000381469727,30.36000061035156,30.290000915527344,22.77897453308105,16300,0.049,
2010-09-02 00:00:00+00:00,30.299999237060547,30.34000015258789,30.26000022888184,22.741397857666016,78100,0.0,
2010-09-03 00:00:00+00:00,30.34000015258789,30.34000015258789,30.229999542236328,22.71884536743164,7000,0.0,
2010-09-07 00:00:00+00:00,30.290000915527344,30.32999992370605,30.25,22.78647994995117,86100,0.0,
2010-09-08 00:00:00+00:00,30.32999992370605,30.32999992370605,30.290000915527344,22.771455764770508,25600,0.0,
2010-09-09 00:00:00+00:00,30.350000381469727,30.350000381469727,30.290000915527344,22.771455764770508,22400,0.0,
2010-09-10 00:00:00+00:00,30.280000686645508,30.32999992370605,30.229999542236328,22.73388290405273,23000,0.0,
2010-09-13 00:00:00+00:00,30.239999771118164,30.309999465942383,30.239999771118164,22.76393699645996,119000,0.0,
2010-09-14 00:00:00+00:00,30.3799991607666,30.3799991607666,30.270000457763672,22.771455764770508,132300,0.0,
2010-09-15 00:00:00+00:00,30.3700008392334,30.3700008392334,30.309999465942383,22.78647994995117,52200,0.0,
2010-09-16 00:00:00+00:00,30.36000061035156,30.36000061035156,30.299999237060547,22.809032440185547,55700,0.0,
2010-09-17 00:00:00+00:00,30.350000381469727,30.36000061035156,30.31999969482422,22.80152130126953,15100,0.0,
2010-09-20 00:00:00+00:00,30.399999618530277,30.399999618530277,30.31999969482422,22.79398727416992,35200,0.0,
2010-09-21 00:00:00+00:00,30.34000015258789,30.46999931335449,30.34000015258789,22.8691520690918,76100,0.0,
2010-09-22 00:00:00+00:00,30.450000762939453,30.450000762939453,30.399999618530277,22.854108810424805,40500,0.0,
2010-09-23 00:00:00+00:00,30.450000762939453,30.450000762939453,30.31999969482422,22.81654167175293,72300,0.0,
2010-09-24 00:00:00+00:00,30.350000381469727,30.38999938964844,30.350000381469727,22.83157730102539,12300,0.0,
2010-09-27 00:00:00+00:00,30.420000076293945,30.43000030517578,30.38999938964844,22.8691520690918,42100,0.0,
2010-09-28 00:00:00+00:00,30.420000076293945,30.459999084472656,30.40999984741211,22.89168930053711,32100,0.0,
2010-09-29 00:00:00+00:00,30.450000762939453,30.459999084472656,30.420000076293945,22.89168930053711,18800,0.0,
2010-09-30 00:00:00+00:00,30.40999984741211,30.440000534057617,30.3700008392334,22.876657485961918,172500,0.0,
2010-10-01 00:00:00+00:00,30.40999984741211,30.43000030517578,30.399999618530277,22.900012969970703,146100,0.051,
2010-10-04 00:00:00+00:00,30.43000030517578,30.440000534057617,30.40999984741211,22.90753173828125,15000,0.0,
2010-10-05 00:00:00+00:00,30.440000534057617,30.459999084472656,30.34000015258789,22.90753173828125,154500,0.0,
2010-10-06 00:00:00+00:00,30.489999771118164,30.489999771118164,30.399999618530277,22.94517517089844,19800,0.0,
2010-10-07 00:00:00+00:00,30.479999542236328,30.489999771118164,30.43000030517578,22.952680587768555,45600,0.0,
2010-10-08 00:00:00+00:00,30.5,30.51000022888184,30.459999084472656,22.93764877319336,18600,0.0,
2010-10-11 00:00:00+00:00,30.559999465942383,30.559999465942383,30.420000076293945,22.90753173828125,36600,0.0,
2010-10-12 00:00:00+00:00,30.530000686645508,30.530000686645508,30.459999084472656,22.96023178100586,68000,0.0,
2010-10-13 00:00:00+00:00,30.51000022888184,30.51000022888184,30.420000076293945,22.922592163085938,27000,0.0,
2010-10-14 00:00:00+00:00,30.420000076293945,30.479999542236328,30.40999984741211,22.93764877319336,56400,0.0,
2010-10-15 00:00:00+00:00,30.479999542236328,30.479999542236328,30.420000076293945,22.93764877319336,57600,0.0,
2010-10-18 00:00:00+00:00,30.5,30.5,30.420000076293945,22.952680587768555,74800,0.0,
2010-10-19 00:00:00+00:00,30.51000022888184,30.51000022888184,30.459999084472656,22.96023178100586,52500,0.0,
2010-10-20 00:00:00+00:00,30.5,30.5,30.40999984741211,22.93764877319336,121400,0.0,
2010-10-21 00:00:00+00:00,30.5,30.51000022888184,30.450000762939453,22.96776008605957,38700,0.0,
2010-10-22 00:00:00+00:00,30.5,30.5,30.450000762939453,22.96023178100586,27600,0.0,
2010-10-25 00:00:00+00:00,30.440000534057617,30.520000457763672,30.440000534057617,22.97529411315918,37800,0.0,
2010-10-26 00:00:00+00:00,30.520000457763672,30.520000457763672,30.459999084472656,22.96023178100586,48300,0.0,
2010-10-27 00:00:00+00:00,30.5,30.5,30.450000762939453,22.952680587768555,18400,0.0,
2010-10-28 00:00:00+00:00,30.51000022888184,30.51000022888184,30.450000762939453,22.922592163085938,24800,0.0,
2010-10-29 00:00:00+00:00,30.540000915527344,30.540000915527344,30.440000534057617,22.96776008605957,12600,0.0,
2010-11-01 00:00:00+00:00,30.5,30.520000457763672,30.450000762939453,22.966251373291016,16000,0.048,
2010-11-02 00:00:00+00:00,30.450000762939453,30.51000022888184,30.450000762939453,22.95870590209961,31000,0.0,
2010-11-03 00:00:00+00:00,30.5,30.520000457763672,30.46999931335449,23.003942489624023,41900,0.0,
2010-11-04 00:00:00+00:00,30.520000457763672,30.56999969482422,30.479999542236328,23.041648864746094,116900,0.0,
2010-11-05 00:00:00+00:00,30.549999237060547,30.549999237060547,30.40999984741211,22.93610191345215,159400,0.0,
2010-11-08 00:00:00+00:00,30.5,30.520000457763672,30.46999931335449,22.973783493041992,23600,0.0,
2010-11-09 00:00:00+00:00,30.56999969482422,30.56999969482422,30.399999618530277,22.973783493041992,35500,0.0,
2010-11-10 00:00:00+00:00,30.489999771118164,30.489999771118164,30.38999938964844,22.94362449645996,69300,0.0,
2010-11-11 00:00:00+00:00,30.38999938964844,30.46999931335449,30.36000061035156,22.890850067138672,27800,0.0,
2010-11-12 00:00:00+00:00,30.440000534057617,30.450000762939453,30.32999992370605,22.90592384338379,90600,0.0,
2010-11-15 00:00:00+00:00,30.38999938964844,30.399999618530277,30.34000015258789,22.90592384338379,23500,0.0,
2010-11-16 00:00:00+00:00,30.38999938964844,30.38999938964844,30.299999237060547,22.90592384338379,37100,0.0,
2010-11-17 00:00:00+00:00,30.40999984741211,30.40999984741211,30.32999992370605,22.913480758666992,18300,0.0,
2010-11-18 00:00:00+00:00,30.309999465942383,30.3799991607666,30.309999465942383,22.90592384338379,11300,0.0,
2010-11-19 00:00:00+00:00,30.3799991607666,30.3799991607666,30.31999969482422,22.90592384338379,41200,0.0,
2010-11-22 00:00:00+00:00,30.3799991607666,30.43000030517578,30.350000381469727,22.928544998168945,10200,0.0,
2010-11-23 00:00:00+00:00,30.43000030517578,30.459999084472656,30.3799991607666,22.951173782348636,88700,0.0,
2010-11-24 00:00:00+00:00,30.399999618530277,30.43000030517578,30.31999969482422,22.928544998168945,12200,0.0,
2010-11-26 00:00:00+00:00,30.40999984741211,30.43000030517578,30.40999984741211,22.94362449645996,5300,0.0,
2010-11-29 00:00:00+00:00,30.3799991607666,30.420000076293945,30.36000061035156,22.90592384338379,50500,0.0,
2010-11-30 00:00:00+00:00,30.420000076293945,30.43000030517578,30.38999938964844,22.94362449645996,42300,0.0,
2010-12-01 00:00:00+00:00,30.3799991607666,30.38999938964844,30.26000022888184,22.927759170532227,19600,0.049,
2010-12-02 00:00:00+00:00,30.34000015258789,30.36000061035156,30.26000022888184,22.85224723815918,12200,0.0,
2010-12-03 00:00:00+00:00,30.3799991607666,30.3799991607666,30.25,22.85980224609375,96400,0.0,
2010-12-06 00:00:00+00:00,30.36000061035156,30.3700008392334,30.31999969482422,22.93531608581543,16900,0.0,
2010-12-07 00:00:00+00:00,30.3700008392334,30.3700008392334,30.31999969482422,22.93531608581543,21300,0.0,
2010-12-08 00:00:00+00:00,30.31999969482422,30.3700008392334,30.280000686645508,22.91266632080078,537100,0.0,
2010-12-09 00:00:00+00:00,30.270000457763672,30.350000381469727,30.229999542236328,22.85224723815918,27800,0.0,
2010-12-10 00:00:00+00:00,30.239999771118164,30.309999465942383,30.239999771118164,22.867351531982425,36900,0.0,
2010-12-13 00:00:00+00:00,30.229999542236328,30.309999465942383,30.229999542236328,22.89001846313477,116800,0.0,
2010-12-14 00:00:00+00:00,30.299999237060547,30.299999237060547,30.200000762939453,22.806934356689453,26500,0.0,
2010-12-15 00:00:00+00:00,30.209999084472656,30.270000457763672,30.170000076293945,22.806934356689453,93100,0.0,
2010-12-16 00:00:00+00:00,30.270000457763672,30.270000457763672,30.170000076293945,22.844703674316406,25500,0.0,
2010-12-17 00:00:00+00:00,30.239999771118164,30.270000457763672,30.200000762939453,22.85980224609375,64300,0.0,
2010-12-20 00:00:00+00:00,30.299999237060547,30.299999237060547,30.229999542236328,22.874910354614254,22800,0.0,
2010-12-21 00:00:00+00:00,30.290000915527344,30.309999465942383,30.270000457763672,22.882455825805664,35600,0.0,
2010-12-22 00:00:00+00:00,30.229999542236328,30.309999465942383,30.229999542236328,22.882455825805664,44800,0.0,
2010-12-23 00:00:00+00:00,30.280000686645508,30.280000686645508,30.21999931335449,22.82203865051269,26900,0.0,
