date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2003-10-24 00:00:00+00:00,25.309999465942383,25.40999984741211,25.299999237060547,4.446299076080322,16700,0.0,
2003-10-27 00:00:00+00:00,25.309999465942383,25.36000061035156,25.170000076293945,4.43927812576294,26000,0.0,
2003-10-28 00:00:00+00:00,25.229999542236328,25.34000015258789,25.11000061035156,4.434013366699219,38100,0.0,
2003-10-29 00:00:00+00:00,25.21999931335449,25.32999992370605,25.209999084472656,4.444546699523926,21900,0.0,
2003-10-30 00:00:00+00:00,25.299999237060547,25.3799991607666,25.25,4.435768127441406,14300,0.0,
2003-10-31 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,4.45682954788208,9500,0.0,
2003-11-03 00:00:00+00:00,25.38999938964844,25.440000534057617,25.25,4.460342884063721,14600,0.0,
2003-11-04 00:00:00+00:00,25.399999618530277,25.440000534057617,25.299999237060547,4.465606689453125,29700,0.0,
2003-11-05 00:00:00+00:00,25.440000534057617,25.440000534057617,25.31999969482422,4.458589553833008,15200,0.0,
2003-11-06 00:00:00+00:00,25.40999984741211,25.440000534057617,25.299999237060547,4.465606689453125,18300,0.0,
2003-11-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.36000061035156,4.476144313812256,22300,0.0,
2003-11-10 00:00:00+00:00,25.399999618530277,25.5,25.3700008392334,4.476144313812256,7800,0.0,
2003-11-11 00:00:00+00:00,25.51000022888184,25.59000015258789,25.450000762939453,4.491937160491943,19600,0.0,
2003-11-12 00:00:00+00:00,25.59000015258789,25.649999618530277,25.559999465942383,4.486672878265381,18400,0.0,
2003-11-13 00:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,4.493693828582764,13600,0.0,
2003-11-14 00:00:00+00:00,25.61000061035156,25.75,25.51000022888184,4.493693828582764,17300,0.0,
2003-11-17 00:00:00+00:00,25.520000457763672,25.75,25.5,4.513003826141357,30300,0.0,
2003-11-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.549999237060547,4.504227638244629,44800,0.0,
2003-11-19 00:00:00+00:00,25.520000457763672,25.559999465942383,25.399999618530277,4.513588905334473,20000,0.163,
2003-11-20 00:00:00+00:00,25.5,25.700000762939453,25.40999984741211,4.495924472808838,26700,0.0,
2003-11-21 00:00:00+00:00,25.440000534057617,25.739999771118164,25.350000381469727,4.529489040374756,47400,0.0,
2003-11-24 00:00:00+00:00,25.5,25.6200008392334,25.350000381469727,4.488857746124268,67900,0.0,
2003-11-25 00:00:00+00:00,25.399999618530277,25.450000762939453,25.190000534057617,4.45352840423584,29800,0.0,
2003-11-26 00:00:00+00:00,25.25,25.290000915527344,25.020000457763672,4.441158771514893,17300,0.0,
2003-11-28 00:00:00+00:00,25.06999969482422,25.200000762939453,25.0,4.444695472717285,13200,0.0,
2003-12-01 00:00:00+00:00,25.11000061035156,25.11000061035156,24.850000381469727,4.4199628829956055,72900,0.0,
2003-12-02 00:00:00+00:00,25.06999969482422,25.100000381469727,24.950000762939453,4.407596588134766,32900,0.0,
2003-12-03 00:00:00+00:00,24.989999771118164,25.229999542236328,24.93000030517578,4.4482293128967285,28000,0.0,
2003-12-04 00:00:00+00:00,25.18000030517578,25.25,25.01000022888184,4.449991226196289,16000,0.0,
2003-12-05 00:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,4.476492404937744,16000,0.0,
2003-12-08 00:00:00+00:00,25.309999465942383,25.350000381469727,25.149999618530277,4.46589469909668,31800,0.0,
2003-12-09 00:00:00+00:00,25.350000381469727,25.43000030517578,25.170000076293945,4.48708963394165,58300,0.0,
2003-12-10 00:00:00+00:00,25.350000381469727,25.479999542236328,25.15999984741211,4.460594177246094,29700,0.0,
2003-12-11 00:00:00+00:00,25.32999992370605,25.489999771118164,25.18000030517578,4.471192359924316,34000,0.0,
2003-12-12 00:00:00+00:00,25.40999984741211,25.5,25.11000061035156,4.469423294067383,40700,0.0,
2003-12-15 00:00:00+00:00,25.399999618530277,25.440000534057617,25.149999618530277,4.48708963394165,17900,0.0,
2003-12-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.299999237060547,4.469423294067383,32000,0.0,
2003-12-17 00:00:00+00:00,25.399999618530277,25.549999237060547,25.11000061035156,4.488857746124268,91900,0.0,
2003-12-18 00:00:00+00:00,25.450000762939453,25.549999237060547,25.21999931335449,4.4782586097717285,62600,0.0,
2003-12-19 00:00:00+00:00,25.350000381469727,25.479999542236328,25.270000457763672,4.494157314300537,16200,0.0,
2003-12-22 00:00:00+00:00,25.36000061035156,25.5,25.25,4.49825382232666,32900,0.203,
2003-12-23 00:00:00+00:00,25.209999084472656,25.600000381469727,25.209999084472656,4.517838001251221,38100,0.0,
2003-12-24 00:00:00+00:00,25.350000381469727,25.479999542236328,25.299999237060547,4.524967193603516,23200,0.0,
2003-12-26 00:00:00+00:00,25.450000762939453,25.68000030517578,25.450000762939453,4.5730462074279785,17000,0.0,
2003-12-29 00:00:00+00:00,25.649999618530277,25.700000762939453,25.489999771118164,4.549897193908691,25200,0.0,
2003-12-30 00:00:00+00:00,25.600000381469727,25.75,25.440000534057617,4.567701816558838,44000,0.0,
2003-12-31 00:00:00+00:00,25.729999542236328,25.850000381469727,25.6299991607666,4.603322982788086,43100,0.0,
2004-01-02 00:00:00+00:00,25.76000022888184,25.76000022888184,25.36000061035156,4.523184299468994,17700,0.0,
2004-01-05 00:00:00+00:00,25.459999084472656,25.59000015258789,25.299999237060547,4.524967193603516,30500,0.0,
2004-01-06 00:00:00+00:00,25.46999931335449,25.700000762939453,25.46999931335449,4.542771816253662,28100,0.0,
2004-01-07 00:00:00+00:00,25.57999992370605,25.63999938964844,25.36000061035156,4.52852725982666,44300,0.0,
2004-01-08 00:00:00+00:00,25.36000061035156,25.549999237060547,25.32999992370605,4.526749134063721,16800,0.0,
2004-01-09 00:00:00+00:00,25.5,25.700000762939453,25.40999984741211,4.558799743652344,34600,0.0,
2004-01-12 00:00:00+00:00,25.51000022888184,25.850000381469727,25.40999984741211,4.576605796813965,48100,0.0,
2004-01-13 00:00:00+00:00,25.850000381469727,25.899999618530277,25.549999237060547,4.594411373138428,47000,0.0,
2004-01-14 00:00:00+00:00,25.940000534057617,26.06999969482422,25.540000915527344,4.560580730438232,46300,0.0,
2004-01-15 00:00:00+00:00,25.709999084472656,26.07999992370605,25.700000762939453,4.644275665283203,31100,0.0,
2004-01-16 00:00:00+00:00,26.07999992370605,26.770000457763672,26.07999992370605,4.7101664543151855,40700,0.0,
2004-01-20 00:00:00+00:00,26.56999969482422,26.649999618530277,26.049999237060547,4.656743049621582,39000,0.0,
2004-01-21 00:00:00+00:00,25.739999771118164,26.149999618530277,25.739999771118164,4.651902675628662,51100,0.163,
2004-01-22 00:00:00+00:00,25.850000381469727,26.0,25.84000015258789,4.632196426391602,23400,0.0,
2004-01-23 00:00:00+00:00,25.950000762939453,25.989999771118164,25.850000381469727,4.633984088897705,37900,0.0,
2004-01-26 00:00:00+00:00,25.86000061035156,25.950000762939453,25.799999237060547,4.62322998046875,35500,0.0,
2004-01-27 00:00:00+00:00,25.75,25.780000686645508,25.540000915527344,4.587396144866943,47300,0.0,
2004-01-28 00:00:00+00:00,25.649999618530277,25.700000762939453,25.61000061035156,4.603521347045898,8600,0.0,
2004-01-29 00:00:00+00:00,25.799999237060547,26.0,25.709999084472656,4.655490875244141,28000,0.0,
2004-01-30 00:00:00+00:00,26.049999237060547,26.049999237060547,25.799999237060547,4.62322998046875,32600,0.0,
2004-02-02 00:00:00+00:00,25.809999465942383,26.07999992370605,25.799999237060547,4.673403263092041,19600,0.0,
2004-02-03 00:00:00+00:00,25.90999984741211,26.0,25.809999465942383,4.639361381530762,24400,0.0,
2004-02-04 00:00:00+00:00,25.950000762939453,26.270000457763672,25.86000061035156,4.703871250152588,21400,0.0,
2004-02-05 00:00:00+00:00,26.190000534057617,26.399999618530277,26.100000381469727,4.6787824630737305,36200,0.0,
2004-02-06 00:00:00+00:00,26.1200008392334,26.399999618530277,26.06999969482422,4.687747478485107,25400,0.0,
2004-02-09 00:00:00+00:00,26.020000457763672,26.190000534057617,26.0,4.685950756072998,18200,0.0,
2004-02-10 00:00:00+00:00,26.200000762939453,26.21999931335449,26.13999938964844,4.685950756072998,17700,0.0,
2004-02-11 00:00:00+00:00,25.959999084472656,26.149999618530277,25.90999984741211,4.685950756072998,37500,0.0,
2004-02-12 00:00:00+00:00,26.149999618530277,26.21999931335449,25.90999984741211,4.671618938446045,17500,0.0,
2004-02-13 00:00:00+00:00,25.950000762939453,26.059999465942383,25.88999938964844,4.669825077056885,18400,0.0,
2004-02-17 00:00:00+00:00,26.049999237060547,26.200000762939453,25.950000762939453,4.651902675628662,41500,0.0,
2004-02-18 00:00:00+00:00,25.82999992370605,25.90999984741211,25.799999237060547,4.656051158905029,20000,0.163,
2004-02-19 00:00:00+00:00,25.76000022888184,25.899999618530277,25.75,4.665067672729492,20100,0.0,
2004-02-20 00:00:00+00:00,26.0,26.0,25.81999969482422,4.67047643661499,38700,0.0,
2004-02-23 00:00:00+00:00,25.809999465942383,26.100000381469727,25.809999465942383,4.654245376586914,42600,0.0,
2004-02-24 00:00:00+00:00,25.809999465942383,25.93000030517578,25.600000381469727,4.634413719177246,87300,0.0,
2004-02-25 00:00:00+00:00,25.670000076293945,26.170000076293945,25.670000076293945,4.71555757522583,18800,0.0,
2004-02-26 00:00:00+00:00,26.06999969482422,26.18000030517578,25.81999969482422,4.674084663391113,28100,0.0,
2004-02-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.729999542236328,4.663264274597168,15400,0.0,
2004-03-01 00:00:00+00:00,25.899999618530277,26.170000076293945,25.86000061035156,4.674084663391113,17900,0.0,
2004-03-02 00:00:00+00:00,25.81999969482422,25.899999618530277,25.75,4.668674945831299,16600,0.0,
2004-03-03 00:00:00+00:00,25.959999084472656,25.959999084472656,25.709999084472656,4.652441501617432,40100,0.0,
2004-03-04 00:00:00+00:00,25.850000381469727,25.86000061035156,25.65999984741211,4.643428802490234,79800,0.0,
2004-03-05 00:00:00+00:00,25.850000381469727,25.899999618530277,25.600000381469727,4.645235061645508,63100,0.0,
2004-03-08 00:00:00+00:00,25.670000076293945,25.88999938964844,25.670000076293945,4.666868209838867,19900,0.0,
2004-03-09 00:00:00+00:00,25.729999542236328,25.979999542236328,25.71999931335449,4.684906482696533,21000,0.0,
2004-03-10 00:00:00+00:00,25.90999984741211,26.13999938964844,25.90999984741211,4.6975297927856445,24700,0.0,
2004-03-11 00:00:00+00:00,25.950000762939453,26.3700008392334,25.8799991607666,4.751627445220947,32800,0.0,
2004-03-12 00:00:00+00:00,26.450000762939453,26.489999771118164,26.25,4.733595371246338,28300,0.0,
2004-03-15 00:00:00+00:00,26.299999237060547,26.649999618530277,26.25,4.798512935638428,36100,0.0,
2004-03-16 00:00:00+00:00,26.6200008392334,26.86000061035156,26.450000762939453,4.784085750579834,23000,0.0,
2004-03-17 00:00:00+00:00,26.5,26.5,26.299999237060547,4.769657135009766,19600,0.0,
2004-03-18 00:00:00+00:00,26.540000915527344,26.540000915527344,26.31999969482422,4.766049385070801,17500,0.0,
2004-03-19 00:00:00+00:00,26.36000061035156,26.440000534057617,26.200000762939453,4.74260950088501,32000,0.0,
2004-03-22 00:00:00+00:00,26.190000534057617,26.200000762939453,25.799999237060547,4.695794582366943,33600,0.162,
2004-03-23 00:00:00+00:00,25.809999465942383,26.059999465942383,25.75,4.684908866882324,35300,0.0,
2004-03-24 00:00:00+00:00,25.88999938964844,25.88999938964844,25.520000457763672,4.644991874694824,26600,0.0,
2004-03-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.520000457763672,4.6322922706604,35100,0.0,
2004-03-26 00:00:00+00:00,25.600000381469727,25.88999938964844,25.43000030517578,4.690354347229004,35800,0.0,
2004-03-29 00:00:00+00:00,25.81999969482422,25.989999771118164,25.559999465942383,4.672207832336426,17500,0.0,
2004-03-30 00:00:00+00:00,25.76000022888184,25.979999542236328,25.76000022888184,4.697611331939697,14200,0.0,
2004-03-31 00:00:00+00:00,25.950000762939453,26.0,25.799999237060547,4.704869747161865,19000,0.0,
2004-04-01 00:00:00+00:00,25.850000381469727,26.149999618530277,25.850000381469727,4.741156101226807,23500,0.0,
2004-04-02 00:00:00+00:00,26.229999542236328,26.229999542236328,26.049999237060547,4.750229835510254,20200,0.0,
2004-04-05 00:00:00+00:00,26.190000534057617,26.25,25.6200008392334,4.654063701629639,51000,0.0,
2004-04-06 00:00:00+00:00,25.71999931335449,25.71999931335449,25.100000381469727,4.626847743988037,44200,0.0,
2004-04-07 00:00:00+00:00,25.600000381469727,25.700000762939453,25.350000381469727,4.612331867218018,20100,0.0,
2004-04-08 00:00:00+00:00,25.3799991607666,25.399999618530277,25.11000061035156,4.608704090118408,19100,0.0,
2004-04-12 00:00:00+00:00,25.350000381469727,25.57999992370605,25.299999237060547,4.6413655281066895,12200,0.0,
2004-04-13 00:00:00+00:00,25.600000381469727,25.600000381469727,25.15999984741211,4.581484794616699,17500,0.0,
2004-04-14 00:00:00+00:00,24.799999237060547,25.09000015258789,24.38999938964844,4.430885314941406,54200,0.0,
2004-04-15 00:00:00+00:00,24.450000762939453,24.63999938964844,24.059999465942383,4.416370868682861,49900,0.0,
2004-04-16 00:00:00+00:00,24.0,24.649999618530277,24.0,4.463548183441162,34100,0.0,
2004-04-19 00:00:00+00:00,24.709999084472656,24.88999938964844,24.399999618530277,4.4381422996521,25900,0.0,
2004-04-20 00:00:00+00:00,24.299999237060547,24.46999931335449,24.100000381469727,4.4381422996521,36500,0.0,
2004-04-21 00:00:00+00:00,24.350000381469727,24.5,24.040000915527344,4.438693046569824,32800,0.163,
2004-04-22 00:00:00+00:00,24.200000762939453,24.450000762939453,24.11000061035156,4.438693046569824,13600,0.0,
2004-04-23 00:00:00+00:00,24.450000762939453,24.450000762939453,23.799999237060547,4.40216064453125,27100,0.0,
2004-04-26 00:00:00+00:00,24.200000762939453,24.200000762939453,23.57999992370605,4.318136692047119,35200,0.0,
2004-04-27 00:00:00+00:00,23.63999938964844,23.63999938964844,22.799999237060547,4.219495296478272,73400,0.0,
2004-04-28 00:00:00+00:00,23.149999618530277,23.15999984741211,23.0,4.219495296478272,62600,0.0,
2004-04-29 00:00:00+00:00,23.049999237060547,23.38999938964844,23.0,4.235935688018799,38500,0.0,
2004-04-30 00:00:00+00:00,23.239999771118164,23.239999771118164,22.950000762939453,4.245071887969971,42500,0.0,
2004-05-03 00:00:00+00:00,23.190000534057617,23.950000762939453,23.190000534057617,4.365627765655518,27000,0.0,
2004-05-04 00:00:00+00:00,23.899999618530277,23.950000762939453,23.700000762939453,4.329095363616943,13600,0.0,
2004-05-05 00:00:00+00:00,23.5,23.700000762939453,23.190000534057617,4.303521156311035,33400,0.0,
2004-05-06 00:00:00+00:00,23.700000762939453,23.700000762939453,23.049999237060547,4.22863245010376,25700,0.0,
2004-05-07 00:00:00+00:00,23.100000381469727,23.100000381469727,21.549999237060547,3.9729058742523193,101700,0.0,
2004-05-10 00:00:00+00:00,21.700000762939453,22.01000022888184,21.309999465942383,3.9729058742523193,66500,0.0,
2004-05-11 00:00:00+00:00,21.600000381469727,21.850000381469727,21.479999542236328,3.9856910705566406,92100,0.0,
2004-05-12 00:00:00+00:00,21.700000762939453,22.0,21.549999237060547,3.978382110595703,57900,0.0,
2004-05-13 00:00:00+00:00,21.8700008392334,22.059999465942383,21.780000686645508,4.0203938484191895,29300,0.0,
2004-05-14 00:00:00+00:00,22.200000762939453,22.530000686645508,22.149999618530277,4.11538028717041,26000,0.0,
2004-05-17 00:00:00+00:00,22.600000381469727,22.649999618530277,22.270000457763672,4.089808940887451,20200,0.0,
2004-05-18 00:00:00+00:00,22.51000022888184,22.75,22.270000457763672,4.144607067108154,19000,0.0,
2004-05-19 00:00:00+00:00,22.5,22.71999931335449,22.5,4.174597263336182,15500,0.163,
2004-05-20 00:00:00+00:00,22.600000381469727,22.71999931335449,22.5,4.15803861618042,14300,0.0,
2004-05-21 00:00:00+00:00,22.350000381469727,22.649999618530277,22.350000381469727,4.154356479644775,31500,0.0,
2004-05-24 00:00:00+00:00,22.5,22.700000762939453,22.5,4.154356479644775,30000,0.0,
2004-05-25 00:00:00+00:00,22.479999542236328,22.8799991607666,22.479999542236328,4.207713127136231,22000,0.0,
2004-05-26 00:00:00+00:00,22.8799991607666,22.93000030517578,22.670000076293945,4.198516368865967,19600,0.0,
2004-05-27 00:00:00+00:00,22.76000022888184,23.13999938964844,22.76000022888184,4.240830898284912,15800,0.0,
2004-05-28 00:00:00+00:00,23.200000762939453,23.489999771118164,23.0,4.321784496307373,18900,0.0,
2004-06-01 00:00:00+00:00,23.399999618530277,23.5,23.25,4.305229663848877,14000,0.0,
2004-06-02 00:00:00+00:00,23.489999771118164,23.690000534057617,23.200000762939453,4.349381446838379,18600,0.0,
2004-06-03 00:00:00+00:00,23.5,23.809999465942383,23.5,4.3806562423706055,24800,0.0,
2004-06-04 00:00:00+00:00,23.81999969482422,23.90999984741211,23.450000762939453,4.329143047332764,13200,0.0,
2004-06-07 00:00:00+00:00,23.530000686645508,23.68000030517578,23.450000762939453,4.3567376136779785,19500,0.0,
2004-06-08 00:00:00+00:00,23.57999992370605,23.670000076293945,23.450000762939453,4.318103313446045,13800,0.0,
2004-06-09 00:00:00+00:00,23.3700008392334,23.5,23.3700008392334,4.305229663848877,16000,0.0,
2004-06-10 00:00:00+00:00,23.32999992370605,23.399999618530277,23.200000762939453,4.277629375457764,20900,0.0,
2004-06-14 00:00:00+00:00,23.18000030517578,23.229999542236328,23.01000022888184,4.259228706359863,15700,0.0,
2004-06-15 00:00:00+00:00,23.149999618530277,23.440000534057617,23.01000022888184,4.277629375457764,27800,0.0,
2004-06-16 00:00:00+00:00,23.209999084472656,23.450000762939453,23.11000061035156,4.268429756164551,36800,0.0,
2004-06-17 00:00:00+00:00,23.239999771118164,23.3700008392334,23.149999618530277,4.275787353515625,17500,0.0,
2004-06-18 00:00:00+00:00,23.299999237060547,23.530000686645508,23.239999771118164,4.323623180389404,30300,0.0,
2004-06-21 00:00:00+00:00,23.38999938964844,23.399999618530277,23.25,4.316768646240234,15800,0.163,
2004-06-22 00:00:00+00:00,23.3799991607666,23.3799991607666,22.850000381469727,4.261186599731445,18000,0.0,
2004-06-23 00:00:00+00:00,22.90999984741211,23.0,22.600000381469727,4.220427513122559,19400,0.0,
2004-06-24 00:00:00+00:00,22.75,22.84000015258789,22.600000381469727,4.198194980621338,12700,0.0,
2004-06-25 00:00:00+00:00,22.61000061035156,22.68000030517578,22.299999237060547,4.168551921844482,22300,0.0,
2004-06-28 00:00:00+00:00,22.450000762939453,22.5,22.059999465942383,4.098147869110107,22000,0.0,
2004-06-29 00:00:00+00:00,22.06999969482422,22.170000076293945,21.899999618530277,4.075920581817627,14800,0.0,
2004-06-30 00:00:00+00:00,22.13999938964844,22.450000762939453,21.899999618530277,4.122237682342529,18500,0.0,
2004-07-01 00:00:00+00:00,22.299999237060547,22.93000030517578,22.25,4.248218059539795,20800,0.0,
2004-07-02 00:00:00+00:00,22.93000030517578,23.399999618530277,22.899999618530277,4.324178218841553,12900,0.0,
2004-07-06 00:00:00+00:00,23.290000915527344,23.43000030517578,23.209999084472656,4.30009126663208,17500,0.0,
2004-07-07 00:00:00+00:00,23.36000061035156,23.450000762939453,23.100000381469727,4.307507038116455,13500,0.0,
2004-07-08 00:00:00+00:00,23.31999969482422,23.350000381469727,23.1200008392334,4.316768646240234,10500,0.0,
2004-07-09 00:00:00+00:00,23.290000915527344,23.32999992370605,23.26000022888184,4.322324752807617,22600,0.0,
2004-07-12 00:00:00+00:00,23.1200008392334,23.299999237060547,23.0,4.292681217193604,22500,0.0,
2004-07-13 00:00:00+00:00,23.299999237060547,23.34000015258789,23.049999237060547,4.309353351593018,11700,0.0,
2004-07-14 00:00:00+00:00,23.239999771118164,23.36000061035156,23.100000381469727,4.2797136306762695,20800,0.0,
2004-07-15 00:00:00+00:00,23.049999237060547,23.170000076293945,22.90999984741211,4.248218059539795,25100,0.0,
2004-07-16 00:00:00+00:00,23.0,23.170000076293945,22.93000030517578,4.2797136306762695,25900,0.0,
2004-07-19 00:00:00+00:00,23.170000076293945,23.26000022888184,23.06999969482422,4.298243045806885,17600,0.0,
2004-07-20 00:00:00+00:00,23.280000686645508,23.38999938964844,23.229999542236328,4.307507038116455,17300,0.0,
2004-07-21 00:00:00+00:00,23.07999992370605,23.18000030517578,22.68000030517578,4.261420249938965,30700,0.163,
2004-07-22 00:00:00+00:00,22.790000915527344,22.809999465942383,22.530000686645508,4.22037410736084,30600,0.0,
2004-07-23 00:00:00+00:00,22.700000762939453,22.790000915527344,22.56999969482422,4.229703903198242,10000,0.0,
2004-07-26 00:00:00+00:00,22.56999969482422,22.670000076293945,22.43000030517578,4.216641902923584,7300,0.0,
2004-07-27 00:00:00+00:00,22.51000022888184,22.700000762939453,22.440000534057617,4.186792373657227,20900,0.0,
2004-07-28 00:00:00+00:00,22.36000061035156,22.489999771118164,22.31999969482422,4.190519332885742,18900,0.0,
2004-07-29 00:00:00+00:00,22.61000061035156,22.739999771118164,22.38999938964844,4.22037410736084,21600,0.0,
2004-07-30 00:00:00+00:00,22.739999771118164,22.739999771118164,22.6299991607666,4.233433723449707,13600,0.0,
2004-08-02 00:00:00+00:00,22.739999771118164,22.88999938964844,22.61000061035156,4.2688822746276855,19000,0.0,
2004-08-03 00:00:00+00:00,22.88999938964844,23.149999618530277,22.84000015258789,4.319260120391846,20200,0.0,
2004-08-04 00:00:00+00:00,23.209999084472656,23.209999084472656,22.959999084472656,4.330450534820557,17500,0.0,
2004-08-05 00:00:00+00:00,23.15999984741211,23.3799991607666,23.049999237060547,4.36216926574707,17300,0.0,
2004-08-06 00:00:00+00:00,23.450000762939453,23.700000762939453,23.350000381469727,4.4162774085998535,18500,0.0,
2004-08-09 00:00:00+00:00,23.600000381469727,23.600000381469727,23.25,4.375232219696045,13000,0.0,
2004-08-10 00:00:00+00:00,23.450000762939453,23.559999465942383,23.299999237060547,4.39389181137085,16300,0.0,
2004-08-11 00:00:00+00:00,23.5,23.700000762939453,23.5,4.412548542022705,12200,0.0,
2004-08-12 00:00:00+00:00,23.700000762939453,23.739999771118164,23.549999237060547,4.423738956451416,8000,0.0,
2004-08-13 00:00:00+00:00,23.709999084472656,23.709999084472656,23.3799991607666,4.365903854370117,5300,0.0,
2004-08-16 00:00:00+00:00,23.450000762939453,23.5,23.350000381469727,4.367769241333008,5600,0.0,
2004-08-17 00:00:00+00:00,23.309999465942383,23.739999771118164,23.309999465942383,4.429340362548828,28200,0.0,
2004-08-18 00:00:00+00:00,23.690000534057617,23.690000534057617,23.420000076293945,4.369634628295898,16900,0.0,
2004-08-19 00:00:00+00:00,23.3700008392334,23.61000061035156,23.3700008392334,4.388288497924805,13800,0.0,
2004-08-20 00:00:00+00:00,23.36000061035156,23.450000762939453,23.280000686645508,4.37382698059082,18900,0.163,
2004-08-23 00:00:00+00:00,23.239999771118164,23.43000030517578,23.13999938964844,4.3569183349609375,28900,0.0,
