date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2010-11-17 00:00:00+00:00,23.90999984741211,24.0,23.88999938964844,20.76608085632324,7200,0.0,
2010-11-18 00:00:00+00:00,24.350000381469727,24.459999084472656,24.31999969482422,21.18261337280273,123300,0.0,
2010-11-19 00:00:00+00:00,24.59000015258789,24.59000015258789,24.3799991607666,21.33882141113281,18400,0.0,
2010-11-22 00:00:00+00:00,24.190000534057617,24.270000457763672,24.09000015258789,21.009057998657227,21200,0.0,
2010-11-23 00:00:00+00:00,23.989999771118164,23.989999771118164,23.739999771118164,20.66194725036621,26300,0.0,
2010-11-24 00:00:00+00:00,23.780000686645508,24.13999938964844,23.780000686645508,20.930957794189453,27000,0.0,
2010-11-26 00:00:00+00:00,23.3799991607666,23.3799991607666,22.989999771118164,20.219371795654297,15400,0.0,
2010-11-29 00:00:00+00:00,23.290000915527344,23.399999618530277,23.13999938964844,20.29747200012207,40100,0.0,
2010-11-30 00:00:00+00:00,22.90999984741211,23.030000686645508,22.700000762939453,19.889619827270508,44800,0.0,
2010-12-01 00:00:00+00:00,23.459999084472656,23.75,23.459999084472656,20.540456771850582,37300,0.0,
2010-12-02 00:00:00+00:00,24.190000534057617,24.440000534057617,24.07999992370605,21.20864486694336,80200,0.0,
2010-12-03 00:00:00+00:00,24.280000686645508,24.450000762939453,24.270000457763672,21.217329025268555,62100,0.0,
2010-12-06 00:00:00+00:00,24.709999084472656,24.770000457763672,24.63999938964844,21.46898651123047,71800,0.0,
2010-12-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,21.451629638671875,91800,0.0,
2010-12-08 00:00:00+00:00,24.780000686645508,24.8799991607666,24.739999771118164,21.56443977355957,25800,0.0,
2010-12-09 00:00:00+00:00,24.8700008392334,24.93000030517578,24.690000534057617,21.590473175048828,25500,0.0,
2010-12-10 00:00:00+00:00,24.420000076293945,24.520000457763672,24.309999465942383,21.260719299316406,20900,0.0,
2010-12-13 00:00:00+00:00,24.1200008392334,24.3700008392334,24.1200008392334,21.087156295776367,49900,0.0,
2010-12-14 00:00:00+00:00,24.51000022888184,24.559999465942383,24.3799991607666,21.252033233642575,21200,0.0,
2010-12-15 00:00:00+00:00,24.100000381469727,24.100000381469727,23.8799991607666,20.74004364013672,61300,0.0,
2010-12-16 00:00:00+00:00,23.540000915527344,23.59000015258789,23.399999618530277,20.47103309631348,58100,0.0,
2010-12-17 00:00:00+00:00,23.56999969482422,23.56999969482422,23.450000762939453,20.453672409057617,66700,0.0,
2010-12-20 00:00:00+00:00,23.649999618530277,23.649999618530277,23.51000022888184,20.48838996887207,10600,0.0,
2010-12-21 00:00:00+00:00,23.68000030517578,23.76000022888184,23.63999938964844,20.62298011779785,11900,0.015,
2010-12-22 00:00:00+00:00,23.899999618530277,23.989999771118164,23.88999938964844,20.7879638671875,19000,0.0,
2010-12-23 00:00:00+00:00,24.290000915527344,24.290000915527344,24.190000534057617,21.039775848388672,8700,0.0,
2010-12-27 00:00:00+00:00,24.38999938964844,24.38999938964844,24.21999931335449,21.135299682617188,8200,0.0,
2010-12-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.31999969482422,21.143983840942383,20300,0.0,
2010-12-29 00:00:00+00:00,24.76000022888184,24.76000022888184,24.600000381469727,21.387113571166992,11600,0.0,
2010-12-30 00:00:00+00:00,24.8700008392334,24.8700008392334,24.700000762939453,21.53473663330078,43200,0.0,
2010-12-31 00:00:00+00:00,24.790000915527344,24.950000762939453,24.770000457763672,21.64761734008789,18800,0.0,
2011-01-03 00:00:00+00:00,25.049999237060547,25.190000534057617,25.040000915527344,21.82128143310547,38700,0.0,
2011-01-04 00:00:00+00:00,25.18000030517578,25.18000030517578,24.950000762939453,21.78655242919922,29400,0.0,
2011-01-05 00:00:00+00:00,24.920000076293945,25.100000381469727,24.88999938964844,21.795238494873047,43100,0.0,
2011-01-06 00:00:00+00:00,24.959999084472656,24.96999931335449,24.81999969482422,21.67366600036621,32800,0.0,
2011-01-07 00:00:00+00:00,24.739999771118164,24.799999237060547,24.57999992370605,21.413166046142575,27000,0.0,
2011-01-10 00:00:00+00:00,23.899999618530277,23.950000762939453,23.799999237060547,20.7879638671875,35700,0.0,
2011-01-11 00:00:00+00:00,23.709999084472656,23.71999931335449,23.57999992370605,20.510099411010746,40900,0.0,
2011-01-12 00:00:00+00:00,23.93000030517578,24.020000457763672,23.899999618530277,20.857431411743164,20300,0.0,
2011-01-13 00:00:00+00:00,23.940000534057617,23.940000534057617,23.799999237060547,20.683765411376957,33000,0.0,
2011-01-14 00:00:00+00:00,23.940000534057617,24.26000022888184,23.8799991607666,20.99636459350586,43600,0.0,
2011-01-18 00:00:00+00:00,23.57999992370605,23.649999618530277,23.540000915527344,20.47536277770996,35800,0.0,
2011-01-19 00:00:00+00:00,23.51000022888184,23.520000457763672,23.270000457763672,20.214866638183597,7700,0.0,
2011-01-20 00:00:00+00:00,23.020000457763672,23.11000061035156,22.959999084472656,20.067251205444336,21300,0.0,
2011-01-21 00:00:00+00:00,22.950000762939453,22.950000762939453,22.700000762939453,19.72859001159668,36100,0.0,
2011-01-24 00:00:00+00:00,22.520000457763672,22.520000457763672,22.290000915527344,19.494144439697266,49800,0.0,
2011-01-25 00:00:00+00:00,22.6299991607666,22.709999084472656,22.549999237060547,19.685176849365234,11400,0.0,
2011-01-26 00:00:00+00:00,22.809999465942383,22.86000061035156,22.690000534057617,19.824115753173828,34400,0.0,
2011-01-27 00:00:00+00:00,23.100000381469727,23.18000030517578,23.07999992370605,20.058565139770508,29700,0.0,
2011-01-28 00:00:00+00:00,23.030000686645508,23.030000686645508,22.540000915527344,19.61570930480957,64700,0.0,
2011-01-31 00:00:00+00:00,22.43000030517578,22.5,22.200000762939453,19.38994407653809,46300,0.0,
2011-02-01 00:00:00+00:00,22.11000061035156,22.32999992370605,22.06999969482422,19.38125991821289,26600,0.0,
2011-02-02 00:00:00+00:00,22.5,22.6299991607666,22.5,19.60702133178711,49200,0.0,
2011-02-03 00:00:00+00:00,22.56999969482422,22.709999084472656,22.56999969482422,19.711225509643555,43300,0.0,
2011-02-04 00:00:00+00:00,22.670000076293945,22.71999931335449,22.56999969482422,19.711225509643555,20000,0.0,
2011-02-07 00:00:00+00:00,22.82999992370605,22.96999931335449,22.82999992370605,19.910945892333984,42800,0.0,
2011-02-08 00:00:00+00:00,22.8700008392334,23.01000022888184,22.82999992370605,19.980417251586918,9500,0.0,
2011-02-09 00:00:00+00:00,22.6200008392334,22.63999938964844,22.5,19.650440216064453,94500,0.0,
2011-02-10 00:00:00+00:00,21.799999237060547,21.799999237060547,21.59000015258789,18.929723739624023,109400,0.0,
2011-02-11 00:00:00+00:00,21.790000915527344,21.8700008392334,21.6299991607666,18.98182487487793,29800,0.0,
2011-02-14 00:00:00+00:00,22.06999969482422,22.09000015258789,21.93000030517578,19.1033878326416,31000,0.0,
2011-02-15 00:00:00+00:00,22.0,22.0,21.899999618530277,19.05997467041016,10300,0.0,
2011-02-16 00:00:00+00:00,22.07999992370605,22.32999992370605,22.07999992370605,19.285741806030277,12500,0.0,
2011-02-17 00:00:00+00:00,22.57999992370605,22.729999542236328,22.56999969482422,19.737276077270508,9200,0.0,
2011-02-18 00:00:00+00:00,22.649999618530277,22.739999771118164,22.56999969482422,19.719911575317383,39900,0.0,
2011-02-22 00:00:00+00:00,22.07999992370605,22.21999931335449,21.82999992370605,18.98182487487793,31600,0.0,
2011-02-23 00:00:00+00:00,21.86000061035156,21.90999984741211,21.68000030517578,18.90367889404297,58700,0.0,
2011-02-24 00:00:00+00:00,21.520000457763672,21.559999465942383,21.36000061035156,18.68658828735352,29300,0.0,
2011-02-25 00:00:00+00:00,21.649999618530277,21.81999969482422,21.6200008392334,18.88631248474121,19700,0.0,
2011-02-28 00:00:00+00:00,22.100000381469727,22.15999984741211,22.01000022888184,19.21627616882324,20600,0.0,
2011-03-01 00:00:00+00:00,22.030000686645508,22.030000686645508,21.6299991607666,18.816844940185547,69900,0.0,
2011-03-02 00:00:00+00:00,21.75,21.899999618530277,21.75,18.973142623901367,17300,0.0,
2011-03-03 00:00:00+00:00,22.15999984741211,22.450000762939453,22.13999938964844,19.494144439697266,33400,0.0,
2011-03-04 00:00:00+00:00,22.5,22.540000915527344,22.309999465942383,19.48545837402344,19700,0.0,
2011-03-07 00:00:00+00:00,22.559999465942383,22.84000015258789,22.34000015258789,19.48545837402344,28000,0.0,
2011-03-08 00:00:00+00:00,22.43000030517578,22.65999984741211,22.399999618530277,19.61570930480957,15800,0.0,
2011-03-09 00:00:00+00:00,22.690000534057617,22.780000686645508,22.65999984741211,19.78069305419922,17400,0.0,
2011-03-10 00:00:00+00:00,22.81999969482422,22.81999969482422,22.63999938964844,19.659122467041016,21600,0.0,
2011-03-11 00:00:00+00:00,22.65999984741211,22.8700008392334,22.63999938964844,19.85016441345215,29800,0.0,
2011-03-14 00:00:00+00:00,22.799999237060547,22.959999084472656,22.76000022888184,19.902263641357425,125600,0.0,
2011-03-15 00:00:00+00:00,22.399999618530277,22.850000381469727,22.399999618530277,19.78069305419922,80400,0.0,
2011-03-16 00:00:00+00:00,22.489999771118164,22.600000381469727,22.11000061035156,19.31178855895996,64700,0.0,
2011-03-17 00:00:00+00:00,22.239999771118164,22.25,22.100000381469727,19.320476531982425,70100,0.0,
2011-03-18 00:00:00+00:00,22.280000686645508,22.309999465942383,22.09000015258789,19.23363876342773,21800,0.0,
2011-03-21 00:00:00+00:00,22.3700008392334,22.51000022888184,22.309999465942383,19.38994407653809,122200,0.0,
2011-03-22 00:00:00+00:00,22.59000015258789,22.59000015258789,22.43000030517578,19.476776123046875,14300,0.0,
2011-03-23 00:00:00+00:00,22.440000534057617,22.549999237060547,22.3700008392334,19.58097267150879,23000,0.0,
2011-03-24 00:00:00+00:00,22.520000457763672,22.729999542236328,22.489999771118164,19.72859001159668,100400,0.0,
2011-03-25 00:00:00+00:00,22.770000457763672,22.86000061035156,22.75,19.77201461791992,7200,0.0,
2011-03-28 00:00:00+00:00,22.950000762939453,22.979999542236328,22.84000015258789,19.83279228210449,3500,0.0,
2011-03-29 00:00:00+00:00,22.8799991607666,22.989999771118164,22.81999969482422,19.95436286926269,15800,0.0,
2011-03-30 00:00:00+00:00,23.559999465942383,23.670000076293945,23.450000762939453,20.45799827575684,273700,0.0,
2011-03-31 00:00:00+00:00,23.780000686645508,23.8700008392334,23.739999771118164,20.61429786682129,37000,0.0,
2011-04-01 00:00:00+00:00,24.36000061035156,24.549999237060547,24.34000015258789,21.28291320800781,71100,0.0,
2011-04-04 00:00:00+00:00,24.670000076293945,24.940000534057617,24.670000076293945,21.61288070678711,30400,0.0,
2011-04-05 00:00:00+00:00,24.5,24.63999938964844,24.440000534057617,21.28291320800781,44900,0.0,
2011-04-06 00:00:00+00:00,24.799999237060547,24.989999771118164,24.790000915527344,21.586833953857425,134700,0.0,
2011-04-07 00:00:00+00:00,24.899999618530277,25.040000915527344,24.8700008392334,21.65630149841309,30600,0.0,
2011-04-08 00:00:00+00:00,24.96999931335449,25.149999618530277,24.88999938964844,21.691030502319336,53500,0.0,
2011-04-11 00:00:00+00:00,24.770000457763672,24.8799991607666,24.690000534057617,21.543418884277344,41600,0.0,
2011-04-12 00:00:00+00:00,24.600000381469727,24.71999931335449,24.520000457763672,21.31764793395996,41100,0.0,
2011-04-13 00:00:00+00:00,24.65999984741211,24.739999771118164,24.479999542236328,21.34369659423828,65300,0.0,
2011-04-14 00:00:00+00:00,24.729999542236328,24.93000030517578,24.6200008392334,21.586833953857425,37400,0.0,
2011-04-15 00:00:00+00:00,24.780000686645508,25.049999237060547,24.75,21.65630149841309,66500,0.0,
2011-04-18 00:00:00+00:00,24.649999618530277,24.649999618530277,24.34000015258789,21.24818420410156,69300,0.0,
2011-04-19 00:00:00+00:00,24.5,24.700000762939453,24.489999771118164,21.447906494140625,35200,0.0,
2011-04-20 00:00:00+00:00,24.850000381469727,24.989999771118164,24.809999465942383,21.630245208740234,66900,0.0,
2011-04-21 00:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,21.73444557189941,27500,0.0,
2011-04-25 00:00:00+00:00,25.040000915527344,25.149999618530277,25.0,21.829967498779297,156300,0.0,
2011-04-26 00:00:00+00:00,25.149999618530277,25.280000686645508,25.1299991607666,21.942853927612305,313600,0.0,
2011-04-27 00:00:00+00:00,25.21999931335449,25.31999969482422,25.06999969482422,21.95153045654297,101100,0.0,
2011-04-28 00:00:00+00:00,25.020000457763672,25.040000915527344,24.899999618530277,21.64761734008789,12700,0.0,
2011-04-29 00:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,22.012317657470703,52000,0.0,
2011-05-02 00:00:00+00:00,25.459999084472656,25.459999084472656,25.200000762939453,21.899436950683597,79000,0.0,
2011-05-03 00:00:00+00:00,25.190000534057617,25.280000686645508,24.979999542236328,21.78655242919922,34000,0.0,
2011-05-04 00:00:00+00:00,25.030000686645508,25.030000686645508,24.790000915527344,21.56078338623047,95000,0.0,
2011-05-05 00:00:00+00:00,24.559999465942383,24.68000030517578,24.280000686645508,21.22212791442871,127100,0.0,
2011-05-06 00:00:00+00:00,24.299999237060547,24.520000457763672,24.229999542236328,21.117935180664062,83000,0.0,
2011-05-09 00:00:00+00:00,24.43000030517578,24.690000534057617,24.420000076293945,21.42184829711914,78000,0.0,
2011-05-10 00:00:00+00:00,24.739999771118164,25.049999237060547,24.739999771118164,21.717084884643555,51700,0.0,
2011-05-11 00:00:00+00:00,25.020000457763672,25.040000915527344,24.649999618530277,21.53473663330078,53400,0.0,
2011-05-12 00:00:00+00:00,24.63999938964844,24.88999938964844,24.5,21.604198455810547,102000,0.0,
2011-05-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.3700008392334,21.30896377563477,30100,0.0,
2011-05-16 00:00:00+00:00,24.559999465942383,24.63999938964844,24.3700008392334,21.196081161499023,30400,0.0,
2011-05-17 00:00:00+00:00,24.46999931335449,24.530000686645508,24.31999969482422,21.30028533935547,80900,0.0,
2011-05-18 00:00:00+00:00,24.729999542236328,24.920000076293945,24.63999938964844,21.630245208740234,23200,0.0,
2011-05-19 00:00:00+00:00,24.850000381469727,24.850000381469727,24.6299991607666,21.47394752502441,20400,0.0,
2011-05-20 00:00:00+00:00,24.68000030517578,24.68000030517578,24.43000030517578,21.29160499572754,13400,0.0,
2011-05-23 00:00:00+00:00,24.290000915527344,24.290000915527344,24.07999992370605,20.97031593322754,88000,0.0,
2011-05-24 00:00:00+00:00,24.270000457763672,24.31999969482422,24.059999465942383,20.97031593322754,12400,0.0,
2011-05-25 00:00:00+00:00,23.8799991607666,24.239999771118164,23.84000015258789,21.013731002807617,57100,0.0,
2011-05-26 00:00:00+00:00,24.299999237060547,24.5,24.280000686645508,21.24818420410156,511000,0.0,
2011-05-27 00:00:00+00:00,24.5,24.63999938964844,24.5,21.3697509765625,104400,0.0,
2011-05-31 00:00:00+00:00,24.649999618530277,24.649999618530277,24.38999938964844,21.256866455078125,149600,0.0,
2011-06-01 00:00:00+00:00,24.5,24.57999992370605,24.049999237060547,20.91822052001953,59400,0.0,
2011-06-02 00:00:00+00:00,24.670000076293945,24.780000686645508,24.56999969482422,21.465267181396484,149500,0.0,
2011-06-03 00:00:00+00:00,24.450000762939453,24.51000022888184,24.3799991607666,21.196081161499023,37300,0.0,
2011-06-06 00:00:00+00:00,24.270000457763672,24.420000076293945,24.21999931335449,21.109251022338867,111900,0.0,
2011-06-07 00:00:00+00:00,24.350000381469727,24.3799991607666,24.18000030517578,20.99636459350586,40100,0.0,
2011-06-08 00:00:00+00:00,24.32999992370605,24.32999992370605,24.13999938964844,20.96162986755371,40200,0.0,
2011-06-09 00:00:00+00:00,24.209999084472656,24.270000457763672,24.01000022888184,21.06583595275879,26200,0.0,
2011-06-10 00:00:00+00:00,24.049999237060547,24.049999237060547,23.850000381469727,20.753231048583984,29500,0.0,
2011-06-13 00:00:00+00:00,23.8700008392334,23.8799991607666,23.670000076293945,20.692445755004883,49600,0.0,
2011-06-14 00:00:00+00:00,23.61000061035156,23.790000915527344,23.559999465942383,20.579565048217773,99200,0.0,
2011-06-15 00:00:00+00:00,23.780000686645508,23.809999465942383,23.549999237060547,20.510099411010746,21200,0.0,
2011-06-16 00:00:00+00:00,23.530000686645508,23.71999931335449,23.5,20.527467727661133,23200,0.0,
2011-06-17 00:00:00+00:00,23.709999084472656,23.780000686645508,23.57999992370605,20.5361442565918,170300,0.0,
2011-06-20 00:00:00+00:00,23.5,23.76000022888184,23.5,20.510099411010746,29500,0.0,
2011-06-21 00:00:00+00:00,24.18000030517578,24.21999931335449,24.040000915527344,20.944265365600582,56500,0.0,
2011-06-22 00:00:00+00:00,24.07999992370605,24.170000076293945,23.799999237060547,20.797460556030277,42500,0.152,
2011-06-23 00:00:00+00:00,23.559999465942383,23.899999618530277,23.530000686645508,20.832414627075195,47400,0.0,
2011-06-24 00:00:00+00:00,23.959999084472656,24.049999237060547,23.780000686645508,20.81493759155273,41500,0.0,
2011-06-27 00:00:00+00:00,23.75,24.18000030517578,23.709999084472656,21.05961036682129,29000,0.0,
2011-06-28 00:00:00+00:00,23.93000030517578,24.450000762939453,23.93000030517578,21.365459442138672,536500,0.0,
2011-06-29 00:00:00+00:00,24.100000381469727,24.309999465942383,24.01000022888184,21.225643157958984,280900,0.0,
2011-06-30 00:00:00+00:00,24.40999984741211,24.559999465942383,24.350000381469727,21.45284080505371,79100,0.0,
2011-07-01 00:00:00+00:00,24.90999984741211,24.93000030517578,24.700000762939453,21.76742553710937,46000,0.0,
2011-07-05 00:00:00+00:00,25.3799991607666,25.3799991607666,25.200000762939453,22.11696052551269,56600,0.0,
2011-07-06 00:00:00+00:00,25.11000061035156,25.11000061035156,24.989999771118164,21.933454513549805,39500,0.0,
2011-07-07 00:00:00+00:00,25.13999938964844,25.26000022888184,25.11000061035156,22.055795669555664,21400,0.0,
2011-07-08 00:00:00+00:00,25.040000915527344,25.1299991607666,24.899999618530277,21.95967102050781,16900,0.0,
2011-07-11 00:00:00+00:00,24.59000015258789,24.950000762939453,24.59000015258789,21.64508438110352,83600,0.0,
2011-07-12 00:00:00+00:00,24.61000061035156,24.979999542236328,24.600000381469727,21.723726272583008,632700,0.0,
2011-07-13 00:00:00+00:00,25.100000381469727,25.200000762939453,24.940000534057617,21.811119079589844,83700,0.0,
2011-07-14 00:00:00+00:00,25.350000381469727,25.38999938964844,24.959999084472656,21.854816436767575,140400,0.0,
2011-07-15 00:00:00+00:00,25.270000457763672,25.32999992370605,25.1299991607666,21.95967102050781,46500,0.0,
2011-07-18 00:00:00+00:00,25.399999618530277,25.399999618530277,25.07999992370605,21.985885620117188,23000,0.0,
2011-07-19 00:00:00+00:00,25.459999084472656,25.59000015258789,25.40999984741211,22.30047035217285,88300,0.0,
2011-07-20 00:00:00+00:00,25.520000457763672,25.6299991607666,25.5,22.30047035217285,55300,0.0,
2011-07-21 00:00:00+00:00,25.57999992370605,25.799999237060547,25.57999992370605,22.457765579223636,63500,0.0,
2011-07-22 00:00:00+00:00,25.75,25.75,25.65999984741211,22.431550979614254,28800,0.0,
2011-07-25 00:00:00+00:00,25.690000534057617,25.8799991607666,25.690000534057617,22.597576141357425,24600,0.0,
2011-07-26 00:00:00+00:00,25.780000686645508,25.809999465942383,25.6299991607666,22.440284729003903,15100,0.0,
2011-07-27 00:00:00+00:00,25.8700008392334,25.8700008392334,25.6200008392334,22.492713928222656,65900,0.0,
2011-07-28 00:00:00+00:00,25.90999984741211,26.06999969482422,25.82999992370605,22.65874671936035,40800,0.0,
2011-07-29 00:00:00+00:00,25.8700008392334,26.25,25.8700008392334,22.807300567626957,87900,0.0,
2011-08-01 00:00:00+00:00,26.5,26.5,26.020000457763672,23.01702308654785,79700,0.0,
2011-08-02 00:00:00+00:00,26.21999931335449,26.350000381469727,25.93000030517578,22.65874671936035,105200,0.0,
2011-08-03 00:00:00+00:00,25.989999771118164,25.989999771118164,25.56999969482422,22.676218032836918,88800,0.0,
2011-08-04 00:00:00+00:00,25.57999992370605,25.75,24.96999931335449,21.87228012084961,391300,0.0,
2011-08-05 00:00:00+00:00,25.530000686645508,25.530000686645508,24.59000015258789,21.87228012084961,111100,0.0,
2011-08-08 00:00:00+00:00,24.489999771118164,24.649999618530277,23.670000076293945,20.68385887145996,92500,0.0,
2011-08-09 00:00:00+00:00,24.1200008392334,24.549999237060547,23.5,21.409151077270508,120500,0.0,
2011-08-10 00:00:00+00:00,23.950000762939453,24.25,23.71999931335449,20.806198120117188,34600,0.0,
2011-08-11 00:00:00+00:00,24.059999465942383,24.96999931335449,24.059999465942383,21.688777923583984,18100,0.0,
2011-08-12 00:00:00+00:00,24.899999618530277,24.90999984741211,24.530000686645508,21.496532440185547,29200,0.0,
2011-08-15 00:00:00+00:00,24.56999969482422,24.81999969482422,24.559999465942383,21.57518196105957,39800,0.0,
2011-08-16 00:00:00+00:00,24.63999938964844,24.739999771118164,24.43000030517578,21.4266300201416,81900,0.0,
2011-08-17 00:00:00+00:00,24.790000915527344,24.790000915527344,24.479999542236328,21.47905921936035,29300,0.0,
2011-08-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.1299991607666,21.33924102783203,59100,0.0,
2011-08-19 00:00:00+00:00,24.239999771118164,24.75,24.239999771118164,21.32176399230957,8600,0.0,
2011-08-22 00:00:00+00:00,24.57999992370605,24.59000015258789,24.1299991607666,21.19069099426269,19700,0.0,
2011-08-23 00:00:00+00:00,24.56999969482422,25.06999969482422,24.489999771118164,21.90723991394043,28500,0.0,
2011-08-24 00:00:00+00:00,24.84000015258789,24.959999084472656,24.61000061035156,21.811119079589844,37900,0.0,
2011-08-25 00:00:00+00:00,24.90999984741211,24.90999984741211,24.31999969482422,21.278076171875,64800,0.0,
2011-08-26 00:00:00+00:00,24.209999084472656,24.559999465942383,24.01000022888184,21.35672187805176,31300,0.0,
2011-08-29 00:00:00+00:00,24.86000061035156,24.899999618530277,24.63999938964844,21.7412052154541,8100,0.0,
2011-08-30 00:00:00+00:00,24.850000381469727,25.049999237060547,24.670000076293945,21.819854736328125,12600,0.0,
2011-08-31 00:00:00+00:00,24.940000534057617,25.18000030517578,24.899999618530277,21.79364013671875,116800,0.0,
2011-09-01 00:00:00+00:00,24.959999084472656,25.11000061035156,24.75,21.62761116027832,57600,0.0,
2011-09-02 00:00:00+00:00,24.940000534057617,25.15999984741211,24.82999992370605,21.714994430541992,24500,0.0,
2011-09-06 00:00:00+00:00,24.440000534057617,24.90999984741211,24.350000381469727,21.75868797302246,19300,0.0,
2011-09-07 00:00:00+00:00,25.09000015258789,25.100000381469727,24.899999618530277,21.933454513549805,54700,0.0,
2011-09-08 00:00:00+00:00,24.90999984741211,25.049999237060547,24.68000030517578,21.65382957458496,18400,0.0,
2011-09-09 00:00:00+00:00,24.57999992370605,24.600000381469727,24.229999542236328,21.19069099426269,56600,0.0,
2011-09-12 00:00:00+00:00,24.13999938964844,24.46999931335449,24.100000381469727,21.365459442138672,48000,0.0,
2011-09-13 00:00:00+00:00,24.350000381469727,24.350000381469727,24.100000381469727,21.260595321655277,16400,0.0,
2011-09-14 00:00:00+00:00,24.280000686645508,24.3700008392334,23.950000762939453,21.11203956604004,53500,0.0,
2011-09-15 00:00:00+00:00,24.420000076293945,24.420000076293945,24.15999984741211,21.20816421508789,72800,0.0,
2011-09-16 00:00:00+00:00,24.280000686645508,24.280000686645508,24.049999237060547,21.155733108520508,31500,0.0,
2011-09-19 00:00:00+00:00,24.09000015258789,24.209999084472656,23.8799991607666,21.155733108520508,169300,0.0,
