date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
1998-12-28 00:00:00+00:00,23.8125,23.9375,22.5,3.3593523502349854,595100,0.0,
1998-12-29 00:00:00+00:00,22.0625,23.25,21.625,3.350149154663086,259300,0.0,
1998-12-30 00:00:00+00:00,22.5,22.75,21.25,3.1660749912261963,279600,0.0,
1998-12-31 00:00:00+00:00,21.5,22.625,21.5,3.2581124305725098,93500,0.0,
1999-01-04 00:00:00+00:00,22.5,22.875,22.1875,3.486379861831665,249900,1.215,
1999-01-05 00:00:00+00:00,22.375,22.875,22.125,3.535075664520264,8225100,0.0,
1999-01-06 00:00:00+00:00,23.625,24.0625,22.375,3.486379861831665,644100,0.0,
1999-01-07 00:00:00+00:00,21.25,21.75,21.0,3.350044012069702,471000,0.0,
1999-01-08 00:00:00+00:00,21.4375,21.75,20.0625,3.223442316055298,355400,0.0,
1999-01-11 00:00:00+00:00,19.875,20.125,18.5625,2.979980707168579,342900,0.0,
1999-01-12 00:00:00+00:00,18.0,18.3125,16.8125,2.7365167140960693,544000,0.0,
1999-01-13 00:00:00+00:00,14.5,16.4375,13.5,2.512532949447632,1333400,0.0,
1999-01-14 00:00:00+00:00,15.0,16.0,14.25,2.4930551052093506,712600,0.0,
1999-01-15 00:00:00+00:00,18.0,20.4375,17.1875,3.1552727222442627,1370100,0.0,
1999-01-19 00:00:00+00:00,18.0,19.875,17.75,2.86311674118042,822400,0.0,
1999-01-20 00:00:00+00:00,19.375,20.4375,19.0625,3.038411855697632,1184700,0.0,
1999-01-21 00:00:00+00:00,18.0,19.0,17.125,2.8436408042907715,460600,0.0,
1999-01-22 00:00:00+00:00,17.125,17.75,16.75,2.6099166870117188,372600,0.0,
1999-01-25 00:00:00+00:00,17.25,17.5,16.5,2.6975648403167725,436900,0.0,
1999-01-26 00:00:00+00:00,16.5625,18.0,16.5625,2.794947862625122,418000,0.0,
1999-01-27 00:00:00+00:00,17.5,17.75,16.5,2.629394769668579,408800,0.0,
1999-01-28 00:00:00+00:00,17.0,17.5625,17.0,2.7267792224884038,723400,0.0,
1999-01-29 00:00:00+00:00,17.0,18.25,17.0,2.7365167140960693,784200,0.0,
1999-02-01 00:00:00+00:00,18.5,20.25,18.375,3.0189337730407715,496600,0.0,
1999-02-02 00:00:00+00:00,20.0,20.9375,19.375,3.116319417953491,475700,0.0,
1999-02-03 00:00:00+00:00,19.5,20.125,19.375,3.0871024131774902,865400,0.0,
1999-02-04 00:00:00+00:00,19.625,20.25,19.0,2.960503339767456,313700,0.0,
1999-02-05 00:00:00+00:00,19.25,19.25,18.0625,2.931288480758667,662300,0.0,
1999-02-08 00:00:00+00:00,18.8125,19.25,18.25,2.931288480758667,8234900,0.0,
1999-02-09 00:00:00+00:00,19.1875,19.1875,17.75,2.765731811523437,294500,0.0,
1999-02-10 00:00:00+00:00,18.125,19.0,18.0625,2.931288480758667,313000,0.0,
1999-02-11 00:00:00+00:00,18.75,19.875,18.75,2.9507646560668945,187400,0.0,
1999-02-12 00:00:00+00:00,18.6875,18.75,18.3125,2.8825955390930176,124100,0.0,
1999-02-16 00:00:00+00:00,18.75,19.6875,18.75,2.931288480758667,205300,0.0,
1999-02-17 00:00:00+00:00,18.9375,19.125,18.0,2.8339052200317383,180300,0.0,
1999-02-18 00:00:00+00:00,18.0625,18.25,17.5,2.7754716873168945,758700,0.0,
1999-02-19 00:00:00+00:00,17.8125,17.8125,17.5,2.7267792224884038,428400,0.0,
1999-02-22 00:00:00+00:00,18.0,18.0,17.375,2.74625563621521,362400,0.0,
1999-02-23 00:00:00+00:00,17.5,17.5,16.6875,2.6391327381134038,317200,0.0,
1999-02-24 00:00:00+00:00,16.9375,16.9375,16.5,2.619654417037964,133000,0.0,
1999-02-25 00:00:00+00:00,16.9375,16.9375,16.125,2.5612242221832275,306200,0.0,
1999-02-26 00:00:00+00:00,16.3125,16.5625,16.1875,2.570963859558105,740000,0.0,
1999-03-01 00:00:00+00:00,17.4375,17.4375,16.4375,2.5612242221832275,530600,0.0,
1999-03-02 00:00:00+00:00,15.75,16.25,15.625,2.502793788909912,257500,0.0,
1999-03-03 00:00:00+00:00,15.875,16.75,15.8125,2.590440273284912,245700,0.0,
1999-03-04 00:00:00+00:00,16.875,17.0,16.8125,2.648872137069702,674700,0.0,
1999-03-05 00:00:00+00:00,17.9375,17.9375,17.625,2.74625563621521,838200,0.0,
1999-03-08 00:00:00+00:00,17.375,18.25,17.25,2.8436408042907715,356700,0.0,
1999-03-09 00:00:00+00:00,18.5,18.6875,18.0625,2.8825955390930176,606700,0.0,
1999-03-10 00:00:00+00:00,18.5,19.25,18.5,2.960503339767456,662300,0.0,
1999-03-11 00:00:00+00:00,18.875,19.0,17.6875,2.7852096557617188,478800,0.0,
1999-03-12 00:00:00+00:00,17.75,17.75,16.9375,2.6586098670959477,341500,0.0,
1999-03-15 00:00:00+00:00,17.1875,19.375,17.1875,2.9994564056396484,1058000,0.0,
1999-03-16 00:00:00+00:00,19.5,19.875,19.0625,3.048149347305298,1441000,0.0,
1999-03-17 00:00:00+00:00,19.5,20.25,19.125,3.048149347305298,1631800,0.0,
1999-03-18 00:00:00+00:00,20.1875,21.875,19.875,3.4084737300872803,1393500,0.0,
1999-03-19 00:00:00+00:00,21.625,22.625,21.3125,3.3208272457122803,2331600,0.0,
1999-03-22 00:00:00+00:00,21.75,21.75,20.375,3.2331812381744385,463400,0.0,
1999-03-23 00:00:00+00:00,20.5625,20.8125,19.9375,3.1260573863983154,788300,0.0,
1999-03-24 00:00:00+00:00,20.625,20.625,20.0625,3.135795831680298,722500,0.0,
1999-03-25 00:00:00+00:00,21.3125,22.5,21.3125,3.4084737300872803,851600,0.0,
1999-03-26 00:00:00+00:00,22.1875,22.1875,21.0625,3.3208272457122803,603700,0.0,
1999-03-29 00:00:00+00:00,21.4375,21.75,21.0,3.3110899925231934,790200,0.0,
1999-03-30 00:00:00+00:00,21.25,21.875,20.5,3.242920160293579,750900,0.0,
1999-03-31 00:00:00+00:00,21.0,21.0,20.625,3.2137038707733154,649700,0.0,
1999-04-01 00:00:00+00:00,20.5,20.75,20.25,3.2137038707733154,499000,0.0,
1999-04-05 00:00:00+00:00,20.5,21.375,20.5,3.301352262496948,515000,0.0,
1999-04-06 00:00:00+00:00,21.3125,22.75,21.3125,3.4474282264709477,943700,0.0,
1999-04-07 00:00:00+00:00,22.9375,23.0,22.375,3.5642898082733154,1059200,0.0,
1999-04-08 00:00:00+00:00,22.8125,25.0,22.8125,3.768798351287842,1514600,0.0,
1999-04-09 00:00:00+00:00,23.8125,24.5,23.375,3.78827714920044,727500,0.0,
1999-04-12 00:00:00+00:00,23.8125,25.375,23.5,3.934352397918701,841400,0.0,
1999-04-13 00:00:00+00:00,24.75,26.5,24.75,3.934352397918701,1268600,0.0,
1999-04-14 00:00:00+00:00,26.0625,26.5,25.25,3.9538285732269287,849300,0.0,
1999-04-15 00:00:00+00:00,25.375,25.9375,25.1875,3.9733073711395264,741300,0.0,
1999-04-16 00:00:00+00:00,25.5,26.0,25.0,3.895399808883667,424500,0.0,
1999-04-19 00:00:00+00:00,25.5,25.875,23.375,3.661672592163086,723400,0.0,
1999-04-20 00:00:00+00:00,23.375,23.625,21.625,3.525335788726806,748000,0.0,
1999-04-21 00:00:00+00:00,22.75,24.625,22.5,3.642197608947754,700400,0.0,
1999-04-22 00:00:00+00:00,23.625,24.0,23.0,3.632460117340088,441500,0.0,
1999-04-23 00:00:00+00:00,23.625,23.625,22.25,3.466904878616333,621600,0.0,
1999-04-26 00:00:00+00:00,22.6875,23.6875,22.5,3.661672592163086,519400,0.0,
1999-04-27 00:00:00+00:00,23.625,23.625,22.8125,3.6032445430755615,591200,0.0,
1999-04-28 00:00:00+00:00,22.0,25.25,22.0,3.778536319732666,705300,0.0,
1999-04-29 00:00:00+00:00,25.9375,25.9375,24.25,3.8174896240234375,443400,0.0,
1999-04-30 00:00:00+00:00,24.375,25.75,24.375,3.846707344055176,643700,0.0,
1999-05-03 00:00:00+00:00,24.75,25.125,24.0,3.8174896240234375,407800,0.0,
1999-05-04 00:00:00+00:00,24.75,25.6875,24.125,3.75905966758728,790400,0.0,
1999-05-05 00:00:00+00:00,24.1875,24.75,24.0625,3.846707344055176,392600,0.0,
1999-05-06 00:00:00+00:00,24.6875,25.875,24.6875,3.963568687438965,700600,0.0,
1999-05-07 00:00:00+00:00,25.625,26.625,25.5625,4.129122734069824,924900,0.0,
1999-05-10 00:00:00+00:00,26.9375,27.5,26.375,4.207030296325684,692300,0.0,
1999-05-11 00:00:00+00:00,27.0,27.1875,25.875,4.070691108703613,498700,0.0,
1999-05-12 00:00:00+00:00,26.0,26.125,25.625,4.031738758087158,581800,0.0,
1999-05-13 00:00:00+00:00,26.0,27.125,26.0,4.119383811950684,408700,0.0,
1999-05-14 00:00:00+00:00,26.0,26.375,25.75,4.109646797180176,695200,0.0,
1999-05-17 00:00:00+00:00,26.625,26.75,26.0,4.109646797180176,585600,0.0,
1999-05-18 00:00:00+00:00,26.1875,26.75,25.75,4.119383811950684,1240600,0.0,
1999-05-19 00:00:00+00:00,26.625,26.625,24.625,3.9733073711395264,1248800,0.0,
1999-05-20 00:00:00+00:00,25.5,25.625,25.125,3.9733073711395264,1089500,0.0,
1999-05-21 00:00:00+00:00,25.5,25.625,24.75,3.866185188293457,1173900,0.0,
1999-05-24 00:00:00+00:00,25.125,25.5,22.5,3.544814109802246,541600,0.0,
1999-05-25 00:00:00+00:00,21.75,22.5,21.75,3.418210744857788,692600,0.0,
1999-05-26 00:00:00+00:00,22.0625,23.375,21.6875,3.642197608947754,589900,0.0,
1999-05-27 00:00:00+00:00,23.5,23.5,21.5,3.3597819805145264,1074700,0.0,
1999-05-28 00:00:00+00:00,22.0,22.0,21.125,3.4084737300872803,547200,0.0,
1999-06-01 00:00:00+00:00,21.875,21.9375,21.5,3.388996362686157,960700,0.0,
1999-06-02 00:00:00+00:00,21.9375,23.3125,21.625,3.57402777671814,944700,0.0,
1999-06-03 00:00:00+00:00,22.5,23.75,22.5,3.661672592163086,530200,0.0,
1999-06-04 00:00:00+00:00,23.75,24.1875,23.5,3.690890312194824,819600,0.0,
1999-06-07 00:00:00+00:00,24.125,24.3125,23.875,3.75905966758728,372500,0.0,
1999-06-08 00:00:00+00:00,24.0,24.0625,22.875,3.593506336212158,522500,0.0,
1999-06-09 00:00:00+00:00,23.125,23.5625,23.0,3.6032445430755615,582300,0.0,
1999-06-10 00:00:00+00:00,23.25,23.75,23.25,3.6714134216308594,998300,0.0,
1999-06-11 00:00:00+00:00,23.5625,23.8125,23.4375,3.661672592163086,585100,0.0,
1999-06-14 00:00:00+00:00,23.625,23.9375,23.0,3.583766460418701,821300,0.0,
1999-06-15 00:00:00+00:00,23.125,23.4375,23.0,3.583766460418701,229900,0.0,
1999-06-16 00:00:00+00:00,23.125,24.8125,23.125,3.866185188293457,577400,0.0,
1999-06-17 00:00:00+00:00,24.8125,24.875,24.125,3.7980146408081055,1244200,0.0,
1999-06-18 00:00:00+00:00,24.5625,24.5625,23.5,3.75905966758728,704800,0.0,
1999-06-21 00:00:00+00:00,25.0625,25.0625,24.0625,3.768798351287842,742100,0.0,
1999-06-22 00:00:00+00:00,24.25,24.25,23.75,3.739584684371948,945800,0.0,
1999-06-23 00:00:00+00:00,23.0,23.75,23.0,3.6227211952209473,653400,0.0,
1999-06-24 00:00:00+00:00,23.0,23.0625,22.25,3.593506336212158,515700,0.0,
1999-06-25 00:00:00+00:00,23.1875,23.1875,21.75,3.388996362686157,540200,0.0,
1999-06-28 00:00:00+00:00,21.75,22.75,21.75,3.4474282264709477,545200,0.0,
1999-06-29 00:00:00+00:00,22.125,23.0,22.125,3.4961209297180176,308100,0.0,
1999-06-30 00:00:00+00:00,22.4375,23.625,21.8125,3.5642898082733154,736800,0.0,
1999-07-01 00:00:00+00:00,23.625,23.625,22.875,3.57402777671814,491300,0.0,
1999-07-02 00:00:00+00:00,22.9375,23.4375,22.875,3.6227211952209473,234700,0.0,
1999-07-06 00:00:00+00:00,23.75,23.75,22.5,3.535075664520264,1132900,0.0,
1999-07-07 00:00:00+00:00,22.8125,23.125,22.75,3.583766460418701,410900,0.0,
1999-07-08 00:00:00+00:00,22.625,22.625,21.0625,3.2916104793548584,956400,0.0,
1999-07-09 00:00:00+00:00,21.125,21.6875,21.0625,3.340304136276245,319000,0.0,
1999-07-12 00:00:00+00:00,21.625,21.625,20.5625,3.242920160293579,850000,0.0,
1999-07-13 00:00:00+00:00,20.0,21.5,19.6875,3.340304136276245,400000,0.0,
1999-07-14 00:00:00+00:00,21.6875,22.125,21.5,3.388996362686157,490700,0.0,
1999-07-15 00:00:00+00:00,21.75,22.0,21.5625,3.379260301589966,163700,0.0,
1999-07-16 00:00:00+00:00,21.6875,21.8125,21.125,3.2916104793548584,741600,0.0,
1999-07-19 00:00:00+00:00,21.25,21.375,21.0,3.2916104793548584,227200,0.0,
1999-07-20 00:00:00+00:00,21.0,21.0,20.1875,3.1552727222442627,575300,0.0,
1999-07-21 00:00:00+00:00,20.625,20.8125,20.125,3.242920160293579,708800,0.0,
1999-07-22 00:00:00+00:00,20.8125,20.8125,20.0,3.2331812381744385,449700,0.0,
1999-07-23 00:00:00+00:00,20.75,20.75,19.375,3.048149347305298,570400,0.0,
1999-07-26 00:00:00+00:00,19.3125,19.3125,18.5,2.902071952819824,503200,0.0,
1999-07-27 00:00:00+00:00,19.0,19.3125,18.5625,2.9507646560668945,487200,0.0,
1999-07-28 00:00:00+00:00,18.9375,19.625,18.75,2.931288480758667,487700,0.0,
1999-07-29 00:00:00+00:00,18.8125,18.8125,17.9375,2.8728575706481934,333300,0.0,
1999-07-30 00:00:00+00:00,18.6875,18.6875,17.4375,2.765731811523437,453300,0.0,
1999-08-02 00:00:00+00:00,17.75,17.75,16.75,2.648872137069702,625300,0.0,
1999-08-03 00:00:00+00:00,17.1875,17.6875,16.125,2.74625563621521,1699200,0.0,
1999-08-04 00:00:00+00:00,17.9375,18.0,17.375,2.765731811523437,923500,0.0,
1999-08-05 00:00:00+00:00,17.5625,18.125,16.75,2.794947862625122,341300,0.0,
1999-08-06 00:00:00+00:00,17.75,18.125,17.125,2.7073025703430176,140500,0.0,
1999-08-09 00:00:00+00:00,17.4375,17.875,17.1875,2.678086280822754,573100,0.0,
1999-08-10 00:00:00+00:00,16.5,17.5,16.5,2.7267792224884038,858600,0.0,
1999-08-11 00:00:00+00:00,17.4375,17.6875,16.8125,2.7365167140960693,877000,0.0,
1999-08-12 00:00:00+00:00,17.6875,18.0,17.0,2.648872137069702,524800,0.0,
1999-08-13 00:00:00+00:00,17.125,17.5,16.8125,2.668348789215088,288300,0.0,
1999-08-16 00:00:00+00:00,17.0,17.0625,16.75,2.6586098670959477,260600,0.0,
1999-08-17 00:00:00+00:00,17.375,17.5625,16.375,2.590440273284912,1076100,0.0,
1999-08-18 00:00:00+00:00,16.4375,16.5,15.75,2.4638397693634038,825000,0.0,
1999-08-19 00:00:00+00:00,15.5625,16.875,15.5,2.502793788909912,379100,0.0,
1999-08-20 00:00:00+00:00,16.0625,16.75,16.0,2.6099166870117188,1250200,0.0,
1999-08-23 00:00:00+00:00,16.875,17.125,16.625,2.6099166870117188,422900,0.0,
1999-08-24 00:00:00+00:00,16.5625,16.875,16.125,2.590440273284912,619700,0.0,
1999-08-25 00:00:00+00:00,16.8125,17.5,16.3125,2.678086280822754,458000,0.0,
1999-08-26 00:00:00+00:00,17.25,17.6875,17.0625,2.668348789215088,903700,0.0,
1999-08-27 00:00:00+00:00,17.1875,17.4375,17.0,2.648872137069702,579800,0.0,
1999-08-30 00:00:00+00:00,16.875,17.5,16.875,2.629394769668579,648200,0.0,
1999-08-31 00:00:00+00:00,16.6875,17.0,16.1875,2.541747570037842,654800,0.0,
1999-09-01 00:00:00+00:00,16.25,17.0625,16.25,2.619654417037964,790500,0.0,
1999-09-02 00:00:00+00:00,16.5,17.625,16.5,2.7267792224884038,489600,0.0,
1999-09-03 00:00:00+00:00,17.6875,18.375,17.625,2.7852096557617188,338600,0.0,
1999-09-07 00:00:00+00:00,17.625,18.125,17.625,2.814425230026245,382500,0.0,
1999-09-08 00:00:00+00:00,18.0,18.6875,18.0,2.853379487991333,524600,0.0,
1999-09-09 00:00:00+00:00,18.4375,18.625,18.25,2.8728575706481934,765400,0.0,
1999-09-10 00:00:00+00:00,18.5,19.3125,18.5,2.9507646560668945,281100,0.0,
1999-09-13 00:00:00+00:00,18.6875,18.9375,18.4375,2.931288480758667,182400,0.0,
1999-09-14 00:00:00+00:00,19.0625,19.0625,18.0,2.8241641521453857,573600,0.0,
1999-09-15 00:00:00+00:00,17.9375,18.0625,17.375,2.74625563621521,880600,0.0,
1999-09-16 00:00:00+00:00,17.625,17.625,17.25,2.6878254413604736,450000,0.0,
1999-09-17 00:00:00+00:00,17.3125,17.875,17.25,2.7365167140960693,169800,0.0,
1999-09-20 00:00:00+00:00,18.125,18.1875,17.625,2.814425230026245,370900,0.0,
1999-09-21 00:00:00+00:00,17.875,18.1875,17.1875,2.6975648403167725,547400,0.0,
1999-09-22 00:00:00+00:00,17.375,17.375,16.9375,2.668348789215088,775500,0.0,
1999-09-23 00:00:00+00:00,17.125,17.4375,16.0,2.512532949447632,1438500,0.0,
1999-09-24 00:00:00+00:00,16.25,16.5625,16.0,2.570963859558105,291100,0.0,
1999-09-27 00:00:00+00:00,16.25,16.8125,16.25,2.570963859558105,324600,0.0,
1999-09-28 00:00:00+00:00,16.25,16.25,15.75,2.522270441055298,679800,0.0,
1999-09-29 00:00:00+00:00,16.125,16.5,16.0,2.532008409500122,362900,0.0,
1999-09-30 00:00:00+00:00,16.25,16.5,15.3125,2.4541008472442627,620800,0.0,
1999-10-01 00:00:00+00:00,15.125,15.25,15.0,2.35671615600586,1161600,0.0,
1999-10-04 00:00:00+00:00,15.1875,15.4375,15.125,2.3859305381774902,464800,0.0,
1999-10-05 00:00:00+00:00,15.3125,15.4375,14.5625,2.346977710723877,577600,0.0,
1999-10-06 00:00:00+00:00,15.0625,15.625,15.0625,2.415147066116333,818100,0.0,
1999-10-07 00:00:00+00:00,15.75,16.0,15.4375,2.444363832473755,613300,0.0,
1999-10-08 00:00:00+00:00,15.625,15.75,15.5625,2.444363832473755,294600,0.0,
1999-10-11 00:00:00+00:00,15.625,15.875,15.625,2.444363832473755,732700,0.0,
1999-10-12 00:00:00+00:00,15.9375,15.9375,15.3125,2.3859305381774902,213800,0.0,
1999-10-13 00:00:00+00:00,15.125,15.4375,15.0625,2.346977710723877,387600,0.0,
1999-10-14 00:00:00+00:00,15.3125,15.375,14.875,2.327500581741333,813300,0.0,
1999-10-15 00:00:00+00:00,14.5,14.875,14.25,2.2301149368286133,832200,0.0,
1999-10-18 00:00:00+00:00,14.4375,14.4375,13.8125,2.1814234256744385,579900,0.0,
1999-10-19 00:00:00+00:00,14.0625,14.4375,13.8125,2.200899839401245,798900,0.0,
1999-10-20 00:00:00+00:00,14.125,14.125,13.75,2.1668155193328857,2265000,0.0,
1999-10-21 00:00:00+00:00,13.625,14.0,13.4375,2.103515148162842,3529300,0.0,
1999-10-22 00:00:00+00:00,13.8125,14.875,13.8125,2.259331703186035,3863900,0.0,
1999-10-25 00:00:00+00:00,14.625,15.125,14.4375,2.327500581741333,1119300,0.0,
1999-10-26 00:00:00+00:00,15.125,15.5625,15.0,2.346977710723877,1952200,0.0,
1999-10-27 00:00:00+00:00,15.1875,15.25,14.8125,2.366454601287842,740700,0.0,
1999-10-28 00:00:00+00:00,16.5,16.625,15.625,2.4638397693634038,1166600,0.0,
1999-10-29 00:00:00+00:00,16.1875,16.375,15.5625,2.522270441055298,1545900,0.0,
1999-11-01 00:00:00+00:00,16.4375,16.4375,15.875,2.512532949447632,359400,0.0,
1999-11-02 00:00:00+00:00,16.125,17.3125,16.125,2.6001782417297363,1217300,0.0,
1999-11-03 00:00:00+00:00,16.625,17.625,15.8125,2.619654417037964,2625700,0.0,
1999-11-04 00:00:00+00:00,17.25,17.625,16.5,2.619654417037964,1339900,0.0,
1999-11-05 00:00:00+00:00,17.0,17.1875,16.5,2.570963859558105,2122900,0.0,
1999-11-08 00:00:00+00:00,16.5,17.0,16.375,2.648872137069702,604900,0.0,
1999-11-09 00:00:00+00:00,16.875,16.875,16.1875,2.5612242221832275,846700,0.0,
1999-11-10 00:00:00+00:00,16.3125,16.5,16.0625,2.570963859558105,727200,0.0,
1999-11-11 00:00:00+00:00,16.875,17.25,16.6875,2.668348789215088,1368700,0.0,
1999-11-12 00:00:00+00:00,17.75,17.75,16.5625,2.6099166870117188,764500,0.0,
1999-11-15 00:00:00+00:00,16.875,17.0,16.4375,2.6099166870117188,464300,0.0,
1999-11-16 00:00:00+00:00,17.0,17.0,16.4375,2.6001782417297363,743400,0.0,
1999-11-17 00:00:00+00:00,16.5,16.5625,15.5625,2.4541008472442627,1282500,0.0,
1999-11-18 00:00:00+00:00,15.75,16.5625,15.5,2.532008409500122,1113500,0.0,
1999-11-19 00:00:00+00:00,16.375,16.9375,16.3125,2.629394769668579,1145400,0.0,
1999-11-22 00:00:00+00:00,16.8125,17.25,16.5,2.6586098670959477,928700,0.0,
1999-11-23 00:00:00+00:00,17.0,17.4375,16.9375,2.678086280822754,539100,0.0,
1999-11-24 00:00:00+00:00,17.4375,17.5,16.5625,2.629394769668579,512400,0.0,
1999-11-26 00:00:00+00:00,17.75,18.375,17.75,2.8339052200317383,635300,0.0,
1999-11-29 00:00:00+00:00,18.0,18.25,17.75,2.814425230026245,605200,0.0,
1999-11-30 00:00:00+00:00,17.875,18.25,17.625,2.804686546325684,1529300,0.0,
1999-12-01 00:00:00+00:00,17.9375,18.75,17.8125,2.911811828613281,928800,0.0,
1999-12-02 00:00:00+00:00,19.0,20.375,18.875,3.048149347305298,1965000,0.0,
1999-12-03 00:00:00+00:00,21.125,21.125,19.8125,3.1455352306365967,2170100,0.0,
1999-12-06 00:00:00+00:00,20.25,20.375,19.5625,3.0968422889709477,1090500,0.0,
1999-12-07 00:00:00+00:00,19.625,20.1875,19.625,3.0968422889709477,932300,0.0,
1999-12-08 00:00:00+00:00,19.6875,20.25,19.4375,3.1260573863983154,901800,0.0,
1999-12-09 00:00:00+00:00,20.875,21.375,20.5625,3.2916104793548584,1620100,0.0,
1999-12-10 00:00:00+00:00,21.9375,21.9375,20.75,3.340304136276245,1216500,0.0,
1999-12-13 00:00:00+00:00,21.6875,21.6875,20.5625,3.330566167831421,934500,0.0,
1999-12-14 00:00:00+00:00,21.3125,21.3125,20.125,3.223442316055298,837400,0.0,
1999-12-15 00:00:00+00:00,20.5,20.5,20.0,3.165011405944824,544400,0.0,
1999-12-16 00:00:00+00:00,20.75,20.8125,19.875,3.174750328063965,771500,0.0,
1999-12-17 00:00:00+00:00,21.0,21.0,20.375,3.262397766113281,558100,0.0,
1999-12-20 00:00:00+00:00,20.9375,21.375,20.375,3.252657413482666,917300,0.0,
1999-12-21 00:00:00+00:00,21.375,21.625,20.8125,3.3208272457122803,935100,0.0,
1999-12-22 00:00:00+00:00,21.4375,21.8125,20.5,3.350044012069702,911200,0.0,
1999-12-23 00:00:00+00:00,22.0625,22.625,21.75,3.476642608642578,380200,0.0,
1999-12-27 00:00:00+00:00,21.5,22.25,21.5,3.466904878616333,212700,0.0,
1999-12-28 00:00:00+00:00,22.4375,23.375,22.125,3.632460117340088,235300,0.0,
1999-12-29 00:00:00+00:00,23.0625,24.875,23.0625,3.8077526092529297,661500,0.0,
1999-12-30 00:00:00+00:00,24.375,24.9375,23.125,3.7298433780670166,235500,0.0,
1999-12-31 00:00:00+00:00,23.9375,24.4375,23.125,3.8077526092529297,166900,0.0,
2000-01-03 00:00:00+00:00,24.0,24.5,22.6875,3.5642898082733154,1019900,0.0,
2000-01-04 00:00:00+00:00,21.5,22.125,20.28125,3.165011405944824,3364600,0.0,
2000-01-05 00:00:00+00:00,20.3125,22.375,20.3125,3.427950859069824,1530700,0.0,
2000-01-06 00:00:00+00:00,21.375,21.375,19.75,3.2959485054016118,1136100,1.199,
2000-01-07 00:00:00+00:00,20.75,22.0,20.6875,3.6255428791046143,1103100,0.0,
2000-01-10 00:00:00+00:00,23.0,24.4375,23.0,3.965437889099121,2150700,0.0,
2000-01-11 00:00:00+00:00,23.6875,24.125,23.4375,3.8727383613586426,1686600,0.0,
2000-01-12 00:00:00+00:00,23.375,24.6875,23.375,4.037535190582275,1812800,0.0,
2000-01-13 00:00:00+00:00,28.5,31.5,27.0625,4.789425849914551,7825800,0.0,
2000-01-14 00:00:00+00:00,29.25,29.75,29.0,4.88212251663208,5288200,0.0,
2000-01-18 00:00:00+00:00,30.625,30.625,29.6875,5.016020774841309,3441600,0.0,
2000-01-19 00:00:00+00:00,30.3125,30.5625,29.375,4.923319816589356,3202400,0.0,
2000-01-20 00:00:00+00:00,29.625,30.25,28.5625,4.86152458190918,3222900,0.0,
