date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2011-08-17 00:00:00+00:00,38.83000183105469,38.95000076293945,38.75,35.997005462646484,28600,0.0,
2011-08-18 00:00:00+00:00,38.75,38.75,38.119998931884766,35.411773681640625,2400,0.0,
2011-08-19 00:00:00+00:00,38.59000015258789,38.59999847412109,37.970001220703125,35.27242660522461,110600,0.0,
2011-08-22 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,36.3221435546875,300,0.0,
2011-08-23 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,35.85767364501953,100,0.0,
2011-08-24 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,35.85767364501953,0,0.0,
2011-08-25 00:00:00+00:00,39.09000015258789,39.09000015258789,38.2400016784668,35.54182815551758,1100,0.0,
2011-08-26 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,200,0.0,
2011-08-29 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,0,0.0,
2011-08-30 00:00:00+00:00,38.54999923706055,38.81999969482422,38.54999923706055,36.062049865722656,2700,0.0,
2011-08-31 00:00:00+00:00,44.2599983215332,44.2599983215332,38.86000061035156,36.09920883178711,1400,0.0,
2011-09-01 00:00:00+00:00,38.93999862670898,38.93999862670898,38.79999923706055,36.04347229003906,1500,0.0,
2011-09-02 00:00:00+00:00,38.470001220703125,38.470001220703125,38.470001220703125,35.736907958984375,100,0.0,
2011-09-06 00:00:00+00:00,38.08000183105469,38.08000183105469,37.93000030517578,35.318878173828125,3400,0.0,
2011-09-07 00:00:00+00:00,38.52999877929688,38.52999877929688,38.52999877929688,35.79264450073242,300,0.0,
2011-09-08 00:00:00+00:00,37.86000061035156,38.619998931884766,37.86000061035156,35.876258850097656,900,0.0,
2011-09-09 00:00:00+00:00,38.22999954223633,38.22999954223633,38.22999954223633,35.51395797729492,1000,0.0,
2011-09-12 00:00:00+00:00,38.0099983215332,38.0099983215332,37.84000015258789,35.27242660522461,300,0.0,
2011-09-13 00:00:00+00:00,38.18999862670898,38.18999862670898,38.18999862670898,35.47679901123047,200,0.0,
2011-09-14 00:00:00+00:00,38.18999862670898,38.18999862670898,38.18999862670898,35.47679901123047,0,0.0,
2011-09-15 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,200,0.0,
2011-09-16 00:00:00+00:00,38.43999862670898,38.43999862670898,38.43999862670898,35.70903396606445,1000,0.0,
2011-09-19 00:00:00+00:00,39.13999938964844,39.13999938964844,38.20000076293945,35.495384216308594,1800,0.0,
2011-09-20 00:00:00+00:00,38.45000076293945,38.45000076293945,38.41999816894531,35.69046401977539,600,0.0,
2011-09-21 00:00:00+00:00,38.11000061035156,38.119998931884766,38.060001373291016,35.35603713989258,1600,0.0,
2011-09-22 00:00:00+00:00,37.34999847412109,37.34999847412109,37.25,34.60358810424805,1600,0.0,
2011-09-23 00:00:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,34.733642578125,100,0.0,
2011-09-26 00:00:00+00:00,37.47999954223633,37.5099983215332,37.459999084472656,34.79866409301758,6400,0.0,
2011-09-27 00:00:00+00:00,38.150001525878906,38.150001525878906,38.060001373291016,35.3746223449707,1200,0.0,
2011-09-28 00:00:00+00:00,38.0,38.060001373291016,37.81999969482422,35.133094787597656,3900,0.0,
2011-09-29 00:00:00+00:00,37.81999969482422,37.81999969482422,37.81999969482422,35.133094787597656,0,0.0,
2011-09-30 00:00:00+00:00,37.59999847412109,37.59999847412109,37.59999847412109,34.92871856689453,300,0.0,
2011-10-03 00:00:00+00:00,37.470001220703125,37.470001220703125,37.470001220703125,34.807952880859375,200,0.0,
2011-10-04 00:00:00+00:00,36.97999954223633,37.20000076293945,36.18000030517578,34.55714416503906,4200,0.0,
2011-10-05 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,34.78937530517578,300,0.0,
2011-10-06 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,34.78937530517578,0,0.0,
2011-10-07 00:00:00+00:00,38.040000915527344,38.040000915527344,38.040000915527344,35.337459564208984,29800,0.0,
2011-10-10 00:00:00+00:00,38.2599983215332,38.29999923706055,38.2599983215332,35.57898712158203,900,0.0,
2011-10-11 00:00:00+00:00,38.29999923706055,38.29999923706055,38.29999923706055,35.57898712158203,0,0.0,
2011-10-12 00:00:00+00:00,38.54999923706055,38.709999084472656,38.52999877929688,35.95985412597656,13600,0.0,
2011-10-13 00:00:00+00:00,38.5,38.58000183105469,38.470001220703125,35.77406311035156,2100,0.0,
2011-10-14 00:00:00+00:00,38.7400016784668,38.77999877929688,38.72999954223633,36.015594482421875,12300,0.0,
2011-10-17 00:00:00+00:00,38.34999847412109,38.34999847412109,38.34999847412109,35.62543487548828,500,0.0,
2011-10-18 00:00:00+00:00,38.560001373291016,38.560001373291016,38.52000045776367,35.81122589111328,400,0.0,
2011-10-19 00:00:00+00:00,38.70000076293945,38.70000076293945,38.68999862670898,35.9412841796875,600,0.0,
2011-10-20 00:00:00+00:00,38.68999862670898,38.68999862670898,38.68999862670898,35.9412841796875,0,0.0,
2011-10-21 00:00:00+00:00,38.59000015258789,38.68999862670898,38.59000015258789,35.9412841796875,1100,0.0,
2011-10-24 00:00:00+00:00,38.68999862670898,38.68999862670898,38.68999862670898,35.9412841796875,0,0.0,
2011-10-25 00:00:00+00:00,39.43999862670898,39.43999862670898,38.79999923706055,36.04347229003906,1800,0.0,
2011-10-26 00:00:00+00:00,38.880001068115234,38.880001068115234,38.880001068115234,36.11778259277344,500,0.0,
2011-10-27 00:00:00+00:00,39.630001068115234,39.630001068115234,39.630001068115234,36.81449890136719,200,0.0,
2011-10-28 00:00:00+00:00,39.5099983215332,39.72999954223633,39.5099983215332,36.90739059448242,600,0.0,
2011-10-31 00:00:00+00:00,39.5,39.5,39.5,36.69373321533203,100,0.0,
2011-11-01 00:00:00+00:00,38.75,38.75,38.66999816894531,35.92269515991211,300,0.0,
2011-11-02 00:00:00+00:00,38.66999816894531,38.66999816894531,38.66999816894531,35.92269515991211,0,0.0,
2011-11-03 00:00:00+00:00,38.97999954223633,39.11000061035156,38.97999954223633,36.33143997192383,2200,0.0,
2011-11-04 00:00:00+00:00,38.88999938964844,39.08000183105469,38.88999938964844,36.3035774230957,2500,0.0,
2011-11-07 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,36.3221435546875,500,0.0,
2011-11-08 00:00:00+00:00,39.220001220703125,39.220001220703125,39.220001220703125,36.43362808227539,300,0.0,
2011-11-09 00:00:00+00:00,38.83000183105469,38.86000061035156,38.66999816894531,35.92269515991211,3300,0.0,
2011-11-10 00:00:00+00:00,38.7400016784668,38.7400016784668,38.7400016784668,35.98772430419922,200,0.0,
2011-11-11 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,36.3221435546875,500,0.0,
2011-11-14 00:00:00+00:00,38.15999984741211,38.93999862670898,38.15999984741211,36.11778259277344,700,0.0,
2011-11-15 00:00:00+00:00,38.77999877929688,38.95000076293945,38.77999877929688,36.182804107666016,800,0.0,
2011-11-16 00:00:00+00:00,38.95000076293945,38.95000076293945,38.95000076293945,36.182804107666016,0,0.0,
2011-11-17 00:00:00+00:00,38.650001525878906,38.68000030517578,38.650001525878906,35.93199157714844,1200,0.0,
2011-11-18 00:00:00+00:00,38.5099983215332,38.54999923706055,38.5099983215332,35.81122589111328,500,0.0,
2011-11-21 00:00:00+00:00,38.08000183105469,38.16999816894531,38.08000183105469,35.45821762084961,500,0.0,
2011-11-22 00:00:00+00:00,38.16999816894531,38.16999816894531,38.16999816894531,35.45821762084961,0,0.0,
2011-11-23 00:00:00+00:00,38.08000183105469,38.08000183105469,37.77000045776367,35.133094787597656,5300,0.0,
2011-11-25 00:00:00+00:00,37.900001525878906,37.959999084472656,37.68999862670898,35.01232147216797,50300,0.0,
2011-11-28 00:00:00+00:00,38.18000030517578,38.18000030517578,38.16999816894531,35.45821762084961,25000,0.0,
2011-11-29 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,35.644012451171875,200,0.0,
2011-11-30 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,35.644012451171875,0,0.0,
2011-12-01 00:00:00+00:00,38.91999816894531,38.91999816894531,38.91999816894531,36.154930114746094,500,0.0,
2011-12-02 00:00:00+00:00,38.91999816894531,38.91999816894531,38.91999816894531,36.154930114746094,0,0.0,
2011-12-05 00:00:00+00:00,39.0,39.0,39.0,36.22925567626953,1400,0.0,
2011-12-06 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,36.27571105957031,400,0.0,
2011-12-07 00:00:00+00:00,38.95000076293945,38.95000076293945,38.88999938964844,36.1363639831543,34900,0.0,
2011-12-08 00:00:00+00:00,38.77999877929688,38.790000915527344,38.720001220703125,35.96915054321289,5400,0.0,
2011-12-09 00:00:00+00:00,38.88999938964844,38.95000076293945,38.88999938964844,36.182804107666016,1700,0.0,
2011-12-12 00:00:00+00:00,38.619998931884766,38.630001068115234,38.59999847412109,35.86696243286133,5000,0.0,
2011-12-13 00:00:00+00:00,38.540000915527344,38.540000915527344,38.540000915527344,35.80193328857422,200,0.0,
2011-12-14 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,400,0.0,
2011-12-15 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,0,0.0,
2011-12-16 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,35.634727478027344,0,0.0,
2011-12-19 00:00:00+00:00,38.34000015258789,38.36000061035156,38.27999877929688,35.56040573120117,1100,0.0,
2011-12-20 00:00:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,35.77406311035156,200,0.0,
2011-12-21 00:00:00+00:00,38.560001373291016,38.61000061035156,38.540000915527344,35.86696243286133,2000,0.0,
2011-12-22 00:00:00+00:00,38.61000061035156,38.61000061035156,38.61000061035156,35.86696243286133,0,0.0,
2011-12-23 00:00:00+00:00,38.83000183105469,38.83000183105469,38.83000183105469,36.07133483886719,300,0.0,
2011-12-27 00:00:00+00:00,39.400001525878906,39.400001525878906,38.84000015258789,36.08061981201172,200,0.0,
2011-12-28 00:00:00+00:00,38.68000030517578,38.68000030517578,38.619998931884766,35.876258850097656,2700,0.0,
2011-12-29 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,35.876258850097656,0,0.0,
2011-12-30 00:00:00+00:00,38.83000183105469,38.869998931884766,38.77000045776367,36.09920883178711,4300,0.0,
2012-01-03 00:00:00+00:00,39.15999984741211,39.15999984741211,39.04999923706055,36.27571105957031,900,0.0,
2012-01-04 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,36.27571105957031,0,0.0,
2012-01-05 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.1363639831543,800,0.0,
2012-01-06 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.1363639831543,0,0.0,
2012-01-09 00:00:00+00:00,38.959999084472656,38.959999084472656,38.900001525878906,36.1363639831543,1900,0.0,
2012-01-10 00:00:00+00:00,39.0,39.0,39.0,36.22925567626953,200,0.0,
2012-01-11 00:00:00+00:00,39.0,39.0,39.0,36.22925567626953,0,0.0,
2012-01-12 00:00:00+00:00,39.5,39.5,39.130001068115234,36.35002136230469,1100,0.0,
2012-01-13 00:00:00+00:00,38.97999954223633,38.97999954223633,38.97999954223633,36.210670471191406,1000,0.0,
2012-01-17 00:00:00+00:00,39.2599983215332,39.2599983215332,39.22999954223633,36.44291305541992,400,0.0,
2012-01-18 00:00:00+00:00,39.31999969482422,39.31999969482422,39.31999969482422,36.52651596069336,1200,0.0,
2012-01-19 00:00:00+00:00,39.31999969482422,39.31999969482422,39.31999969482422,36.52651596069336,0,0.0,
2012-01-20 00:00:00+00:00,39.31999969482422,39.31999969482422,39.31999969482422,36.52651596069336,0,0.0,
2012-01-23 00:00:00+00:00,39.56999969482422,39.56999969482422,39.56999969482422,36.75875473022461,900,0.0,
2012-01-24 00:00:00+00:00,39.900001525878906,39.900001525878906,39.34999847412109,36.70302581787109,3300,0.0,
2012-01-25 00:00:00+00:00,39.68999862670898,39.70000076293945,39.68000030517578,36.8702278137207,2600,0.0,
2012-01-26 00:00:00+00:00,39.68999862670898,39.68999862670898,39.68999862670898,36.8702278137207,0,0.0,
2012-01-27 00:00:00+00:00,40.150001525878906,40.150001525878906,40.09999847412109,37.29755783081055,1500,0.0,
2012-01-30 00:00:00+00:00,39.66999816894531,39.66999816894531,39.540000915527344,36.73089218139648,800,0.0,
2012-01-31 00:00:00+00:00,39.709999084472656,39.7599983215332,39.630001068115234,36.84236526489258,2700,0.0,
2012-02-01 00:00:00+00:00,39.18000030517578,40.060001373291016,39.18000030517578,37.08389663696289,2900,0.0,
2012-02-02 00:00:00+00:00,39.959999084472656,39.970001220703125,39.959999084472656,37.13034057617188,1000,0.0,
2012-02-03 00:00:00+00:00,40.18000030517578,40.25,40.02000045776367,37.39044952392578,900,0.0,
2012-02-06 00:00:00+00:00,40.11000061035156,40.11000061035156,40.09999847412109,37.2511100769043,1400,0.0,
2012-02-07 00:00:00+00:00,40.130001068115234,40.130001068115234,40.06999969482422,37.223243713378906,400,0.0,
2012-02-08 00:00:00+00:00,40.06999969482422,40.06999969482422,40.06999969482422,37.223243713378906,0,0.0,
2012-02-09 00:00:00+00:00,40.119998931884766,40.119998931884766,40.119998931884766,37.26968383789063,700,0.0,
2012-02-10 00:00:00+00:00,39.560001373291016,39.869998931884766,39.560001373291016,37.03744888305664,700,0.0,
2012-02-13 00:00:00+00:00,40.0,40.0,39.959999084472656,37.15820693969727,1700,0.0,
2012-02-14 00:00:00+00:00,39.91999816894531,39.91999816894531,39.869998931884766,37.04673385620117,800,0.0,
2012-02-15 00:00:00+00:00,40.459999084472656,40.459999084472656,39.959999084472656,37.13962936401367,6800,0.0,
2012-02-16 00:00:00+00:00,39.959999084472656,40.02000045776367,39.959999084472656,37.17679214477539,900,0.0,
2012-02-17 00:00:00+00:00,40.16999816894531,40.16999816894531,40.16999816894531,37.31612777709961,200,0.0,
2012-02-21 00:00:00+00:00,40.18999862670898,40.209999084472656,40.02999877929688,37.19536972045898,2400,0.0,
2012-02-22 00:00:00+00:00,40.02000045776367,40.02000045776367,40.02000045776367,37.17679214477539,400,0.0,
2012-02-23 00:00:00+00:00,39.97999954223633,40.459999084472656,39.97999954223633,37.24181365966797,7100,0.0,
2012-02-24 00:00:00+00:00,40.09000015258789,40.09000015258789,40.09000015258789,37.24181365966797,0,0.0,
2012-02-27 00:00:00+00:00,40.34000015258789,40.34000015258789,39.95000076293945,37.11176300048828,3000,0.0,
2012-02-28 00:00:00+00:00,40.119998931884766,40.16999816894531,40.09000015258789,37.2511100769043,3400,0.0,
2012-02-29 00:00:00+00:00,40.18000030517578,40.18999862670898,40.18000030517578,37.3347053527832,1200,0.0,
2012-03-01 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,37.3347053527832,0,0.0,
2012-03-02 00:00:00+00:00,39.95000076293945,39.9900016784668,39.81999969482422,37.00958251953125,6100,0.0,
2012-03-05 00:00:00+00:00,39.77000045776367,39.77000045776367,39.68000030517578,36.93526077270508,4000,0.0,
2012-03-06 00:00:00+00:00,39.5,39.52000045776367,39.40999984741211,36.71231460571289,3300,0.0,
2012-03-07 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,36.64729690551758,500,0.0,
2012-03-08 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,36.64729690551758,0,0.0,
2012-03-09 00:00:00+00:00,39.77000045776367,39.88999938964844,39.77000045776367,37.0560302734375,2600,0.0,
2012-03-12 00:00:00+00:00,39.75,39.77000045776367,39.709999084472656,36.94455337524414,700,0.0,
2012-03-13 00:00:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,37.04673385620117,200,0.0,
2012-03-14 00:00:00+00:00,39.93000030517578,39.95000076293945,39.790000915527344,36.963138580322266,2700,0.0,
2012-03-15 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,37.02814865112305,1000,0.0,
2012-03-16 00:00:00+00:00,40.08000183105469,40.08000183105469,40.08000183105469,37.2325325012207,200,0.0,
2012-03-19 00:00:00+00:00,40.08000183105469,40.08000183105469,40.0099983215332,37.1674919128418,400,0.0,
2012-03-20 00:00:00+00:00,39.79999923706055,39.84999847412109,39.75,37.01887512207031,2800,0.0,
2012-03-21 00:00:00+00:00,39.77999877929688,39.81999969482422,39.7400016784668,36.98170852661133,3900,0.0,
2012-03-22 00:00:00+00:00,39.65999984741211,39.65999984741211,39.59000015258789,36.82379150390625,2200,0.0,
2012-03-23 00:00:00+00:00,39.619998931884766,39.79999923706055,39.619998931884766,36.963138580322266,13600,0.0,
2012-03-26 00:00:00+00:00,39.97999954223633,39.97999954223633,39.90999984741211,37.07460784912109,600,0.0,
2012-03-27 00:00:00+00:00,39.97999954223633,39.9900016784668,39.900001525878906,37.0653190612793,2300,0.0,
2012-03-28 00:00:00+00:00,39.70000076293945,39.720001220703125,39.70000076293945,36.89810562133789,1300,0.0,
2012-03-29 00:00:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,36.85165786743164,300,0.0,
2012-03-30 00:00:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,36.85165786743164,0,0.0,
2012-04-02 00:00:00+00:00,39.86000061035156,39.93000030517578,39.81999969482422,37.09317779541016,2700,0.0,
2012-04-03 00:00:00+00:00,39.88999938964844,39.90999984741211,39.70000076293945,36.8795280456543,900,0.0,
2012-04-04 00:00:00+00:00,39.5099983215332,39.5099983215332,39.47999954223633,36.67515182495117,600,0.0,
2012-04-05 00:00:00+00:00,39.41999816894531,39.41999816894531,39.41999816894531,36.619415283203125,200,0.0,
2012-04-09 00:00:00+00:00,39.81999969482422,39.81999969482422,39.27000045776367,36.48006820678711,400,0.0,
2012-04-10 00:00:00+00:00,39.02000045776367,39.02000045776367,38.9900016784668,36.22925567626953,2100,0.0,
2012-04-11 00:00:00+00:00,39.220001220703125,39.220001220703125,39.119998931884766,36.340728759765625,1100,0.0,
2012-04-12 00:00:00+00:00,39.33000183105469,39.43000030517578,39.33000183105469,36.56368255615234,1900,0.0,
2012-04-13 00:00:00+00:00,39.81999969482422,39.81999969482422,39.08000183105469,36.41504669189453,5400,0.0,
2012-04-16 00:00:00+00:00,39.2400016784668,39.25,39.13999938964844,36.46150207519531,5000,0.0,
2012-04-17 00:00:00+00:00,39.0099983215332,39.41999816894531,39.0099983215332,36.619415283203125,800,0.0,
2012-04-18 00:00:00+00:00,39.310001373291016,39.31999969482422,39.2400016784668,36.52651596069336,1900,0.0,
2012-04-19 00:00:00+00:00,39.25,39.310001373291016,39.2400016784668,36.46150207519531,3700,0.0,
2012-04-20 00:00:00+00:00,39.38999938964844,39.45000076293945,39.34999847412109,36.637996673583984,5200,0.0,
2012-04-23 00:00:00+00:00,39.77999877929688,39.77999877929688,39.02999877929688,36.294281005859375,3900,0.0,
2012-04-24 00:00:00+00:00,39.18000030517578,42.56999969482422,39.119998931884766,36.340728759765625,29100,0.0,
2012-04-25 00:00:00+00:00,39.290000915527344,39.34000015258789,39.290000915527344,36.54509353637695,900,0.0,
2012-04-26 00:00:00+00:00,39.34000015258789,39.43999862670898,39.34000015258789,36.637996673583984,1700,0.0,
2012-04-27 00:00:00+00:00,39.43000030517578,39.86000061035156,39.369998931884766,36.69373321533203,14700,0.0,
2012-04-30 00:00:00+00:00,39.68999862670898,39.68999862670898,39.38999938964844,36.59154510498047,900,0.0,
2012-05-01 00:00:00+00:00,39.54999923706055,39.54999923706055,39.43000030517578,36.64729690551758,1200,0.0,
2012-05-02 00:00:00+00:00,39.27000045776367,39.33000183105469,39.220001220703125,36.49864959716797,79000,0.0,
2012-05-03 00:00:00+00:00,39.2599983215332,39.290000915527344,39.15999984741211,36.3964729309082,3800,0.0,
2012-05-04 00:00:00+00:00,39.040000915527344,39.040000915527344,39.0,36.247833251953125,1400,0.0,
2012-05-07 00:00:00+00:00,39.02999877929688,39.09999847412109,39.02999877929688,36.3221435546875,2900,0.0,
2012-05-08 00:00:00+00:00,39.0099983215332,39.0099983215332,38.84999847412109,36.201393127441406,5900,0.0,
2012-05-09 00:00:00+00:00,38.72999954223633,38.869998931884766,38.65999984741211,36.03416442871094,3400,0.0,
2012-05-10 00:00:00+00:00,38.91999816894531,38.91999816894531,38.88999938964844,36.154930114746094,1000,0.0,
2012-05-11 00:00:00+00:00,38.81999969482422,38.84999847412109,38.81999969482422,36.08992385864258,1600,0.0,
2012-05-14 00:00:00+00:00,38.560001373291016,38.66999816894531,38.560001373291016,35.92269515991211,3200,0.0,
2012-05-15 00:00:00+00:00,38.59999847412109,38.59999847412109,38.4900016784668,35.764774322509766,1000,0.0,
2012-05-16 00:00:00+00:00,38.34999847412109,38.43000030517578,38.34999847412109,35.69975280761719,400,0.0,
2012-05-17 00:00:00+00:00,38.220001220703125,38.220001220703125,38.18000030517578,35.467506408691406,3800,0.0,
2012-05-18 00:00:00+00:00,38.130001068115234,38.16999816894531,38.08000183105469,35.3746223449707,4100,0.0,
2012-05-21 00:00:00+00:00,38.27000045776367,38.27000045776367,38.18999862670898,35.47679901123047,600,0.0,
2012-05-22 00:00:00+00:00,38.369998931884766,38.790000915527344,38.2400016784668,35.523250579833984,6200,0.0,
2012-05-23 00:00:00+00:00,38.560001373291016,38.560001373291016,38.02000045776367,35.51395797729492,2300,0.0,
2012-05-24 00:00:00+00:00,38.130001068115234,38.16999816894531,38.0099983215332,35.40249252319336,1300,0.0,
2012-05-25 00:00:00+00:00,38.18999862670898,38.20000076293945,38.150001525878906,35.43964385986328,3800,0.0,
2012-05-29 00:00:00+00:00,38.25,38.29999923706055,38.25,35.56040573120117,2800,0.0,
2012-05-30 00:00:00+00:00,38.119998931884766,38.130001068115234,38.08000183105469,35.3746223449707,2500,0.0,
2012-05-31 00:00:00+00:00,37.869998931884766,38.15999984741211,37.869998931884766,35.44892501831055,3800,0.0,
2012-06-01 00:00:00+00:00,37.34999847412109,38.54999923706055,37.34999847412109,35.133094787597656,9500,0.0,
2012-06-04 00:00:00+00:00,37.81999969482422,37.81999969482422,37.81999969482422,35.133094787597656,0,0.0,
2012-06-05 00:00:00+00:00,37.84999847412109,37.93999862670898,37.84999847412109,35.24455642700195,1000,0.0,
2012-06-06 00:00:00+00:00,38.27999877929688,38.27999877929688,38.27000045776367,35.551116943359375,300,0.0,
2012-06-07 00:00:00+00:00,38.41999816894531,38.43000030517578,38.29999923706055,35.57898712158203,8600,0.0,
2012-06-08 00:00:00+00:00,38.150001525878906,38.27000045776367,38.150001525878906,35.50467300415039,3200,0.0,
2012-06-11 00:00:00+00:00,38.38999938964844,38.38999938964844,38.15999984741211,35.47679901123047,1800,0.0,
2012-06-12 00:00:00+00:00,38.29999923706055,38.310001373291016,38.290000915527344,35.58828353881836,1900,0.0,
2012-06-13 00:00:00+00:00,38.31999969482422,38.34000015258789,38.27999877929688,35.56040573120117,2100,0.0,
2012-06-14 00:00:00+00:00,38.220001220703125,38.34999847412109,38.220001220703125,35.58828353881836,23600,0.0,
2012-06-15 00:00:00+00:00,38.5,38.58000183105469,38.470001220703125,35.8390998840332,5400,0.0,
2012-06-18 00:00:00+00:00,38.540000915527344,38.540000915527344,38.4900016784668,35.764774322509766,2800,0.0,
2012-06-19 00:00:00+00:00,38.70000076293945,38.810001373291016,38.70000076293945,36.03416442871094,3800,0.0,
2012-06-20 00:00:00+00:00,38.84000015258789,38.84000015258789,38.68999862670898,36.0527572631836,5600,0.0,
2012-06-21 00:00:00+00:00,38.47999954223633,38.61000061035156,38.45000076293945,35.79264450073242,32600,0.0,
2012-06-22 00:00:00+00:00,38.5099983215332,38.54999923706055,38.43999862670898,35.70903396606445,1000,0.0,
2012-06-25 00:00:00+00:00,38.310001373291016,38.310001373291016,38.27000045776367,35.551116943359375,300,0.0,
2012-06-26 00:00:00+00:00,38.36000061035156,38.40999984741211,38.36000061035156,35.68117141723633,400,0.0,
2012-06-27 00:00:00+00:00,38.43000030517578,38.470001220703125,38.43000030517578,35.736907958984375,500,0.0,
2012-06-28 00:00:00+00:00,38.33000183105469,38.38999938964844,38.33000183105469,35.66259765625,500,0.0,
2012-06-29 00:00:00+00:00,38.93000030517578,38.970001220703125,38.93000030517578,36.201393127441406,800,0.0,
2012-07-02 00:00:00+00:00,39.02999877929688,39.11000061035156,39.02999877929688,36.3035774230957,20500,0.0,
2012-07-03 00:00:00+00:00,39.20000076293945,39.27000045776367,39.20000076293945,36.48006820678711,43800,0.0,
2012-07-05 00:00:00+00:00,39.119998931884766,39.18999862670898,39.119998931884766,36.38717269897461,1000,0.0,
2012-07-06 00:00:00+00:00,39.0099983215332,39.02999877929688,39.0099983215332,36.2385368347168,1300,0.0,
