date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2010-01-27 00:00:00+00:00,76.19000244140625,76.19000244140625,76.02999877929688,54.10390090942383,73600,0.0,
2010-01-28 00:00:00+00:00,76.12999725341797,76.12999725341797,76.0,54.0825424194336,79600,0.0,
2010-01-29 00:00:00+00:00,75.87999725341797,76.0199966430664,75.87000274658203,54.116024017333984,35800,0.127,
2010-02-01 00:00:00+00:00,76.16000366210938,76.16000366210938,75.93000030517578,54.13738250732422,25800,0.0,
2010-02-02 00:00:00+00:00,75.98999786376953,76.0,75.91000366210938,54.1231803894043,42000,0.0,
2010-02-03 00:00:00+00:00,75.94000244140625,75.94999694824219,75.87000274658203,54.08755493164063,50100,0.0,
2010-02-04 00:00:00+00:00,76.08999633789062,76.11000061035156,75.97000122070312,54.20863342285156,23700,0.0,
2010-02-05 00:00:00+00:00,76.2300033569336,76.26000213623047,75.94000244140625,54.20147705078125,68800,0.0,
2010-02-08 00:00:00+00:00,76.19999694824219,76.19999694824219,75.91000366210938,54.18727493286133,37900,0.0,
2010-02-09 00:00:00+00:00,76.02999877929688,76.05999755859375,75.94999694824219,54.13738250732422,66800,0.0,
2010-02-10 00:00:00+00:00,76.04000091552734,76.04000091552734,75.75,54.08038711547852,55500,0.0,
2010-02-11 00:00:00+00:00,75.91999816894531,75.91999816894531,75.80000305175781,54.030548095703125,69500,0.0,
2010-02-12 00:00:00+00:00,76.08000183105469,76.08000183105469,75.91000366210938,54.08755493164063,23600,0.0,
2010-02-16 00:00:00+00:00,75.94999694824219,75.9800033569336,75.8499984741211,54.08755493164063,74700,0.0,
2010-02-17 00:00:00+00:00,75.97000122070312,75.97000122070312,75.83999633789062,54.06618881225586,72900,0.0,
2010-02-18 00:00:00+00:00,75.98999786376953,75.98999786376953,75.80000305175781,54.023433685302734,55100,0.0,
2010-02-19 00:00:00+00:00,75.86000061035156,75.86000061035156,75.73999786376953,54.01630401611328,52600,0.0,
2010-02-22 00:00:00+00:00,75.98999786376953,76.0,75.80999755859375,54.10887145996094,58000,0.0,
2010-02-23 00:00:00+00:00,75.98999786376953,76.06999969482422,75.94999694824219,54.18014144897461,50300,0.0,
2010-02-24 00:00:00+00:00,76.01000213623047,76.12999725341797,76.0,54.22999954223633,71900,0.0,
2010-02-25 00:00:00+00:00,76.22000122070312,76.22000122070312,76.05999755859375,54.23712158203125,36800,0.0,
2010-02-26 00:00:00+00:00,76.11000061035156,76.1500015258789,76.01000213623047,54.3134765625,86800,0.127,
2010-03-01 00:00:00+00:00,76.23999786376953,76.23999786376953,76.08000183105469,54.33486557006836,44400,0.0,
2010-03-02 00:00:00+00:00,76.23999786376953,76.23999786376953,76.11000061035156,54.363399505615234,43100,0.0,
2010-03-03 00:00:00+00:00,76.19000244140625,76.20999908447266,76.1500015258789,54.37769317626953,31000,0.0,
2010-03-04 00:00:00+00:00,76.2300033569336,76.2300033569336,76.16999816894531,54.37769317626953,30100,0.0,
2010-03-05 00:00:00+00:00,76.19999694824219,76.20999908447266,76.11000061035156,54.35628128051758,38500,0.0,
2010-03-08 00:00:00+00:00,76.1500015258789,76.16999816894531,76.12000274658203,54.32060623168945,27000,0.0,
2010-03-09 00:00:00+00:00,76.11000061035156,76.19000244140625,76.0999984741211,54.363399505615234,18200,0.0,
2010-03-10 00:00:00+00:00,76.2300033569336,76.2300033569336,76.16000366210938,54.363399505615234,31800,0.0,
2010-03-11 00:00:00+00:00,76.18000030517578,76.18000030517578,76.11000061035156,54.3491325378418,48800,0.0,
2010-03-12 00:00:00+00:00,76.13999938964844,76.22000122070312,76.0199966430664,54.38484191894531,48400,0.0,
2010-03-15 00:00:00+00:00,76.08000183105469,76.19000244140625,76.05000305175781,54.35628128051758,53900,0.0,
2010-03-16 00:00:00+00:00,76.41999816894531,76.41999816894531,76.12000274658203,54.39910125732422,47500,0.0,
2010-03-17 00:00:00+00:00,76.30000305175781,76.3499984741211,76.25,54.46330642700195,55600,0.0,
2010-03-18 00:00:00+00:00,76.33000183105469,76.3499984741211,76.30000305175781,54.47043228149414,60800,0.0,
2010-03-19 00:00:00+00:00,76.29000091552734,76.30999755859375,76.25,54.43478393554688,84700,0.0,
2010-03-22 00:00:00+00:00,76.30999755859375,76.33999633789062,76.2699966430664,54.47043228149414,34000,0.0,
2010-03-23 00:00:00+00:00,76.41999816894531,76.41999816894531,76.30000305175781,54.45619583129883,84200,0.0,
2010-03-24 00:00:00+00:00,76.2699966430664,76.27999877929688,76.16000366210938,54.370548248291016,55200,0.0,
2010-03-25 00:00:00+00:00,76.1500015258789,76.19999694824219,76.05999755859375,54.33486557006836,50600,0.0,
2010-03-26 00:00:00+00:00,76.2300033569336,76.2300033569336,76.11000061035156,54.370548248291016,95400,0.0,
2010-03-29 00:00:00+00:00,76.29000091552734,76.29000091552734,76.1500015258789,54.40624237060547,69000,0.0,
2010-03-30 00:00:00+00:00,76.23999786376953,76.33999633789062,76.1500015258789,54.44192123413086,82500,0.0,
2010-03-31 00:00:00+00:00,76.19999694824219,76.25,76.16000366210938,54.50698471069336,46000,0.171,
2010-04-01 00:00:00+00:00,76.19999694824219,76.23999786376953,76.12999725341797,54.4926643371582,47900,0.0,
2010-04-05 00:00:00+00:00,76.16999816894531,76.16999816894531,75.94000244140625,54.356815338134766,208900,0.0,
2010-04-06 00:00:00+00:00,76.0199966430664,76.04000091552734,75.94999694824219,54.356815338134766,56500,0.0,
2010-04-07 00:00:00+00:00,76.05999755859375,76.16000366210938,76.0,54.46412658691406,84200,0.0,
2010-04-08 00:00:00+00:00,76.20999908447266,76.20999908447266,76.12000274658203,54.456912994384766,72100,0.0,
2010-04-09 00:00:00+00:00,76.13999938964844,76.27999877929688,76.05000305175781,54.53557205200195,295200,0.0,
2010-04-12 00:00:00+00:00,76.37999725341797,76.37999725341797,76.20999908447266,54.54277038574219,57600,0.0,
2010-04-13 00:00:00+00:00,76.3499984741211,76.3499984741211,76.23999786376953,54.5927848815918,52300,0.0,
2010-04-14 00:00:00+00:00,76.4000015258789,76.4000015258789,76.26000213623047,54.5641975402832,76100,0.0,
2010-04-15 00:00:00+00:00,76.37000274658203,76.45999908447266,76.30999755859375,54.67860412597656,40200,0.0,
2010-04-16 00:00:00+00:00,76.5,76.62999725341797,76.44999694824219,54.80017852783203,30600,0.0,
2010-04-19 00:00:00+00:00,76.58000183105469,76.58000183105469,76.38999938964844,54.7501335144043,226400,0.0,
2010-04-20 00:00:00+00:00,76.45999908447266,76.54000091552734,76.43000030517578,54.70722198486328,286400,0.0,
2010-04-21 00:00:00+00:00,76.4000015258789,76.54000091552734,76.4000015258789,54.714385986328125,48900,0.0,
2010-04-22 00:00:00+00:00,76.52999877929688,76.5999984741211,76.45999908447266,54.7286376953125,187200,0.0,
2010-04-23 00:00:00+00:00,76.44999694824219,76.5,76.38999938964844,54.67143249511719,143400,0.0,
2010-04-26 00:00:00+00:00,76.5,76.5,76.41000366210938,54.68576049804688,38500,0.0,
2010-04-27 00:00:00+00:00,76.51000213623047,76.62000274658203,76.45999908447266,54.764427185058594,30000,0.0,
2010-04-28 00:00:00+00:00,76.55999755859375,76.56999969482422,76.44000244140625,54.72151565551758,42600,0.0,
2010-04-29 00:00:00+00:00,76.47000122070312,76.58999633789062,76.45999908447266,54.764427185058594,46600,0.0,
2010-04-30 00:00:00+00:00,76.54000091552734,76.56999969482422,76.4800033569336,54.81598281860352,54600,0.132,
2010-05-03 00:00:00+00:00,76.69999694824219,76.69999694824219,76.33000183105469,54.73005294799805,53300,0.0,
2010-05-04 00:00:00+00:00,76.41999816894531,76.56999969482422,76.41999816894531,54.830326080322266,35500,0.0,
2010-05-05 00:00:00+00:00,76.61000061035156,76.69999694824219,76.31999969482422,54.851844787597656,45600,0.0,
2010-05-06 00:00:00+00:00,76.52999877929688,76.69999694824219,76.4000015258789,54.84466552734375,291600,0.0,
2010-05-07 00:00:00+00:00,76.55000305175781,76.56999969482422,76.33999633789062,54.69422149658203,159600,0.0,
2010-05-10 00:00:00+00:00,76.5,76.5199966430664,76.33999633789062,54.7086067199707,31500,0.0,
2010-05-11 00:00:00+00:00,76.58000183105469,76.62999725341797,76.37999725341797,54.88768005371094,37300,0.0,
2010-05-12 00:00:00+00:00,76.5199966430664,76.69000244140625,76.43000030517578,54.873321533203125,113800,0.0,
2010-05-13 00:00:00+00:00,76.51000213623047,76.61000061035156,76.51000213623047,54.830326080322266,80900,0.0,
2010-05-14 00:00:00+00:00,76.5999984741211,76.63999938964844,76.4800033569336,54.851844787597656,32800,0.0,
2010-05-17 00:00:00+00:00,76.69999694824219,76.69999694824219,76.5199966430664,54.901954650878906,78600,0.0,
2010-05-18 00:00:00+00:00,76.7300033569336,76.76000213623047,76.58000183105469,54.98077774047852,42800,0.0,
2010-05-19 00:00:00+00:00,76.6500015258789,76.70999908447266,76.55000305175781,54.8805046081543,59700,0.0,
2010-05-20 00:00:00+00:00,76.69999694824219,76.69999694824219,76.33999633789062,54.78018951416016,78800,0.0,
2010-05-21 00:00:00+00:00,76.47000122070312,76.62999725341797,76.41999816894531,54.77303695678711,69200,0.0,
2010-05-24 00:00:00+00:00,76.62000274658203,76.62000274658203,76.54000091552734,54.84466552734375,40300,0.0,
2010-05-25 00:00:00+00:00,76.52999877929688,76.52999877929688,76.31999969482422,54.68707656860352,60100,0.0,
2010-05-26 00:00:00+00:00,76.30000305175781,76.41000366210938,76.2699966430664,54.7086067199707,34600,0.0,
2010-05-27 00:00:00+00:00,76.30999755859375,76.36000061035156,76.0,54.4864501953125,273300,0.0,
2010-05-28 00:00:00+00:00,76.19999694824219,76.26000213623047,75.98999786376953,54.74418258666992,42100,0.159,
2010-06-01 00:00:00+00:00,76.3499984741211,76.3499984741211,75.94000244140625,54.6436882019043,91400,0.0,
2010-06-02 00:00:00+00:00,76.25,76.25,75.97000122070312,54.55751419067383,42300,0.0,
2010-06-03 00:00:00+00:00,75.88999938964844,76.16000366210938,75.88999938964844,54.48577499389648,38500,0.0,
2010-06-04 00:00:00+00:00,76.12999725341797,76.29000091552734,75.8499984741211,54.76570510864258,24000,0.0,
2010-06-07 00:00:00+00:00,76.4800033569336,76.4800033569336,76.20999908447266,54.77290344238281,34700,0.0,
2010-06-08 00:00:00+00:00,76.0999984741211,76.36000061035156,76.0999984741211,54.80879974365234,31800,0.0,
2010-06-09 00:00:00+00:00,76.20999908447266,76.30000305175781,76.19999694824219,54.77290344238281,32700,0.0,
2010-06-10 00:00:00+00:00,75.91999816894531,76.19999694824219,75.91999816894531,54.66518783569336,333600,0.0,
2010-06-11 00:00:00+00:00,76.08999633789062,76.26000213623047,76.06999969482422,54.70110321044922,93800,0.0,
2010-06-14 00:00:00+00:00,76.11000061035156,76.16999816894531,76.04000091552734,54.66518783569336,44900,0.0,
2010-06-15 00:00:00+00:00,76.19999694824219,76.19999694824219,76.0199966430664,54.62215042114258,88900,0.0,
2010-06-16 00:00:00+00:00,76.16000366210938,76.19000244140625,76.11000061035156,54.686767578125,66100,0.0,
2010-06-17 00:00:00+00:00,76.27999877929688,76.36000061035156,76.16999816894531,54.78007888793945,41400,0.0,
2010-06-18 00:00:00+00:00,76.16000366210938,76.36000061035156,76.16000366210938,54.80161666870117,74600,0.0,
2010-06-21 00:00:00+00:00,76.16000366210938,76.41999816894531,76.16000366210938,54.85904312133789,59800,0.0,
2010-06-22 00:00:00+00:00,76.25,76.5,76.25,54.916500091552734,70800,0.0,
2010-06-23 00:00:00+00:00,76.5,76.6500015258789,76.4000015258789,55.0241584777832,61000,0.0,
2010-06-24 00:00:00+00:00,76.5999984741211,76.62000274658203,76.54000091552734,55.00266647338867,50200,0.0,
2010-06-25 00:00:00+00:00,76.54000091552734,76.70999908447266,76.5199966430664,55.06721878051758,70700,0.0,
2010-06-28 00:00:00+00:00,76.69999694824219,76.77999877929688,76.63999938964844,55.11750411987305,60600,0.0,
2010-06-29 00:00:00+00:00,76.7699966430664,76.83000183105469,76.69999694824219,55.15341567993164,78200,0.0,
2010-06-30 00:00:00+00:00,76.6500015258789,76.70999908447266,76.54000091552734,55.13325500488281,49800,0.142,
2010-07-01 00:00:00+00:00,76.63999938964844,76.69000244140625,76.45999908447266,55.13325500488281,44800,0.0,
2010-07-02 00:00:00+00:00,76.61000061035156,76.69999694824219,76.58000183105469,55.14042282104492,36000,0.0,
2010-07-06 00:00:00+00:00,76.66999816894531,76.76000213623047,76.5999984741211,55.20518493652344,53000,0.0,
2010-07-07 00:00:00+00:00,76.9000015258789,76.9000015258789,76.73999786376953,55.26987075805664,61500,0.0,
2010-07-08 00:00:00+00:00,76.6500015258789,76.81999969482422,76.62000274658203,55.23394012451172,75800,0.0,
2010-07-09 00:00:00+00:00,76.91000366210938,76.91000366210938,76.66999816894531,55.23394012451172,112900,0.0,
2010-07-12 00:00:00+00:00,76.69999694824219,76.93000030517578,76.69000244140625,55.32743835449219,42700,0.0,
2010-07-13 00:00:00+00:00,76.80000305175781,76.91999816894531,76.77999877929688,55.277076721191406,66900,0.0,
2010-07-14 00:00:00+00:00,77.04000091552734,77.08999633789062,76.88999938964844,55.4353141784668,24900,0.0,
2010-07-15 00:00:00+00:00,77.1500015258789,77.16999816894531,77.04000091552734,55.47846221923828,63200,0.0,
2010-07-16 00:00:00+00:00,77.2300033569336,77.31999969482422,77.1500015258789,55.60068130493164,44700,0.0,
2010-07-19 00:00:00+00:00,77.23999786376953,77.2699966430664,77.19999694824219,55.55035781860352,37500,0.0,
2010-07-20 00:00:00+00:00,77.44000244140625,77.44000244140625,77.25,55.63667678833008,171000,0.0,
2010-07-21 00:00:00+00:00,77.37000274658203,77.44000244140625,77.33000183105469,55.6870002746582,77500,0.0,
2010-07-22 00:00:00+00:00,77.3499984741211,77.45999908447266,77.29000091552734,55.70863342285156,57200,0.0,
2010-07-23 00:00:00+00:00,77.45999908447266,77.5,77.38999938964844,55.69425201416016,79700,0.0,
2010-07-26 00:00:00+00:00,77.4000015258789,77.4000015258789,77.23999786376953,55.66545867919922,179300,0.0,
2010-07-27 00:00:00+00:00,77.3499984741211,77.41000366210938,77.29000091552734,55.65826034545898,270000,0.0,
2010-07-28 00:00:00+00:00,77.5199966430664,77.54000091552734,77.33000183105469,55.74452209472656,151100,0.0,
2010-07-29 00:00:00+00:00,77.69999694824219,77.69999694824219,77.44999694824219,55.78051376342773,107100,0.0,
2010-07-30 00:00:00+00:00,77.5199966430664,77.66000366210938,77.5199966430664,55.9542121887207,154100,0.161,
2010-08-02 00:00:00+00:00,77.58999633789062,77.66000366210938,77.5,55.94698715209961,86400,0.0,
2010-08-03 00:00:00+00:00,77.77999877929688,77.77999877929688,77.6500015258789,56.01905822753906,70100,0.0,
2010-08-04 00:00:00+00:00,77.62999725341797,77.80999755859375,77.62000274658203,56.01905822753906,59200,0.0,
2010-08-05 00:00:00+00:00,77.36000061035156,77.80999755859375,77.36000061035156,56.07670593261719,52400,0.0,
2010-08-06 00:00:00+00:00,77.91999816894531,77.91999816894531,77.70999908447266,56.14161682128906,37400,0.0,
2010-08-09 00:00:00+00:00,77.83000183105469,77.8499984741211,77.44000244140625,56.10554122924805,81800,0.0,
2010-08-10 00:00:00+00:00,77.81999969482422,77.87000274658203,77.69999694824219,56.11996078491211,376100,0.0,
2010-08-11 00:00:00+00:00,77.88999938964844,77.91000366210938,77.79000091552734,56.11276626586914,31000,0.0,
2010-08-12 00:00:00+00:00,77.94999694824219,77.94999694824219,77.79000091552734,56.07670593261719,91000,0.0,
2010-08-13 00:00:00+00:00,77.7699966430664,77.7699966430664,77.66999816894531,56.04792785644531,58900,0.0,
2010-08-16 00:00:00+00:00,77.7699966430664,77.9000015258789,77.7300033569336,56.14161682128906,40900,0.0,
2010-08-17 00:00:00+00:00,77.91999816894531,77.98999786376953,77.70999908447266,56.19923782348633,69200,0.0,
2010-08-18 00:00:00+00:00,78.08999633789062,78.08999633789062,77.97000122070312,56.2352409362793,39100,0.0,
2010-08-19 00:00:00+00:00,77.98999786376953,78.0199966430664,77.94999694824219,56.21365737915039,41400,0.0,
2010-08-20 00:00:00+00:00,78.0,78.02999877929688,77.86000061035156,56.16321563720703,56200,0.0,
2010-08-23 00:00:00+00:00,78.05999755859375,78.05999755859375,77.9000015258789,56.22807693481445,34000,0.0,
2010-08-24 00:00:00+00:00,78.19000244140625,78.19000244140625,78.01000213623047,56.3145637512207,61500,0.0,
2010-08-25 00:00:00+00:00,78.31999969482422,78.31999969482422,77.98999786376953,56.24969482421875,271600,0.0,
2010-08-26 00:00:00+00:00,78.12000274658203,78.12000274658203,77.87999725341797,56.2352409362793,113400,0.0,
2010-08-27 00:00:00+00:00,78.05000305175781,78.06999969482422,77.86000061035156,56.14161682128906,70800,0.0,
2010-08-30 00:00:00+00:00,78.05999755859375,78.08000183105469,77.80999755859375,56.25689315795898,67700,0.0,
2010-08-31 00:00:00+00:00,78.04000091552734,78.04000091552734,77.80999755859375,56.20054244995117,80300,0.152,
2010-09-01 00:00:00+00:00,77.97000122070312,77.97000122070312,77.79000091552734,56.27278900146485,50100,0.0,
2010-09-02 00:00:00+00:00,77.93000030517578,77.93000030517578,77.86000061035156,56.27278900146485,310500,0.0,
2010-09-03 00:00:00+00:00,77.95999908447266,77.95999908447266,77.76000213623047,56.23668670654297,58700,0.0,
2010-09-07 00:00:00+00:00,77.94000244140625,77.98999786376953,77.83000183105469,56.30887985229492,67700,0.0,
2010-09-08 00:00:00+00:00,77.80999755859375,77.98999786376953,77.80999755859375,56.27278900146485,209600,0.0,
2010-09-09 00:00:00+00:00,77.97000122070312,77.97000122070312,77.79000091552734,56.20774841308594,92900,0.0,
2010-09-10 00:00:00+00:00,77.76000213623047,77.79000091552734,77.69999694824219,56.17166519165039,52200,0.0,
2010-09-13 00:00:00+00:00,77.86000061035156,77.86000061035156,77.69999694824219,56.22223281860352,176500,0.0,
2010-09-14 00:00:00+00:00,77.72000122070312,78.0199966430664,77.72000122070312,56.33778381347656,155500,0.0,
2010-09-15 00:00:00+00:00,78.08999633789062,78.08999633789062,77.94999694824219,56.32332992553711,42100,0.0,
2010-09-16 00:00:00+00:00,78.0199966430664,78.04000091552734,77.93000030517578,56.30887985229492,35500,0.0,
2010-09-17 00:00:00+00:00,78.06999969482422,78.12999725341797,78.01000213623047,56.40999603271485,40300,0.0,
2010-09-20 00:00:00+00:00,78.16999816894531,78.22000122070312,78.08000183105469,56.46773910522461,669900,0.0,
2010-09-21 00:00:00+00:00,78.27999877929688,78.36000061035156,78.1500015258789,56.54719161987305,72200,0.0,
2010-09-22 00:00:00+00:00,78.33999633789062,78.41999816894531,78.30000305175781,56.59051132202149,114300,0.0,
2010-09-23 00:00:00+00:00,78.38999938964844,78.38999938964844,78.2300033569336,56.50382232666016,48900,0.0,
2010-09-24 00:00:00+00:00,78.33000183105469,78.33999633789062,78.22000122070312,56.561614990234375,111200,0.0,
2010-09-27 00:00:00+00:00,78.33999633789062,78.41999816894531,78.2699966430664,56.604923248291016,421600,0.0,
2010-09-28 00:00:00+00:00,78.38999938964844,78.44999694824219,78.27999877929688,56.6338119506836,179300,0.0,
2010-09-29 00:00:00+00:00,78.4000015258789,78.4000015258789,78.33999633789062,56.604923248291016,63000,0.0,
2010-09-30 00:00:00+00:00,78.30000305175781,78.3499984741211,78.19999694824219,56.6873893737793,84900,0.154,
2010-10-01 00:00:00+00:00,78.3499984741211,78.38999938964844,78.25,56.70912170410156,51300,0.0,
2010-10-04 00:00:00+00:00,78.44000244140625,78.45999908447266,78.38999938964844,56.752532958984375,102400,0.0,
2010-10-05 00:00:00+00:00,78.4800033569336,78.54000091552734,78.44000244140625,56.80316162109375,156700,0.0,
2010-10-06 00:00:00+00:00,78.62999725341797,78.62999725341797,78.51000213623047,56.88997650146485,70600,0.0,
2010-10-07 00:00:00+00:00,78.5,78.69000244140625,78.5,56.92617034912109,139600,0.0,
2010-10-08 00:00:00+00:00,78.5999984741211,78.7699966430664,78.5999984741211,56.96956253051758,56800,0.0,
2010-10-11 00:00:00+00:00,78.75,78.81999969482422,78.72000122070312,57.027435302734375,317100,0.0,
2010-10-12 00:00:00+00:00,78.8499984741211,78.8499984741211,78.68000030517578,56.96956253051758,65100,0.0,
2010-10-13 00:00:00+00:00,78.7699966430664,78.7699966430664,78.55999755859375,56.94063568115234,244700,0.0,
2010-10-14 00:00:00+00:00,78.66999816894531,78.66999816894531,78.5199966430664,56.83211898803711,55500,0.0,
2010-10-15 00:00:00+00:00,78.52999877929688,78.58000183105469,78.36000061035156,56.69462966918945,62400,0.0,
2010-10-18 00:00:00+00:00,78.62000274658203,78.62000274658203,78.47000122070312,56.839332580566406,40900,0.0,
2010-10-19 00:00:00+00:00,78.5,78.5999984741211,78.44999694824219,56.86104965209961,105700,0.0,
2010-10-20 00:00:00+00:00,78.66000366210938,78.66000366210938,78.5,56.88277816772461,88000,0.0,
2010-10-21 00:00:00+00:00,78.6500015258789,78.6500015258789,78.51000213623047,56.88997650146485,412700,0.0,
2010-10-22 00:00:00+00:00,78.62999725341797,78.62999725341797,78.54000091552734,56.86104965209961,34900,0.0,
2010-10-25 00:00:00+00:00,78.69000244140625,78.69000244140625,78.58000183105469,56.88277816772461,154000,0.0,
2010-10-26 00:00:00+00:00,78.55999755859375,78.55999755859375,78.37999725341797,56.766998291015625,93100,0.0,
2010-10-27 00:00:00+00:00,78.5199966430664,78.5199966430664,78.4000015258789,56.73804473876953,65800,0.0,
2010-10-28 00:00:00+00:00,78.54000091552734,78.62000274658203,78.47000122070312,56.88277816772461,122400,0.0,
2010-10-29 00:00:00+00:00,78.55000305175781,78.58000183105469,78.37999725341797,56.94511032104492,90600,0.156,
2010-11-01 00:00:00+00:00,78.80000305175781,78.80000305175781,78.5,56.96687316894531,57600,0.0,
2010-11-02 00:00:00+00:00,78.69000244140625,78.69000244140625,78.43000030517578,56.9378776550293,86000,0.0,
2010-11-03 00:00:00+00:00,78.45999908447266,78.81999969482422,78.45999908447266,57.06108856201172,105200,0.0,
2010-11-04 00:00:00+00:00,78.97000122070312,78.97000122070312,78.62000274658203,57.11907958984375,115900,0.0,
2010-11-05 00:00:00+00:00,78.55999755859375,78.79000091552734,78.55999755859375,57.09736633300781,161700,0.0,
2010-11-08 00:00:00+00:00,78.72000122070312,78.75,78.6500015258789,57.06832885742188,149800,0.0,
2010-11-09 00:00:00+00:00,78.7300033569336,78.7300033569336,78.47000122070312,56.91610336303711,90800,0.0,
2010-11-10 00:00:00+00:00,78.47000122070312,78.58000183105469,78.31999969482422,56.96687316894531,71200,0.0,
2010-11-11 00:00:00+00:00,78.54000091552734,78.54000091552734,78.36000061035156,56.85084533691406,34800,0.0,
2010-11-12 00:00:00+00:00,78.44999694824219,78.47000122070312,78.25,56.77114486694336,145000,0.0,
