date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2008-01-28 00:00:00+00:00,23.25,23.43000030517578,22.63999938964844,14.553065299987791,132000,0.0,
2008-01-29 00:00:00+00:00,23.600000381469727,25.229999542236328,23.309999465942383,14.745611190795898,244000,0.0,
2008-01-30 00:00:00+00:00,23.43000030517578,23.989999771118164,23.18000030517578,14.435049057006836,33800,0.0,
2008-01-31 00:00:00+00:00,23.06999969482422,23.299999237060547,22.799999237060547,14.459887504577637,32500,0.0,
2008-02-01 00:00:00+00:00,23.71999931335449,24.25,23.540000915527344,15.06238842010498,50300,0.0,
2008-02-04 00:00:00+00:00,24.989999771118164,24.989999771118164,24.13999938964844,14.994063377380373,641000,0.0,
2008-02-05 00:00:00+00:00,24.280000686645508,24.280000686645508,23.07999992370605,14.354300498962402,24600,0.0,
2008-02-06 00:00:00+00:00,23.100000381469727,23.5,22.61000061035156,14.043734550476074,12300,0.0,
2008-02-07 00:00:00+00:00,22.739999771118164,22.940000534057617,22.5,14.161747932434082,25300,0.0,
2008-02-08 00:00:00+00:00,22.989999771118164,23.040000915527344,22.670000076293945,14.223862648010254,60500,0.0,
2008-02-11 00:00:00+00:00,24.65999984741211,24.65999984741211,22.63999938964844,14.335667610168455,19300,0.0,
2008-02-12 00:00:00+00:00,23.450000762939453,23.82999992370605,23.309999465942383,14.577900886535645,23200,0.0,
2008-02-13 00:00:00+00:00,23.76000022888184,23.8700008392334,23.489999771118164,14.813935279846191,46300,0.0,
2008-02-14 00:00:00+00:00,24.200000762939453,24.200000762939453,23.59000015258789,14.68971061706543,16900,0.0,
2008-02-15 00:00:00+00:00,24.0,24.0,23.459999084472656,14.658652305603027,18300,0.0,
2008-02-19 00:00:00+00:00,24.0,24.270000457763672,23.90999984741211,14.851202964782717,11400,0.0,
2008-02-20 00:00:00+00:00,23.63999938964844,24.229999542236328,23.59000015258789,14.96921443939209,17800,0.0,
2008-02-21 00:00:00+00:00,24.399999618530277,24.399999618530277,23.790000915527344,14.776667594909668,8300,0.0,
2008-02-22 00:00:00+00:00,24.350000381469727,24.350000381469727,23.68000030517578,14.80151081085205,78200,0.0,
2008-02-25 00:00:00+00:00,24.350000381469727,24.899999618530277,24.21999931335449,15.453691482543944,25400,0.0,
2008-02-26 00:00:00+00:00,24.36000061035156,25.13999938964844,24.36000061035156,15.590351104736328,25100,0.0,
2008-02-27 00:00:00+00:00,24.770000457763672,25.40999984741211,24.770000457763672,15.714574813842772,22300,0.0,
2008-02-28 00:00:00+00:00,25.299999237060547,25.299999237060547,24.950000762939453,15.52202606201172,16800,0.0,
2008-02-29 00:00:00+00:00,24.850000381469727,24.850000381469727,23.899999618530277,14.888472557067873,26800,0.0,
2008-03-03 00:00:00+00:00,24.399999618530277,24.399999618530277,23.88999938964844,14.975433349609377,50900,0.0,
2008-03-04 00:00:00+00:00,24.0,24.030000686645508,23.36000061035156,14.832571029663086,18100,0.0,
2008-03-05 00:00:00+00:00,23.88999938964844,24.190000534057617,23.8799991607666,14.9319486618042,3600,0.0,
2008-03-06 00:00:00+00:00,24.0,24.01000022888184,23.559999465942383,14.633806228637695,32300,0.0,
2008-03-07 00:00:00+00:00,23.75,23.75,23.0,14.559277534484863,46600,0.0,
2008-03-10 00:00:00+00:00,23.690000534057617,23.690000534057617,22.76000022888184,14.136902809143066,96200,0.0,
2008-03-11 00:00:00+00:00,23.5,24.149999618530277,23.34000015258789,15.000263214111328,19500,0.0,
2008-03-12 00:00:00+00:00,24.049999237060547,24.06999969482422,23.780000686645508,14.77045726776123,57400,0.0,
2008-03-13 00:00:00+00:00,23.649999618530277,23.649999618530277,22.940000534057617,14.608964920043944,51000,0.0,
2008-03-14 00:00:00+00:00,23.450000762939453,23.450000762939453,22.420000076293945,14.093421936035156,35400,0.0,
2008-03-17 00:00:00+00:00,22.209999084472656,22.31999969482422,21.739999771118164,13.826339721679688,17700,0.0,
2008-03-18 00:00:00+00:00,22.700000762939453,23.09000015258789,22.649999618530277,14.298399925231934,19500,0.0,
2008-03-19 00:00:00+00:00,22.989999771118164,22.989999771118164,22.040000915527344,13.689692497253418,33300,0.0,
2008-03-20 00:00:00+00:00,22.0,22.350000381469727,21.3700008392334,13.882247924804688,107700,0.0,
2008-03-24 00:00:00+00:00,22.950000762939453,23.290000915527344,22.38999938964844,14.285974502563477,62200,0.0,
2008-03-25 00:00:00+00:00,23.209999084472656,23.899999618530277,23.09000015258789,14.540642738342283,97500,0.0,
2008-03-26 00:00:00+00:00,23.549999237060547,23.549999237060547,23.0,14.385353088378906,46400,0.0,
2008-03-27 00:00:00+00:00,24.489999771118164,24.489999771118164,22.8799991607666,14.236289978027344,36400,0.0,
2008-03-28 00:00:00+00:00,22.899999618530277,23.40999984741211,22.899999618530277,14.317030906677246,10900,0.0,
2008-03-31 00:00:00+00:00,24.13999938964844,24.13999938964844,23.030000686645508,14.42883586883545,63800,0.0,
2008-04-01 00:00:00+00:00,23.309999465942383,23.940000534057617,23.309999465942383,14.869837760925291,31500,0.0,
2008-04-02 00:00:00+00:00,24.200000762939453,24.229999542236328,23.899999618530277,14.9071044921875,32400,0.0,
2008-04-03 00:00:00+00:00,24.979999542236328,24.979999542236328,23.93000030517578,15.068599700927734,21500,0.0,
2008-04-04 00:00:00+00:00,24.989999771118164,24.989999771118164,24.100000381469727,15.180404663085938,39700,0.0,
2008-04-07 00:00:00+00:00,24.600000381469727,24.700000762939453,23.959999084472656,15.068599700927734,123100,0.0,
2008-04-08 00:00:00+00:00,24.13999938964844,24.280000686645508,23.93000030517578,15.037538528442385,9100,0.0,
2008-04-09 00:00:00+00:00,23.989999771118164,24.290000915527344,23.670000076293945,14.80151081085205,61000,0.0,
2008-04-10 00:00:00+00:00,23.59000015258789,24.25,23.59000015258789,14.9878568649292,3500,0.0,
2008-04-11 00:00:00+00:00,23.63999938964844,24.07999992370605,23.63999938964844,14.789090156555176,41800,0.0,
2008-04-14 00:00:00+00:00,23.809999465942383,23.88999938964844,23.6200008392334,14.789090156555176,39800,0.0,
2008-04-15 00:00:00+00:00,24.489999771118164,24.489999771118164,23.899999618530277,14.963001251220703,42000,0.0,
2008-04-16 00:00:00+00:00,25.920000076293945,25.920000076293945,24.21999931335449,15.329475402832031,17900,0.0,
2008-04-17 00:00:00+00:00,25.399999618530277,25.399999618530277,24.350000381469727,15.24251937866211,31400,0.0,
2008-04-18 00:00:00+00:00,26.420000076293945,26.420000076293945,24.540000915527344,15.329475402832031,19800,0.0,
2008-04-21 00:00:00+00:00,26.5,26.5,24.51000022888184,15.47854709625244,25600,0.0,
2008-04-22 00:00:00+00:00,25.299999237060547,25.299999237060547,24.5,15.292203903198242,19400,0.0,
2008-04-23 00:00:00+00:00,24.989999771118164,25.190000534057617,24.850000381469727,15.553086280822754,62500,0.0,
2008-04-24 00:00:00+00:00,26.15999984741211,26.15999984741211,24.739999771118164,15.627613067626951,39800,0.0,
2008-04-25 00:00:00+00:00,25.790000915527344,25.790000915527344,24.790000915527344,15.646254539489746,14700,0.0,
2008-04-28 00:00:00+00:00,25.299999237060547,25.5,25.1200008392334,15.727001190185549,27600,0.0,
2008-04-29 00:00:00+00:00,26.06999969482422,26.06999969482422,24.790000915527344,15.472330093383787,18300,0.0,
2008-04-30 00:00:00+00:00,25.040000915527344,25.3799991607666,25.040000915527344,15.714574813842772,31500,0.0,
2008-05-01 00:00:00+00:00,25.3799991607666,25.56999969482422,25.049999237060547,15.88228702545166,25900,0.0,
2008-05-02 00:00:00+00:00,26.790000915527344,26.790000915527344,25.5,16.043773651123047,25200,0.0,
2008-05-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.690000534057617,16.012712478637695,28600,0.0,
2008-05-06 00:00:00+00:00,25.799999237060547,25.920000076293945,25.6299991607666,16.099679946899414,37300,0.0,
2008-05-07 00:00:00+00:00,26.549999237060547,26.549999237060547,25.13999938964844,15.683523178100586,67200,0.0,
2008-05-08 00:00:00+00:00,25.88999938964844,25.88999938964844,25.0,15.615190505981444,183700,0.0,
2008-05-09 00:00:00+00:00,25.690000534057617,25.690000534057617,24.86000061035156,15.590351104736328,34500,0.0,
2008-05-12 00:00:00+00:00,25.299999237060547,25.549999237060547,25.049999237060547,15.869860649108888,24800,0.0,
2008-05-13 00:00:00+00:00,25.700000762939453,25.700000762939453,25.209999084472656,15.776679039001465,28100,0.0,
2008-05-14 00:00:00+00:00,25.600000381469727,25.86000061035156,25.51000022888184,15.91333293914795,10700,0.0,
2008-05-15 00:00:00+00:00,25.770000457763672,26.149999618530277,25.700000762939453,16.242536544799805,37100,0.0,
2008-05-16 00:00:00+00:00,26.82999992370605,26.82999992370605,26.100000381469727,16.45993423461914,28700,0.0,
2008-05-19 00:00:00+00:00,26.989999771118164,26.989999771118164,26.399999618530277,16.559310913085938,12800,0.0,
2008-05-20 00:00:00+00:00,26.93000030517578,26.93000030517578,25.96999931335449,16.205265045166016,31700,0.0,
2008-05-21 00:00:00+00:00,26.46999931335449,26.46999931335449,25.6200008392334,16.01892852783203,26400,0.0,
2008-05-22 00:00:00+00:00,26.020000457763672,26.020000457763672,25.6299991607666,16.11831283569336,69700,0.0,
2008-05-23 00:00:00+00:00,26.21999931335449,26.21999931335449,25.299999237060547,15.869860649108888,28800,0.0,
2008-05-27 00:00:00+00:00,25.549999237060547,25.65999984741211,25.299999237060547,15.938182830810549,24000,0.0,
2008-05-28 00:00:00+00:00,26.420000076293945,26.420000076293945,25.38999938964844,16.062406539916992,29800,0.0,
2008-05-29 00:00:00+00:00,26.049999237060547,26.049999237060547,25.709999084472656,16.087251663208008,23500,0.0,
2008-05-30 00:00:00+00:00,25.81999969482422,26.729999542236328,25.81999969482422,16.27979850769043,47600,0.0,
2008-06-02 00:00:00+00:00,26.149999618530277,26.26000022888184,25.809999465942383,16.310855865478516,152500,0.0,
2008-06-03 00:00:00+00:00,26.0,26.100000381469727,25.5,15.96923828125,13400,0.0,
2008-06-04 00:00:00+00:00,26.32999992370605,26.6200008392334,25.38999938964844,15.770478248596191,63500,0.0,
2008-06-05 00:00:00+00:00,25.3799991607666,26.07999992370605,25.3799991607666,16.199054718017578,49100,0.0,
2008-06-06 00:00:00+00:00,26.8799991607666,26.8799991607666,25.21999931335449,15.677308082580566,76900,0.0,
2008-06-09 00:00:00+00:00,25.01000022888184,25.479999542236328,24.739999771118164,15.565505027770996,14600,0.0,
2008-06-10 00:00:00+00:00,25.770000457763672,25.770000457763672,23.899999618530277,15.292203903198242,28200,0.0,
2008-06-11 00:00:00+00:00,24.59000015258789,24.649999618530277,24.200000762939453,15.049965858459473,24500,0.0,
2008-06-12 00:00:00+00:00,24.100000381469727,25.559999465942383,24.06999969482422,15.087238311767578,13800,0.0,
2008-06-13 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,15.24251937866211,12200,0.0,
2008-06-16 00:00:00+00:00,24.420000076293945,24.729999542236328,24.40999984741211,15.27357292175293,15300,0.0,
2008-06-17 00:00:00+00:00,24.81999969482422,25.09000015258789,24.670000076293945,15.404007911682127,63600,0.0,
2008-06-18 00:00:00+00:00,24.700000762939453,24.76000022888184,24.31999969482422,15.230093002319336,14300,0.0,
2008-06-19 00:00:00+00:00,25.239999771118164,25.239999771118164,23.309999465942383,15.348108291625977,22100,0.0,
2008-06-20 00:00:00+00:00,25.32999992370605,25.32999992370605,23.729999542236328,14.87874984741211,21500,0.087,
2008-06-23 00:00:00+00:00,23.5,24.06999969482422,23.5,14.860042572021484,21200,0.0,
2008-06-24 00:00:00+00:00,23.51000022888184,23.950000762939453,23.51000022888184,14.76031494140625,41000,0.0,
2008-06-25 00:00:00+00:00,23.549999237060547,24.420000076293945,23.549999237060547,15.090670585632324,30700,0.0,
2008-06-26 00:00:00+00:00,24.0,24.43000030517578,23.020000457763672,14.348917007446287,16300,0.0,
2008-06-27 00:00:00+00:00,23.26000022888184,23.57999992370605,22.90999984741211,14.486050605773926,41700,0.0,
2008-06-30 00:00:00+00:00,23.979999542236328,23.979999542236328,23.43000030517578,14.654351234436035,24000,0.0,
2008-07-01 00:00:00+00:00,23.350000381469727,23.350000381469727,22.8799991607666,14.54214572906494,35300,0.0,
2008-07-02 00:00:00+00:00,24.559999465942383,24.559999465942383,21.809999465942383,13.700664520263672,29100,0.0,
2008-07-03 00:00:00+00:00,22.399999618530277,22.700000762939453,22.239999771118164,14.080887794494627,11100,0.0,
2008-07-07 00:00:00+00:00,22.82999992370605,23.18000030517578,22.32999992370605,14.180624961853027,32500,0.0,
2008-07-08 00:00:00+00:00,23.82999992370605,23.82999992370605,22.209999084472656,14.161920547485352,55300,0.0,
2008-07-09 00:00:00+00:00,21.520000457763672,23.11000061035156,21.520000457763672,14.02479076385498,22600,0.0,
2008-07-10 00:00:00+00:00,22.729999542236328,22.899999618530277,22.3700008392334,14.274115562438965,5500,0.0,
2008-07-11 00:00:00+00:00,22.1299991607666,22.850000381469727,22.1299991607666,14.093358039855955,17500,0.0,
2008-07-14 00:00:00+00:00,22.049999237060547,22.76000022888184,22.049999237060547,14.04348850250244,19600,0.0,
2008-07-15 00:00:00+00:00,23.309999465942383,23.309999465942383,21.649999618530277,13.77545928955078,35300,0.0,
2008-07-16 00:00:00+00:00,22.96999931335449,22.96999931335449,21.979999542236328,14.186854362487791,49000,0.0,
2008-07-17 00:00:00+00:00,23.84000015258789,23.84000015258789,22.63999938964844,14.311518669128418,20400,0.0,
2008-07-18 00:00:00+00:00,23.170000076293945,23.170000076293945,22.56999969482422,14.205554008483888,23700,0.0,
2008-07-21 00:00:00+00:00,23.11000061035156,23.15999984741211,22.82999992370605,14.305289268493652,13600,0.0,
2008-07-22 00:00:00+00:00,23.1299991607666,23.1299991607666,22.790000915527344,14.348917007446287,17900,0.0,
2008-07-23 00:00:00+00:00,24.440000534057617,24.440000534057617,23.09000015258789,14.461114883422852,38400,0.0,
2008-07-24 00:00:00+00:00,23.40999984741211,23.40999984741211,22.25,13.868964195251465,31000,0.0,
2008-07-25 00:00:00+00:00,22.88999938964844,22.88999938964844,21.59000015258789,13.949992179870604,48100,0.0,
2008-07-28 00:00:00+00:00,22.149999618530277,22.459999084472656,22.100000381469727,13.77545928955078,8900,0.0,
2008-07-29 00:00:00+00:00,22.34000015258789,22.8700008392334,22.07999992370605,14.255420684814451,33600,0.0,
2008-07-30 00:00:00+00:00,22.729999542236328,23.030000686645508,22.690000534057617,14.336453437805176,12000,0.0,
2008-07-31 00:00:00+00:00,23.01000022888184,23.01000022888184,22.6299991607666,14.124517440795898,13100,0.0,
2008-08-01 00:00:00+00:00,22.530000686645508,22.690000534057617,22.280000686645508,14.143221855163574,22500,0.0,
2008-08-04 00:00:00+00:00,22.489999771118164,22.489999771118164,21.350000381469727,13.756755828857422,9200,0.0,
2008-08-05 00:00:00+00:00,22.07999992370605,22.46999931335449,22.07999992370605,13.949992179870604,23200,0.0,
2008-08-06 00:00:00+00:00,22.149999618530277,22.65999984741211,22.149999618530277,14.124517440795898,35600,0.0,
2008-08-07 00:00:00+00:00,23.559999465942383,23.559999465942383,22.1200008392334,13.78792667388916,9300,0.0,
2008-08-08 00:00:00+00:00,22.0,22.420000076293945,21.979999542236328,13.831562042236328,26400,0.0,
2008-08-11 00:00:00+00:00,22.25,22.5,22.049999237060547,13.868964195251465,178400,0.0,
2008-08-12 00:00:00+00:00,22.3700008392334,22.3700008392334,21.71999931335449,13.625862121582031,29700,0.0,
2008-08-13 00:00:00+00:00,21.600000381469727,22.01000022888184,21.559999465942383,13.719361305236816,35700,0.0,
2008-08-14 00:00:00+00:00,22.030000686645508,22.100000381469727,21.88999938964844,13.66326141357422,21300,0.0,
2008-08-15 00:00:00+00:00,22.799999237060547,22.799999237060547,21.59000015258789,13.569764137268066,40300,0.0,
2008-08-18 00:00:00+00:00,21.209999084472656,22.100000381469727,21.209999084472656,13.258098602294922,21500,0.0,
2008-08-19 00:00:00+00:00,21.280000686645508,21.280000686645508,20.290000915527344,13.083569526672363,120900,0.0,
2008-08-20 00:00:00+00:00,21.31999969482422,21.450000762939453,21.11000061035156,13.345364570617676,24200,0.0,
2008-08-21 00:00:00+00:00,21.06999969482422,21.559999465942383,21.06999969482422,13.438860893249512,6900,0.0,
2008-08-22 00:00:00+00:00,20.65999984741211,21.600000381469727,20.65999984741211,13.426398277282717,13200,0.0,
2008-08-25 00:00:00+00:00,21.51000022888184,21.51000022888184,21.100000381469727,13.152141571044922,9200,0.0,
2008-08-26 00:00:00+00:00,21.100000381469727,21.350000381469727,20.68000030517578,13.12096881866455,19300,0.0,
2008-08-27 00:00:00+00:00,21.6299991607666,21.6299991607666,20.65999984741211,13.326663970947266,423000,0.0,
2008-08-28 00:00:00+00:00,21.559999465942383,21.6200008392334,21.43000030517578,13.45132827758789,12200,0.0,
2008-08-29 00:00:00+00:00,21.190000534057617,21.559999465942383,21.1299991607666,13.33290195465088,14900,0.0,
2008-09-02 00:00:00+00:00,22.399999618530277,22.399999618530277,20.649999618530277,12.902806282043455,17200,0.0,
2008-09-03 00:00:00+00:00,20.950000762939453,20.950000762939453,20.200000762939453,12.678407669067385,21200,0.0,
2008-09-04 00:00:00+00:00,20.0,20.229999542236328,19.520000457763672,12.223386764526367,19100,0.0,
2008-09-05 00:00:00+00:00,18.40999984741211,20.71999931335449,18.40999984741211,12.366747856140137,48000,0.0,
2008-09-08 00:00:00+00:00,20.700000762939453,20.700000762939453,19.84000015258789,12.603604316711426,44600,0.0,
2008-09-09 00:00:00+00:00,19.8799991607666,19.8799991607666,18.979999542236328,11.8306884765625,20700,0.0,
2008-09-10 00:00:00+00:00,19.3799991607666,19.420000076293945,19.1200008392334,12.055087089538574,17300,0.0,
2008-09-11 00:00:00+00:00,19.31999969482422,19.31999969482422,18.270000457763672,11.893024444580078,15200,0.0,
2008-09-12 00:00:00+00:00,18.84000015258789,19.459999084472656,18.84000015258789,12.129878997802734,72700,0.0,
2008-09-15 00:00:00+00:00,18.559999465942383,18.88999938964844,18.100000381469727,11.282166481018066,24600,0.0,
2008-09-16 00:00:00+00:00,19.18000030517578,19.18000030517578,17.389999389648438,11.282166481018066,64700,0.0,
2008-09-17 00:00:00+00:00,17.5,17.639999389648438,16.84000015258789,10.690008163452148,40500,0.0,
2008-09-18 00:00:00+00:00,16.34000015258789,18.040000915527344,16.34000015258789,11.244768142700195,56500,0.0,
2008-09-19 00:00:00+00:00,20.59000015258789,20.59000015258789,17.200000762939453,12.303750038146973,23400,0.063,
2008-09-22 00:00:00+00:00,18.729999542236328,20.729999542236328,18.61000061035156,11.715775489807127,72200,0.0,
