date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2012-08-27 00:00:00+00:00,20.13999938964844,20.15999984741211,19.8799991607666,7.027538299560547,182800,0.0,
2012-08-28 00:00:00+00:00,19.979999542236328,20.1200008392334,19.88999938964844,7.073330402374268,162800,0.0,
2012-08-29 00:00:00+00:00,20.07999992370605,20.149999618530277,20.0,7.0874223709106445,87600,0.0,
2012-08-30 00:00:00+00:00,20.020000457763672,20.190000534057617,20.0,7.105036735534668,118300,0.0,
2012-08-31 00:00:00+00:00,20.200000762939453,20.25,20.0,7.115598678588867,99600,0.0,
2012-09-04 00:00:00+00:00,20.149999618530277,20.290000915527344,20.049999237060547,7.0627641677856445,89600,0.0,
2012-09-05 00:00:00+00:00,20.049999237060547,20.1299991607666,19.940000534057617,7.073330402374268,111500,0.0,
2012-09-06 00:00:00+00:00,20.100000381469727,20.149999618530277,19.84000015258789,7.006400108337402,142100,0.0,
2012-09-07 00:00:00+00:00,20.0,20.18000030517578,19.959999084472656,7.080379009246826,97800,0.0,
2012-09-10 00:00:00+00:00,20.229999542236328,20.229999542236328,19.950000762939453,7.073330402374268,78300,0.0,
2012-09-11 00:00:00+00:00,20.21999931335449,20.21999931335449,20.059999465942383,7.080379009246826,83700,0.0,
2012-09-12 00:00:00+00:00,20.09000015258789,20.209999084472656,20.030000686645508,7.1191253662109375,129100,0.0,
2012-09-13 00:00:00+00:00,20.21999931335449,20.25,20.15999984741211,7.133214950561523,114100,0.0,
2012-09-14 00:00:00+00:00,20.25,20.290000915527344,20.1200008392334,7.108557224273682,92300,0.0,
2012-09-17 00:00:00+00:00,20.350000381469727,20.43000030517578,20.239999771118164,7.182532787322998,95900,0.0,
2012-09-18 00:00:00+00:00,20.549999237060547,20.56999969482422,20.229999542236328,7.16843843460083,104900,0.0,
2012-09-19 00:00:00+00:00,20.350000381469727,20.40999984741211,20.06999969482422,7.201401233673096,177000,0.123,
2012-09-20 00:00:00+00:00,20.25,20.290000915527344,20.100000381469727,7.162412643432617,108700,0.0,
2012-09-21 00:00:00+00:00,20.34000015258789,20.34000015258789,19.959999084472656,7.112802028656006,203300,0.0,
2012-09-24 00:00:00+00:00,20.149999618530277,20.299999237060547,19.88999938964844,7.144692897796631,183300,0.0,
2012-09-25 00:00:00+00:00,20.049999237060547,20.059999465942383,19.850000381469727,7.070271968841553,259100,0.0,
2012-09-26 00:00:00+00:00,19.979999542236328,20.049999237060547,19.850000381469727,7.073816776275635,149600,0.0,
2012-09-27 00:00:00+00:00,19.940000534057617,20.020000457763672,19.850000381469727,7.070271968841553,139400,0.0,
2012-09-28 00:00:00+00:00,19.979999542236328,20.049999237060547,19.90999984741211,7.070271968841553,78200,0.0,
2012-10-01 00:00:00+00:00,20.0,20.149999618530277,19.959999084472656,7.091534614562988,160800,0.0,
2012-10-02 00:00:00+00:00,20.049999237060547,20.200000762939453,20.030000686645508,7.158872604370117,92700,0.0,
2012-10-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,7.119884490966797,99800,0.0,
2012-10-04 00:00:00+00:00,20.100000381469727,20.1299991607666,20.040000915527344,7.112802028656006,97900,0.0,
2012-10-05 00:00:00+00:00,20.1200008392334,20.149999618530277,20.0,7.119884490966797,95600,0.0,
2012-10-08 00:00:00+00:00,20.11000061035156,20.1299991607666,20.0,7.095076084136963,113600,0.0,
2012-10-09 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,7.095076084136963,118300,0.0,
2012-10-10 00:00:00+00:00,20.0,20.149999618530277,19.950000762939453,7.1021647453308105,120200,0.0,
2012-10-11 00:00:00+00:00,20.049999237060547,20.11000061035156,19.899999618530277,7.073816776275635,115600,0.0,
2012-10-12 00:00:00+00:00,20.040000915527344,20.040000915527344,19.959999084472656,7.098625183105469,62700,0.0,
2012-10-15 00:00:00+00:00,20.040000915527344,20.100000381469727,20.0,7.105710029602051,95500,0.0,
2012-10-16 00:00:00+00:00,20.11000061035156,20.200000762939453,20.100000381469727,7.158872604370117,108400,0.0,
2012-10-17 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,7.181336879730225,110300,0.123,
2012-10-18 00:00:00+00:00,20.13999938964844,20.15999984741211,20.049999237060547,7.156372547149658,116900,0.0,
2012-10-19 00:00:00+00:00,20.200000762939453,20.200000762939453,20.100000381469727,7.184898853302002,132900,0.0,
2012-10-22 00:00:00+00:00,20.149999618530277,20.15999984741211,20.040000915527344,7.170638561248779,153700,0.0,
2012-10-23 00:00:00+00:00,20.01000022888184,20.020000457763672,19.770000457763672,7.056538105010986,252500,0.0,
2012-10-24 00:00:00+00:00,19.809999465942383,19.809999465942383,19.63999938964844,7.052971363067627,218000,0.0,
2012-10-25 00:00:00+00:00,19.82999992370605,20.0,19.790000915527344,7.124283313751221,164200,0.0,
2012-10-26 00:00:00+00:00,19.940000534057617,20.0,19.75,7.124283313751221,102100,0.0,
2012-10-31 00:00:00+00:00,20.0,20.01000022888184,19.799999237060547,7.131416320800781,159300,0.0,
2012-11-01 00:00:00+00:00,20.049999237060547,20.170000076293945,19.8799991607666,7.188467502593994,145700,0.0,
2012-11-02 00:00:00+00:00,20.1299991607666,20.299999237060547,20.11000061035156,7.238389015197754,121700,0.0,
2012-11-05 00:00:00+00:00,20.299999237060547,20.309999465942383,20.07999992370605,7.181336879730225,132100,0.0,
2012-11-06 00:00:00+00:00,20.1299991607666,20.190000534057617,19.86000061035156,7.110020160675049,123100,0.0,
2012-11-07 00:00:00+00:00,19.899999618530277,19.979999542236328,19.61000061035156,7.106457710266113,167800,0.0,
2012-11-08 00:00:00+00:00,19.93000030517578,20.0,19.75,7.052971363067627,197500,0.0,
2012-11-09 00:00:00+00:00,19.729999542236328,19.959999084472656,19.729999542236328,7.085062026977539,94300,0.0,
2012-11-12 00:00:00+00:00,19.8799991607666,19.899999618530277,19.600000381469727,7.060103893280029,130600,0.0,
2012-11-13 00:00:00+00:00,19.75,19.809999465942383,19.65999984741211,7.024445056915283,82500,0.0,
2012-11-14 00:00:00+00:00,19.84000015258789,19.84000015258789,19.51000022888184,6.992356300354004,140800,0.0,
2012-11-15 00:00:00+00:00,19.57999992370605,19.850000381469727,19.280000686645508,6.999483108520508,187000,0.0,
2012-11-16 00:00:00+00:00,19.6299991607666,19.8799991607666,19.549999237060547,7.060103893280029,118600,0.0,
2012-11-19 00:00:00+00:00,19.940000534057617,19.940000534057617,19.700000762939453,7.136526584625244,114900,0.123,
2012-11-20 00:00:00+00:00,19.979999542236328,20.01000022888184,19.81999969482422,7.1724042892456055,143300,0.0,
2012-11-21 00:00:00+00:00,19.989999771118164,20.1200008392334,19.950000762939453,7.211873054504394,181800,0.0,
2012-11-23 00:00:00+00:00,20.100000381469727,20.149999618530277,20.07999992370605,7.229813098907471,76400,0.0,
2012-11-26 00:00:00+00:00,20.149999618530277,20.149999618530277,19.68000030517578,7.115001201629639,144600,0.0,
2012-11-27 00:00:00+00:00,19.8700008392334,19.989999771118164,19.63999938964844,7.068357467651367,129300,0.0,
2012-11-28 00:00:00+00:00,19.670000076293945,19.84000015258789,19.670000076293945,7.100644111633301,86800,0.0,
2012-11-29 00:00:00+00:00,19.81999969482422,19.88999938964844,19.76000022888184,7.107819080352783,114400,0.0,
2012-11-30 00:00:00+00:00,19.82999992370605,19.950000762939453,19.76000022888184,7.154469013214111,117600,0.0,
2012-12-03 00:00:00+00:00,19.950000762939453,19.950000762939453,19.8700008392334,7.143704414367676,74100,0.0,
2012-12-04 00:00:00+00:00,19.93000030517578,19.96999931335449,19.84000015258789,7.14011287689209,106400,0.0,
2012-12-05 00:00:00+00:00,19.940000534057617,20.0,19.790000915527344,7.158055305480957,188900,0.0,
2012-12-06 00:00:00+00:00,19.950000762939453,19.979999542236328,19.88999938964844,7.147291660308838,116500,0.0,
2012-12-07 00:00:00+00:00,19.920000076293945,20.020000457763672,19.540000915527344,7.039648056030273,222900,0.0,
2012-12-10 00:00:00+00:00,19.65999984741211,19.850000381469727,19.65999984741211,7.118588924407959,91400,0.0,
2012-12-11 00:00:00+00:00,19.850000381469727,19.8799991607666,19.5,7.082705497741699,187400,0.0,
2012-12-12 00:00:00+00:00,19.81999969482422,19.82999992370605,19.670000076293945,7.079117298126221,146800,0.0,
2012-12-13 00:00:00+00:00,19.739999771118164,19.899999618530277,19.649999618530277,7.100644111633301,184300,0.0,
2012-12-14 00:00:00+00:00,19.82999992370605,19.84000015258789,19.700000762939453,7.118588924407959,154100,0.0,
2012-12-17 00:00:00+00:00,19.649999618530277,19.709999084472656,19.21999931335449,7.027162551879883,61000,0.218,
2012-12-18 00:00:00+00:00,19.270000457763672,19.46999931335449,19.06999969482422,6.987257957458496,206100,0.0,
2012-12-19 00:00:00+00:00,19.270000457763672,19.3799991607666,19.18000030517578,7.027162551879883,173600,0.0,
2012-12-20 00:00:00+00:00,19.239999771118164,19.479999542236328,19.15999984741211,6.994513988494873,246600,0.0,
2012-12-21 00:00:00+00:00,19.280000686645508,19.51000022888184,19.190000534057617,7.07069730758667,109100,0.0,
2012-12-24 00:00:00+00:00,19.540000915527344,19.690000534057617,19.51000022888184,7.128744602203369,70000,0.0,
2012-12-26 00:00:00+00:00,19.51000022888184,19.76000022888184,19.350000381469727,7.111582279205322,29600,0.123,
2012-12-27 00:00:00+00:00,19.559999465942383,19.6200008392334,19.25,7.049524307250977,118900,0.0,
2012-12-28 00:00:00+00:00,19.299999237060547,19.46999931335449,19.200000762939453,7.03857421875,98400,0.0,
2012-12-31 00:00:00+00:00,19.51000022888184,19.520000457763672,18.76000022888184,6.9071455001831055,202300,0.0,
2013-01-02 00:00:00+00:00,19.0,19.190000534057617,18.93000030517578,7.0020599365234375,158500,0.0,
2013-01-03 00:00:00+00:00,19.26000022888184,19.549999237060547,19.149999618530277,7.042224407196045,210300,0.0,
2013-01-04 00:00:00+00:00,19.31999969482422,19.670000076293945,19.31999969482422,7.148089408874512,89000,0.0,
2013-01-07 00:00:00+00:00,19.549999237060547,19.86000061035156,19.489999771118164,7.1261887550354,93500,0.0,
2013-01-08 00:00:00+00:00,19.6200008392334,19.649999618530277,19.459999084472656,7.173647880554199,72600,0.0,
2013-01-09 00:00:00+00:00,19.709999084472656,19.75,19.46999931335449,7.184600353240967,87800,0.0,
2013-01-10 00:00:00+00:00,19.709999084472656,19.850000381469727,19.68000030517578,7.232052803039551,119500,0.0,
2013-01-11 00:00:00+00:00,19.84000015258789,19.850000381469727,19.690000534057617,7.202851295471191,120500,0.0,
2013-01-14 00:00:00+00:00,19.82999992370605,19.899999618530277,19.57999992370605,7.228408336639404,109900,0.0,
2013-01-15 00:00:00+00:00,19.799999237060547,19.86000061035156,19.59000015258789,7.20650053024292,91700,0.0,
2013-01-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.489999771118164,7.144442558288574,126300,0.0,
2013-01-17 00:00:00+00:00,19.600000381469727,19.809999465942383,19.57999992370605,7.232052803039551,86100,0.0,
2013-01-18 00:00:00+00:00,19.700000762939453,19.84000015258789,19.56999969482422,7.195552825927734,98800,0.0,
2013-01-22 00:00:00+00:00,19.65999984741211,19.790000915527344,19.600000381469727,7.20650053024292,95000,0.0,
2013-01-23 00:00:00+00:00,19.75,19.75,19.600000381469727,7.173647880554199,94200,0.0,
2013-01-24 00:00:00+00:00,19.649999618530277,19.780000686645508,19.549999237060547,7.191905975341797,120700,0.0,
2013-01-25 00:00:00+00:00,19.6299991607666,20.0,19.61000061035156,7.250314235687256,173400,0.0,
2013-01-28 00:00:00+00:00,19.950000762939453,19.979999542236328,19.71999931335449,7.261261463165283,104700,0.0,
2013-01-29 00:00:00+00:00,19.8799991607666,20.0,19.780000686645508,7.297770977020264,165500,0.0,
2013-01-30 00:00:00+00:00,19.979999542236328,20.049999237060547,19.940000534057617,7.308723926544189,150200,0.0,
2013-01-31 00:00:00+00:00,20.049999237060547,20.100000381469727,19.88999938964844,7.308723926544189,122900,0.0,
2013-02-01 00:00:00+00:00,20.09000015258789,20.100000381469727,19.90999984741211,7.334277153015137,125800,0.0,
2013-02-04 00:00:00+00:00,19.979999542236328,20.100000381469727,19.920000076293945,7.337932109832764,85100,0.0,
2013-02-05 00:00:00+00:00,20.100000381469727,20.100000381469727,19.86000061035156,7.286817073822021,104700,0.0,
2013-02-06 00:00:00+00:00,19.96999931335449,20.020000457763672,19.86000061035156,7.301422595977783,73800,0.0,
2013-02-07 00:00:00+00:00,19.950000762939453,20.100000381469727,19.81999969482422,7.264914035797119,112000,0.0,
2013-02-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.76000022888184,7.246659278869629,111500,0.0,
2013-02-11 00:00:00+00:00,19.8799991607666,20.0,19.770000457763672,7.283168792724609,94300,0.0,
2013-02-12 00:00:00+00:00,19.950000762939453,20.0,19.84000015258789,7.272217273712158,105800,0.0,
2013-02-13 00:00:00+00:00,20.100000381469727,20.100000381469727,19.799999237060547,7.286817073822021,125900,0.0,
2013-02-14 00:00:00+00:00,19.899999618530277,20.0,19.86000061035156,7.301422595977783,94700,0.0,
2013-02-15 00:00:00+00:00,19.959999084472656,20.0,19.93000030517578,7.297770977020264,58300,0.0,
2013-02-19 00:00:00+00:00,19.979999542236328,20.0,19.920000076293945,7.338912487030029,54100,0.122,
2013-02-20 00:00:00+00:00,20.0,20.01000022888184,19.780000686645508,7.32421875,48000,0.0,
2013-02-21 00:00:00+00:00,19.93000030517578,20.0,19.75,7.346256732940674,25800,0.0,
2013-02-22 00:00:00+00:00,20.040000915527344,20.040000915527344,19.82999992370605,7.335240364074707,105500,0.0,
2013-02-25 00:00:00+00:00,20.0,20.01000022888184,19.850000381469727,7.335240364074707,86100,0.0,
2013-02-26 00:00:00+00:00,19.90999984741211,20.01000022888184,19.899999618530277,7.346256732940674,121300,0.0,
2013-02-27 00:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,7.349932670593262,112700,0.0,
2013-02-28 00:00:00+00:00,20.030000686645508,20.100000381469727,19.979999542236328,7.375641345977783,181300,0.0,
2013-03-01 00:00:00+00:00,20.100000381469727,20.32999992370605,20.0,7.467471122741699,179800,0.0,
2013-03-04 00:00:00+00:00,20.32999992370605,20.350000381469727,20.059999465942383,7.382990837097168,136000,0.0,
2013-03-05 00:00:00+00:00,20.1200008392334,20.15999984741211,19.989999771118164,7.357277393341064,138600,0.0,
2013-03-06 00:00:00+00:00,20.059999465942383,20.09000015258789,19.93000030517578,7.32789134979248,94600,0.0,
2013-03-07 00:00:00+00:00,19.899999618530277,20.049999237060547,19.899999618530277,7.357277393341064,89200,0.0,
2013-03-08 00:00:00+00:00,20.15999984741211,20.15999984741211,19.93000030517578,7.368298053741455,144100,0.0,
2013-03-11 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,7.386658668518066,101200,0.0,
2013-03-12 00:00:00+00:00,20.059999465942383,20.1200008392334,19.950000762939453,7.346256732940674,61000,0.0,
2013-03-13 00:00:00+00:00,20.030000686645508,20.1200008392334,19.899999618530277,7.382990837097168,72100,0.0,
2013-03-14 00:00:00+00:00,20.13999938964844,20.149999618530277,19.96999931335449,7.386658668518066,115400,0.0,
2013-03-15 00:00:00+00:00,20.100000381469727,20.1299991607666,19.8799991607666,7.382990837097168,136200,0.0,
2013-03-18 00:00:00+00:00,19.950000762939453,20.09000015258789,19.899999618530277,7.383728504180908,16000,0.122,
2013-03-19 00:00:00+00:00,20.0,20.0,19.790000915527344,7.350464344024658,81100,0.0,
2013-03-20 00:00:00+00:00,19.850000381469727,19.979999542236328,19.76000022888184,7.380033493041992,111600,0.0,
2013-03-21 00:00:00+00:00,19.88999938964844,20.020000457763672,19.8700008392334,7.394817352294922,103700,0.0,
2013-03-22 00:00:00+00:00,20.11000061035156,20.13999938964844,19.93000030517578,7.391119003295898,118400,0.0,
2013-03-25 00:00:00+00:00,20.13999938964844,20.13999938964844,19.920000076293945,7.398507595062256,141100,0.0,
2013-03-26 00:00:00+00:00,20.049999237060547,20.07999992370605,19.809999465942383,7.372641563415527,130800,0.0,
2013-03-27 00:00:00+00:00,19.950000762939453,20.200000762939453,19.850000381469727,7.435467720031738,128100,0.0,
2013-03-28 00:00:00+00:00,20.1200008392334,20.950000762939453,20.040000915527344,7.742198944091797,653600,0.0,
2013-04-01 00:00:00+00:00,20.75,20.790000915527344,20.450000762939453,7.564809322357178,114200,0.0,
2013-04-02 00:00:00+00:00,20.46999931335449,20.530000686645508,20.25,7.527856349945068,115700,0.0,
2013-04-03 00:00:00+00:00,20.3700008392334,20.399999618530277,20.209999084472656,7.527856349945068,85200,0.0,
2013-04-04 00:00:00+00:00,20.399999618530277,20.549999237060547,20.21999931335449,7.505683422088623,101500,0.0,
2013-04-05 00:00:00+00:00,20.200000762939453,20.399999618530277,20.200000762939453,7.527856349945068,86100,0.0,
2013-04-08 00:00:00+00:00,20.299999237060547,20.5,20.25,7.557422161102295,79400,0.0,
2013-04-09 00:00:00+00:00,20.34000015258789,20.700000762939453,20.290000915527344,7.524157047271728,129900,0.0,
2013-04-10 00:00:00+00:00,20.3799991607666,20.440000534057617,20.25,7.542636394500732,123500,0.0,
2013-04-11 00:00:00+00:00,20.36000061035156,20.65999984741211,20.290000915527344,7.520462512969971,130200,0.0,
2013-04-12 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,7.424378871917725,94800,0.0,
2013-04-15 00:00:00+00:00,20.11000061035156,20.149999618530277,19.84000015258789,7.380033493041992,64900,0.0,
2013-04-16 00:00:00+00:00,20.030000686645508,20.13999938964844,19.86000061035156,7.439160823822021,97500,0.0,
2013-04-17 00:00:00+00:00,20.01000022888184,20.030000686645508,19.68000030517578,7.335795402526855,30400,0.122,
2013-04-18 00:00:00+00:00,19.799999237060547,19.8700008392334,19.71999931335449,7.387849807739258,55600,0.0,
2013-04-19 00:00:00+00:00,19.8700008392334,19.96999931335449,19.75,7.3506669998168945,68500,0.0,
2013-04-22 00:00:00+00:00,19.809999465942383,19.809999465942383,19.6299991607666,7.328362464904785,65800,0.0,
2013-04-23 00:00:00+00:00,19.709999084472656,19.82999992370605,19.649999618530277,7.324648857116699,118200,0.0,
2013-04-24 00:00:00+00:00,19.709999084472656,19.76000022888184,19.479999542236328,7.287464141845703,88100,0.0,
