date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
1987-05-08 00:00:00+00:00,0.0,10.25,10.0,0.5285879969596863,58100,0.0,
1987-05-11 00:00:00+00:00,0.0,10.375,10.125,0.5285879969596863,34000,0.0,
1987-05-12 00:00:00+00:00,0.0,10.375,10.125,0.5221417546272278,47700,0.0,
1987-05-13 00:00:00+00:00,0.0,10.25,10.0,0.5156956315040588,18700,0.0,
1987-05-14 00:00:00+00:00,0.0,10.125,10.0,0.5156956315040588,37300,0.0,
1987-05-15 00:00:00+00:00,0.0,10.125,10.0,0.5221417546272278,20100,0.0,
1987-05-18 00:00:00+00:00,0.0,10.125,10.0,0.5221417546272278,47800,0.0,
1987-05-19 00:00:00+00:00,0.0,10.125,9.875,0.5156956315040588,43500,0.0,
1987-05-20 00:00:00+00:00,0.0,10.0,9.875,0.5156956315040588,39700,0.0,
1987-05-21 00:00:00+00:00,0.0,10.125,9.875,0.5156956315040588,54200,0.0,
1987-05-22 00:00:00+00:00,0.0,10.125,10.0,0.5156956315040588,76900,0.0,
1987-05-26 00:00:00+00:00,0.0,10.125,9.75,0.5156956315040588,21000,0.0,
1987-05-27 00:00:00+00:00,0.0,10.0,9.75,0.5028032660484314,15200,0.0,
1987-05-28 00:00:00+00:00,0.0,9.875,9.625,0.5028032660484314,10100,0.0,
1987-05-29 00:00:00+00:00,0.0,9.75,9.375,0.49635711312294,31400,0.0,
1987-06-01 00:00:00+00:00,0.0,9.625,9.25,0.4899108707904815,45800,0.0,
1987-06-02 00:00:00+00:00,0.0,9.5,9.25,0.4834645986557007,32400,0.0,
1987-06-03 00:00:00+00:00,0.0,9.875,9.25,0.5092495083808899,41500,0.0,
1987-06-04 00:00:00+00:00,0.0,10.0,9.75,0.5156956315040588,25200,0.0,
1987-06-05 00:00:00+00:00,0.0,10.0,9.625,0.5028032660484314,20400,0.0,
1987-06-08 00:00:00+00:00,0.0,9.75,9.625,0.49635711312294,12100,0.0,
1987-06-09 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,61000,0.0,
1987-06-10 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,20800,0.0,
1987-06-11 00:00:00+00:00,0.0,9.75,9.5,0.5028032660484314,27400,0.0,
1987-06-12 00:00:00+00:00,0.0,10.0,9.625,0.5156956315040588,30100,0.0,
1987-06-15 00:00:00+00:00,0.0,10.0,9.875,0.5092495083808899,19400,0.0,
1987-06-16 00:00:00+00:00,0.0,10.0,9.75,0.5092495083808899,17300,0.0,
1987-06-17 00:00:00+00:00,0.0,9.75,9.5,0.49635711312294,33000,0.0,
1987-06-18 00:00:00+00:00,0.0,9.625,9.5,0.49635711312294,70800,0.0,
1987-06-19 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,52700,0.0,
1987-06-22 00:00:00+00:00,0.0,9.625,9.25,0.4899108707904815,53300,0.0,
1987-06-23 00:00:00+00:00,0.0,9.625,9.375,0.49635711312294,36200,0.0,
1987-06-24 00:00:00+00:00,0.0,9.625,9.5,0.49635711312294,61100,0.0,
1987-06-25 00:00:00+00:00,0.0,9.625,9.5,0.4899108707904815,29900,0.0,
1987-06-26 00:00:00+00:00,0.0,9.625,9.375,0.49635711312294,70000,0.0,
1987-06-29 00:00:00+00:00,0.0,9.875,9.5,0.5028032660484314,41900,0.0,
1987-06-30 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,35100,0.0,
1987-07-01 00:00:00+00:00,0.0,9.625,9.375,0.4899108707904815,13300,0.0,
1987-07-02 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,30800,0.0,
1987-07-06 00:00:00+00:00,0.0,9.75,9.5,0.4899108707904815,69700,0.0,
1987-07-07 00:00:00+00:00,0.0,9.625,9.5,0.49635711312294,12400,0.0,
1987-07-08 00:00:00+00:00,0.0,9.625,9.5,0.4899108707904815,17700,0.0,
1987-07-09 00:00:00+00:00,0.0,9.625,9.5,0.49635711312294,28600,0.0,
1987-07-10 00:00:00+00:00,0.0,9.625,9.5,0.49635711312294,30800,0.0,
1987-07-13 00:00:00+00:00,0.0,9.875,9.5,0.5028032660484314,59200,0.0,
1987-07-14 00:00:00+00:00,0.0,10.125,9.625,0.5092495083808899,49600,0.0,
1987-07-15 00:00:00+00:00,0.0,9.875,9.75,0.5028032660484314,15700,0.0,
1987-07-16 00:00:00+00:00,0.0,10.0,9.625,0.5028032660484314,57000,0.0,
1987-07-17 00:00:00+00:00,0.0,11.75,9.75,0.5672651529312134,231000,0.0,
1987-07-20 00:00:00+00:00,0.0,11.625,11.0,0.5801578760147095,165400,0.0,
1987-07-21 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,71700,0.0,
1987-07-22 00:00:00+00:00,0.0,11.375,10.875,0.5608189702033997,48700,0.0,
1987-07-23 00:00:00+00:00,0.0,11.125,10.875,0.5672651529312134,39500,0.0,
1987-07-24 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,23600,0.0,
1987-07-27 00:00:00+00:00,0.0,11.5,11.25,0.5801578760147095,31500,0.0,
1987-07-28 00:00:00+00:00,0.0,11.5,11.125,0.5801578760147095,52600,0.0,
1987-07-29 00:00:00+00:00,0.0,11.375,11.25,0.5866038799285889,12500,0.0,
1987-07-30 00:00:00+00:00,0.0,11.375,11.25,0.5801578760147095,12300,0.0,
1987-07-31 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,11100,0.0,
1987-08-03 00:00:00+00:00,0.0,11.25,11.0,0.5801578760147095,57900,0.0,
1987-08-04 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,32800,0.0,
1987-08-05 00:00:00+00:00,0.0,11.375,11.125,0.5737113952636719,19500,0.0,
1987-08-06 00:00:00+00:00,0.0,11.0,10.875,0.5672651529312134,38100,0.0,
1987-08-07 00:00:00+00:00,0.0,11.0,10.625,0.547926664352417,20600,0.0,
1987-08-10 00:00:00+00:00,0.0,11.125,10.625,0.5737113952636719,30900,0.0,
1987-08-11 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,77800,0.0,
1987-08-12 00:00:00+00:00,0.0,11.5,11.125,0.5930498242378235,37300,0.0,
1987-08-13 00:00:00+00:00,0.0,11.625,11.375,0.5994963645935059,44500,0.0,
1987-08-14 00:00:00+00:00,0.0,12.0,11.5,0.6123886704444885,57500,0.0,
1987-08-17 00:00:00+00:00,0.0,11.75,11.5,0.6059426665306091,21800,0.0,
1987-08-18 00:00:00+00:00,0.0,11.75,10.75,0.5866038799285889,40700,0.0,
1987-08-19 00:00:00+00:00,0.0,11.625,11.125,0.5866038799285889,21800,0.0,
1987-08-20 00:00:00+00:00,0.0,11.625,11.125,0.5801578760147095,18400,0.0,
1987-08-21 00:00:00+00:00,0.0,11.25,11.0,0.5672651529312134,19100,0.0,
1987-08-24 00:00:00+00:00,0.0,11.25,10.875,0.5608189702033997,18600,0.0,
1987-08-25 00:00:00+00:00,0.0,11.25,10.875,0.5801578760147095,34700,0.0,
1987-08-26 00:00:00+00:00,0.0,11.25,11.0,0.5801578760147095,20200,0.0,
1987-08-27 00:00:00+00:00,0.0,11.375,11.0,0.5801578760147095,12100,0.0,
1987-08-28 00:00:00+00:00,0.0,11.25,11.0,0.5737113952636719,23500,0.0,
1987-08-31 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,12000,0.0,
1987-09-01 00:00:00+00:00,0.0,11.5,11.25,0.5866038799285889,43600,0.0,
1987-09-02 00:00:00+00:00,0.0,11.5,11.25,0.5866038799285889,30500,0.0,
1987-09-03 00:00:00+00:00,0.0,11.5,11.375,0.5866038799285889,16300,0.0,
1987-09-04 00:00:00+00:00,0.0,11.5,11.375,0.5930498242378235,21500,0.0,
1987-09-08 00:00:00+00:00,0.0,11.5,11.375,0.5866038799285889,17300,0.0,
1987-09-09 00:00:00+00:00,0.0,11.5,11.25,0.5866038799285889,12000,0.0,
1987-09-10 00:00:00+00:00,0.0,11.5,11.375,0.5866038799285889,15000,0.0,
1987-09-11 00:00:00+00:00,0.0,11.625,11.375,0.5994963645935059,20400,0.0,
1987-09-14 00:00:00+00:00,0.0,11.625,11.375,0.5994963645935059,28500,0.0,
1987-09-15 00:00:00+00:00,0.0,11.625,11.25,0.5866038799285889,26800,0.0,
1987-09-16 00:00:00+00:00,0.0,11.5,11.25,0.5866038799285889,15400,0.0,
1987-09-17 00:00:00+00:00,0.0,11.5,11.375,0.5866038799285889,10400,0.0,
1987-09-18 00:00:00+00:00,0.0,11.375,11.25,0.5866038799285889,15500,0.0,
1987-09-21 00:00:00+00:00,0.0,11.375,11.125,0.5737113952636719,14200,0.0,
1987-09-22 00:00:00+00:00,0.0,11.375,11.125,0.5801578760147095,12800,0.0,
1987-09-23 00:00:00+00:00,0.0,11.375,11.125,0.5737113952636719,13900,0.0,
1987-09-24 00:00:00+00:00,0.0,11.25,11.125,0.5737113952636719,13300,0.0,
1987-09-25 00:00:00+00:00,0.0,11.125,11.0,0.5672651529312134,16700,0.0,
1987-09-28 00:00:00+00:00,0.0,11.25,11.0,0.5672651529312134,48900,0.0,
1987-09-29 00:00:00+00:00,0.0,11.0,10.875,0.5608189702033997,13400,0.0,
1987-09-30 00:00:00+00:00,0.0,10.875,10.75,0.5543727874755859,9100,0.0,
1987-10-01 00:00:00+00:00,0.0,10.875,10.75,0.5543727874755859,21500,0.0,
1987-10-02 00:00:00+00:00,0.0,10.875,10.625,0.547926664352417,8700,0.0,
1987-10-05 00:00:00+00:00,0.0,10.75,10.625,0.547926664352417,25700,0.0,
1987-10-06 00:00:00+00:00,0.0,10.75,10.625,0.547926664352417,26300,0.0,
1987-10-07 00:00:00+00:00,0.0,10.75,10.375,0.5350342392921448,34700,0.0,
1987-10-08 00:00:00+00:00,0.0,10.375,10.0,0.5221417546272278,43000,0.0,
1987-10-09 00:00:00+00:00,0.0,10.5,10.125,0.5221417546272278,11800,0.0,
1987-10-12 00:00:00+00:00,0.0,10.5,10.0,0.5221417546272278,29800,0.0,
1987-10-13 00:00:00+00:00,0.0,10.25,9.875,0.5285879969596863,22000,0.0,
1987-10-14 00:00:00+00:00,0.0,10.25,9.875,0.5092495083808899,44500,0.0,
1987-10-15 00:00:00+00:00,0.0,10.125,9.5,0.5092495083808899,64500,0.0,
1987-10-16 00:00:00+00:00,0.0,9.875,9.5,0.4899108707904815,65200,0.0,
1987-10-19 00:00:00+00:00,0.0,8.875,7.0,0.4512336850166321,196200,0.0,
1987-10-20 00:00:00+00:00,0.0,8.0,7.0,0.3674331307411194,161400,0.0,
1987-10-21 00:00:00+00:00,0.0,8.75,7.5,0.4318951070308685,68100,0.0,
1987-10-22 00:00:00+00:00,0.0,8.625,7.5,0.4254488945007324,42800,0.0,
1987-10-23 00:00:00+00:00,0.0,8.125,7.5,0.3932180404663086,42600,0.0,
1987-10-26 00:00:00+00:00,0.0,7.375,6.125,0.3352022171020508,72300,0.0,
1987-10-27 00:00:00+00:00,0.0,6.875,6.0,0.3223098218441009,93800,0.0,
1987-10-28 00:00:00+00:00,0.0,6.0,5.5,0.2965249121189117,58900,0.0,
1987-10-29 00:00:00+00:00,0.0,6.0,5.75,0.3094173669815063,54000,0.0,
1987-10-30 00:00:00+00:00,0.0,7.25,6.25,0.3545407950878143,60900,0.0,
1987-11-02 00:00:00+00:00,0.0,7.5,7.125,0.3867717385292053,51400,0.0,
1987-11-03 00:00:00+00:00,0.0,7.5,7.0,0.3738793134689331,62900,0.0,
1987-11-04 00:00:00+00:00,0.0,7.25,6.875,0.3674331307411194,21300,0.0,
1987-11-05 00:00:00+00:00,0.0,7.25,7.0,0.3674331307411194,18200,0.0,
1987-11-06 00:00:00+00:00,0.0,7.125,6.875,0.3609869182109833,22100,0.0,
1987-11-09 00:00:00+00:00,0.0,6.875,6.5,0.3545407950878143,37400,0.0,
1987-11-10 00:00:00+00:00,0.0,6.875,6.375,0.3480945825576782,27900,0.0,
1987-11-11 00:00:00+00:00,0.0,7.0,6.75,0.3545407950878143,6700,0.0,
1987-11-12 00:00:00+00:00,0.0,7.25,6.75,0.3609869182109833,39200,0.0,
1987-11-13 00:00:00+00:00,0.0,7.125,6.875,0.3609869182109833,16600,0.0,
1987-11-16 00:00:00+00:00,0.0,7.25,6.875,0.3609869182109833,20900,0.0,
1987-11-17 00:00:00+00:00,0.0,7.0,6.75,0.3545407950878143,12000,0.0,
1987-11-18 00:00:00+00:00,0.0,6.875,6.75,0.3545407950878143,42400,0.0,
1987-11-19 00:00:00+00:00,0.0,6.875,6.625,0.3416483402252197,27400,0.0,
1987-11-20 00:00:00+00:00,0.0,6.75,6.5,0.3480945825576782,32100,0.0,
1987-11-23 00:00:00+00:00,0.0,6.75,6.5,0.3480945825576782,39200,0.0,
1987-11-24 00:00:00+00:00,0.0,6.875,6.75,0.3545407950878143,22800,0.0,
1987-11-25 00:00:00+00:00,0.0,6.875,6.5,0.3352022171020508,12000,0.0,
1987-11-27 00:00:00+00:00,0.0,6.875,6.5,0.3480945825576782,9200,0.0,
1987-11-30 00:00:00+00:00,0.0,6.5,6.125,0.3287560045719147,32200,0.0,
1987-12-01 00:00:00+00:00,0.0,6.5,6.125,0.3223098218441009,31300,0.0,
1987-12-02 00:00:00+00:00,0.0,6.625,6.125,0.3223098218441009,27100,0.0,
1987-12-03 00:00:00+00:00,0.0,6.25,6.0,0.3223098218441009,27500,0.0,
1987-12-04 00:00:00+00:00,0.0,6.125,5.75,0.3029713332653045,41000,0.0,
1987-12-07 00:00:00+00:00,0.0,6.25,5.75,0.3029713332653045,41800,0.0,
1987-12-08 00:00:00+00:00,0.0,6.0,5.625,0.2965249121189117,57700,0.0,
1987-12-09 00:00:00+00:00,0.0,5.875,5.625,0.3029713332653045,37100,0.0,
1987-12-10 00:00:00+00:00,0.0,5.875,5.625,0.2965249121189117,60800,0.0,
1987-12-11 00:00:00+00:00,0.0,5.875,5.625,0.2965249121189117,19500,0.0,
1987-12-14 00:00:00+00:00,0.0,6.0,5.625,0.3264495730400085,67500,0.3,
1987-12-15 00:00:00+00:00,0.0,6.0,5.75,0.312847375869751,44400,0.0,
1987-12-16 00:00:00+00:00,0.0,6.0,5.625,0.3264495730400085,50300,0.0,
1987-12-17 00:00:00+00:00,0.0,6.125,5.875,0.3196486234664917,33100,0.0,
1987-12-18 00:00:00+00:00,0.0,6.0,5.625,0.3196486234664917,96100,0.0,
1987-12-21 00:00:00+00:00,0.0,6.125,5.75,0.3264495730400085,76100,0.0,
1987-12-22 00:00:00+00:00,0.0,6.0,5.75,0.312847375869751,46100,0.0,
1987-12-23 00:00:00+00:00,0.0,6.0,5.75,0.312847375869751,61500,0.0,
1987-12-24 00:00:00+00:00,0.0,6.0,5.875,0.3264495730400085,30300,0.0,
1987-12-28 00:00:00+00:00,0.0,5.875,5.625,0.3196486234664917,61000,0.0,
1987-12-29 00:00:00+00:00,0.0,5.875,5.75,0.312847375869751,45900,0.0,
1987-12-30 00:00:00+00:00,0.0,6.0,5.75,0.3264495730400085,83600,0.0,
1987-12-31 00:00:00+00:00,0.0,6.0,5.75,0.3264495730400085,83300,0.0,
1988-01-04 00:00:00+00:00,0.0,6.625,6.0,0.3536537289619446,47800,0.0,
1988-01-05 00:00:00+00:00,0.0,7.0,6.625,0.3740567862987518,55400,0.0,
1988-01-06 00:00:00+00:00,0.0,7.125,6.875,0.3740567862987518,31500,0.0,
1988-01-07 00:00:00+00:00,0.0,7.0,6.625,0.3604547679424286,9700,0.0,
1988-01-08 00:00:00+00:00,0.0,7.0,6.625,0.3672558069229126,30300,0.0,
1988-01-11 00:00:00+00:00,0.0,6.875,6.625,0.3740567862987518,29600,0.0,
1988-01-12 00:00:00+00:00,0.0,6.875,6.625,0.3672558069229126,12500,0.0,
1988-01-13 00:00:00+00:00,0.0,6.875,6.625,0.3740567862987518,25000,0.0,
1988-01-14 00:00:00+00:00,0.0,7.0,6.75,0.3740567862987518,28700,0.0,
1988-01-15 00:00:00+00:00,0.0,7.75,7.125,0.414863109588623,125400,0.0,
1988-01-18 00:00:00+00:00,0.0,7.625,7.25,0.4012609124183655,36100,0.0,
1988-01-19 00:00:00+00:00,0.0,7.5,7.25,0.4012609124183655,22000,0.0,
1988-01-20 00:00:00+00:00,0.0,7.5,7.25,0.3944599032402038,22000,0.0,
1988-01-21 00:00:00+00:00,0.0,7.25,7.125,0.3944599032402038,11200,0.0,
1988-01-22 00:00:00+00:00,0.0,7.25,7.0,0.3876588940620422,9000,0.0,
1988-01-25 00:00:00+00:00,0.0,7.5,7.0,0.4012609124183655,22100,0.0,
1988-01-26 00:00:00+00:00,0.0,7.375,6.875,0.3740567862987518,13300,0.0,
1988-01-27 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,17400,0.0,
1988-01-28 00:00:00+00:00,0.0,7.25,7.0,0.3876588940620422,21200,0.0,
1988-01-29 00:00:00+00:00,0.0,7.375,7.25,0.3944599032402038,10900,0.0,
1988-02-01 00:00:00+00:00,0.0,7.5,7.0,0.3876588940620422,15100,0.0,
1988-02-02 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,9300,0.0,
1988-02-03 00:00:00+00:00,0.0,7.25,7.0,0.3876588940620422,12200,0.0,
1988-02-04 00:00:00+00:00,0.0,7.125,6.875,0.3740567862987518,5600,0.0,
1988-02-05 00:00:00+00:00,0.0,7.0,6.875,0.3808578848838806,8000,0.0,
1988-02-08 00:00:00+00:00,0.0,7.25,6.875,0.3944599032402038,11300,0.0,
1988-02-09 00:00:00+00:00,0.0,7.5,7.125,0.4012609124183655,24500,0.0,
1988-02-10 00:00:00+00:00,0.0,7.5,7.25,0.4080619812011719,18500,0.0,
1988-02-11 00:00:00+00:00,0.0,7.875,7.375,0.4080619812011719,47600,0.0,
1988-02-12 00:00:00+00:00,0.0,7.875,7.625,0.4216640889644623,17700,0.0,
1988-02-16 00:00:00+00:00,0.0,7.75,7.5,0.414863109588623,4500,0.0,
1988-02-17 00:00:00+00:00,0.0,7.75,7.5,0.4080619812011719,12800,0.0,
1988-02-18 00:00:00+00:00,0.0,7.625,7.5,0.4080619812011719,32000,0.0,
1988-02-19 00:00:00+00:00,0.0,7.625,7.375,0.4080619812011719,4200,0.0,
1988-02-22 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,17000,0.0,
1988-02-23 00:00:00+00:00,0.0,7.625,7.375,0.4012609124183655,12600,0.0,
1988-02-24 00:00:00+00:00,0.0,7.5,7.375,0.4012609124183655,16600,0.0,
1988-02-25 00:00:00+00:00,0.0,7.625,7.375,0.4080619812011719,21100,0.0,
1988-02-26 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,12500,0.0,
1988-02-29 00:00:00+00:00,0.0,7.625,7.375,0.4080619812011719,38500,0.0,
1988-03-01 00:00:00+00:00,0.0,7.625,7.5,0.4080619812011719,6800,0.0,
1988-03-02 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,6600,0.0,
1988-03-03 00:00:00+00:00,0.0,7.625,7.5,0.4080619812011719,13000,0.0,
1988-03-04 00:00:00+00:00,0.0,7.5,7.375,0.4080619812011719,8600,0.0,
1988-03-07 00:00:00+00:00,0.0,7.5,7.375,0.4080619812011719,9300,0.0,
1988-03-08 00:00:00+00:00,0.0,7.75,7.375,0.4216640889644623,30500,0.0,
1988-03-09 00:00:00+00:00,0.0,7.75,7.5,0.414863109588623,37900,0.0,
1988-03-10 00:00:00+00:00,0.0,7.625,7.25,0.4012609124183655,21600,0.0,
1988-03-11 00:00:00+00:00,0.0,7.25,7.0,0.3808578848838806,14800,0.0,
1988-03-14 00:00:00+00:00,0.0,7.25,7.125,0.3944599032402038,14800,0.0,
1988-03-15 00:00:00+00:00,0.0,7.25,7.125,0.3944599032402038,4600,0.0,
1988-03-16 00:00:00+00:00,0.0,7.375,7.25,0.4012609124183655,13900,0.0,
1988-03-17 00:00:00+00:00,0.0,7.25,7.125,0.3944599032402038,28200,0.0,
1988-03-18 00:00:00+00:00,0.0,7.25,7.0,0.3876588940620422,38800,0.0,
1988-03-21 00:00:00+00:00,0.0,7.125,6.875,0.3808578848838806,36300,0.0,
1988-03-22 00:00:00+00:00,0.0,7.0,6.75,0.3740567862987518,20800,0.0,
1988-03-23 00:00:00+00:00,0.0,7.0,6.75,0.3808578848838806,11400,0.0,
1988-03-24 00:00:00+00:00,0.0,6.875,6.75,0.3740567862987518,27300,0.0,
1988-03-25 00:00:00+00:00,0.0,6.875,6.625,0.3740567862987518,10800,0.0,
1988-03-28 00:00:00+00:00,0.0,7.0,6.75,0.3740567862987518,19500,0.0,
1988-03-29 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,12800,0.0,
1988-03-30 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,7300,0.0,
1988-03-31 00:00:00+00:00,0.0,7.125,6.875,0.3808578848838806,13100,0.0,
1988-04-04 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,5300,0.0,
1988-04-05 00:00:00+00:00,0.0,7.125,6.875,0.3876588940620422,20900,0.0,
1988-04-06 00:00:00+00:00,0.0,7.375,7.125,0.3944599032402038,59100,0.0,
1988-04-07 00:00:00+00:00,0.0,7.25,7.0,0.3808578848838806,41100,0.0,
1988-04-08 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,12800,0.0,
1988-04-11 00:00:00+00:00,0.0,7.25,7.0,0.3944599032402038,19800,0.0,
1988-04-12 00:00:00+00:00,0.0,7.25,6.875,0.3808578848838806,27200,0.0,
1988-04-13 00:00:00+00:00,0.0,7.125,6.875,0.3876588940620422,10200,0.0,
1988-04-14 00:00:00+00:00,0.0,7.0,6.875,0.3740567862987518,12300,0.0,
1988-04-15 00:00:00+00:00,0.0,7.0,6.75,0.3740567862987518,23900,0.0,
1988-04-18 00:00:00+00:00,0.0,7.125,6.875,0.3808578848838806,7200,0.0,
1988-04-19 00:00:00+00:00,0.0,7.125,6.875,0.3740567862987518,34300,0.0,
1988-04-20 00:00:00+00:00,0.0,7.0,6.875,0.3808578848838806,22800,0.0,
1988-04-21 00:00:00+00:00,0.0,7.0,6.875,0.3808578848838806,12200,0.0,
1988-04-22 00:00:00+00:00,0.0,7.125,6.875,0.3808578848838806,7600,0.0,
1988-04-25 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,12300,0.0,
1988-04-26 00:00:00+00:00,0.0,7.25,7.0,0.3808578848838806,20100,0.0,
1988-04-27 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,12400,0.0,
1988-04-28 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,16200,0.0,
1988-04-29 00:00:00+00:00,0.0,7.25,7.0,0.3876588940620422,12600,0.0,
1988-05-02 00:00:00+00:00,0.0,7.375,7.0,0.3876588940620422,9200,0.0,
1988-05-03 00:00:00+00:00,0.0,7.25,7.125,0.3876588940620422,30000,0.0,
1988-05-04 00:00:00+00:00,0.0,7.25,7.0,0.3808578848838806,27900,0.0,
1988-05-05 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,20100,0.0,
