date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2005-12-20 00:00:00+00:00,17.459999084472656,17.50666618347168,17.446666717529297,12.560163497924805,75000,0.0,
2005-12-21 00:00:00+00:00,17.55666732788086,17.55666732788086,17.516666412353516,12.588912010192873,45300,0.0,
2005-12-22 00:00:00+00:00,17.516666412353516,17.516666412353516,17.516666412353516,12.588912010192873,0,0.0,
2005-12-23 00:00:00+00:00,17.643333435058594,17.643333435058594,17.626667022705078,12.672755241394045,318300,0.0,
2005-12-27 00:00:00+00:00,17.790000915527344,17.790000915527344,17.68000030517578,12.706289291381836,62400,0.0,
2005-12-28 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,12.706289291381836,0,0.0,
2005-12-29 00:00:00+00:00,17.656667709350586,17.68666648864746,17.656667709350586,12.71108341217041,120000,0.0,
2005-12-30 00:00:00+00:00,17.68666648864746,17.68666648864746,17.68666648864746,12.71108341217041,0,0.0,
2006-01-03 00:00:00+00:00,17.5,17.503332138061523,17.5,12.579326629638672,32100,0.0,
2006-01-04 00:00:00+00:00,17.883333206176758,17.883333206176758,17.866666793823242,12.840444564819336,90000,0.0,
2006-01-05 00:00:00+00:00,17.816667556762695,17.863332748413086,17.816667556762695,12.838048934936523,365700,0.0,
2006-01-06 00:00:00+00:00,17.90999984741211,17.92333221435547,17.90999984741211,12.881170272827148,1800,0.0,
2006-01-09 00:00:00+00:00,17.953332901000977,17.953332901000977,17.953332901000977,12.90273666381836,900,0.0,
2006-01-10 00:00:00+00:00,17.983333587646484,18.020000457763672,17.983333587646484,12.950638771057127,45000,0.0,
2006-01-11 00:00:00+00:00,18.049999237060547,18.059999465942383,18.046667098999023,12.97459888458252,636000,0.0,
2006-01-12 00:00:00+00:00,18.06333351135254,18.06333351135254,17.989999771118164,12.929083824157717,900,0.0,
2006-01-13 00:00:00+00:00,17.97333335876465,17.97333335876465,17.97333335876465,12.917105674743652,300,0.0,
2006-01-17 00:00:00+00:00,17.89666748046875,17.89666748046875,17.706666946411133,12.773366928100586,65100,0.0,
2006-01-18 00:00:00+00:00,17.676666259765625,17.676666259765625,17.559999465942383,12.644006729125977,37200,0.0,
2006-01-19 00:00:00+00:00,17.59666633605957,17.59666633605957,17.59666633605957,12.646402359008787,300,0.0,
2006-01-20 00:00:00+00:00,17.3700008392334,17.39666748046875,17.3700008392334,12.4858980178833,156000,0.0,
2006-01-23 00:00:00+00:00,17.293333053588867,17.293333053588867,17.253332138061523,12.399650573730469,600,0.0,
2006-01-24 00:00:00+00:00,17.296667098999023,17.296667098999023,17.246667861938477,12.39486598968506,600,0.0,
2006-01-25 00:00:00+00:00,17.226667404174805,17.280000686645508,17.106666564941406,12.320601463317873,489600,0.0,
2006-01-26 00:00:00+00:00,17.21666717529297,17.536666870117188,17.21666717529297,12.53620433807373,194400,0.0,
2006-01-27 00:00:00+00:00,17.536666870117188,17.536666870117188,17.536666870117188,12.603286743164062,600,0.0,
2006-01-30 00:00:00+00:00,17.40999984741211,17.469999313354492,17.40999984741211,12.55536937713623,155100,0.0,
2006-01-31 00:00:00+00:00,17.399999618530273,17.399999618530273,17.17333221435547,12.34216022491455,353400,0.0,
2006-02-01 00:00:00+00:00,17.26333236694336,17.309999465942383,17.219999313354492,12.382884979248049,112500,0.0,
2006-02-02 00:00:00+00:00,17.260000228881836,17.260000228881836,17.1299991607666,12.31102180480957,273300,0.0,
2006-02-03 00:00:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,12.203217506408691,300,0.0,
2006-02-06 00:00:00+00:00,17.02666664123535,17.02666664123535,17.02666664123535,12.236751556396484,600,0.0,
2006-02-07 00:00:00+00:00,17.040000915527344,17.040000915527344,16.99333381652832,12.212798118591309,3300,0.0,
2006-02-08 00:00:00+00:00,17.06999969482422,17.106666564941406,17.06999969482422,12.2942533493042,3600,0.0,
2006-02-09 00:00:00+00:00,17.09666633605957,17.09666633605957,17.053333282470703,12.265501022338867,74100,0.0,
2006-02-10 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,12.265501022338867,0,0.0,
2006-02-13 00:00:00+00:00,17.136667251586914,17.139999389648438,17.126667022705078,12.308622360229492,589500,0.0,
2006-02-14 00:00:00+00:00,17.163333892822266,17.389999389648438,17.163333892822266,12.497876167297363,15600,0.0,
2006-02-15 00:00:00+00:00,17.34666633605957,17.383333206176758,17.323333740234375,12.493081092834473,655500,0.0,
2006-02-16 00:00:00+00:00,17.336666107177734,17.3799991607666,17.336666107177734,12.490690231323242,150000,0.0,
2006-02-17 00:00:00+00:00,17.343332290649414,17.343332290649414,17.343332290649414,12.464336395263672,63000,0.0,
2006-02-21 00:00:00+00:00,17.343332290649414,17.350000381469727,17.343332290649414,12.469133377075195,600,0.0,
2006-02-22 00:00:00+00:00,17.350000381469727,17.350000381469727,17.350000381469727,12.469133377075195,0,0.0,
2006-02-23 00:00:00+00:00,17.476667404174805,17.476667404174805,17.476667404174805,12.560163497924805,300,0.0,
2006-02-24 00:00:00+00:00,17.46666717529297,17.47333335876465,17.46666717529297,12.557766914367676,6600,0.0,
2006-02-27 00:00:00+00:00,17.530000686645508,17.55666732788086,17.51333236694336,12.58651638031006,51900,0.0,
2006-02-28 00:00:00+00:00,17.386667251586914,17.386667251586914,17.366666793823242,12.481108665466309,120600,0.0,
2006-03-01 00:00:00+00:00,17.399999618530273,17.399999618530273,17.34666633605957,12.49548053741455,677100,0.0,
2006-03-02 00:00:00+00:00,17.386667251586914,17.386667251586914,17.386667251586914,12.49548053741455,0,0.0,
2006-03-03 00:00:00+00:00,17.293333053588867,17.323333740234375,17.290000915527344,12.449966430664062,66600,0.0,
2006-03-06 00:00:00+00:00,17.26333236694336,17.266666412353516,17.176666259765625,12.344561576843262,62100,0.0,
2006-03-07 00:00:00+00:00,17.19333267211914,17.260000228881836,17.190000534057617,12.399650573730469,346200,0.0,
2006-03-08 00:00:00+00:00,17.253332138061523,17.293333053588867,17.183332443237305,12.428403854370115,1083300,0.0,
2006-03-09 00:00:00+00:00,17.293333053588867,17.293333053588867,17.293333053588867,12.428403854370115,0,0.0,
2006-03-10 00:00:00+00:00,17.24333381652832,17.286666870117188,17.24333381652832,12.42360782623291,32100,0.0,
2006-03-13 00:00:00+00:00,17.350000381469727,17.366666793823242,17.350000381469727,12.47152614593506,10200,0.0,
2006-03-14 00:00:00+00:00,17.446666717529297,17.47333335876465,17.42333221435547,12.557766914367676,2400,0.0,
2006-03-15 00:00:00+00:00,17.43000030517578,17.536666870117188,17.43000030517578,12.603286743164062,183000,0.0,
2006-03-16 00:00:00+00:00,17.59666633605957,17.6200008392334,17.57666778564453,12.65598964691162,226500,0.0,
2006-03-17 00:00:00+00:00,17.496667861938477,17.53333282470703,17.43666648864746,12.638922691345217,331500,0.053,
2006-03-20 00:00:00+00:00,17.566667556762695,17.616666793823242,17.52666664123535,12.670166015625,149100,0.0,
2006-03-21 00:00:00+00:00,17.520000457763672,17.520000457763672,17.350000381469727,12.535605430603027,429600,0.0,
2006-03-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.323333740234375,12.51397705078125,184500,0.0,
2006-03-23 00:00:00+00:00,17.270000457763672,17.270000457763672,17.253332138061523,12.437082290649414,2100,0.0,
2006-03-24 00:00:00+00:00,17.23666763305664,17.23666763305664,17.196666717529297,12.415464401245115,90900,0.0,
2006-03-27 00:00:00+00:00,17.166667938232422,17.18000030517578,17.166667938232422,12.384224891662598,1800,0.0,
2006-03-28 00:00:00+00:00,17.116666793823242,17.123332977294922,17.020000457763672,12.268888473510742,279900,0.0,
2006-03-29 00:00:00+00:00,17.15333366394043,17.170000076293945,17.15333366394043,12.374618530273438,33600,0.0,
2006-03-30 00:00:00+00:00,17.116666793823242,17.15333366394043,17.10333251953125,12.32895851135254,3300,0.0,
2006-03-31 00:00:00+00:00,17.023332595825195,17.023332595825195,16.97333335876465,12.268888473510742,9900,0.0,
2006-04-03 00:00:00+00:00,17.066667556762695,17.1299991607666,17.01333236694336,12.32175064086914,48000,0.0,
2006-04-04 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,12.283306121826172,300,0.0,
2006-04-05 00:00:00+00:00,17.156667709350586,17.18666648864746,17.156667709350586,12.389033317565918,4200,0.0,
2006-04-06 00:00:00+00:00,17.170000076293945,17.170000076293945,17.106666564941406,12.355388641357422,62700,0.0,
2006-04-07 00:00:00+00:00,17.17333221435547,17.17333221435547,16.950000762939453,12.218433380126951,13500,0.0,
2006-04-10 00:00:00+00:00,16.940000534057617,16.989999771118164,16.893333435058594,12.201610565185549,118800,0.0,
2006-04-11 00:00:00+00:00,16.836666107177734,16.860000610351562,16.796667098999023,12.112706184387209,105600,0.0,
2006-04-12 00:00:00+00:00,16.873332977294922,16.876667022705078,16.836666107177734,12.148749351501465,97200,0.0,
2006-04-13 00:00:00+00:00,16.780000686645508,16.816667556762695,16.780000686645508,12.12231731414795,3300,0.0,
2006-04-17 00:00:00+00:00,16.836666107177734,16.873332977294922,16.816667556762695,12.134325981140137,132000,0.0,
2006-04-18 00:00:00+00:00,16.93000030517578,16.93000030517578,16.920000076293945,12.196805000305176,9000,0.0,
2006-04-19 00:00:00+00:00,17.273332595825195,17.286666870117188,17.273332595825195,12.461116790771484,405300,0.0,
2006-04-20 00:00:00+00:00,17.316667556762695,17.356666564941406,17.316667556762695,12.499561309814451,7500,0.0,
2006-04-21 00:00:00+00:00,17.386667251586914,17.386667251586914,17.363332748413086,12.516380310058594,1200,0.0,
2006-04-24 00:00:00+00:00,17.270000457763672,17.39666748046875,17.266666412353516,12.540411949157717,574200,0.0,
2006-04-25 00:00:00+00:00,17.413333892822266,17.413333892822266,17.293333053588867,12.465927124023438,5700,0.0,
2006-04-26 00:00:00+00:00,17.440000534057617,17.510000228881836,17.440000534057617,12.62210464477539,18000,0.0,
2006-04-27 00:00:00+00:00,17.59000015258789,17.753332138061523,17.59000015258789,12.768680572509766,360000,0.0,
2006-04-28 00:00:00+00:00,17.75,17.92333221435547,17.75,12.85757827758789,63300,0.0,
2006-05-01 00:00:00+00:00,17.81999969482422,17.81999969482422,17.643333435058594,12.718219757080078,96300,0.0,
2006-05-02 00:00:00+00:00,17.760000228881836,17.85333251953125,17.739999771118164,12.869595527648926,120300,0.0,
2006-05-03 00:00:00+00:00,17.889999389648438,17.89666748046875,17.77666664123535,12.876806259155272,584100,0.0,
2006-05-04 00:00:00+00:00,17.833332061767578,17.893333435058594,17.809999465942383,12.83835792541504,134700,0.0,
2006-05-05 00:00:00+00:00,17.829999923706055,17.829999923706055,17.786666870117188,12.85278034210205,6300,0.0,
2006-05-08 00:00:00+00:00,17.863332748413086,17.873332977294922,17.80666732788086,12.835959434509276,71700,0.0,
2006-05-09 00:00:00+00:00,17.796667098999023,17.796667098999023,17.760000228881836,12.807126998901367,2400,0.0,
2006-05-10 00:00:00+00:00,17.76333236694336,17.856666564941406,17.76333236694336,12.86719799041748,869100,0.0,
2006-05-11 00:00:00+00:00,17.78333282470703,17.78333282470703,17.656667709350586,12.732637405395508,227100,0.0,
2006-05-12 00:00:00+00:00,17.643333435058594,17.643333435058594,17.523332595825195,12.631714820861816,21000,0.0,
2006-05-15 00:00:00+00:00,17.536666870117188,17.626667022705078,17.536666870117188,12.70620346069336,64800,0.0,
2006-05-16 00:00:00+00:00,17.656667709350586,17.696666717529297,17.656667709350586,12.727831840515137,77400,0.0,
2006-05-17 00:00:00+00:00,17.53333282470703,17.559999465942383,17.316667556762695,12.485145568847656,233100,0.0,
2006-05-18 00:00:00+00:00,17.32666778564453,17.32666778564453,17.25,12.434682846069336,1800,0.0,
2006-05-19 00:00:00+00:00,17.27666664123535,17.286666870117188,17.19333267211914,12.461116790771484,292500,0.0,
2006-05-22 00:00:00+00:00,17.25,17.253332138061523,17.219999313354492,12.41306495666504,521100,0.0,
2006-05-23 00:00:00+00:00,17.28333282470703,17.299999237060547,17.229999542236328,12.42026710510254,177600,0.0,
2006-05-24 00:00:00+00:00,17.26333236694336,17.26333236694336,17.18000030517578,12.384224891662598,33900,0.0,
2006-05-25 00:00:00+00:00,17.21666717529297,17.246667861938477,17.21666717529297,12.429880142211914,28800,0.0,
2006-05-26 00:00:00+00:00,17.253332138061523,17.31999969482422,17.253332138061523,12.485145568847656,2400,0.0,
2006-05-30 00:00:00+00:00,17.25,17.25,17.020000457763672,12.268888473510742,13200,0.0,
2006-05-31 00:00:00+00:00,17.183332443237305,17.24333381652832,17.183332443237305,12.429880142211914,3000,0.0,
2006-06-01 00:00:00+00:00,17.27666664123535,17.40999984741211,17.260000228881836,12.550023078918455,60600,0.0,
2006-06-02 00:00:00+00:00,17.3700008392334,17.383333206176758,17.35333251953125,12.530797958374023,9300,0.0,
2006-06-05 00:00:00+00:00,17.350000381469727,17.350000381469727,17.116666793823242,12.338571548461914,166500,0.0,
2006-06-06 00:00:00+00:00,17.19333267211914,17.19333267211914,16.96666717529297,12.319347381591797,190800,0.0,
2006-06-07 00:00:00+00:00,17.163333892822266,17.233333587646484,17.133333206176758,12.35058879852295,9900,0.0,
2006-06-08 00:00:00+00:00,17.18666648864746,17.260000228881836,17.10333251953125,12.441892623901367,2700,0.0,
2006-06-09 00:00:00+00:00,17.246667861938477,17.246667861938477,17.163333892822266,12.372211456298828,23700,0.0,
2006-06-12 00:00:00+00:00,17.059999465942383,17.093332290649414,16.979999542236328,12.2400541305542,254400,0.0,
2006-06-13 00:00:00+00:00,16.916667938232422,16.916667938232422,16.760000228881836,12.098286628723145,122400,0.0,
2006-06-14 00:00:00+00:00,16.696666717529297,16.709999084472656,16.59666633605957,12.045421600341797,688800,0.0,
2006-06-15 00:00:00+00:00,16.816667556762695,17.14666748046875,16.816667556762695,12.33376407623291,105900,0.0,
2006-06-16 00:00:00+00:00,17.0,17.0,16.863332748413086,12.220525741577148,132000,0.046667,
2006-06-19 00:00:00+00:00,16.969999313354492,16.969999313354492,16.829999923706055,12.172332763671877,4200,0.0,
2006-06-20 00:00:00+00:00,16.889999389648438,16.93666648864746,16.833332061767578,12.167513847351074,474300,0.0,
2006-06-21 00:00:00+00:00,16.8799991607666,16.913333892822266,16.863332748413086,12.189200401306152,334200,0.0,
2006-06-22 00:00:00+00:00,16.81333351135254,16.81333351135254,16.72333335876465,12.128965377807615,121800,0.0,
2006-06-23 00:00:00+00:00,16.68666648864746,16.796667098999023,16.68666648864746,12.097640991210938,241200,0.0,
2006-06-26 00:00:00+00:00,16.770000457763672,16.843332290649414,16.770000457763672,12.1747407913208,48000,0.0,
2006-06-27 00:00:00+00:00,16.866666793823242,16.866666793823242,16.73666763305664,12.097640991210938,11100,0.0,
2006-06-28 00:00:00+00:00,16.766666412353516,16.766666412353516,16.766666412353516,12.119329452514648,300,0.0,
2006-06-29 00:00:00+00:00,16.90333366394043,17.06333351135254,16.8799991607666,12.32894802093506,23100,0.0,
2006-06-30 00:00:00+00:00,17.083332061767578,17.113332748413086,17.06999969482422,12.338584899902344,450000,0.0,
2006-07-03 00:00:00+00:00,17.1299991607666,17.1299991607666,17.07666778564453,12.367496490478516,119700,0.0,
2006-07-05 00:00:00+00:00,17.176666259765625,17.176666259765625,16.99333381652832,12.31930923461914,137700,0.0,
2006-07-06 00:00:00+00:00,17.043333053588867,17.043333053588867,17.043333053588867,12.31930923461914,1200,0.0,
2006-07-07 00:00:00+00:00,17.043333053588867,17.043333053588867,17.003332138061523,12.290395736694336,9600,0.0,
2006-07-10 00:00:00+00:00,17.059999465942383,17.09000015258789,17.059999465942383,12.353039741516112,4500,0.0,
2006-07-11 00:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,12.23738956451416,300,0.0,
2006-07-12 00:00:00+00:00,17.040000915527344,17.040000915527344,16.916667938232422,12.227750778198242,527700,0.0,
2006-07-13 00:00:00+00:00,16.799999237060547,16.799999237060547,16.74333381652832,12.10246467590332,21900,0.0,
2006-07-14 00:00:00+00:00,16.666667938232422,16.666667938232422,16.56333351135254,12.027770042419434,1200,0.0,
2006-07-17 00:00:00+00:00,16.65333366394043,16.690000534057617,16.643333435058594,12.03982162475586,244200,0.0,
2006-07-18 00:00:00+00:00,16.593332290649414,16.593332290649414,16.523332595825195,11.991626739501951,131700,0.0,
2006-07-19 00:00:00+00:00,16.906667709350586,16.920000076293945,16.906667709350586,12.2301607131958,600,0.0,
2006-07-20 00:00:00+00:00,17.046667098999023,17.066667556762695,16.989999771118164,12.280757904052734,151200,0.0,
2006-07-21 00:00:00+00:00,16.92333221435547,16.92333221435547,16.84666633605957,12.206067085266112,744600,0.0,
2006-07-24 00:00:00+00:00,16.953332901000977,17.05666732788086,16.953332901000977,12.32894802093506,285900,0.0,
2006-07-25 00:00:00+00:00,16.996667861938477,17.10333251953125,16.996667861938477,12.362678527832031,129600,0.0,
2006-07-26 00:00:00+00:00,17.09666633605957,17.200000762939453,17.06999969482422,12.432551383972168,12300,0.0,
2006-07-27 00:00:00+00:00,17.036666870117188,17.083332061767578,17.0,12.287988662719728,257400,0.0,
2006-07-28 00:00:00+00:00,17.066667556762695,17.066667556762695,17.06333351135254,12.333765029907228,60000,0.0,
2006-07-31 00:00:00+00:00,17.040000915527344,17.040000915527344,17.036666870117188,12.314493179321287,120000,0.0,
2006-08-01 00:00:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,12.208477020263672,12300,0.0,
2006-08-02 00:00:00+00:00,16.883333206176758,16.953332901000977,16.863332748413086,12.208477020263672,7500,0.0,
2006-08-03 00:00:00+00:00,16.72333335876465,16.803333282470703,16.72333335876465,12.145833969116213,270900,0.0,
2006-08-04 00:00:00+00:00,16.8700008392334,16.959999084472656,16.6299991607666,12.032591819763184,872400,0.0,
2006-08-07 00:00:00+00:00,16.57666778564453,16.649999618530273,16.573333740234375,12.010902404785156,1403100,0.0,
2006-08-08 00:00:00+00:00,16.676666259765625,16.700000762939453,16.55666732788086,11.97476577758789,510900,0.0,
2006-08-09 00:00:00+00:00,16.616666793823242,16.616666793823242,16.433332443237305,11.878389358520508,278100,0.0,
2006-08-10 00:00:00+00:00,16.450000762939453,16.626667022705078,16.450000762939453,12.00367832183838,180000,0.0,
2006-08-11 00:00:00+00:00,16.616666793823242,16.65333366394043,16.57666778564453,12.008498191833496,571800,0.0,
2006-08-14 00:00:00+00:00,16.73666763305664,16.836666107177734,16.713333129882812,12.080778121948242,483900,0.0,
2006-08-15 00:00:00+00:00,16.876667022705078,16.92333221435547,16.84666633605957,12.232571601867676,23700,0.0,
2006-08-16 00:00:00+00:00,17.0,17.01333236694336,16.976667404174805,12.292805671691896,10800,0.0,
2006-08-17 00:00:00+00:00,17.003332138061523,17.15333366394043,17.003332138061523,12.381954193115234,36000,0.0,
2006-08-18 00:00:00+00:00,17.100000381469727,17.176666259765625,17.100000381469727,12.401230812072754,45900,0.0,
2006-08-21 00:00:00+00:00,17.156667709350586,17.156667709350586,17.113332748413086,12.369903564453123,311100,0.0,
2006-08-22 00:00:00+00:00,17.073333740234375,17.07666778564453,16.99333381652832,12.295220375061035,473100,0.0,
2006-08-23 00:00:00+00:00,17.003332138061523,17.023332595825195,16.963333129882812,12.29762077331543,189000,0.0,
2006-08-24 00:00:00+00:00,17.09000015258789,17.09000015258789,17.046667098999023,12.336176872253418,42300,0.0,
2006-08-25 00:00:00+00:00,17.066667556762695,17.07666778564453,16.983333587646484,12.304855346679688,119400,0.0,
2006-08-28 00:00:00+00:00,17.133333206176758,17.229999542236328,17.123332977294922,12.418094635009766,564300,0.0,
2006-08-29 00:00:00+00:00,17.1299991607666,17.213333129882812,17.1299991607666,12.432551383972168,63900,0.0,
2006-08-30 00:00:00+00:00,17.280000686645508,17.293333053588867,17.25666618347168,12.48555850982666,121500,0.0,
2006-08-31 00:00:00+00:00,17.329999923706055,17.40333366394043,17.329999923706055,12.579527854919434,958500,0.0,
2006-09-01 00:00:00+00:00,17.413333892822266,17.463333129882812,17.40999984741211,12.584345817565918,111600,0.0,
2006-09-05 00:00:00+00:00,17.416667938232422,17.426666259765625,17.3799991607666,12.565069198608398,250500,0.0,
2006-09-06 00:00:00+00:00,17.333332061767578,17.34666633605957,17.290000915527344,12.507246017456056,217500,0.0,
2006-09-07 00:00:00+00:00,17.28333282470703,17.34666633605957,17.266666412353516,12.512063026428224,33900,0.0,
2006-09-08 00:00:00+00:00,17.43000030517578,17.479999542236328,17.43000030517578,12.63253116607666,36600,0.0,
2006-09-11 00:00:00+00:00,17.53333282470703,17.636667251586914,17.53333282470703,12.74095344543457,26100,0.0,
2006-09-12 00:00:00+00:00,17.666667938232422,17.773332595825195,17.65333366394043,12.832509994506836,424200,0.0,
2006-09-13 00:00:00+00:00,17.729999542236328,17.82666778564453,17.729999542236328,12.885517120361328,1194600,0.0,
2006-09-14 00:00:00+00:00,17.833332061767578,17.833332061767578,17.73666763305664,12.82046604156494,27900,0.0,
2006-09-15 00:00:00+00:00,17.793333053588867,17.81333351135254,17.793333053588867,12.873282432556152,10200,0.016333,
2006-09-18 00:00:00+00:00,17.706666946411133,17.74333381652832,17.703332901000977,12.827458381652832,898200,0.0,
2006-09-19 00:00:00+00:00,17.666667938232422,17.67333221435547,17.663333892822266,12.781643867492676,115800,0.0,
2006-09-20 00:00:00+00:00,17.77666664123535,17.850000381469727,17.77666664123535,12.914276123046877,2100,0.0,
2006-09-21 00:00:00+00:00,17.843332290649414,17.856666564941406,17.75,12.841925621032717,804300,0.0,
2006-09-22 00:00:00+00:00,17.75666618347168,17.770000457763672,17.746667861938477,12.856399536132812,2100,0.0,
2006-09-25 00:00:00+00:00,18.02666664123535,18.02666664123535,17.979999542236328,13.008328437805176,9000,0.0,
2006-09-26 00:00:00+00:00,18.06333351135254,18.06333351135254,18.010000228881836,13.058975219726562,702300,0.0,
2006-09-27 00:00:00+00:00,18.00666618347168,18.043333053588867,17.956666946411133,12.993866920471191,703200,0.0,
2006-09-28 00:00:00+00:00,18.023332595825195,18.03333282470703,18.023332595825195,13.046914100646973,1500,0.0,
2006-09-29 00:00:00+00:00,17.996667861938477,17.996667861938477,17.950000762939453,12.998685836791992,304800,0.0,
2006-10-02 00:00:00+00:00,17.833332061767578,17.863332748413086,17.829999923706055,12.91909885406494,351600,0.0,
2006-10-03 00:00:00+00:00,17.950000762939453,18.08666610717773,17.950000762939453,13.054150581359863,72600,0.0,
2006-10-04 00:00:00+00:00,18.040000915527344,18.26000022888184,18.03333282470703,13.208495140075684,290700,0.0,
2006-10-05 00:00:00+00:00,18.25,18.273332595825195,18.229999542236328,13.2133207321167,527700,0.0,
2006-10-06 00:00:00+00:00,18.203332901000977,18.233333587646484,18.18000030517578,13.191614151000977,3000,0.0,
2006-10-09 00:00:00+00:00,18.21666717529297,18.229999542236328,18.15999984741211,13.189207077026367,47400,0.0,
2006-10-10 00:00:00+00:00,18.229999542236328,18.229999542236328,18.18000030517578,13.153026580810549,232800,0.0,
2006-10-11 00:00:00+00:00,18.170000076293945,18.206666946411133,18.163333892822266,13.143378257751465,40200,0.0,
2006-10-12 00:00:00+00:00,18.24333381652832,18.273332595825195,18.22333335876465,13.189207077026367,260400,0.0,
2006-10-13 00:00:00+00:00,18.273332595825195,18.450000762939453,18.273332595825195,13.309786796569824,156900,0.0,
2006-10-16 00:00:00+00:00,18.42333221435547,18.42333221435547,18.386667251586918,13.3218412399292,35400,0.0,
2006-10-17 00:00:00+00:00,18.30666732788086,18.399999618530277,18.30666732788086,13.302545547485352,123900,0.0,
2006-10-18 00:00:00+00:00,18.543333053588867,18.543333053588867,18.440000534057617,13.37730884552002,115500,0.0,
2006-10-19 00:00:00+00:00,18.333332061767575,18.34666633605957,18.30666732788086,13.25673484802246,950100,0.0,
2006-10-20 00:00:00+00:00,18.30666732788086,18.30666732788086,18.253332138061523,13.206084251403809,3139200,0.0,
2006-10-23 00:00:00+00:00,18.233333587646484,18.37333297729492,18.233333587646484,13.29290008544922,798300,0.0,
2006-10-24 00:00:00+00:00,18.32999992370605,18.356666564941406,18.299999237060547,13.261556625366213,321300,0.0,
2006-10-25 00:00:00+00:00,18.309999465942383,18.31666755676269,18.206666946411133,13.251908302307127,516300,0.0,
2006-10-26 00:00:00+00:00,18.43000030517578,18.57333374023437,18.413333892822266,13.432778358459473,368100,0.0,
2006-10-27 00:00:00+00:00,18.52666664123535,18.52666664123535,18.253332138061523,13.206084251403809,522600,0.0,
2006-10-30 00:00:00+00:00,18.299999237060547,18.36666679382324,18.286666870117188,13.285669326782228,47400,0.0,
2006-10-31 00:00:00+00:00,18.309999465942383,18.31666755676269,18.11000061035156,13.126502990722656,308100,0.0,
2006-11-01 00:00:00+00:00,18.209999084472656,18.25,18.11333274841309,13.112031936645508,51000,0.0,
2006-11-02 00:00:00+00:00,18.09666633605957,18.15999984741211,18.02666664123535,13.13856029510498,149700,0.0,
2006-11-03 00:00:00+00:00,18.22333335876465,18.22333335876465,18.09666633605957,13.114444732666016,305100,0.0,
