date,DBI_Open,DBI_High,DBI_Low,DBI_Close,DBI_Volume,DBI_Dividends,DBI_Stock Splits
2005-10-25 00:00:00+00:00,9.850000381469728,10.265000343322754,9.845000267028809,6.962699890136719,977400,0.0,
2005-10-26 00:00:00+00:00,10.050000190734863,10.385000228881836,10.024999618530272,7.070084095001221,701200,0.0,
2005-10-27 00:00:00+00:00,10.175000190734863,10.175000190734863,9.604999542236328,6.741001129150391,786800,0.0,
2005-10-28 00:00:00+00:00,9.75,9.9350004196167,9.600000381469728,6.883028030395508,801400,0.0,
2005-10-31 00:00:00+00:00,10.0,10.579999923706056,10.0,7.212109565734863,748400,0.0,
2005-11-01 00:00:00+00:00,10.279999732971191,10.539999961853027,10.149999618530272,7.2259650230407715,490600,0.0,
2005-11-02 00:00:00+00:00,10.4350004196167,10.720000267028809,10.175000190734863,7.257143020629883,907000,0.0,
2005-11-03 00:00:00+00:00,11.5,11.774999618530272,11.100000381469728,7.880669593811035,2564200,0.0,
2005-11-04 00:00:00+00:00,11.380000114440918,11.875,11.175000190734863,8.168181419372559,578400,0.0,
2005-11-07 00:00:00+00:00,11.824999809265137,12.0,11.779999732971191,8.289422988891602,406200,0.0,
2005-11-08 00:00:00+00:00,11.925000190734863,11.925000190734863,11.454999923706056,7.956878185272217,305000,0.0,
2005-11-09 00:00:00+00:00,11.4350004196167,11.645000457763672,11.3149995803833,7.856420516967773,261200,0.0,
2005-11-10 00:00:00+00:00,11.345000267028809,11.53499984741211,11.1899995803833,7.956878185272217,324200,0.0,
2005-11-11 00:00:00+00:00,11.524999618530272,11.81999969482422,11.380000114440918,8.182037353515625,184200,0.0,
2005-11-14 00:00:00+00:00,12.25,12.25,11.9399995803833,8.362167358398438,372000,0.0,
2005-11-15 00:00:00+00:00,12.220000267028809,12.220000267028809,11.375,7.915309906005859,738000,0.0,
2005-11-16 00:00:00+00:00,11.5,11.710000038146973,11.199999809265137,7.94648551940918,230400,0.0,
2005-11-17 00:00:00+00:00,11.56999969482422,11.925000190734863,11.265000343322754,8.261709213256836,368200,0.0,
2005-11-18 00:00:00+00:00,12.050000190734863,12.130000114440918,11.835000038146973,8.400273323059082,562000,0.0,
2005-11-21 00:00:00+00:00,12.100000381469728,12.135000228881836,11.600000381469728,8.227067947387695,621800,0.0,
2005-11-22 00:00:00+00:00,11.914999961853027,12.05500030517578,11.520000457763672,8.279032707214355,591800,0.0,
2005-11-23 00:00:00+00:00,11.984999656677246,12.0,11.850000381469728,8.28596019744873,210000,0.0,
2005-11-25 00:00:00+00:00,11.96500015258789,11.979999542236328,11.75,8.275568962097168,87000,0.0,
2005-11-28 00:00:00+00:00,11.94499969482422,12.170000076293944,11.80500030517578,8.365633964538574,451200,0.0,
2005-11-29 00:00:00+00:00,12.149999618530272,12.574999809265137,12.149999618530272,8.583863258361816,582600,0.0,
2005-11-30 00:00:00+00:00,12.399999618530272,13.024999618530272,12.399999618530272,8.83674144744873,688400,0.0,
2005-12-01 00:00:00+00:00,13.75,13.75,12.949999809265137,8.971833229064941,1174400,0.0,
2005-12-02 00:00:00+00:00,12.954999923706056,13.140000343322754,12.725000381469728,9.072293281555176,242000,0.0,
2005-12-05 00:00:00+00:00,13.029999732971191,13.09000015258789,12.80500030517578,9.006477355957031,273800,0.0,
2005-12-06 00:00:00+00:00,13.074999809265137,13.375,12.93000030517578,9.037653923034668,571800,0.0,
2005-12-07 00:00:00+00:00,12.975000381469728,13.149999618530272,12.609999656677246,8.985692977905273,1108000,0.0,
2005-12-08 00:00:00+00:00,13.0,13.09000015258789,12.824999809265137,9.037653923034668,488000,0.0,
2005-12-09 00:00:00+00:00,13.0,13.05500030517578,12.90999984741211,8.968372344970703,290400,0.0,
2005-12-12 00:00:00+00:00,12.949999809265137,13.020000457763672,12.755000114440918,8.909481048583984,339000,0.0,
2005-12-13 00:00:00+00:00,12.859999656677246,12.869999885559082,12.699999809265137,8.881770133972168,411400,0.0,
2005-12-14 00:00:00+00:00,12.800000190734863,12.899999618530272,12.744999885559082,8.902556419372559,257200,0.0,
2005-12-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.699999809265137,8.867915153503418,302800,0.0,
2005-12-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.699999809265137,8.933737754821777,540000,0.0,
2005-12-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.3149995803833,8.608112335205078,352800,0.0,
2005-12-20 00:00:00+00:00,12.43000030517578,12.71500015258789,11.94499969482422,8.639291763305664,536200,0.0,
2005-12-21 00:00:00+00:00,12.46500015258789,12.71500015258789,12.369999885559082,8.694713592529297,765000,0.0,
2005-12-22 00:00:00+00:00,12.800000190734863,12.84000015258789,12.510000228881836,8.763996124267578,406600,0.0,
2005-12-23 00:00:00+00:00,12.649999618530272,12.75,12.59000015258789,8.739748001098633,191200,0.0,
2005-12-27 00:00:00+00:00,12.649999618530272,12.71500015258789,12.329999923706056,8.660076141357422,315800,0.0,
2005-12-28 00:00:00+00:00,12.5,12.65999984741211,12.425000190734863,8.763996124267578,297000,0.0,
2005-12-29 00:00:00+00:00,12.68000030517578,13.300000190734863,12.68000030517578,9.016870498657228,236200,0.0,
2005-12-30 00:00:00+00:00,13.020000457763672,13.335000038146973,12.835000038146973,9.082688331604004,390200,0.0,
2006-01-03 00:00:00+00:00,13.199999809265137,13.25,12.699999809265137,8.919875144958496,443600,0.0,
2006-01-04 00:00:00+00:00,12.850000381469728,13.199999809265137,12.59000015258789,9.145038604736328,371000,0.0,
2006-01-05 00:00:00+00:00,13.149999618530272,13.460000038146973,12.93000030517578,9.162360191345217,742400,0.0,
2006-01-06 00:00:00+00:00,13.324999809265137,13.395000457763672,13.154999732971191,9.276668548583984,344800,0.0,
2006-01-09 00:00:00+00:00,13.354999542236328,13.4399995803833,13.255000114440918,9.290526390075684,307000,0.0,
2006-01-10 00:00:00+00:00,13.375,13.53499984741211,13.34000015258789,9.359806060791016,164600,0.0,
2006-01-11 00:00:00+00:00,13.550000190734863,14.0,13.449999809265137,9.415230751037598,489800,0.0,
2006-01-12 00:00:00+00:00,13.550000190734863,13.574999809265137,13.369999885559082,9.366738319396973,293400,0.0,
2006-01-13 00:00:00+00:00,13.520000457763672,13.600000381469728,13.324999809265137,9.28013515472412,103600,0.0,
2006-01-17 00:00:00+00:00,13.350000381469728,13.350000381469728,13.010000228881836,9.05843734741211,131200,0.0,
2006-01-18 00:00:00+00:00,13.024999618530272,13.239999771118164,12.800000190734863,8.961444854736328,206200,0.0,
2006-01-19 00:00:00+00:00,12.954999923706056,13.274999618530272,12.770000457763672,9.18314266204834,255800,0.0,
2006-01-20 00:00:00+00:00,13.300000190734863,13.300000190734863,12.949999809265137,9.141575813293455,324600,0.0,
2006-01-23 00:00:00+00:00,13.244999885559082,13.5,13.125,9.352879524230955,206600,0.0,
2006-01-24 00:00:00+00:00,13.5,13.744999885559082,13.4399995803833,9.501832962036133,654000,0.0,
2006-01-25 00:00:00+00:00,13.875,13.975000381469728,13.729999542236328,9.595361709594728,344600,0.0,
2006-01-26 00:00:00+00:00,13.925000190734863,14.050000190734863,13.630000114440918,9.543400764465332,242200,0.0,
2006-01-27 00:00:00+00:00,13.774999618530272,13.779999732971191,13.414999961853027,9.352879524230955,319600,0.0,
2006-01-30 00:00:00+00:00,13.449999809265137,13.56999969482422,13.385000228881836,9.366738319396973,230400,0.0,
2006-01-31 00:00:00+00:00,13.5,13.5,13.15999984741211,9.25934886932373,247800,0.0,
2006-02-01 00:00:00+00:00,13.359999656677246,13.779999732971191,13.359999656677246,9.543400764465332,470600,0.0,
2006-02-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.145000457763672,9.907127380371094,1308000,0.0,
2006-02-03 00:00:00+00:00,14.199999809265137,14.390000343322754,14.149999618530272,9.82745361328125,539200,0.0,
2006-02-06 00:00:00+00:00,14.300000190734863,14.329999923706056,14.149999618530272,9.896733283996582,367800,0.0,
2006-02-07 00:00:00+00:00,14.149999618530272,14.3100004196167,13.414999961853027,9.38751983642578,365600,0.0,
2006-02-08 00:00:00+00:00,13.635000228881836,13.789999961853027,13.449999809265137,9.491440773010254,210600,0.0,
2006-02-09 00:00:00+00:00,13.78499984741211,13.78499984741211,13.520000457763672,9.39444637298584,197000,0.0,
2006-02-10 00:00:00+00:00,13.630000114440918,13.93000030517578,13.289999961853027,9.63000202178955,203400,0.0,
2006-02-13 00:00:00+00:00,13.875,13.90999984741211,13.489999771118164,9.39444637298584,139000,0.0,
2006-02-14 00:00:00+00:00,13.545000076293944,13.875,13.414999961853027,9.553792953491213,241600,0.0,
2006-02-15 00:00:00+00:00,13.710000038146973,14.145000457763672,13.524999618530272,9.713140487670898,298800,0.0,
2006-02-16 00:00:00+00:00,14.050000190734863,14.1850004196167,13.9399995803833,9.709678649902344,210800,0.0,
2006-02-17 00:00:00+00:00,14.050000190734863,14.125,13.845000267028809,9.775492668151855,112200,0.0,
2006-02-21 00:00:00+00:00,14.05500030517578,14.104999542236328,13.9399995803833,9.758169174194336,209200,0.0,
2006-02-22 00:00:00+00:00,14.15999984741211,14.375,14.074999809265137,9.914053916931152,229800,0.0,
2006-02-23 00:00:00+00:00,14.199999809265137,14.3100004196167,13.904999732971191,9.709678649902344,447200,0.0,
2006-02-24 00:00:00+00:00,13.975000381469728,14.0649995803833,13.800000190734863,9.685423851013184,156600,0.0,
2006-02-27 00:00:00+00:00,14.0600004196167,14.274999618530272,13.975000381469728,9.851699829101562,305400,0.0,
2006-02-28 00:00:00+00:00,14.199999809265137,14.289999961853027,14.079999923706056,9.900197982788086,203000,0.0,
2006-03-01 00:00:00+00:00,14.289999961853027,15.100000381469728,14.289999961853027,10.308953285217283,314000,0.0,
2006-03-02 00:00:00+00:00,14.880000114440918,14.880000114440918,14.329999923706056,9.941766738891602,606600,0.0,
2006-03-03 00:00:00+00:00,14.225000381469728,14.460000038146973,14.119999885559082,9.96601390838623,235000,0.0,
2006-03-06 00:00:00+00:00,14.425000190734863,14.425000190734863,14.114999771118164,9.931373596191406,170200,0.0,
2006-03-07 00:00:00+00:00,14.28499984741211,14.28499984741211,13.859999656677246,9.657713890075684,181000,0.0,
2006-03-08 00:00:00+00:00,13.850000381469728,13.9350004196167,13.619999885559082,9.616146087646484,256000,0.0,
2006-03-09 00:00:00+00:00,13.93000030517578,14.015000343322754,13.625,9.501832962036133,184200,0.0,
2006-03-10 00:00:00+00:00,13.635000228881836,14.05500030517578,13.59000015258789,9.560724258422852,171000,0.0,
2006-03-13 00:00:00+00:00,13.795000076293944,13.960000038146973,13.739999771118164,9.612683296203612,177600,0.0,
2006-03-14 00:00:00+00:00,13.880000114440918,14.5,13.880000114440918,10.035292625427246,489600,0.0,
2006-03-15 00:00:00+00:00,14.53499984741211,14.925000190734863,14.380000114440918,10.253527641296388,243800,0.0,
2006-03-16 00:00:00+00:00,14.875,14.9350004196167,14.75,10.322808265686035,227200,0.0,
2006-03-17 00:00:00+00:00,14.975000381469728,15.024999618530272,14.774999618530272,10.392090797424316,275000,0.0,
2006-03-20 00:00:00+00:00,15.0,15.0,14.765000343322754,10.385160446166992,327600,0.0,
2006-03-21 00:00:00+00:00,14.979999542236328,15.175000190734863,14.6850004196167,10.236207008361816,368800,0.0,
2006-03-22 00:00:00+00:00,14.725000381469728,14.800000190734863,14.585000038146973,10.177319526672363,169000,0.0,
2006-03-23 00:00:00+00:00,14.625,14.789999961853027,14.53499984741211,10.211957931518556,164800,0.0,
2006-03-24 00:00:00+00:00,14.789999961853027,14.890000343322754,14.649999618530272,10.31588077545166,466800,0.0,
2006-03-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.770000457763672,10.31934642791748,341800,0.0,
2006-03-28 00:00:00+00:00,14.875,15.5,14.850000381469728,10.644962310791016,727600,0.0,
2006-03-29 00:00:00+00:00,15.34000015258789,15.71500015258789,15.260000228881836,10.835485458374023,391600,0.0,
2006-03-30 00:00:00+00:00,15.635000228881836,15.734999656677246,15.3149995803833,10.703849792480469,952600,0.0,
2006-03-31 00:00:00+00:00,15.484999656677246,15.885000228881836,15.414999961853027,10.84934139251709,576400,0.0,
2006-04-03 00:00:00+00:00,15.949999809265137,15.949999809265137,15.625,10.88051700592041,359200,0.0,
2006-04-04 00:00:00+00:00,15.725000381469728,15.725000381469728,15.454999923706056,10.721171379089355,332200,0.0,
2006-04-05 00:00:00+00:00,15.699999809265137,15.869999885559082,15.625,10.894371032714844,331600,0.0,
2006-04-06 00:00:00+00:00,15.6899995803833,16.295000076293945,15.65999984741211,11.133393287658691,219000,0.0,
2006-04-07 00:00:00+00:00,16.079999923706055,16.30500030517578,15.329999923706056,10.911694526672363,303800,0.0,
2006-04-10 00:00:00+00:00,15.875,15.875,15.0600004196167,10.502938270568848,545200,0.0,
2006-04-11 00:00:00+00:00,15.0,15.420000076293944,14.885000228881836,10.450976371765137,352800,0.0,
2006-04-12 00:00:00+00:00,14.800000190734863,15.18000030517578,14.654999732971191,10.409406661987305,1495600,0.0,
2006-04-13 00:00:00+00:00,15.0,15.875,14.755000114440918,10.88051700592041,1410200,0.0,
2006-04-17 00:00:00+00:00,15.75,15.975000381469728,15.414999961853027,10.86319637298584,1148800,0.0,
2006-04-18 00:00:00+00:00,15.68000030517578,15.8149995803833,15.579999923706056,10.797381401062012,523600,0.0,
2006-04-19 00:00:00+00:00,15.609999656677246,16.079999923706055,15.609999656677246,10.967118263244627,1555400,0.0,
2006-04-20 00:00:00+00:00,15.704999923706056,16.139999389648438,15.704999923706056,11.133393287658691,762800,0.0,
2006-04-21 00:00:00+00:00,16.25,16.2549991607666,15.984999656677246,11.24077606201172,589600,0.0,
2006-04-24 00:00:00+00:00,16.25,16.25,15.479999542236328,10.800846099853516,624400,0.0,
2006-04-25 00:00:00+00:00,15.539999961853027,15.625,15.210000038146973,10.703849792480469,535200,0.0,
2006-04-26 00:00:00+00:00,15.449999809265137,15.829999923706056,15.359999656677246,10.838949203491213,553200,0.0,
2006-04-27 00:00:00+00:00,15.649999618530272,15.774999618530272,15.385000228881836,10.76966953277588,429600,0.0,
2006-04-28 00:00:00+00:00,15.550000190734863,15.744999885559082,15.470000267028809,10.842411994934082,560600,0.0,
2006-05-01 00:00:00+00:00,15.675000190734863,16.469999313354492,15.619999885559082,11.31005573272705,775400,0.0,
2006-05-02 00:00:00+00:00,16.375,16.924999237060547,16.375,11.708420753479004,763600,0.0,
2006-05-03 00:00:00+00:00,16.850000381469727,16.94499969482422,16.625,11.694562911987305,496400,0.0,
2006-05-04 00:00:00+00:00,16.8799991607666,17.065000534057617,16.065000534057617,11.483256340026855,914000,0.0,
2006-05-05 00:00:00+00:00,16.700000762939453,16.829999923706055,16.09000015258789,11.181886672973633,309000,0.0,
2006-05-08 00:00:00+00:00,15.800000190734863,16.649999618530273,15.725000381469728,11.31005573272705,327200,0.0,
2006-05-09 00:00:00+00:00,16.3799991607666,16.55500030517578,16.149999618530273,11.251166343688965,177200,0.0,
2006-05-10 00:00:00+00:00,16.225000381469727,16.489999771118164,16.125,11.247706413269045,345600,0.0,
2006-05-11 00:00:00+00:00,16.200000762939453,16.635000228881836,15.914999961853027,11.219990730285645,389600,0.0,
2006-05-12 00:00:00+00:00,16.200000762939453,16.424999237060547,15.774999618530272,11.050256729125977,219000,0.0,
2006-05-15 00:00:00+00:00,15.824999809265137,16.295000076293945,15.670000076293944,11.02947235107422,572400,0.0,
2006-05-16 00:00:00+00:00,15.850000381469728,17.059999465942383,15.850000381469728,11.535219192504885,684200,0.0,
2006-05-17 00:00:00+00:00,16.600000381469727,16.700000762939453,16.299999237060547,11.375869750976562,383400,0.0,
2006-05-18 00:00:00+00:00,16.424999237060547,16.424999237060547,15.949999809265137,11.074503898620604,949200,0.0,
2006-05-19 00:00:00+00:00,15.984999656677246,16.190000534057617,15.524999618530272,10.918619155883787,585200,0.0,
2006-05-22 00:00:00+00:00,15.765000343322754,15.949999809265137,15.300000190734863,11.046791076660156,394800,0.0,
2006-05-23 00:00:00+00:00,15.960000038146973,16.290000915527344,15.270000457763672,10.579146385192873,357000,0.0,
2006-05-24 00:00:00+00:00,15.3149995803833,15.425000190734863,14.795000076293944,10.530648231506348,1075200,0.0,
2006-05-25 00:00:00+00:00,15.244999885559082,15.550000190734863,15.135000228881836,10.689998626708984,278600,0.0,
2006-05-26 00:00:00+00:00,15.524999618530272,16.25,15.390000343322754,10.721171379089355,343800,0.0,
2006-05-30 00:00:00+00:00,15.475000381469728,15.600000381469728,14.774999618530272,10.236207008361816,578400,0.0,
2006-05-31 00:00:00+00:00,14.899999618530272,15.149999618530272,14.885000228881836,10.392090797424316,578800,0.0,
2006-06-01 00:00:00+00:00,15.09000015258789,15.31999969482422,14.9350004196167,10.52718734741211,814000,0.0,
2006-06-02 00:00:00+00:00,15.300000190734863,15.484999656677246,15.175000190734863,10.617250442504885,276000,0.0,
2006-06-05 00:00:00+00:00,15.324999809265137,15.375,14.59000015258789,10.111502647399902,603000,0.0,
2006-06-06 00:00:00+00:00,14.600000381469728,14.81999969482422,14.31999969482422,10.09764575958252,574000,0.0,
2006-06-07 00:00:00+00:00,16.024999618530273,16.114999771118164,14.949999809265137,10.963652610778809,1855400,0.0,
2006-06-08 00:00:00+00:00,15.625,15.875,15.130000114440918,10.870125770568848,551800,0.0,
2006-06-09 00:00:00+00:00,15.739999771118164,15.84000015258789,15.625,10.842411994934082,480200,0.0,
2006-06-12 00:00:00+00:00,15.68000030517578,15.729999542236328,15.199999809265137,10.554896354675291,366000,0.0,
2006-06-13 00:00:00+00:00,15.234999656677246,15.574999809265137,14.640000343322754,10.177319526672363,619400,0.0,
2006-06-14 00:00:00+00:00,14.69499969482422,14.899999618530272,14.130000114440918,9.90366268157959,550400,0.0,
2006-06-15 00:00:00+00:00,14.524999618530272,15.28499984741211,14.524999618530272,10.478689193725586,527600,0.0,
2006-06-16 00:00:00+00:00,15.154999732971191,15.6899995803833,15.154999732971191,10.84934139251709,1218800,0.0,
2006-06-19 00:00:00+00:00,15.770000457763672,16.040000915527344,15.725000381469728,11.036398887634276,679000,0.0,
2006-06-20 00:00:00+00:00,15.93000030517578,16.325000762939453,15.885000228881836,11.21306324005127,502400,0.0,
2006-06-21 00:00:00+00:00,16.149999618530273,17.020000457763672,16.1299991607666,11.646068572998049,830000,0.0,
2006-06-22 00:00:00+00:00,16.84000015258789,17.135000228881836,16.774999618530273,11.80194854736328,586200,0.0,
2006-06-23 00:00:00+00:00,17.079999923706055,17.424999237060547,16.8799991607666,11.743062019348145,737600,0.0,
