date,CAC_Open,CAC_High,CAC_Low,CAC_Close,CAC_Volume,CAC_Dividends,CAC_Stock Splits
1997-11-21 00:00:00+00:00,13.222222328186035,13.277777671813965,13.222222328186035,5.537286758422852,7650,0.0,
1997-11-24 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,5.490947246551514,2250,0.0,
1997-11-25 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.514115810394287,6750,0.0,
1997-11-26 00:00:00+00:00,13.222222328186035,13.222222328186035,13.11111068725586,5.467777252197266,10350,0.0,
1997-11-28 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,0,0.0,
1997-12-01 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,0,0.0,
1997-12-02 00:00:00+00:00,13.0,13.055556297302246,13.0,5.444610118865967,900,0.0,
1997-12-03 00:00:00+00:00,13.055556297302246,13.055556297302246,13.0,5.421442031860352,900,0.0,
1997-12-04 00:00:00+00:00,12.444443702697754,12.555556297302246,12.38888931274414,5.236091613769531,27900,0.0,
1997-12-05 00:00:00+00:00,12.555556297302246,13.0,12.555556297302246,5.421442031860352,6750,0.0,
1997-12-08 00:00:00+00:00,13.0,13.0,13.0,5.421442031860352,0,0.0,
1997-12-09 00:00:00+00:00,13.0,13.0,13.0,5.421442031860352,0,0.0,
1997-12-10 00:00:00+00:00,13.0,13.0,13.0,5.421442031860352,0,0.0,
1997-12-11 00:00:00+00:00,12.88888931274414,12.944443702697754,12.88888931274414,5.375101566314697,3150,0.0,
1997-12-12 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.398273944854736,6750,0.0,
1997-12-15 00:00:00+00:00,12.86111068725586,12.86111068725586,12.86111068725586,5.363519668579102,900,0.0,
1997-12-16 00:00:00+00:00,12.86111068725586,12.86111068725586,12.86111068725586,5.363519668579102,0,0.0,
1997-12-17 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.375101566314697,900,0.0,
1997-12-18 00:00:00+00:00,12.944443702697754,13.11111068725586,12.944443702697754,5.467777252197266,9450,0.0,
1997-12-19 00:00:00+00:00,13.11111068725586,13.11111068725586,12.722222328186035,5.305598258972168,6300,0.0,
1997-12-22 00:00:00+00:00,12.833333015441896,13.055556297302246,12.833333015441896,5.444610118865967,6300,0.0,
1997-12-23 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.444610118865967,0,0.0,
1997-12-24 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.444610118865967,0,0.0,
1997-12-26 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.444610118865967,0,0.0,
1997-12-29 00:00:00+00:00,13.027777671813965,13.027777671813965,13.027777671813965,5.433025360107422,900,0.0,
1997-12-30 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.398273944854736,450,0.0,
1997-12-31 00:00:00+00:00,13.0,13.11111068725586,13.0,5.427234649658203,7200,0.0,
1998-01-02 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.398273944854736,900,0.0,
1998-01-05 00:00:00+00:00,13.055556297302246,13.11111068725586,13.055556297302246,5.467777252197266,1350,0.0,
1998-01-06 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,0,0.0,
1998-01-07 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.514115810394287,450,0.0,
1998-01-08 00:00:00+00:00,13.11111068725586,13.11111068725586,12.944443702697754,5.398273944854736,4500,0.0,
1998-01-09 00:00:00+00:00,12.833333015441896,12.88888931274414,12.833333015441896,5.375101566314697,1350,0.0,
1998-01-12 00:00:00+00:00,12.555556297302246,12.555556297302246,12.222222328186035,5.143420219421387,12600,0.0,
1998-01-13 00:00:00+00:00,12.277777671813965,12.277777671813965,12.277777671813965,5.120248794555664,900,0.0,
1998-01-14 00:00:00+00:00,12.333333015441896,12.333333015441896,12.333333015441896,5.143420219421387,900,0.0,
1998-01-15 00:00:00+00:00,12.277777671813965,12.430556297302246,12.277777671813965,5.183967113494873,7200,0.0,
1998-01-16 00:00:00+00:00,12.38888931274414,12.944443702697754,12.38888931274414,5.351938247680664,16650,0.0,
1998-01-20 00:00:00+00:00,13.027777671813965,13.027777671813965,13.027777671813965,5.433025360107422,450,0.0,
1998-01-21 00:00:00+00:00,12.944443702697754,13.222222328186035,12.88888931274414,5.514115810394287,16200,0.0,
1998-01-22 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.481461048126221,4500,0.088889,
1998-01-23 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.481461048126221,0,0.0,
1998-01-26 00:00:00+00:00,13.166666984558104,13.166666984558104,13.11111068725586,5.50478458404541,1350,0.0,
1998-01-27 00:00:00+00:00,13.166666984558104,13.166666984558104,13.055556297302246,5.481461048126221,2250,0.0,
1998-01-28 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.481461048126221,0,0.0,
1998-01-29 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.388161659240723,9450,0.0,
1998-01-30 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,450,0.0,
1998-02-02 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,0,0.0,
1998-02-03 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,0,0.0,
1998-02-04 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,0,0.0,
1998-02-05 00:00:00+00:00,13.0,13.0,13.0,5.458134651184082,450,0.0,
1998-02-06 00:00:00+00:00,13.0,13.0,13.0,5.458134651184082,0,0.0,
1998-02-09 00:00:00+00:00,13.11111068725586,13.194443702697754,13.11111068725586,5.539773941040039,2700,0.0,
1998-02-10 00:00:00+00:00,13.166666984558104,13.277777671813965,13.166666984558104,5.574763298034668,900,0.0,
1998-02-11 00:00:00+00:00,13.277777671813965,13.277777671813965,13.277777671813965,5.574763298034668,0,0.0,
1998-02-12 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,5.528112411499023,450,0.0,
1998-02-13 00:00:00+00:00,13.277777671813965,13.333333015441896,13.277777671813965,5.598086833953857,1350,0.0,
1998-02-17 00:00:00+00:00,13.333333015441896,13.333333015441896,13.222222328186035,5.551436424255371,3150,0.0,
1998-02-18 00:00:00+00:00,13.305556297302246,13.305556297302246,13.305556297302246,5.586424350738525,9900,0.0,
1998-02-19 00:00:00+00:00,13.222222328186035,13.222222328186035,13.166666984558104,5.528112411499023,1800,0.0,
1998-02-20 00:00:00+00:00,13.11111068725586,13.11111068725586,12.833333015441896,5.388161659240723,9450,0.0,
1998-02-23 00:00:00+00:00,12.777777671813965,12.88888931274414,12.777777671813965,5.411484241485596,900,0.0,
1998-02-24 00:00:00+00:00,12.833333015441896,13.277777671813965,12.833333015441896,5.574763298034668,7650,0.0,
1998-02-25 00:00:00+00:00,13.277777671813965,13.277777671813965,13.277777671813965,5.574763298034668,900,0.0,
1998-02-26 00:00:00+00:00,13.277777671813965,13.277777671813965,13.277777671813965,5.574763298034668,0,0.0,
1998-02-27 00:00:00+00:00,13.222222328186035,13.319443702697754,13.222222328186035,5.592255115509033,1350,0.0,
1998-03-02 00:00:00+00:00,13.11111068725586,13.166666984558104,13.11111068725586,5.50478458404541,9450,0.0,
1998-03-03 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.50478458404541,450,0.0,
1998-03-04 00:00:00+00:00,13.11111068725586,13.11111068725586,12.833333015441896,5.411484241485596,7650,0.0,
1998-03-05 00:00:00+00:00,13.0,13.0,12.777777671813965,5.364835262298584,2700,0.0,
1998-03-06 00:00:00+00:00,12.777777671813965,12.777777671813965,12.777777671813965,5.364835262298584,0,0.0,
1998-03-09 00:00:00+00:00,12.972222328186035,12.972222328186035,12.972222328186035,5.446471691131592,900,0.0,
1998-03-10 00:00:00+00:00,13.055556297302246,13.083333015441896,13.055556297302246,5.493123531341553,1800,0.0,
1998-03-11 00:00:00+00:00,13.083333015441896,13.083333015441896,13.083333015441896,5.493123531341553,0,0.0,
1998-03-12 00:00:00+00:00,13.083333015441896,13.083333015441896,13.083333015441896,5.493123531341553,900,0.0,
1998-03-13 00:00:00+00:00,13.069443702697754,13.069443702697754,13.069443702697754,5.487292289733887,450,0.0,
1998-03-16 00:00:00+00:00,13.027777671813965,13.083333015441896,13.027777671813965,5.493123531341553,1350,0.0,
1998-03-17 00:00:00+00:00,13.0,13.055556297302246,13.0,5.481461048126221,2250,0.0,
1998-03-18 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.481461048126221,0,0.0,
1998-03-19 00:00:00+00:00,12.972222328186035,12.972222328186035,12.972222328186035,5.446471691131592,900,0.0,
1998-03-20 00:00:00+00:00,12.972222328186035,12.972222328186035,12.972222328186035,5.446471691131592,0,0.0,
1998-03-23 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.481461048126221,450,0.0,
1998-03-24 00:00:00+00:00,13.027777671813965,13.055556297302246,13.027777671813965,5.481461048126221,1350,0.0,
1998-03-25 00:00:00+00:00,13.027777671813965,13.027777671813965,12.944443702697754,5.434811115264893,2700,0.0,
1998-03-26 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.434811115264893,900,0.0,
1998-03-27 00:00:00+00:00,13.0,13.0,13.0,5.458134651184082,450,0.0,
1998-03-30 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,2250,0.0,
1998-03-31 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.411484241485596,0,0.0,
1998-04-01 00:00:00+00:00,12.972222328186035,12.972222328186035,12.88888931274414,5.411484241485596,900,0.0,
1998-04-02 00:00:00+00:00,12.777777671813965,12.777777671813965,12.666666984558104,5.318182468414307,3600,0.0,
1998-04-03 00:00:00+00:00,12.61111068725586,13.027777671813965,12.61111068725586,5.4697980880737305,9450,0.0,
1998-04-06 00:00:00+00:00,13.11111068725586,13.166666984558104,13.11111068725586,5.528112411499023,2700,0.0,
1998-04-07 00:00:00+00:00,12.972222328186035,12.972222328186035,12.944443702697754,5.434811115264893,12600,0.0,
1998-04-08 00:00:00+00:00,12.88888931274414,13.083333015441896,12.88888931274414,5.532062530517578,2250,0.091111,
1998-04-09 00:00:00+00:00,13.083333015441896,13.083333015441896,12.88888931274414,5.473333835601807,13500,0.0,
1998-04-13 00:00:00+00:00,12.777777671813965,13.0,12.777777671813965,5.4498443603515625,16650,0.0,
1998-04-14 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,0,0.0,
1998-04-15 00:00:00+00:00,13.0,13.0,13.0,5.496826648712158,450,0.0,
1998-04-16 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.473333835601807,4500,0.0,
1998-04-17 00:00:00+00:00,12.944443702697754,13.027777671813965,12.944443702697754,5.50856876373291,1800,0.0,
1998-04-20 00:00:00+00:00,13.11111068725586,13.222222328186035,13.11111068725586,5.5907883644104,5850,0.0,
1998-04-21 00:00:00+00:00,13.13888931274414,13.13888931274414,13.055556297302246,5.520317554473877,2250,0.0,
1998-04-22 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,0.0,
1998-04-23 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,0.0,
1998-04-24 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.473333835601807,900,0.0,
1998-04-27 00:00:00+00:00,12.944443702697754,12.944443702697754,12.944443702697754,5.473333835601807,0,0.0,
1998-04-28 00:00:00+00:00,12.88888931274414,12.972222328186035,12.88888931274414,5.485080242156982,1350,0.0,
1998-04-29 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,6750,0.0,
1998-04-30 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,1800,0.0,
1998-05-01 00:00:00+00:00,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,0,0.0,
1998-05-04 00:00:00+00:00,13.0,13.055556297302246,13.0,5.520317554473877,4500,0.0,
1998-05-05 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,1800,0.0,
1998-05-06 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,450,0.0,
1998-05-07 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-08 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-11 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,450,0.0,
1998-05-12 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-13 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-14 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-15 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-18 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-19 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,900,0.0,
1998-05-20 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-21 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,3600,0.0,
1998-05-22 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.543807506561279,0,0.0,
1998-05-26 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,4050,0.0,
1998-05-27 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,0.0,
1998-05-28 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,0.0,
1998-05-29 00:00:00+00:00,13.055556297302246,13.166666984558104,13.055556297302246,5.567299842834473,1800,0.0,
1998-06-01 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,5.567299842834473,0,0.0,
1998-06-02 00:00:00+00:00,13.13888931274414,13.13888931274414,13.13888931274414,5.555551528930664,4500,0.0,
1998-06-03 00:00:00+00:00,13.13888931274414,13.13888931274414,13.13888931274414,5.555551528930664,0,0.0,
1998-06-04 00:00:00+00:00,13.13888931274414,13.222222328186035,13.11111068725586,5.5907883644104,4950,0.0,
1998-06-05 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.5907883644104,1800,0.0,
1998-06-08 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.5907883644104,450,0.0,
1998-06-09 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.5907883644104,450,0.0,
1998-06-10 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,5.637766361236572,2250,0.0,
1998-06-11 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,5.637766361236572,1800,0.0,
1998-06-12 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,5.637766361236572,0,0.0,
1998-06-15 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.5907883644104,1350,0.0,
1998-06-16 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,5.637766361236572,1800,0.0,
1998-06-17 00:00:00+00:00,13.277777671813965,13.277777671813965,13.277777671813965,5.6142778396606445,900,0.0,
1998-06-18 00:00:00+00:00,13.277777671813965,13.277777671813965,13.277777671813965,5.6142778396606445,0,0.0,
1998-06-19 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.5907883644104,900,0.0,
1998-06-22 00:00:00+00:00,13.166666984558104,13.166666984558104,13.11111068725586,5.543807506561279,1350,0.0,
1998-06-23 00:00:00+00:00,13.055556297302246,13.11111068725586,13.0,5.543807506561279,5850,0.0,
1998-06-24 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,1350,0.0,
1998-06-25 00:00:00+00:00,13.0,13.0,12.916666984558104,5.461590766906738,1800,0.0,
1998-06-26 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.461590766906738,0,0.0,
1998-06-29 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.461590766906738,0,0.0,
1998-06-30 00:00:00+00:00,12.833333015441896,12.833333015441896,12.777777671813965,5.402860641479492,2700,0.0,
1998-07-01 00:00:00+00:00,12.777777671813965,12.777777671813965,12.777777671813965,5.402860641479492,0,0.0,
1998-07-02 00:00:00+00:00,12.86111068725586,12.86111068725586,12.777777671813965,5.402860641479492,2250,0.0,
1998-07-06 00:00:00+00:00,12.75,12.75,12.75,5.391114234924316,1350,0.0,
1998-07-07 00:00:00+00:00,12.694443702697754,12.694443702697754,12.694443702697754,5.367625236511231,4500,0.0,
1998-07-08 00:00:00+00:00,12.583333015441896,12.583333015441896,12.555556297302246,5.354136943817139,9000,0.093333,
1998-07-09 00:00:00+00:00,12.569443702697754,12.569443702697754,12.569443702697754,5.354136943817139,0,0.0,
1998-07-10 00:00:00+00:00,12.569443702697754,12.569443702697754,12.569443702697754,5.354136943817139,0,0.0,
1998-07-13 00:00:00+00:00,12.63888931274414,12.63888931274414,12.63888931274414,5.3837175369262695,900,0.0,
1998-07-14 00:00:00+00:00,12.666666984558104,12.666666984558104,12.63888931274414,5.3837175369262695,3150,0.0,
1998-07-15 00:00:00+00:00,12.722222328186035,12.722222328186035,12.722222328186035,5.419215679168701,450,0.0,
1998-07-16 00:00:00+00:00,12.722222328186035,12.722222328186035,12.722222328186035,5.419215679168701,0,0.0,
1998-07-17 00:00:00+00:00,12.722222328186035,12.722222328186035,12.722222328186035,5.419215679168701,0,0.0,
1998-07-20 00:00:00+00:00,12.777777671813965,12.777777671813965,12.777777671813965,5.442877292633057,1350,0.0,
1998-07-21 00:00:00+00:00,12.777777671813965,12.833333015441896,12.777777671813965,5.466542720794678,1800,0.0,
1998-07-22 00:00:00+00:00,12.75,12.75,12.75,5.4310455322265625,450,0.0,
1998-07-23 00:00:00+00:00,12.666666984558104,12.722222328186035,12.583333015441896,5.419215679168701,15300,0.0,
1998-07-24 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,5.395549297332764,450,0.0,
1998-07-27 00:00:00+00:00,12.61111068725586,12.944443702697754,12.61111068725586,5.49021053314209,5850,0.0,
1998-07-28 00:00:00+00:00,12.86111068725586,12.86111068725586,12.86111068725586,5.47837495803833,900,0.0,
1998-07-29 00:00:00+00:00,12.805556297302246,12.805556297302246,12.805556297302246,5.4547119140625,900,0.0,
1998-07-30 00:00:00+00:00,12.805556297302246,12.805556297302246,12.805556297302246,5.4547119140625,0,0.0,
1998-07-31 00:00:00+00:00,12.777777671813965,12.777777671813965,12.694443702697754,5.4073805809021,2700,0.0,
1998-08-03 00:00:00+00:00,12.694443702697754,12.694443702697754,12.694443702697754,5.4073805809021,0,0.0,
1998-08-04 00:00:00+00:00,12.61111068725586,12.61111068725586,12.472222328186035,5.3127264976501465,2700,0.0,
1998-08-05 00:00:00+00:00,12.38888931274414,12.38888931274414,12.38888931274414,5.277227878570557,900,0.0,
1998-08-06 00:00:00+00:00,12.444443702697754,12.444443702697754,12.222222328186035,5.206232070922852,3600,0.0,
1998-08-07 00:00:00+00:00,12.166666984558104,12.166666984558104,12.166666984558104,5.182568073272705,900,0.0,
1998-08-10 00:00:00+00:00,12.166666984558104,12.166666984558104,12.166666984558104,5.182568073272705,0,0.0,
1998-08-11 00:00:00+00:00,12.055556297302246,12.055556297302246,12.055556297302246,5.13524055480957,450,0.0,
1998-08-12 00:00:00+00:00,12.0,12.0,12.0,5.111573219299316,2250,0.0,
1998-08-13 00:00:00+00:00,12.0,12.0,12.0,5.111573219299316,0,0.0,
1998-08-14 00:00:00+00:00,12.11111068725586,12.11111068725586,12.11111068725586,5.158904552459717,450,0.0,
1998-08-17 00:00:00+00:00,12.222222328186035,12.222222328186035,12.11111068725586,5.158904552459717,4500,0.0,
1998-08-18 00:00:00+00:00,12.055556297302246,12.055556297302246,12.0,5.111573219299316,1800,0.0,
1998-08-19 00:00:00+00:00,12.11111068725586,12.166666984558104,12.055556297302246,5.182568073272705,1350,0.0,
1998-08-20 00:00:00+00:00,12.083333015441896,12.083333015441896,12.083333015441896,5.147071361541748,450,0.0,
1998-08-21 00:00:00+00:00,12.0,12.0,11.916666984558104,5.099741458892822,2250,0.0,
1998-08-24 00:00:00+00:00,11.972222328186035,11.972222328186035,11.972222328186035,5.099741458892822,0,0.0,
1998-08-25 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.064244747161865,900,0.0,
1998-08-26 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.064244747161865,0,0.0,
1998-08-27 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.064244747161865,0,0.0,
1998-08-28 00:00:00+00:00,11.75,11.777777671813965,11.555556297302246,4.922255992889404,6750,0.0,
1998-08-31 00:00:00+00:00,11.61111068725586,11.61111068725586,11.61111068725586,4.945919513702393,450,0.0,
1998-09-01 00:00:00+00:00,11.61111068725586,11.61111068725586,11.38888931274414,4.851261138916016,3600,0.0,
1998-09-02 00:00:00+00:00,11.555556297302246,11.833333015441896,11.472222328186035,5.016915321350098,50400,0.0,
1998-09-03 00:00:00+00:00,11.666666984558104,11.777777671813965,11.555556297302246,4.922255992889404,6300,0.0,
1998-09-04 00:00:00+00:00,11.777777671813965,12.055556297302246,11.777777671813965,5.13524055480957,16650,0.0,
1998-09-08 00:00:00+00:00,12.166666984558104,12.5,12.166666984558104,5.182568073272705,17550,0.0,
1998-09-09 00:00:00+00:00,12.333333015441896,12.333333015441896,12.222222328186035,5.206232070922852,3150,0.0,
1998-09-10 00:00:00+00:00,12.11111068725586,12.13888931274414,12.11111068725586,5.170736789703369,3600,0.0,
1998-09-11 00:00:00+00:00,12.13888931274414,12.13888931274414,11.88888931274414,5.064244747161865,4050,0.0,
1998-09-14 00:00:00+00:00,11.972222328186035,12.0,11.944443702697754,5.087911128997803,4950,0.0,
1998-09-15 00:00:00+00:00,11.944443702697754,11.944443702697754,11.944443702697754,5.087911128997803,0,0.0,
1998-09-16 00:00:00+00:00,12.055556297302246,12.055556297302246,12.055556297302246,5.13524055480957,4950,0.0,
1998-09-17 00:00:00+00:00,12.13888931274414,12.13888931274414,11.88888931274414,5.087911128997803,4500,0.0,
1998-09-18 00:00:00+00:00,12.0,12.0,11.88888931274414,5.064244747161865,3150,0.0,
1998-09-21 00:00:00+00:00,11.777777671813965,11.777777671813965,11.722222328186035,4.993251323699951,3150,0.0,
1998-09-22 00:00:00+00:00,11.61111068725586,11.666666984558104,11.5,4.969585418701172,5850,0.0,
1998-09-23 00:00:00+00:00,11.666666984558104,11.777777671813965,11.666666984558104,5.016915321350098,3600,0.0,
1998-09-24 00:00:00+00:00,11.777777671813965,11.777777671813965,11.694443702697754,4.981417179107666,1800,0.0,
1998-09-25 00:00:00+00:00,11.666666984558104,11.666666984558104,11.61111068725586,4.945919513702393,8100,0.0,
1998-09-28 00:00:00+00:00,11.722222328186035,11.722222328186035,11.63888931274414,4.957754135131836,4950,0.0,
1998-09-29 00:00:00+00:00,11.61111068725586,11.722222328186035,11.61111068725586,4.993251323699951,2700,0.0,
1998-09-30 00:00:00+00:00,11.63888931274414,11.63888931274414,11.63888931274414,4.957754135131836,450,0.0,
1998-10-01 00:00:00+00:00,11.61111068725586,11.61111068725586,11.527777671813965,4.910425662994385,2700,0.0,
1998-10-02 00:00:00+00:00,11.61111068725586,11.61111068725586,11.555556297302246,4.922255992889404,1350,0.0,
1998-10-05 00:00:00+00:00,11.5,11.5,11.5,4.8985915184021,450,0.0,
