date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2009-11-04 00:00:00+00:00,39.25,39.52000045776367,39.25,16.085390090942383,21700,0.0,
2009-11-05 00:00:00+00:00,39.40999984741211,39.56999969482422,39.40999984741211,16.09352684020996,14400,0.0,
2009-11-06 00:00:00+00:00,39.43999862670898,39.86000061035156,39.43999862670898,16.240211486816406,9600,0.0,
2009-11-09 00:00:00+00:00,39.9900016784668,40.16999816894531,39.9900016784668,16.346141815185547,7300,0.0,
2009-11-10 00:00:00+00:00,40.09000015258789,40.11000061035156,40.0,16.337993621826172,13500,0.0,
2009-11-11 00:00:00+00:00,40.27000045776367,40.380001068115234,40.22999954223633,16.43577766418457,8000,0.0,
2009-11-12 00:00:00+00:00,40.29999923706055,40.29999923706055,40.11000061035156,16.358369827270508,7200,0.0,
2009-11-13 00:00:00+00:00,40.310001373291016,40.380001068115234,40.2400016784668,16.431705474853516,6500,0.0,
2009-11-16 00:00:00+00:00,40.61000061035156,40.61000061035156,40.31999969482422,16.452068328857422,7300,0.0,
2009-11-17 00:00:00+00:00,40.34999847412109,40.34999847412109,40.290000915527344,16.423559188842773,19400,0.0,
2009-11-18 00:00:00+00:00,40.34999847412109,40.34999847412109,40.29999923706055,16.431705474853516,11400,0.0,
2009-11-19 00:00:00+00:00,40.36000061035156,40.36000061035156,40.18000030517578,16.390954971313477,8000,0.0,
2009-11-20 00:00:00+00:00,40.27000045776367,40.27000045776367,40.18999862670898,16.386882781982422,2400,0.0,
2009-11-23 00:00:00+00:00,40.45000076293945,40.45000076293945,40.310001373291016,16.472448348999023,20800,0.0,
2009-11-24 00:00:00+00:00,40.38999938964844,40.470001220703125,40.369998931884766,16.488737106323242,16700,0.0,
2009-11-25 00:00:00+00:00,40.43000030517578,40.52999877929688,40.40999984741211,16.480592727661133,37800,0.0,
2009-11-27 00:00:00+00:00,39.86000061035156,40.119998931884766,39.86000061035156,16.33392333984375,9800,0.0,
2009-11-30 00:00:00+00:00,40.34999847412109,40.40999984741211,40.18999862670898,16.399105072021484,10000,0.0,
2009-12-01 00:00:00+00:00,40.2400016784668,40.45000076293945,39.93000030517578,16.476520538330078,20400,0.0,
2009-12-02 00:00:00+00:00,40.41999816894531,40.61000061035156,40.41999816894531,16.545793533325195,7000,0.0,
2009-12-03 00:00:00+00:00,40.90999984741211,40.97999954223633,40.84999847412109,16.676158905029297,3600,0.0,
2009-12-04 00:00:00+00:00,41.04999923706055,41.119998931884766,41.02999877929688,16.74949836730957,9400,0.0,
2009-12-07 00:00:00+00:00,41.15999984741211,41.45000076293945,41.15999984741211,16.888025283813477,5300,0.0,
2009-12-08 00:00:00+00:00,41.45000076293945,41.54999923706055,41.45000076293945,16.928768157958984,16300,0.0,
2009-12-09 00:00:00+00:00,41.54999923706055,41.65999984741211,41.5,16.969511032104492,6900,0.0,
2009-12-10 00:00:00+00:00,41.790000915527344,41.790000915527344,41.61000061035156,16.973590850830078,51200,0.0,
2009-12-11 00:00:00+00:00,41.72999954223633,41.790000915527344,41.709999084472656,17.006179809570312,5800,0.0,
2009-12-14 00:00:00+00:00,41.7599983215332,41.83000183105469,41.70000076293945,17.014328002929688,16700,0.0,
2009-12-15 00:00:00+00:00,41.68999862670898,41.81999969482422,41.68999862670898,17.03877830505371,5200,0.0,
2009-12-16 00:00:00+00:00,41.95000076293945,41.95000076293945,41.869998931884766,17.067296981811523,9700,0.0,
2009-12-17 00:00:00+00:00,41.77999877929688,41.86000061035156,41.77999877929688,17.05508041381836,9000,0.0,
2009-12-18 00:00:00+00:00,41.08000183105469,41.08000183105469,40.91999816894531,17.094188690185547,13100,0.874,
2009-12-21 00:00:00+00:00,41.08000183105469,41.290000915527344,41.08000183105469,17.173255920410156,4600,0.0,
2009-12-22 00:00:00+00:00,41.34999847412109,41.34999847412109,41.2599983215332,17.189889907836914,26100,0.0,
2009-12-23 00:00:00+00:00,41.34999847412109,41.43999862670898,41.34999847412109,17.243988037109375,12500,0.0,
2009-12-24 00:00:00+00:00,41.459999084472656,41.56999969482422,41.459999084472656,17.298080444335938,4000,0.0,
2009-12-28 00:00:00+00:00,41.61000061035156,43.27000045776367,41.5099983215332,17.302244186401367,11600,0.0,
2009-12-29 00:00:00+00:00,41.58000183105469,41.58000183105469,41.45000076293945,17.256481170654297,18600,0.0,
2009-12-30 00:00:00+00:00,41.4900016784668,41.58000183105469,41.45000076293945,17.302244186401367,3100,0.0,
2009-12-31 00:00:00+00:00,41.59999847412109,41.63999938964844,41.54999923706055,17.289764404296875,13200,0.0,
2010-01-04 00:00:00+00:00,41.70000076293945,41.72999954223633,41.630001068115234,17.36049461364746,10400,0.0,
2010-01-05 00:00:00+00:00,41.720001220703125,41.97999954223633,41.65999984741211,17.435415267944336,63400,0.0,
2010-01-06 00:00:00+00:00,42.47999954223633,42.5,41.959999084472656,17.4894962310791,15500,0.0,
2010-01-07 00:00:00+00:00,42.09999847412109,42.09999847412109,42.02999877929688,17.51446533203125,30700,0.0,
2010-01-08 00:00:00+00:00,42.15999984741211,42.15999984741211,42.09999847412109,17.53111457824707,15700,0.0,
2010-01-11 00:00:00+00:00,42.220001220703125,42.27999877929688,42.20000076293945,17.593542098999023,7500,0.0,
2010-01-12 00:00:00+00:00,42.2599983215332,42.29999923706055,42.20000076293945,17.601842880249023,17700,0.0,
2010-01-13 00:00:00+00:00,42.34000015258789,42.40999984741211,42.310001373291016,17.64762306213379,11800,0.0,
2010-01-14 00:00:00+00:00,42.400001525878906,42.66999816894531,42.38999938964844,17.710033416748047,6900,0.0,
2010-01-15 00:00:00+00:00,42.470001220703125,42.56999969482422,42.0,17.71419334411621,52200,0.0,
2010-01-19 00:00:00+00:00,42.52000045776367,42.540000915527344,42.459999084472656,17.70172119140625,27100,0.0,
2010-01-20 00:00:00+00:00,42.5,42.540000915527344,42.459999084472656,17.70172119140625,16200,0.0,
2010-01-21 00:00:00+00:00,42.58000183105469,42.58000183105469,42.310001373291016,17.635135650634766,20900,0.0,
2010-01-22 00:00:00+00:00,42.290000915527344,42.290000915527344,42.0,17.485340118408203,10600,0.0,
2010-01-25 00:00:00+00:00,42.41999816894531,42.41999816894531,41.95000076293945,17.50613784790039,10500,0.0,
2010-01-26 00:00:00+00:00,42.02999877929688,42.15999984741211,41.9900016784668,17.51446533203125,18500,0.0,
2010-01-27 00:00:00+00:00,42.040000915527344,42.04999923706055,41.90999984741211,17.472862243652344,12500,0.0,
2010-01-28 00:00:00+00:00,42.09000015258789,42.09000015258789,41.869998931884766,17.45205307006836,8000,0.0,
2010-01-29 00:00:00+00:00,42.0099983215332,42.02999877929688,41.77999877929688,17.385478973388672,18500,0.0,
2010-02-01 00:00:00+00:00,42.04999923706055,42.119998931884766,41.869998931884766,17.526948928833008,25800,0.0,
2010-02-02 00:00:00+00:00,42.290000915527344,42.290000915527344,42.09000015258789,17.585208892822266,15600,0.0,
2010-02-03 00:00:00+00:00,42.27999877929688,42.290000915527344,42.20000076293945,17.59769630432129,14500,0.0,
2010-02-04 00:00:00+00:00,42.16999816894531,42.18000030517578,41.959999084472656,17.46453285217285,17900,0.0,
2010-02-05 00:00:00+00:00,42.02999877929688,42.13999938964844,41.52000045776367,17.314725875854492,34100,0.0,
2010-02-08 00:00:00+00:00,41.58000183105469,41.72999954223633,41.58000183105469,17.3480281829834,10900,0.0,
2010-02-09 00:00:00+00:00,41.88999938964844,41.88999938964844,41.70000076293945,17.41876220703125,27500,0.0,
2010-02-10 00:00:00+00:00,41.95000076293945,41.970001220703125,41.7400016784668,17.42708396911621,63400,0.0,
2010-02-11 00:00:00+00:00,42.0,42.02000045776367,41.93999862670898,17.485340118408203,12300,0.0,
2010-02-12 00:00:00+00:00,41.88999938964844,42.0,41.88999938964844,17.456218719482422,17000,0.0,
2010-02-16 00:00:00+00:00,42.09999847412109,42.27999877929688,42.08000183105469,17.572729110717773,62200,0.0,
2010-02-17 00:00:00+00:00,42.36000061035156,42.470001220703125,42.2400016784668,17.672592163085938,42800,0.0,
2010-02-18 00:00:00+00:00,42.45000076293945,42.630001068115234,42.45000076293945,17.722532272338867,19400,0.0,
2010-02-19 00:00:00+00:00,42.54999923706055,42.68000030517578,42.52000045776367,17.759971618652344,21200,0.0,
2010-02-22 00:00:00+00:00,42.79999923706055,42.79999923706055,42.70000076293945,17.79743003845215,9100,0.0,
2010-02-23 00:00:00+00:00,43.400001525878906,43.400001525878906,42.70000076293945,17.809907913208008,11500,0.0,
2010-02-24 00:00:00+00:00,43.0,43.0,42.79999923706055,17.859840393066406,33400,0.0,
2010-02-25 00:00:00+00:00,42.790000915527344,42.93999862670898,42.709999084472656,17.86817169189453,49500,0.0,
2010-02-26 00:00:00+00:00,43.720001220703125,43.720001220703125,42.88999938964844,17.90145492553711,8900,0.0,
2010-03-01 00:00:00+00:00,43.16999816894531,43.16999816894531,43.09000015258789,17.951391220092773,30500,0.0,
2010-03-02 00:00:00+00:00,43.220001220703125,43.33000183105469,43.20000076293945,18.030460357666016,23400,0.0,
2010-03-03 00:00:00+00:00,43.400001525878906,43.400001525878906,43.27000045776367,18.013805389404297,20700,0.0,
2010-03-04 00:00:00+00:00,43.2400016784668,43.40999984741211,43.20000076293945,18.06374168395996,22700,0.0,
2010-03-05 00:00:00+00:00,43.540000915527344,43.54999923706055,43.43000030517578,18.121999740600582,41000,0.0,
2010-03-08 00:00:00+00:00,43.619998931884766,43.619998931884766,43.58000183105469,18.1469669342041,18200,0.0,
2010-03-09 00:00:00+00:00,43.56999969482422,43.709999084472656,43.5,18.18857955932617,62600,0.0,
2010-03-10 00:00:00+00:00,43.68000030517578,43.869998931884766,43.630001068115234,18.18857955932617,163600,0.0,
2010-03-11 00:00:00+00:00,43.79999923706055,43.84999847412109,43.790000915527344,18.24683380126953,20500,0.0,
2010-03-12 00:00:00+00:00,43.84000015258789,44.0099983215332,43.84000015258789,18.31340980529785,11300,0.0,
2010-03-15 00:00:00+00:00,44.040000915527344,44.040000915527344,43.900001525878906,18.317577362060547,21600,0.0,
2010-03-16 00:00:00+00:00,44.16999816894531,44.16999816894531,44.06999969482422,18.375831604003903,15100,0.0,
2010-03-17 00:00:00+00:00,43.40999984741211,44.369998931884766,43.40999984741211,18.45906639099121,634600,0.0,
2010-03-18 00:00:00+00:00,44.47999954223633,44.47999954223633,44.27999877929688,18.442413330078125,202300,0.0,
2010-03-19 00:00:00+00:00,43.650001525878906,43.79999923706055,43.52999877929688,18.418359756469727,15700,0.613,
2010-03-22 00:00:00+00:00,43.58000183105469,43.630001068115234,43.34000015258789,18.40992546081543,8200,0.0,
2010-03-23 00:00:00+00:00,43.75,43.75,43.66999816894531,18.435232162475582,10500,0.0,
2010-03-24 00:00:00+00:00,43.540000915527344,43.790000915527344,43.540000915527344,18.42256736755371,56000,0.0,
2010-03-25 00:00:00+00:00,43.720001220703125,43.790000915527344,43.630001068115234,18.418359756469727,12700,0.0,
2010-03-26 00:00:00+00:00,43.7599983215332,43.7599983215332,43.459999084472656,18.35507202148437,25000,0.0,
2010-03-29 00:00:00+00:00,43.52999877929688,43.59000015258789,43.5,18.380380630493164,12800,0.0,
2010-03-30 00:00:00+00:00,43.68000030517578,43.68000030517578,43.540000915527344,18.39304542541504,8000,0.0,
2010-03-31 00:00:00+00:00,43.560001373291016,43.61000061035156,43.400001525878906,18.312877655029297,9600,0.0,
2010-04-01 00:00:00+00:00,43.52000045776367,43.52000045776367,43.34000015258789,18.325536727905277,17700,0.0,
2010-04-05 00:00:00+00:00,43.45000076293945,43.459999084472656,43.310001373291016,18.28755187988281,4700,0.0,
2010-04-06 00:00:00+00:00,43.34000015258789,43.400001525878906,43.27000045776367,18.279109954833984,41700,0.0,
2010-04-07 00:00:00+00:00,43.25,43.34999847412109,43.25,18.26645278930664,2800,0.0,
2010-04-08 00:00:00+00:00,43.27000045776367,43.33000183105469,43.220001220703125,18.28334045410156,2300,0.0,
2010-04-09 00:00:00+00:00,43.41999816894531,43.41999816894531,43.27000045776367,18.304428100585938,4600,0.0,
2010-04-12 00:00:00+00:00,43.45000076293945,43.470001220703125,43.38999938964844,18.329753875732425,10600,0.0,
2010-04-13 00:00:00+00:00,43.459999084472656,43.459999084472656,43.31999969482422,18.317089080810547,13300,0.0,
2010-04-14 00:00:00+00:00,43.36000061035156,43.52000045776367,43.36000061035156,18.34241485595703,18400,0.0,
2010-04-15 00:00:00+00:00,43.5,43.5,43.40999984741211,18.317089080810547,2900,0.0,
2010-04-16 00:00:00+00:00,43.400001525878906,43.4900016784668,43.04999923706055,18.24114227294922,45800,0.0,
2010-04-19 00:00:00+00:00,43.18000030517578,43.20000076293945,43.06999969482422,18.20738220214844,4700,0.0,
2010-04-20 00:00:00+00:00,43.27999877929688,43.34999847412109,43.25,18.291778564453125,5500,0.0,
2010-04-21 00:00:00+00:00,43.22999954223633,43.43000030517578,43.22999954223633,18.32131576538086,4200,0.0,
2010-04-22 00:00:00+00:00,43.380001068115234,43.41999816894531,43.22999954223633,18.32131576538086,10100,0.0,
2010-04-23 00:00:00+00:00,43.45000076293945,43.54999923706055,43.38999938964844,18.33397102355957,4200,0.0,
2010-04-26 00:00:00+00:00,43.34999847412109,43.459999084472656,43.29999923706055,18.28334045410156,6800,0.0,
2010-04-27 00:00:00+00:00,43.2400016784668,43.2400016784668,43.02000045776367,18.224262237548828,5500,0.0,
2010-04-28 00:00:00+00:00,43.25,43.25,43.08000183105469,18.17783737182617,4700,0.0,
2010-04-29 00:00:00+00:00,43.36000061035156,43.36000061035156,43.119998931884766,18.24114227294922,3400,0.0,
2010-04-30 00:00:00+00:00,43.220001220703125,43.22999954223633,43.150001525878906,18.215824127197266,353000,0.0,
2010-05-03 00:00:00+00:00,43.27999877929688,43.27999877929688,43.209999084472656,18.258012771606445,3400,0.0,
2010-05-04 00:00:00+00:00,43.08000183105469,43.18999862670898,42.79999923706055,18.05969619750977,59900,0.0,
2010-05-05 00:00:00+00:00,42.75,42.75,41.93999862670898,17.810745239257812,131700,0.0,
2010-05-06 00:00:00+00:00,41.900001525878906,42.02000045776367,38.2400016784668,16.730545043945312,131100,0.0,
2010-05-07 00:00:00+00:00,40.27000045776367,40.790000915527344,39.310001373291016,17.169370651245117,29200,0.0,
2010-05-10 00:00:00+00:00,42.2599983215332,42.34000015258789,41.81999969482422,17.67150115966797,19300,0.0,
2010-05-11 00:00:00+00:00,41.790000915527344,42.06999969482422,41.61000061035156,17.709474563598633,4900,0.0,
2010-05-12 00:00:00+00:00,42.08000183105469,42.31999969482422,42.08000183105469,17.827621459960938,6800,0.0,
2010-05-13 00:00:00+00:00,42.38999938964844,42.45000076293945,42.31999969482422,17.865596771240234,11800,0.0,
2010-05-14 00:00:00+00:00,42.31999969482422,42.31999969482422,41.52999877929688,17.549123764038086,14700,0.0,
2010-05-17 00:00:00+00:00,41.40999984741211,41.709999084472656,40.93999862670898,17.43520164489746,4600,0.0,
2010-05-18 00:00:00+00:00,41.52000045776367,41.77000045776367,41.04999923706055,17.346595764160156,10000,0.0,
2010-05-19 00:00:00+00:00,40.97999954223633,41.130001068115234,40.31999969482422,17.24532699584961,13400,0.0,
2010-05-20 00:00:00+00:00,40.790000915527344,40.790000915527344,39.68999862670898,16.873998641967773,18300,0.0,
2010-05-21 00:00:00+00:00,39.56999969482422,40.720001220703125,39.56999969482422,17.1060848236084,18300,0.0,
2010-05-24 00:00:00+00:00,40.630001068115234,41.11000061035156,40.630001068115234,17.321269989013672,7200,0.0,
2010-05-25 00:00:00+00:00,40.25,40.86000061035156,40.09999847412109,17.241107940673828,23700,0.0,
2010-05-26 00:00:00+00:00,40.84000015258789,41.33000183105469,40.84000015258789,17.30439567565918,25100,0.0,
2010-05-27 00:00:00+00:00,41.34000015258789,41.72999954223633,41.34000015258789,17.60820960998535,7000,0.0,
2010-05-28 00:00:00+00:00,41.75,41.900001525878906,41.56999969482422,17.67150115966797,4700,0.0,
2010-06-01 00:00:00+00:00,41.75,41.93000030517578,41.560001373291016,17.679948806762695,4300,0.0,
2010-06-02 00:00:00+00:00,41.93999862670898,42.0,41.790000915527344,17.722143173217773,2900,0.0,
2010-06-03 00:00:00+00:00,42.290000915527344,42.290000915527344,42.040000915527344,17.827621459960938,6600,0.0,
2010-06-04 00:00:00+00:00,41.81999969482422,42.02999877929688,41.70000076293945,17.641965866088867,5400,0.0,
2010-06-07 00:00:00+00:00,41.81999969482422,42.02000045776367,41.7599983215332,17.679948806762695,9300,0.0,
2010-06-08 00:00:00+00:00,42.08000183105469,42.08000183105469,41.86000061035156,17.67150115966797,2000,0.0,
2010-06-09 00:00:00+00:00,42.0099983215332,42.130001068115234,41.83000183105469,17.722143173217773,4700,0.0,
2010-06-10 00:00:00+00:00,42.290000915527344,42.290000915527344,42.02999877929688,17.78542709350586,12400,0.0,
2010-06-11 00:00:00+00:00,42.2599983215332,42.47999954223633,42.2599983215332,17.924673080444336,305200,0.0,
2010-06-14 00:00:00+00:00,42.459999084472656,42.65999984741211,42.459999084472656,17.916234970092773,23500,0.0,
2010-06-15 00:00:00+00:00,42.63999938964844,42.84000015258789,42.59999847412109,18.076587677001957,6900,0.0,
2010-06-16 00:00:00+00:00,42.84999847412109,42.84999847412109,42.540000915527344,17.979528427124023,7900,0.0,
2010-06-17 00:00:00+00:00,42.540000915527344,42.59000015258789,42.5,17.966867446899414,1700,0.0,
2010-06-18 00:00:00+00:00,42.09999847412109,42.45000076293945,42.09999847412109,18.06218147277832,5100,0.354,
2010-06-21 00:00:00+00:00,42.59000015258789,42.59000015258789,42.130001068115234,17.9855899810791,155200,0.0,
2010-06-22 00:00:00+00:00,42.0099983215332,42.16999816894531,42.0099983215332,17.9260196685791,14000,0.0,
2010-06-23 00:00:00+00:00,42.119998931884766,42.13999938964844,42.09999847412109,17.93027687072754,600,0.0,
2010-06-24 00:00:00+00:00,41.91999816894531,42.209999084472656,41.91999816894531,17.947303771972656,24300,0.0,
2010-06-25 00:00:00+00:00,42.09999847412109,42.40999984741211,42.09999847412109,18.019628524780277,4200,0.0,
2010-06-28 00:00:00+00:00,42.38999938964844,42.45000076293945,42.310001373291016,18.06218147277832,3500,0.0,
2010-06-29 00:00:00+00:00,42.16999816894531,42.18999862670898,41.95000076293945,17.93453598022461,14400,0.0,
2010-06-30 00:00:00+00:00,41.90999984741211,42.27999877929688,41.90999984741211,17.95155143737793,24900,0.0,
2010-07-01 00:00:00+00:00,42.130001068115234,42.2599983215332,42.02999877929688,17.955806732177734,17600,0.0,
2010-07-02 00:00:00+00:00,42.20000076293945,42.470001220703125,42.06999969482422,18.04516220092773,6200,0.0,
2010-07-06 00:00:00+00:00,42.56999969482422,42.56999969482422,42.380001068115234,18.0706844329834,9300,0.0,
2010-07-07 00:00:00+00:00,42.5099983215332,42.68000030517578,42.470001220703125,18.16004180908203,15000,0.0,
2010-07-08 00:00:00+00:00,42.619998931884766,42.93999862670898,42.619998931884766,18.262155532836918,11300,0.0,
2010-07-09 00:00:00+00:00,42.84000015258789,43.08000183105469,42.81999969482422,18.330236434936523,11000,0.0,
2010-07-12 00:00:00+00:00,43.09000015258789,43.09000015258789,42.91999816894531,18.330236434936523,9400,0.0,
2010-07-13 00:00:00+00:00,43.27000045776367,43.34000015258789,43.150001525878906,18.436620712280277,7700,0.0,
2010-07-14 00:00:00+00:00,43.11000061035156,43.40999984741211,43.11000061035156,18.470645904541016,28200,0.0,
2010-07-15 00:00:00+00:00,43.43000030517578,43.45000076293945,43.33000183105469,18.487668991088867,2700,0.0,
2010-07-16 00:00:00+00:00,43.5,43.59000015258789,43.41999816894531,18.547243118286133,17400,0.0,
2010-07-19 00:00:00+00:00,43.630001068115234,43.630001068115234,43.470001220703125,18.53022766113281,18500,0.0,
2010-07-20 00:00:00+00:00,43.380001068115234,43.70000076293945,43.380001068115234,18.53022766113281,12900,0.0,
2010-07-21 00:00:00+00:00,43.97999954223633,43.97999954223633,43.70000076293945,18.66637420654297,20200,0.0,
2010-07-22 00:00:00+00:00,44.02000045776367,44.33000183105469,43.83000183105469,18.69191169738769,6000,0.0,
2010-07-23 00:00:00+00:00,44.29999923706055,44.29999923706055,43.97999954223633,18.815303802490234,9200,0.0,
2010-07-26 00:00:00+00:00,44.29999923706055,44.4900016784668,44.27999877929688,18.93018341064453,14000,0.0,
2010-07-27 00:00:00+00:00,44.650001525878906,45.18999862670898,44.31999969482422,18.964223861694336,14500,0.0,
2010-07-28 00:00:00+00:00,44.43999862670898,44.56999969482422,44.31999969482422,18.92168235778809,29100,0.0,
2010-07-29 00:00:00+00:00,44.630001068115234,44.630001068115234,44.369998931884766,18.964223861694336,25800,0.0,
2010-07-30 00:00:00+00:00,44.2400016784668,44.68999862670898,44.2400016784668,18.99400329589844,12000,0.0,
2010-08-02 00:00:00+00:00,44.75,44.77000045776367,44.650001525878906,19.002519607543945,8200,0.0,
2010-08-03 00:00:00+00:00,44.560001373291016,44.84000015258789,44.560001373291016,19.07911491394043,21000,0.0,
2010-08-04 00:00:00+00:00,44.84000015258789,45.06999969482422,44.7599983215332,19.17696952819824,20000,0.0,
2010-08-05 00:00:00+00:00,44.959999084472656,45.54999923706055,44.93999862670898,19.147193908691406,19700,0.0,
2010-08-06 00:00:00+00:00,44.959999084472656,45.34000015258789,44.93999862670898,19.23653793334961,24100,0.0,
2010-08-09 00:00:00+00:00,45.34999847412109,45.34999847412109,45.2400016784668,19.25780868530273,4900,0.0,
2010-08-10 00:00:00+00:00,45.2599983215332,45.68000030517578,45.130001068115234,19.270580291748047,10300,0.0,
2010-08-11 00:00:00+00:00,45.119998931884766,45.209999084472656,45.0099983215332,19.23653793334961,8300,0.0,
2010-08-12 00:00:00+00:00,45.119998931884766,45.34000015258789,45.04999923706055,19.291852951049805,11000,0.0,
2010-08-13 00:00:00+00:00,45.43999862670898,45.43999862670898,45.290000915527344,19.30035972595215,6200,0.0,
2010-08-16 00:00:00+00:00,45.61000061035156,45.61000061035156,45.41999816894531,19.355676651000977,13200,0.0,
2010-08-17 00:00:00+00:00,45.77000045776367,45.77000045776367,45.52000045776367,19.415258407592773,11100,0.0,
2010-08-18 00:00:00+00:00,45.4900016784668,45.77000045776367,45.47999954223633,19.47481346130371,11000,0.0,
2010-08-19 00:00:00+00:00,45.66999816894531,46.08000183105469,45.52000045776367,19.385467529296875,34000,0.0,
2010-08-20 00:00:00+00:00,45.709999084472656,45.709999084472656,45.52999877929688,19.43653106689453,12200,0.0,
2010-08-23 00:00:00+00:00,45.86000061035156,45.86000061035156,45.650001525878906,19.47056198120117,8700,0.0,
2010-08-24 00:00:00+00:00,45.47999954223633,45.70000076293945,45.47999954223633,19.43653106689453,6900,0.0,
2010-08-25 00:00:00+00:00,45.560001373291016,45.709999084472656,45.41999816894531,19.38971710205078,24600,0.0,
2010-08-26 00:00:00+00:00,45.630001068115234,45.77999877929688,45.59000015258789,19.440784454345703,19000,0.0,
2010-08-27 00:00:00+00:00,45.869998931884766,45.869998931884766,44.66999816894531,19.466312408447266,18600,0.0,
2010-08-30 00:00:00+00:00,46.43000030517578,46.43000030517578,45.66999816894531,19.445024490356445,21400,0.0,
2010-08-31 00:00:00+00:00,47.95000076293945,47.95000076293945,45.7599983215332,19.53438186645508,12000,0.0,
2010-09-01 00:00:00+00:00,44.95000076293945,46.0,44.95000076293945,19.53013610839844,4300,0.0,
2010-09-02 00:00:00+00:00,46.02999877929688,46.06999969482422,46.0,19.598217010498047,4400,0.0,
2010-09-03 00:00:00+00:00,46.04999923706055,46.209999084472656,46.02000045776367,19.649263381958008,6300,0.0,
2010-09-07 00:00:00+00:00,46.13999938964844,46.27999877929688,46.11000061035156,19.68330764770508,19800,0.0,
2010-09-08 00:00:00+00:00,46.369998931884766,46.400001525878906,46.2599983215332,19.74287414550781,6600,0.0,
2010-09-09 00:00:00+00:00,46.43000030517578,46.58000183105469,46.400001525878906,19.81947898864746,8600,0.0,
