date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2007-06-26 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,0,0.0,
2007-06-27 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,0,0.0,
2007-06-28 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,0,0.0,
2007-06-29 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,0,0.0,
2007-07-02 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.035261154174805,2000,0.1125,
2007-07-03 00:00:00+00:00,26.184999465942383,26.184999465942383,26.184999465942383,18.995376586914062,600,0.0,
2007-07-05 00:00:00+00:00,26.125,26.125,26.1200008392334,18.94822883605957,600,0.0,
2007-07-06 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,18.94822883605957,0,0.0,
2007-07-09 00:00:00+00:00,26.104999542236328,26.11000061035156,26.104999542236328,18.940967559814453,1000,0.0,
2007-07-10 00:00:00+00:00,26.165000915527344,26.165000915527344,26.165000915527344,18.980871200561523,400,0.0,
2007-07-11 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.035261154174805,2000,0.0,
2007-07-12 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.035261154174805,0,0.0,
2007-07-13 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.035261154174805,0,0.0,
2007-07-16 00:00:00+00:00,26.184999465942383,26.209999084472656,26.184999465942383,19.01349449157715,400,0.0,
2007-07-17 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,19.01349449157715,0,0.0,
2007-07-18 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,19.01349449157715,0,0.0,
2007-07-19 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,19.01349449157715,0,0.0,
2007-07-20 00:00:00+00:00,26.25,26.36000061035156,26.25,19.12232780456543,7400,0.0,
2007-07-23 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,19.12232780456543,0,0.0,
2007-07-24 00:00:00+00:00,26.364999771118164,26.364999771118164,26.350000381469727,19.11506462097168,4000,0.0,
2007-07-25 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,19.11506462097168,0,0.0,
2007-07-26 00:00:00+00:00,26.479999542236328,26.5049991607666,26.479999542236328,19.22749137878418,1400,0.0,
2007-07-27 00:00:00+00:00,26.53499984741211,26.540000915527344,26.530000686645508,19.252893447875977,800,0.0,
2007-07-30 00:00:00+00:00,26.540000915527344,26.540000915527344,26.524999618530277,19.24203109741211,400,0.0,
2007-07-31 00:00:00+00:00,26.489999771118164,26.489999771118164,26.46999931335449,19.202117919921875,1200,0.0,
2007-08-01 00:00:00+00:00,26.46500015258789,26.46999931335449,26.450000762939453,19.26475715637207,8600,0.106,
2007-08-02 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,19.26475715637207,0,0.0,
2007-08-03 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,19.26475715637207,0,0.0,
2007-08-06 00:00:00+00:00,26.549999237060547,26.559999465942383,26.545000076293945,19.33393859863281,800,0.0,
2007-08-07 00:00:00+00:00,26.545000076293945,26.545000076293945,26.545000076293945,19.33393859863281,0,0.0,
2007-08-08 00:00:00+00:00,26.545000076293945,26.545000076293945,26.545000076293945,19.33393859863281,0,0.0,
2007-08-09 00:00:00+00:00,26.545000076293945,26.545000076293945,26.545000076293945,19.33393859863281,0,0.0,
2007-08-10 00:00:00+00:00,26.559999465942383,26.559999465942383,26.4950008392334,19.297536849975582,800,0.0,
2007-08-13 00:00:00+00:00,26.489999771118164,26.489999771118164,26.475000381469727,19.282958984375,2000,0.0,
2007-08-14 00:00:00+00:00,26.520000457763672,26.530000686645508,26.520000457763672,19.323034286499023,3800,0.0,
2007-08-15 00:00:00+00:00,26.565000534057617,26.584999084472656,26.565000534057617,19.36307716369629,3000,0.0,
2007-08-16 00:00:00+00:00,26.684999465942383,26.809999465942383,26.684999465942383,19.472335815429688,79000,0.0,
2007-08-17 00:00:00+00:00,26.780000686645508,26.81999969482422,26.68000030517578,19.432279586791992,12600,0.0,
2007-08-20 00:00:00+00:00,26.709999084472656,26.75,26.709999084472656,19.483251571655277,3000,0.0,
2007-08-21 00:00:00+00:00,26.809999465942383,26.809999465942383,26.780000686645508,19.505109786987305,1400,0.0,
2007-08-22 00:00:00+00:00,26.75,26.75,26.6200008392334,19.461408615112305,8600,0.0,
2007-08-23 00:00:00+00:00,26.71500015258789,26.7450008392334,26.57999992370605,19.44684410095215,3000,0.0,
2007-08-24 00:00:00+00:00,26.69499969482422,26.69499969482422,26.69499969482422,19.44318962097168,200,0.0,
2007-08-27 00:00:00+00:00,26.649999618530277,26.73500061035156,26.6200008392334,19.472335815429688,34800,0.0,
2007-08-28 00:00:00+00:00,26.795000076293945,26.80500030517578,26.78499984741211,19.508758544921875,3800,0.0,
2007-08-29 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,19.57793426513672,800,0.0,
2007-08-30 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,19.556081771850582,1600,0.0,
2007-08-31 00:00:00+00:00,26.834999084472656,27.09499931335449,26.834999084472656,19.71997833251953,5800,0.0,
2007-09-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,19.5671501159668,800,0.106,
2007-09-05 00:00:00+00:00,26.84499931335449,26.850000381469727,26.795000076293945,19.63294792175293,28600,0.0,
2007-09-06 00:00:00+00:00,26.825000762939453,26.825000762939453,26.80500030517578,19.60004234313965,3800,0.0,
2007-09-07 00:00:00+00:00,26.93000030517578,26.975000381469727,26.93000030517578,19.7170524597168,13200,0.0,
2007-09-10 00:00:00+00:00,27.01000022888184,27.05500030517578,27.0049991607666,19.76457023620605,8000,0.0,
2007-09-11 00:00:00+00:00,27.0,27.0,26.96500015258789,19.7170524597168,2800,0.0,
2007-09-12 00:00:00+00:00,26.96500015258789,26.96500015258789,26.96500015258789,19.7170524597168,0,0.0,
2007-09-13 00:00:00+00:00,26.84000015258789,26.940000534057617,26.84000015258789,19.69875907897949,6400,0.0,
2007-09-14 00:00:00+00:00,26.96500015258789,26.96500015258789,26.84000015258789,19.625656127929688,5600,0.0,
2007-09-17 00:00:00+00:00,26.8799991607666,26.88500022888184,26.8799991607666,19.658544540405277,21800,0.0,
2007-09-18 00:00:00+00:00,26.8700008392334,27.125,26.834999084472656,19.83404541015625,6000,0.0,
2007-09-19 00:00:00+00:00,26.8799991607666,26.8799991607666,24.63999938964844,19.63661193847656,7200,0.0,
2007-09-20 00:00:00+00:00,26.825000762939453,26.825000762939453,26.76499938964844,19.570798873901367,4400,0.0,
2007-09-21 00:00:00+00:00,26.80500030517578,26.80500030517578,26.70499992370605,19.574462890625,6000,0.0,
2007-09-24 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,19.60371208190918,2800,0.0,
2007-09-25 00:00:00+00:00,26.864999771118164,26.864999771118164,26.86000061035156,19.640268325805664,3000,0.0,
2007-09-26 00:00:00+00:00,26.795000076293945,27.0,26.709999084472656,19.62198638916016,11200,0.0,
2007-09-27 00:00:00+00:00,26.8700008392334,26.899999618530277,26.8700008392334,19.669513702392575,1200,0.0,
2007-09-28 00:00:00+00:00,26.934999465942383,26.934999465942383,26.88500022888184,19.665868759155277,2600,0.0,
2007-10-01 00:00:00+00:00,26.834999084472656,26.834999084472656,26.729999542236328,19.626222610473636,31000,0.101,
2007-10-02 00:00:00+00:00,26.75,26.834999084472656,26.75,19.69595718383789,3400,0.0,
2007-10-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.795000076293945,19.666597366333008,400,0.0,
2007-10-04 00:00:00+00:00,26.790000915527344,26.84000015258789,26.790000915527344,19.69961929321289,2600,0.0,
2007-10-05 00:00:00+00:00,26.76000022888184,26.76000022888184,26.70499992370605,19.611543655395508,2200,0.0,
2007-10-08 00:00:00+00:00,26.7450008392334,26.770000457763672,26.7450008392334,19.648250579833984,2200,0.0,
2007-10-09 00:00:00+00:00,26.780000686645508,26.780000686645508,26.70499992370605,19.600549697875977,2200,0.0,
2007-10-10 00:00:00+00:00,26.69499969482422,26.700000762939453,26.69499969482422,19.59686851501465,800,0.0,
2007-10-11 00:00:00+00:00,26.65999984741211,26.700000762939453,26.63999938964844,19.59686851501465,1200,0.0,
2007-10-12 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.59686851501465,0,0.0,
2007-10-15 00:00:00+00:00,26.674999237060547,26.73500061035156,26.674999237060547,19.62255477905273,400,0.0,
2007-10-16 00:00:00+00:00,26.725000381469727,26.725000381469727,26.725000381469727,19.61522483825684,400,0.0,
2007-10-17 00:00:00+00:00,26.790000915527344,26.84499931335449,26.790000915527344,19.70329475402832,3400,0.0,
2007-10-18 00:00:00+00:00,26.84499931335449,26.84499931335449,26.84499931335449,19.70329475402832,0,0.0,
2007-10-19 00:00:00+00:00,26.950000762939453,27.0049991607666,26.950000762939453,19.806062698364254,4800,0.0,
2007-10-22 00:00:00+00:00,27.0,27.0049991607666,27.0,19.820714950561523,1400,0.0,
2007-10-23 00:00:00+00:00,26.96999931335449,27.0,26.96999931335449,19.81706047058105,7400,0.0,
2007-10-24 00:00:00+00:00,27.09499931335449,27.1200008392334,27.09000015258789,19.890459060668945,4000,0.0,
2007-10-25 00:00:00+00:00,27.09000015258789,27.09000015258789,27.05500030517578,19.87577247619629,1600,0.0,
2007-10-26 00:00:00+00:00,27.045000076293945,27.05500030517578,27.040000915527344,19.8574275970459,2200,0.0,
2007-10-29 00:00:00+00:00,27.01499938964844,27.06999969482422,27.01499938964844,19.846412658691406,3800,0.0,
2007-10-30 00:00:00+00:00,27.07999992370605,27.07999992370605,27.024999618530277,19.835411071777344,600,0.0,
2007-10-31 00:00:00+00:00,27.024999618530277,27.065000534057617,27.020000457763672,19.864768981933597,1000,0.0,
2007-11-01 00:00:00+00:00,27.065000534057617,27.065000534057617,27.065000534057617,19.94175910949707,0,0.1045,
2007-11-02 00:00:00+00:00,27.01499938964844,27.06999969482422,27.01499938964844,19.94544982910156,1200,0.0,
2007-11-05 00:00:00+00:00,27.065000534057617,27.065000534057617,27.065000534057617,19.94175910949707,200,0.0,
2007-11-06 00:00:00+00:00,27.01499938964844,27.049999237060547,27.0,19.908597946166992,1200,0.0,
2007-11-07 00:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,19.930713653564453,200,0.0,
2007-11-08 00:00:00+00:00,27.114999771118164,27.149999618530277,27.114999771118164,20.00438117980957,2000,0.0,
2007-11-09 00:00:00+00:00,27.2549991607666,27.2549991607666,27.23500061035156,20.07438850402832,1400,0.0,
2007-11-12 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,20.09281349182129,800,0.0,
2007-11-13 00:00:00+00:00,27.489999771118164,27.489999771118164,27.190000534057617,20.03387451171875,4600,0.0,
2007-11-14 00:00:00+00:00,27.15999984741211,27.165000915527344,27.15999984741211,20.01175880432129,4000,0.0,
2007-11-15 00:00:00+00:00,27.239999771118164,27.295000076293945,27.239999771118164,20.1075439453125,2200,0.0,
2007-11-16 00:00:00+00:00,27.34499931335449,27.34499931335449,27.34499931335449,20.14805793762207,600,0.0,
2007-11-19 00:00:00+00:00,27.399999618530277,27.43000030517578,27.38500022888184,20.203338623046875,3600,0.0,
2007-11-20 00:00:00+00:00,27.38999938964844,27.450000762939453,27.38999938964844,20.203338623046875,6200,0.0,
2007-11-21 00:00:00+00:00,27.520000457763672,27.530000686645508,27.520000457763672,20.28437805175781,6200,0.0,
2007-11-23 00:00:00+00:00,27.55500030517578,27.565000534057617,27.55500030517578,20.31016731262207,2000,0.0,
2007-11-26 00:00:00+00:00,27.530000686645508,27.71999931335449,27.530000686645508,20.409629821777344,4200,0.0,
2007-11-27 00:00:00+00:00,27.57999992370605,27.59000015258789,27.520000457763672,20.306480407714844,48600,0.0,
2007-11-28 00:00:00+00:00,27.51000022888184,27.520000457763672,27.51000022888184,20.277008056640625,1200,0.0,
2007-11-29 00:00:00+00:00,27.604999542236328,27.649999618530277,27.540000915527344,20.372791290283203,10400,0.0,
2007-11-30 00:00:00+00:00,27.53499984741211,27.565000534057617,27.4950008392334,20.295419692993164,10200,0.0,
2007-12-03 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,20.366043090820312,400,0.1005,
2007-12-04 00:00:00+00:00,27.59499931335449,27.59499931335449,27.440000534057617,20.36235237121582,16800,0.0,
2007-12-05 00:00:00+00:00,27.51499938964844,27.549999237060547,27.51000022888184,20.37345123291016,17400,0.0,
2007-12-06 00:00:00+00:00,27.559999465942383,27.559999465942383,27.459999084472656,20.329078674316406,9000,0.0,
2007-12-07 00:00:00+00:00,27.395000457763672,27.395000457763672,27.315000534057617,20.236644744873047,16800,0.0,
2007-12-10 00:00:00+00:00,27.36000061035156,27.3700008392334,27.30500030517578,20.218149185180664,8600,0.0,
2007-12-11 00:00:00+00:00,27.375,27.524999618530277,27.375,20.354955673217773,4600,0.0,
2007-12-12 00:00:00+00:00,27.325000762939453,27.475000381469727,27.325000762939453,20.3179874420166,5600,0.0,
2007-12-13 00:00:00+00:00,27.34000015258789,27.424999237060547,27.34000015258789,20.22183990478516,16400,0.0,
2007-12-14 00:00:00+00:00,27.350000381469727,27.350000381469727,27.23500061035156,20.17748260498047,5600,0.0,
2007-12-17 00:00:00+00:00,27.34000015258789,27.36000061035156,27.30500030517578,20.232940673828125,11800,0.0,
2007-12-18 00:00:00+00:00,27.415000915527344,27.420000076293945,27.415000915527344,20.27361297607422,3800,0.0,
2007-12-19 00:00:00+00:00,27.38500022888184,27.5,27.38500022888184,20.310596466064453,4600,0.0,
2007-12-20 00:00:00+00:00,27.489999771118164,27.56999969482422,27.475000381469727,20.36235237121582,47000,0.0,
2007-12-21 00:00:00+00:00,27.5049991607666,27.5049991607666,27.420000076293945,20.28101348876953,16000,0.0,
2007-12-24 00:00:00+00:00,27.32999992370605,27.375,27.32999992370605,20.240333557128903,11600,0.0,
2007-12-26 00:00:00+00:00,27.334999084472656,27.364999771118164,27.19499969482422,20.11092185974121,6200,0.0,
2007-12-27 00:00:00+00:00,27.19499969482422,27.19499969482422,27.19499969482422,20.11092185974121,0,0.0,
2007-12-28 00:00:00+00:00,27.309999465942383,27.38999938964844,27.309999465942383,20.347532272338867,15800,0.1235,
2007-12-31 00:00:00+00:00,27.415000915527344,27.46500015258789,27.415000915527344,20.403240203857425,4800,0.0,
2008-01-02 00:00:00+00:00,27.57999992370605,27.600000381469727,27.565000534057617,20.5035343170166,5800,0.0,
2008-01-03 00:00:00+00:00,27.584999084472656,27.584999084472656,27.565000534057617,20.48125648498535,7200,0.0,
2008-01-04 00:00:00+00:00,27.700000762939453,27.709999084472656,27.674999237060547,20.570409774780277,7800,0.0,
2008-01-07 00:00:00+00:00,27.63999938964844,27.69499969482422,27.63999938964844,20.574106216430664,9400,0.0,
2008-01-08 00:00:00+00:00,27.670000076293945,27.709999084472656,27.670000076293945,20.581552505493164,6400,0.0,
2008-01-09 00:00:00+00:00,27.700000762939453,27.739999771118164,27.700000762939453,20.58894920349121,5200,0.0,
2008-01-10 00:00:00+00:00,27.770000457763672,27.770000457763672,27.69499969482422,20.577816009521484,7000,0.0,
2008-01-11 00:00:00+00:00,27.75,27.825000762939453,27.73500061035156,20.663259506225582,15000,0.0,
2008-01-14 00:00:00+00:00,27.81999969482422,27.834999084472656,27.80500030517578,20.670677185058597,2400,0.0,
2008-01-15 00:00:00+00:00,27.88500022888184,27.920000076293945,27.790000915527344,20.74126434326172,589000,0.0,
2008-01-16 00:00:00+00:00,27.905000686645508,27.90999984741211,27.834999084472656,20.726398468017575,149400,0.0,
2008-01-17 00:00:00+00:00,27.864999771118164,28.0,27.86000061035156,20.80068588256836,7000,0.0,
2008-01-18 00:00:00+00:00,27.975000381469727,28.01499938964844,27.90999984741211,20.752418518066406,8800,0.0,
2008-01-22 00:00:00+00:00,28.209999084472656,28.229999542236328,28.1299991607666,20.971546173095703,16000,0.0,
2008-01-23 00:00:00+00:00,28.32999992370605,28.4950008392334,27.8700008392334,20.926973342895508,119200,0.0,
2008-01-24 00:00:00+00:00,28.01499938964844,28.06999969482422,28.01499938964844,20.8155460357666,10200,0.0,
2008-01-25 00:00:00+00:00,27.924999237060547,28.049999237060547,27.924999237060547,20.79697799682617,79000,0.0,
2008-01-28 00:00:00+00:00,28.07999992370605,28.125,28.059999465942383,20.89355087280273,18200,0.0,
2008-01-29 00:00:00+00:00,28.024999618530277,28.05500030517578,27.989999771118164,20.830406188964844,11200,0.0,
2008-01-30 00:00:00+00:00,28.0049991607666,28.2450008392334,27.7549991607666,20.778404235839844,19600,0.0,
2008-01-31 00:00:00+00:00,28.19499969482422,28.19499969482422,28.09499931335449,20.91211700439453,40800,0.0,
2008-02-01 00:00:00+00:00,28.1200008392334,28.13500022888184,28.045000076293945,20.93560028076172,8000,0.0865,
2008-02-04 00:00:00+00:00,27.98500061035156,28.07999992370605,27.98500061035156,20.92441177368164,14400,0.0,
2008-02-05 00:00:00+00:00,28.190000534057617,28.190000534057617,28.1299991607666,20.961671829223636,2600,0.0,
2008-02-06 00:00:00+00:00,28.155000686645508,28.155000686645508,28.065000534057617,20.939321517944336,24400,0.0,
2008-02-07 00:00:00+00:00,28.11000061035156,28.125,27.9950008392334,20.868526458740234,33200,0.0,
2008-02-08 00:00:00+00:00,28.040000915527344,28.084999084472656,28.040000915527344,20.928150177001957,10600,0.0,
2008-02-11 00:00:00+00:00,28.15999984741211,28.25,28.1299991607666,21.05109596252441,7200,0.0,
2008-02-12 00:00:00+00:00,28.040000915527344,28.13500022888184,28.040000915527344,20.961671829223636,148600,0.0,
2008-02-13 00:00:00+00:00,28.084999084472656,28.145000457763672,28.045000076293945,20.92068862915039,83400,0.0,
2008-02-14 00:00:00+00:00,28.045000076293945,28.06999969482422,28.0,20.86479377746582,23800,0.0,
2008-02-15 00:00:00+00:00,28.065000534057617,28.065000534057617,28.045000076293945,20.89832878112793,22400,0.0,
2008-02-19 00:00:00+00:00,28.0,28.0,27.88999938964844,20.7828426361084,5600,0.0,
2008-02-20 00:00:00+00:00,27.940000534057617,27.940000534057617,27.895000457763672,20.78656578063965,1000,0.0,
2008-02-21 00:00:00+00:00,27.96500015258789,28.049999237060547,27.96500015258789,20.902061462402344,4000,0.0,
2008-02-22 00:00:00+00:00,28.065000534057617,28.07999992370605,28.065000534057617,20.92441177368164,2000,0.0,
2008-02-25 00:00:00+00:00,27.98500061035156,27.98500061035156,27.915000915527344,20.80144691467285,10000,0.0,
2008-02-26 00:00:00+00:00,27.915000915527344,27.95499992370605,27.915000915527344,20.831274032592773,2600,0.0,
2008-02-27 00:00:00+00:00,28.05500030517578,28.05500030517578,27.98500061035156,20.85361862182617,3200,0.0,
2008-02-28 00:00:00+00:00,28.104999542236328,28.155000686645508,28.09000015258789,20.98031044006348,1000,0.0,
2008-02-29 00:00:00+00:00,28.350000381469727,28.375,28.270000457763672,21.14424133300781,16800,0.0,
2008-03-03 00:00:00+00:00,28.299999237060547,28.350000381469727,28.290000915527344,21.15357780456543,8400,0.0775,
2008-03-04 00:00:00+00:00,28.299999237060547,28.354999542236328,28.25,21.10873794555664,40200,0.0,
2008-03-05 00:00:00+00:00,28.26499938964844,28.26499938964844,28.19499969482422,21.06764793395996,37400,0.0,
2008-03-06 00:00:00+00:00,28.20499992370605,28.309999465942383,28.20499992370605,21.1274356842041,11600,0.0,
2008-03-07 00:00:00+00:00,28.26499938964844,28.354999542236328,28.26499938964844,21.18347549438477,5000,0.0,
2008-03-10 00:00:00+00:00,28.315000534057617,28.43000030517578,28.315000534057617,21.239511489868164,10400,0.0,
2008-03-11 00:00:00+00:00,28.2450008392334,28.280000686645508,28.190000534057617,21.0975399017334,26600,0.0,
2008-03-12 00:00:00+00:00,28.274999618530277,28.38999938964844,28.270000457763672,21.213359832763672,13000,0.0,
2008-03-13 00:00:00+00:00,28.459999084472656,28.46999931335449,28.290000915527344,21.17973899841309,37200,0.0,
2008-03-14 00:00:00+00:00,28.540000915527344,28.604999542236328,28.479999542236328,21.35533905029297,58200,0.0,
2008-03-17 00:00:00+00:00,28.69499969482422,28.73500061035156,28.65999984741211,21.452470779418945,74000,0.0,
2008-03-18 00:00:00+00:00,28.700000762939453,28.700000762939453,28.34000015258789,21.321701049804688,32600,0.0,
2008-03-19 00:00:00+00:00,28.46999931335449,28.614999771118164,28.45499992370605,21.38149070739746,19600,0.0,
2008-03-20 00:00:00+00:00,28.6200008392334,28.6200008392334,28.549999237060547,21.33290100097656,2000,0.0,
2008-03-24 00:00:00+00:00,28.46999931335449,28.46999931335449,28.350000381469727,21.19094657897949,28800,0.0,
2008-03-25 00:00:00+00:00,28.364999771118164,28.450000762939453,28.315000534057617,21.157325744628903,33600,0.0,
2008-03-26 00:00:00+00:00,28.3799991607666,28.38500022888184,28.34499931335449,21.17973899841309,2200,0.0,
2008-03-27 00:00:00+00:00,28.3799991607666,28.424999237060547,28.354999542236328,21.209623336791992,57400,0.0,
2008-03-28 00:00:00+00:00,28.375,28.38999938964844,28.3700008392334,21.213359832763672,6000,0.0,
2008-03-31 00:00:00+00:00,28.475000381469727,28.479999542236328,28.475000381469727,21.276870727539062,12000,0.0,
2008-04-01 00:00:00+00:00,28.354999542236328,28.354999542236328,28.184999465942383,21.12249565124512,10800,0.084,
2008-04-02 00:00:00+00:00,28.26000022888184,28.26000022888184,28.065000534057617,21.114994049072266,151000,0.0,
2008-04-03 00:00:00+00:00,28.170000076293945,28.20499992370605,28.09499931335449,21.055049896240234,9400,0.0,
2008-04-04 00:00:00+00:00,28.270000457763672,28.270000457763672,28.225000381469727,21.15621566772461,10400,0.0,
2008-04-07 00:00:00+00:00,28.21500015258789,28.21999931335449,28.145000457763672,21.092514038085938,18800,0.0,
2008-04-08 00:00:00+00:00,28.19499969482422,28.2450008392334,28.190000534057617,21.14122009277344,15800,0.0,
2008-04-09 00:00:00+00:00,28.170000076293945,28.295000076293945,28.170000076293945,21.178693771362305,12800,0.0,
2008-04-10 00:00:00+00:00,28.280000686645508,28.280000686645508,28.170000076293945,21.171201705932617,20000,0.0,
2008-04-11 00:00:00+00:00,28.274999618530277,28.34499931335449,28.274999618530277,21.21616554260254,5400,0.0,
2008-04-14 00:00:00+00:00,28.26000022888184,28.38500022888184,28.26000022888184,21.219913482666016,88000,0.0,
2008-04-15 00:00:00+00:00,28.2549991607666,28.26000022888184,28.21999931335449,21.14872169494629,3400,0.0,
2008-04-16 00:00:00+00:00,28.13500022888184,28.200000762939453,28.09000015258789,21.05129051208496,3200,0.0,
2008-04-17 00:00:00+00:00,28.13500022888184,28.13500022888184,28.030000686645508,21.02880859375,17000,0.0,
2008-04-18 00:00:00+00:00,27.9950008392334,27.9950008392334,27.864999771118164,20.96135711669922,57200,0.0,
2008-04-21 00:00:00+00:00,28.030000686645508,28.030000686645508,27.940000534057617,20.98758888244629,3200,0.0,
2008-04-22 00:00:00+00:00,27.98500061035156,28.03499984741211,27.940000534057617,20.99509620666504,4800,0.0,
2008-04-23 00:00:00+00:00,27.979999542236328,27.979999542236328,27.96500015258789,20.95761108398437,1400,0.0,
2008-04-24 00:00:00+00:00,27.84000015258789,27.875,27.809999465942383,20.86019515991211,5200,0.0,
2008-04-25 00:00:00+00:00,27.799999237060547,27.834999084472656,27.790000915527344,20.83396339416504,60400,0.0,
2008-04-28 00:00:00+00:00,27.795000076293945,27.86000061035156,27.795000076293945,20.878921508789062,20600,0.0,
2008-04-29 00:00:00+00:00,27.82999992370605,27.90999984741211,27.82999992370605,20.893922805786133,12000,0.0,
2008-04-30 00:00:00+00:00,27.864999771118164,27.96500015258789,27.86000061035156,20.94638442993164,26800,0.0,
2008-05-01 00:00:00+00:00,27.959999084472656,28.0,27.825000762939453,20.90580368041992,64200,0.071,
2008-05-02 00:00:00+00:00,27.690000534057617,27.790000915527344,27.645000457763672,20.82692146301269,57600,0.0,
2008-05-05 00:00:00+00:00,27.7549991607666,27.799999237060547,27.7549991607666,20.87950897216797,11600,0.0,
2008-05-06 00:00:00+00:00,27.80500030517578,27.809999465942383,27.739999771118164,20.84569931030273,54000,0.0,
2008-05-07 00:00:00+00:00,27.71500015258789,27.795000076293945,27.674999237060547,20.871994018554688,57000,0.0,
2008-05-08 00:00:00+00:00,27.81999969482422,27.84000015258789,27.81999969482422,20.917064666748047,2800,0.0,
2008-05-09 00:00:00+00:00,27.88999938964844,27.940000534057617,27.88500022888184,20.950899124145508,2400,0.0,
2008-05-12 00:00:00+00:00,27.915000915527344,27.940000534057617,27.854999542236328,20.928335189819336,50200,0.0,
2008-05-13 00:00:00+00:00,27.795000076293945,27.795000076293945,27.709999084472656,20.82314682006836,25000,0.0,
2008-05-14 00:00:00+00:00,27.780000686645508,27.780000686645508,27.625,20.7780876159668,147600,0.0,
2008-05-15 00:00:00+00:00,27.604999542236328,27.75,27.604999542236328,20.849454879760746,11200,0.0,
2008-05-16 00:00:00+00:00,27.71999931335449,27.774999618530277,27.70499992370605,20.82692146301269,50200,0.0,
2008-05-19 00:00:00+00:00,27.71999931335449,27.78499984741211,27.71999931335449,20.87576103210449,2400,0.0,
