date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2013-07-05 00:00:00+00:00,17.0,17.049999237060547,16.5,6.029759883880615,55700,0.0,
2013-07-08 00:00:00+00:00,16.649999618530273,16.920000076293945,16.399999618530273,5.978909969329834,144800,0.0,
2013-07-09 00:00:00+00:00,16.5,16.649999618530273,16.290000915527344,5.975277423858643,352000,0.0,
2013-07-10 00:00:00+00:00,16.459999084472656,16.540000915527344,16.350000381469727,5.9389495849609375,187100,0.0,
2013-07-11 00:00:00+00:00,16.469999313354492,16.649999618530273,16.270000457763672,6.0659027099609375,177600,0.117,
2013-07-12 00:00:00+00:00,16.649999618530273,16.700000762939453,16.350000381469727,6.000053882598877,123900,0.0,
2013-07-15 00:00:00+00:00,16.389999389648438,16.489999771118164,16.15999984741211,5.934196472167969,291600,0.0,
2013-07-16 00:00:00+00:00,16.299999237060547,16.440000534057617,16.06999969482422,5.967122554779053,234700,0.0,
2013-07-17 00:00:00+00:00,16.31999969482422,16.639999389648438,16.229999542236328,6.036633968353272,252300,0.0,
2013-07-18 00:00:00+00:00,16.59000015258789,16.59000015258789,16.25,5.952493190765381,244200,0.0,
2013-07-19 00:00:00+00:00,16.229999542236328,16.440000534057617,16.219999313354492,5.978099822998047,229000,0.0,
2013-07-22 00:00:00+00:00,16.389999389648438,16.84000015258789,16.3799991607666,6.142733573913574,320900,0.0,
2013-07-23 00:00:00+00:00,16.75,16.84000015258789,16.559999465942383,6.1390767097473145,188800,0.0,
2013-07-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.389999389648438,6.000053882598877,180700,0.0,
2013-07-25 00:00:00+00:00,16.350000381469727,16.5,16.25,5.96346378326416,158200,0.0,
2013-07-26 00:00:00+00:00,16.520000457763672,16.850000381469727,16.389999389648438,6.131760120391846,144800,0.0,
2013-07-29 00:00:00+00:00,16.739999771118164,16.850000381469727,16.530000686645508,6.146393299102783,117400,0.0,
2013-07-30 00:00:00+00:00,16.790000915527344,16.989999771118164,16.579999923706055,6.113463878631592,150300,0.0,
2013-07-31 00:00:00+00:00,16.75,16.799999237060547,16.5,6.084198474884033,171500,0.0,
2013-08-01 00:00:00+00:00,16.6299991607666,16.790000915527344,16.25,5.945170879364014,169200,0.0,
2013-08-02 00:00:00+00:00,16.309999465942383,16.43000030517578,16.25,5.974435806274414,101600,0.0,
2013-08-05 00:00:00+00:00,16.3799991607666,16.5,16.25,5.96346378326416,153100,0.0,
2013-08-06 00:00:00+00:00,16.350000381469727,16.420000076293945,16.200000762939453,5.967122554779053,231600,0.0,
2013-08-07 00:00:00+00:00,16.360000610351562,16.600000381469727,16.200000762939453,6.073224067687988,329600,0.0,
2013-08-08 00:00:00+00:00,16.719999313354492,17.020000457763672,16.469999313354492,6.223225116729736,263900,0.0,
2013-08-09 00:00:00+00:00,16.850000381469727,17.040000915527344,16.459999084472656,6.117126941680908,157800,0.0,
2013-08-12 00:00:00+00:00,16.719999313354492,16.799999237060547,16.479999542236328,6.051267147064209,60000,0.0,
2013-08-13 00:00:00+00:00,16.290000915527344,16.459999084472656,16.110000610351562,6.009632110595703,140100,0.117,
2013-08-14 00:00:00+00:00,16.530000686645508,16.549999237060547,16.100000381469727,5.9396257400512695,224800,0.0,
2013-08-15 00:00:00+00:00,16.18000030517578,16.280000686645508,15.8100004196167,5.891728401184082,302900,0.0,
2013-08-16 00:00:00+00:00,16.0,16.079999923706055,15.789999961853027,5.836455821990967,165300,0.0,
2013-08-19 00:00:00+00:00,15.770000457763672,15.899999618530272,15.609999656677246,5.751707553863525,200300,0.0,
2013-08-20 00:00:00+00:00,15.699999809265137,15.869999885559082,15.670000076293944,5.788554191589356,171100,0.0,
2013-08-21 00:00:00+00:00,15.649999618530272,15.989999771118164,15.56999969482422,5.795925617218018,214500,0.0,
2013-08-22 00:00:00+00:00,15.640000343322754,15.970000267028809,15.640000343322754,5.825401782989502,183300,0.0,
2013-08-23 00:00:00+00:00,15.800000190734863,16.1200008392334,15.779999732971191,5.888042449951172,176500,0.0,
2013-08-26 00:00:00+00:00,16.030000686645508,16.1200008392334,15.649999618530272,5.814342975616455,225600,0.0,
2013-08-27 00:00:00+00:00,15.850000381469728,15.970000267028809,15.609999656677246,5.781186580657959,330900,0.0,
2013-08-28 00:00:00+00:00,15.65999984741211,15.880000114440918,15.609999656677246,5.792239189147949,179200,0.0,
2013-08-29 00:00:00+00:00,15.779999732971191,15.90999984741211,15.649999618530272,5.788554191589356,229200,0.0,
2013-08-30 00:00:00+00:00,15.800000190734863,15.84000015258789,15.609999656677246,5.759078502655029,169900,0.0,
2013-09-03 00:00:00+00:00,15.65999984741211,15.81999969482422,15.510000228881836,5.722229480743408,205700,0.0,
2013-09-04 00:00:00+00:00,15.510000228881836,15.949999809265137,15.510000228881836,5.825401782989502,178400,0.0,
2013-09-05 00:00:00+00:00,15.739999771118164,16.0,15.619999885559082,5.862248420715332,152400,0.0,
2013-09-06 00:00:00+00:00,15.970000267028809,16.219999313354492,15.84000015258789,5.935940742492676,135300,0.0,
2013-09-09 00:00:00+00:00,16.15999984741211,16.34000015258789,16.010000228881836,6.013321876525879,261300,0.0,
2013-09-10 00:00:00+00:00,16.329999923706055,16.489999771118164,16.209999084472656,6.017001628875732,197200,0.0,
2013-09-11 00:00:00+00:00,16.290000915527344,16.389999389648438,16.06999969482422,6.031744003295898,181400,0.0,
2013-09-12 00:00:00+00:00,16.31999969482422,16.31999969482422,15.890000343322754,5.989805221557617,175400,0.117,
2013-09-13 00:00:00+00:00,16.229999542236328,16.229999542236328,16.020000457763672,5.952695369720459,100600,0.0,
2013-09-16 00:00:00+00:00,16.149999618530273,16.31999969482422,16.09000015258789,5.974961757659912,146100,0.0,
2013-09-17 00:00:00+00:00,16.049999237060547,16.3700008392334,16.0,5.956404685974121,193900,0.0,
2013-09-18 00:00:00+00:00,16.040000915527344,16.399999618530273,15.869999885559082,6.075161933898926,225900,0.0,
2013-09-19 00:00:00+00:00,16.3700008392334,16.3700008392334,16.040000915527344,6.03433895111084,169800,0.0,
2013-09-20 00:00:00+00:00,16.280000686645508,16.329999923706055,16.079999923706055,6.038050174713135,140100,0.0,
2013-09-23 00:00:00+00:00,16.209999084472656,16.579999923706055,16.1200008392334,6.123406410217285,262500,0.0,
2013-09-24 00:00:00+00:00,16.389999389648438,16.530000686645508,16.31999969482422,6.082583904266357,279000,0.0,
2013-09-25 00:00:00+00:00,16.440000534057617,16.549999237060547,16.309999465942383,6.082583904266357,268400,0.0,
2013-09-26 00:00:00+00:00,16.3799991607666,16.56999969482422,16.3799991607666,6.13825273513794,181200,0.0,
2013-09-27 00:00:00+00:00,16.520000457763672,16.639999389648438,16.3700008392334,6.17536211013794,132500,0.0,
2013-09-30 00:00:00+00:00,16.56999969482422,16.670000076293945,16.40999984741211,6.186495304107666,412400,0.0,
2013-10-01 00:00:00+00:00,16.549999237060547,16.780000686645508,16.549999237060547,6.216187477111816,186500,0.0,
2013-10-02 00:00:00+00:00,16.68000030517578,16.700000762939453,16.530000686645508,6.197632312774658,133200,0.0,
2013-10-03 00:00:00+00:00,16.579999923706055,16.700000762939453,16.540000915527344,6.197632312774658,110000,0.0,
2013-10-04 00:00:00+00:00,16.670000076293945,16.770000457763672,16.59000015258789,6.208762168884277,90000,0.0,
2013-10-07 00:00:00+00:00,16.670000076293945,16.760000228881836,16.600000381469727,6.186495304107666,106900,0.0,
2013-10-08 00:00:00+00:00,16.6200008392334,16.719999313354492,16.549999237060547,6.179076671600342,143900,0.0,
2013-10-09 00:00:00+00:00,16.610000610351562,16.719999313354492,16.549999237060547,6.17536211013794,100000,0.0,
2013-10-10 00:00:00+00:00,16.600000381469727,16.690000534057617,16.56999969482422,6.179076671600342,126400,0.0,
2013-10-11 00:00:00+00:00,16.549999237060547,16.579999923706055,16.350000381469727,6.114415168762207,167400,0.117,
2013-10-14 00:00:00+00:00,16.260000228881836,16.440000534057617,16.239999771118164,6.129369258880615,89200,0.0,
2013-10-15 00:00:00+00:00,16.360000610351562,16.450000762939453,16.190000534057617,6.0770440101623535,163400,0.0,
2013-10-16 00:00:00+00:00,16.329999923706055,16.420000076293945,16.0,6.095727443695068,251300,0.0,
2013-10-17 00:00:00+00:00,16.260000228881836,16.799999237060547,16.209999084472656,6.241493225097656,209400,0.0,
2013-10-18 00:00:00+00:00,16.709999084472656,16.799999237060547,16.56999969482422,6.23401403427124,140300,0.0,
2013-10-21 00:00:00+00:00,16.6200008392334,16.729999542236328,16.510000228881836,6.211589336395264,198500,0.0,
2013-10-22 00:00:00+00:00,16.6299991607666,17.010000228881836,16.6299991607666,6.346140861511231,446700,0.0,
2013-10-23 00:00:00+00:00,16.8799991607666,17.059999465942383,16.790000915527344,6.35734748840332,151300,0.0,
2013-10-24 00:00:00+00:00,16.959999084472656,17.360000610351562,16.850000381469727,6.364823818206787,282200,0.0,
2013-10-25 00:00:00+00:00,17.06999969482422,17.420000076293945,17.030000686645508,6.480686664581299,172300,0.0,
2013-10-28 00:00:00+00:00,17.25,17.3700008392334,17.1200008392334,6.424624443054199,194900,0.0,
2013-10-29 00:00:00+00:00,17.170000076293945,17.3700008392334,17.09000015258789,6.417148113250732,187800,0.0,
2013-10-30 00:00:00+00:00,17.170000076293945,17.399999618530273,17.049999237060547,6.46199893951416,146900,0.0,
2013-10-31 00:00:00+00:00,17.329999923706055,17.329999923706055,17.0,6.368565559387207,171900,0.0,
2013-11-01 00:00:00+00:00,17.020000457763672,17.059999465942383,16.90999984741211,6.331188201904297,104900,0.0,
2013-11-04 00:00:00+00:00,16.889999389648438,17.15999984741211,16.850000381469727,6.364823818206787,141800,0.0,
2013-11-05 00:00:00+00:00,16.950000762939453,17.350000381469727,16.850000381469727,6.323709487915039,184800,0.0,
2013-11-06 00:00:00+00:00,16.950000762939453,17.040000915527344,16.8799991607666,6.364823818206787,113000,0.0,
2013-11-07 00:00:00+00:00,17.0,17.09000015258789,16.860000610351562,6.331188201904297,162600,0.0,
2013-11-08 00:00:00+00:00,16.75,16.950000762939453,16.670000076293945,6.312498569488525,175100,0.0,
2013-11-11 00:00:00+00:00,16.81999969482422,16.940000534057617,16.760000228881836,6.275128364562988,107800,0.0,
2013-11-12 00:00:00+00:00,16.8799991607666,16.93000030517578,16.700000762939453,6.286339282989502,139100,0.0,
2013-11-13 00:00:00+00:00,16.700000762939453,16.81999969482422,16.549999237060547,6.25133752822876,295300,0.117,
2013-11-14 00:00:00+00:00,16.600000381469727,16.700000762939453,16.559999465942383,6.266390323638916,167900,0.0,
2013-11-15 00:00:00+00:00,16.579999923706055,16.75,16.579999923706055,6.25133752822876,125100,0.0,
2013-11-18 00:00:00+00:00,16.719999313354492,16.829999923706055,16.649999618530273,6.319080829620361,205200,0.0,
2013-11-19 00:00:00+00:00,16.75,16.84000015258789,16.549999237060547,6.247571468353272,234900,0.0,
2013-11-20 00:00:00+00:00,16.68000030517578,16.709999084472656,16.399999618530273,6.176065921783447,230900,0.0,
2013-11-21 00:00:00+00:00,16.389999389648438,16.540000915527344,16.389999389648438,6.19111967086792,285600,0.0,
2013-11-22 00:00:00+00:00,16.440000534057617,16.649999618530273,16.440000534057617,6.209936141967773,320700,0.0,
2013-11-25 00:00:00+00:00,16.690000534057617,16.690000534057617,16.459999084472656,6.217465400695801,286500,0.0,
2013-11-26 00:00:00+00:00,16.540000915527344,16.59000015258789,16.489999771118164,6.209936141967773,314300,0.0,
2013-11-27 00:00:00+00:00,16.56999969482422,16.579999923706055,16.459999084472656,6.221228122711182,257800,0.0,
2013-11-29 00:00:00+00:00,16.610000610351562,16.649999618530273,16.510000228881836,6.221228122711182,45400,0.0,
2013-12-02 00:00:00+00:00,16.540000915527344,16.670000076293945,16.540000915527344,6.2249908447265625,280700,0.0,
2013-12-03 00:00:00+00:00,16.540000915527344,16.780000686645508,16.530000686645508,6.23252010345459,205600,0.0,
2013-12-04 00:00:00+00:00,16.530000686645508,16.600000381469727,16.520000457763672,6.247571468353272,165100,0.0,
2013-12-05 00:00:00+00:00,16.68000030517578,16.729999542236328,16.530000686645508,6.243807792663574,227000,0.0,
2013-12-06 00:00:00+00:00,16.600000381469727,16.690000534057617,16.549999237060547,6.24004602432251,263700,0.0,
2013-12-09 00:00:00+00:00,16.649999618530273,16.729999542236328,16.579999923706055,6.27768087387085,238900,0.0,
2013-12-10 00:00:00+00:00,16.639999389648438,16.899999618530273,16.639999389648438,6.304024696350098,212000,0.0,
2013-12-11 00:00:00+00:00,16.68000030517578,16.770000457763672,16.489999771118164,6.268782138824463,232800,0.117,
2013-12-12 00:00:00+00:00,16.479999542236328,16.59000015258789,16.469999313354492,6.246039867401123,300600,0.0,
2013-12-13 00:00:00+00:00,16.530000686645508,16.739999771118164,16.489999771118164,6.272569179534912,320100,0.0,
2013-12-16 00:00:00+00:00,16.559999465942383,16.690000534057617,16.450000762939453,6.302891254425049,401400,0.0,
2013-12-17 00:00:00+00:00,16.579999923706055,16.760000228881836,16.510000228881836,6.318049430847168,313300,0.0,
2013-12-18 00:00:00+00:00,16.649999618530273,16.81999969482422,16.600000381469727,6.374901294708252,492000,0.0,
2013-12-19 00:00:00+00:00,16.8700008392334,16.8799991607666,16.729999542236328,6.390064716339111,397300,0.0,
2013-12-20 00:00:00+00:00,16.889999389648438,16.93000030517578,16.729999542236328,6.409012794494629,477300,0.0,
2013-12-23 00:00:00+00:00,16.850000381469727,17.309999465942383,16.770000457763672,6.556824684143066,520900,0.0,
2013-12-24 00:00:00+00:00,17.270000457763672,17.290000915527344,17.040000915527344,6.526505470275879,190100,0.0,
2013-12-26 00:00:00+00:00,17.25,17.260000228881836,17.1200008392334,6.503767013549805,247500,0.0,
2013-12-27 00:00:00+00:00,17.149999618530273,17.209999084472656,16.940000534057617,6.53696346282959,276000,0.117,
2013-12-30 00:00:00+00:00,17.079999923706055,17.280000686645508,16.959999084472656,6.533149719238281,372000,0.0,
2013-12-31 00:00:00+00:00,17.049999237060547,17.25,16.979999542236328,6.529330730438232,457400,0.0,
2014-01-02 00:00:00+00:00,17.149999618530273,17.270000457763672,17.100000381469727,6.582757949829102,130000,0.0,
2014-01-03 00:00:00+00:00,17.229999542236328,17.260000228881836,17.18000030517578,6.567492485046387,103500,0.0,
2014-01-06 00:00:00+00:00,17.170000076293945,17.290000915527344,17.139999389648438,6.57894229888916,100800,0.0,
2014-01-07 00:00:00+00:00,17.290000915527344,17.489999771118164,17.229999542236328,6.670528411865234,283000,0.0,
2014-01-08 00:00:00+00:00,17.479999542236328,17.479999542236328,17.270000457763672,6.61710262298584,254300,0.0,
2014-01-09 00:00:00+00:00,17.360000610351562,17.360000610351562,17.200000762939453,6.609470367431641,112400,0.0,
2014-01-10 00:00:00+00:00,17.34000015258789,17.389999389648438,17.260000228881836,6.590388774871826,127000,0.0,
2014-01-13 00:00:00+00:00,17.280000686645508,17.389999389648438,17.280000686645508,6.605652809143066,134100,0.0,
2014-01-14 00:00:00+00:00,17.31999969482422,17.3799991607666,17.260000228881836,6.605652809143066,120200,0.0,
2014-01-15 00:00:00+00:00,17.290000915527344,17.389999389648438,17.270000457763672,6.624734401702881,106400,0.0,
2014-01-16 00:00:00+00:00,17.31999969482422,17.43000030517578,17.309999465942383,6.643814563751221,136400,0.0,
2014-01-17 00:00:00+00:00,17.420000076293945,17.440000534057617,17.389999389648438,6.65144681930542,74900,0.0,
2014-01-21 00:00:00+00:00,17.399999618530273,17.489999771118164,17.3799991607666,6.674339771270752,170500,0.0,
2014-01-22 00:00:00+00:00,17.440000534057617,17.479999542236328,17.399999618530273,6.655262470245361,185800,0.0,
2014-01-23 00:00:00+00:00,17.450000762939453,17.5,17.40999984741211,6.670528411865234,209500,0.0,
2014-01-24 00:00:00+00:00,17.479999542236328,17.489999771118164,17.329999923706055,6.659083843231201,126700,0.0,
2014-01-27 00:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,6.620917797088623,203700,0.0,
2014-01-28 00:00:00+00:00,17.329999923706055,17.489999771118164,17.329999923706055,6.659083843231201,162300,0.0,
2014-01-29 00:00:00+00:00,17.420000076293945,17.420000076293945,17.25,6.605652809143066,350500,0.0,
2014-01-30 00:00:00+00:00,17.309999465942383,17.350000381469727,17.280000686645508,6.601835250854492,124000,0.0,
2014-01-31 00:00:00+00:00,17.299999237060547,17.3700008392334,17.270000457763672,6.609470367431641,81700,0.0,
2014-02-03 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,6.624734401702881,125100,0.0,
2014-02-04 00:00:00+00:00,17.290000915527344,17.350000381469727,17.229999542236328,6.575122356414795,143500,0.0,
2014-02-05 00:00:00+00:00,17.239999771118164,17.34000015258789,17.219999313354492,6.613285064697266,76800,0.0,
2014-02-06 00:00:00+00:00,17.299999237060547,17.389999389648438,17.270000457763672,6.613285064697266,131200,0.0,
2014-02-07 00:00:00+00:00,17.3799991607666,17.450000762939453,17.25,6.613285064697266,159700,0.0,
2014-02-10 00:00:00+00:00,17.3700008392334,17.649999618530273,17.3700008392334,6.670528411865234,229300,0.0,
2014-02-11 00:00:00+00:00,17.469999313354492,17.649999618530273,17.459999084472656,6.727767467498779,167200,0.0,
2014-02-12 00:00:00+00:00,17.530000686645508,17.59000015258789,17.5,6.74582576751709,93200,0.117,
2014-02-13 00:00:00+00:00,17.450000762939453,17.56999969482422,17.440000534057617,6.73045539855957,104300,0.0,
2014-02-14 00:00:00+00:00,17.540000915527344,17.59000015258789,17.450000762939453,6.757349967956543,159200,0.0,
2014-02-18 00:00:00+00:00,17.540000915527344,17.56999969482422,17.450000762939453,6.726618766784668,191300,0.0,
2014-02-19 00:00:00+00:00,17.5,17.6200008392334,17.479999542236328,6.761187553405762,199400,0.0,
2014-02-20 00:00:00+00:00,17.559999465942383,17.729999542236328,17.5,6.73045539855957,229800,0.0,
