date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2012-11-16 00:00:00+00:00,49.97999954223633,50.0,49.970001220703125,39.38534164428711,66000,0.0,
2012-11-19 00:00:00+00:00,50.0,50.0099983215332,49.9900016784668,39.38534164428711,39400,0.0,
2012-11-20 00:00:00+00:00,50.0,50.0,49.97999954223633,39.37746047973633,66600,0.0,
2012-11-21 00:00:00+00:00,50.0,50.0,49.97999954223633,39.38534164428711,30800,0.0,
2012-11-23 00:00:00+00:00,50.119998931884766,50.119998931884766,50.0,39.40108489990234,24500,0.0,
2012-11-26 00:00:00+00:00,50.04999923706055,50.04999923706055,50.02999877929688,39.416839599609375,39300,0.0,
2012-11-27 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02999877929688,39.42470932006836,52100,0.0,
2012-11-28 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02000045776367,39.42470932006836,50800,0.0,
2012-11-29 00:00:00+00:00,50.04999923706055,50.09999847412109,50.02999877929688,39.4640998840332,23900,0.0,
2012-11-30 00:00:00+00:00,50.09999847412109,50.13999938964844,50.06999969482422,39.49561309814453,92000,0.0,
2012-12-03 00:00:00+00:00,50.0,50.150001525878906,50.0,39.50349807739258,71000,0.0,
2012-12-04 00:00:00+00:00,50.18000030517578,50.18000030517578,50.13999938964844,39.50349807739258,52300,0.0,
2012-12-05 00:00:00+00:00,50.09000015258789,50.20000076293945,50.09000015258789,39.54287338256836,48800,0.0,
2012-12-06 00:00:00+00:00,50.18999862670898,50.18999862670898,50.150001525878906,39.535003662109375,20400,0.0,
2012-12-07 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,39.55075073242188,64300,0.0,
2012-12-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,39.535003662109375,84000,0.0,
2012-12-11 00:00:00+00:00,50.18999862670898,50.18999862670898,50.15999984741211,39.51924514770508,86200,0.0,
2012-12-12 00:00:00+00:00,50.20000076293945,50.220001220703125,50.18000030517578,39.55075073242188,74900,0.0,
2012-12-13 00:00:00+00:00,50.16999816894531,50.18000030517578,50.15999984741211,39.51924514770508,70700,0.0,
2012-12-14 00:00:00+00:00,50.119998931884766,50.150001525878906,50.119998931884766,39.50349807739258,44500,0.0,
2012-12-17 00:00:00+00:00,50.13999938964844,50.13999938964844,50.09000015258789,39.4640998840332,90600,0.0,
2012-12-18 00:00:00+00:00,50.09000015258789,50.09999847412109,50.08000183105469,39.4640998840332,102900,0.0,
2012-12-19 00:00:00+00:00,50.09000015258789,50.11000061035156,50.06999969482422,39.47198867797852,66000,0.0,
2012-12-20 00:00:00+00:00,50.060001373291016,50.11000061035156,50.040000915527344,39.49721908569336,152800,0.052,
2012-12-21 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,39.48933029174805,58100,0.0,
2012-12-24 00:00:00+00:00,50.06999969482422,50.06999969482422,50.04999923706055,39.4814453125,38100,0.0,
2012-12-26 00:00:00+00:00,50.08000183105469,50.09999847412109,50.06999969482422,39.50510787963867,52800,0.0,
2012-12-27 00:00:00+00:00,50.09000015258789,50.11000061035156,50.08000183105469,39.51298522949219,89500,0.0,
2012-12-28 00:00:00+00:00,50.119998931884766,50.119998931884766,50.08000183105469,39.51298522949219,95900,0.0,
2012-12-31 00:00:00+00:00,50.08000183105469,50.119998931884766,50.04999923706055,39.52087020874024,85900,0.0,
2013-01-02 00:00:00+00:00,50.09000015258789,50.09000015258789,50.06999969482422,39.49721908569336,61900,0.0,
2013-01-03 00:00:00+00:00,50.06999969482422,50.09000015258789,50.02999877929688,39.45778274536133,48900,0.0,
2013-01-04 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0,39.442012786865234,57200,0.0,
2013-01-07 00:00:00+00:00,50.0,50.04999923706055,50.0,39.46567535400391,62500,0.0,
2013-01-08 00:00:00+00:00,50.060001373291016,50.08000183105469,50.04999923706055,39.48933029174805,42200,0.0,
2013-01-09 00:00:00+00:00,50.08000183105469,50.130001068115234,50.08000183105469,39.52874755859375,247500,0.0,
2013-01-10 00:00:00+00:00,50.119998931884766,50.150001525878906,50.09999847412109,39.52087020874024,156400,0.0,
2013-01-11 00:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,39.48933029174805,81100,0.0,
2013-01-14 00:00:00+00:00,50.09000015258789,50.11000061035156,50.06999969482422,39.51298522949219,88500,0.0,
2013-01-15 00:00:00+00:00,50.119998931884766,50.13999938964844,50.11000061035156,39.53664016723633,102000,0.0,
2013-01-16 00:00:00+00:00,50.11000061035156,50.130001068115234,50.09000015258789,39.52874755859375,101500,0.0,
2013-01-17 00:00:00+00:00,50.11000061035156,50.119998931884766,50.09000015258789,39.50510787963867,143700,0.0,
2013-01-18 00:00:00+00:00,50.09999847412109,50.11000061035156,50.09000015258789,39.51298522949219,95200,0.0,
2013-01-22 00:00:00+00:00,50.09999847412109,50.13999938964844,50.09000015258789,39.53664016723633,110800,0.0,
2013-01-23 00:00:00+00:00,50.13999938964844,50.13999938964844,50.09999847412109,39.53664016723633,143200,0.0,
2013-01-24 00:00:00+00:00,50.130001068115234,50.130001068115234,50.06999969482422,39.52874755859375,121000,0.0,
2013-01-25 00:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,39.48933029174805,173600,0.0,
2013-01-28 00:00:00+00:00,50.06999969482422,50.08000183105469,50.04999923706055,39.4814453125,177000,0.0,
2013-01-29 00:00:00+00:00,50.09000015258789,50.11000061035156,50.060001373291016,39.51298522949219,129300,0.0,
2013-01-30 00:00:00+00:00,50.11000061035156,50.15999984741211,50.09999847412109,39.55241394042969,172600,0.0,
2013-01-31 00:00:00+00:00,50.16999816894531,50.20000076293945,50.13999938964844,39.57606887817383,185200,0.0,
2013-02-01 00:00:00+00:00,50.22999954223633,50.2400016784668,50.15999984741211,39.583946228027344,88600,0.0,
2013-02-04 00:00:00+00:00,50.220001220703125,50.2599983215332,50.209999084472656,39.6154899597168,229300,0.0,
2013-02-05 00:00:00+00:00,50.220001220703125,50.22999954223633,50.18999862670898,39.607608795166016,188200,0.0,
2013-02-06 00:00:00+00:00,50.220001220703125,50.2400016784668,50.18999862670898,39.607608795166016,352400,0.0,
2013-02-07 00:00:00+00:00,50.2400016784668,50.2400016784668,50.15999984741211,39.55241394042969,296500,0.0,
2013-02-08 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,39.591827392578125,275700,0.0,
2013-02-11 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,39.56818389892578,283600,0.0,
2013-02-12 00:00:00+00:00,50.18000030517578,50.18000030517578,50.130001068115234,39.55241394042969,218500,0.0,
2013-02-13 00:00:00+00:00,50.15999984741211,50.18999862670898,50.130001068115234,39.54452896118164,182600,0.0,
2013-02-14 00:00:00+00:00,50.18999862670898,50.209999084472656,50.150001525878906,39.591827392578125,169800,0.0,
2013-02-15 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,39.57606887817383,172500,0.0,
2013-02-19 00:00:00+00:00,50.20000076293945,50.20000076293945,50.13999938964844,39.57606887817383,278400,0.0,
2013-02-20 00:00:00+00:00,50.18000030517578,50.18999862670898,50.150001525878906,39.56818389892578,163600,0.0,
2013-02-21 00:00:00+00:00,50.18000030517578,50.18000030517578,50.13999938964844,39.56818389892578,74000,0.0,
2013-02-22 00:00:00+00:00,50.18999862670898,50.20000076293945,50.15999984741211,39.583946228027344,231000,0.0,
2013-02-25 00:00:00+00:00,50.20000076293945,50.25,50.18999862670898,39.607608795166016,100800,0.0,
2013-02-26 00:00:00+00:00,50.20000076293945,50.209999084472656,50.15999984741211,39.57606887817383,87600,0.0,
2013-02-27 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,39.57606887817383,213400,0.0,
2013-02-28 00:00:00+00:00,50.20000076293945,50.209999084472656,50.16999816894531,39.591827392578125,380000,0.0,
2013-03-01 00:00:00+00:00,50.18999862670898,50.209999084472656,50.15999984741211,39.591827392578125,129800,0.0,
2013-03-04 00:00:00+00:00,50.20000076293945,50.209999084472656,50.15999984741211,39.591827392578125,174700,0.0,
2013-03-05 00:00:00+00:00,50.220001220703125,50.22999954223633,50.18999862670898,39.607608795166016,131800,0.0,
2013-03-06 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,39.583946228027344,141900,0.0,
2013-03-07 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,39.56818389892578,162200,0.0,
2013-03-08 00:00:00+00:00,50.18000030517578,50.20000076293945,50.15999984741211,39.57606887817383,183300,0.0,
2013-03-11 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,39.583946228027344,300100,0.0,
2013-03-12 00:00:00+00:00,50.22999954223633,50.2400016784668,50.220001220703125,39.6154899597168,118600,0.0,
2013-03-13 00:00:00+00:00,50.22999954223633,50.25,50.220001220703125,39.62337493896485,132000,0.0,
2013-03-14 00:00:00+00:00,50.2400016784668,50.310001373291016,50.2400016784668,39.670684814453125,154100,0.0,
2013-03-15 00:00:00+00:00,50.31999969482422,50.36000061035156,50.29999923706055,39.71010971069336,238700,0.0,
2013-03-18 00:00:00+00:00,50.34999847412109,50.34999847412109,50.31999969482422,39.69434356689453,284300,0.0,
2013-03-19 00:00:00+00:00,50.34999847412109,50.36000061035156,50.29999923706055,39.670684814453125,297100,0.0,
2013-03-20 00:00:00+00:00,50.31999969482422,50.31999969482422,50.290000915527344,39.66280746459961,418800,0.0,
2013-03-21 00:00:00+00:00,50.31999969482422,50.31999969482422,50.2599983215332,39.64702606201172,296700,0.0,
2013-03-22 00:00:00+00:00,50.29999923706055,50.29999923706055,50.2599983215332,39.64702606201172,677300,0.0,
2013-03-25 00:00:00+00:00,50.29999923706055,50.310001373291016,50.27000045776367,39.66280746459961,421500,0.0,
2013-03-26 00:00:00+00:00,50.27999877929688,50.29999923706055,50.2599983215332,39.66280746459961,223600,0.0,
2013-03-27 00:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,39.66280746459961,203600,0.0,
2013-03-28 00:00:00+00:00,50.29999923706055,50.34000015258789,50.29999923706055,39.69434356689453,203100,0.0,
2013-04-01 00:00:00+00:00,50.380001068115234,50.380001068115234,50.34000015258789,39.71010971069336,170200,0.0,
2013-04-02 00:00:00+00:00,50.36000061035156,50.36000061035156,50.31999969482422,39.68645095825195,140000,0.0,
2013-04-03 00:00:00+00:00,50.36000061035156,50.36000061035156,50.29999923706055,39.67857360839844,80200,0.0,
2013-04-04 00:00:00+00:00,50.31999969482422,50.33000183105469,50.29999923706055,39.67857360839844,377800,0.0,
2013-04-05 00:00:00+00:00,50.34999847412109,50.34999847412109,50.27999877929688,39.6549186706543,81900,0.0,
2013-04-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.2400016784668,39.631256103515625,158100,0.0,
2013-04-09 00:00:00+00:00,50.27999877929688,50.27999877929688,50.209999084472656,39.607608795166016,108000,0.0,
2013-04-10 00:00:00+00:00,50.25,50.25,50.15999984741211,39.591827392578125,114600,0.0,
2013-04-11 00:00:00+00:00,50.22999954223633,50.2400016784668,50.18000030517578,39.6154899597168,146700,0.0,
2013-04-12 00:00:00+00:00,50.25,50.25,50.18999862670898,39.607608795166016,97300,0.0,
2013-04-15 00:00:00+00:00,50.18999862670898,50.20000076293945,50.09000015258789,39.50510787963867,166100,0.0,
2013-04-16 00:00:00+00:00,50.11000061035156,50.130001068115234,50.09000015258789,39.51298522949219,159000,0.0,
2013-04-17 00:00:00+00:00,50.08000183105469,50.09000015258789,50.04999923706055,39.46567535400391,122300,0.0,
2013-04-18 00:00:00+00:00,50.09000015258789,50.09000015258789,49.86000061035156,39.34738540649414,185100,0.0,
2013-04-19 00:00:00+00:00,49.970001220703125,50.0,49.93000030517578,39.41048049926758,90800,0.0,
2013-04-22 00:00:00+00:00,50.0,50.040000915527344,49.970001220703125,39.426246643066406,100200,0.0,
2013-04-23 00:00:00+00:00,50.0099983215332,50.0099983215332,49.959999084472656,39.41836929321289,112300,0.0,
2013-04-24 00:00:00+00:00,49.970001220703125,50.040000915527344,49.970001220703125,39.442012786865234,123100,0.0,
2013-04-25 00:00:00+00:00,50.08000183105469,50.119998931884766,50.04999923706055,39.4814453125,61600,0.0,
2013-04-26 00:00:00+00:00,50.11000061035156,50.150001525878906,50.11000061035156,39.51298522949219,72000,0.0,
2013-04-29 00:00:00+00:00,50.15999984741211,50.15999984741211,50.11000061035156,39.52874755859375,84400,0.0,
2013-04-30 00:00:00+00:00,50.13999938964844,50.13999938964844,50.04999923706055,39.48933029174805,105100,0.0,
2013-05-01 00:00:00+00:00,50.060001373291016,50.060001373291016,49.9900016784668,39.442012786865234,89000,0.0,
2013-05-02 00:00:00+00:00,49.97999954223633,50.02999877929688,49.97999954223633,39.43413543701172,68400,0.0,
2013-05-03 00:00:00+00:00,50.04999923706055,50.04999923706055,50.0,39.45778274536133,82000,0.0,
2013-05-06 00:00:00+00:00,50.04999923706055,50.06999969482422,50.0,39.47355651855469,65300,0.0,
2013-05-07 00:00:00+00:00,50.08000183105469,50.08000183105469,50.04999923706055,39.4814453125,85300,0.0,
2013-05-08 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02000045776367,39.442012786865234,129700,0.0,
2013-05-09 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02000045776367,39.46567535400391,107800,0.0,
2013-05-10 00:00:00+00:00,50.02999877929688,50.02999877929688,49.95000076293945,39.43413543701172,237100,0.0,
2013-05-13 00:00:00+00:00,50.0,50.0,49.95000076293945,39.38681411743164,106500,0.0,
2013-05-14 00:00:00+00:00,49.900001525878906,49.970001220703125,49.900001525878906,39.363162994384766,143900,0.0,
2013-05-15 00:00:00+00:00,49.97999954223633,49.97999954223633,49.900001525878906,39.39470291137695,333100,0.0,
2013-05-16 00:00:00+00:00,49.970001220703125,49.970001220703125,49.86000061035156,39.37105178833008,217500,0.0,
2013-05-17 00:00:00+00:00,49.93000030517578,49.93000030517578,49.84999847412109,39.315860748291016,146900,0.0,
2013-05-20 00:00:00+00:00,49.86000061035156,49.900001525878906,49.84999847412109,39.34738540649414,147300,0.0,
2013-05-21 00:00:00+00:00,49.810001373291016,49.90999984741211,49.810001373291016,39.35527038574219,548700,0.0,
2013-05-22 00:00:00+00:00,49.90999984741211,49.93000030517578,49.77999877929688,39.26853942871094,216700,0.0,
2013-05-23 00:00:00+00:00,49.79999923706055,49.79999923706055,49.720001220703125,39.23699569702149,137600,0.0,
2013-05-24 00:00:00+00:00,49.7599983215332,49.869998931884766,49.75,39.30796051025391,128200,0.0,
2013-05-28 00:00:00+00:00,49.720001220703125,49.77999877929688,49.68000030517578,39.173919677734375,177700,0.0,
2013-05-29 00:00:00+00:00,49.68999862670898,49.70000076293945,49.58000183105469,39.150272369384766,281100,0.0,
2013-05-30 00:00:00+00:00,49.650001525878906,49.650001525878906,49.54999923706055,39.10295104980469,124100,0.0,
2013-05-31 00:00:00+00:00,49.61000061035156,49.61000061035156,49.52000045776367,39.11871337890625,203900,0.0,
2013-06-03 00:00:00+00:00,49.61000061035156,49.650001525878906,49.54999923706055,39.13449478149414,109900,0.0,
2013-06-04 00:00:00+00:00,49.650001525878906,49.650001525878906,49.560001373291016,39.12660217285156,122000,0.0,
2013-06-05 00:00:00+00:00,49.630001068115234,49.650001525878906,49.58000183105469,39.12660217285156,139100,0.0,
2013-06-06 00:00:00+00:00,49.4900016784668,49.59000015258789,49.4900016784668,39.10295104980469,114100,0.0,
2013-06-07 00:00:00+00:00,49.459999084472656,49.56999969482422,49.459999084472656,39.02410125732422,219200,0.0,
2013-06-10 00:00:00+00:00,49.540000915527344,49.540000915527344,49.45000076293945,39.02410125732422,199600,0.0,
2013-06-11 00:00:00+00:00,49.34999847412109,49.45000076293945,49.310001373291016,38.94524002075195,102100,0.0,
2013-06-12 00:00:00+00:00,49.43000030517578,49.43999862670898,49.31999969482422,38.95313262939453,70800,0.0,
2013-06-13 00:00:00+00:00,49.380001068115234,49.43999862670898,49.25,38.98467254638672,62400,0.0,
2013-06-14 00:00:00+00:00,49.56999969482422,49.56999969482422,49.459999084472656,39.031986236572266,114800,0.0,
2013-06-17 00:00:00+00:00,49.54999923706055,49.54999923706055,49.400001525878906,39.00043869018555,526000,0.0,
2013-06-18 00:00:00+00:00,49.459999084472656,49.52000045776367,49.459999084472656,39.031986236572266,120100,0.0,
2013-06-19 00:00:00+00:00,49.54999923706055,49.54999923706055,49.25,38.874271392822266,271800,0.0,
2013-06-20 00:00:00+00:00,49.15999984741211,49.290000915527344,49.09000015258789,38.771766662597656,311300,0.0,
2013-06-21 00:00:00+00:00,49.150001525878906,49.150001525878906,48.81999969482422,38.527339935302734,740400,0.0,
2013-06-24 00:00:00+00:00,48.63999938964844,48.79999923706055,48.52999877929688,38.39328384399414,142900,0.0,
2013-06-25 00:00:00+00:00,48.880001068115234,48.880001068115234,48.75,38.49578475952149,158600,0.0,
2013-06-26 00:00:00+00:00,48.900001525878906,48.90999984741211,48.83000183105469,38.55098342895508,130500,0.0,
2013-06-27 00:00:00+00:00,48.97999954223633,49.11000061035156,48.91999816894531,38.7008056640625,257700,0.0,
2013-06-28 00:00:00+00:00,49.04999923706055,49.150001525878906,49.0099983215332,38.73233795166016,137700,0.0,
2013-07-01 00:00:00+00:00,49.11000061035156,49.220001220703125,49.040000915527344,38.79542922973633,108100,0.0,
2013-07-02 00:00:00+00:00,49.22999954223633,49.27999877929688,49.15999984741211,38.85851287841797,62700,0.0,
2013-07-03 00:00:00+00:00,49.33000183105469,49.33000183105469,49.22999954223633,38.84273147583008,102500,0.0,
2013-07-05 00:00:00+00:00,49.220001220703125,49.22999954223633,49.119998931884766,38.79542922973633,62800,0.0,
2013-07-08 00:00:00+00:00,49.11000061035156,49.29999923706055,49.11000061035156,38.84273147583008,75600,0.0,
2013-07-09 00:00:00+00:00,49.34000015258789,49.34000015258789,49.27000045776367,38.89006042480469,109900,0.0,
2013-07-10 00:00:00+00:00,49.34999847412109,49.369998931884766,49.29999923706055,38.89006042480469,77700,0.0,
2013-07-11 00:00:00+00:00,49.45000076293945,49.45000076293945,49.34999847412109,38.96101760864258,64200,0.0,
2013-07-12 00:00:00+00:00,49.4900016784668,49.4900016784668,49.380001068115234,38.96101760864258,233800,0.0,
2013-07-15 00:00:00+00:00,49.77000045776367,49.77000045776367,49.400001525878906,39.00833511352539,116300,0.0,
2013-07-16 00:00:00+00:00,49.52999877929688,49.52999877929688,49.459999084472656,39.04775238037109,172900,0.0,
2013-07-17 00:00:00+00:00,49.619998931884766,49.619998931884766,49.540000915527344,39.11871337890625,85200,0.0,
2013-07-18 00:00:00+00:00,49.56999969482422,49.56999969482422,49.45000076293945,39.05563735961914,90900,0.0,
2013-07-19 00:00:00+00:00,49.560001373291016,49.59000015258789,49.52999877929688,39.09506988525391,148500,0.0,
2013-07-22 00:00:00+00:00,49.59000015258789,49.59000015258789,49.5099983215332,39.06352615356445,63100,0.0,
2013-07-23 00:00:00+00:00,49.5099983215332,49.52999877929688,49.43999862670898,39.05563735961914,120400,0.0,
2013-07-24 00:00:00+00:00,49.459999084472656,49.459999084472656,49.29999923706055,38.96101760864258,97000,0.0,
2013-07-25 00:00:00+00:00,49.369998931884766,49.400001525878906,49.310001373291016,38.95313262939453,160700,0.0,
2013-07-26 00:00:00+00:00,49.43999862670898,49.43999862670898,49.369998931884766,38.95313262939453,85700,0.0,
2013-07-29 00:00:00+00:00,49.40999984741211,49.40999984741211,49.310001373291016,38.94524002075195,115500,0.0,
2013-07-30 00:00:00+00:00,49.38999938964844,49.38999938964844,49.310001373291016,38.94524002075195,299100,0.0,
2013-07-31 00:00:00+00:00,49.36000061035156,49.459999084472656,49.27000045776367,39.00043869018555,72100,0.0,
2013-08-01 00:00:00+00:00,49.470001220703125,49.470001220703125,49.369998931884766,39.00043869018555,123600,0.0,
2013-08-02 00:00:00+00:00,49.52999877929688,49.56999969482422,49.470001220703125,39.07930374145508,308200,0.0,
2013-08-05 00:00:00+00:00,49.540000915527344,49.54999923706055,49.470001220703125,39.071414947509766,136100,0.0,
2013-08-06 00:00:00+00:00,49.59000015258789,49.59000015258789,49.5,39.071414947509766,59400,0.0,
2013-08-07 00:00:00+00:00,49.560001373291016,49.56999969482422,49.5099983215332,39.05563735961914,64900,0.0,
2013-08-08 00:00:00+00:00,49.540000915527344,49.540000915527344,49.45000076293945,39.00043869018555,155800,0.0,
2013-08-09 00:00:00+00:00,49.459999084472656,49.52999877929688,49.459999084472656,39.05563735961914,98500,0.0,
2013-08-12 00:00:00+00:00,49.54999923706055,49.54999923706055,49.470001220703125,39.031986236572266,122100,0.0,
2013-08-13 00:00:00+00:00,49.470001220703125,49.470001220703125,49.400001525878906,38.96890258789063,181900,0.0,
2013-08-14 00:00:00+00:00,49.43000030517578,49.43000030517578,49.31999969482422,38.93735504150391,310900,0.0,
2013-08-15 00:00:00+00:00,49.27000045776367,49.29999923706055,49.18000030517578,38.84273147583008,137800,0.0,
2013-08-16 00:00:00+00:00,49.18999862670898,49.27000045776367,49.11000061035156,38.771766662597656,136100,0.0,
2013-08-19 00:00:00+00:00,49.18000030517578,49.18000030517578,49.06999969482422,38.74811172485352,104000,0.0,
2013-08-20 00:00:00+00:00,49.18999862670898,49.22999954223633,49.150001525878906,38.81907272338867,111500,0.0,
2013-08-21 00:00:00+00:00,49.22999954223633,49.2400016784668,49.04999923706055,38.67714309692383,128700,0.0,
2013-08-22 00:00:00+00:00,49.060001373291016,49.459999084472656,49.02000045776367,38.708683013916016,212600,0.0,
2013-08-23 00:00:00+00:00,49.09999847412109,49.209999084472656,49.04999923706055,38.80331039428711,79700,0.0,
2013-08-26 00:00:00+00:00,49.16999816894531,49.2599983215332,49.16999816894531,38.82696533203125,97000,0.0,
2013-08-27 00:00:00+00:00,49.36000061035156,49.36000061035156,49.29999923706055,38.91370391845703,51200,0.0,
2013-08-28 00:00:00+00:00,49.34999847412109,49.34999847412109,49.2599983215332,38.89006042480469,249300,0.0,
2013-08-29 00:00:00+00:00,49.18999862670898,49.29999923706055,49.18999862670898,38.85062789916992,189000,0.0,
2013-08-30 00:00:00+00:00,49.29999923706055,49.29999923706055,49.20000076293945,38.81907272338867,117800,0.0,
2013-09-03 00:00:00+00:00,49.18999862670898,49.18999862670898,49.11000061035156,38.7796516418457,64800,0.0,
2013-09-04 00:00:00+00:00,49.18000030517578,49.18000030517578,49.0099983215332,38.67714309692383,383800,0.0,
2013-09-05 00:00:00+00:00,49.0,49.0,48.880001068115234,38.558868408203125,156400,0.0,
2013-09-06 00:00:00+00:00,48.900001525878906,49.060001373291016,48.900001525878906,38.66137313842773,117100,0.0,
2013-09-09 00:00:00+00:00,49.08000183105469,49.09000015258789,49.040000915527344,38.68503952026367,108600,0.0,
2013-09-10 00:00:00+00:00,49.0099983215332,49.02000045776367,48.959999084472656,38.63771438598633,164200,0.0,
2013-09-11 00:00:00+00:00,49.09000015258789,49.130001068115234,49.02999877929688,38.72446441650391,98800,0.0,
2013-09-12 00:00:00+00:00,49.11000061035156,49.18999862670898,49.11000061035156,38.75600051879883,148900,0.0,
2013-09-13 00:00:00+00:00,49.11000061035156,49.15999984741211,49.09999847412109,38.76388168334961,359400,0.0,
2013-09-16 00:00:00+00:00,49.31999969482422,49.31999969482422,49.20000076293945,38.81907272338867,124900,0.0,
2013-09-17 00:00:00+00:00,49.209999084472656,49.2599983215332,49.20000076293945,38.82696533203125,115200,0.0,
2013-09-18 00:00:00+00:00,49.20000076293945,49.52999877929688,49.18999862670898,38.96890258789063,100700,0.0,
2013-09-19 00:00:00+00:00,49.5099983215332,49.5099983215332,49.38999938964844,38.97679901123047,148700,0.0,
2013-09-20 00:00:00+00:00,49.43000030517578,49.470001220703125,49.369998931884766,38.992557525634766,92400,0.0,
2013-09-23 00:00:00+00:00,49.459999084472656,49.4900016784668,49.40999984741211,38.98467254638672,222800,0.0,
2013-09-24 00:00:00+00:00,49.400001525878906,49.43000030517578,49.380001068115234,38.96101760864258,90600,0.0,
2013-09-25 00:00:00+00:00,49.400001525878906,49.45000076293945,49.380001068115234,38.98467254638672,79100,0.0,
2013-09-26 00:00:00+00:00,49.40999984741211,49.41999816894531,49.369998931884766,38.96101760864258,109400,0.0,
2013-09-27 00:00:00+00:00,49.45000076293945,49.459999084472656,49.400001525878906,38.98467254638672,64900,0.0,
2013-09-30 00:00:00+00:00,49.40999984741211,49.43000030517578,49.36000061035156,38.96890258789063,84900,0.0,
2013-10-01 00:00:00+00:00,49.41999816894531,49.41999816894531,49.33000183105469,38.95313262939453,136000,0.0,
2013-10-02 00:00:00+00:00,49.45000076293945,49.5,49.400001525878906,39.02410125732422,121900,0.0,
2013-10-03 00:00:00+00:00,49.4900016784668,49.52999877929688,49.43000030517578,39.031986236572266,81700,0.0,
2013-10-04 00:00:00+00:00,49.4900016784668,49.5,49.40999984741211,39.00833511352539,74500,0.0,
2013-10-07 00:00:00+00:00,49.5099983215332,49.52000045776367,49.40999984741211,39.00833511352539,142400,0.0,
2013-10-08 00:00:00+00:00,49.38999938964844,49.459999084472656,49.380001068115234,38.96101760864258,557500,0.0,
2013-10-09 00:00:00+00:00,49.41999816894531,49.470001220703125,49.400001525878906,38.98467254638672,108000,0.0,
