date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2003-02-07 00:00:00+00:00,4.03000020980835,4.079999923706055,3.98799991607666,2.344874143600464,319000,0.0,
2003-02-10 00:00:00+00:00,4.070000171661377,4.070000171661377,3.992000102996826,2.327632427215576,563500,0.0,
2003-02-11 00:00:00+00:00,4.039999961853027,4.211999893188477,4.039999961853027,2.419588088989258,1532000,0.0,
2003-02-12 00:00:00+00:00,4.179999828338623,4.302000045776367,4.179999828338623,2.4621174335479736,1424500,0.0,
2003-02-13 00:00:00+00:00,4.285999774932861,4.331999778747559,4.285999774932861,2.4724628925323486,906000,0.0,
2003-02-14 00:00:00+00:00,4.297999858856201,4.297999858856201,4.242000102996826,2.448324918746948,903000,0.0,
2003-02-18 00:00:00+00:00,4.260000228881836,4.3379998207092285,4.257999897003174,2.4713134765625,650000,0.0,
2003-02-19 00:00:00+00:00,4.302000045776367,4.360000133514404,4.294000148773193,2.488555192947388,1093500,0.0,
2003-02-20 00:00:00+00:00,4.309999942779541,4.3460001945495605,4.300000190734863,2.494302034378052,347000,0.0,
2003-02-21 00:00:00+00:00,4.340000152587891,4.383999824523926,4.320000171661377,2.514992475509644,630500,0.0,
2003-02-24 00:00:00+00:00,4.326000213623047,4.420000076293945,4.326000213623047,2.528786420822144,1044500,0.0,
2003-02-25 00:00:00+00:00,4.360000133514404,4.400000095367432,4.349999904632568,2.528786420822144,511000,0.0,
2003-02-26 00:00:00+00:00,4.400000095367432,4.447999954223633,4.400000095367432,2.551774740219116,634000,0.0,
2003-02-27 00:00:00+00:00,4.429999828338623,4.460000038146973,4.420000076293945,2.563269853591919,730000,0.0,
2003-02-28 00:00:00+00:00,4.460000038146973,4.544000148773193,4.449999809265137,2.573615074157715,489000,0.0,
2003-03-03 00:00:00+00:00,4.489999771118164,4.521999835968018,4.489999771118164,2.595453977584839,823500,0.0,
2003-03-04 00:00:00+00:00,4.504000186920166,4.513999938964844,4.420000076293945,2.5575220584869385,328000,0.0,
2003-03-05 00:00:00+00:00,4.46999979019165,4.556000232696533,4.464000225067139,2.6092474460601807,416000,0.0,
2003-03-06 00:00:00+00:00,4.539999961853027,4.539999961853027,4.440000057220459,2.551774740219116,365000,0.0,
2003-03-07 00:00:00+00:00,4.380000114440918,4.4079999923706055,4.245999813079834,2.460968494415283,737500,0.0,
2003-03-10 00:00:00+00:00,4.269999980926514,4.320000171661377,4.21999979019165,2.4598183631896973,946000,0.0,
2003-03-11 00:00:00+00:00,4.168000221252441,4.276000022888184,4.168000221252441,2.436830282211304,501500,0.0,
2003-03-12 00:00:00+00:00,4.239999771118164,4.388000011444092,4.239999771118164,2.494302034378052,425500,0.0,
2003-03-13 00:00:00+00:00,4.349999904632568,4.352000236511231,4.329999923706055,2.4897048473358154,75500,0.0,
2003-03-14 00:00:00+00:00,4.331999778747559,4.340000152587891,4.257999897003174,2.448324918746948,186500,0.0,
2003-03-17 00:00:00+00:00,4.245999813079834,4.460000038146973,4.239999771118164,2.559821605682373,265500,0.0,
2003-03-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.360000133514404,2.537980556488037,521000,0.0,
2003-03-19 00:00:00+00:00,4.380000114440918,4.429999828338623,4.349999904632568,2.526486873626709,505000,0.0,
2003-03-20 00:00:00+00:00,4.360000133514404,4.400000095367432,4.360000133514404,2.528786420822144,419500,0.0,
2003-03-21 00:00:00+00:00,4.392000198364258,4.423999786376953,4.386000156402588,2.532234907150269,393500,0.0,
2003-03-24 00:00:00+00:00,4.406000137329102,4.4079999923706055,4.380000114440918,2.533383369445801,155000,0.0,
2003-03-25 00:00:00+00:00,4.4079999923706055,4.489999771118164,4.4079999923706055,2.575913190841675,362500,0.0,
2003-03-26 00:00:00+00:00,4.443999767303467,4.480000019073486,4.440000057220459,2.574763536453247,190500,0.0,
2003-03-27 00:00:00+00:00,4.461999893188477,4.473999977111816,4.455999851226807,2.562119960784912,182000,0.0,
2003-03-28 00:00:00+00:00,4.434000015258789,4.458000183105469,4.394000053405762,2.525337219238281,699000,0.0,
2003-03-31 00:00:00+00:00,4.394000053405762,4.4079999923706055,4.354000091552734,2.533383369445801,421500,0.0,
2003-04-01 00:00:00+00:00,4.400000095367432,4.449999809265137,4.392000198364258,2.5345325469970703,475000,0.0,
2003-04-02 00:00:00+00:00,4.406000137329102,4.420000076293945,4.360000133514404,2.5115439891815186,287500,0.0,
2003-04-03 00:00:00+00:00,4.375999927520752,4.440000057220459,4.375999927520752,2.5172910690307617,784000,0.0,
2003-04-04 00:00:00+00:00,4.389999866485596,4.40399980545044,4.380000114440918,2.528786420822144,559500,0.0,
2003-04-07 00:00:00+00:00,4.389999866485596,4.400000095367432,4.380000114440918,2.5241878032684326,55000,0.0,
2003-04-08 00:00:00+00:00,4.389999866485596,4.415999889373779,4.383999824523926,2.528786420822144,596500,0.0,
2003-04-09 00:00:00+00:00,4.409999847412109,4.418000221252441,4.360000133514404,2.529934883117676,458500,0.0,
2003-04-10 00:00:00+00:00,4.380000114440918,4.449999809265137,4.380000114440918,2.546027421951294,844500,0.0,
2003-04-11 00:00:00+00:00,4.429999828338623,4.46999979019165,4.429999828338623,2.563269853591919,172500,0.0,
2003-04-14 00:00:00+00:00,4.480000019073486,4.480000019073486,4.460000038146973,2.574763536453247,315500,0.0,
2003-04-15 00:00:00+00:00,4.46999979019165,4.489999771118164,4.443999767303467,2.574763536453247,529000,0.0,
2003-04-16 00:00:00+00:00,4.498000144958496,4.645999908447266,4.480000019073486,2.663271188735962,1230000,0.0,
2003-04-17 00:00:00+00:00,4.644000053405762,4.645999908447266,4.599999904632568,2.643731117248535,194500,0.0,
2003-04-21 00:00:00+00:00,4.611999988555908,4.711999893188477,4.611999988555908,2.703502655029297,350500,0.0,
2003-04-22 00:00:00+00:00,4.703999996185303,4.71999979019165,4.697999954223633,2.7081000804901123,316000,0.0,
2003-04-23 00:00:00+00:00,4.728000164031982,5.0,4.728000164031982,2.7701706886291504,1157500,0.0,
2003-04-24 00:00:00+00:00,4.75,4.763999938964844,4.71999979019165,2.735687017440796,468000,0.0,
2003-04-25 00:00:00+00:00,4.769999980926514,4.857999801635742,4.769999980926514,2.790860414505005,664000,0.0,
2003-04-28 00:00:00+00:00,4.849999904632568,4.849999904632568,4.5,2.614994525909424,1467500,0.0,
2003-04-29 00:00:00+00:00,4.590000152587891,4.665999889373779,4.579999923706055,2.681662082672119,1058000,0.0,
2003-04-30 00:00:00+00:00,4.665999889373779,4.711999893188477,4.610000133514404,2.701202630996704,878000,0.0,
2003-05-01 00:00:00+00:00,4.710000038146973,4.760000228881836,4.699999809265137,2.735687017440796,167000,0.0,
2003-05-02 00:00:00+00:00,4.765999794006348,4.857999801635742,4.76200008392334,2.792009830474853,417500,0.0,
2003-05-05 00:00:00+00:00,4.857999801635742,4.889999866485596,4.800000190734863,2.779365062713623,231500,0.0,
2003-05-06 00:00:00+00:00,4.849999904632568,4.849999904632568,4.760000228881836,2.7414333820343018,469500,0.0,
2003-05-07 00:00:00+00:00,4.760000228881836,4.789999961853027,4.699999809265137,2.7437338829040527,545000,0.0,
2003-05-08 00:00:00+00:00,4.776000022888184,4.809999942779541,4.710000038146973,2.755226850509644,537000,0.0,
2003-05-09 00:00:00+00:00,4.760000228881836,4.900000095367432,4.760000228881836,2.794307947158813,927000,0.0,
2003-05-12 00:00:00+00:00,4.880000114440918,4.888000011444092,4.71999979019165,2.726491451263428,659500,0.0,
2003-05-13 00:00:00+00:00,4.75,4.757999897003174,4.659999847412109,2.681662082672119,493500,0.0,
2003-05-14 00:00:00+00:00,4.679999828338623,4.688000202178955,4.570000171661377,2.63223648071289,513500,0.0,
2003-05-15 00:00:00+00:00,4.579999923706055,4.5960001945495605,4.340000152587891,2.556372880935669,1925500,0.0,
2003-05-16 00:00:00+00:00,4.440000057220459,4.535999774932861,4.432000160217285,2.5966031551361084,1070000,0.0,
2003-05-19 00:00:00+00:00,4.507999897003174,4.507999897003174,4.453999996185303,2.559821605682373,862500,0.0,
2003-05-20 00:00:00+00:00,4.453999996185303,4.5,4.453999996185303,2.573615074157715,785500,0.0,
2003-05-21 00:00:00+00:00,4.420000076293945,4.519999980926514,4.400000095367432,2.5977530479431152,479000,0.0,
2003-05-22 00:00:00+00:00,4.519999980926514,4.559999942779541,4.519999980926514,2.6126954555511475,415500,0.0,
2003-05-23 00:00:00+00:00,4.565999984741211,4.639999866485596,4.565999984741211,2.643731117248535,104500,0.0,
2003-05-27 00:00:00+00:00,4.610000133514404,4.630000114440918,4.573999881744385,2.63223648071289,177500,0.0,
2003-05-28 00:00:00+00:00,4.590000152587891,4.613999843597412,4.584000110626221,2.651777029037476,498000,0.0,
2003-05-29 00:00:00+00:00,4.611999988555908,4.656000137329102,4.604000091552734,2.6667187213897705,95500,0.0,
2003-05-30 00:00:00+00:00,4.639999866485596,4.659999847412109,4.599999904632568,2.678213119506836,515500,0.0,
2003-06-02 00:00:00+00:00,4.659999847412109,4.659999847412109,4.630000114440918,2.6678683757781982,193500,0.0,
2003-06-03 00:00:00+00:00,4.639999866485596,4.639999866485596,4.550000190734863,2.6264896392822266,173500,0.0,
2003-06-04 00:00:00+00:00,4.559999942779541,4.604000091552734,4.539999961853027,2.646029233932495,357000,0.0,
2003-06-05 00:00:00+00:00,4.619999885559082,4.659999847412109,4.605999946594238,2.663271188735962,406000,0.0,
2003-06-06 00:00:00+00:00,4.639999866485596,4.711999893188477,4.639999866485596,2.6747658252716064,459500,0.0,
2003-06-09 00:00:00+00:00,4.690000057220459,4.699999809265137,4.651999950408936,2.6839613914489746,146500,0.0,
2003-06-10 00:00:00+00:00,4.650000095367432,4.699999809265137,4.650000095367432,2.678213119506836,414000,0.0,
2003-06-11 00:00:00+00:00,4.662000179290772,4.760000228881836,4.662000179290772,2.712697744369507,325000,0.0,
2003-06-12 00:00:00+00:00,4.730000019073486,4.831999778747559,4.730000019073486,2.7471811771392822,779000,0.0,
2003-06-13 00:00:00+00:00,4.769999980926514,4.874000072479248,4.754000186920166,2.794307947158813,1085500,0.0,
2003-06-16 00:00:00+00:00,4.889999866485596,4.940000057220459,4.881999969482422,2.837986946105957,490000,0.0,
2003-06-17 00:00:00+00:00,4.958000183105469,5.156000137329102,4.949999809265137,2.932242155075073,688500,0.0,
2003-06-18 00:00:00+00:00,4.920000076293945,4.99399995803833,4.909999847412109,2.9574759006500244,483500,0.1982,
2003-06-19 00:00:00+00:00,4.940000057220459,5.00600004196167,4.940000057220459,2.959867238998413,634500,0.0,
2003-06-20 00:00:00+00:00,4.949999809265137,5.03000020980835,4.940000057220459,2.995745897293091,384000,0.0,
2003-06-23 00:00:00+00:00,4.960000038146973,5.081999778747559,4.955999851226807,3.002920150756836,699000,0.0,
2003-06-24 00:00:00+00:00,5.019999980926514,5.159999847412109,5.019999980926514,3.0376012325286865,1452000,0.0,
2003-06-25 00:00:00+00:00,5.110000133514404,5.22599983215332,5.110000133514404,3.086634635925293,1394000,0.0,
2003-06-26 00:00:00+00:00,5.116000175476074,5.124000072479248,5.085999965667725,3.0615196228027344,641000,0.0,
2003-06-27 00:00:00+00:00,5.139999866485596,5.1479997634887695,5.099999904632568,3.062715530395508,296000,0.0,
2003-06-30 00:00:00+00:00,5.171999931335449,5.171999931335449,5.065999984741211,3.049560546875,308000,0.0,
2003-07-01 00:00:00+00:00,5.0960001945495605,5.0960001945495605,5.058000087738037,3.0376012325286865,297000,0.0,
2003-07-02 00:00:00+00:00,5.027999877929688,5.156000137329102,5.027999877929688,3.0782620906829834,829500,0.0,
2003-07-03 00:00:00+00:00,5.139999866485596,5.1579999923706055,5.110000133514404,3.0746748447418213,311000,0.0,
2003-07-07 00:00:00+00:00,5.179999828338623,5.21999979019165,5.138000011444092,3.098592519760132,1006000,0.0,
2003-07-08 00:00:00+00:00,5.150000095367432,5.21999979019165,5.150000095367432,3.117727518081665,105000,0.0,
2003-07-09 00:00:00+00:00,5.214000225067139,5.289999961853027,5.210000038146973,3.128491163253784,101500,0.0,
2003-07-10 00:00:00+00:00,5.24399995803833,5.24399995803833,5.159999847412109,3.0878288745880127,249000,0.0,
2003-07-11 00:00:00+00:00,5.150000095367432,5.199999809265137,5.136000156402588,3.0973970890045166,679000,0.0,
2003-07-14 00:00:00+00:00,5.191999912261963,5.245999813079834,5.179999828338623,3.0973970890045166,341000,0.0,
2003-07-15 00:00:00+00:00,5.179999828338623,5.184000015258789,5.159999847412109,3.0973970890045166,117500,0.0,
2003-07-16 00:00:00+00:00,5.199999809265137,5.203999996185303,5.159999847412109,3.0973970890045166,292000,0.0,
2003-07-17 00:00:00+00:00,5.15399980545044,5.164000034332275,5.119999885559082,3.083045959472656,138500,0.0,
2003-07-18 00:00:00+00:00,5.159999847412109,5.159999847412109,5.085999965667725,3.043581485748291,232500,0.0,
2003-07-21 00:00:00+00:00,5.090000152587891,5.168000221252441,5.090000152587891,3.0555405616760254,242000,0.0,
2003-07-22 00:00:00+00:00,5.090000152587891,5.199999809265137,5.090000152587891,3.0842411518096924,138500,0.0,
2003-07-23 00:00:00+00:00,5.199999809265137,5.199999809265137,5.179999828338623,3.0973970890045166,114000,0.0,
2003-07-24 00:00:00+00:00,5.196000099182129,5.245999813079834,5.196000099182129,3.1332733631134038,134000,0.0,
2003-07-25 00:00:00+00:00,5.236000061035156,5.236000061035156,5.1579999923706055,3.0842411518096924,272000,0.0,
2003-07-28 00:00:00+00:00,5.1479997634887695,5.1479997634887695,5.070000171661377,3.049560546875,376000,0.0,
2003-07-29 00:00:00+00:00,5.079999923706055,5.099999904632568,5.047999858856201,3.038797616958618,234500,0.0,
2003-07-30 00:00:00+00:00,5.081999778747559,5.107999801635742,5.079999923706055,3.043581485748291,172000,0.0,
2003-07-31 00:00:00+00:00,5.110000133514404,5.122000217437744,5.00600004196167,3.0292303562164307,308500,0.0,
2003-08-01 00:00:00+00:00,5.065999984741211,5.065999984741211,4.932000160217285,2.9825894832611084,359000,0.0,
2003-08-04 00:00:00+00:00,4.98799991607666,5.01200008392334,4.958000183105469,2.9742186069488525,125000,0.0,
2003-08-05 00:00:00+00:00,4.955999851226807,5.084000110626221,4.955999851226807,3.0328173637390137,202000,0.0,
2003-08-06 00:00:00+00:00,5.021999835968018,5.081999778747559,5.001999855041504,3.019662380218506,373000,0.0,
2003-08-07 00:00:00+00:00,5.03000020980835,5.050000190734863,4.934000015258789,2.9514970779418945,407000,0.0,
2003-08-08 00:00:00+00:00,4.949999809265137,4.949999809265137,4.820000171661377,2.888113021850586,277000,0.0,
2003-08-11 00:00:00+00:00,4.829999923706055,4.829999923706055,4.723999977111816,2.8582160472869877,989000,0.0,
2003-08-12 00:00:00+00:00,4.78000020980835,4.860000133514404,4.769999980926514,2.8845250606536865,305000,0.0,
2003-08-13 00:00:00+00:00,4.823999881744385,4.863999843597412,4.823999881744385,2.904855489730835,117500,0.0,
2003-08-14 00:00:00+00:00,4.808000087738037,4.881999969482422,4.796000003814697,2.8893094062805176,382500,0.0,
2003-08-15 00:00:00+00:00,4.831999778747559,4.840000152587891,4.831999778747559,2.894092798233032,139500,0.0,
2003-08-18 00:00:00+00:00,4.800000190734863,4.809999942779541,4.736000061035156,2.833101511001587,318500,0.0,
2003-08-19 00:00:00+00:00,4.73799991607666,4.73799991607666,4.579999923706055,2.758955478668213,1024500,0.0,
2003-08-20 00:00:00+00:00,4.599999904632568,4.599999904632568,4.515999794006348,2.7469959259033203,1437500,0.0,
2003-08-21 00:00:00+00:00,4.610000133514404,4.889999866485596,4.610000133514404,2.91801118850708,1241500,0.0,
2003-08-22 00:00:00+00:00,4.880000114440918,4.900000095367432,4.849999904632568,2.912031650543213,377000,0.0,
2003-08-25 00:00:00+00:00,4.820000171661377,4.949999809265137,4.820000171661377,2.9419291019439697,306000,0.0,
2003-08-26 00:00:00+00:00,4.929999828338623,4.960000038146973,4.866000175476074,2.965847969055176,192500,0.0,
2003-08-27 00:00:00+00:00,5.0,5.047999858856201,4.973999977111816,3.0017240047454834,346000,0.0,
2003-08-28 00:00:00+00:00,5.035999774932861,5.035999774932861,4.96999979019165,3.0077037811279297,387500,0.0,
2003-08-29 00:00:00+00:00,5.010000228881836,5.0960001945495605,4.980000019073486,3.017271041870117,598500,0.0,
2003-09-02 00:00:00+00:00,5.038000106811523,5.118000030517578,5.033999919891357,3.060322999954224,765000,0.0,
2003-09-03 00:00:00+00:00,5.099999904632568,5.188000202178955,5.090000152587891,3.0950045585632324,419000,0.0,
2003-09-04 00:00:00+00:00,5.145999908447266,5.25,5.145999908447266,3.128491163253784,867000,0.0,
2003-09-05 00:00:00+00:00,5.23199987411499,5.234000205993652,5.1479997634887695,3.079458475112915,750000,0.0,
2003-09-08 00:00:00+00:00,5.1479997634887695,5.179999828338623,5.099999904632568,3.0555405616760254,665000,0.0,
2003-09-09 00:00:00+00:00,5.130000114440918,5.179999828338623,5.073999881744385,3.0615196228027344,348500,0.0,
2003-09-10 00:00:00+00:00,5.138000011444092,5.150000095367432,5.113999843597412,3.0746748447418213,370500,0.0,
2003-09-11 00:00:00+00:00,5.171999931335449,5.27400016784668,5.171999931335449,3.1452341079711914,569000,0.0,
2003-09-12 00:00:00+00:00,5.260000228881836,5.320000171661377,5.260000228881836,3.151212453842163,459500,0.0,
2003-09-15 00:00:00+00:00,5.28000020980835,5.400000095367432,5.269999980926514,3.1930692195892334,497500,0.0,
2003-09-16 00:00:00+00:00,5.340000152587891,5.374000072479248,5.322000026702881,3.211007833480835,535000,0.0,
2003-09-17 00:00:00+00:00,5.349999904632568,5.349999904632568,5.269999980926514,3.152407646179199,387500,0.0,
2003-09-18 00:00:00+00:00,5.291999816894531,5.3480000495910645,5.283999919891357,3.18110990524292,649000,0.0,
2003-09-19 00:00:00+00:00,5.320000171661377,5.340000152587891,5.306000232696533,3.1870901584625244,644000,0.0,
2003-09-22 00:00:00+00:00,5.329999923706055,5.513999938964844,5.322000026702881,3.2971127033233643,341500,0.0,
2003-09-23 00:00:00+00:00,5.434000015258789,5.533999919891357,5.400000095367432,3.274390935897827,488500,0.0,
2003-09-24 00:00:00+00:00,5.495999813079834,5.611999988555908,5.47599983215332,3.3497328758239746,1286000,0.0,
2003-09-25 00:00:00+00:00,5.51800012588501,5.550000190734863,5.426000118255615,3.245689630508423,1777500,0.0,
2003-09-26 00:00:00+00:00,5.427999973297119,5.427999973297119,5.352000236511231,3.201441764831543,281000,0.0,
2003-09-29 00:00:00+00:00,5.374000072479248,5.381999969482422,5.309999942779541,3.2169878482818604,538000,0.0,
2003-09-30 00:00:00+00:00,5.380000114440918,5.380000114440918,5.263999938964844,3.1476247310638428,308000,0.0,
2003-10-01 00:00:00+00:00,5.380000114440918,5.400000095367432,5.369999885559082,3.2289469242095947,611000,0.0,
2003-10-02 00:00:00+00:00,5.420000076293945,5.429999828338623,5.3979997634887695,3.236121416091919,224000,0.0,
2003-10-03 00:00:00+00:00,5.380000114440918,5.539999961853027,5.377999782562256,3.283958673477173,790000,0.0,
2003-10-06 00:00:00+00:00,5.5,5.519999980926514,5.464000225067139,3.26841139793396,182500,0.0,
2003-10-07 00:00:00+00:00,5.449999809265137,5.49399995803833,5.191999912261963,3.157191514968872,795000,0.0,
2003-10-08 00:00:00+00:00,5.329999923706055,5.440000057220459,5.329999923706055,3.245689630508423,570000,0.0,
2003-10-09 00:00:00+00:00,5.415999889373779,5.5,5.415999889373779,3.26123595237732,593000,0.0,
2003-10-10 00:00:00+00:00,5.49399995803833,5.51800012588501,5.480000019073486,3.291134595870972,754000,0.0,
2003-10-13 00:00:00+00:00,5.5,5.527999877929688,5.449999809265137,3.3030922412872314,179000,0.0,
2003-10-14 00:00:00+00:00,5.573999881744385,5.573999881744385,5.5,3.2923295497894287,438000,0.0,
2003-10-15 00:00:00+00:00,5.546000003814697,5.547999858856201,5.443999767303467,3.255256414413452,224000,0.0,
2003-10-16 00:00:00+00:00,5.443999767303467,5.46999979019165,5.420000076293945,3.24808120727539,187500,0.0,
2003-10-17 00:00:00+00:00,5.47599983215332,5.50600004196167,5.46999979019165,3.28993821144104,1496000,0.0,
2003-10-20 00:00:00+00:00,5.452000141143799,5.492000102996826,5.452000141143799,3.276783227920532,171000,0.0,
2003-10-21 00:00:00+00:00,5.440000057220459,5.519999980926514,5.429999828338623,3.2995049953460693,365500,0.0,
2003-10-22 00:00:00+00:00,5.498000144958496,5.570000171661377,5.466000080108643,3.3246190547943115,387000,0.0,
2003-10-23 00:00:00+00:00,5.5,5.52400016784668,5.5,3.2995049953460693,56500,0.0,
2003-10-24 00:00:00+00:00,5.519999980926514,5.539999961853027,5.452000141143799,3.270802974700928,51500,0.0,
2003-10-27 00:00:00+00:00,5.460000038146973,5.570000171661377,5.460000038146973,3.325814008712769,289000,0.0,
2003-10-28 00:00:00+00:00,5.519999980926514,5.538000106811523,5.507999897003174,3.3078763484954834,165000,0.0,
2003-10-29 00:00:00+00:00,5.492000102996826,5.553999900817871,5.492000102996826,3.28993821144104,177500,0.0,
2003-10-30 00:00:00+00:00,5.541999816894531,5.552000045776367,5.449999809265137,3.2588441371917725,116500,0.0,
2003-10-31 00:00:00+00:00,5.53000020980835,5.53000020980835,5.432000160217285,3.2528650760650635,446500,0.0,
2003-11-03 00:00:00+00:00,5.519999980926514,5.538000106811523,5.480000019073486,3.300700664520264,170000,0.0,
2003-11-04 00:00:00+00:00,5.449999809265137,5.526000022888184,5.446000099182129,3.2564518451690674,105000,0.0,
2003-11-05 00:00:00+00:00,5.447999954223633,5.710000038146973,5.447999954223633,3.3604960441589355,399000,0.0,
2003-11-06 00:00:00+00:00,5.579999923706055,5.590000152587891,5.480000019073486,3.282761335372925,146500,0.0,
2003-11-07 00:00:00+00:00,5.53000020980835,5.585999965667725,5.5,3.321030139923096,867500,0.0,
2003-11-10 00:00:00+00:00,5.599999904632568,5.605999946594238,5.5,3.2887420654296875,240500,0.0,
2003-11-11 00:00:00+00:00,5.510000228881836,5.53000020980835,5.480000019073486,3.28993821144104,346000,0.0,
2003-11-12 00:00:00+00:00,5.510000228881836,5.53000020980835,5.5,3.300700664520264,114500,0.0,
2003-11-13 00:00:00+00:00,5.539999961853027,5.559999942779541,5.50600004196167,3.3078763484954834,416500,0.0,
2003-11-14 00:00:00+00:00,5.550000190734863,5.599999904632568,5.550000190734863,3.348536968231201,266000,0.0,
2003-11-17 00:00:00+00:00,5.579999923706055,5.579999923706055,5.5,3.28993821144104,190500,0.0,
2003-11-18 00:00:00+00:00,5.519999980926514,5.5980000495910645,5.498000144958496,3.311464309692383,275500,0.0,
2003-11-19 00:00:00+00:00,5.52400016784668,5.561999797821045,5.519999980926514,3.300700664520264,142000,0.0,
2003-11-20 00:00:00+00:00,5.501999855041504,5.515999794006348,5.394000053405762,3.2349252700805664,574500,0.0,
2003-11-21 00:00:00+00:00,5.421999931335449,5.440000057220459,5.409999847412109,3.24808120727539,284500,0.0,
2003-11-24 00:00:00+00:00,5.360000133514404,5.400000095367432,5.329999923706055,3.214595079421997,307000,0.0,
2003-11-25 00:00:00+00:00,5.395999908447266,5.480000019073486,5.340000152587891,3.2169878482818604,391500,0.0,
2003-11-26 00:00:00+00:00,5.409999847412109,5.47599983215332,5.392000198364258,3.263627052307129,703000,0.0,
2003-11-28 00:00:00+00:00,5.409999847412109,5.4720001220703125,5.409999847412109,3.2672152519226074,517500,0.0,
2003-12-01 00:00:00+00:00,5.510000228881836,5.599999904632568,5.510000228881836,3.334186315536499,384000,0.0,
