date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2010-10-06 00:00:00+00:00,34320.0,34920.0,32640.0,34800.0,3,,
2010-10-07 00:00:00+00:00,34680.0,34920.0,33360.0,33360.0,1,,
2010-10-08 00:00:00+00:00,32760.0,36600.0,32760.0,36600.0,1,,
2010-10-11 00:00:00+00:00,36480.0,36480.0,32400.0,35400.0,1,,
2010-10-12 00:00:00+00:00,34800.0,35640.0,33600.0,34440.0,0,,
2010-10-13 00:00:00+00:00,33840.0,35400.0,33600.0,34080.0,2,,
2010-10-14 00:00:00+00:00,36000.0,36600.0,34200.0,34800.0,2,,
2010-10-15 00:00:00+00:00,35040.0,35040.0,33000.0,34080.0,2,,
2010-10-18 00:00:00+00:00,35160.0,35880.0,33600.0,35160.0,1,,
2010-10-19 00:00:00+00:00,33840.0,33840.0,32880.0,33000.0,1,,
2010-10-20 00:00:00+00:00,31800.0,33480.0,28920.0,30000.0,6,,
2010-10-21 00:00:00+00:00,29760.0,29760.0,25440.0,26400.0,3,,
2010-10-22 00:00:00+00:00,25440.0,26400.0,22920.0,25320.0,4,,
2010-10-25 00:00:00+00:00,25200.0,26280.0,24120.0,24480.0,1,,
2010-10-26 00:00:00+00:00,24600.0,29880.0,22800.0,26160.0,3,,
2010-10-27 00:00:00+00:00,27240.0,28080.0,26520.0,26520.0,3,,
2010-10-28 00:00:00+00:00,28920.0,28920.0,25200.0,25200.0,1,,
2010-10-29 00:00:00+00:00,25800.0,27000.0,25320.0,27000.0,1,,
2010-11-01 00:00:00+00:00,27600.0,28200.0,26520.0,26520.0,0,,
2010-11-02 00:00:00+00:00,26280.0,26520.0,24840.0,24840.0,1,,
2010-11-03 00:00:00+00:00,25800.0,26160.0,24840.0,26160.0,0,,
2010-11-04 00:00:00+00:00,24720.0,28680.0,24720.0,28680.0,1,,
2010-11-05 00:00:00+00:00,28800.0,30480.0,27720.0,30000.0,2,,
2010-11-08 00:00:00+00:00,29760.0,29760.0,28320.0,28800.0,1,,
2010-11-09 00:00:00+00:00,28800.0,29040.0,28560.0,28800.0,1,,
2010-11-10 00:00:00+00:00,27360.0,28200.0,25920.0,28200.0,1,,
2010-11-11 00:00:00+00:00,28800.0,28800.0,27000.0,27600.0,1,,
2010-11-12 00:00:00+00:00,25920.0,27000.0,25920.0,26400.0,0,,
2010-11-15 00:00:00+00:00,27000.0,27000.0,24600.0,26400.0,1,,
2010-11-16 00:00:00+00:00,25320.0,27480.0,25320.0,27480.0,0,,
2010-11-17 00:00:00+00:00,25800.0,30120.0,25200.0,28560.0,1,,
2010-11-18 00:00:00+00:00,28560.0,28560.0,28560.0,28560.0,0,,
2010-11-19 00:00:00+00:00,27840.0,27840.0,24960.0,27840.0,1,,
2010-11-22 00:00:00+00:00,26040.0,26880.0,25680.0,26880.0,0,,
2010-11-23 00:00:00+00:00,27960.0,27960.0,25800.0,25800.0,0,,
2010-11-24 00:00:00+00:00,27480.0,28800.0,24960.0,26400.0,1,,
2010-11-26 00:00:00+00:00,26400.0,27000.0,26400.0,27000.0,0,,
2010-11-29 00:00:00+00:00,25920.0,27840.0,24960.0,27840.0,2,,
2010-11-30 00:00:00+00:00,27960.0,28800.0,27480.0,27600.0,1,,
2010-12-01 00:00:00+00:00,27600.0,28200.0,26640.0,27840.0,1,,
2010-12-02 00:00:00+00:00,27600.0,27600.0,27600.0,27600.0,0,,
2010-12-03 00:00:00+00:00,26640.0,26640.0,26040.0,26400.0,0,,
2010-12-06 00:00:00+00:00,26400.0,26400.0,24960.0,26040.0,1,,
2010-12-07 00:00:00+00:00,26760.0,26760.0,24960.0,24960.0,1,,
2010-12-08 00:00:00+00:00,25080.0,25560.0,25080.0,25560.0,0,,
2010-12-09 00:00:00+00:00,25560.0,25560.0,24960.0,24960.0,1,,
2010-12-10 00:00:00+00:00,24960.0,29040.0,24960.0,29040.0,5,,
2010-12-13 00:00:00+00:00,28320.0,32400.0,27840.0,32280.0,3,,
2010-12-14 00:00:00+00:00,31440.0,31800.0,30360.0,31800.0,1,,
2010-12-15 00:00:00+00:00,31800.0,32880.0,31440.0,31800.0,1,,
2010-12-16 00:00:00+00:00,32160.0,32640.0,31560.0,32160.0,2,,
2010-12-17 00:00:00+00:00,31320.0,31560.0,29640.0,30960.0,0,,
2010-12-20 00:00:00+00:00,31680.0,31680.0,29880.0,29880.0,0,,
2010-12-21 00:00:00+00:00,29400.0,29400.0,28200.0,28200.0,0,,
2010-12-22 00:00:00+00:00,27840.0,27840.0,27840.0,27840.0,0,,
2010-12-23 00:00:00+00:00,27600.0,27720.0,27600.0,27600.0,0,,
2010-12-27 00:00:00+00:00,28560.0,28560.0,27600.0,27600.0,0,,
2010-12-28 00:00:00+00:00,27600.0,31200.0,27600.0,29400.0,2,,
2010-12-29 00:00:00+00:00,30480.0,33000.0,29040.0,32400.0,2,,
2010-12-30 00:00:00+00:00,31440.0,31440.0,31200.0,31200.0,0,,
2010-12-31 00:00:00+00:00,30120.0,30120.0,28560.0,28560.0,1,,
2011-01-03 00:00:00+00:00,27840.0,28560.0,27000.0,27000.0,1,,
2011-01-04 00:00:00+00:00,27000.0,28080.0,25320.0,25320.0,1,,
2011-01-05 00:00:00+00:00,25320.0,26520.0,25320.0,26040.0,1,,
2011-01-06 00:00:00+00:00,26760.0,27600.0,25200.0,27600.0,1,,
2011-01-07 00:00:00+00:00,26640.0,29160.0,25920.0,25920.0,1,,
2011-01-10 00:00:00+00:00,27000.0,27240.0,25920.0,26400.0,0,,
2011-01-11 00:00:00+00:00,26280.0,26280.0,24000.0,24720.0,3,,
2011-01-12 00:00:00+00:00,25320.0,25320.0,21120.0,24000.0,2,,
2011-01-13 00:00:00+00:00,23160.0,23160.0,22200.0,22800.0,1,,
2011-01-14 00:00:00+00:00,22800.0,24000.0,20760.0,23880.0,3,,
2011-01-18 00:00:00+00:00,24000.0,24000.0,21720.0,21840.0,1,,
2011-01-19 00:00:00+00:00,21840.0,22800.0,21120.0,21600.0,0,,
2011-01-20 00:00:00+00:00,21120.0,21840.0,21120.0,21600.0,0,,
2011-01-21 00:00:00+00:00,21240.0,22920.0,21240.0,22320.0,0,,
2011-01-24 00:00:00+00:00,21720.0,22560.0,21600.0,21600.0,0,,
2011-01-25 00:00:00+00:00,22320.0,22320.0,21840.0,21840.0,0,,
2011-01-26 00:00:00+00:00,22680.0,24960.0,21360.0,21960.0,1,,
2011-01-27 00:00:00+00:00,22080.0,22080.0,20520.0,20640.0,0,,
2011-01-28 00:00:00+00:00,20400.0,20400.0,19800.0,20280.0,0,,
2011-01-31 00:00:00+00:00,21480.0,22080.0,20160.0,20160.0,1,,
2011-02-01 00:00:00+00:00,19440.0,19920.0,19440.0,19800.0,1,,
2011-02-02 00:00:00+00:00,20280.0,20400.0,20280.0,20400.0,0,,
2011-02-03 00:00:00+00:00,21000.0,27480.0,20280.0,26160.0,4,,
2011-02-04 00:00:00+00:00,26160.0,26160.0,21360.0,23280.0,2,,
2011-02-07 00:00:00+00:00,25320.0,25440.0,23880.0,24000.0,1,,
2011-02-08 00:00:00+00:00,23400.0,23400.0,21840.0,23040.0,0,,
2011-02-09 00:00:00+00:00,23040.0,23040.0,21240.0,21600.0,1,,
2011-02-10 00:00:00+00:00,22560.0,24840.0,22200.0,22200.0,1,,
2011-02-11 00:00:00+00:00,22800.0,22800.0,22320.0,22560.0,0,,
2011-02-14 00:00:00+00:00,22920.0,23880.0,22920.0,23760.0,0,,
2011-02-15 00:00:00+00:00,24000.0,24000.0,23880.0,23880.0,0,,
2011-02-16 00:00:00+00:00,23640.0,23760.0,23160.0,23520.0,0,,
2011-02-17 00:00:00+00:00,23400.0,24600.0,23400.0,24480.0,2,,
2011-02-18 00:00:00+00:00,25440.0,26160.0,23640.0,23640.0,1,,
2011-02-22 00:00:00+00:00,22560.0,22560.0,21240.0,21600.0,0,,
2011-02-23 00:00:00+00:00,21360.0,21840.0,21240.0,21720.0,0,,
2011-02-24 00:00:00+00:00,21240.0,21720.0,21000.0,21720.0,0,,
2011-02-25 00:00:00+00:00,21720.0,21720.0,21720.0,21720.0,0,,
2011-02-28 00:00:00+00:00,20400.0,20400.0,20160.0,20160.0,0,,
2011-03-01 00:00:00+00:00,21240.0,24000.0,21240.0,23520.0,1,,
2011-03-02 00:00:00+00:00,24000.0,24360.0,23040.0,23760.0,1,,
2011-03-03 00:00:00+00:00,23520.0,24240.0,23520.0,24240.0,0,,
2011-03-04 00:00:00+00:00,23760.0,23760.0,22200.0,22200.0,0,,
2011-03-07 00:00:00+00:00,22800.0,24240.0,21120.0,23640.0,1,,
2011-03-08 00:00:00+00:00,27600.0,39600.0,25200.0,25200.0,59,,
2011-03-09 00:00:00+00:00,23880.0,27120.0,21840.0,21960.0,16,,
2011-03-10 00:00:00+00:00,21960.0,25680.0,20520.0,21480.0,8,,
2011-03-11 00:00:00+00:00,22080.0,23280.0,21240.0,21960.0,2,,
2011-03-14 00:00:00+00:00,22320.0,22320.0,18720.0,21360.0,2,,
2011-03-15 00:00:00+00:00,20400.0,21000.0,19440.0,20280.0,3,,
2011-03-16 00:00:00+00:00,20760.0,21000.0,19680.0,21000.0,1,,
2011-03-17 00:00:00+00:00,20520.0,21000.0,19920.0,20760.0,0,,
2011-03-18 00:00:00+00:00,21000.0,21000.0,19560.0,20520.0,1,,
2011-03-21 00:00:00+00:00,21600.0,21600.0,19560.0,19920.0,2,,
2011-03-22 00:00:00+00:00,19800.0,19800.0,18240.0,19200.0,1,,
2011-03-23 00:00:00+00:00,18600.0,20400.0,18600.0,20280.0,3,,
2011-03-24 00:00:00+00:00,20400.0,21000.0,19560.0,20160.0,1,,
2011-03-25 00:00:00+00:00,20400.0,20520.0,19200.0,19560.0,1,,
2011-03-28 00:00:00+00:00,19560.0,19560.0,17160.0,18600.0,1,,
2011-03-29 00:00:00+00:00,18480.0,18480.0,17640.0,17880.0,1,,
2011-03-30 00:00:00+00:00,18720.0,21000.0,18000.0,20760.0,2,,
2011-03-31 00:00:00+00:00,21240.0,21240.0,19680.0,20400.0,1,,
2011-04-01 00:00:00+00:00,19800.0,19800.0,19080.0,19200.0,0,,
2011-04-04 00:00:00+00:00,18840.0,19800.0,18120.0,18960.0,2,,
2011-04-05 00:00:00+00:00,17760.0,18600.0,17760.0,18000.0,1,,
2011-04-06 00:00:00+00:00,19200.0,20160.0,17760.0,18480.0,3,,
2011-04-07 00:00:00+00:00,18120.0,18600.0,18000.0,18480.0,1,,
2011-04-08 00:00:00+00:00,17520.0,19080.0,17400.0,18240.0,1,,
2011-04-11 00:00:00+00:00,18240.0,18840.0,18120.0,18840.0,1,,
2011-04-12 00:00:00+00:00,18360.0,19560.0,17400.0,18840.0,0,,
2011-04-13 00:00:00+00:00,19080.0,20280.0,17520.0,18240.0,0,,
2011-04-14 00:00:00+00:00,18600.0,18600.0,17880.0,17880.0,0,,
2011-04-15 00:00:00+00:00,18000.0,18000.0,17400.0,17400.0,0,,
2011-04-18 00:00:00+00:00,17520.0,19320.0,16200.0,18600.0,3,,
2011-04-19 00:00:00+00:00,20160.0,20160.0,16320.0,17640.0,2,,
2011-04-20 00:00:00+00:00,17640.0,17640.0,15840.0,16920.0,1,,
2011-04-21 00:00:00+00:00,16920.0,17280.0,16680.0,16800.0,1,,
2011-04-25 00:00:00+00:00,17160.0,18600.0,16080.0,17880.0,2,,
2011-04-26 00:00:00+00:00,17760.0,18600.0,17280.0,18000.0,1,,
2011-04-27 00:00:00+00:00,17880.0,18240.0,14520.0,18120.0,5,,
2011-04-28 00:00:00+00:00,17400.0,18600.0,16800.0,18480.0,1,,
2011-04-29 00:00:00+00:00,18240.0,20520.0,17640.0,20040.0,2,,
2011-05-02 00:00:00+00:00,21600.0,27000.0,21600.0,24600.0,24,,
2011-05-03 00:00:00+00:00,26880.0,28080.0,22200.0,23640.0,11,,
2011-05-04 00:00:00+00:00,23520.0,24000.0,21480.0,21480.0,6,,
2011-05-05 00:00:00+00:00,21240.0,22320.0,21000.0,22320.0,2,,
2011-05-06 00:00:00+00:00,22800.0,28800.0,22440.0,27000.0,20,,
2011-05-09 00:00:00+00:00,28320.0,29400.0,26760.0,29400.0,11,,
2011-05-10 00:00:00+00:00,30000.0,31800.0,27120.0,27720.0,11,,
2011-05-11 00:00:00+00:00,27240.0,28080.0,26400.0,26880.0,4,,
2011-05-12 00:00:00+00:00,26880.0,27960.0,25440.0,25440.0,3,,
2011-05-13 00:00:00+00:00,25560.0,26400.0,24120.0,25200.0,3,,
2011-05-16 00:00:00+00:00,24000.0,24000.0,22560.0,23280.0,3,,
2011-05-17 00:00:00+00:00,22920.0,23400.0,22200.0,22680.0,3,,
2011-05-18 00:00:00+00:00,22320.0,22680.0,19560.0,22080.0,5,,
2011-05-19 00:00:00+00:00,22800.0,24720.0,22800.0,24480.0,6,,
2011-05-20 00:00:00+00:00,24000.0,25440.0,23520.0,24120.0,4,,
2011-05-23 00:00:00+00:00,24480.0,24480.0,22800.0,23640.0,1,,
2011-05-24 00:00:00+00:00,22680.0,27240.0,22560.0,23640.0,9,,
2011-05-25 00:00:00+00:00,24480.0,25080.0,23280.0,24600.0,2,,
2011-05-26 00:00:00+00:00,24720.0,25080.0,24000.0,24000.0,1,,
2011-05-27 00:00:00+00:00,24240.0,24240.0,22200.0,22560.0,2,,
2011-05-31 00:00:00+00:00,22680.0,23280.0,22200.0,23040.0,1,,
2011-06-01 00:00:00+00:00,22560.0,22560.0,19320.0,19440.0,5,,
2011-06-02 00:00:00+00:00,19320.0,19560.0,17400.0,18360.0,7,,
2011-06-03 00:00:00+00:00,18960.0,19320.0,18240.0,18600.0,1,,
2011-06-06 00:00:00+00:00,18720.0,18960.0,18240.0,18360.0,1,,
2011-06-07 00:00:00+00:00,18480.0,19200.0,18120.0,19200.0,1,,
2011-06-08 00:00:00+00:00,18960.0,19440.0,18240.0,19200.0,2,,
2011-06-09 00:00:00+00:00,19440.0,19560.0,18480.0,19440.0,2,,
2011-06-10 00:00:00+00:00,19680.0,19680.0,18360.0,19200.0,2,,
2011-06-13 00:00:00+00:00,19200.0,19200.0,17520.0,17880.0,1,,
2011-06-14 00:00:00+00:00,18360.0,19680.0,16800.0,19440.0,2,,
2011-06-15 00:00:00+00:00,19080.0,19560.0,18000.0,18480.0,1,,
2011-06-16 00:00:00+00:00,18000.0,18480.0,18000.0,18480.0,0,,
2011-06-17 00:00:00+00:00,18480.0,18480.0,16920.0,17160.0,1,,
2011-06-20 00:00:00+00:00,17400.0,18480.0,17400.0,18360.0,1,,
2011-06-21 00:00:00+00:00,18000.0,18600.0,16920.0,16920.0,1,,
2011-06-22 00:00:00+00:00,16920.0,18360.0,16920.0,17640.0,2,,
2011-06-23 00:00:00+00:00,17640.0,17640.0,15960.0,16800.0,1,,
2011-06-24 00:00:00+00:00,16800.0,16800.0,15240.0,15600.0,1,,
2011-06-27 00:00:00+00:00,15360.0,15360.0,12600.0,12720.0,9,,
2011-06-28 00:00:00+00:00,14040.0,14640.0,12720.0,13320.0,4,,
2011-06-29 00:00:00+00:00,13800.0,14040.0,12000.0,12120.0,8,,
2011-06-30 00:00:00+00:00,12840.0,14760.0,12600.0,14640.0,6,,
2011-07-01 00:00:00+00:00,15000.0,16080.0,14400.0,15000.0,4,,
2011-07-05 00:00:00+00:00,15000.0,15600.0,15000.0,15120.0,1,,
2011-07-06 00:00:00+00:00,15720.0,16200.0,15000.0,15960.0,1,,
2011-07-07 00:00:00+00:00,15840.0,16440.0,14400.0,16200.0,8,,
2011-07-08 00:00:00+00:00,15960.0,16080.0,15120.0,15120.0,0,,
2011-07-11 00:00:00+00:00,15000.0,15000.0,14520.0,14880.0,0,,
2011-07-12 00:00:00+00:00,14760.0,14880.0,14520.0,14760.0,0,,
2011-07-13 00:00:00+00:00,14640.0,14880.0,14520.0,14520.0,1,,
2011-07-14 00:00:00+00:00,14760.0,14760.0,13800.0,13920.0,1,,
2011-07-15 00:00:00+00:00,14160.0,14400.0,14040.0,14400.0,1,,
2011-07-18 00:00:00+00:00,14400.0,14400.0,14400.0,14400.0,0,,
2011-07-19 00:00:00+00:00,14640.0,14640.0,14160.0,14400.0,2,,
2011-07-20 00:00:00+00:00,14160.0,16200.0,14160.0,14160.0,1,,
2011-07-21 00:00:00+00:00,14160.0,17760.0,14160.0,16680.0,2,,
2011-07-22 00:00:00+00:00,16920.0,16920.0,16320.0,16680.0,1,,
2011-07-25 00:00:00+00:00,16800.0,20280.0,16800.0,19800.0,6,,
2011-07-26 00:00:00+00:00,19560.0,19560.0,17520.0,18360.0,2,,
2011-07-27 00:00:00+00:00,18600.0,26400.0,15600.0,16560.0,109,,
2011-07-28 00:00:00+00:00,18000.0,19200.0,17280.0,18000.0,12,,
2011-07-29 00:00:00+00:00,18120.0,20520.0,15840.0,20160.0,13,,
2011-08-01 00:00:00+00:00,20640.0,21600.0,18720.0,20400.0,20,,
2011-08-02 00:00:00+00:00,21720.0,31560.0,21720.0,24120.0,210,,
2011-08-03 00:00:00+00:00,22920.0,26040.0,21960.0,24600.0,55,,
2011-08-04 00:00:00+00:00,24240.0,24240.0,18960.0,21600.0,17,,
2011-08-05 00:00:00+00:00,21600.0,21600.0,18600.0,19560.0,7,,
2011-08-08 00:00:00+00:00,17760.0,19200.0,16440.0,19200.0,10,,
2011-08-09 00:00:00+00:00,19200.0,21840.0,18600.0,21360.0,9,,
2011-08-10 00:00:00+00:00,21120.0,21120.0,18000.0,18720.0,6,,
2011-08-11 00:00:00+00:00,18480.0,18720.0,17880.0,18240.0,2,,
2011-08-12 00:00:00+00:00,18120.0,20520.0,18120.0,18480.0,3,,
2011-08-15 00:00:00+00:00,18720.0,19800.0,18120.0,19800.0,2,,
2011-08-16 00:00:00+00:00,21120.0,21120.0,18120.0,19080.0,4,,
2011-08-17 00:00:00+00:00,18720.0,20400.0,18720.0,19800.0,2,,
2011-08-18 00:00:00+00:00,19320.0,19800.0,18000.0,18720.0,4,,
2011-08-19 00:00:00+00:00,18120.0,18600.0,17640.0,17640.0,3,,
2011-08-22 00:00:00+00:00,17400.0,17400.0,16800.0,17160.0,1,,
2011-08-23 00:00:00+00:00,16800.0,17160.0,16800.0,17160.0,1,,
2011-08-24 00:00:00+00:00,17160.0,17160.0,15600.0,16440.0,1,,
2011-08-25 00:00:00+00:00,16800.0,16800.0,15720.0,16080.0,1,,
2011-08-26 00:00:00+00:00,16200.0,16200.0,15600.0,16080.0,1,,
2011-08-29 00:00:00+00:00,16320.0,16800.0,16200.0,16560.0,0,,
2011-08-30 00:00:00+00:00,16920.0,16920.0,16200.0,16440.0,1,,
2011-08-31 00:00:00+00:00,16680.0,17640.0,16680.0,17400.0,1,,
2011-09-01 00:00:00+00:00,17160.0,17160.0,16080.0,16680.0,1,,
2011-09-02 00:00:00+00:00,16560.0,16560.0,15600.0,15840.0,1,,
2011-09-06 00:00:00+00:00,15840.0,16320.0,15840.0,16320.0,0,,
2011-09-07 00:00:00+00:00,15840.0,16320.0,15600.0,16080.0,0,,
2011-09-08 00:00:00+00:00,16320.0,16440.0,16080.0,16320.0,0,,
2011-09-09 00:00:00+00:00,16080.0,16440.0,15600.0,16200.0,1,,
2011-09-12 00:00:00+00:00,16560.0,16800.0,16440.0,16800.0,0,,
2011-09-13 00:00:00+00:00,17280.0,17280.0,16200.0,16320.0,0,,
2011-09-14 00:00:00+00:00,16200.0,16440.0,15600.0,16440.0,1,,
2011-09-15 00:00:00+00:00,16320.0,16440.0,16080.0,16440.0,0,,
2011-09-16 00:00:00+00:00,16320.0,16920.0,15840.0,15960.0,1,,
2011-09-19 00:00:00+00:00,15720.0,15840.0,15000.0,15600.0,3,,
2011-09-20 00:00:00+00:00,15600.0,15600.0,15000.0,15120.0,0,,
2011-09-21 00:00:00+00:00,15000.0,15000.0,14760.0,14760.0,1,,
2011-09-22 00:00:00+00:00,14640.0,14640.0,13320.0,14040.0,1,,
2011-09-23 00:00:00+00:00,13680.0,13920.0,13320.0,13680.0,0,,
2011-09-26 00:00:00+00:00,13800.0,19800.0,13680.0,18720.0,8,,
2011-09-27 00:00:00+00:00,18960.0,20400.0,17880.0,19320.0,6,,
2011-09-28 00:00:00+00:00,18600.0,20040.0,16800.0,18000.0,6,,
2011-09-29 00:00:00+00:00,19200.0,19440.0,17400.0,19200.0,2,,
2011-09-30 00:00:00+00:00,19200.0,19440.0,17040.0,17040.0,1,,
2011-10-03 00:00:00+00:00,17040.0,17040.0,15120.0,16680.0,1,,
2011-10-04 00:00:00+00:00,16320.0,16560.0,15000.0,15360.0,1,,
2011-10-05 00:00:00+00:00,15360.0,16200.0,15360.0,16200.0,2,,
2011-10-06 00:00:00+00:00,22680.0,22680.0,17520.0,19080.0,8,,
2011-10-07 00:00:00+00:00,19200.0,20040.0,17520.0,18360.0,2,,
2011-10-10 00:00:00+00:00,18360.0,19200.0,16800.0,17040.0,2,,
2011-10-11 00:00:00+00:00,16320.0,18720.0,16320.0,17520.0,5,,
2011-10-12 00:00:00+00:00,19200.0,20280.0,16920.0,17280.0,4,,
2011-10-13 00:00:00+00:00,17040.0,17160.0,16680.0,16680.0,1,,
2011-10-14 00:00:00+00:00,17160.0,17400.0,16680.0,17400.0,1,,
2011-10-17 00:00:00+00:00,17280.0,17400.0,16920.0,17400.0,1,,
2011-10-18 00:00:00+00:00,17400.0,18600.0,16800.0,18120.0,2,,
2011-10-19 00:00:00+00:00,18240.0,18960.0,16560.0,17760.0,2,,
2011-10-20 00:00:00+00:00,17520.0,17520.0,16800.0,16800.0,1,,
2011-10-21 00:00:00+00:00,16920.0,17400.0,16800.0,16800.0,1,,
2011-10-24 00:00:00+00:00,17040.0,17400.0,16200.0,17040.0,1,,
2011-10-25 00:00:00+00:00,13920.0,17520.0,13920.0,16920.0,4,,
2011-10-26 00:00:00+00:00,16920.0,18840.0,16680.0,18240.0,4,,
2011-10-27 00:00:00+00:00,19800.0,19800.0,18000.0,18240.0,3,,
2011-10-28 00:00:00+00:00,18120.0,18120.0,15720.0,16560.0,3,,
2011-10-31 00:00:00+00:00,16560.0,16560.0,15960.0,16200.0,1,,
2011-11-01 00:00:00+00:00,15960.0,16440.0,15960.0,16440.0,1,,
2011-11-02 00:00:00+00:00,15960.0,20400.0,15720.0,19680.0,6,,
2011-11-03 00:00:00+00:00,19200.0,19440.0,15720.0,17400.0,6,,
2011-11-04 00:00:00+00:00,17880.0,17880.0,16200.0,16200.0,1,,
2011-11-07 00:00:00+00:00,16320.0,16320.0,15720.0,15720.0,1,,
2011-11-08 00:00:00+00:00,15960.0,16200.0,15000.0,15480.0,1,,
2011-11-09 00:00:00+00:00,15360.0,16920.0,15120.0,16800.0,2,,
2011-11-10 00:00:00+00:00,18000.0,18120.0,16200.0,16200.0,1,,
2011-11-11 00:00:00+00:00,16440.0,17160.0,16440.0,17160.0,0,,
2011-11-14 00:00:00+00:00,16680.0,16800.0,15960.0,16560.0,1,,
2011-11-15 00:00:00+00:00,16080.0,19080.0,15840.0,15960.0,5,,
2011-11-16 00:00:00+00:00,16800.0,19200.0,15840.0,18120.0,10,,
2011-11-17 00:00:00+00:00,18120.0,18120.0,17400.0,17760.0,1,,
2011-11-18 00:00:00+00:00,18120.0,18120.0,16560.0,17040.0,1,,
2011-11-21 00:00:00+00:00,16800.0,16920.0,16680.0,16920.0,0,,
2011-11-22 00:00:00+00:00,17400.0,17400.0,16440.0,16560.0,0,,
2011-11-23 00:00:00+00:00,16560.0,16560.0,16200.0,16440.0,1,,
