date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2005-03-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.1899995803833,10.266158103942873,51000,0.0,
2005-03-29 00:00:00+00:00,13.119999885559082,13.199999809265137,12.970000267028809,10.110491752624512,56900,0.0,
2005-03-30 00:00:00+00:00,13.0,13.170000076293944,13.0,10.250592231750488,75300,0.0,
2005-03-31 00:00:00+00:00,13.1899995803833,13.229999542236328,13.15999984741211,10.289506912231444,148500,0.0,
2005-04-01 00:00:00+00:00,14.050000190734863,14.050000190734863,13.199999809265137,10.297292709350586,53500,0.0,
2005-04-04 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,10.297292709350586,25000,0.0,
2005-04-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.149999618530272,10.235025405883787,16700,0.0,
2005-04-06 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,10.305075645446776,80300,0.0,
2005-04-07 00:00:00+00:00,13.300000190734863,13.390000343322754,13.260000228881836,10.39069366455078,61700,0.0,
2005-04-08 00:00:00+00:00,13.369999885559082,13.4399995803833,13.369999885559082,10.406259536743164,44200,0.0,
2005-04-11 00:00:00+00:00,13.40999984741211,13.40999984741211,13.260000228881836,10.351773262023926,50900,0.0,
2005-04-12 00:00:00+00:00,13.220000267028809,13.289999961853027,13.140000343322754,10.297292709350586,36500,0.0,
2005-04-13 00:00:00+00:00,13.25,13.359999656677246,13.15999984741211,10.242810249328612,21400,0.0,
2005-04-14 00:00:00+00:00,13.210000038146973,13.210000038146973,13.020000457763672,10.164977073669434,33700,0.0,
2005-04-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.670000076293944,9.915910720825195,61800,0.0,
2005-04-18 00:00:00+00:00,12.6899995803833,12.710000038146973,12.529999732971191,9.869214057922363,58900,0.0,
2005-04-19 00:00:00+00:00,12.770000457763672,12.84000015258789,12.75,9.993741035461426,34400,0.0,
2005-04-20 00:00:00+00:00,12.9399995803833,12.9399995803833,12.630000114440918,9.869214057922363,17200,0.0,
2005-04-21 00:00:00+00:00,12.75,13.039999961853027,12.75,10.14941120147705,14700,0.0,
2005-04-22 00:00:00+00:00,13.039999961853027,13.050000190734863,12.90999984741211,10.048224449157717,20400,0.0,
2005-04-25 00:00:00+00:00,13.100000381469728,13.109999656677246,12.960000038146973,10.141626358032228,24600,0.0,
2005-04-26 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0,10.118277549743652,17500,0.0,
2005-04-27 00:00:00+00:00,13.0,13.0,12.850000381469728,10.063791275024414,41500,0.0,
2005-04-28 00:00:00+00:00,12.970000267028809,13.020000457763672,12.850000381469728,10.032658576965332,25200,0.0,
2005-04-29 00:00:00+00:00,12.979999542236328,13.0,12.859999656677246,10.118277549743652,25500,0.0,
2005-05-02 00:00:00+00:00,13.050000190734863,13.06999969482422,12.970000267028809,10.126057624816896,10700,0.0,
2005-05-03 00:00:00+00:00,13.020000457763672,13.020000457763672,12.920000076293944,10.056011199951172,23300,0.0,
2005-05-04 00:00:00+00:00,12.989999771118164,13.15999984741211,12.9399995803833,10.242810249328612,15100,0.0,
2005-05-05 00:00:00+00:00,13.239999771118164,13.25,13.130000114440918,10.305075645446776,28200,0.0,
2005-05-06 00:00:00+00:00,13.25,13.25,13.029999732971191,10.250592231750488,22200,0.0,
2005-05-09 00:00:00+00:00,13.220000267028809,13.220000267028809,13.100000381469728,10.266158103942873,32400,0.0,
2005-05-10 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,10.164977073669434,23600,0.0,
2005-05-11 00:00:00+00:00,12.859999656677246,13.0600004196167,12.859999656677246,10.164977073669434,27600,0.0,
2005-05-12 00:00:00+00:00,13.039999961853027,13.039999961853027,12.800000190734863,9.978178024291992,29600,0.0,
2005-05-13 00:00:00+00:00,12.84000015258789,12.859999656677246,12.699999809265137,9.931479454040527,32200,0.0,
2005-05-16 00:00:00+00:00,12.789999961853027,12.829999923706056,12.68000030517578,9.962610244750977,14800,0.0,
2005-05-17 00:00:00+00:00,12.829999923706056,12.829999923706056,12.640000343322754,9.900341987609863,14600,0.0,
2005-05-18 00:00:00+00:00,12.649999618530272,12.84000015258789,12.630000114440918,9.993741035461426,68400,0.0,
2005-05-19 00:00:00+00:00,12.880000114440918,12.949999809265137,12.84000015258789,10.071578979492188,26100,0.0,
2005-05-20 00:00:00+00:00,12.979999542236328,12.979999542236328,12.760000228881836,10.017095565795898,15800,0.0,
2005-05-23 00:00:00+00:00,12.9399995803833,12.9399995803833,12.800000190734863,9.962610244750977,16900,0.0,
2005-05-24 00:00:00+00:00,12.81999969482422,12.9399995803833,12.789999961853027,10.040445327758787,29000,0.0,
2005-05-25 00:00:00+00:00,12.869999885559082,12.869999885559082,12.739999771118164,9.962610244750977,21400,0.0,
2005-05-26 00:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,10.001526832580566,24200,0.0,
2005-05-27 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,10.110491752624512,15000,0.0,
2005-05-31 00:00:00+00:00,13.079999923706056,13.130000114440918,13.020000457763672,10.211673736572266,33100,0.0,
2005-06-01 00:00:00+00:00,12.970000267028809,13.260000228881836,12.970000267028809,10.227243423461914,40000,0.0,
2005-06-02 00:00:00+00:00,13.170000076293944,13.170000076293944,13.079999923706056,10.242810249328612,12400,0.0,
2005-06-03 00:00:00+00:00,13.06999969482422,13.369999885559082,13.06999969482422,10.39069366455078,52400,0.0,
2005-06-06 00:00:00+00:00,13.40999984741211,13.5600004196167,13.369999885559082,10.538573265075684,26900,0.0,
2005-06-07 00:00:00+00:00,13.539999961853027,13.65999984741211,13.460000038146973,10.546358108520508,32600,0.0,
2005-06-08 00:00:00+00:00,13.65999984741211,13.65999984741211,13.4399995803833,10.460740089416504,32400,0.0,
2005-06-09 00:00:00+00:00,13.5,13.5,13.359999656677246,10.445175170898438,30000,0.0,
2005-06-10 00:00:00+00:00,13.420000076293944,13.5600004196167,13.420000076293944,10.546358108520508,14300,0.0,
2005-06-13 00:00:00+00:00,13.640000343322754,13.6899995803833,13.5600004196167,10.608623504638672,25400,0.0,
2005-06-14 00:00:00+00:00,13.550000190734863,13.579999923706056,13.449999809265137,10.530790328979492,14200,0.0,
2005-06-15 00:00:00+00:00,13.460000038146973,13.579999923706056,13.43000030517578,10.499659538269045,13400,0.0,
2005-06-16 00:00:00+00:00,13.550000190734863,13.630000114440918,13.350000381469728,10.57749080657959,23200,0.0,
2005-06-17 00:00:00+00:00,13.6899995803833,13.739999771118164,13.619999885559082,10.671234130859377,17900,0.05,
2005-06-20 00:00:00+00:00,13.5600004196167,13.6899995803833,13.5600004196167,10.69467067718506,31600,0.0,
2005-06-21 00:00:00+00:00,13.739999771118164,13.800000190734863,13.649999618530272,10.757168769836426,21000,0.0,
2005-06-22 00:00:00+00:00,13.829999923706056,13.880000114440918,13.789999961853027,10.827473640441896,25900,0.0,
2005-06-23 00:00:00+00:00,13.93000030517578,13.949999809265137,13.779999732971191,10.811853408813477,51100,0.0,
2005-06-24 00:00:00+00:00,13.84000015258789,13.84000015258789,13.640000343322754,10.655611991882324,39200,0.0,
2005-06-27 00:00:00+00:00,13.649999618530272,13.649999618530272,13.510000228881836,10.58530044555664,19100,0.0,
2005-06-28 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,10.757168769836426,30500,0.0,
2005-06-29 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,10.710291862487791,11800,0.0,
2005-06-30 00:00:00+00:00,13.75,13.770000457763672,13.68000030517578,10.71810817718506,25400,0.0,
2005-07-01 00:00:00+00:00,13.609999656677246,13.729999542236328,13.609999656677246,10.70248317718506,19500,0.0,
2005-07-05 00:00:00+00:00,13.640000343322754,13.779999732971191,13.640000343322754,10.764978408813477,18700,0.0,
2005-07-06 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,10.71810817718506,22900,0.0,
2005-07-07 00:00:00+00:00,13.520000457763672,13.529999732971191,13.40999984741211,10.561867713928224,40700,0.0,
2005-07-08 00:00:00+00:00,13.529999732971191,13.619999885559082,13.520000457763672,10.608736991882324,17700,0.0,
2005-07-11 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,10.77279281616211,36100,0.0,
2005-07-12 00:00:00+00:00,13.779999732971191,13.81999969482422,13.720000267028809,10.796225547790527,23500,0.0,
2005-07-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,10.725919723510742,24600,0.0,
2005-07-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.600000381469728,10.671234130859377,33600,0.0,
2005-07-15 00:00:00+00:00,13.579999923706056,13.630000114440918,13.539999961853027,10.632176399230955,35000,0.0,
2005-07-18 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,10.600926399230955,26700,0.0,
2005-07-19 00:00:00+00:00,13.670000076293944,13.75,13.56999969482422,10.73373031616211,22200,0.0,
2005-07-20 00:00:00+00:00,13.8100004196167,13.829999923706056,13.720000267028809,10.788413047790527,32300,0.0,
2005-07-21 00:00:00+00:00,14.050000190734863,14.369999885559082,14.039999961853027,11.2180757522583,119100,0.0,
2005-07-22 00:00:00+00:00,14.229999542236328,14.350000381469728,14.079999923706056,11.10089874267578,54300,0.0,
2005-07-25 00:00:00+00:00,14.279999732971191,14.289999961853027,14.1899995803833,11.1087064743042,41500,0.0,
2005-07-26 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,11.014967918395996,49400,0.0,
2005-07-27 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,11.10089874267578,37900,0.0,
2005-07-28 00:00:00+00:00,14.210000038146973,14.239999771118164,14.109999656677246,11.1243314743042,24400,0.0,
2005-07-29 00:00:00+00:00,14.279999732971191,14.31999969482422,14.18000030517578,11.171201705932615,21000,0.0,
2005-08-01 00:00:00+00:00,14.420000076293944,14.489999771118164,14.399999618530272,11.31963062286377,40800,0.0,
2005-08-02 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,11.452437400817873,43600,0.0,
2005-08-03 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,11.483685493469238,45800,0.0,
2005-08-04 00:00:00+00:00,14.670000076293944,14.670000076293944,14.479999542236328,11.350881576538086,72500,0.0,
2005-08-05 00:00:00+00:00,14.529999732971191,14.640000343322754,14.5,11.39775562286377,36000,0.0,
2005-08-08 00:00:00+00:00,14.779999732971191,14.81999969482422,14.720000267028809,11.514933586120604,49200,0.0,
2005-08-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.630000114440918,11.452437400817873,31200,0.0,
2005-08-10 00:00:00+00:00,14.899999618530272,14.90999984741211,14.800000190734863,11.60086727142334,67600,0.0,
2005-08-11 00:00:00+00:00,14.859999656677246,14.960000038146973,14.84000015258789,11.678987503051758,69300,0.0,
2005-08-12 00:00:00+00:00,14.949999809265137,14.960000038146973,14.869999885559082,11.671175003051758,40500,0.0,
2005-08-15 00:00:00+00:00,14.989999771118164,15.029999732971191,14.970000267028809,11.718046188354492,48100,0.0,
2005-08-16 00:00:00+00:00,15.020000457763672,15.020000457763672,14.720000267028809,11.546177864074709,53200,0.0,
2005-08-17 00:00:00+00:00,14.779999732971191,14.789999961853027,14.68000030517578,11.468061447143556,57500,0.0,
2005-08-18 00:00:00+00:00,14.5,14.539999961853027,14.369999885559082,11.249323844909668,70300,0.0,
2005-08-19 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,11.249323844909668,36800,0.0,
2005-08-22 00:00:00+00:00,14.43000030517578,14.529999732971191,14.420000076293944,11.272759437561035,32300,0.0,
2005-08-23 00:00:00+00:00,14.329999923706056,14.380000114440918,14.220000267028809,11.1243314743042,41000,0.0,
2005-08-24 00:00:00+00:00,14.229999542236328,14.229999542236328,14.029999732971191,10.999340057373049,32000,0.0,
2005-08-25 00:00:00+00:00,14.010000228881836,14.130000114440918,14.010000228881836,11.03058624267578,20900,0.0,
2005-08-26 00:00:00+00:00,14.170000076293944,14.25,14.100000381469728,11.054022789001465,20900,0.0,
2005-08-29 00:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,11.022774696350098,27300,0.0,
2005-08-30 00:00:00+00:00,14.149999618530272,14.149999618530272,14.06999969482422,11.00715446472168,36500,0.0,
2005-08-31 00:00:00+00:00,14.029999732971191,14.119999885559082,14.029999732971191,11.014967918395996,46600,0.0,
2005-09-01 00:00:00+00:00,14.220000267028809,14.270000457763672,14.1899995803833,11.147769927978516,18800,0.0,
2005-09-02 00:00:00+00:00,14.25,14.25,14.149999618530272,11.054022789001465,24700,0.0,
2005-09-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.119999885559082,11.06965160369873,32100,0.0,
2005-09-07 00:00:00+00:00,14.100000381469728,14.210000038146973,14.100000381469728,11.085270881652832,26000,0.0,
2005-09-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,11.022774696350098,31000,0.0,
2005-09-09 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,11.085270881652832,26900,0.0,
2005-09-12 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,11.210268020629885,28600,0.0,
2005-09-13 00:00:00+00:00,14.390000343322754,14.390000343322754,14.229999542236328,11.147769927978516,29600,0.0,
2005-09-14 00:00:00+00:00,14.25,14.25,14.119999885559082,11.04621410369873,39900,0.0,
2005-09-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,11.038403511047363,22600,0.0,
2005-09-16 00:00:00+00:00,14.039999961853027,14.09000015258789,13.979999542236328,11.039973258972168,30600,0.112,
2005-09-19 00:00:00+00:00,14.029999732971191,14.130000114440918,14.029999732971191,11.07934856414795,24800,0.0,
2005-09-20 00:00:00+00:00,14.260000228881836,15.0,14.079999923706056,11.11084270477295,53500,0.0,
2005-09-21 00:00:00+00:00,14.109999656677246,14.15999984741211,14.09000015258789,11.126596450805664,36100,0.0,
2005-09-22 00:00:00+00:00,14.15999984741211,14.15999984741211,13.970000267028809,11.05572509765625,30600,0.0,
2005-09-23 00:00:00+00:00,14.06999969482422,14.06999969482422,13.93000030517578,11.032098770141602,20500,0.0,
2005-09-26 00:00:00+00:00,14.0600004196167,14.140000343322754,14.029999732971191,11.134469032287598,17100,0.0,
2005-09-27 00:00:00+00:00,14.170000076293944,14.170000076293944,13.979999542236328,11.039973258972168,27100,0.0,
2005-09-28 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,11.087224006652832,52200,0.0,
2005-09-29 00:00:00+00:00,14.239999771118164,14.5,14.239999771118164,11.417949676513672,48700,0.0,
2005-09-30 00:00:00+00:00,14.489999771118164,14.529999732971191,14.470000267028809,11.417949676513672,24100,0.0,
2005-10-03 00:00:00+00:00,14.56999969482422,14.600000381469728,14.520000457763672,11.457324028015137,89600,0.0,
2005-10-04 00:00:00+00:00,14.59000015258789,14.630000114440918,14.4399995803833,11.39432430267334,45900,0.0,
2005-10-05 00:00:00+00:00,14.43000030517578,14.43000030517578,14.09000015258789,11.102972984313965,40800,0.0,
2005-10-06 00:00:00+00:00,13.899999618530272,14.0,13.710000038146973,10.858864784240724,107500,0.0,
2005-10-07 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,10.850988388061523,14900,0.0,
2005-10-10 00:00:00+00:00,13.869999885559082,13.899999618530272,13.800000190734863,10.890360832214355,21200,0.0,
2005-10-11 00:00:00+00:00,13.8100004196167,13.880000114440918,13.710000038146973,10.827363967895508,32600,0.0,
2005-10-12 00:00:00+00:00,13.710000038146973,13.710000038146973,13.270000457763672,10.536008834838867,106800,0.0,
2005-10-13 00:00:00+00:00,13.390000343322754,13.420000076293944,13.260000228881836,10.543885231018066,27000,0.0,
2005-10-14 00:00:00+00:00,13.390000343322754,13.479999542236328,13.270000457763672,10.614752769470217,20900,0.0,
2005-10-17 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,10.677749633789062,29100,0.0,
2005-10-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.40999984741211,10.583253860473633,25400,0.0,
2005-10-19 00:00:00+00:00,13.359999656677246,13.420000076293944,13.140000343322754,10.5596342086792,25300,0.0,
2005-10-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.050000190734863,10.331273078918455,25800,0.0,
2005-10-21 00:00:00+00:00,13.239999771118164,13.31999969482422,13.199999809265137,10.473014831542969,25800,0.0,
2005-10-24 00:00:00+00:00,13.3100004196167,13.550000190734863,13.270000457763672,10.669876098632812,35200,0.0,
2005-10-25 00:00:00+00:00,13.479999542236328,13.520000457763672,13.4399995803833,10.59113311767578,15300,0.0,
2005-10-26 00:00:00+00:00,13.460000038146973,13.470000267028809,13.300000190734863,10.504510879516602,17000,0.0,
2005-10-27 00:00:00+00:00,13.25,13.25,12.850000381469728,10.13441276550293,31800,0.0,
2005-10-28 00:00:00+00:00,12.859999656677246,13.010000228881836,12.850000381469728,10.205282211303713,47000,0.0,
2005-10-31 00:00:00+00:00,13.0,13.199999809265137,13.0,10.386395454406738,31000,0.0,
2005-11-01 00:00:00+00:00,13.18000030517578,13.4399995803833,13.18000030517578,10.583253860473633,15700,0.0,
2005-11-02 00:00:00+00:00,13.5,13.5600004196167,13.43000030517578,10.677749633789062,34100,0.0,
2005-11-03 00:00:00+00:00,13.65999984741211,13.6899995803833,13.59000015258789,10.724995613098145,17600,0.0,
2005-11-04 00:00:00+00:00,13.6899995803833,13.6899995803833,13.510000228881836,10.685625076293944,21000,0.0,
2005-11-07 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,10.638381958007812,36100,0.0,
2005-11-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.260000228881836,10.480889320373535,25900,0.0,
2005-11-09 00:00:00+00:00,13.4399995803833,13.520000457763672,13.4399995803833,10.62263011932373,15600,0.0,
2005-11-10 00:00:00+00:00,13.5,13.5,13.380000114440918,10.63050365447998,49100,0.0,
2005-11-11 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,10.677749633789062,27100,0.0,
2005-11-14 00:00:00+00:00,13.5600004196167,13.5600004196167,13.420000076293944,10.62263011932373,19500,0.0,
2005-11-15 00:00:00+00:00,13.510000228881836,13.5600004196167,13.40999984741211,10.59113311767578,57300,0.0,
2005-11-16 00:00:00+00:00,13.479999542236328,13.5,13.43000030517578,10.63050365447998,16600,0.0,
2005-11-17 00:00:00+00:00,13.59000015258789,13.699999809265137,13.579999923706056,10.787992477416992,48700,0.0,
2005-11-18 00:00:00+00:00,13.760000228881836,13.81999969482422,13.6899995803833,10.882486343383787,54500,0.0,
2005-11-21 00:00:00+00:00,13.800000190734863,13.90999984741211,13.779999732971191,10.945484161376951,75100,0.0,
2005-11-22 00:00:00+00:00,13.869999885559082,13.869999885559082,13.760000228881836,10.87461280822754,44500,0.0,
2005-11-23 00:00:00+00:00,13.850000381469728,14.06999969482422,13.850000381469728,11.039973258972168,65200,0.0,
2005-11-25 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,11.063596725463867,11300,0.0,
2005-11-28 00:00:00+00:00,14.039999961853027,14.039999961853027,13.880000114440918,10.96123218536377,24700,0.0,
2005-11-29 00:00:00+00:00,13.869999885559082,13.970000267028809,13.800000190734863,10.866737365722656,20900,0.0,
2005-11-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,10.827363967895508,113000,0.0,
