date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2009-10-07 00:00:00+00:00,214.1000061035156,215.3000030517578,212.6999969482422,29.745864868164062,6460,0.0,
2009-10-08 00:00:00+00:00,214.6000061035156,215.5,212.6000061035156,29.648399353027344,5140,0.0,
2009-10-09 00:00:00+00:00,212.5,213.3999938964844,210.8000030517578,29.59269142150879,3520,0.0,
2009-10-12 00:00:00+00:00,212.0,213.0,208.6000061035156,29.06349754333496,5560,0.0,
2009-10-13 00:00:00+00:00,209.1000061035156,210.6999969482422,204.6999969482422,29.244535446166992,6000,0.0,
2009-10-14 00:00:00+00:00,211.6000061035156,211.6999969482422,209.6999969482422,29.355937957763672,18300,0.0,
2009-10-15 00:00:00+00:00,210.0,212.0,209.0,29.52305030822754,12540,0.0,
2009-10-16 00:00:00+00:00,210.8999938964844,211.1000061035156,209.1999969482422,29.23060417175293,7210,0.0,
2009-10-19 00:00:00+00:00,210.8999938964844,213.6999969482422,209.6000061035156,29.564842224121094,9850,0.0,
2009-10-20 00:00:00+00:00,212.3000030517578,213.6000061035156,210.0,29.66230583190918,8740,0.0,
2009-10-21 00:00:00+00:00,210.1000061035156,210.1000061035156,205.8999938964844,29.71965980529785,11200,6.1,
2009-10-22 00:00:00+00:00,205.8999938964844,207.5,205.8999938964844,29.67665672302246,5870,0.0,
2009-10-23 00:00:00+00:00,207.0,207.0,203.1000061035156,29.17487144470215,4080,0.0,
2009-10-26 00:00:00+00:00,202.6999969482422,205.8999938964844,202.6999969482422,29.3182373046875,5140,0.0,
2009-10-27 00:00:00+00:00,205.8000030517578,205.8000030517578,202.0,29.031513214111328,4580,0.0,
2009-10-28 00:00:00+00:00,202.5,203.3999938964844,200.0,28.6730899810791,9070,0.0,
2009-10-29 00:00:00+00:00,201.3000030517578,202.5,199.5,28.888132095336918,6570,0.0,
2009-10-30 00:00:00+00:00,200.1000061035156,202.1000061035156,198.8999938964844,28.587066650390625,10260,0.0,
2009-11-02 00:00:00+00:00,200.6999969482422,201.1000061035156,195.1000061035156,28.37202453613281,11650,0.0,
2009-11-03 00:00:00+00:00,197.3000030517578,197.5,193.8999938964844,27.99927520751953,8860,0.0,
2009-11-04 00:00:00+00:00,195.3000030517578,196.5,193.3999938964844,27.984941482543945,6430,0.0,
2009-11-05 00:00:00+00:00,198.1999969482422,205.1999969482422,198.1999969482422,29.41858673095703,14250,0.0,
2009-11-06 00:00:00+00:00,204.5,206.3999938964844,201.8000030517578,29.59063148498535,7520,0.0,
2009-11-09 00:00:00+00:00,207.6000061035156,214.6999969482422,207.6000061035156,30.62285804748535,12030,0.0,
2009-11-10 00:00:00+00:00,211.1000061035156,213.8999938964844,211.1000061035156,30.65153312683105,4880,0.0,
2009-11-11 00:00:00+00:00,214.0,215.0,213.5,30.680219650268555,12100,0.0,
2009-11-12 00:00:00+00:00,214.0,214.8000030517578,213.6000061035156,30.72321319580078,4360,0.0,
2009-11-13 00:00:00+00:00,214.6000061035156,215.3000030517578,213.5,30.82357215881348,5970,0.0,
2009-11-16 00:00:00+00:00,215.6000061035156,219.6000061035156,215.0,31.454381942749023,7280,0.0,
2009-11-17 00:00:00+00:00,219.0,219.5,215.8999938964844,31.46870994567871,3340,0.0,
2009-11-18 00:00:00+00:00,220.0,220.3000030517578,217.8999938964844,31.38269424438477,3470,0.0,
2009-11-19 00:00:00+00:00,217.6999969482422,220.0,216.8999938964844,31.440046310424805,4220,0.0,
2009-11-20 00:00:00+00:00,219.8999938964844,219.8999938964844,217.3999938964844,31.253677368164062,5400,0.0,
2009-11-23 00:00:00+00:00,219.3000030517578,220.1000061035156,215.3000030517578,31.311012268066406,4880,0.0,
2009-11-24 00:00:00+00:00,217.1000061035156,220.5,217.0,31.411375045776367,6120,0.0,
2009-11-25 00:00:00+00:00,219.6000061035156,221.0,218.3000030517578,31.411375045776367,2720,0.0,
2009-11-27 00:00:00+00:00,217.0,220.6999969482422,216.6000061035156,31.196327209472656,3060,0.0,
2009-11-30 00:00:00+00:00,217.5,217.5,212.0,30.39347267150879,13640,0.0,
2009-12-01 00:00:00+00:00,213.0,213.1000061035156,207.6000061035156,30.53684425354004,6090,0.0,
2009-12-02 00:00:00+00:00,213.8000030517578,218.8999938964844,213.1000061035156,31.13898086547852,4410,0.0,
2009-12-03 00:00:00+00:00,217.5,220.0,216.3999938964844,31.239330291748047,2800,0.0,
2009-12-04 00:00:00+00:00,220.0,223.8999938964844,217.6000061035156,31.311012268066406,4990,0.0,
2009-12-07 00:00:00+00:00,218.6000061035156,222.3999938964844,218.0,31.784130096435547,2110,0.0,
2009-12-08 00:00:00+00:00,219.5,225.1000061035156,219.5,31.898815155029297,1960,0.0,
2009-12-09 00:00:00+00:00,223.0,227.0,220.5,32.32891082763672,6080,0.0,
2009-12-10 00:00:00+00:00,225.8000030517578,225.8000030517578,221.1999969482422,31.798458099365234,2630,0.0,
2009-12-11 00:00:00+00:00,222.5,225.0,221.8000030517578,32.199886322021484,3340,0.0,
2009-12-14 00:00:00+00:00,225.3000030517578,229.1000061035156,224.8999938964844,32.830692291259766,1670,0.0,
2009-12-15 00:00:00+00:00,229.1000061035156,230.1999969482422,221.8000030517578,31.798458099365234,4920,0.0,
2009-12-16 00:00:00+00:00,225.0,230.0,225.0,32.30023956298828,4730,0.0,
2009-12-17 00:00:00+00:00,228.6999969482422,235.0,226.3000030517578,32.58696365356445,28730,0.0,
2009-12-18 00:00:00+00:00,232.3000030517578,235.3000030517578,230.6999969482422,33.332462310791016,24140,0.0,
2009-12-21 00:00:00+00:00,235.6000061035156,236.5,233.6000061035156,33.690895080566406,12090,0.0,
2009-12-22 00:00:00+00:00,236.5,249.1999969482422,235.0,34.336029052734375,20330,0.0,
2009-12-23 00:00:00+00:00,240.0,243.5,238.3000030517578,34.39337539672852,10340,0.0,
2009-12-24 00:00:00+00:00,240.5,241.8000030517578,236.0,33.991939544677734,6390,0.0,
2009-12-28 00:00:00+00:00,239.6999969482422,240.5,237.1999969482422,34.04929733276367,15090,0.0,
2009-12-29 00:00:00+00:00,221.6000061035156,231.1000061035156,221.1999969482422,34.184288024902344,13830,10.5,
2009-12-30 00:00:00+00:00,228.5,229.3999938964844,225.6000061035156,34.07929229736328,4990,0.0,
2009-12-31 00:00:00+00:00,227.6000061035156,229.3000030517578,227.3000030517578,34.139305114746094,4550,0.0,
2010-01-04 00:00:00+00:00,231.3999938964844,231.8000030517578,228.6999969482422,34.349300384521484,7810,0.0,
2010-01-05 00:00:00+00:00,229.0,230.5,227.8000030517578,34.184288024902344,8710,0.0,
2010-01-06 00:00:00+00:00,227.6000061035156,230.0,227.6000061035156,34.2742919921875,6450,0.0,
2010-01-07 00:00:00+00:00,225.0,225.0,219.0,33.67430114746094,17540,0.0,
2010-01-08 00:00:00+00:00,225.8999938964844,228.3000030517578,223.1999969482422,33.59929275512695,11040,0.0,
2010-01-11 00:00:00+00:00,222.8000030517578,223.3999938964844,215.0,32.24934005737305,42070,0.0,
2010-01-12 00:00:00+00:00,213.5,217.8000030517578,213.5,32.05433654785156,371900,0.0,
2010-01-13 00:00:00+00:00,216.6000061035156,219.5,214.0,32.714332580566406,51260,0.0,
2010-01-14 00:00:00+00:00,217.0,220.0,217.0,32.89432907104492,38540,0.0,
2010-01-15 00:00:00+00:00,219.6999969482422,220.0,217.3999938964844,32.93932342529297,23610,0.0,
2010-01-19 00:00:00+00:00,219.6000061035156,225.5,218.5,33.77930450439453,36790,0.0,
2010-01-20 00:00:00+00:00,223.0,223.6999969482422,220.0,33.04431915283203,23360,0.0,
2010-01-21 00:00:00+00:00,220.3000030517578,222.8999938964844,218.6000061035156,33.38931655883789,24350,0.0,
2010-01-22 00:00:00+00:00,223.8000030517578,224.3999938964844,220.0,33.01432800292969,26220,0.0,
2010-01-25 00:00:00+00:00,222.3999938964844,224.3999938964844,219.1000061035156,33.62930679321289,19690,0.0,
2010-01-26 00:00:00+00:00,224.1999969482422,227.3999938964844,222.6999969482422,33.79429626464844,24100,0.0,
2010-01-27 00:00:00+00:00,226.5,226.8999938964844,224.1000061035156,33.73429489135742,21080,0.0,
2010-01-28 00:00:00+00:00,224.5,229.3999938964844,224.5,34.37929153442383,36050,0.0,
2010-01-29 00:00:00+00:00,230.5,233.1999969482422,223.3999938964844,33.59929275512695,97630,0.0,
2010-02-01 00:00:00+00:00,224.1000061035156,228.1999969482422,224.1000061035156,34.12428665161133,24930,0.0,
2010-02-02 00:00:00+00:00,228.3000030517578,231.1999969482422,226.1999969482422,34.52928161621094,25560,0.0,
2010-02-03 00:00:00+00:00,228.5,231.5,227.6999969482422,34.37929153442383,14360,0.0,
2010-02-04 00:00:00+00:00,228.5,229.6999969482422,221.6000061035156,33.37431335449219,21470,0.0,
2010-02-05 00:00:00+00:00,222.3000030517578,224.6000061035156,220.6000061035156,33.52431869506836,23550,0.0,
2010-02-08 00:00:00+00:00,224.0,224.6999969482422,222.6999969482422,33.40431213378906,8410,0.0,
2010-02-09 00:00:00+00:00,223.5,224.8999938964844,217.6999969482422,33.134307861328125,17180,0.0,
2010-02-10 00:00:00+00:00,220.0,220.0,216.6999969482422,32.60932540893555,9500,0.0,
2010-02-11 00:00:00+00:00,217.8000030517578,219.3999938964844,216.6000061035156,32.6993293762207,8420,0.0,
2010-02-12 00:00:00+00:00,216.8000030517578,218.6999969482422,215.6999969482422,32.80430603027344,9380,0.0,
2010-02-16 00:00:00+00:00,219.1999969482422,223.3000030517578,218.6999969482422,33.479305267333984,14410,0.0,
2010-02-17 00:00:00+00:00,224.5,224.6000061035156,220.0,33.4193000793457,13930,0.0,
2010-02-18 00:00:00+00:00,223.1000061035156,224.3999938964844,222.1000061035156,33.6593017578125,17040,0.0,
2010-02-19 00:00:00+00:00,224.8999938964844,224.8999938964844,218.6999969482422,33.22431945800781,18700,0.0,
2010-02-22 00:00:00+00:00,222.6999969482422,223.5,220.0,33.269317626953125,10670,0.0,
2010-02-23 00:00:00+00:00,222.5,223.1999969482422,221.0,33.22431945800781,13540,0.0,
2010-02-24 00:00:00+00:00,222.6999969482422,223.5,221.5,33.4193000793457,10900,0.0,
2010-02-25 00:00:00+00:00,221.5,225.5,221.5,33.74930953979492,14730,0.0,
2010-02-26 00:00:00+00:00,225.6000061035156,227.0,224.1000061035156,34.04930114746094,22050,0.0,
2010-03-01 00:00:00+00:00,227.8999938964844,229.5,226.6000061035156,34.30429458618164,10920,0.0,
2010-03-02 00:00:00+00:00,229.5,229.6000061035156,227.1999969482422,34.40928649902344,7400,0.0,
2010-03-03 00:00:00+00:00,229.5,231.5,228.5,34.70928192138672,7790,0.0,
2010-03-04 00:00:00+00:00,230.8000030517578,231.5,226.1000061035156,34.2742919921875,13450,0.0,
2010-03-05 00:00:00+00:00,229.6999969482422,231.0,229.1000061035156,34.61928939819336,13960,0.0,
2010-03-08 00:00:00+00:00,231.8999938964844,234.8000030517578,230.8000030517578,35.1142692565918,12690,0.0,
2010-03-09 00:00:00+00:00,232.8999938964844,238.0,230.5,35.54925537109375,21010,0.0,
2010-03-10 00:00:00+00:00,237.3999938964844,239.8999938964844,235.1999969482422,35.56426239013672,16000,0.0,
2010-03-11 00:00:00+00:00,237.1000061035156,237.3999938964844,234.8000030517578,35.41427230834961,11140,0.0,
2010-03-12 00:00:00+00:00,237.0,237.6999969482422,236.3999938964844,35.594268798828125,10550,0.0,
2010-03-15 00:00:00+00:00,238.1000061035156,238.1000061035156,236.0,35.624263763427734,12220,0.0,
2010-03-16 00:00:00+00:00,237.3000030517578,238.3999938964844,236.6999969482422,35.624263763427734,11210,0.0,
2010-03-17 00:00:00+00:00,238.3999938964844,239.6000061035156,237.0,35.71426773071289,13970,0.0,
2010-03-18 00:00:00+00:00,234.1999969482422,235.6000061035156,228.1999969482422,34.73928451538086,36230,0.0,
2010-03-19 00:00:00+00:00,230.5,231.8000030517578,229.0,34.57427978515625,43380,0.0,
2010-03-22 00:00:00+00:00,230.3000030517578,231.8000030517578,229.6000061035156,34.52928161621094,18660,0.0,
2010-03-23 00:00:00+00:00,230.0,234.1999969482422,229.8999938964844,35.129268646240234,13760,0.0,
2010-03-24 00:00:00+00:00,232.8999938964844,235.0,232.1999969482422,34.919281005859375,11410,0.0,
2010-03-25 00:00:00+00:00,234.6999969482422,235.3000030517578,232.8999938964844,34.979270935058594,13160,0.0,
2010-03-26 00:00:00+00:00,233.1999969482422,234.1999969482422,229.5,34.64927291870117,21430,0.0,
2010-03-29 00:00:00+00:00,224.6999969482422,226.0,221.1999969482422,35.00632858276367,12600,7.8,
2010-03-30 00:00:00+00:00,226.0,229.3999938964844,225.3000030517578,35.50310516357422,7980,0.0,
2010-03-31 00:00:00+00:00,229.0,230.1999969482422,226.6000061035156,35.70491027832031,23570,0.0,
2010-04-01 00:00:00+00:00,230.1999969482422,231.0,228.6000061035156,35.7359504699707,13050,0.0,
2010-04-05 00:00:00+00:00,230.8000030517578,233.5,230.1000061035156,36.030906677246094,11940,0.0,
2010-04-06 00:00:00+00:00,231.5,233.1000061035156,229.8000030517578,36.17062377929688,17270,0.0,
2010-04-07 00:00:00+00:00,232.0,232.6000061035156,229.8999938964844,35.78252410888672,13330,0.0,
2010-04-08 00:00:00+00:00,230.3999938964844,230.3999938964844,227.3000030517578,35.31680679321289,9420,0.0,
2010-04-09 00:00:00+00:00,227.1999969482422,228.1000061035156,225.6999969482422,35.223655700683594,10180,0.0,
2010-04-12 00:00:00+00:00,226.8000030517578,227.3000030517578,224.3000030517578,35.2081413269043,16060,0.0,
2010-04-13 00:00:00+00:00,227.0,229.6999969482422,225.1000061035156,35.54966735839844,10140,0.0,
2010-04-14 00:00:00+00:00,229.5,234.6000061035156,228.6999969482422,36.29481506347656,14110,0.0,
2010-04-15 00:00:00+00:00,233.6000061035156,234.8000030517578,231.1000061035156,36.18614959716797,9840,0.0,
2010-04-16 00:00:00+00:00,231.0,231.0,222.5,34.571659088134766,28730,0.0,
2010-04-19 00:00:00+00:00,222.3999938964844,225.0,209.1999969482422,33.56261444091797,34900,0.0,
2010-04-20 00:00:00+00:00,216.1999969482422,220.3000030517578,215.3999938964844,34.19908905029297,45160,0.0,
2010-04-21 00:00:00+00:00,221.1999969482422,222.6999969482422,218.6999969482422,34.40091323852539,16210,0.0,
2010-04-22 00:00:00+00:00,220.6999969482422,222.8999938964844,219.0,34.46299743652344,12850,0.0,
2010-04-23 00:00:00+00:00,216.0,220.6999969482422,215.0,34.02833557128906,20440,0.0,
2010-04-26 00:00:00+00:00,218.3000030517578,219.1999969482422,216.1999969482422,33.67128372192383,18840,0.0,
2010-04-27 00:00:00+00:00,215.5,218.1000061035156,208.8000030517578,32.42937088012695,56530,0.0,
2010-04-28 00:00:00+00:00,206.6999969482422,207.5,204.1000061035156,31.90156555175781,499470,0.0,
2010-04-29 00:00:00+00:00,206.3999938964844,209.3000030517578,205.1000061035156,32.351749420166016,121110,0.0,
2010-04-30 00:00:00+00:00,208.8000030517578,208.8000030517578,206.3000030517578,32.05680084228516,50850,0.0,
2010-05-03 00:00:00+00:00,206.8999938964844,207.6000061035156,206.1000061035156,32.2120361328125,29760,0.0,
2010-05-04 00:00:00+00:00,205.1000061035156,206.3999938964844,203.5,31.761842727661133,37750,0.0,
2010-05-05 00:00:00+00:00,203.8999938964844,204.0,198.0,30.923566818237305,36260,0.0,
2010-05-06 00:00:00+00:00,199.3000030517578,200.8999938964844,172.1999969482422,30.59754753112793,74830,0.0,
2010-05-07 00:00:00+00:00,197.3000030517578,197.3000030517578,188.0,29.852407455444336,49530,0.0,
2010-05-10 00:00:00+00:00,199.0,200.0,196.3000030517578,31.001184463500977,30150,0.0,
2010-05-11 00:00:00+00:00,198.1999969482422,202.3000030517578,198.0,31.20298194885254,24340,0.0,
2010-05-12 00:00:00+00:00,201.0,204.3000030517578,200.8000030517578,31.54450798034668,21860,0.0,
2010-05-13 00:00:00+00:00,203.3999938964844,204.0,201.5,31.497926712036133,29010,0.0,
2010-05-14 00:00:00+00:00,202.3000030517578,202.6000061035156,195.6999969482422,30.954599380493164,29230,0.0,
2010-05-17 00:00:00+00:00,200.8999938964844,202.3000030517578,197.5,31.18746566772461,30620,0.0,
2010-05-18 00:00:00+00:00,202.8000030517578,204.8999938964844,198.8000030517578,30.97011947631836,42140,0.0,
2010-05-19 00:00:00+00:00,198.6000061035156,201.1999969482422,195.0,31.001184463500977,44380,0.0,
2010-05-20 00:00:00+00:00,196.1999969482422,198.5,190.3999938964844,29.619552612304688,66670,0.0,
2010-05-21 00:00:00+00:00,190.1000061035156,197.8000030517578,189.0,30.59754753112793,63770,0.0,
2010-05-24 00:00:00+00:00,197.3999938964844,199.0,195.0,30.799362182617188,52960,0.0,
2010-05-25 00:00:00+00:00,194.6000061035156,196.3999938964844,191.3000030517578,30.48888397216797,50900,0.0,
2010-05-26 00:00:00+00:00,197.8999938964844,204.0,197.5,31.249561309814453,49580,0.0,
2010-05-27 00:00:00+00:00,205.0,207.6999969482422,203.3999938964844,32.24308395385742,49730,0.0,
2010-05-28 00:00:00+00:00,207.8999938964844,211.0,205.0,31.963653564453125,127930,0.0,
2010-06-01 00:00:00+00:00,205.3000030517578,210.1999969482422,205.3000030517578,31.994707107543945,55370,0.0,
2010-06-02 00:00:00+00:00,207.1999969482422,208.5,205.8000030517578,32.36728286743164,41110,0.0,
2010-06-03 00:00:00+00:00,207.6000061035156,208.5,205.0,32.010223388671875,31300,0.0,
2010-06-04 00:00:00+00:00,204.0,204.6000061035156,201.3999938964844,31.28059959411621,34290,0.0,
2010-06-07 00:00:00+00:00,203.1999969482422,205.8000030517578,199.3999938964844,31.03221893310547,27710,0.0,
2010-06-08 00:00:00+00:00,199.8000030517578,203.6999969482422,198.8000030517578,31.497926712036133,28270,0.0,
2010-06-09 00:00:00+00:00,203.8999938964844,205.8000030517578,201.6999969482422,31.653173446655277,15070,0.0,
2010-06-10 00:00:00+00:00,206.0,207.0,205.1999969482422,32.10335922241211,17340,0.0,
2010-06-11 00:00:00+00:00,205.0,208.5,204.3999938964844,32.196510314941406,27420,0.0,
2010-06-14 00:00:00+00:00,209.0,209.0,206.3000030517578,32.24308395385742,21350,0.0,
2010-06-15 00:00:00+00:00,208.3999938964844,209.6999969482422,207.1000061035156,32.227561950683594,24060,0.0,
2010-06-16 00:00:00+00:00,206.8999938964844,211.8999938964844,206.8999938964844,32.553558349609375,28670,0.0,
2010-06-17 00:00:00+00:00,211.3000030517578,212.0,208.5,32.60012435913086,11620,0.0,
2010-06-18 00:00:00+00:00,211.0,212.6000061035156,208.0,32.60012435913086,23640,0.0,
2010-06-21 00:00:00+00:00,212.3000030517578,213.1999969482422,210.8000030517578,32.848514556884766,28570,0.0,
2010-06-22 00:00:00+00:00,213.6000061035156,214.1999969482422,209.5,32.553558349609375,25220,0.0,
2010-06-23 00:00:00+00:00,210.3999938964844,210.8000030517578,206.1000061035156,32.13441467285156,25230,0.0,
2010-06-24 00:00:00+00:00,206.8999938964844,208.8999938964844,206.1000061035156,32.10335922241211,17060,0.0,
2010-06-25 00:00:00+00:00,208.1000061035156,214.8999938964844,205.8999938964844,33.32975387573242,75430,0.0,
2010-06-28 00:00:00+00:00,208.6000061035156,208.6000061035156,204.0,32.911720275878906,25920,7.4,
2010-06-29 00:00:00+00:00,203.6000061035156,203.8999938964844,200.8000030517578,32.525856018066406,18310,0.0,
2010-06-30 00:00:00+00:00,202.1999969482422,204.5,199.5,32.17215347290039,17090,0.0,
2010-07-01 00:00:00+00:00,199.8999938964844,201.6000061035156,195.3000030517578,31.898815155029297,36150,0.0,
2010-07-02 00:00:00+00:00,198.8999938964844,199.6000061035156,193.3999938964844,31.545093536376957,17630,0.0,
2010-07-06 00:00:00+00:00,198.1999969482422,200.6999969482422,192.5,31.030595779418945,20290,0.0,
2010-07-07 00:00:00+00:00,194.1000061035156,200.0,193.6999969482422,32.15605926513672,15980,0.0,
2010-07-08 00:00:00+00:00,201.5,203.5,200.0,32.670555114746094,18240,0.0,
2010-07-09 00:00:00+00:00,203.0,203.5,199.6000061035156,32.15605926513672,26880,0.0,
2010-07-12 00:00:00+00:00,200.0,201.8000030517578,197.5,32.25252151489258,8250,0.0,
2010-07-13 00:00:00+00:00,202.8999938964844,205.8000030517578,201.6000061035156,32.76700973510742,15030,0.0,
2010-07-14 00:00:00+00:00,202.6000061035156,204.3000030517578,200.8999938964844,32.558013916015625,8450,0.0,
2010-07-15 00:00:00+00:00,203.8000030517578,206.1999969482422,202.0,32.95995330810547,12640,0.0,
2010-07-16 00:00:00+00:00,203.6000061035156,204.5,199.6000061035156,32.139984130859375,13450,0.0,
