date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
1992-04-16 00:00:00+00:00,14.875,14.875,14.625,0.7565649747848511,18100,0.0,
1992-04-20 00:00:00+00:00,14.875,14.875,14.625,0.7502062916755676,10700,0.0,
1992-04-21 00:00:00+00:00,14.75,14.75,14.625,0.7438489198684692,19900,0.0,
1992-04-22 00:00:00+00:00,14.75,14.875,14.75,0.7565649747848511,11300,0.0,
1992-04-23 00:00:00+00:00,14.75,14.875,14.75,0.7565649747848511,6300,0.0,
1992-04-24 00:00:00+00:00,14.625,14.75,14.625,0.7491373419761658,11400,0.105,
1992-04-27 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,12900,0.0,
1992-04-28 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,2100,0.0,
1992-04-29 00:00:00+00:00,14.625,14.875,14.625,0.7619430422782898,6500,0.0,
1992-04-30 00:00:00+00:00,14.75,14.75,14.75,0.7555404901504517,6600,0.0,
1992-05-01 00:00:00+00:00,14.75,14.75,14.625,0.7491373419761658,11600,0.0,
1992-05-04 00:00:00+00:00,14.75,14.75,14.625,0.7491373419761658,5600,0.0,
1992-05-05 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,8900,0.0,
1992-05-06 00:00:00+00:00,14.75,14.75,14.625,0.7491373419761658,3800,0.0,
1992-05-07 00:00:00+00:00,14.75,14.875,14.75,0.7555404901504517,13200,0.0,
1992-05-08 00:00:00+00:00,14.75,14.75,14.75,0.7555404901504517,19000,0.0,
1992-05-11 00:00:00+00:00,14.875,14.875,14.75,0.7619430422782898,25400,0.0,
1992-05-12 00:00:00+00:00,14.75,14.875,14.75,0.7555404901504517,7700,0.0,
1992-05-13 00:00:00+00:00,14.75,14.875,14.75,0.7619430422782898,4600,0.0,
1992-05-14 00:00:00+00:00,14.875,14.875,14.75,0.7555404901504517,13500,0.0,
1992-05-15 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,5600,0.0,
1992-05-18 00:00:00+00:00,14.875,14.875,14.625,0.7619430422782898,15200,0.0,
1992-05-19 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,9000,0.0,
1992-05-20 00:00:00+00:00,14.75,14.75,14.625,0.7555404901504517,14100,0.0,
1992-05-21 00:00:00+00:00,14.75,14.75,14.5,0.7491373419761658,16200,0.0,
1992-05-22 00:00:00+00:00,14.5,14.625,14.5,0.7545544505119324,3200,0.105,
1992-05-26 00:00:00+00:00,14.625,14.625,14.5,0.7481056451797485,5400,0.0,
1992-05-27 00:00:00+00:00,14.625,14.75,14.625,0.7545544505119324,15500,0.0,
1992-05-28 00:00:00+00:00,14.75,14.75,14.75,0.7610033750534058,3700,0.0,
1992-05-29 00:00:00+00:00,14.75,14.75,14.625,0.7610033750534058,5200,0.0,
1992-06-01 00:00:00+00:00,14.625,14.875,14.625,0.7674526572227478,11300,0.0,
1992-06-02 00:00:00+00:00,14.875,14.875,14.625,0.7545544505119324,13600,0.0,
1992-06-03 00:00:00+00:00,14.625,14.75,14.625,0.7610033750534058,10700,0.0,
1992-06-04 00:00:00+00:00,14.75,14.875,14.625,0.7610033750534058,18500,0.0,
1992-06-05 00:00:00+00:00,14.75,14.75,14.625,0.7545544505119324,3400,0.0,
1992-06-08 00:00:00+00:00,14.75,14.875,14.75,0.7674526572227478,6500,0.0,
1992-06-09 00:00:00+00:00,14.875,14.875,14.625,0.7545544505119324,7000,0.0,
1992-06-10 00:00:00+00:00,14.75,14.75,14.625,0.7545544505119324,8500,0.0,
1992-06-11 00:00:00+00:00,14.625,14.75,14.625,0.7610033750534058,12200,0.0,
1992-06-12 00:00:00+00:00,14.75,14.75,14.625,0.7545544505119324,7700,0.0,
1992-06-15 00:00:00+00:00,14.625,14.75,14.625,0.7610033750534058,5600,0.0,
1992-06-16 00:00:00+00:00,14.625,14.75,14.5,0.7481056451797485,12100,0.0,
1992-06-17 00:00:00+00:00,14.625,14.75,14.625,0.7545544505119324,9100,0.0,
1992-06-18 00:00:00+00:00,14.75,14.75,14.625,0.7610033750534058,12000,0.0,
1992-06-19 00:00:00+00:00,14.75,14.75,14.625,0.7610033750534058,18700,0.0,
1992-06-22 00:00:00+00:00,14.625,14.75,14.625,0.7610033750534058,11800,0.0,
1992-06-23 00:00:00+00:00,14.75,14.75,14.625,0.7610033750534058,12800,0.0,
1992-06-24 00:00:00+00:00,14.625,14.75,14.625,0.7664594054222107,13400,0.105,
1992-06-25 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,12200,0.0,
1992-06-26 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,12700,0.0,
1992-06-29 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,11700,0.0,
1992-06-30 00:00:00+00:00,14.625,14.75,14.625,0.7599644660949707,11500,0.0,
1992-07-01 00:00:00+00:00,14.625,14.75,14.625,0.7599644660949707,8100,0.0,
1992-07-02 00:00:00+00:00,14.75,14.75,14.5,0.7599644660949707,7300,0.0,
1992-07-06 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,15600,0.0,
1992-07-07 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,7300,0.0,
1992-07-08 00:00:00+00:00,14.75,14.75,14.625,0.7664594054222107,20500,0.0,
1992-07-09 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,15400,0.0,
1992-07-10 00:00:00+00:00,14.75,14.75,14.625,0.7599644660949707,5700,0.0,
1992-07-13 00:00:00+00:00,14.625,14.75,14.625,0.7599644660949707,6500,0.0,
1992-07-14 00:00:00+00:00,14.625,14.75,14.625,0.7664594054222107,15300,0.0,
1992-07-15 00:00:00+00:00,14.875,14.875,14.75,0.7664594054222107,32700,0.0,
1992-07-16 00:00:00+00:00,14.75,14.75,14.75,0.7664594054222107,36500,0.0,
1992-07-17 00:00:00+00:00,14.75,14.75,14.625,0.7664594054222107,19800,0.0,
1992-07-20 00:00:00+00:00,14.75,14.875,14.75,0.7664594054222107,11700,0.0,
1992-07-21 00:00:00+00:00,14.875,15.0,14.75,0.7729551196098328,16500,0.0,
1992-07-22 00:00:00+00:00,15.0,15.0,14.75,0.7664594054222107,42300,0.0,
1992-07-23 00:00:00+00:00,14.75,14.875,14.75,0.7729551196098328,49000,0.0,
1992-07-24 00:00:00+00:00,14.75,14.875,14.75,0.7729551196098328,21500,0.0,
1992-07-27 00:00:00+00:00,14.75,14.875,14.75,0.7784503698348999,7100,0.105,
1992-07-28 00:00:00+00:00,14.75,14.875,14.75,0.7719084024429321,20500,0.0,
1992-07-29 00:00:00+00:00,14.875,14.875,14.75,0.7784503698348999,21700,0.0,
1992-07-30 00:00:00+00:00,14.75,14.875,14.75,0.7784503698348999,21300,0.0,
1992-07-31 00:00:00+00:00,14.875,15.125,14.875,0.7915331125259399,27800,0.0,
1992-08-03 00:00:00+00:00,15.125,15.25,15.0,0.7915331125259399,18300,0.0,
1992-08-04 00:00:00+00:00,15.125,15.25,15.0,0.7915331125259399,17100,0.0,
1992-08-05 00:00:00+00:00,15.125,15.125,15.0,0.7915331125259399,21200,0.0,
1992-08-06 00:00:00+00:00,15.125,15.25,15.0,0.7915331125259399,10400,0.0,
1992-08-07 00:00:00+00:00,15.125,15.375,15.0,0.7849916815757751,16700,0.0,
1992-08-10 00:00:00+00:00,15.125,15.25,15.0,0.79807448387146,14800,0.0,
1992-08-11 00:00:00+00:00,15.125,15.25,15.0,0.79807448387146,8900,0.0,
1992-08-12 00:00:00+00:00,15.125,15.25,15.0,0.7915331125259399,23200,0.0,
1992-08-13 00:00:00+00:00,15.125,15.125,15.0,0.7915331125259399,12100,0.0,
1992-08-14 00:00:00+00:00,15.125,15.125,15.0,0.7915331125259399,13900,0.0,
1992-08-17 00:00:00+00:00,15.125,15.25,15.0,0.79807448387146,15600,0.0,
1992-08-18 00:00:00+00:00,15.25,15.25,15.0,0.7915331125259399,13600,0.0,
1992-08-19 00:00:00+00:00,15.125,15.125,15.0,0.7915331125259399,21700,0.0,
1992-08-20 00:00:00+00:00,15.125,15.125,15.125,0.7915331125259399,7900,0.0,
1992-08-21 00:00:00+00:00,15.25,15.25,14.875,0.7849916815757751,31300,0.0,
1992-08-24 00:00:00+00:00,14.875,15.0,14.875,0.7784503698348999,2600,0.0,
1992-08-25 00:00:00+00:00,14.875,14.875,14.75,0.7839845418930054,13900,0.105,
1992-08-26 00:00:00+00:00,14.875,15.0,14.75,0.7839845418930054,12600,0.0,
1992-08-27 00:00:00+00:00,15.0,15.125,15.0,0.7971607446670532,9200,0.0,
1992-08-28 00:00:00+00:00,15.125,15.125,14.875,0.7839845418930054,8700,0.0,
1992-08-31 00:00:00+00:00,15.0,15.0,14.875,0.7839845418930054,9500,0.0,
1992-09-01 00:00:00+00:00,15.0,15.0,14.875,0.7905725240707397,5400,0.0,
1992-09-02 00:00:00+00:00,14.875,15.0,14.75,0.7839845418930054,18000,0.0,
1992-09-03 00:00:00+00:00,14.875,15.0,14.75,0.7905725240707397,9900,0.0,
1992-09-04 00:00:00+00:00,15.0,15.125,15.0,0.7905725240707397,6000,0.0,
1992-09-08 00:00:00+00:00,15.0,15.125,14.875,0.7971607446670532,17200,0.0,
1992-09-09 00:00:00+00:00,15.0,15.125,15.0,0.7905725240707397,9500,0.0,
1992-09-10 00:00:00+00:00,15.125,15.125,15.0,0.7905725240707397,12000,0.0,
1992-09-11 00:00:00+00:00,15.0,15.125,14.875,0.7839845418930054,17400,0.0,
1992-09-14 00:00:00+00:00,14.875,15.0,14.875,0.7839845418930054,9500,0.0,
1992-09-15 00:00:00+00:00,14.875,15.125,14.875,0.7905725240707397,20000,0.0,
1992-09-16 00:00:00+00:00,15.125,15.125,14.75,0.7905725240707397,27000,0.0,
1992-09-17 00:00:00+00:00,15.0,15.0,14.75,0.7905725240707397,23600,0.0,
1992-09-18 00:00:00+00:00,14.875,15.0,14.75,0.7773957252502441,29500,0.0,
1992-09-21 00:00:00+00:00,14.625,14.625,14.0,0.7642209529876709,22800,0.0,
1992-09-22 00:00:00+00:00,14.5,14.5,14.375,0.757632315158844,4900,0.0,
1992-09-23 00:00:00+00:00,14.5,14.5,14.125,0.7510440349578857,10500,0.0,
1992-09-24 00:00:00+00:00,14.0,14.25,14.0,0.7499821782112122,11500,0.105,
1992-09-25 00:00:00+00:00,14.125,14.125,14.0,0.7499821782112122,7300,0.0,
1992-09-28 00:00:00+00:00,13.875,14.125,13.875,0.7499821782112122,7800,0.0,
1992-09-29 00:00:00+00:00,14.0,14.25,14.0,0.7566190361976624,9000,0.0,
1992-09-30 00:00:00+00:00,14.25,14.375,14.125,0.7566190361976624,12300,0.0,
1992-10-01 00:00:00+00:00,14.125,14.25,14.0,0.7433446645736694,10600,0.0,
1992-10-02 00:00:00+00:00,13.875,13.875,13.5,0.7167973518371582,9700,0.0,
1992-10-05 00:00:00+00:00,13.25,13.375,13.0,0.703522801399231,16300,0.0,
1992-10-06 00:00:00+00:00,13.25,13.75,13.25,0.7300708293914795,12500,0.0,
1992-10-07 00:00:00+00:00,13.75,13.875,13.625,0.7234331369400024,18100,0.0,
1992-10-08 00:00:00+00:00,13.625,13.75,13.5,0.7300708293914795,12400,0.0,
1992-10-09 00:00:00+00:00,13.75,13.875,13.625,0.7367077469825745,10100,0.0,
1992-10-12 00:00:00+00:00,13.875,13.875,13.75,0.7367077469825745,3100,0.0,
1992-10-13 00:00:00+00:00,13.75,13.875,13.75,0.7300708293914795,9600,0.0,
1992-10-14 00:00:00+00:00,13.75,13.875,13.625,0.7300708293914795,11100,0.0,
1992-10-15 00:00:00+00:00,13.625,13.875,13.625,0.7367077469825745,10000,0.0,
1992-10-16 00:00:00+00:00,13.875,13.875,13.75,0.7300708293914795,6900,0.0,
1992-10-19 00:00:00+00:00,13.875,13.875,13.75,0.7367077469825745,9400,0.0,
1992-10-20 00:00:00+00:00,13.875,13.875,13.625,0.7300708293914795,6900,0.0,
1992-10-21 00:00:00+00:00,13.625,13.75,13.625,0.7234331369400024,11000,0.0,
1992-10-22 00:00:00+00:00,13.5,13.75,13.5,0.7234331369400024,8300,0.0,
1992-10-23 00:00:00+00:00,13.75,13.75,13.5,0.7167973518371582,6600,0.0,
1992-10-26 00:00:00+00:00,13.5,13.625,12.875,0.6889700889587402,16900,0.105,
1992-10-27 00:00:00+00:00,13.0,13.125,12.875,0.7023485898971558,6800,0.0,
1992-10-28 00:00:00+00:00,13.125,13.125,13.0,0.7023485898971558,12100,0.0,
1992-10-29 00:00:00+00:00,13.125,13.25,13.125,0.7023485898971558,16500,0.0,
1992-10-30 00:00:00+00:00,13.25,13.625,13.25,0.7224159836769104,12200,0.0,
1992-11-02 00:00:00+00:00,13.625,13.625,13.5,0.7291038632392883,6200,0.0,
1992-11-03 00:00:00+00:00,13.625,13.625,13.5,0.7224159836769104,4500,0.0,
1992-11-04 00:00:00+00:00,13.625,13.875,13.5,0.7357944250106812,10600,0.0,
1992-11-05 00:00:00+00:00,13.75,13.875,13.75,0.7357944250106812,6500,0.0,
1992-11-06 00:00:00+00:00,13.625,13.625,13.5,0.7291038632392883,9700,0.0,
1992-11-09 00:00:00+00:00,13.5,13.5,13.25,0.7090378403663635,6200,0.0,
1992-11-10 00:00:00+00:00,13.25,13.375,13.25,0.7157261967658997,12900,0.0,
1992-11-11 00:00:00+00:00,13.375,13.5,13.375,0.7224159836769104,7500,0.0,
1992-11-12 00:00:00+00:00,13.375,13.5,13.375,0.7224159836769104,14900,0.0,
1992-11-13 00:00:00+00:00,13.5,13.625,13.5,0.7224159836769104,7100,0.0,
1992-11-16 00:00:00+00:00,13.5,13.75,13.5,0.7357944250106812,10400,0.0,
1992-11-17 00:00:00+00:00,13.75,13.875,13.625,0.7291038632392883,17700,0.0,
1992-11-18 00:00:00+00:00,13.625,13.625,13.5,0.7224159836769104,7300,0.0,
1992-11-19 00:00:00+00:00,13.5,13.625,13.375,0.7224159836769104,22300,0.0,
1992-11-20 00:00:00+00:00,13.5,13.625,13.5,0.7224159836769104,9100,0.0,
1992-11-23 00:00:00+00:00,13.375,13.375,13.125,0.7078543901443481,10900,0.105,
1992-11-24 00:00:00+00:00,13.25,13.25,13.0,0.7011119723320007,10100,0.0,
1992-11-25 00:00:00+00:00,12.875,13.125,12.875,0.7078543901443481,7500,0.0,
1992-11-27 00:00:00+00:00,13.125,13.125,13.125,0.7078543901443481,1400,0.0,
1992-11-30 00:00:00+00:00,13.125,13.125,12.875,0.6943702697753906,12100,0.0,
1992-12-01 00:00:00+00:00,12.875,12.875,12.625,0.6876291632652283,22400,0.0,
1992-12-02 00:00:00+00:00,12.5,12.625,12.375,0.6808881759643555,26000,0.0,
1992-12-03 00:00:00+00:00,12.5,12.625,12.25,0.6741464138031006,20100,0.0,
1992-12-04 00:00:00+00:00,12.5,12.75,12.375,0.6741464138031006,21500,0.0,
1992-12-07 00:00:00+00:00,12.375,12.625,12.25,0.6741464138031006,13800,0.0,
1992-12-08 00:00:00+00:00,12.625,12.75,12.5,0.6808881759643555,20200,0.0,
1992-12-09 00:00:00+00:00,12.625,12.75,12.0,0.6471805572509766,28400,0.0,
1992-12-10 00:00:00+00:00,12.0,12.375,12.0,0.6606641411781311,25900,0.0,
1992-12-11 00:00:00+00:00,12.375,12.5,12.25,0.6741464138031006,12000,0.0,
1992-12-14 00:00:00+00:00,12.375,12.625,12.375,0.6808881759643555,18100,0.0,
1992-12-15 00:00:00+00:00,12.75,12.75,12.375,0.6808881759643555,27400,0.0,
1992-12-16 00:00:00+00:00,12.625,12.625,12.125,0.6606641411781311,14500,0.0,
1992-12-17 00:00:00+00:00,12.25,12.375,11.875,0.6539222002029419,36000,0.0,
1992-12-18 00:00:00+00:00,12.0,12.25,11.875,0.6606641411781311,25800,0.0,
1992-12-21 00:00:00+00:00,12.125,12.125,11.875,0.6471805572509766,23300,0.0,
1992-12-22 00:00:00+00:00,12.25,12.25,12.125,0.6606641411781311,14100,0.0,
1992-12-23 00:00:00+00:00,12.25,12.25,12.0,0.6606641411781311,25500,0.0,
1992-12-24 00:00:00+00:00,12.0,12.25,12.0,0.6656633019447327,5200,0.092,
1992-12-28 00:00:00+00:00,12.125,12.125,11.75,0.6452852487564087,13200,0.0,
1992-12-29 00:00:00+00:00,12.0,12.0,11.75,0.6452852487564087,25300,0.0,
1992-12-30 00:00:00+00:00,11.875,12.0,11.625,0.6452852487564087,14600,0.0,
1992-12-31 00:00:00+00:00,11.75,11.875,11.625,0.6452852487564087,30200,0.0,
1993-01-04 00:00:00+00:00,11.875,11.875,11.625,0.6384928226470947,8900,0.0,
1993-01-05 00:00:00+00:00,11.625,12.25,11.625,0.6656633019447327,27400,0.0,
1993-01-06 00:00:00+00:00,12.125,12.375,12.125,0.6724550127983093,21300,0.0,
1993-01-07 00:00:00+00:00,12.25,12.5,12.25,0.6724550127983093,8800,0.0,
1993-01-08 00:00:00+00:00,12.5,12.625,12.375,0.6792481541633606,14500,0.0,
1993-01-11 00:00:00+00:00,12.875,12.875,12.625,0.6996251940727234,46900,0.0,
1993-01-12 00:00:00+00:00,12.75,12.75,12.5,0.6860402822494507,9400,0.0,
1993-01-13 00:00:00+00:00,12.5,12.5,12.25,0.6792481541633606,11500,0.0,
1993-01-14 00:00:00+00:00,12.375,12.5,12.25,0.6656633019447327,3400,0.0,
1993-01-15 00:00:00+00:00,12.125,12.25,12.125,0.6656633019447327,9900,0.0,
1993-01-18 00:00:00+00:00,12.625,12.75,12.5,0.6860402822494507,13200,0.0,
1993-01-19 00:00:00+00:00,12.75,12.875,12.625,0.6996251940727234,11000,0.0,
1993-01-20 00:00:00+00:00,12.75,12.875,12.75,0.6928329467773438,6200,0.0,
1993-01-21 00:00:00+00:00,12.75,12.75,12.375,0.6724550127983093,13200,0.0,
1993-01-22 00:00:00+00:00,12.25,12.5,12.25,0.6792481541633606,5800,0.0,
1993-01-25 00:00:00+00:00,12.125,12.375,12.0,0.6656633019447327,26000,0.0,
1993-01-26 00:00:00+00:00,12.25,12.375,12.25,0.6724550127983093,9900,0.0,
1993-01-27 00:00:00+00:00,12.125,12.25,12.125,0.6656633019447327,8500,0.0,
1993-01-28 00:00:00+00:00,12.125,12.375,12.125,0.6656633019447327,6400,0.0,
1993-01-29 00:00:00+00:00,12.25,12.5,12.25,0.6724550127983093,11100,0.0,
1993-02-01 00:00:00+00:00,12.375,12.5,12.375,0.6843350529670715,5200,0.092,
1993-02-02 00:00:00+00:00,12.375,12.5,12.375,0.6843350529670715,6700,0.0,
1993-02-03 00:00:00+00:00,12.5,12.5,12.375,0.6774917840957642,7500,0.0,
1993-02-04 00:00:00+00:00,12.5,12.625,12.375,0.6774917840957642,10400,0.0,
1993-02-05 00:00:00+00:00,12.25,12.375,12.0,0.6638051271438599,19700,0.0,
1993-02-08 00:00:00+00:00,12.25,12.375,12.125,0.6774917840957642,12900,0.0,
1993-02-09 00:00:00+00:00,12.25,12.375,12.125,0.670648455619812,13000,0.0,
1993-02-10 00:00:00+00:00,12.125,12.375,12.125,0.6774917840957642,12400,0.0,
1993-02-11 00:00:00+00:00,12.375,12.375,12.125,0.670648455619812,16900,0.0,
1993-02-12 00:00:00+00:00,12.125,12.25,12.125,0.6638051271438599,10100,0.0,
1993-02-16 00:00:00+00:00,12.25,12.375,12.125,0.6774917840957642,7600,0.0,
1993-02-17 00:00:00+00:00,12.25,12.5,12.25,0.6774917840957642,29200,0.0,
1993-02-18 00:00:00+00:00,12.5,12.625,12.375,0.6911783218383789,11700,0.0,
1993-02-19 00:00:00+00:00,12.5,12.75,12.5,0.6980213522911072,4800,0.0,
1993-02-22 00:00:00+00:00,12.625,12.625,12.375,0.6824158430099487,8500,0.092,
1993-02-23 00:00:00+00:00,12.5,12.625,12.5,0.6893087029457092,7500,0.0,
1993-02-24 00:00:00+00:00,12.625,12.625,12.5,0.6893087029457092,5200,0.0,
1993-02-25 00:00:00+00:00,12.625,12.75,12.625,0.7030948996543884,6600,0.0,
1993-02-26 00:00:00+00:00,12.75,12.75,12.625,0.7030948996543884,13400,0.0,
1993-03-01 00:00:00+00:00,12.625,12.75,12.625,0.7030948996543884,11200,0.0,
1993-03-02 00:00:00+00:00,12.625,12.875,12.625,0.7099882364273071,11700,0.0,
1993-03-03 00:00:00+00:00,12.875,13.0,12.875,0.7168816328048706,7500,0.0,
1993-03-04 00:00:00+00:00,13.0,13.125,12.875,0.7099882364273071,15300,0.0,
1993-03-05 00:00:00+00:00,12.875,13.25,12.875,0.7306674718856812,15800,0.0,
1993-03-08 00:00:00+00:00,13.25,13.625,13.125,0.7513472437858582,25500,0.0,
1993-03-09 00:00:00+00:00,13.625,13.625,13.375,0.7375601530075073,4400,0.0,
1993-03-10 00:00:00+00:00,13.375,13.5,13.25,0.7306674718856812,19500,0.0,
1993-03-11 00:00:00+00:00,13.25,13.25,13.125,0.7237751483917236,10600,0.0,
1993-03-12 00:00:00+00:00,13.375,13.375,13.125,0.7237751483917236,14600,0.0,
1993-03-15 00:00:00+00:00,13.125,13.375,13.125,0.7306674718856812,15900,0.0,
1993-03-16 00:00:00+00:00,13.375,13.375,13.25,0.7306674718856812,19400,0.0,
1993-03-17 00:00:00+00:00,13.375,13.375,13.25,0.7375601530075073,6400,0.0,
1993-03-18 00:00:00+00:00,13.25,13.375,13.25,0.7306674718856812,15600,0.0,
1993-03-19 00:00:00+00:00,13.375,13.375,13.25,0.7306674718856812,13500,0.0,
1993-03-22 00:00:00+00:00,13.375,13.5,13.25,0.7375601530075073,15000,0.0,
1993-03-23 00:00:00+00:00,13.5,13.625,13.375,0.7375601530075073,21900,0.0,
1993-03-24 00:00:00+00:00,13.5,13.5,13.25,0.7375601530075073,15600,0.0,
1993-03-25 00:00:00+00:00,13.25,13.25,13.125,0.728787362575531,9400,0.092,
1993-03-26 00:00:00+00:00,13.125,13.25,13.125,0.728787362575531,8100,0.0,
1993-03-29 00:00:00+00:00,13.25,13.25,13.125,0.728787362575531,6900,0.0,
1993-03-30 00:00:00+00:00,13.25,13.25,13.125,0.7357279658317566,9200,0.0,
1993-03-31 00:00:00+00:00,13.25,13.25,13.125,0.728787362575531,5100,0.0,
1993-04-01 00:00:00+00:00,13.125,13.125,13.0,0.728787362575531,6500,0.0,
1993-04-02 00:00:00+00:00,13.125,13.125,13.0,0.728787362575531,11400,0.0,
1993-04-05 00:00:00+00:00,13.25,13.25,13.0,0.728787362575531,8000,0.0,
1993-04-06 00:00:00+00:00,13.25,13.25,13.0,0.728787362575531,13200,0.0,
1993-04-07 00:00:00+00:00,13.125,13.125,13.0,0.728787362575531,4800,0.0,
1993-04-08 00:00:00+00:00,13.125,13.125,13.0,0.728787362575531,4700,0.0,
1993-04-12 00:00:00+00:00,13.125,13.125,13.0,0.7218469977378845,16100,0.0,
1993-04-13 00:00:00+00:00,13.125,13.125,13.0,0.7218469977378845,15000,0.0,
1993-04-14 00:00:00+00:00,13.125,13.25,13.125,0.7357279658317566,7800,0.0,
1993-04-15 00:00:00+00:00,13.25,13.375,13.125,0.7357279658317566,7600,0.0,
1993-04-16 00:00:00+00:00,13.125,13.125,12.875,0.7218469977378845,16600,0.0,
1993-04-19 00:00:00+00:00,13.0,13.125,13.0,0.728787362575531,13800,0.0,
1993-04-20 00:00:00+00:00,13.25,13.375,13.125,0.742669403553009,13700,0.0,
1993-04-21 00:00:00+00:00,13.375,13.5,13.25,0.7496098875999451,14900,0.0,
1993-04-22 00:00:00+00:00,13.375,13.5,13.375,0.742669403553009,19000,0.0,
1993-04-23 00:00:00+00:00,13.25,13.375,13.25,0.7357279658317566,12000,0.0,
1993-04-26 00:00:00+00:00,13.25,13.375,13.25,0.7478622794151306,10000,0.092,
1993-04-27 00:00:00+00:00,13.25,13.375,13.25,0.7408722043037415,9000,0.0,
1993-04-28 00:00:00+00:00,13.25,13.375,13.25,0.7478622794151306,12200,0.0,
1993-04-29 00:00:00+00:00,13.375,13.5,13.25,0.7478622794151306,14600,0.0,
1993-04-30 00:00:00+00:00,13.375,13.375,13.25,0.7408722043037415,8600,0.0,
1993-05-03 00:00:00+00:00,13.25,13.5,13.25,0.7548514604568481,6700,0.0,
1993-05-04 00:00:00+00:00,13.375,13.375,13.25,0.7478622794151306,16900,0.0,
1993-05-05 00:00:00+00:00,13.25,13.375,13.25,0.7478622794151306,5500,0.0,
1993-05-06 00:00:00+00:00,13.375,13.375,13.25,0.7408722043037415,3400,0.0,
1993-05-07 00:00:00+00:00,13.375,13.5,13.25,0.7548514604568481,15400,0.0,
1993-05-10 00:00:00+00:00,13.25,13.5,13.25,0.7548514604568481,11900,0.0,
1993-05-11 00:00:00+00:00,13.375,13.5,13.25,0.7548514604568481,8000,0.0,
1993-05-12 00:00:00+00:00,13.5,13.5,13.25,0.7408722043037415,12600,0.0,
1993-05-13 00:00:00+00:00,13.25,13.25,13.125,0.7338832020759583,12600,0.0,
1993-05-14 00:00:00+00:00,13.25,13.25,13.0,0.7408722043037415,9600,0.0,
1993-05-17 00:00:00+00:00,13.25,13.25,13.125,0.7408722043037415,14700,0.0,
1993-05-18 00:00:00+00:00,13.25,13.25,13.125,0.7338832020759583,19200,0.0,
1993-05-19 00:00:00+00:00,13.25,13.375,13.125,0.7478622794151306,6000,0.0,
1993-05-20 00:00:00+00:00,13.375,13.375,13.25,0.7408722043037415,8800,0.0,
