date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2000-07-19 00:00:00+00:00,89.6875,89.6875,88.265625,68.19072723388672,67800,0.0,
2000-07-20 00:00:00+00:00,89.421875,90.5,89.421875,69.6825180053711,16200,0.0,
2000-07-21 00:00:00+00:00,89.03125,89.1875,88.625,68.6358413696289,7200,0.0,
2000-07-24 00:00:00+00:00,88.5625,89.09375,87.15625,67.10794830322266,6700,0.0,
2000-07-25 00:00:00+00:00,86.75,87.546875,86.75,67.30038452148438,30200,0.0,
2000-07-26 00:00:00+00:00,86.875,86.875,85.78125,66.6507339477539,15900,0.0,
2000-07-27 00:00:00+00:00,85.5625,85.9375,85.1875,65.74844360351562,27700,0.0,
2000-07-28 00:00:00+00:00,85.1875,85.1875,81.65625,63.14975738525391,20700,0.0,
2000-07-31 00:00:00+00:00,82.84375,83.671875,81.875,64.0159912109375,20000,0.0,
2000-08-01 00:00:00+00:00,83.703125,83.703125,83.265625,64.32878875732422,2600,0.0,
2000-08-02 00:00:00+00:00,82.6875,84.109375,82.65625,63.64305877685547,8500,0.0,
2000-08-03 00:00:00+00:00,81.3125,83.71875,80.875,64.46109771728516,5000,0.0,
2000-08-04 00:00:00+00:00,84.515625,84.515625,83.625,64.83407592773438,60100,0.0,
2000-08-07 00:00:00+00:00,84.46875,85.6875,84.46875,65.92891693115234,24700,0.0,
2000-08-08 00:00:00+00:00,85.15625,86.09375,85.15625,66.12139892578125,13700,0.0,
2000-08-09 00:00:00+00:00,86.8125,86.8125,85.25,65.78451538085938,8500,0.0,
2000-08-10 00:00:00+00:00,84.8125,85.28125,84.0,64.87020111083984,12100,0.0,
2000-08-11 00:00:00+00:00,84.0,84.59375,83.0,65.03863525390625,7600,0.0,
2000-08-14 00:00:00+00:00,84.40625,85.9375,84.40625,66.1695327758789,105200,0.0,
2000-08-15 00:00:00+00:00,85.875,86.25,85.8125,66.28984069824219,1500,0.0,
2000-08-16 00:00:00+00:00,86.90625,86.90625,85.5625,66.0371322631836,42100,0.0,
2000-08-17 00:00:00+00:00,85.9375,87.40625,85.9375,67.20415496826172,22000,0.0,
2000-08-18 00:00:00+00:00,87.75,88.0625,87.125,67.20415496826172,11000,0.0,
2000-08-21 00:00:00+00:00,87.78125,88.25,87.25,67.420654296875,15100,0.0,
2000-08-22 00:00:00+00:00,87.96875,88.65625,87.75,67.5650863647461,6000,0.0,
2000-08-23 00:00:00+00:00,87.4375,88.75,87.4375,68.33502197265625,17500,0.0,
2000-08-24 00:00:00+00:00,89.125,89.5,89.0,68.91252136230469,5700,0.0,
2000-08-25 00:00:00+00:00,89.53125,89.65625,89.4375,68.91252136230469,7200,0.0,
2000-08-28 00:00:00+00:00,89.625,90.4375,89.5,69.51410675048828,5700,0.0,
2000-08-29 00:00:00+00:00,89.75,90.28125,89.75,69.28546905517578,4200,0.0,
2000-08-30 00:00:00+00:00,89.875,89.875,89.375,68.81631469726562,12800,0.0,
2000-08-31 00:00:00+00:00,90.0625,91.0,90.0625,70.0675048828125,6200,0.0,
2000-09-01 00:00:00+00:00,91.625,91.84375,91.0,70.16374969482422,32800,0.0,
2000-09-05 00:00:00+00:00,90.5,90.71875,89.53125,68.98470306396484,13300,0.0,
2000-09-06 00:00:00+00:00,89.375,89.375,87.46875,67.34857177734375,9900,0.0,
2000-09-07 00:00:00+00:00,88.8125,88.9375,88.75,68.40723419189453,4200,0.0,
2000-09-08 00:00:00+00:00,88.625,88.625,87.15625,67.32447052001953,8300,0.0,
2000-09-11 00:00:00+00:00,87.0625,87.625,85.75,66.02513122558594,13500,0.0,
2000-09-12 00:00:00+00:00,86.375,86.875,85.0,65.44767761230469,21900,0.0,
2000-09-13 00:00:00+00:00,84.375,86.0625,84.375,66.26578521728516,4900,0.0,
2000-09-14 00:00:00+00:00,87.1875,87.1875,85.9375,66.1695327758789,44800,0.0,
2000-09-15 00:00:00+00:00,85.625,85.625,84.625,65.15892028808594,1800,0.0,
2000-09-18 00:00:00+00:00,84.78125,84.78125,83.34375,64.17237854003906,8600,0.0,
2000-09-19 00:00:00+00:00,84.46875,85.5,84.46875,65.83265686035156,3000,0.0,
2000-09-20 00:00:00+00:00,85.25,85.25,84.25,64.8936767578125,1500,0.031,
2000-09-21 00:00:00+00:00,85.1875,85.1875,84.96875,65.44732666015625,25700,0.0,
2000-09-22 00:00:00+00:00,82.3125,84.75,82.3125,65.27883911132812,27300,0.0,
2000-09-25 00:00:00+00:00,85.5,85.71875,83.78125,64.53269958496094,2100,0.0,
2000-09-26 00:00:00+00:00,83.5,84.0625,82.75,63.73831558227539,7800,0.0,
2000-09-27 00:00:00+00:00,82.6875,83.28125,81.96875,63.232852935791016,4500,0.0,
2000-09-28 00:00:00+00:00,82.3125,84.375,82.3125,64.99002075195312,12000,0.0,
2000-09-29 00:00:00+00:00,83.234375,83.28125,82.53125,63.56986618041992,7800,0.0,
2000-10-02 00:00:00+00:00,82.9375,83.09375,81.09375,62.46263122558594,23300,0.0,
2000-10-03 00:00:00+00:00,82.125,82.34375,79.4375,61.18687057495117,8000,0.0,
2000-10-04 00:00:00+00:00,78.96875,81.25,78.96875,62.58295440673828,4200,0.0,
2000-10-05 00:00:00+00:00,80.8125,81.125,80.375,62.149715423583984,56700,0.0,
2000-10-06 00:00:00+00:00,80.9375,80.9375,77.75,60.75360107421875,32600,0.0,
2000-10-09 00:00:00+00:00,78.875,78.875,77.53125,60.65733337402344,2900,0.0,
2000-10-10 00:00:00+00:00,78.25,78.25,76.09375,58.61135482788086,16100,0.0,
2000-10-11 00:00:00+00:00,75.75,76.5625,74.0,58.1299057006836,12400,0.0,
2000-10-12 00:00:00+00:00,75.625,75.625,72.875,56.13211441040039,86300,0.0,
2000-10-13 00:00:00+00:00,72.84375,76.890625,72.84375,59.22517776489258,10200,0.0,
2000-10-16 00:00:00+00:00,76.828125,77.765625,76.640625,59.47785949707031,23400,0.0,
2000-10-17 00:00:00+00:00,77.796875,77.796875,74.984375,58.20215225219727,2600,0.0,
2000-10-18 00:00:00+00:00,72.25,75.90625,72.125,58.46692657470703,14700,0.0,
2000-10-19 00:00:00+00:00,77.0,78.546875,76.625,60.3564682006836,15000,0.0,
2000-10-20 00:00:00+00:00,78.671875,80.4375,78.578125,61.04243850708008,20300,0.0,
2000-10-23 00:00:00+00:00,79.03125,79.953125,78.4375,60.416622161865234,9700,0.0,
2000-10-24 00:00:00+00:00,79.78125,79.78125,77.734375,59.91114044189453,2700,0.0,
2000-10-25 00:00:00+00:00,76.09375,77.421875,75.078125,57.82906723022461,2800,0.0,
2000-10-26 00:00:00+00:00,74.84375,75.25,72.828125,57.96144485473633,11700,0.0,
2000-10-27 00:00:00+00:00,75.6875,76.5,74.921875,58.63540649414063,13000,0.0,
2000-10-30 00:00:00+00:00,75.09375,75.5,74.15625,58.021610260009766,9700,0.0,
2000-10-31 00:00:00+00:00,75.859375,78.40625,75.859375,60.21200942993164,12100,0.0,
2000-11-01 00:00:00+00:00,78.328125,78.796875,77.640625,60.16388320922852,24700,0.0,
2000-11-02 00:00:00+00:00,78.96875,79.59375,78.671875,61.2109603881836,18500,0.0,
2000-11-03 00:00:00+00:00,79.4375,79.96875,79.0,61.30720138549805,461700,0.0,
2000-11-06 00:00:00+00:00,79.90625,80.15625,79.359375,61.16281509399414,86000,0.0,
2000-11-07 00:00:00+00:00,78.609375,79.96875,78.609375,61.28315353393555,6100,0.0,
2000-11-08 00:00:00+00:00,78.15625,78.390625,77.0,59.30939865112305,44700,0.0,
2000-11-09 00:00:00+00:00,74.59375,76.15625,73.46875,58.22624206542969,29700,0.0,
2000-11-10 00:00:00+00:00,74.3125,74.375,73.109375,56.577396392822266,16200,0.0,
2000-11-13 00:00:00+00:00,70.8125,72.625,69.40625,55.51831817626953,25800,0.0,
2000-11-14 00:00:00+00:00,73.0,74.90625,73.0,57.5281867980957,13400,0.0,
2000-11-15 00:00:00+00:00,74.90625,75.453125,74.296875,57.227294921875,223800,0.0,
2000-11-16 00:00:00+00:00,74.796875,75.5,73.59375,56.68571090698242,11000,0.0,
2000-11-17 00:00:00+00:00,73.5625,74.0,72.40625,56.28856658935547,4800,0.0,
2000-11-20 00:00:00+00:00,72.03125,72.03125,70.546875,54.69991683959961,29000,0.0,
2000-11-21 00:00:00+00:00,71.328125,71.546875,70.734375,54.98875045776367,33200,0.0,
2000-11-22 00:00:00+00:00,70.328125,70.65625,69.109375,53.49641799926758,6900,0.0,
2000-11-24 00:00:00+00:00,70.28125,70.875,70.28125,54.59160614013672,1500,0.0,
2000-11-27 00:00:00+00:00,72.6875,72.875,71.9375,55.63866424560547,23100,0.0,
2000-11-28 00:00:00+00:00,71.171875,71.421875,69.25,53.339935302734375,42900,0.0,
2000-11-29 00:00:00+00:00,69.109375,69.828125,68.234375,53.4241943359375,26300,0.0,
2000-11-30 00:00:00+00:00,67.328125,67.5,65.796875,51.29394912719727,246600,0.0,
2000-12-01 00:00:00+00:00,67.859375,68.84375,67.421875,52.28083801269531,22400,0.0,
2000-12-04 00:00:00+00:00,67.359375,68.078125,66.984375,52.377140045166016,6000,0.0,
2000-12-05 00:00:00+00:00,69.328125,72.15625,69.171875,55.57847595214844,62400,0.0,
2000-12-06 00:00:00+00:00,71.96875,72.40625,70.65625,54.56752395629883,27300,0.0,
2000-12-07 00:00:00+00:00,69.859375,70.40625,69.40625,53.8574447631836,34400,0.0,
2000-12-08 00:00:00+00:00,71.71875,73.171875,71.515625,55.8192024230957,25200,0.0,
2000-12-11 00:00:00+00:00,72.40625,74.453125,72.40625,57.022682189941406,36300,0.0,
2000-12-12 00:00:00+00:00,73.625,73.625,72.78125,56.05989074707031,43300,0.0,
2000-12-13 00:00:00+00:00,72.46875,73.25,70.828125,54.665897369384766,13000,0.147,
2000-12-14 00:00:00+00:00,70.5,70.84375,70.25,54.219703674316406,75000,0.0,
2000-12-15 00:00:00+00:00,67.875,68.59375,66.46875,52.09722137451172,58300,0.0,
2000-12-18 00:00:00+00:00,68.8125,68.8125,66.9375,51.73541641235352,33500,0.0,
2000-12-19 00:00:00+00:00,67.25,69.078125,65.578125,50.61391067504883,159200,0.0,
2000-12-20 00:00:00+00:00,63.375,63.90625,61.96875,48.0693473815918,89800,0.0,
2000-12-21 00:00:00+00:00,62.0625,63.625,61.34375,47.88844680786133,167200,0.0,
2000-12-22 00:00:00+00:00,63.125,65.0,63.125,50.16769027709961,55300,0.0,
2000-12-26 00:00:00+00:00,65.8125,65.8125,64.03125,50.0350456237793,61100,0.0,
2000-12-27 00:00:00+00:00,64.953125,66.15625,64.75,50.69831848144531,62200,0.0,
2000-12-28 00:00:00+00:00,65.6875,66.421875,65.375,50.8550910949707,52800,0.0,
2000-12-29 00:00:00+00:00,66.15625,66.375,64.4375,49.87827301025391,289800,0.0,
2001-01-02 00:00:00+00:00,63.875,64.34375,60.875,47.0804557800293,40400,0.0,
2001-01-03 00:00:00+00:00,60.75,66.90625,60.59375,51.63896560668945,58300,0.0,
2001-01-04 00:00:00+00:00,66.5,67.1875,65.5625,50.99979782104492,12800,0.0,
2001-01-05 00:00:00+00:00,64.59375,64.625,62.796875,48.46730041503906,11200,0.0,
2001-01-08 00:00:00+00:00,62.5,62.5625,60.9375,48.04521560668945,9300,0.0,
2001-01-09 00:00:00+00:00,63.375,64.046875,63.125,48.76879119873047,24100,0.0,
2001-01-10 00:00:00+00:00,62.625,64.65625,62.625,49.902381896972656,8600,0.0,
2001-01-11 00:00:00+00:00,64.5,66.75,64.5,51.4942512512207,72300,0.0,
2001-01-12 00:00:00+00:00,66.40625,67.5625,65.921875,51.22895050048828,6100,0.0,
2001-01-16 00:00:00+00:00,66.046875,66.09375,65.46875,51.011863708496094,6000,0.0,
2001-01-17 00:00:00+00:00,68.125,68.5625,66.8125,51.83192443847656,21800,0.0,
2001-01-18 00:00:00+00:00,67.4375,69.1875,67.125,53.39964294433594,12300,0.0,
2001-01-19 00:00:00+00:00,69.875,69.875,68.34375,53.30316925048828,115400,0.0,
2001-01-22 00:00:00+00:00,68.5625,69.375,68.25,52.7605094909668,15700,0.0,
2001-01-23 00:00:00+00:00,68.8125,70.015625,68.25,53.966453552246094,34100,0.0,
2001-01-24 00:00:00+00:00,70.15625,70.75,69.90625,54.23176956176758,93100,0.0,
2001-01-25 00:00:00+00:00,69.875,70.1875,69.0,53.27904891967773,15400,0.0,
2001-01-26 00:00:00+00:00,68.125,69.078125,68.0,52.94137954711914,39000,0.0,
2001-01-29 00:00:00+00:00,68.55999755859375,69.55000305175781,68.55999755859375,53.64854049682617,14100,0.0,
2001-01-30 00:00:00+00:00,69.62999725341797,69.80000305175781,69.2699966430664,53.84151077270508,18500,0.0,
2001-01-31 00:00:00+00:00,70.11000061035156,70.45999908447266,69.25,53.52506637573242,9300,0.0,
2001-02-01 00:00:00+00:00,69.12000274658203,69.3499984741211,68.30000305175781,53.316688537597656,5500,0.0,
2001-02-02 00:00:00+00:00,69.08000183105469,69.08000183105469,66.91999816894531,51.649559020996094,10000,0.0,
2001-02-05 00:00:00+00:00,66.81999969482422,66.88999938964844,66.37999725341797,51.41030883789063,31600,0.0,
2001-02-06 00:00:00+00:00,66.8499984741211,67.9000015258789,66.83000183105469,51.580116271972656,17100,0.0,
2001-02-07 00:00:00+00:00,66.26000213623047,66.26000213623047,65.06999969482422,50.90860748291016,4800,0.0,
2001-02-08 00:00:00+00:00,66.33000183105469,66.48999786376953,65.08999633789062,50.23715972900391,9900,0.0,
2001-02-09 00:00:00+00:00,64.62000274658203,64.62000274658203,63.08000183105469,48.72440719604492,91000,0.0,
2001-02-12 00:00:00+00:00,63.220001220703125,63.7599983215332,63.209999084472656,49.210636138916016,4700,0.0,
2001-02-13 00:00:00+00:00,64.16000366210938,64.69000244140625,62.970001220703125,48.60091781616211,14200,0.0,
2001-02-14 00:00:00+00:00,63.02000045776367,63.68999862670898,62.04999923706055,48.9791259765625,34400,0.0,
2001-02-15 00:00:00+00:00,64.55999755859375,65.26000213623047,64.4000015258789,50.14454650878906,34700,0.0,
2001-02-16 00:00:00+00:00,62.84000015258789,62.880001068115234,61.880001068115234,48.29990768432617,7500,0.0,
2001-02-20 00:00:00+00:00,62.52999877929688,62.52999877929688,60.720001220703125,46.86434173583984,3800,0.0,
2001-02-21 00:00:00+00:00,60.02000045776367,60.97999954223633,58.91999816894531,45.583133697509766,65400,0.0,
2001-02-22 00:00:00+00:00,59.16999816894531,59.54999923706055,57.47999954223633,45.24352645874024,16100,0.0,
2001-02-23 00:00:00+00:00,58.119998931884766,58.79999923706055,56.709999084472656,45.3824577331543,20700,0.0,
2001-02-26 00:00:00+00:00,59.15999984741211,59.72999954223633,58.43000030517578,45.96904373168945,15400,0.0,
2001-02-27 00:00:00+00:00,59.709999084472656,59.790000915527344,58.25,45.18179702758789,5700,0.0,
2001-02-28 00:00:00+00:00,58.70000076293945,59.060001373291016,56.66999816894531,44.024070739746094,21200,0.0,
2001-03-01 00:00:00+00:00,56.970001220703125,57.2599983215332,55.43000030517578,44.19388961791992,31700,0.0,
2001-03-02 00:00:00+00:00,56.380001068115234,58.09999847412109,56.380001068115234,43.90060806274414,6700,0.0,
2001-03-05 00:00:00+00:00,57.18000030517578,57.34999847412109,56.81999969482422,44.039527893066406,13400,0.0,
2001-03-06 00:00:00+00:00,58.59000015258789,59.27000045776367,58.27000045776367,44.973411560058594,105100,0.0,
2001-03-07 00:00:00+00:00,58.95000076293945,58.959999084472656,58.27000045776367,45.08918380737305,23300,0.0,
2001-03-08 00:00:00+00:00,57.88999938964844,58.16999816894531,57.560001373291016,44.64923095703125,99500,0.0,
2001-03-09 00:00:00+00:00,56.720001220703125,56.720001220703125,55.150001525878906,42.869590759277344,628500,0.046,
2001-03-12 00:00:00+00:00,53.959999084472656,54.119998931884766,51.88999938964844,40.25879287719727,206800,0.0,
2001-03-13 00:00:00+00:00,52.75,53.91999816894531,52.2599983215332,41.64915084838867,38400,0.0,
2001-03-14 00:00:00+00:00,52.11000061035156,53.93000030517578,52.11000061035156,40.69908142089844,19200,0.0,
2001-03-15 00:00:00+00:00,53.91999816894531,53.91999816894531,52.630001068115234,40.65272903442383,35300,0.0,
2001-03-16 00:00:00+00:00,52.150001525878906,52.150001525878906,50.91999816894531,39.49407577514648,87500,0.0,
2001-03-19 00:00:00+00:00,51.290000915527344,52.5,50.79999923706055,40.4210205078125,26000,0.0,
2001-03-20 00:00:00+00:00,52.70000076293945,53.18000030517578,50.77999877929688,39.22372817993164,281400,0.0,
2001-03-21 00:00:00+00:00,50.75,51.619998931884766,49.7400016784668,38.605804443359375,54700,0.0,
2001-03-22 00:00:00+00:00,49.84999847412109,50.970001220703125,48.43000030517578,39.21601867675781,102800,0.0,
2001-03-23 00:00:00+00:00,51.5,52.08000183105469,51.0,40.22787094116211,283400,0.0,
2001-03-26 00:00:00+00:00,52.68000030517578,52.68999862670898,51.83000183105469,40.37467193603516,91100,0.0,
2001-03-27 00:00:00+00:00,51.91999816894531,53.65999984741211,51.91999816894531,41.37107849121094,69500,0.0,
2001-03-28 00:00:00+00:00,52.47999954223633,52.47999954223633,51.290000915527344,39.69491195678711,387400,0.0,
2001-03-29 00:00:00+00:00,50.95000076293945,51.52000045776367,49.83000183105469,38.82207107543945,90700,0.0,
2001-03-30 00:00:00+00:00,51.08000183105469,51.290000915527344,50.04999923706055,39.19284057617188,222700,0.0,
2001-04-02 00:00:00+00:00,51.0,51.130001068115234,49.31999969482422,38.320011138916016,22100,0.0,
2001-04-03 00:00:00+00:00,49.09000015258789,49.09000015258789,46.97999954223633,36.48161315917969,66100,0.0,
2001-04-04 00:00:00+00:00,46.97999954223633,48.15999984741211,46.65999984741211,36.12631988525391,31800,0.0,
2001-04-05 00:00:00+00:00,48.75,50.45000076293945,48.59999847412109,38.82979965209961,29500,0.0,
2001-04-06 00:00:00+00:00,48.79999923706055,49.400001525878906,48.380001068115234,37.84881210327149,671200,0.0,
2001-04-09 00:00:00+00:00,49.5,49.66999816894531,48.59999847412109,37.926063537597656,394000,0.0,
2001-04-10 00:00:00+00:00,50.09999847412109,51.70000076293945,50.09999847412109,39.69491195678711,126000,0.0,
2001-04-11 00:00:00+00:00,52.75,52.86000061035156,51.4900016784668,40.05023956298828,549900,0.0,
2001-04-12 00:00:00+00:00,51.459999084472656,52.95000076293945,51.459999084472656,40.88447189331055,79100,0.0,
2001-04-16 00:00:00+00:00,52.72999954223633,53.040000915527344,51.77999877929688,40.35919189453125,91400,0.0,
2001-04-17 00:00:00+00:00,51.79999923706055,53.38999938964844,51.79999923706055,40.81493377685547,75700,0.0,
2001-04-18 00:00:00+00:00,54.720001220703125,57.70000076293945,54.5,43.60338973999024,83900,0.0,
2001-04-19 00:00:00+00:00,56.77000045776367,58.36000061035156,56.470001220703125,45.009220123291016,90200,0.0,
2001-04-20 00:00:00+00:00,57.75,58.34999847412109,57.400001525878906,44.76201629638672,84200,0.0,
2001-04-23 00:00:00+00:00,56.959999084472656,57.06999969482422,55.709999084472656,43.240360260009766,25400,0.0,
2001-04-24 00:00:00+00:00,56.09000015258789,56.72999954223633,54.79999923706055,42.32888412475586,564600,0.0,
2001-04-25 00:00:00+00:00,55.18999862670898,56.18000030517578,54.650001525878906,43.356231689453125,12500,0.0,
2001-04-26 00:00:00+00:00,56.68000030517578,57.0099983215332,55.900001525878906,43.17855453491211,23400,0.0,
2001-04-27 00:00:00+00:00,56.86000061035156,57.02000045776367,56.290000915527344,44.03593063354492,61100,0.0,
2001-04-30 00:00:00+00:00,57.75,58.59000015258789,57.20000076293945,44.25995635986328,31500,0.0,
2001-05-01 00:00:00+00:00,57.34000015258789,58.58000183105469,57.06999969482422,45.24864959716797,75300,0.0,
2001-05-02 00:00:00+00:00,59.0,59.630001068115234,58.41999816894531,45.78934097290039,206800,0.0,
2001-05-03 00:00:00+00:00,58.04999923706055,58.209999084472656,57.36000061035156,44.56119537353516,373700,0.0,
2001-05-04 00:00:00+00:00,56.54999923706055,58.79999923706055,56.54999923706055,45.34905624389648,114600,0.0,
2001-05-07 00:00:00+00:00,58.9900016784668,58.9900016784668,58.15999984741211,45.10189437866211,65600,0.0,
2001-05-08 00:00:00+00:00,58.79999923706055,58.959999084472656,58.02999877929688,45.29499053955078,29000,0.0,
2001-05-09 00:00:00+00:00,57.650001525878906,58.61000061035156,57.619998931884766,44.83152389526367,136200,0.0,
2001-05-10 00:00:00+00:00,58.7599983215332,58.79999923706055,57.540000915527344,44.53804016113281,189000,0.0,
2001-05-11 00:00:00+00:00,57.560001373291016,57.560001373291016,56.84999847412109,44.05910110473633,203600,0.0,
2001-05-14 00:00:00+00:00,56.630001068115234,56.90999984741211,56.25,43.95869445800781,57300,0.0,
2001-05-15 00:00:00+00:00,56.93999862670898,57.459999084472656,56.59000015258789,43.76560592651367,89100,0.0,
2001-05-16 00:00:00+00:00,56.150001525878906,59.0,56.150001525878906,45.45720672607422,104700,0.0,
2001-05-17 00:00:00+00:00,58.900001525878906,59.970001220703125,58.900001525878906,45.8974838256836,56100,0.0,
2001-05-18 00:00:00+00:00,59.29999923706055,59.650001525878906,58.790000915527344,45.79706954956055,86700,0.0,
2001-05-21 00:00:00+00:00,59.709999084472656,61.560001373291016,59.56999969482422,47.55048370361328,83900,0.0,
2001-05-22 00:00:00+00:00,61.650001525878906,61.79999923706055,61.16999816894531,47.349647521972656,153100,0.0,
2001-05-23 00:00:00+00:00,60.95000076293945,60.95000076293945,59.79999923706055,46.21418762207031,28800,0.0,
2001-05-24 00:00:00+00:00,59.90999984741211,60.150001525878906,59.29999923706055,46.38411331176758,179600,0.0,
2001-05-25 00:00:00+00:00,60.08000183105469,60.08000183105469,59.150001525878906,45.68893432617188,80600,0.0,
2001-05-29 00:00:00+00:00,59.04999923706055,59.04999923706055,57.75,44.60753631591797,110000,0.0,
2001-05-30 00:00:00+00:00,57.119998931884766,57.31999969482422,56.0,43.356231689453125,70300,0.0,
2001-05-31 00:00:00+00:00,56.29999923706055,57.150001525878906,56.29999923706055,43.68835067749024,18400,0.0,
2001-06-01 00:00:00+00:00,56.70000076293945,57.619998931884766,56.619998931884766,44.29856491088867,22400,0.0,
2001-06-04 00:00:00+00:00,57.36000061035156,57.63999938964844,57.02999877929688,44.22905731201172,45900,0.0,
2001-06-05 00:00:00+00:00,57.540000915527344,59.150001525878906,57.540000915527344,45.5267219543457,81100,0.0,
2001-06-06 00:00:00+00:00,58.83000183105469,59.09999847412109,58.209999084472656,44.96284484863281,503000,0.0,
2001-06-07 00:00:00+00:00,58.720001220703125,59.34999847412109,58.5099983215332,45.827972412109375,453500,0.0,
2001-06-08 00:00:00+00:00,59.02999877929688,59.02999877929688,57.86000061035156,44.98650360107422,38400,0.021,
2001-06-11 00:00:00+00:00,58.08000183105469,58.08000183105469,56.93000030517578,44.17516708374024,56800,0.0,
2001-06-12 00:00:00+00:00,56.25,57.7400016784668,56.0,44.54606246948242,17000,0.0,
2001-06-13 00:00:00+00:00,57.22999954223633,57.58000183105469,56.58000183105469,43.742462158203125,5100,0.0,
2001-06-14 00:00:00+00:00,56.040000915527344,56.040000915527344,54.84000015258789,42.43660736083984,18900,0.0,
2001-06-15 00:00:00+00:00,53.970001220703125,54.90999984741211,53.72999954223633,42.02705764770508,46600,0.0,
2001-06-18 00:00:00+00:00,54.400001525878906,54.91999816894531,54.11000061035156,41.82617568969727,16400,0.0,
2001-06-19 00:00:00+00:00,55.220001220703125,55.220001220703125,53.65999984741211,41.63298416137695,12600,0.0,
2001-06-20 00:00:00+00:00,54.16999816894531,55.02000045776367,54.11000061035156,42.51387405395508,26600,0.0,
2001-06-21 00:00:00+00:00,54.900001525878906,56.0099983215332,54.900001525878906,42.946590423583984,20400,0.0,
2001-06-22 00:00:00+00:00,55.25,55.4900016784668,54.52000045776367,42.39795303344727,42500,0.0,
2001-06-25 00:00:00+00:00,55.09999847412109,55.310001373291016,54.31999969482422,42.26659393310547,32200,0.0,
2001-06-26 00:00:00+00:00,54.08000183105469,54.95000076293945,53.88999938964844,42.14297103881836,15200,0.0,
2001-06-27 00:00:00+00:00,54.630001068115234,54.81999969482422,54.18000030517578,42.088897705078125,70700,0.0,
