date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2008-06-27 00:00:00+00:00,22.690000534057617,23.0,22.420000076293945,22.96999931335449,866900,,
2008-06-30 00:00:00+00:00,23.1299991607666,23.1299991607666,22.3799991607666,22.790000915527344,617200,,
2008-07-01 00:00:00+00:00,23.530000686645508,23.739999771118164,23.270000457763672,23.399999618530277,764200,,
2008-07-02 00:00:00+00:00,23.270000457763672,23.729999542236328,23.149999618530277,23.670000076293945,441900,,
2008-07-03 00:00:00+00:00,23.190000534057617,23.40999984741211,22.940000534057617,23.100000381469727,468200,,
2008-07-07 00:00:00+00:00,22.489999771118164,22.93000030517578,22.18000030517578,22.71999931335449,884100,,
2008-07-08 00:00:00+00:00,22.38999938964844,22.649999618530277,22.059999465942383,22.489999771118164,554500,,
2008-07-09 00:00:00+00:00,22.489999771118164,22.899999618530277,22.489999771118164,22.81999969482422,271000,,
2008-07-10 00:00:00+00:00,23.299999237060547,23.81999969482422,23.239999771118164,23.780000686645508,1847700,,
2008-07-11 00:00:00+00:00,24.600000381469727,24.790000915527344,24.209999084472656,24.56999969482422,1330300,,
2008-07-14 00:00:00+00:00,24.690000534057617,25.15999984741211,24.489999771118164,25.040000915527344,978800,,
2008-07-15 00:00:00+00:00,25.36000061035156,25.809999465942383,24.790000915527344,25.11000061035156,1795700,,
2008-07-16 00:00:00+00:00,25.239999771118164,25.280000686645508,24.229999542236328,24.280000686645508,1116600,,
2008-07-17 00:00:00+00:00,24.40999984741211,25.290000915527344,24.06999969482422,24.149999618530277,1460300,,
2008-07-18 00:00:00+00:00,24.1200008392334,24.489999771118164,24.020000457763672,24.049999237060547,562000,,
2008-07-21 00:00:00+00:00,24.5,24.600000381469727,24.209999084472656,24.59000015258789,552400,,
2008-07-22 00:00:00+00:00,24.899999618530277,24.940000534057617,23.5,23.51000022888184,760100,,
2008-07-23 00:00:00+00:00,23.299999237060547,23.3799991607666,22.26000022888184,22.350000381469727,1373000,,
2008-07-24 00:00:00+00:00,22.63999938964844,22.799999237060547,22.18000030517578,22.739999771118164,597800,,
2008-07-25 00:00:00+00:00,22.56999969482422,22.90999984741211,22.290000915527344,22.88999938964844,559000,,
2008-07-28 00:00:00+00:00,22.76000022888184,23.0,22.489999771118164,22.88999938964844,747200,,
2008-07-29 00:00:00+00:00,22.600000381469727,22.670000076293945,22.07999992370605,22.309999465942383,476800,,
2008-07-30 00:00:00+00:00,21.489999771118164,21.88999938964844,21.06999969482422,21.81999969482422,1583800,,
2008-07-31 00:00:00+00:00,22.6200008392334,22.6299991607666,21.959999084472656,22.040000915527344,597000,,
2008-08-01 00:00:00+00:00,21.82999992370605,22.200000762939453,21.709999084472656,21.82999992370605,552600,,
2008-08-04 00:00:00+00:00,21.649999618530277,21.850000381469727,21.06999969482422,21.1299991607666,742800,,
2008-08-05 00:00:00+00:00,20.670000076293945,20.739999771118164,20.059999465942383,20.13999938964844,994000,,
2008-08-06 00:00:00+00:00,20.489999771118164,20.530000686645508,20.100000381469727,20.399999618530277,495800,,
2008-08-07 00:00:00+00:00,20.38999938964844,20.40999984741211,19.809999465942383,20.100000381469727,920300,,
2008-08-08 00:00:00+00:00,19.32999992370605,19.3799991607666,18.959999084472656,19.31999969482422,1274200,,
2008-08-11 00:00:00+00:00,19.25,19.280000686645508,17.399999618530273,17.6299991607666,2846000,,
2008-08-12 00:00:00+00:00,17.43000030517578,17.559999465942383,16.850000381469727,17.329999923706055,1883900,,
2008-08-13 00:00:00+00:00,17.40999984741211,17.959999084472656,17.260000228881836,17.84000015258789,1353200,,
2008-08-14 00:00:00+00:00,17.40999984741211,17.59000015258789,16.729999542236328,16.770000457763672,1502300,,
2008-08-15 00:00:00+00:00,16.1299991607666,16.260000228881836,15.449999809265137,15.859999656677246,2867600,,
2008-08-18 00:00:00+00:00,16.360000610351562,16.639999389648438,16.040000915527344,16.469999313354492,1809700,,
2008-08-19 00:00:00+00:00,16.049999237060547,17.329999923706055,15.93000030517578,17.270000457763672,4748100,,
2008-08-20 00:00:00+00:00,17.200000762939453,17.360000610351562,16.469999313354492,17.059999465942383,2209900,,
2008-08-21 00:00:00+00:00,18.030000686645508,18.32999992370605,17.8700008392334,18.149999618530277,1701000,,
2008-08-22 00:00:00+00:00,17.719999313354492,17.950000762939453,17.459999084472656,17.510000228881836,953600,,
2008-08-25 00:00:00+00:00,17.549999237060547,17.670000076293945,17.299999237060547,17.479999542236328,779600,,
2008-08-26 00:00:00+00:00,17.309999465942383,17.899999618530273,17.299999237060547,17.610000610351562,804800,,
2008-08-27 00:00:00+00:00,17.969999313354492,18.030000686645508,17.559999465942383,17.719999313354492,509300,,
2008-08-28 00:00:00+00:00,18.5,18.559999465942383,17.65999984741211,18.049999237060547,987100,,
2008-08-29 00:00:00+00:00,18.200000762939453,18.21999931335449,17.850000381469727,17.899999618530273,535300,,
2008-09-02 00:00:00+00:00,16.459999084472656,17.0,16.149999618530273,16.729999542236328,1424300,,
2008-09-03 00:00:00+00:00,16.700000762939453,16.940000534057617,16.360000610351562,16.6299991607666,2801500,,
2008-09-04 00:00:00+00:00,16.979999542236328,16.989999771118164,16.299999237060547,16.3700008392334,1057300,,
2008-09-05 00:00:00+00:00,17.1299991607666,17.190000534057617,16.270000457763672,16.649999618530273,2039300,,
2008-09-08 00:00:00+00:00,17.149999618530273,17.229999542236328,16.40999984741211,16.600000381469727,1167700,,
2008-09-09 00:00:00+00:00,15.979999542236328,16.1200008392334,15.539999961853027,15.600000381469728,1793000,,
2008-09-10 00:00:00+00:00,15.710000038146973,15.739999771118164,14.510000228881836,14.579999923706056,2782600,,
2008-09-11 00:00:00+00:00,14.289999961853027,14.420000076293944,13.8100004196167,14.079999923706056,1768500,,
2008-09-12 00:00:00+00:00,14.640000343322754,15.149999618530272,14.220000267028809,15.079999923706056,2153200,,
2008-09-15 00:00:00+00:00,15.619999885559082,16.09000015258789,15.31999969482422,16.049999237060547,2269300,,
2008-09-16 00:00:00+00:00,15.609999656677246,15.880000114440918,15.449999809265137,15.619999885559082,1398200,,
2008-09-17 00:00:00+00:00,15.84000015258789,19.5,15.8100004196167,19.450000762939453,5434700,,
2008-09-18 00:00:00+00:00,19.63999938964844,21.780000686645508,17.799999237060547,18.309999465942383,6321900,,
2008-09-19 00:00:00+00:00,19.43000030517578,19.8799991607666,18.799999237060547,19.690000534057617,3375700,,
2008-09-22 00:00:00+00:00,20.290000915527344,21.350000381469727,20.1200008392334,21.200000762939453,4077300,,
2008-09-23 00:00:00+00:00,20.959999084472656,21.149999618530277,20.100000381469727,20.75,2844300,,
2008-09-24 00:00:00+00:00,20.979999542236328,20.979999542236328,20.020000457763672,20.020000457763672,1659000,,
2008-09-25 00:00:00+00:00,20.229999542236328,20.540000915527344,19.31999969482422,19.90999984741211,1894600,,
2008-09-26 00:00:00+00:00,20.290000915527344,21.440000534057617,19.8799991607666,19.920000076293945,2490000,,
2008-09-29 00:00:00+00:00,20.06999969482422,21.979999542236328,20.06999969482422,21.190000534057617,4522400,,
2008-09-30 00:00:00+00:00,20.200000762939453,20.280000686645508,18.950000762939453,19.32999992370605,2446600,,
2008-10-01 00:00:00+00:00,19.75,20.600000381469727,19.34000015258789,19.63999938964844,2225400,,
2008-10-02 00:00:00+00:00,19.0,19.09000015258789,17.709999084472656,18.010000228881836,4319800,,
2008-10-03 00:00:00+00:00,17.469999313354492,18.46999931335449,17.420000076293945,18.06999969482422,2584400,,
2008-10-06 00:00:00+00:00,19.59000015258789,19.799999237060547,18.729999542236328,18.770000457763672,3544900,,
2008-10-07 00:00:00+00:00,20.049999237060547,20.280000686645508,19.32999992370605,20.149999618530277,1961700,,
2008-10-08 00:00:00+00:00,21.729999542236328,21.799999237060547,20.600000381469727,21.309999465942383,3772800,,
2008-10-09 00:00:00+00:00,20.270000457763672,21.799999237060547,19.940000534057617,21.299999237060547,2255900,,
2008-10-10 00:00:00+00:00,21.799999237060547,21.799999237060547,17.420000076293945,18.38999938964844,6139300,,
2008-10-13 00:00:00+00:00,18.3700008392334,18.600000381469727,17.219999313354492,17.739999771118164,2845600,,
2008-10-14 00:00:00+00:00,18.020000457763672,18.3799991607666,17.700000762939453,17.920000076293945,2244600,,
2008-10-15 00:00:00+00:00,17.8700008392334,18.8799991607666,17.809999465942383,18.31999969482422,1818300,,
2008-10-16 00:00:00+00:00,17.920000076293945,18.0,15.59000015258789,16.469999313354492,3290800,,
2008-10-17 00:00:00+00:00,15.420000076293944,15.880000114440918,15.010000228881836,15.600000381469728,2140000,,
2008-10-20 00:00:00+00:00,15.829999923706056,16.170000076293945,15.56999969482422,16.170000076293945,1070300,,
2008-10-21 00:00:00+00:00,14.949999809265137,15.420000076293944,14.770000457763672,14.960000038146973,1753400,,
2008-10-22 00:00:00+00:00,14.25,14.25,12.609999656677246,12.9399995803833,3150400,,
2008-10-23 00:00:00+00:00,12.109999656677246,13.1899995803833,12.0,12.5,2303700,,
2008-10-24 00:00:00+00:00,11.789999961853027,13.9399995803833,11.779999732971191,13.220000267028809,2837900,,
2008-10-27 00:00:00+00:00,12.699999809265137,13.859999656677246,12.550000190734863,13.15999984741211,1654300,,
2008-10-28 00:00:00+00:00,13.619999885559082,13.970000267028809,13.0,13.960000038146973,1297800,,
2008-10-29 00:00:00+00:00,14.449999809265137,15.06999969482422,13.920000076293944,14.0600004196167,1956400,,
2008-10-30 00:00:00+00:00,14.460000038146973,14.630000114440918,13.199999809265137,13.390000343322754,1861900,,
2008-10-31 00:00:00+00:00,13.31999969482422,13.5,12.5,12.779999732971191,1223500,,
2008-11-03 00:00:00+00:00,12.869999885559082,13.0600004196167,12.670000076293944,12.699999809265137,692900,,
2008-11-04 00:00:00+00:00,13.470000267028809,14.31999969482422,13.300000190734863,14.279999732971191,1382700,,
2008-11-05 00:00:00+00:00,14.020000457763672,14.1899995803833,13.1899995803833,13.359999656677246,1378100,,
2008-11-06 00:00:00+00:00,13.75,14.050000190734863,12.90999984741211,13.039999961853027,1572700,,
2008-11-07 00:00:00+00:00,13.199999809265137,13.350000381469728,13.0,13.199999809265137,1086600,,
2008-11-10 00:00:00+00:00,13.989999771118164,14.010000228881836,13.3100004196167,13.59000015258789,1435500,,
2008-11-11 00:00:00+00:00,13.220000267028809,13.220000267028809,12.760000228881836,13.0,842200,,
2008-11-12 00:00:00+00:00,12.760000228881836,12.859999656677246,12.15999984741211,12.25,1229000,,
2008-11-13 00:00:00+00:00,12.350000381469728,13.039999961853027,11.829999923706056,13.0,1771300,,
2008-11-14 00:00:00+00:00,13.56999969482422,13.75,13.210000038146973,13.449999809265137,1479100,,
2008-11-17 00:00:00+00:00,13.010000228881836,13.59000015258789,12.9399995803833,13.1899995803833,1070900,,
2008-11-18 00:00:00+00:00,13.109999656677246,13.489999771118164,12.989999771118164,13.109999656677246,1176700,,
2008-11-19 00:00:00+00:00,13.399999618530272,14.100000381469728,12.970000267028809,13.109999656677246,2528800,,
2008-11-20 00:00:00+00:00,13.5,13.75,13.09000015258789,13.510000228881836,2897000,,
2008-11-21 00:00:00+00:00,14.380000114440918,15.449999809265137,14.18000030517578,15.399999618530272,4670700,,
2008-11-24 00:00:00+00:00,15.970000267028809,16.459999084472656,15.9399995803833,16.06999969482422,3757700,,
2008-11-25 00:00:00+00:00,16.260000228881836,16.459999084472656,15.529999732971191,16.15999984741211,1978500,,
2008-11-26 00:00:00+00:00,16.040000915527344,16.290000915527344,15.5,15.970000267028809,1462000,,
2008-11-28 00:00:00+00:00,16.06999969482422,16.219999313354492,15.699999809265137,16.0,540900,,
2008-12-01 00:00:00+00:00,14.670000076293944,14.970000267028809,13.899999618530272,14.130000114440918,2900500,,
2008-12-02 00:00:00+00:00,14.520000457763672,14.630000114440918,14.25,14.579999923706056,1377100,,
2008-12-03 00:00:00+00:00,14.100000381469728,14.550000190734863,13.800000190734863,14.170000076293944,1743800,,
2008-12-04 00:00:00+00:00,14.0600004196167,14.789999961853027,13.770000457763672,14.0,1581000,,
2008-12-05 00:00:00+00:00,13.449999809265137,13.600000381469728,12.829999923706056,13.550000190734863,1831000,,
2008-12-08 00:00:00+00:00,14.329999923706056,14.449999809265137,13.829999923706056,14.149999618530272,2312400,,
2008-12-09 00:00:00+00:00,13.8100004196167,14.449999809265137,13.8100004196167,14.239999771118164,1653800,,
2008-12-10 00:00:00+00:00,15.399999618530272,15.739999771118164,15.119999885559082,15.600000381469728,1389900,,
2008-12-11 00:00:00+00:00,16.299999237060547,16.459999084472656,15.84000015258789,15.949999809265137,2106400,,
2008-12-12 00:00:00+00:00,15.90999984741211,16.309999465942383,15.84000015258789,15.979999542236328,2049500,,
2008-12-15 00:00:00+00:00,16.239999771118164,16.8700008392334,16.190000534057617,16.75,2394500,,
2008-12-16 00:00:00+00:00,16.68000030517578,17.549999237060547,16.459999084472656,17.479999542236328,2226600,,
2008-12-17 00:00:00+00:00,17.790000915527344,18.3799991607666,17.579999923706055,17.780000686645508,3397600,,
2008-12-18 00:00:00+00:00,17.56999969482422,17.649999618530273,16.969999313354492,17.229999542236328,2827900,,
2008-12-19 00:00:00+00:00,16.700000762939453,16.780000686645508,16.43000030517578,16.6200008392334,1132500,,
2008-12-22 00:00:00+00:00,17.030000686645508,17.149999618530273,16.780000686645508,17.0,853400,,
2008-12-23 00:00:00+00:00,16.889999389648438,16.979999542236328,16.260000228881836,16.700000762939453,662600,,
2008-12-24 00:00:00+00:00,16.520000457763672,17.059999465942383,16.520000457763672,17.010000228881836,352300,,
2008-12-26 00:00:00+00:00,17.229999542236328,18.190000534057617,16.860000610351562,17.899999618530273,1217400,,
2008-12-29 00:00:00+00:00,18.280000686645508,18.46999931335449,18.0,18.15999984741211,2089400,,
2008-12-30 00:00:00+00:00,18.040000915527344,18.049999237060547,17.719999313354492,17.90999984741211,928100,,
2008-12-31 00:00:00+00:00,17.520000457763672,18.40999984741211,17.299999237060547,18.09000015258789,1287500,,
2009-01-02 00:00:00+00:00,18.0,18.25,17.93000030517578,18.049999237060547,1129300,,
2009-01-05 00:00:00+00:00,17.010000228881836,17.40999984741211,16.799999237060547,17.350000381469727,1598400,,
2009-01-06 00:00:00+00:00,16.899999618530273,17.8700008392334,16.709999084472656,17.649999618530273,2372000,,
2009-01-07 00:00:00+00:00,17.420000076293945,17.420000076293945,16.459999084472656,16.6299991607666,2077100,,
2009-01-08 00:00:00+00:00,17.270000457763672,17.510000228881836,17.049999237060547,17.360000610351562,2531100,,
2009-01-09 00:00:00+00:00,16.8799991607666,17.809999465942383,16.790000915527344,17.1299991607666,2493700,,
2009-01-12 00:00:00+00:00,16.239999771118164,16.34000015258789,15.5600004196167,15.789999961853027,2441400,,
2009-01-13 00:00:00+00:00,15.800000190734863,16.229999542236328,15.739999771118164,15.81999969482422,883400,,
2009-01-14 00:00:00+00:00,15.710000038146973,15.920000076293944,15.239999771118164,15.449999809265137,2010900,,
2009-01-15 00:00:00+00:00,15.5,15.8100004196167,15.020000457763672,15.649999618530272,2426300,,
2009-01-16 00:00:00+00:00,16.420000076293945,16.770000457763672,16.209999084472656,16.530000686645508,1432800,,
2009-01-20 00:00:00+00:00,17.200000762939453,17.690000534057617,16.969999313354492,17.389999389648438,2458700,,
2009-01-21 00:00:00+00:00,17.299999237060547,17.31999969482422,16.75,17.290000915527344,2047500,,
2009-01-22 00:00:00+00:00,17.149999618530273,17.559999465942383,17.09000015258789,17.360000610351562,2242300,,
2009-01-23 00:00:00+00:00,18.299999237060547,19.26000022888184,18.06999969482422,19.100000381469727,4000700,,
2009-01-26 00:00:00+00:00,19.38999938964844,19.799999237060547,19.13999938964844,19.26000022888184,2803300,,
2009-01-27 00:00:00+00:00,18.989999771118164,19.209999084472656,18.8700008392334,19.040000915527344,2311400,,
2009-01-28 00:00:00+00:00,18.959999084472656,18.989999771118164,18.350000381469727,18.59000015258789,2329400,,
2009-01-29 00:00:00+00:00,18.239999771118164,19.559999465942383,18.1200008392334,19.559999465942383,3070200,,
2009-01-30 00:00:00+00:00,19.96999931335449,20.32999992370605,19.549999237060547,20.270000457763672,3466100,,
2009-02-02 00:00:00+00:00,19.649999618530277,19.96999931335449,19.06999969482422,19.09000015258789,2333900,,
2009-02-03 00:00:00+00:00,19.420000076293945,19.559999465942383,18.559999465942383,18.989999771118164,1929300,,
2009-02-04 00:00:00+00:00,19.13999938964844,19.459999084472656,19.040000915527344,19.350000381469727,2056800,,
2009-02-05 00:00:00+00:00,20.049999237060547,20.059999465942383,19.399999618530277,19.739999771118164,2264500,,
2009-02-06 00:00:00+00:00,19.3799991607666,19.71999931335449,19.32999992370605,19.479999542236328,2243600,,
2009-02-09 00:00:00+00:00,18.899999618530277,19.049999237060547,18.600000381469727,18.899999618530277,2081800,,
2009-02-10 00:00:00+00:00,19.520000457763672,19.82999992370605,19.299999237060547,19.75,2653100,,
2009-02-11 00:00:00+00:00,20.07999992370605,21.1299991607666,20.030000686645508,20.709999084472656,4327800,,
2009-02-12 00:00:00+00:00,21.0,21.309999465942383,20.790000915527344,21.059999465942383,3266900,,
2009-02-13 00:00:00+00:00,20.75,20.88999938964844,20.420000076293945,20.84000015258789,1922500,,
2009-02-17 00:00:00+00:00,22.020000457763672,22.270000457763672,21.850000381469727,22.059999465942383,3520500,,
2009-02-18 00:00:00+00:00,22.0,22.84000015258789,21.76000022888184,22.690000534057617,3223500,,
2009-02-19 00:00:00+00:00,22.280000686645508,22.600000381469727,22.06999969482422,22.15999984741211,3129500,,
2009-02-20 00:00:00+00:00,23.25,23.65999984741211,22.8700008392334,23.07999992370605,4205100,,
2009-02-23 00:00:00+00:00,22.57999992370605,23.299999237060547,22.290000915527344,23.030000686645508,2854300,,
2009-02-24 00:00:00+00:00,23.0,23.030000686645508,21.57999992370605,21.770000457763672,4601400,,
2009-02-25 00:00:00+00:00,21.76000022888184,22.420000076293945,20.90999984741211,21.06999969482422,3918000,,
2009-02-26 00:00:00+00:00,20.850000381469727,21.06999969482422,20.36000061035156,21.040000915527344,3787200,,
2009-02-27 00:00:00+00:00,21.61000061035156,21.700000762939453,20.13999938964844,20.790000915527344,5007800,,
2009-03-02 00:00:00+00:00,21.190000534057617,21.280000686645508,19.93000030517578,20.09000015258789,4478600,,
2009-03-03 00:00:00+00:00,20.030000686645508,20.11000061035156,19.170000076293945,19.65999984741211,3022800,,
2009-03-04 00:00:00+00:00,19.799999237060547,19.799999237060547,18.959999084472656,19.200000762939453,3182000,,
2009-03-05 00:00:00+00:00,19.57999992370605,20.63999938964844,19.309999465942383,20.56999969482422,4725400,,
2009-03-06 00:00:00+00:00,20.5,20.989999771118164,20.309999465942383,20.729999542236328,3176200,,
2009-03-09 00:00:00+00:00,20.729999542236328,20.729999542236328,19.440000534057617,19.8799991607666,2699200,,
2009-03-10 00:00:00+00:00,19.440000534057617,19.440000534057617,18.540000915527344,18.86000061035156,3325100,,
