date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2005-08-22 00:00:00+00:00,15.789999961853027,15.9399995803833,15.789999961853027,12.711246490478516,113800,0.0,
2005-08-23 00:00:00+00:00,15.9399995803833,15.9399995803833,15.829999923706056,12.655349731445312,15000,0.0,
2005-08-24 00:00:00+00:00,15.859999656677246,15.970000267028809,15.84000015258789,12.655349731445312,7300,0.0,
2005-08-25 00:00:00+00:00,15.880000114440918,15.9399995803833,15.859999656677246,12.687288284301758,46200,0.0,
2005-08-26 00:00:00+00:00,15.770000457763672,15.81999969482422,15.770000457763672,12.63139533996582,5500,0.0,
2005-08-29 00:00:00+00:00,15.729999542236328,15.949999809265137,15.729999542236328,12.727212905883787,9500,0.0,
2005-08-30 00:00:00+00:00,15.899999618530272,15.899999618530272,15.789999961853027,12.663331985473633,6600,0.0,
2005-08-31 00:00:00+00:00,15.859999656677246,16.139999389648438,15.859999656677246,12.886900901794434,3800,0.0,
2005-09-01 00:00:00+00:00,16.149999618530273,16.25,16.139999389648438,12.926822662353516,10900,0.0,
2005-09-02 00:00:00+00:00,16.18000030517578,16.18000030517578,16.110000610351562,12.902868270874023,5500,0.0,
2005-09-06 00:00:00+00:00,16.229999542236328,16.389999389648438,16.229999542236328,13.08651351928711,43100,0.0,
2005-09-07 00:00:00+00:00,16.3799991607666,16.469999313354492,16.360000610351562,13.150389671325684,22300,0.0,
2005-09-08 00:00:00+00:00,16.469999313354492,16.559999465942383,16.40999984741211,13.158370971679688,12700,0.0,
2005-09-09 00:00:00+00:00,16.510000228881836,16.639999389648438,16.479999542236328,13.286121368408203,58100,0.0,
2005-09-12 00:00:00+00:00,16.6299991607666,16.639999389648438,16.56999969482422,13.262168884277344,19300,0.0,
2005-09-13 00:00:00+00:00,16.559999465942383,16.559999465942383,16.3799991607666,13.07852268218994,43500,0.0,
2005-09-14 00:00:00+00:00,16.420000076293945,16.43000030517578,16.270000457763672,13.022634506225586,33300,0.0,
2005-09-15 00:00:00+00:00,16.309999465942383,16.3799991607666,16.299999237060547,13.054576873779297,9300,0.0,
2005-09-16 00:00:00+00:00,16.329999923706055,16.350000381469727,16.309999465942383,13.058568954467772,15400,0.015,
2005-09-19 00:00:00+00:00,16.3700008392334,16.3700008392334,16.200000762939453,12.97864818572998,10700,0.0,
2005-09-20 00:00:00+00:00,16.309999465942383,16.34000015258789,16.149999618530273,12.922710418701172,12500,0.0,
2005-09-21 00:00:00+00:00,16.1200008392334,16.15999984741211,16.040000915527344,12.842788696289062,7900,0.0,
2005-09-22 00:00:00+00:00,16.0,16.100000381469727,16.0,12.842788696289062,36000,0.0,
2005-09-23 00:00:00+00:00,16.0,16.149999618530273,15.970000267028809,12.810826301574709,5000,0.0,
2005-09-26 00:00:00+00:00,16.059999465942383,16.059999465942383,15.899999618530272,12.778857231140137,2800,0.0,
2005-09-27 00:00:00+00:00,15.989999771118164,15.989999771118164,15.869999885559082,12.69893741607666,22500,0.0,
2005-09-28 00:00:00+00:00,16.020000457763672,16.049999237060547,15.9399995803833,12.786847114562988,10200,0.0,
2005-09-29 00:00:00+00:00,15.960000038146973,16.040000915527344,15.859999656677246,12.81881618499756,21400,0.0,
2005-09-30 00:00:00+00:00,16.0,16.139999389648438,16.0,12.874757766723633,6000,0.0,
2005-10-03 00:00:00+00:00,16.139999389648438,16.200000762939453,16.100000381469727,12.946684837341309,15200,0.0,
2005-10-04 00:00:00+00:00,16.270000457763672,16.43000030517578,16.239999771118164,13.00263214111328,15700,0.0,
2005-10-05 00:00:00+00:00,16.270000457763672,16.270000457763672,15.9399995803833,12.754881858825684,8500,0.0,
2005-10-06 00:00:00+00:00,15.960000038146973,15.989999771118164,15.630000114440918,12.571069717407228,20000,0.0,
2005-10-07 00:00:00+00:00,15.84000015258789,15.890000343322754,15.699999809265137,12.563079833984377,15300,0.0,
2005-10-10 00:00:00+00:00,15.710000038146973,15.779999732971191,15.609999656677246,12.531110763549805,13800,0.0,
2005-10-11 00:00:00+00:00,15.579999923706056,15.630000114440918,15.529999732971191,12.41922378540039,7800,0.0,
2005-10-12 00:00:00+00:00,15.640000343322754,15.640000343322754,15.40999984741211,12.339310646057127,11700,0.0,
2005-10-13 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,12.403244972229004,12500,0.0,
2005-10-14 00:00:00+00:00,15.520000457763672,15.699999809265137,15.520000457763672,12.547096252441406,10000,0.0,
2005-10-17 00:00:00+00:00,15.65999984741211,15.670000076293944,15.579999923706056,12.52312183380127,28300,0.0,
2005-10-18 00:00:00+00:00,15.609999656677246,15.720000267028809,15.609999656677246,12.515129089355469,13800,0.0,
2005-10-19 00:00:00+00:00,15.579999923706056,15.800000190734863,15.510000228881836,12.61902141571045,12100,0.0,
2005-10-20 00:00:00+00:00,15.729999542236328,15.729999542236328,15.579999923706056,12.459184646606444,42800,0.0,
2005-10-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.380000114440918,12.307339668273926,12100,0.0,
2005-10-24 00:00:00+00:00,15.510000228881836,15.640000343322754,15.470000267028809,12.483161926269531,12900,0.0,
2005-10-25 00:00:00+00:00,15.670000076293944,15.710000038146973,15.59000015258789,12.531110763549805,20100,0.0,
2005-10-26 00:00:00+00:00,15.699999809265137,15.75,15.630000114440918,12.491151809692385,67800,0.0,
2005-10-27 00:00:00+00:00,15.550000190734863,15.550000190734863,15.359999656677246,12.283366203308104,31500,0.0,
2005-10-28 00:00:00+00:00,15.369999885559082,15.4399995803833,15.3100004196167,12.339310646057127,7400,0.0,
2005-10-31 00:00:00+00:00,15.5,15.640000343322754,15.5,12.46717929840088,29800,0.0,
2005-11-01 00:00:00+00:00,15.579999923706056,15.619999885559082,15.5600004196167,12.46717929840088,5900,0.0,
2005-11-02 00:00:00+00:00,15.699999809265137,15.789999961853027,15.670000076293944,12.61902141571045,7600,0.0,
2005-11-03 00:00:00+00:00,15.869999885559082,16.020000457763672,15.850000381469728,12.70693302154541,19300,0.0,
2005-11-04 00:00:00+00:00,15.93000030517578,16.020000457763672,15.93000030517578,12.786847114562988,42400,0.0,
2005-11-07 00:00:00+00:00,16.010000228881836,16.010000228881836,15.90999984741211,12.770868301391602,30400,0.0,
2005-11-08 00:00:00+00:00,16.030000686645508,16.100000381469727,16.010000228881836,12.794841766357422,10700,0.0,
2005-11-09 00:00:00+00:00,16.040000915527344,16.079999923706055,15.970000267028809,12.826805114746094,37300,0.0,
2005-11-10 00:00:00+00:00,16.020000457763672,16.1299991607666,15.970000267028809,12.874757766723633,6200,0.0,
2005-11-11 00:00:00+00:00,16.049999237060547,16.149999618530273,16.049999237060547,12.90672779083252,10200,0.0,
2005-11-14 00:00:00+00:00,16.079999923706055,16.100000381469727,16.0,12.786847114562988,18100,0.0,
2005-11-15 00:00:00+00:00,15.920000076293944,16.040000915527344,15.920000076293944,12.730907440185549,21600,0.0,
2005-11-16 00:00:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,12.738899230957031,15000,0.0,
2005-11-17 00:00:00+00:00,15.970000267028809,16.1200008392334,15.949999809265137,12.882758140563965,20800,0.0,
2005-11-18 00:00:00+00:00,16.200000762939453,16.229999542236328,16.15999984741211,12.970653533935549,93100,0.0,
2005-11-21 00:00:00+00:00,16.329999923706055,16.360000610351562,16.239999771118164,13.058568954467772,25600,0.0,
2005-11-22 00:00:00+00:00,16.299999237060547,16.440000534057617,16.280000686645508,13.122506141662598,28500,0.0,
2005-11-23 00:00:00+00:00,16.399999618530273,16.420000076293945,16.34000015258789,13.10651969909668,11700,0.0,
2005-11-25 00:00:00+00:00,16.440000534057617,16.440000534057617,16.34000015258789,13.090531349182127,4800,0.0,
2005-11-28 00:00:00+00:00,16.350000381469727,16.3799991607666,16.1200008392334,12.898731231689451,30700,0.0,
2005-11-29 00:00:00+00:00,16.190000534057617,16.190000534057617,16.059999465942383,12.834794998168944,14200,0.0,
2005-11-30 00:00:00+00:00,16.110000610351562,16.139999389648438,16.049999237060547,12.834794998168944,24400,0.0,
2005-12-01 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,12.90672779083252,23000,0.0,
2005-12-02 00:00:00+00:00,16.1299991607666,16.219999313354492,16.1299991607666,12.946684837341309,38500,0.0,
2005-12-05 00:00:00+00:00,16.25,16.290000915527344,16.15999984741211,13.018610954284668,33700,0.0,
2005-12-06 00:00:00+00:00,16.34000015258789,16.3799991607666,16.280000686645508,13.018610954284668,25300,0.0,
2005-12-07 00:00:00+00:00,16.239999771118164,16.260000228881836,16.149999618530273,12.986642837524414,27700,0.0,
2005-12-08 00:00:00+00:00,16.25,16.350000381469727,16.209999084472656,13.026599884033203,48100,0.0,
2005-12-09 00:00:00+00:00,16.3700008392334,16.389999389648438,16.299999237060547,13.042584419250488,44900,0.0,
2005-12-12 00:00:00+00:00,16.420000076293945,16.420000076293945,16.239999771118164,13.050577163696287,71600,0.0,
2005-12-13 00:00:00+00:00,16.389999389648438,16.5,16.389999389648438,13.178444862365724,29600,0.0,
2005-12-14 00:00:00+00:00,16.579999923706055,16.6200008392334,16.489999771118164,13.21041488647461,78500,0.0,
2005-12-15 00:00:00+00:00,16.600000381469727,16.600000381469727,16.40999984741211,13.16246509552002,36100,0.0,
2005-12-16 00:00:00+00:00,16.489999771118164,16.5,16.350000381469727,13.119267463684082,311200,0.016,
2005-12-19 00:00:00+00:00,16.709999084472656,16.709999084472656,16.40999984741211,13.159260749816896,33800,0.0,
2005-12-20 00:00:00+00:00,16.399999618530273,16.489999771118164,16.3700008392334,13.151265144348145,26300,0.0,
2005-12-21 00:00:00+00:00,16.540000915527344,16.610000610351562,16.5,13.215259552001951,41800,0.0,
2005-12-22 00:00:00+00:00,16.579999923706055,16.770000457763672,16.56999969482422,13.41524887084961,51300,0.0,
2005-12-23 00:00:00+00:00,16.809999465942383,16.829999923706055,16.760000228881836,13.455241203308104,11800,0.0,
2005-12-27 00:00:00+00:00,16.90999984741211,16.90999984741211,16.68000030517578,13.343249320983888,32400,0.0,
2005-12-28 00:00:00+00:00,16.760000228881836,16.770000457763672,16.6299991607666,13.343249320983888,94700,0.0,
2005-12-29 00:00:00+00:00,16.729999542236328,16.729999542236328,16.600000381469727,13.29525661468506,31700,0.0,
2005-12-30 00:00:00+00:00,16.559999465942383,16.559999465942383,16.479999542236328,13.19126319885254,38800,0.0,
2006-01-03 00:00:00+00:00,16.649999618530273,16.739999771118164,16.40999984741211,13.351251602172852,42400,0.0,
2006-01-04 00:00:00+00:00,16.790000915527344,16.899999618530273,16.760000228881836,13.487238883972168,41100,0.0,
2006-01-05 00:00:00+00:00,16.889999389648438,16.920000076293945,16.850000381469727,13.511244773864746,41800,0.0,
2006-01-06 00:00:00+00:00,17.0,17.0,16.889999389648438,13.575239181518556,29700,0.0,
2006-01-09 00:00:00+00:00,17.079999923706055,17.219999313354492,17.010000228881836,13.719236373901367,92800,0.0,
2006-01-10 00:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,13.68723487854004,645100,0.0,
2006-01-11 00:00:00+00:00,17.18000030517578,17.18000030517578,16.979999542236328,13.6072416305542,252700,0.0,
2006-01-12 00:00:00+00:00,17.030000686645508,17.059999465942383,16.90999984741211,13.58323860168457,19800,0.0,
2006-01-13 00:00:00+00:00,17.030000686645508,17.030000686645508,16.940000534057617,13.591236114501951,12000,0.0,
2006-01-17 00:00:00+00:00,17.0,17.049999237060547,16.75,13.479239463806152,84500,0.0,
2006-01-18 00:00:00+00:00,16.829999923706055,16.84000015258789,16.739999771118164,13.471242904663086,43800,0.0,
2006-01-19 00:00:00+00:00,16.93000030517578,16.950000762939453,16.739999771118164,13.527239799499512,96100,0.0,
2006-01-20 00:00:00+00:00,16.860000610351562,16.8700008392334,16.639999389648438,13.319249153137209,54500,0.0,
2006-01-23 00:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,13.28725528717041,37100,0.0,
2006-01-24 00:00:00+00:00,16.68000030517578,16.68000030517578,16.420000076293945,13.199260711669922,22900,0.0,
2006-01-25 00:00:00+00:00,16.5,16.600000381469727,16.420000076293945,13.151265144348145,64600,0.0,
2006-01-26 00:00:00+00:00,16.440000534057617,16.59000015258789,16.399999618530273,13.247257232666016,33700,0.0,
2006-01-27 00:00:00+00:00,16.649999618530273,16.809999465942383,16.540000915527344,13.431248664855955,60600,0.0,
2006-01-30 00:00:00+00:00,16.84000015258789,16.84000015258789,16.690000534057617,13.399249076843262,66900,0.0,
2006-01-31 00:00:00+00:00,16.799999237060547,16.899999618530273,16.700000762939453,13.503238677978516,51700,0.0,
2006-02-01 00:00:00+00:00,16.93000030517578,16.989999771118164,16.84000015258789,13.575239181518556,107000,0.0,
2006-02-02 00:00:00+00:00,17.020000457763672,17.06999969482422,16.81999969482422,13.495246887207031,33900,0.0,
2006-02-03 00:00:00+00:00,16.8700008392334,16.969999313354492,16.809999465942383,13.503238677978516,33000,0.0,
2006-02-06 00:00:00+00:00,16.90999984741211,16.940000534057617,16.700000762939453,13.439244270324709,44100,0.0,
2006-02-07 00:00:00+00:00,16.850000381469727,16.850000381469727,16.6299991607666,13.327251434326172,30300,0.0,
2006-02-08 00:00:00+00:00,16.6299991607666,16.799999237060547,16.510000228881836,13.399249076843262,27000,0.0,
2006-02-09 00:00:00+00:00,16.799999237060547,16.8700008392334,16.65999984741211,13.343249320983888,37200,0.0,
2006-02-10 00:00:00+00:00,16.719999313354492,16.719999313354492,16.5,13.35925006866455,26000,0.0,
2006-02-13 00:00:00+00:00,16.719999313354492,16.719999313354492,16.59000015258789,13.343249320983888,14900,0.0,
2006-02-14 00:00:00+00:00,16.700000762939453,16.8799991607666,16.690000534057617,13.471242904663086,16700,0.0,
2006-02-15 00:00:00+00:00,16.850000381469727,17.010000228881836,16.829999923706055,13.599236488342283,20100,0.0,
2006-02-16 00:00:00+00:00,17.010000228881836,17.15999984741211,16.959999084472656,13.7272310256958,14200,0.0,
2006-02-17 00:00:00+00:00,17.200000762939453,17.200000762939453,17.040000915527344,13.703227996826172,378700,0.0,
2006-02-21 00:00:00+00:00,17.18000030517578,17.18000030517578,16.959999084472656,13.599236488342283,163700,0.0,
2006-02-22 00:00:00+00:00,17.06999969482422,17.209999084472656,17.06999969482422,13.759228706359863,95100,0.0,
2006-02-23 00:00:00+00:00,17.149999618530273,17.149999618530273,17.049999237060547,13.647231101989746,25900,0.0,
2006-02-24 00:00:00+00:00,17.100000381469727,17.200000762939453,17.079999923706055,13.75123119354248,51200,0.0,
2006-02-27 00:00:00+00:00,17.239999771118164,17.5,17.239999771118164,13.95921802520752,110500,0.0,
2006-02-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.040000915527344,13.679238319396973,75300,0.0,
2006-03-01 00:00:00+00:00,17.139999389648438,17.139999389648438,16.920000076293945,13.695235252380373,25800,0.0,
2006-03-02 00:00:00+00:00,17.1200008392334,17.1299991607666,17.0,13.68723487854004,19700,0.0,
2006-03-03 00:00:00+00:00,17.0,17.200000762939453,16.979999542236328,13.639232635498049,39300,0.0,
2006-03-06 00:00:00+00:00,17.020000457763672,17.079999923706055,16.920000076293945,13.543238639831545,34300,0.0,
2006-03-07 00:00:00+00:00,16.860000610351562,16.969999313354492,16.84000015258789,13.535244941711426,103900,0.0,
2006-03-08 00:00:00+00:00,16.950000762939453,17.100000381469727,16.8700008392334,13.631237030029297,202000,0.0,
2006-03-09 00:00:00+00:00,17.1200008392334,17.1200008392334,16.920000076293945,13.55123805999756,26800,0.0,
2006-03-10 00:00:00+00:00,16.989999771118164,17.100000381469727,16.93000030517578,13.639232635498049,24100,0.0,
2006-03-13 00:00:00+00:00,17.110000610351562,17.149999618530273,17.059999465942383,13.695235252380373,63300,0.0,
2006-03-14 00:00:00+00:00,17.200000762939453,17.260000228881836,17.049999237060547,13.775227546691896,76200,0.0,
2006-03-15 00:00:00+00:00,17.280000686645508,17.360000610351562,17.219999313354492,13.871222496032717,27400,0.0,
2006-03-16 00:00:00+00:00,17.3799991607666,17.43000030517578,17.31999969482422,13.903220176696776,21100,0.0,
2006-03-17 00:00:00+00:00,17.450000762939453,17.469999313354492,17.350000381469727,13.984872817993164,23900,0.012,
2006-03-20 00:00:00+00:00,17.5,17.5,17.350000381469727,13.952848434448242,23000,0.0,
2006-03-21 00:00:00+00:00,17.549999237060547,17.549999237060547,17.270000457763672,13.848784446716309,46100,0.0,
2006-03-22 00:00:00+00:00,17.360000610351562,17.43000030517578,17.239999771118164,13.94485092163086,23800,0.0,
2006-03-23 00:00:00+00:00,17.479999542236328,17.479999542236328,17.239999771118164,13.856789588928224,138300,0.0,
2006-03-24 00:00:00+00:00,17.3700008392334,17.3700008392334,17.25,13.872800827026367,22500,0.0,
2006-03-27 00:00:00+00:00,17.389999389648438,17.389999389648438,17.219999313354492,13.840782165527344,57200,0.0,
2006-03-28 00:00:00+00:00,17.260000228881836,17.260000228881836,17.06999969482422,13.696688652038574,54100,0.0,
2006-03-29 00:00:00+00:00,17.200000762939453,17.209999084472656,17.09000015258789,13.752723693847656,30400,0.0,
2006-03-30 00:00:00+00:00,17.239999771118164,17.299999237060547,17.1200008392334,13.752723693847656,73900,0.0,
2006-03-31 00:00:00+00:00,17.110000610351562,17.229999542236328,17.110000610351562,13.76072883605957,56000,0.0,
2006-04-03 00:00:00+00:00,17.190000534057617,17.229999542236328,17.06999969482422,13.688692092895508,52300,0.0,
2006-04-04 00:00:00+00:00,17.18000030517578,17.18000030517578,17.030000686645508,13.672677040100098,52500,0.0,
2006-04-05 00:00:00+00:00,17.030000686645508,17.1299991607666,17.010000228881836,13.68067455291748,48400,0.0,
2006-04-06 00:00:00+00:00,17.0,17.010000228881836,16.81999969482422,13.528582572937012,71300,0.0,
2006-04-07 00:00:00+00:00,16.989999771118164,16.989999771118164,16.649999618530273,13.34446907043457,140500,0.0,
2006-04-10 00:00:00+00:00,16.610000610351562,16.719999313354492,16.579999923706055,13.29643726348877,36000,0.0,
2006-04-11 00:00:00+00:00,16.610000610351562,16.670000076293945,16.3799991607666,13.160348892211914,83800,0.0,
2006-04-12 00:00:00+00:00,16.40999984741211,16.559999465942383,16.40999984741211,13.232396125793455,53300,0.0,
2006-04-13 00:00:00+00:00,16.479999542236328,16.610000610351562,16.479999542236328,13.280423164367676,15800,0.0,
2006-04-17 00:00:00+00:00,16.520000457763672,16.610000610351562,16.420000076293945,13.208381652832031,25000,0.0,
2006-04-18 00:00:00+00:00,16.639999389648438,16.719999313354492,16.540000915527344,13.38448715209961,100300,0.0,
2006-04-19 00:00:00+00:00,16.75,16.75,16.56999969482422,13.336458206176758,26200,0.0,
2006-04-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,13.320453643798828,33600,0.0,
2006-04-21 00:00:00+00:00,16.690000534057617,16.690000534057617,16.530000686645508,13.272421836853027,28500,0.0,
2006-04-24 00:00:00+00:00,16.6200008392334,16.6200008392334,16.459999084472656,13.224392890930176,34700,0.0,
2006-04-25 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,13.120325088500977,29500,0.0,
2006-04-26 00:00:00+00:00,16.389999389648438,16.6200008392334,16.350000381469727,13.120325088500977,40500,0.0,
2006-04-27 00:00:00+00:00,16.309999465942383,16.579999923706055,16.309999465942383,13.216386795043944,50500,0.0,
2006-04-28 00:00:00+00:00,16.459999084472656,16.559999465942383,16.389999389648438,13.240401268005373,32700,0.0,
2006-05-01 00:00:00+00:00,16.540000915527344,16.639999389648438,16.5,13.208381652832031,277400,0.0,
2006-05-02 00:00:00+00:00,16.43000030517578,16.459999084472656,16.350000381469727,13.120325088500977,26100,0.0,
2006-05-03 00:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,13.16835117340088,37000,0.0,
2006-05-04 00:00:00+00:00,16.450000762939453,16.520000457763672,16.450000762939453,13.19236946105957,265900,0.0,
2006-05-05 00:00:00+00:00,16.479999542236328,16.709999084472656,16.479999542236328,13.336458206176758,44100,0.0,
2006-05-08 00:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,13.29643726348877,46500,0.0,
2006-05-09 00:00:00+00:00,16.6299991607666,16.6299991607666,16.5,13.256407737731934,63000,0.0,
2006-05-10 00:00:00+00:00,16.479999542236328,16.530000686645508,16.350000381469727,13.152344703674316,25900,0.0,
2006-05-11 00:00:00+00:00,16.389999389648438,16.420000076293945,16.280000686645508,13.040271759033203,23400,0.0,
2006-05-12 00:00:00+00:00,16.290000915527344,16.290000915527344,16.1299991607666,12.92820167541504,42600,0.0,
2006-05-15 00:00:00+00:00,16.09000015258789,16.350000381469727,16.09000015258789,13.088300704956056,378700,0.0,
2006-05-16 00:00:00+00:00,16.399999618530273,16.440000534057617,16.350000381469727,13.09631061553955,58300,0.0,
2006-05-17 00:00:00+00:00,16.329999923706055,16.350000381469727,16.079999923706055,12.880171775817873,88900,0.0,
2006-05-18 00:00:00+00:00,16.1200008392334,16.15999984741211,15.899999618530272,12.75209140777588,84100,0.0,
2006-05-19 00:00:00+00:00,15.949999809265137,16.040000915527344,15.800000190734863,12.78410816192627,63400,0.0,
2006-05-22 00:00:00+00:00,15.9399995803833,16.020000457763672,15.829999923706056,12.728074073791504,46600,0.0,
2006-05-23 00:00:00+00:00,15.869999885559082,15.979999542236328,15.729999542236328,12.59999656677246,241300,0.0,
2006-05-24 00:00:00+00:00,15.600000381469728,15.81999969482422,15.5,12.567974090576172,96400,0.0,
2006-05-25 00:00:00+00:00,15.699999809265137,15.970000267028809,15.699999809265137,12.78410816192627,59100,0.0,
2006-05-26 00:00:00+00:00,16.100000381469727,16.1200008392334,16.049999237060547,12.856155395507812,23000,0.0,
2006-05-30 00:00:00+00:00,16.079999923706055,16.079999923706055,15.800000190734863,12.64802360534668,31800,0.0,
2006-05-31 00:00:00+00:00,15.770000457763672,16.059999465942383,15.770000457763672,12.856155395507812,16700,0.0,
2006-06-01 00:00:00+00:00,15.989999771118164,16.1299991607666,15.979999542236328,12.912190437316896,22900,0.0,
2006-06-02 00:00:00+00:00,16.18000030517578,16.18000030517578,16.049999237060547,12.92820167541504,29000,0.0,
2006-06-05 00:00:00+00:00,16.110000610351562,16.139999389648438,15.789999961853027,12.64802360534668,25500,0.0,
2006-06-06 00:00:00+00:00,15.829999923706056,15.899999618530272,15.670000076293944,12.624009132385254,55100,0.0,
2006-06-07 00:00:00+00:00,15.75,16.030000686645508,15.75,12.64802360534668,30400,0.0,
2006-06-08 00:00:00+00:00,15.699999809265137,15.93000030517578,15.56999969482422,12.728074073791504,53100,0.0,
2006-06-09 00:00:00+00:00,15.90999984741211,15.989999771118164,15.800000190734863,12.64802360534668,44000,0.0,
2006-06-12 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,12.495929718017578,113700,0.0,
2006-06-13 00:00:00+00:00,15.56999969482422,15.739999771118164,15.56999969482422,12.503936767578123,103400,0.0,
2006-06-14 00:00:00+00:00,15.65999984741211,15.720000267028809,15.59000015258789,12.51193904876709,10300,0.0,
