date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
1991-12-24 00:00:00+00:00,15.0,15.125,15.0,1.9048922061920168,38900,0.0,
1991-12-26 00:00:00+00:00,15.125,15.125,15.0,1.8891487121582031,20900,0.0,
1991-12-27 00:00:00+00:00,15.125,15.25,15.125,1.9206360578536987,55900,0.0,
1991-12-30 00:00:00+00:00,15.125,15.25,15.125,1.9206360578536987,52700,0.0,
1991-12-31 00:00:00+00:00,15.25,15.25,15.125,1.9048922061920168,38000,0.0,
1992-01-02 00:00:00+00:00,15.125,15.25,15.125,1.9206360578536987,53900,0.0,
1992-01-03 00:00:00+00:00,15.25,15.25,15.125,1.9048922061920168,59500,0.0,
1992-01-06 00:00:00+00:00,15.25,15.25,15.125,1.9206360578536987,83800,0.0,
1992-01-07 00:00:00+00:00,15.25,15.375,15.125,1.9363776445388796,154100,0.0,
1992-01-08 00:00:00+00:00,15.375,15.5,15.25,1.9521195888519287,79800,0.0,
1992-01-09 00:00:00+00:00,15.5,15.5,15.25,1.9476869106292725,34200,0.09,
1992-01-10 00:00:00+00:00,15.5,15.5,15.25,1.9476869106292725,25700,0.0,
1992-01-13 00:00:00+00:00,15.375,15.5,15.25,1.9635202884674072,77000,0.0,
1992-01-14 00:00:00+00:00,15.5,15.5,15.375,1.9476869106292725,31200,0.0,
1992-01-15 00:00:00+00:00,15.375,15.375,15.25,1.9476869106292725,29500,0.0,
1992-01-16 00:00:00+00:00,15.375,15.375,15.25,1.9476869106292725,29800,0.0,
1992-01-17 00:00:00+00:00,15.375,15.375,15.125,1.931853175163269,23900,0.0,
1992-01-20 00:00:00+00:00,15.25,15.25,15.0,1.916018009185791,32200,0.0,
1992-01-21 00:00:00+00:00,15.125,15.5,15.125,1.9476869106292725,46300,0.0,
1992-01-22 00:00:00+00:00,15.375,15.375,15.25,1.931853175163269,26100,0.0,
1992-01-23 00:00:00+00:00,15.25,15.375,15.0,1.916018009185791,42900,0.0,
1992-01-24 00:00:00+00:00,15.0,15.25,15.0,1.931853175163269,16900,0.0,
1992-01-27 00:00:00+00:00,15.125,15.125,15.0,1.916018009185791,30800,0.0,
1992-01-28 00:00:00+00:00,15.0,15.375,15.0,1.931853175163269,44000,0.0,
1992-01-29 00:00:00+00:00,15.375,15.5,15.25,1.931853175163269,36300,0.0,
1992-01-30 00:00:00+00:00,15.25,15.375,15.25,1.9476869106292725,35100,0.0,
1992-01-31 00:00:00+00:00,15.25,15.5,15.25,1.9476869106292725,53900,0.0,
1992-02-03 00:00:00+00:00,15.375,15.375,15.25,1.9476869106292725,31700,0.0,
1992-02-04 00:00:00+00:00,15.375,15.375,15.25,1.9476869106292725,26600,0.0,
1992-02-05 00:00:00+00:00,15.25,15.375,15.0,1.931853175163269,47500,0.0,
1992-02-06 00:00:00+00:00,15.125,15.25,15.125,1.931853175163269,42800,0.0,
1992-02-07 00:00:00+00:00,15.25,15.25,15.125,1.931853175163269,18200,0.0,
1992-02-10 00:00:00+00:00,15.0,15.25,15.0,1.9433215856552124,12900,0.09,
1992-02-11 00:00:00+00:00,15.125,15.25,15.125,1.927391529083252,34400,0.0,
1992-02-12 00:00:00+00:00,15.125,15.375,15.125,1.9433215856552124,25800,0.0,
1992-02-13 00:00:00+00:00,15.25,15.375,15.25,1.9592480659484863,36900,0.0,
1992-02-14 00:00:00+00:00,15.25,15.375,15.125,1.9433215856552124,45700,0.0,
1992-02-18 00:00:00+00:00,15.0,15.25,15.0,1.9433215856552124,28100,0.0,
1992-02-19 00:00:00+00:00,15.25,15.25,15.0,1.911463737487793,46700,0.0,
1992-02-20 00:00:00+00:00,15.25,15.25,15.0,1.911463737487793,25100,0.0,
1992-02-21 00:00:00+00:00,15.0,15.25,15.0,1.9433215856552124,48600,0.0,
1992-02-24 00:00:00+00:00,15.25,15.25,15.125,1.9433215856552124,20000,0.0,
1992-02-25 00:00:00+00:00,15.125,15.25,15.125,1.927391529083252,49800,0.0,
1992-02-26 00:00:00+00:00,15.25,15.25,15.0,1.927391529083252,19400,0.0,
1992-02-27 00:00:00+00:00,15.0,15.125,15.0,1.927391529083252,16500,0.0,
1992-02-28 00:00:00+00:00,15.125,15.25,15.0,1.9433215856552124,33500,0.0,
1992-03-02 00:00:00+00:00,15.25,15.25,15.0,1.9433215856552124,21900,0.0,
1992-03-03 00:00:00+00:00,15.25,15.25,15.0,1.927391529083252,31400,0.0,
1992-03-04 00:00:00+00:00,15.125,15.125,15.0,1.927391529083252,19300,0.0,
1992-03-05 00:00:00+00:00,15.0,15.125,15.0,1.911463737487793,25700,0.0,
1992-03-06 00:00:00+00:00,15.125,15.125,15.0,1.927391529083252,18600,0.0,
1992-03-09 00:00:00+00:00,15.125,15.25,15.125,1.9433215856552124,38300,0.0,
1992-03-10 00:00:00+00:00,15.25,15.375,15.125,1.938835382461548,51700,0.09,
1992-03-11 00:00:00+00:00,15.125,15.25,15.0,1.938835382461548,21400,0.0,
1992-03-12 00:00:00+00:00,15.0,15.25,15.0,1.954856276512146,21200,0.0,
1992-03-13 00:00:00+00:00,15.25,15.25,15.0,1.938835382461548,18000,0.0,
1992-03-16 00:00:00+00:00,15.125,15.125,15.0,1.922810673713684,42500,0.0,
1992-03-17 00:00:00+00:00,15.0,15.125,15.0,1.922810673713684,38000,0.0,
1992-03-18 00:00:00+00:00,15.125,15.125,15.0,1.922810673713684,21500,0.0,
1992-03-19 00:00:00+00:00,15.0,15.125,15.0,1.922810673713684,31500,0.0,
1992-03-20 00:00:00+00:00,15.125,15.125,14.875,1.922810673713684,61400,0.0,
1992-03-23 00:00:00+00:00,15.0,15.0,14.875,1.9067885875701904,30900,0.0,
1992-03-24 00:00:00+00:00,14.875,15.125,14.875,1.9067885875701904,44700,0.0,
1992-03-25 00:00:00+00:00,14.875,15.0,14.875,1.922810673713684,17900,0.0,
1992-03-26 00:00:00+00:00,15.0,15.0,14.875,1.922810673713684,15600,0.0,
1992-03-27 00:00:00+00:00,15.0,15.0,14.875,1.9067885875701904,22800,0.0,
1992-03-30 00:00:00+00:00,14.875,15.0,14.75,1.922810673713684,38600,0.0,
1992-03-31 00:00:00+00:00,14.875,15.0,14.75,1.890764832496643,27200,0.0,
1992-04-01 00:00:00+00:00,14.875,15.0,14.75,1.9067885875701904,22400,0.0,
1992-04-02 00:00:00+00:00,15.0,15.0,14.875,1.922810673713684,31100,0.0,
1992-04-03 00:00:00+00:00,15.0,15.0,14.875,1.922810673713684,24100,0.0,
1992-04-06 00:00:00+00:00,14.875,15.0,14.875,1.9067885875701904,50200,0.0,
1992-04-07 00:00:00+00:00,15.0,15.0,14.875,1.9067885875701904,29200,0.0,
1992-04-08 00:00:00+00:00,15.0,15.0,14.875,1.922810673713684,33800,0.0,
1992-04-09 00:00:00+00:00,14.875,14.875,14.75,1.918296813964844,20700,0.09,
1992-04-10 00:00:00+00:00,14.75,14.875,14.75,1.918296813964844,40800,0.0,
1992-04-13 00:00:00+00:00,14.75,15.0,14.75,1.9344173669815063,57700,0.0,
1992-04-14 00:00:00+00:00,15.0,15.0,14.875,1.918296813964844,41400,0.0,
1992-04-15 00:00:00+00:00,14.875,15.0,14.875,1.9344173669815063,29600,0.0,
1992-04-16 00:00:00+00:00,14.875,15.0,14.875,1.918296813964844,33100,0.0,
1992-04-20 00:00:00+00:00,15.0,15.0,14.875,1.918296813964844,28800,0.0,
1992-04-21 00:00:00+00:00,14.875,15.0,14.875,1.9344173669815063,93000,0.0,
1992-04-22 00:00:00+00:00,15.0,15.0,14.875,1.918296813964844,47700,0.0,
1992-04-23 00:00:00+00:00,15.0,15.125,14.875,1.9344173669815063,59700,0.0,
1992-04-24 00:00:00+00:00,15.0,15.0,14.875,1.9344173669815063,42300,0.0,
1992-04-27 00:00:00+00:00,15.0,15.125,14.875,1.9505358934402464,24600,0.0,
1992-04-28 00:00:00+00:00,15.125,15.125,14.875,1.9344173669815063,40200,0.0,
1992-04-29 00:00:00+00:00,15.0,15.0,14.875,1.918296813964844,39300,0.0,
1992-04-30 00:00:00+00:00,15.0,15.125,15.0,1.9344173669815063,55300,0.0,
1992-05-01 00:00:00+00:00,15.0,15.125,15.0,1.9505358934402464,16200,0.0,
1992-05-04 00:00:00+00:00,15.125,15.25,15.125,1.9666565656661987,74300,0.0,
1992-05-05 00:00:00+00:00,15.125,15.25,15.125,1.9666565656661987,65800,0.0,
1992-05-06 00:00:00+00:00,15.125,15.25,15.0,1.9505358934402464,33200,0.0,
1992-05-07 00:00:00+00:00,15.25,15.25,15.125,1.9666565656661987,30900,0.0,
1992-05-08 00:00:00+00:00,15.125,15.25,15.0,1.9666565656661987,46000,0.0,
1992-05-11 00:00:00+00:00,15.125,15.375,15.125,1.9783316850662231,39800,0.09,
1992-05-12 00:00:00+00:00,15.25,15.375,15.125,1.9783316850662231,28200,0.0,
1992-05-13 00:00:00+00:00,15.25,15.375,15.25,1.994547724723816,41300,0.0,
1992-05-14 00:00:00+00:00,15.375,15.375,15.125,1.9783316850662231,58800,0.0,
1992-05-15 00:00:00+00:00,15.25,15.375,15.25,1.9783316850662231,40500,0.0,
1992-05-18 00:00:00+00:00,15.125,15.375,15.125,1.9783316850662231,87900,0.0,
1992-05-19 00:00:00+00:00,15.375,15.375,15.25,1.9783316850662231,41000,0.0,
1992-05-20 00:00:00+00:00,15.375,15.375,15.25,1.994547724723816,59100,0.0,
1992-05-21 00:00:00+00:00,15.25,15.375,15.25,1.994547724723816,49700,0.0,
1992-05-22 00:00:00+00:00,15.375,15.375,15.25,1.9783316850662231,42700,0.0,
1992-05-26 00:00:00+00:00,15.375,15.375,15.25,1.994547724723816,55500,0.0,
1992-05-27 00:00:00+00:00,15.375,15.375,15.125,1.994547724723816,31500,0.0,
1992-05-28 00:00:00+00:00,15.25,15.375,15.25,1.9783316850662231,29500,0.0,
1992-05-29 00:00:00+00:00,15.375,15.375,15.25,1.9783316850662231,41100,0.0,
1992-06-01 00:00:00+00:00,15.375,15.375,15.25,1.994547724723816,32900,0.0,
1992-06-02 00:00:00+00:00,15.25,15.375,15.25,1.994547724723816,91700,0.0,
1992-06-03 00:00:00+00:00,15.375,15.375,15.25,1.994547724723816,64000,0.0,
1992-06-04 00:00:00+00:00,15.375,15.625,15.375,2.0107641220092773,111900,0.0,
1992-06-05 00:00:00+00:00,15.375,15.5,15.375,2.0107641220092773,34400,0.0,
1992-06-08 00:00:00+00:00,15.5,15.5,15.375,1.994547724723816,71800,0.0,
1992-06-09 00:00:00+00:00,15.375,15.5,15.25,2.022603750228882,63200,0.09,
1992-06-10 00:00:00+00:00,15.5,15.5,15.25,1.9899802207946775,63400,0.0,
1992-06-11 00:00:00+00:00,15.5,15.5,15.25,2.0062921047210693,36300,0.0,
1992-06-12 00:00:00+00:00,15.375,15.5,15.25,2.0062921047210693,25900,0.0,
1992-06-15 00:00:00+00:00,15.5,15.5,15.375,2.022603750228882,42900,0.0,
1992-06-16 00:00:00+00:00,15.5,15.5,15.375,2.022603750228882,36200,0.0,
1992-06-17 00:00:00+00:00,15.5,15.5,15.25,2.0062921047210693,55000,0.0,
1992-06-18 00:00:00+00:00,15.375,15.375,15.25,1.9899802207946775,38100,0.0,
1992-06-19 00:00:00+00:00,15.375,15.5,15.25,2.0062921047210693,67800,0.0,
1992-06-22 00:00:00+00:00,15.375,15.375,15.25,2.0062921047210693,63700,0.0,
1992-06-23 00:00:00+00:00,15.375,15.375,15.25,2.0062921047210693,41800,0.0,
1992-06-24 00:00:00+00:00,15.375,15.5,15.25,2.0062921047210693,72600,0.0,
1992-06-25 00:00:00+00:00,15.375,15.5,15.375,2.022603750228882,88800,0.0,
1992-06-26 00:00:00+00:00,15.5,15.5,15.375,2.0062921047210693,92200,0.0,
1992-06-29 00:00:00+00:00,15.5,15.5,15.375,2.022603750228882,54500,0.0,
1992-06-30 00:00:00+00:00,15.5,15.625,15.375,2.038916110992432,86600,0.0,
1992-07-01 00:00:00+00:00,15.625,15.625,15.5,2.038916110992432,31000,0.0,
1992-07-02 00:00:00+00:00,15.625,16.0,15.5,2.022603750228882,83600,0.0,
1992-07-06 00:00:00+00:00,15.625,15.75,15.625,2.0552265644073486,100400,0.0,
1992-07-07 00:00:00+00:00,15.75,15.875,15.625,2.071539878845215,67700,0.0,
1992-07-08 00:00:00+00:00,15.875,16.125,15.75,2.087848901748657,151600,0.0,
1992-07-09 00:00:00+00:00,15.875,16.0,15.75,2.083258628845215,53000,0.09,
1992-07-10 00:00:00+00:00,15.875,15.875,15.75,2.066852569580078,73300,0.0,
1992-07-13 00:00:00+00:00,15.75,15.875,15.75,2.066852569580078,61700,0.0,
1992-07-14 00:00:00+00:00,15.875,16.0,15.75,2.099659204483032,95500,0.0,
1992-07-15 00:00:00+00:00,16.0,16.0,15.75,2.083258628845215,115600,0.0,
1992-07-16 00:00:00+00:00,15.875,15.875,15.75,2.066852569580078,179900,0.0,
1992-07-17 00:00:00+00:00,15.75,15.875,15.75,2.066852569580078,68800,0.0,
1992-07-20 00:00:00+00:00,15.875,15.875,15.75,2.083258628845215,59100,0.0,
1992-07-21 00:00:00+00:00,15.875,15.875,15.625,2.083258628845215,150800,0.0,
1992-07-22 00:00:00+00:00,15.875,15.875,15.75,2.083258628845215,109000,0.0,
1992-07-23 00:00:00+00:00,15.75,15.875,15.75,2.066852569580078,53600,0.0,
1992-07-24 00:00:00+00:00,15.875,15.875,15.75,2.083258628845215,113300,0.0,
1992-07-27 00:00:00+00:00,15.875,16.0,15.75,2.066852569580078,161200,0.0,
1992-07-28 00:00:00+00:00,15.875,16.125,15.75,2.116064071655273,107400,0.0,
1992-07-29 00:00:00+00:00,16.0,16.25,16.0,2.099659204483032,122300,0.0,
1992-07-30 00:00:00+00:00,16.0,16.125,16.0,2.099659204483032,119800,0.0,
1992-07-31 00:00:00+00:00,16.125,16.25,16.125,2.132468938827514,45400,0.0,
1992-08-03 00:00:00+00:00,16.25,16.375,16.125,2.116064071655273,126800,0.0,
1992-08-04 00:00:00+00:00,16.25,16.375,16.125,2.1488726139068604,67600,0.0,
1992-08-05 00:00:00+00:00,16.25,16.5,16.125,2.165273904800415,164400,0.0,
1992-08-06 00:00:00+00:00,16.375,16.5,16.25,2.1488726139068604,86000,0.0,
1992-08-07 00:00:00+00:00,16.375,16.375,16.25,2.132468938827514,85700,0.0,
1992-08-10 00:00:00+00:00,16.375,16.375,16.125,2.127849102020264,125700,0.09,
1992-08-11 00:00:00+00:00,16.125,16.25,16.125,2.1443448066711426,91700,0.0,
1992-08-12 00:00:00+00:00,16.25,16.25,16.125,2.127849102020264,84500,0.0,
1992-08-13 00:00:00+00:00,16.125,16.25,16.0,2.1113531589508057,74700,0.0,
1992-08-14 00:00:00+00:00,16.125,16.125,16.0,2.127849102020264,101400,0.0,
1992-08-17 00:00:00+00:00,16.0,16.25,16.0,2.1443448066711426,90300,0.0,
1992-08-18 00:00:00+00:00,16.25,16.375,16.125,2.1443448066711426,106000,0.0,
1992-08-19 00:00:00+00:00,16.25,16.375,16.25,2.1443448066711426,124700,0.0,
1992-08-20 00:00:00+00:00,16.375,16.375,16.25,2.1443448066711426,89800,0.0,
1992-08-21 00:00:00+00:00,16.25,16.375,16.125,2.127849102020264,66500,0.0,
1992-08-24 00:00:00+00:00,16.25,16.25,16.125,2.1443448066711426,109300,0.0,
1992-08-25 00:00:00+00:00,16.125,16.25,16.0,2.1113531589508057,79800,0.0,
1992-08-26 00:00:00+00:00,16.125,16.125,16.0,2.1113531589508057,53800,0.0,
1992-08-27 00:00:00+00:00,16.0,16.125,16.0,2.1113531589508057,54100,0.0,
1992-08-28 00:00:00+00:00,16.0,16.25,16.0,2.1113531589508057,62400,0.0,
1992-08-31 00:00:00+00:00,16.125,16.25,16.0,2.127849102020264,54400,0.0,
1992-09-01 00:00:00+00:00,16.125,16.25,16.125,2.127849102020264,67200,0.0,
1992-09-02 00:00:00+00:00,16.125,16.25,16.0,2.127849102020264,142400,0.0,
1992-09-03 00:00:00+00:00,16.25,16.25,16.0,2.1443448066711426,54800,0.0,
1992-09-04 00:00:00+00:00,16.125,16.25,16.125,2.1443448066711426,88000,0.0,
1992-09-08 00:00:00+00:00,16.25,16.375,16.25,2.1443448066711426,89400,0.0,
1992-09-09 00:00:00+00:00,16.125,16.25,16.125,2.156287670135498,69800,0.09,
1992-09-10 00:00:00+00:00,16.25,16.25,16.125,2.139700412750244,64400,0.0,
1992-09-11 00:00:00+00:00,16.25,16.25,16.125,2.139700412750244,52000,0.0,
1992-09-14 00:00:00+00:00,16.25,16.25,16.0,2.139700412750244,131500,0.0,
1992-09-15 00:00:00+00:00,16.0,16.0,15.75,2.106527090072632,113100,0.0,
1992-09-16 00:00:00+00:00,15.875,16.0,15.75,2.089938879013061,45600,0.0,
1992-09-17 00:00:00+00:00,15.75,15.875,15.75,2.106527090072632,76100,0.0,
1992-09-18 00:00:00+00:00,15.75,16.0,15.75,2.123112678527832,75500,0.0,
1992-09-21 00:00:00+00:00,15.875,16.0,15.75,2.089938879013061,26100,0.0,
1992-09-22 00:00:00+00:00,15.875,16.0,15.75,2.089938879013061,108200,0.0,
1992-09-23 00:00:00+00:00,15.75,15.875,15.625,2.073352813720703,57500,0.0,
1992-09-24 00:00:00+00:00,15.75,15.875,15.625,2.089938879013061,60200,0.0,
1992-09-25 00:00:00+00:00,15.875,15.875,15.625,2.089938879013061,74200,0.0,
1992-09-28 00:00:00+00:00,15.75,15.875,15.75,2.106527090072632,33500,0.0,
1992-09-29 00:00:00+00:00,15.75,16.0,15.75,2.123112678527832,81100,0.0,
1992-09-30 00:00:00+00:00,16.0,16.0,15.75,2.089938879013061,72500,0.0,
1992-10-01 00:00:00+00:00,15.875,16.0,15.875,2.123112678527832,136500,0.0,
1992-10-02 00:00:00+00:00,16.0,16.0,15.875,2.123112678527832,20900,0.0,
1992-10-05 00:00:00+00:00,16.0,16.0,15.875,2.106527090072632,41500,0.0,
1992-10-06 00:00:00+00:00,16.0,16.125,15.875,2.123112678527832,100000,0.0,
1992-10-07 00:00:00+00:00,15.875,16.0,15.875,2.123112678527832,26100,0.0,
1992-10-08 00:00:00+00:00,15.875,16.0,15.75,2.101762294769287,40200,0.09,
1992-10-09 00:00:00+00:00,15.875,16.0,15.75,2.101762294769287,70800,0.0,
1992-10-12 00:00:00+00:00,15.75,15.875,15.75,2.101762294769287,54900,0.0,
1992-10-13 00:00:00+00:00,15.75,15.875,15.75,2.118441343307495,71400,0.0,
1992-10-14 00:00:00+00:00,15.75,15.875,15.625,2.101762294769287,80800,0.0,
1992-10-15 00:00:00+00:00,15.625,15.875,15.625,2.101762294769287,130600,0.0,
1992-10-16 00:00:00+00:00,15.625,15.75,15.625,2.101762294769287,33300,0.0,
1992-10-19 00:00:00+00:00,15.75,15.75,15.0,2.0350379943847656,138600,0.0,
1992-10-20 00:00:00+00:00,15.25,15.25,14.875,2.0350379943847656,203300,0.0,
1992-10-21 00:00:00+00:00,15.125,15.25,14.875,2.001678705215454,144200,0.0,
1992-10-22 00:00:00+00:00,15.125,15.125,14.75,2.001678705215454,92500,0.0,
1992-10-23 00:00:00+00:00,15.0,15.0,14.75,2.001678705215454,174600,0.0,
1992-10-26 00:00:00+00:00,15.0,15.0,14.875,2.001678705215454,77600,0.0,
1992-10-27 00:00:00+00:00,14.875,15.125,14.875,2.0183563232421875,60400,0.0,
1992-10-28 00:00:00+00:00,15.125,15.125,15.0,2.0183563232421875,89800,0.0,
1992-10-29 00:00:00+00:00,15.125,15.125,15.0,2.001678705215454,56700,0.0,
1992-10-30 00:00:00+00:00,15.125,15.125,15.0,2.0183563232421875,72300,0.0,
1992-11-02 00:00:00+00:00,15.125,15.375,15.0,2.0350379943847656,112400,0.0,
1992-11-03 00:00:00+00:00,15.375,15.375,15.125,2.0350379943847656,105300,0.0,
1992-11-04 00:00:00+00:00,15.25,15.25,15.0,2.0183563232421875,66800,0.0,
1992-11-05 00:00:00+00:00,15.125,15.25,15.0,2.0350379943847656,47400,0.0,
1992-11-06 00:00:00+00:00,15.125,15.25,15.125,2.0303397178649902,59000,0.09,
1992-11-09 00:00:00+00:00,15.25,15.25,15.125,2.047119379043579,85100,0.0,
1992-11-10 00:00:00+00:00,15.25,15.375,15.125,2.047119379043579,56600,0.0,
1992-11-11 00:00:00+00:00,15.25,15.25,15.125,2.0303397178649902,60400,0.0,
1992-11-12 00:00:00+00:00,15.25,15.375,15.125,2.047119379043579,61200,0.0,
1992-11-13 00:00:00+00:00,15.25,15.375,15.125,2.06390118598938,43200,0.0,
1992-11-16 00:00:00+00:00,15.375,15.375,15.25,2.06390118598938,45900,0.0,
1992-11-17 00:00:00+00:00,15.375,15.5,15.25,2.06390118598938,113900,0.0,
1992-11-18 00:00:00+00:00,15.375,15.375,15.25,2.047119379043579,61100,0.0,
1992-11-19 00:00:00+00:00,15.375,15.5,15.25,2.0806798934936523,105800,0.0,
1992-11-20 00:00:00+00:00,15.375,15.5,15.375,2.06390118598938,80300,0.0,
1992-11-23 00:00:00+00:00,15.375,15.5,15.375,2.0806798934936523,63800,0.0,
1992-11-24 00:00:00+00:00,15.375,15.375,15.25,2.06390118598938,50400,0.0,
1992-11-25 00:00:00+00:00,15.375,15.5,15.25,2.06390118598938,75700,0.0,
1992-11-27 00:00:00+00:00,15.5,15.5,15.375,2.06390118598938,20300,0.0,
1992-11-30 00:00:00+00:00,15.5,15.5,15.375,2.0806798934936523,49400,0.0,
1992-12-01 00:00:00+00:00,15.5,15.5,15.375,2.0806798934936523,42100,0.0,
1992-12-02 00:00:00+00:00,15.5,15.5,15.375,2.0806798934936523,53300,0.0,
1992-12-03 00:00:00+00:00,15.625,15.625,15.375,2.09745717048645,103700,0.0,
1992-12-04 00:00:00+00:00,15.625,15.75,15.5,2.114239454269409,90200,0.0,
1992-12-07 00:00:00+00:00,15.75,15.75,15.625,2.09745717048645,57700,0.0,
1992-12-08 00:00:00+00:00,15.625,15.875,15.625,2.131019115447998,47400,0.0,
1992-12-09 00:00:00+00:00,15.625,15.75,15.625,2.1094179153442383,66500,0.09,
1992-12-10 00:00:00+00:00,15.75,15.75,15.5,2.1094179153442383,74400,0.0,
1992-12-11 00:00:00+00:00,15.625,15.625,15.5,2.092541456222534,51700,0.0,
1992-12-14 00:00:00+00:00,15.5,15.625,15.5,2.092541456222534,40600,0.0,
1992-12-15 00:00:00+00:00,15.5,15.625,15.5,2.1094179153442383,96200,0.0,
1992-12-16 00:00:00+00:00,15.625,15.625,15.5,2.1094179153442383,63400,0.0,
1992-12-17 00:00:00+00:00,15.625,15.625,15.5,2.1094179153442383,52600,0.0,
1992-12-18 00:00:00+00:00,15.5,15.625,15.5,2.1245105266571045,50800,0.111,
1992-12-21 00:00:00+00:00,15.5,15.625,15.5,2.1245105266571045,31200,0.0,
1992-12-22 00:00:00+00:00,15.625,15.75,15.5,2.1415042877197266,45900,0.0,
1992-12-23 00:00:00+00:00,15.625,15.75,15.625,2.1415042877197266,77700,0.0,
1992-12-24 00:00:00+00:00,15.625,15.75,15.625,2.1415042877197266,13700,0.0,
1992-12-28 00:00:00+00:00,15.625,15.75,15.625,2.1245105266571045,21000,0.0,
1992-12-29 00:00:00+00:00,15.625,15.75,15.625,2.1415042877197266,67300,0.0,
1992-12-30 00:00:00+00:00,15.625,15.75,15.5,2.1075146198272705,87100,0.0,
1992-12-31 00:00:00+00:00,15.625,15.625,15.5,2.1245105266571045,55000,0.0,
1993-01-04 00:00:00+00:00,15.625,15.75,15.5,2.1245105266571045,60700,0.0,
1993-01-05 00:00:00+00:00,15.625,15.875,15.625,2.1415042877197266,85700,0.0,
1993-01-06 00:00:00+00:00,15.875,16.0,15.75,2.1585030555725098,125700,0.0,
1993-01-07 00:00:00+00:00,16.0,16.0,15.75,2.1585030555725098,91700,0.0,
1993-01-08 00:00:00+00:00,15.75,15.875,15.75,2.1585030555725098,121000,0.0,
1993-01-11 00:00:00+00:00,15.875,15.875,15.625,2.1366240978240967,52800,0.09,
1993-01-12 00:00:00+00:00,15.75,15.875,15.625,2.1708104610443115,52000,0.0,
1993-01-13 00:00:00+00:00,15.75,16.0,15.75,2.1708104610443115,66400,0.0,
1993-01-14 00:00:00+00:00,15.875,16.0,15.75,2.1708104610443115,76300,0.0,
1993-01-15 00:00:00+00:00,15.875,16.0,15.75,2.1708104610443115,27000,0.0,
1993-01-18 00:00:00+00:00,15.875,15.875,15.75,2.1537137031555176,50300,0.0,
1993-01-19 00:00:00+00:00,15.75,15.875,15.75,2.1708104610443115,62800,0.0,
1993-01-20 00:00:00+00:00,15.875,15.875,15.75,2.1708104610443115,118800,0.0,
1993-01-21 00:00:00+00:00,15.875,16.0,15.75,2.1537137031555176,84700,0.0,
1993-01-22 00:00:00+00:00,15.875,15.875,15.75,2.1708104610443115,43500,0.0,
1993-01-25 00:00:00+00:00,15.875,16.0,15.875,2.1879048347473145,67500,0.0,
1993-01-26 00:00:00+00:00,15.875,16.0,15.875,2.1879048347473145,49000,0.0,
1993-01-27 00:00:00+00:00,16.0,16.0,15.875,2.1708104610443115,45600,0.0,
1993-01-28 00:00:00+00:00,16.0,16.0,15.875,2.1879048347473145,37800,0.0,
1993-01-29 00:00:00+00:00,15.875,16.0,15.75,2.1879048347473145,51700,0.0,
1993-02-01 00:00:00+00:00,16.0,16.125,15.875,2.1879048347473145,69700,0.0,
1993-02-02 00:00:00+00:00,16.125,16.125,16.0,2.1879048347473145,48700,0.0,
1993-02-03 00:00:00+00:00,16.0,16.125,16.0,2.1879048347473145,70200,0.0,
