date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2002-11-15 00:00:00+00:00,25.940000534057617,26.3700008392334,25.940000534057617,12.523152351379396,20100,0.0,
2002-11-18 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,12.523152351379396,0,0.0,
2002-11-19 00:00:00+00:00,26.36000061035156,26.36000061035156,26.09000015258789,12.390178680419922,13000,0.0,
2002-11-20 00:00:00+00:00,25.86000061035156,26.450000762939453,25.86000061035156,12.499406814575195,38100,0.0,
2002-11-21 00:00:00+00:00,26.700000762939453,26.899999618530277,26.700000762939453,12.77485179901123,2000,0.0,
2002-11-22 00:00:00+00:00,26.88999938964844,26.88999938964844,26.8799991607666,12.765348434448242,11100,0.0,
2002-11-25 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,12.765348434448242,0,0.0,
2002-11-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.520000457763672,12.11948585510254,31000,0.0,
2002-11-27 00:00:00+00:00,26.25,26.3799991607666,26.13999938964844,12.527899742126465,16700,0.0,
2002-11-29 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,12.622878074645996,1000,0.0,
2002-12-02 00:00:00+00:00,26.850000381469727,26.850000381469727,26.56999969482422,12.618130683898926,4100,0.0,
2002-12-03 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,12.618130683898926,0,0.0,
2002-12-04 00:00:00+00:00,25.93000030517578,26.049999237060547,25.8700008392334,12.371182441711426,23000,0.0,
2002-12-05 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,12.371182441711426,0,0.0,
2002-12-06 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,12.371182441711426,0,0.0,
2002-12-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,11.848794937133787,25000,0.0,
2002-12-10 00:00:00+00:00,25.170000076293945,25.299999237060547,25.1200008392334,12.015006065368652,16000,0.0,
2002-12-11 00:00:00+00:00,25.31999969482422,25.5,25.31999969482422,12.071998596191406,5000,0.0,
2002-12-12 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,12.029254913330078,8000,0.0,
2002-12-13 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,12.029254913330078,0,0.0,
2002-12-16 00:00:00+00:00,25.88999938964844,25.899999618530277,25.88999938964844,12.29995059967041,11200,0.0,
2002-12-17 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,12.29995059967041,0,0.0,
2002-12-18 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,11.948521614074709,1000,0.0,
2002-12-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.799999237060547,11.791799545288086,16000,0.0,
2002-12-20 00:00:00+00:00,25.26000022888184,25.5,25.26000022888184,12.08149242401123,19000,0.0,
2002-12-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,12.08149242401123,0,0.0,
2002-12-24 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,12.08149242401123,0,0.0,
2002-12-26 00:00:00+00:00,25.68000030517578,25.68000030517578,25.65999984741211,12.185975074768066,2000,0.0,
2002-12-27 00:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,11.777552604675291,2000,0.0,
2002-12-30 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,11.777552604675291,0,0.0,
2002-12-31 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,11.777552604675291,0,0.0,
2003-01-02 00:00:00+00:00,25.8799991607666,26.040000915527344,25.8799991607666,12.366433143615724,2000,0.0,
2003-01-03 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-06 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-07 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-08 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-09 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-10 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-13 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,12.366433143615724,0,0.0,
2003-01-14 00:00:00+00:00,26.420000076293945,26.479999542236328,26.420000076293945,12.575389862060549,10700,0.0,
2003-01-15 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,12.575389862060549,0,0.0,
2003-01-16 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,12.575389862060549,0,0.0,
2003-01-17 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,12.575389862060549,0,0.0,
2003-01-21 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,12.575389862060549,0,0.0,
2003-01-22 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,12.575389862060549,0,0.0,
2003-01-23 00:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,11.55909824371338,10000,0.0,
2003-01-24 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,11.445127487182615,11000,0.0,
2003-01-27 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,11.445127487182615,0,0.0,
2003-01-28 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,11.445127487182615,0,0.0,
2003-01-29 00:00:00+00:00,23.40999984741211,23.63999938964844,23.40999984741211,11.226673126220703,2000,0.0,
2003-01-30 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,11.226673126220703,0,0.0,
2003-01-31 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,11.226673126220703,0,0.0,
2003-02-03 00:00:00+00:00,24.57999992370605,24.6299991607666,24.57999992370605,11.69682788848877,4000,0.0,
2003-02-04 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,11.69682788848877,0,0.0,
2003-02-05 00:00:00+00:00,24.43000030517578,24.46999931335449,24.38999938964844,11.620840072631836,4000,0.0,
2003-02-06 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,11.620840072631836,0,0.0,
2003-02-07 00:00:00+00:00,23.5,23.5,23.5,11.16018772125244,10000,0.0,
2003-02-10 00:00:00+00:00,23.440000534057617,23.440000534057617,23.40999984741211,11.117439270019531,2000,0.0,
2003-02-11 00:00:00+00:00,23.86000061035156,23.86000061035156,23.799999237060547,11.302657127380373,1100,0.0,
2003-02-12 00:00:00+00:00,23.520000457763672,23.520000457763672,23.440000534057617,11.131690979003906,5100,0.0,
2003-02-13 00:00:00+00:00,23.489999771118164,23.540000915527344,23.479999542236328,11.155436515808104,1300,0.0,
2003-02-14 00:00:00+00:00,23.63999938964844,24.18000030517578,23.63999938964844,11.416637420654297,1500,0.0,
2003-02-18 00:00:00+00:00,24.420000076293945,24.420000076293945,24.34000015258789,11.55909824371338,800,0.0,
2003-02-19 00:00:00+00:00,24.15999984741211,24.18000030517578,24.1200008392334,11.45462703704834,33300,0.0,
2003-02-20 00:00:00+00:00,23.959999084472656,23.959999084472656,23.809999465942383,11.307398796081545,800,0.0,
2003-02-21 00:00:00+00:00,23.93000030517578,24.13999938964844,23.88999938964844,11.45462703704834,20700,0.0,
2003-02-24 00:00:00+00:00,23.81999969482422,23.84000015258789,23.700000762939453,11.255165100097656,1800,0.0,
2003-02-25 00:00:00+00:00,23.209999084472656,23.25,23.030000686645508,11.04145622253418,29100,0.0,
2003-02-26 00:00:00+00:00,22.86000061035156,23.040000915527344,22.86000061035156,10.856246948242188,27900,0.0,
2003-02-27 00:00:00+00:00,22.709999084472656,23.020000457763672,22.700000762939453,10.932230949401855,8100,0.0,
2003-02-28 00:00:00+00:00,23.3700008392334,23.489999771118164,23.3700008392334,11.141189575195312,2900,0.0,
2003-03-03 00:00:00+00:00,23.90999984741211,23.90999984741211,23.63999938964844,11.226673126220703,1600,0.0,
2003-03-04 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,11.069952011108398,1000,0.0,
2003-03-05 00:00:00+00:00,23.239999771118164,23.350000381469727,23.190000534057617,11.027209281921388,3800,0.0,
2003-03-06 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,11.027209281921388,0,0.0,
2003-03-07 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,10.799259185791016,1000,0.0,
2003-03-10 00:00:00+00:00,21.940000534057617,21.950000762939453,21.940000534057617,10.42408847808838,600,0.0,
2003-03-11 00:00:00+00:00,22.149999618530277,22.149999618530277,21.959999084472656,10.428836822509766,2700,0.0,
2003-03-12 00:00:00+00:00,21.440000534057617,21.479999542236328,21.149999618530277,10.200882911682127,19200,0.0,
2003-03-13 00:00:00+00:00,21.920000076293945,22.43000030517578,21.920000076293945,10.65203857421875,4700,0.0,
2003-03-14 00:00:00+00:00,22.809999465942383,23.09000015258789,22.729999542236328,10.894243240356444,6400,0.0,
2003-03-17 00:00:00+00:00,22.8700008392334,23.88999938964844,22.8700008392334,11.335895538330078,23700,0.0,
2003-03-18 00:00:00+00:00,23.600000381469727,23.739999771118164,23.3799991607666,11.25041675567627,11100,0.0,
2003-03-19 00:00:00+00:00,24.09000015258789,24.09000015258789,23.950000762939453,11.383386611938477,1500,0.0,
2003-03-20 00:00:00+00:00,23.770000457763672,23.88999938964844,23.670000076293945,11.34539794921875,17800,0.0,
2003-03-21 00:00:00+00:00,24.200000762939453,24.5,24.200000762939453,11.68211555480957,5500,0.203,
2003-03-24 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,11.428261756896973,100,0.0,
2003-03-25 00:00:00+00:00,23.63999938964844,23.81999969482422,23.63999938964844,11.409097671508787,1100,0.0,
2003-03-26 00:00:00+00:00,24.040000915527344,24.049999237060547,23.940000534057617,11.519258499145508,1500,0.0,
2003-03-27 00:00:00+00:00,23.38999938964844,23.71999931335449,23.38999938964844,11.361201286315918,30400,0.0,
2003-03-28 00:00:00+00:00,23.36000061035156,23.6299991607666,23.36000061035156,11.318093299865724,3300,0.0,
2003-03-31 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,10.949285507202148,600,0.0,
2003-04-01 00:00:00+00:00,23.270000457763672,23.3700008392334,23.15999984741211,11.193563461303713,24000,0.0,
2003-04-02 00:00:00+00:00,23.8700008392334,23.989999771118164,23.8700008392334,11.471363067626951,2200,0.0,
2003-04-03 00:00:00+00:00,24.030000686645508,24.049999237060547,23.93000030517578,11.514479637145996,2200,0.0,
2003-04-04 00:00:00+00:00,24.36000061035156,24.36000061035156,24.239999771118164,11.610272407531738,900,0.0,
2003-04-07 00:00:00+00:00,25.06999969482422,25.06999969482422,24.649999618530277,11.806645393371582,22800,0.0,
2003-04-08 00:00:00+00:00,24.799999237060547,24.82999992370605,24.649999618530277,11.87848663330078,6400,0.0,
2003-04-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.71999931335449,11.864124298095703,16100,0.0,
2003-04-10 00:00:00+00:00,24.75,24.75,24.57999992370605,11.797069549560549,20200,0.0,
2003-04-11 00:00:00+00:00,24.75,24.75,24.459999084472656,11.749173164367676,12200,0.0,
2003-04-14 00:00:00+00:00,24.899999618530277,25.01000022888184,24.899999618530277,11.97907257080078,1400,0.0,
2003-04-15 00:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,12.189824104309082,4800,0.0,
2003-04-16 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,12.232934951782228,200,0.0,
2003-04-17 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,12.175457000732422,100,0.0,
2003-04-21 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,12.242509841918944,100,0.0,
2003-04-22 00:00:00+00:00,25.350000381469727,25.81999969482422,25.350000381469727,12.367043495178224,2000,0.0,
2003-04-23 00:00:00+00:00,26.06999969482422,26.239999771118164,26.06999969482422,12.558632850646973,3000,0.0,
2003-04-24 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,12.453250885009766,700,0.0,
2003-04-25 00:00:00+00:00,26.0,26.0,26.0,12.453250885009766,0,0.0,
2003-04-28 00:00:00+00:00,26.0,26.059999465942383,26.0,12.481995582580566,900,0.0,
2003-04-29 00:00:00+00:00,26.049999237060547,26.049999237060547,25.82999992370605,12.438887596130373,7800,0.0,
2003-04-30 00:00:00+00:00,26.11000061035156,26.13999938964844,26.11000061035156,12.52031421661377,200,0.0,
2003-05-01 00:00:00+00:00,25.940000534057617,25.940000534057617,25.809999465942383,12.362253189086914,27000,0.0,
2003-05-02 00:00:00+00:00,26.020000457763672,26.290000915527344,25.989999771118164,12.592159271240234,21200,0.0,
2003-05-05 00:00:00+00:00,26.65999984741211,26.65999984741211,26.63999938964844,12.759796142578123,2000,0.0,
2003-05-06 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,12.759796142578123,0,0.0,
2003-05-07 00:00:00+00:00,26.63999938964844,26.850000381469727,26.63999938964844,12.860380172729492,900,0.0,
2003-05-08 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,12.625688552856444,300,0.0,
2003-05-09 00:00:00+00:00,26.420000076293945,26.68000030517578,26.420000076293945,12.774170875549316,1000,0.0,
2003-05-12 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,12.740638732910156,700,0.0,
2003-05-13 00:00:00+00:00,26.739999771118164,26.790000915527344,26.709999084472656,12.793325424194336,900,0.0,
2003-05-14 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,12.793325424194336,0,0.0,
2003-05-15 00:00:00+00:00,27.13999938964844,27.15999984741211,27.13999938964844,13.008864402770996,22000,0.0,
2003-05-16 00:00:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,13.008864402770996,0,0.0,
2003-05-19 00:00:00+00:00,26.549999237060547,26.57999992370605,26.549999237060547,12.73105812072754,21000,0.0,
2003-05-20 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,12.735847473144531,100,0.0,
2003-05-21 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,12.735847473144531,0,0.0,
2003-05-22 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,12.735847473144531,0,0.0,
2003-05-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,12.884332656860352,1000,0.0,
2003-05-27 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,12.884332656860352,0,0.0,
2003-05-28 00:00:00+00:00,27.600000381469727,27.600000381469727,27.450000762939453,13.147767066955566,3000,0.0,
2003-05-29 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,13.363299369812012,500,0.0,
2003-05-30 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,13.257925033569336,1000,0.0,
2003-06-02 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,13.257925033569336,0,0.0,
2003-06-03 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,13.257925033569336,0,0.0,
2003-06-04 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,13.257925033569336,0,0.0,
2003-06-05 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,13.257925033569336,0,0.0,
2003-06-06 00:00:00+00:00,28.459999084472656,28.459999084472656,28.38999938964844,13.59799861907959,500,0.0,
2003-06-09 00:00:00+00:00,28.170000076293945,28.170000076293945,28.170000076293945,13.492623329162598,100,0.0,
2003-06-10 00:00:00+00:00,28.190000534057617,28.34000015258789,28.190000534057617,13.574044227600098,2300,0.0,
2003-06-11 00:00:00+00:00,28.950000762939453,28.959999084472656,28.950000762939453,13.871017456054688,44900,0.0,
2003-06-12 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.000337600708008,5000,0.0,
2003-06-13 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.000337600708008,0,0.0,
2003-06-16 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.000337600708008,0,0.0,
2003-06-17 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.000337600708008,0,0.0,
2003-06-18 00:00:00+00:00,29.51000022888184,29.57999992370605,29.51000022888184,14.167980194091797,5100,0.0,
2003-06-19 00:00:00+00:00,29.38999938964844,29.38999938964844,28.96999931335449,13.92848777770996,42800,0.0,
2003-06-20 00:00:00+00:00,29.020000457763672,29.059999465942383,28.8700008392334,13.97253131866455,18400,0.301,
2003-06-23 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,13.97253131866455,0,0.0,
2003-06-24 00:00:00+00:00,28.170000076293945,28.21999931335449,28.020000457763672,13.657946586608888,25900,0.0,
2003-06-25 00:00:00+00:00,28.25,28.309999465942383,28.059999465942383,13.580509185791016,34000,0.0,
2003-06-26 00:00:00+00:00,27.90999984741211,28.01000022888184,27.8799991607666,13.493390083312988,36100,0.0,
2003-06-27 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,13.478875160217283,300,0.0,
2003-06-30 00:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,13.294960975646973,400,0.0,
2003-07-01 00:00:00+00:00,27.09000015258789,27.5,27.09000015258789,13.309475898742676,19600,0.0,
2003-07-02 00:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,13.362719535827637,600,0.0,
2003-07-03 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,13.382074356079102,400,0.0,
2003-07-07 00:00:00+00:00,27.81999969482422,27.8799991607666,27.81999969482422,13.493390083312988,28000,0.0,
2003-07-08 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,13.493390083312988,0,0.0,
2003-07-09 00:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,13.357869148254396,800,0.0,
2003-07-10 00:00:00+00:00,27.299999237060547,27.3700008392334,27.299999237060547,13.246562957763672,800,0.0,
2003-07-11 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,13.246562957763672,0,0.0,
2003-07-14 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,13.246562957763672,0,0.0,
2003-07-15 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,13.333675384521484,300,0.0,
2003-07-16 00:00:00+00:00,27.299999237060547,27.399999618530277,27.299999237060547,13.261078834533691,7500,0.0,
2003-07-17 00:00:00+00:00,27.040000915527344,27.040000915527344,26.950000762939453,13.043286323547363,57000,0.0,
2003-07-18 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,13.043286323547363,0,0.0,
2003-07-21 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,13.043286323547363,0,0.0,
2003-07-22 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,13.135245323181152,100,0.0,
2003-07-23 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,13.285276412963867,300,0.0,
2003-07-24 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,13.285276412963867,0,0.0,
2003-07-25 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,13.285276412963867,0,0.0,
2003-07-28 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,13.64826488494873,100,0.0,
2003-07-29 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,13.64826488494873,0,0.0,
2003-07-30 00:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,13.53695297241211,300,0.0,
2003-07-31 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,13.51274871826172,400,0.0,
2003-08-01 00:00:00+00:00,27.530000686645508,27.530000686645508,27.520000457763672,13.319151878356934,500,0.0,
2003-08-04 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,13.285276412963867,700,0.0,
2003-08-05 00:00:00+00:00,27.770000457763672,27.81999969482422,27.700000762939453,13.41111660003662,2800,0.0,
2003-08-06 00:00:00+00:00,27.40999984741211,27.479999542236328,27.40999984741211,13.29980182647705,1000,0.0,
2003-08-07 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,13.29980182647705,0,0.0,
2003-08-08 00:00:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,13.440157890319824,1300,0.0,
2003-08-11 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,13.440157890319824,0,0.0,
2003-08-12 00:00:00+00:00,27.90999984741211,27.90999984741211,27.8799991607666,13.493390083312988,8500,0.0,
2003-08-13 00:00:00+00:00,28.040000915527344,28.040000915527344,27.959999084472656,13.532110214233398,20000,0.0,
2003-08-14 00:00:00+00:00,28.100000381469727,28.31999969482422,28.100000381469727,13.706345558166504,20300,0.0,
2003-08-15 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,13.706345558166504,0,0.0,
2003-08-18 00:00:00+00:00,28.32999992370605,28.32999992370605,28.32999992370605,13.711183547973633,11000,0.0,
2003-08-19 00:00:00+00:00,28.32999992370605,28.32999992370605,28.100000381469727,13.672465324401855,21100,0.0,
2003-08-20 00:00:00+00:00,28.25,28.25,28.25,13.672465324401855,0,0.0,
2003-08-21 00:00:00+00:00,28.25,28.25,28.25,13.672465324401855,0,0.0,
2003-08-22 00:00:00+00:00,28.25,28.25,28.25,13.672465324401855,0,0.0,
2003-08-25 00:00:00+00:00,28.25,28.25,28.25,13.672465324401855,0,0.0,
2003-08-26 00:00:00+00:00,27.31999969482422,27.31999969482422,27.26000022888184,13.193325996398926,40000,0.0,
2003-08-27 00:00:00+00:00,27.5,27.63999938964844,27.5,13.372396469116213,23500,0.0,
2003-08-28 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,13.372396469116213,0,0.0,
2003-08-29 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,13.304638862609863,500,0.0,
2003-09-02 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,13.304638862609863,0,0.0,
2003-09-03 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,13.304638862609863,0,0.0,
2003-09-04 00:00:00+00:00,28.229999542236328,28.229999542236328,28.200000762939453,13.64826488494873,2600,0.0,
2003-09-05 00:00:00+00:00,28.290000915527344,28.31999969482422,28.290000915527344,13.706345558166504,4000,0.0,
2003-09-08 00:00:00+00:00,28.729999542236328,28.729999542236328,28.670000076293945,13.875737190246582,200,0.0,
2003-09-09 00:00:00+00:00,28.59000015258789,28.59000015258789,28.5,13.793456077575684,30000,0.0,
2003-09-10 00:00:00+00:00,28.450000762939453,28.450000762939453,28.280000686645508,13.68698501586914,64800,0.0,
2003-09-11 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,13.778939247131348,20000,0.0,
2003-09-12 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,13.778939247131348,0,0.0,
2003-09-15 00:00:00+00:00,28.520000457763672,28.520000457763672,28.51000022888184,13.798300743103027,10000,0.0,
2003-09-16 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,13.798300743103027,0,0.0,
2003-09-17 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,13.798300743103027,0,0.0,
2003-09-18 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,14.074169158935549,500,0.0,
2003-09-19 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,14.074169158935549,0,0.0,
2003-09-22 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,13.859082221984863,100,0.158,
2003-09-23 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,13.781217575073242,0,0.0,
2003-09-24 00:00:00+00:00,28.25,28.25,28.200000762939453,13.722826957702637,40000,0.0,
2003-09-25 00:00:00+00:00,28.559999465942383,28.559999465942383,28.549999237060547,13.893143653869627,23600,0.0,
2003-09-26 00:00:00+00:00,28.149999618530277,28.209999084472656,28.11000061035156,13.727689743041992,2500,0.0,
2003-09-29 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,13.70335865020752,100,0.0,
2003-09-30 00:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,13.62063694000244,1200,0.0,
2003-10-01 00:00:00+00:00,28.290000915527344,28.290000915527344,28.290000915527344,13.766621589660645,10000,0.0,
2003-10-02 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,13.883408546447754,10000,0.0,
2003-10-03 00:00:00+00:00,29.170000076293945,29.280000686645508,29.170000076293945,14.248384475708008,32000,0.0,
2003-10-06 00:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,14.248384475708008,0,0.0,
2003-10-07 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,14.194849967956545,32000,0.0,
2003-10-08 00:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,14.180249214172363,600,0.0,
2003-10-09 00:00:00+00:00,29.489999771118164,29.489999771118164,29.440000534057617,14.33110237121582,2200,0.0,
2003-10-10 00:00:00+00:00,29.40999984741211,29.489999771118164,29.399999618530277,14.32137680053711,87800,0.0,
2003-10-13 00:00:00+00:00,29.65999984741211,29.700000762939453,29.65999984741211,14.452759742736816,11200,0.0,
2003-10-14 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.452759742736816,0,0.0,
