date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2013-09-23 00:00:00+00:00,28.850000381469727,29.030000686645508,28.5,18.24578285217285,189700,0.0,
2013-09-24 00:00:00+00:00,28.81999969482422,28.899999618530277,28.68000030517578,18.220436096191406,114000,0.0,
2013-09-25 00:00:00+00:00,28.65999984741211,28.65999984741211,28.51000022888184,18.247249603271484,27300,0.212,
2013-09-26 00:00:00+00:00,28.739999771118164,28.739999771118164,28.65999984741211,18.29833221435547,12500,0.0,
2013-09-27 00:00:00+00:00,28.649999618530277,28.700000762939453,28.61000061035156,18.30471611022949,35600,0.0,
2013-09-30 00:00:00+00:00,28.43000030517578,28.489999771118164,28.270000457763672,18.1323299407959,27200,0.0,
2013-10-01 00:00:00+00:00,28.489999771118164,28.68000030517578,28.489999771118164,18.27279281616211,110900,0.0,
2013-10-02 00:00:00+00:00,28.549999237060547,28.56999969482422,28.3799991607666,18.24087142944336,19500,0.0,
2013-10-03 00:00:00+00:00,28.46999931335449,28.489999771118164,28.309999465942383,18.10679244995117,14800,0.0,
2013-10-04 00:00:00+00:00,28.309999465942383,28.38999938964844,28.299999237060547,18.10679244995117,69400,0.0,
2013-10-07 00:00:00+00:00,28.18000030517578,28.280000686645508,28.15999984741211,18.03656005859375,8900,0.0,
2013-10-08 00:00:00+00:00,28.290000915527344,28.290000915527344,28.0,17.88332748413086,32400,0.0,
2013-10-09 00:00:00+00:00,28.11000061035156,28.18000030517578,27.920000076293945,17.959941864013672,16400,0.0,
2013-10-10 00:00:00+00:00,28.450000762939453,28.700000762939453,28.43000030517578,18.30471611022949,14200,0.0,
2013-10-11 00:00:00+00:00,28.57999992370605,28.770000457763672,28.489999771118164,18.317487716674805,200100,0.0,
2013-10-14 00:00:00+00:00,28.709999084472656,28.90999984741211,28.670000076293945,18.432403564453125,91300,0.0,
2013-10-15 00:00:00+00:00,28.899999618530277,28.899999618530277,28.770000457763672,18.36856842041016,15600,0.0,
2013-10-16 00:00:00+00:00,28.959999084472656,29.07999992370605,28.950000762939453,18.55371856689453,21800,0.0,
2013-10-17 00:00:00+00:00,29.1299991607666,29.3700008392334,29.06999969482422,18.75164222717285,32400,0.0,
2013-10-18 00:00:00+00:00,29.38999938964844,29.56999969482422,29.3799991607666,18.783557891845703,33900,0.0,
2013-10-21 00:00:00+00:00,29.6299991607666,29.6299991607666,29.420000076293945,18.80909919738769,16100,0.0,
2013-10-22 00:00:00+00:00,29.6299991607666,29.690000534057617,29.450000762939453,18.930408477783203,58400,0.0,
2013-10-23 00:00:00+00:00,29.280000686645508,29.309999465942383,29.09000015258789,18.69417762756348,64200,0.0,
2013-10-24 00:00:00+00:00,29.450000762939453,29.450000762939453,29.350000381469727,18.77079200744629,34000,0.0,
2013-10-25 00:00:00+00:00,29.36000061035156,29.36000061035156,29.239999771118164,18.700557708740234,19000,0.0,
2013-10-28 00:00:00+00:00,29.34000015258789,29.34000015258789,29.200000762939453,18.68779182434082,18400,0.0,
2013-10-29 00:00:00+00:00,29.450000762939453,29.450000762939453,29.290000915527344,18.73248863220215,11600,0.0,
2013-10-30 00:00:00+00:00,29.489999771118164,29.51000022888184,29.209999084472656,18.73248863220215,21400,0.0,
2013-10-31 00:00:00+00:00,29.309999465942383,29.36000061035156,29.059999465942383,18.66864013671875,28500,0.0,
2013-11-01 00:00:00+00:00,29.170000076293945,29.170000076293945,28.950000762939453,18.547334671020508,70800,0.0,
2013-11-04 00:00:00+00:00,29.229999542236328,29.25,29.13999938964844,18.66225242614746,12100,0.0,
2013-11-05 00:00:00+00:00,29.13999938964844,29.170000076293945,29.049999237060547,18.61117935180664,11200,0.0,
2013-11-06 00:00:00+00:00,29.520000457763672,29.520000457763672,29.36000061035156,18.783557891845703,29500,0.0,
2013-11-07 00:00:00+00:00,29.32999992370605,29.32999992370605,28.82999992370605,18.47710227966309,8000,0.0,
2013-11-08 00:00:00+00:00,28.959999084472656,29.11000061035156,28.86000061035156,18.585643768310547,7300,0.0,
2013-11-11 00:00:00+00:00,29.11000061035156,29.149999618530277,29.11000061035156,18.60479164123535,7600,0.0,
2013-11-12 00:00:00+00:00,28.979999542236328,29.020000457763672,28.899999618530277,18.489864349365234,10200,0.0,
2013-11-13 00:00:00+00:00,28.75,29.09000015258789,28.75,18.57286834716797,11200,0.0,
2013-11-14 00:00:00+00:00,28.989999771118164,29.149999618530277,28.88999938964844,18.60479164123535,21000,0.0,
2013-11-15 00:00:00+00:00,29.209999084472656,29.32999992370605,29.18000030517578,18.71333312988281,38700,0.0,
2013-11-18 00:00:00+00:00,29.6299991607666,29.6299991607666,29.3799991607666,18.77079200744629,30500,0.0,
2013-11-19 00:00:00+00:00,29.32999992370605,29.36000061035156,29.200000762939453,18.700557708740234,33700,0.0,
2013-11-20 00:00:00+00:00,29.3700008392334,29.3700008392334,29.01000022888184,18.534563064575195,25300,0.0,
2013-11-21 00:00:00+00:00,29.040000915527344,29.200000762939453,29.030000686645508,18.643102645874023,24500,0.0,
2013-11-22 00:00:00+00:00,29.280000686645508,29.350000381469727,29.15999984741211,18.72610092163086,259500,0.0,
2013-11-25 00:00:00+00:00,29.280000686645508,29.280000686645508,29.1299991607666,18.60479164123535,14100,0.0,
2013-11-26 00:00:00+00:00,29.209999084472656,29.239999771118164,29.1200008392334,18.649486541748047,18000,0.0,
2013-11-27 00:00:00+00:00,29.26000022888184,29.36000061035156,29.25,18.71333312988281,15100,0.0,
2013-11-29 00:00:00+00:00,29.420000076293945,29.43000030517578,29.31999969482422,18.7197208404541,6000,0.0,
2013-12-02 00:00:00+00:00,29.270000457763672,29.270000457763672,29.100000381469727,18.592025756835938,19000,0.0,
2013-12-03 00:00:00+00:00,28.979999542236328,28.979999542236328,28.739999771118164,18.387720108032227,27500,0.0,
2013-12-04 00:00:00+00:00,28.6299991607666,28.780000686645508,28.540000915527344,18.355792999267575,10100,0.0,
2013-12-05 00:00:00+00:00,28.71999931335449,28.71999931335449,28.5,18.234487533569336,19600,0.0,
2013-12-06 00:00:00+00:00,28.729999542236328,28.809999465942383,28.63999938964844,18.394100189208984,17600,0.0,
2013-12-09 00:00:00+00:00,28.8700008392334,28.8700008392334,28.729999542236328,18.419639587402344,22500,0.0,
2013-12-10 00:00:00+00:00,28.81999969482422,28.81999969482422,28.709999084472656,18.36856842041016,16900,0.0,
2013-12-11 00:00:00+00:00,28.799999237060547,28.799999237060547,28.420000076293945,18.15148162841797,14700,0.0,
2013-12-12 00:00:00+00:00,28.3700008392334,28.3700008392334,28.15999984741211,18.05571556091309,127600,0.0,
2013-12-13 00:00:00+00:00,28.32999992370605,28.32999992370605,28.13999938964844,18.06210327148437,7900,0.0,
2013-12-16 00:00:00+00:00,28.459999084472656,28.489999771118164,28.3700008392334,18.157873153686523,11600,0.0,
2013-12-17 00:00:00+00:00,28.450000762939453,28.450000762939453,28.25,18.08125114440918,20000,0.0,
2013-12-18 00:00:00+00:00,28.31999969482422,28.68000030517578,28.280000686645508,18.27279281616211,10600,0.0,
2013-12-19 00:00:00+00:00,28.65999984741211,28.700000762939453,28.51000022888184,18.31110191345215,37900,0.0,
2013-12-20 00:00:00+00:00,28.6299991607666,28.850000381469727,28.6299991607666,18.381332397460938,12400,0.0,
2013-12-23 00:00:00+00:00,29.06999969482422,29.149999618530277,29.020000457763672,18.585643768310547,11900,0.0,
2013-12-24 00:00:00+00:00,29.09000015258789,29.13999938964844,29.06999969482422,18.60479164123535,7100,0.0,
2013-12-26 00:00:00+00:00,29.020000457763672,29.75,28.959999084472656,18.65495109558105,9100,0.208,
2013-12-27 00:00:00+00:00,28.84000015258789,29.25,28.84000015258789,18.719253540039062,30300,0.0,
2013-12-30 00:00:00+00:00,29.26000022888184,29.290000915527344,29.15999984741211,18.82214736938477,43800,0.0,
2013-12-31 00:00:00+00:00,29.270000457763672,29.350000381469727,29.26000022888184,18.84786605834961,10300,0.0,
2014-01-02 00:00:00+00:00,28.950000762939453,28.950000762939453,28.600000381469727,18.410593032836918,17700,0.0,
2014-01-03 00:00:00+00:00,28.86000061035156,28.989999771118164,28.84000015258789,18.564918518066406,6700,0.0,
2014-01-06 00:00:00+00:00,28.959999084472656,29.0,28.790000915527344,18.526344299316406,21300,0.0,
2014-01-07 00:00:00+00:00,28.940000534057617,28.979999542236328,28.899999618530277,18.616361618041992,314000,0.0,
2014-01-08 00:00:00+00:00,28.989999771118164,28.989999771118164,28.790000915527344,18.597076416015625,25900,0.0,
2014-01-09 00:00:00+00:00,28.899999618530277,28.93000030517578,28.76000022888184,18.60350799560547,11100,0.0,
2014-01-10 00:00:00+00:00,29.100000381469727,29.18000030517578,28.979999542236328,18.74497985839844,18600,0.0,
2014-01-13 00:00:00+00:00,29.18000030517578,29.190000534057617,28.899999618530277,18.62279510498047,37100,0.0,
2014-01-14 00:00:00+00:00,29.11000061035156,29.229999542236328,29.049999237060547,18.78999328613281,23500,0.0,
2014-01-15 00:00:00+00:00,29.26000022888184,29.299999237060547,29.149999618530277,18.83500862121582,18400,0.0,
2014-01-16 00:00:00+00:00,29.420000076293945,29.420000076293945,29.209999084472656,18.89287567138672,34900,0.0,
2014-01-17 00:00:00+00:00,29.459999084472656,29.459999084472656,29.209999084472656,18.79641914367676,40900,0.0,
2014-01-21 00:00:00+00:00,29.420000076293945,29.420000076293945,29.200000762939453,18.78999328613281,15000,0.0,
2014-01-22 00:00:00+00:00,29.38999938964844,29.40999984741211,29.25,18.84786605834961,16000,0.0,
2014-01-23 00:00:00+00:00,29.440000534057617,29.46999931335449,29.149999618530277,18.828577041625977,9400,0.0,
2014-01-24 00:00:00+00:00,28.96999931335449,28.96999931335449,28.56999969482422,18.397724151611328,29800,0.0,
2014-01-27 00:00:00+00:00,28.600000381469727,28.600000381469727,28.43000030517578,18.314136505126957,21800,0.0,
2014-01-28 00:00:00+00:00,28.61000061035156,28.670000076293945,28.5,18.41702079772949,30000,0.0,
2014-01-29 00:00:00+00:00,28.309999465942383,28.36000061035156,28.15999984741211,18.15980339050293,18000,0.0,
2014-01-30 00:00:00+00:00,28.239999771118164,28.440000534057617,28.21999931335449,18.236968994140625,49600,0.0,
2014-01-31 00:00:00+00:00,27.86000061035156,28.07999992370605,27.86000061035156,17.954023361206055,68900,0.0,
2014-02-03 00:00:00+00:00,27.799999237060547,27.979999542236328,27.489999771118164,17.677513122558594,40100,0.0,
2014-02-04 00:00:00+00:00,27.75,27.899999618530277,27.700000762939453,17.889720916748047,26800,0.0,
2014-02-05 00:00:00+00:00,28.0,28.0,27.770000457763672,17.986175537109375,17600,0.0,
2014-02-06 00:00:00+00:00,28.309999465942383,28.38999938964844,28.309999465942383,18.25625991821289,57600,0.0,
2014-02-07 00:00:00+00:00,28.59000015258789,28.75,28.459999084472656,18.481321334838867,103600,0.0,
2014-02-10 00:00:00+00:00,28.59000015258789,28.600000381469727,28.540000915527344,18.38487243652344,12200,0.0,
2014-02-11 00:00:00+00:00,28.71999931335449,29.01000022888184,28.71999931335449,18.648517608642575,16000,0.0,
2014-02-12 00:00:00+00:00,28.799999237060547,29.040000915527344,28.799999237060547,18.648517608642575,14400,0.0,
2014-02-13 00:00:00+00:00,28.899999618530277,29.190000534057617,28.899999618530277,18.75783920288086,10600,0.0,
2014-02-14 00:00:00+00:00,29.280000686645508,29.43000030517578,29.239999771118164,18.88644790649414,116300,0.0,
2014-02-18 00:00:00+00:00,29.43000030517578,29.46999931335449,29.299999237060547,18.93146514892578,23700,0.0,
2014-02-19 00:00:00+00:00,29.46999931335449,29.559999465942383,29.25,18.8414363861084,17100,0.0,
2014-02-20 00:00:00+00:00,29.25,29.489999771118164,29.25,18.96361541748047,14400,0.0,
2014-02-21 00:00:00+00:00,29.559999465942383,29.61000061035156,29.3700008392334,18.93789291381836,23700,0.0,
2014-02-24 00:00:00+00:00,30.32999992370605,30.32999992370605,29.530000686645508,19.16939353942871,14100,0.0,
2014-02-25 00:00:00+00:00,29.82999992370605,29.82999992370605,29.540000915527344,19.01505851745605,35100,0.0,
2014-02-26 00:00:00+00:00,29.56999969482422,29.649999618530277,29.5,19.034353256225582,63000,0.0,
2014-02-27 00:00:00+00:00,29.63999938964844,29.82999992370605,29.549999237060547,19.162965774536133,19100,0.0,
2014-02-28 00:00:00+00:00,30.030000686645508,30.030000686645508,29.68000030517578,19.22726821899414,14400,0.0,
2014-03-03 00:00:00+00:00,29.100000381469727,29.65999984741211,29.09000015258789,18.88644790649414,19500,0.0,
2014-03-04 00:00:00+00:00,29.76000022888184,29.989999771118164,29.76000022888184,19.21440315246582,10700,0.0,
2014-03-05 00:00:00+00:00,30.030000686645508,30.049999237060547,29.899999618530277,19.27871322631836,14000,0.0,
2014-03-06 00:00:00+00:00,30.31999969482422,30.36000061035156,30.190000534057617,19.484487533569336,11900,0.0,
2014-03-07 00:00:00+00:00,30.38999938964844,30.38999938964844,30.059999465942383,19.375171661376957,12800,0.0,
2014-03-10 00:00:00+00:00,30.200000762939453,30.200000762939453,29.90999984741211,19.362306594848636,13100,0.0,
2014-03-11 00:00:00+00:00,30.040000915527344,30.190000534057617,29.989999771118164,19.285139083862305,7800,0.0,
2014-03-12 00:00:00+00:00,29.61000061035156,29.899999618530277,29.61000061035156,19.188682556152344,22200,0.0,
2014-03-13 00:00:00+00:00,30.049999237060547,30.049999237060547,29.270000457763672,18.95075798034668,31400,0.0,
2014-03-14 00:00:00+00:00,29.170000076293945,29.56999969482422,29.170000076293945,18.95719146728516,6500,0.0,
2014-03-17 00:00:00+00:00,29.71999931335449,29.850000381469727,29.61000061035156,19.188682556152344,16800,0.0,
2014-03-18 00:00:00+00:00,29.899999618530277,30.09000015258789,29.88999938964844,19.31086158752441,15200,0.0,
2014-03-19 00:00:00+00:00,29.76000022888184,29.90999984741211,29.59000015258789,19.053640365600582,11900,0.0,
2014-03-20 00:00:00+00:00,29.399999618530277,29.600000381469727,29.399999618530277,18.995769500732425,264500,0.0,
2014-03-21 00:00:00+00:00,29.68000030517578,29.700000762939453,29.36000061035156,18.925033569335938,17400,0.0,
2014-03-24 00:00:00+00:00,29.76000022888184,29.76000022888184,29.3700008392334,19.07293701171875,5700,0.0,
2014-03-25 00:00:00+00:00,29.850000381469727,29.940000534057617,29.71999931335449,19.25299072265625,16400,0.0,
2014-03-26 00:00:00+00:00,29.63999938964844,29.950000762939453,29.6200008392334,19.278926849365234,62300,0.25,
2014-03-27 00:00:00+00:00,29.729999542236328,29.950000762939453,29.729999542236328,19.34377098083496,24200,0.0,
2014-03-28 00:00:00+00:00,30.200000762939453,30.200000762939453,30.059999465942383,19.50589370727539,9900,0.0,
2014-03-31 00:00:00+00:00,30.309999465942383,30.309999465942383,30.100000381469727,19.609643936157227,8700,0.0,
2014-04-01 00:00:00+00:00,30.350000381469727,30.450000762939453,30.350000381469727,19.73285675048828,17300,0.0,
2014-04-02 00:00:00+00:00,30.43000030517578,30.43000030517578,30.26000022888184,19.661523818969727,19300,0.0,
2014-04-03 00:00:00+00:00,30.36000061035156,30.36000061035156,30.1200008392334,19.622615814208984,20500,0.0,
2014-04-04 00:00:00+00:00,30.299999237060547,30.40999984741211,30.1200008392334,19.54480361938477,15300,0.0,
2014-04-07 00:00:00+00:00,30.229999542236328,30.229999542236328,30.01000022888184,19.51237678527832,14300,0.0,
2014-04-08 00:00:00+00:00,30.170000076293945,30.290000915527344,30.1200008392334,19.58370780944824,26200,0.0,
2014-04-09 00:00:00+00:00,30.56999969482422,30.709999084472656,30.440000534057617,19.91442108154297,20400,0.0,
2014-04-10 00:00:00+00:00,30.540000915527344,30.540000915527344,30.06999969482422,19.53182983398437,30100,0.0,
2014-04-11 00:00:00+00:00,30.06999969482422,30.1200008392334,30.0,19.46050262451172,33800,0.0,
2014-04-14 00:00:00+00:00,30.13999938964844,30.13999938964844,30.020000457763672,19.492918014526367,17100,0.0,
2014-04-15 00:00:00+00:00,30.15999984741211,30.200000762939453,29.780000686645508,19.479951858520508,23400,0.0,
2014-04-16 00:00:00+00:00,30.25,30.40999984741211,30.229999542236328,19.7069149017334,11500,0.0,
2014-04-17 00:00:00+00:00,30.530000686645508,30.530000686645508,30.36000061035156,19.78473663330078,17000,0.0,
2014-04-21 00:00:00+00:00,30.690000534057617,30.690000534057617,30.3700008392334,19.810667037963867,49400,0.0,
2014-04-22 00:00:00+00:00,30.61000061035156,30.770000457763672,30.61000061035156,19.920913696289062,26400,0.0,
2014-04-23 00:00:00+00:00,30.700000762939453,30.75,30.57999992370605,19.881999969482425,18800,0.0,
2014-04-24 00:00:00+00:00,30.549999237060547,30.729999542236328,30.5,19.881999969482425,24300,0.0,
2014-04-25 00:00:00+00:00,30.459999084472656,30.63999938964844,30.43000030517578,19.78473663330078,22300,0.0,
2014-04-28 00:00:00+00:00,30.790000915527344,30.790000915527344,30.450000762939453,19.927392959594727,58400,0.0,
2014-04-29 00:00:00+00:00,30.979999542236328,30.989999771118164,30.81999969482422,20.05708694458008,74200,0.0,
2014-04-30 00:00:00+00:00,30.93000030517578,31.11000061035156,30.86000061035156,20.147876739501957,25200,0.0,
2014-05-01 00:00:00+00:00,31.11000061035156,31.11000061035156,30.989999771118164,20.13490104675293,24100,0.0,
2014-05-02 00:00:00+00:00,30.809999465942383,31.049999237060547,30.809999465942383,20.121938705444336,22300,0.0,
2014-05-05 00:00:00+00:00,30.940000534057617,31.040000915527344,30.780000686645508,20.115449905395508,47400,0.0,
2014-05-06 00:00:00+00:00,31.1200008392334,31.1200008392334,30.950000762939453,20.14139175415039,38900,0.0,
2014-05-07 00:00:00+00:00,31.21999931335449,31.21999931335449,31.01000022888184,20.193265914916992,27300,0.0,
2014-05-08 00:00:00+00:00,31.200000762939453,31.399999618530277,31.200000762939453,20.277570724487305,20600,0.0,
2014-05-09 00:00:00+00:00,31.229999542236328,31.25,31.0,20.199750900268555,26600,0.0,
2014-05-12 00:00:00+00:00,31.209999084472656,31.32999992370605,31.200000762939453,20.29053497314453,42500,0.0,
2014-05-13 00:00:00+00:00,31.32999992370605,31.32999992370605,31.21999931335449,20.258115768432617,44000,0.0,
2014-05-14 00:00:00+00:00,31.290000915527344,31.290000915527344,31.21999931335449,20.251632690429688,49400,0.0,
2014-05-15 00:00:00+00:00,31.280000686645508,31.280000686645508,31.01000022888184,20.199750900268555,27200,0.0,
2014-05-16 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1200008392334,20.29053497314453,93200,0.0,
2014-05-19 00:00:00+00:00,31.700000762939453,31.700000762939453,31.11000061035156,20.238658905029297,29700,0.0,
2014-05-20 00:00:00+00:00,31.200000762939453,31.200000762939453,30.96999931335449,20.13490104675293,21800,0.0,
2014-05-21 00:00:00+00:00,31.21999931335449,31.26000022888184,31.1200008392334,20.264596939086918,53400,0.0,
2014-05-22 00:00:00+00:00,31.290000915527344,31.31999969482422,31.25,20.30350875854492,36300,0.0,
2014-05-23 00:00:00+00:00,31.399999618530277,31.40999984741211,31.280000686645508,20.368356704711918,29200,0.0,
2014-05-27 00:00:00+00:00,31.59000015258789,31.59000015258789,31.350000381469727,20.40726089477539,48500,0.0,
2014-05-28 00:00:00+00:00,31.40999984741211,31.450000762939453,31.31999969482422,20.36186790466309,32000,0.0,
2014-05-29 00:00:00+00:00,31.46999931335449,31.530000686645508,31.43000030517578,20.44617462158203,18700,0.0,
2014-05-30 00:00:00+00:00,31.600000381469727,31.600000381469727,31.46999931335449,20.452655792236328,40200,0.0,
2014-06-02 00:00:00+00:00,31.809999465942383,31.809999465942383,31.479999542236328,20.478595733642575,13700,0.0,
2014-06-03 00:00:00+00:00,31.450000762939453,31.459999084472656,31.36000061035156,20.368356704711918,54500,0.0,
2014-06-04 00:00:00+00:00,31.36000061035156,31.399999618530277,31.299999237060547,20.35538101196289,27800,0.0,
2014-06-05 00:00:00+00:00,31.540000915527344,31.63999938964844,31.420000076293945,20.517498016357425,88800,0.0,
2014-06-06 00:00:00+00:00,31.68000030517578,31.809999465942383,31.68000030517578,20.62773704528809,34200,0.0,
2014-06-09 00:00:00+00:00,31.670000076293945,31.82999992370605,31.670000076293945,20.62773704528809,29900,0.0,
2014-06-10 00:00:00+00:00,31.799999237060547,31.799999237060547,31.670000076293945,20.59531784057617,15100,0.0,
2014-06-11 00:00:00+00:00,32.310001373291016,32.310001373291016,31.6299991607666,20.523984909057617,21600,0.0,
2014-06-12 00:00:00+00:00,31.82999992370605,31.82999992370605,31.6200008392334,20.523984909057617,68900,0.0,
2014-06-13 00:00:00+00:00,31.850000381469727,31.850000381469727,31.700000762939453,20.57586669921875,45100,0.0,
2014-06-16 00:00:00+00:00,31.799999237060547,31.82999992370605,31.690000534057617,20.61477279663086,34100,0.0,
2014-06-17 00:00:00+00:00,31.700000762939453,31.729999542236328,31.61000061035156,20.569374084472656,21000,0.0,
2014-06-18 00:00:00+00:00,31.88999938964844,32.11000061035156,31.809999465942383,20.8157958984375,26900,0.0,
