date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2008-01-09 00:00:00+00:00,48.060001373291016,48.060001373291016,46.470001220703125,30.476884841918945,10300,0.0,
2008-01-10 00:00:00+00:00,46.65999984741211,46.65999984741211,46.400001525878906,30.044736862182617,7400,0.0,
2008-01-11 00:00:00+00:00,46.25,46.25,45.720001220703125,29.825422286987305,2400,0.0,
2008-01-14 00:00:00+00:00,48.52999877929688,48.52999877929688,46.47999954223633,30.135032653808597,10000,0.0,
2008-01-15 00:00:00+00:00,45.88999938964844,45.9900016784668,45.5,29.3803653717041,13300,0.0,
2008-01-16 00:00:00+00:00,44.75,44.75,43.93000030517578,28.36124038696289,4500,0.0,
2008-01-17 00:00:00+00:00,45.369998931884766,45.369998931884766,43.77000045776367,28.445093154907227,16000,0.0,
2008-01-18 00:00:00+00:00,44.31999969482422,44.31999969482422,44.02999877929688,28.399948120117188,3700,0.0,
2008-01-22 00:00:00+00:00,46.0,46.0,41.130001068115234,29.270713806152344,14200,0.0,
2008-01-23 00:00:00+00:00,42.18999862670898,46.90999984741211,42.09999847412109,30.257587432861328,58900,0.0,
2008-01-24 00:00:00+00:00,45.63999938964844,45.63999938964844,44.43000030517578,28.69019889831543,29000,0.0,
2008-01-25 00:00:00+00:00,45.34999847412109,45.34999847412109,44.540000915527344,28.74180603027344,13700,0.0,
2008-01-28 00:00:00+00:00,44.9900016784668,44.9900016784668,43.970001220703125,28.612802505493164,9500,0.0,
2008-01-29 00:00:00+00:00,44.900001525878906,45.15999984741211,44.56999969482422,29.00626564025879,11700,0.0,
2008-01-30 00:00:00+00:00,47.34999847412109,47.34999847412109,43.0,29.199750900268555,6200,0.0,
2008-01-31 00:00:00+00:00,42.369998931884766,45.65999984741211,42.369998931884766,29.45131492614746,15200,0.0,
2008-02-01 00:00:00+00:00,46.470001220703125,46.470001220703125,45.59000015258789,29.444868087768555,13400,0.0,
2008-02-04 00:00:00+00:00,46.04999923706055,46.77999877929688,46.04999923706055,30.05117416381836,2900,0.0,
2008-02-05 00:00:00+00:00,45.5,45.5,44.310001373291016,28.58054542541504,7300,0.0,
2008-02-06 00:00:00+00:00,45.0,45.0,44.33000183105469,28.68375396728516,4600,0.0,
2008-02-07 00:00:00+00:00,43.880001068115234,43.880001068115234,42.59000015258789,27.471126556396484,15800,0.0,
2008-02-08 00:00:00+00:00,42.25,45.5,42.25,27.819429397583008,25700,0.0,
2008-02-11 00:00:00+00:00,44.650001525878906,44.650001525878906,43.15999984741211,28.19999313354492,12400,0.0,
2008-02-12 00:00:00+00:00,43.27999877929688,44.060001373291016,43.27999877929688,28.39349937438965,5800,0.0,
2008-02-13 00:00:00+00:00,44.220001220703125,44.2400016784668,43.93000030517578,28.3354434967041,26000,0.0,
2008-02-14 00:00:00+00:00,44.7599983215332,44.77000045776367,44.59000015258789,28.761159896850582,4900,0.0,
2008-02-15 00:00:00+00:00,44.70000076293945,45.15999984741211,44.459999084472656,28.999805450439453,40500,0.0,
2008-02-19 00:00:00+00:00,46.29999923706055,46.29999923706055,45.56999969482422,29.477113723754883,29700,0.0,
2008-02-20 00:00:00+00:00,47.18000030517578,47.34000015258789,44.91999816894531,29.22556495666504,21800,0.0,
2008-02-21 00:00:00+00:00,47.06999969482422,47.06999969482422,45.369998931884766,29.425518035888672,20500,0.0,
2008-02-22 00:00:00+00:00,46.61000061035156,46.61000061035156,44.93000030517578,29.528718948364254,13500,0.0,
2008-02-25 00:00:00+00:00,46.22999954223633,46.22999954223633,45.060001373291016,29.51581573486328,10600,0.0,
2008-02-26 00:00:00+00:00,46.400001525878906,47.709999084472656,45.79999923706055,30.14792823791504,87400,0.0,
2008-02-27 00:00:00+00:00,46.59999847412109,46.70000076293945,46.470001220703125,30.096338272094727,9500,0.0,
2008-02-28 00:00:00+00:00,47.27999877929688,47.27999877929688,46.0,29.96733283996582,13500,0.0,
2008-02-29 00:00:00+00:00,46.0,46.0,45.2400016784668,29.34166717529297,11000,0.0,
2008-03-03 00:00:00+00:00,46.290000915527344,46.29999923706055,45.06999969482422,29.10301780700684,48100,0.0,
2008-03-04 00:00:00+00:00,45.119998931884766,45.119998931884766,44.09999847412109,28.73535919189453,26800,0.0,
2008-03-05 00:00:00+00:00,45.43000030517578,45.43000030517578,44.79999923706055,29.07075881958008,28900,0.0,
2008-03-06 00:00:00+00:00,45.59999847412109,45.59999847412109,44.5099983215332,28.70955848693848,21500,0.0,
2008-03-07 00:00:00+00:00,44.5,44.5,41.5,28.245136260986328,12900,0.0,
2008-03-10 00:00:00+00:00,45.04999923706055,45.04999923706055,42.79999923706055,27.89683723449707,13600,0.0,
2008-03-11 00:00:00+00:00,44.9900016784668,44.9900016784668,43.91999816894531,28.903060913085938,3600,0.0,
2008-03-12 00:00:00+00:00,45.20000076293945,45.20000076293945,44.75,28.864355087280277,11400,0.0,
2008-03-13 00:00:00+00:00,43.83000183105469,45.27000045776367,43.83000183105469,29.199750900268555,6900,0.0,
2008-03-14 00:00:00+00:00,45.150001525878906,45.150001525878906,43.720001220703125,28.34834289550781,48100,0.0,
2008-03-17 00:00:00+00:00,44.5,44.5,42.77000045776367,27.851686477661133,11300,0.0,
2008-03-18 00:00:00+00:00,44.93999862670898,44.93999862670898,43.84000015258789,28.74824523925781,26300,0.0,
2008-03-19 00:00:00+00:00,44.34999847412109,44.34999847412109,42.959999084472656,27.716228485107425,7900,0.0,
2008-03-20 00:00:00+00:00,42.95000076293945,43.119998931884766,42.34999847412109,27.8129825592041,7500,0.0,
2008-03-24 00:00:00+00:00,43.34999847412109,43.5,43.09999847412109,28.038738250732425,6300,0.0,
2008-03-25 00:00:00+00:00,44.5099983215332,44.91999816894531,44.380001068115234,28.974008560180664,20400,0.0,
2008-03-26 00:00:00+00:00,45.880001068115234,46.11000061035156,44.959999084472656,29.212661743164062,24000,0.0,
2008-03-27 00:00:00+00:00,46.25,46.25,45.5,29.470664978027344,6600,0.0,
2008-03-28 00:00:00+00:00,46.18999862670898,46.20000076293945,45.45000076293945,29.4190731048584,17900,0.0,
2008-03-31 00:00:00+00:00,45.93000030517578,46.40999984741211,45.93000030517578,29.90282821655273,16800,0.0,
2008-04-01 00:00:00+00:00,46.61000061035156,47.2599983215332,46.38999938964844,30.47044944763184,88000,0.0,
2008-04-02 00:00:00+00:00,48.06999969482422,48.06999969482422,46.70000076293945,30.14792823791504,22600,0.0,
2008-04-03 00:00:00+00:00,47.16999816894531,47.16999816894531,46.310001373291016,30.167280197143555,14500,0.0,
2008-04-04 00:00:00+00:00,47.4900016784668,47.4900016784668,46.630001068115234,30.19953727722168,9200,0.0,
2008-04-07 00:00:00+00:00,47.970001220703125,47.970001220703125,47.040000915527344,30.354337692260746,44200,0.0,
2008-04-08 00:00:00+00:00,46.880001068115234,46.880001068115234,46.209999084472656,29.9415283203125,16800,0.0,
2008-04-09 00:00:00+00:00,46.709999084472656,46.709999084472656,46.040000915527344,29.69641876220703,5000,0.0,
2008-04-10 00:00:00+00:00,45.97999954223633,46.16999816894531,45.61000061035156,29.554519653320312,17400,0.0,
2008-04-11 00:00:00+00:00,45.93000030517578,45.93000030517578,45.52000045776367,29.50292015075684,18100,0.0,
2008-04-14 00:00:00+00:00,45.66999816894531,45.66999816894531,45.380001068115234,29.31587028503418,31200,0.0,
2008-04-15 00:00:00+00:00,45.869998931884766,46.0,45.31999969482422,29.283611297607425,23400,0.0,
2008-04-16 00:00:00+00:00,46.459999084472656,47.0,46.459999084472656,30.21887588500977,20500,0.0,
2008-04-17 00:00:00+00:00,46.34999847412109,46.790000915527344,46.34999847412109,30.083423614501957,6900,0.0,
2008-04-18 00:00:00+00:00,46.75,47.150001525878906,46.75,30.31563377380371,5200,0.0,
2008-04-21 00:00:00+00:00,47.060001373291016,47.060001373291016,46.77999877929688,30.30274200439453,8500,0.0,
2008-04-22 00:00:00+00:00,47.59999847412109,47.59999847412109,46.79999923706055,30.22533416748047,15600,0.0,
2008-04-23 00:00:00+00:00,47.0,47.0099983215332,46.790000915527344,30.251131057739254,5100,0.0,
2008-04-24 00:00:00+00:00,47.400001525878906,47.400001525878906,46.15999984741211,30.12212562561035,16400,0.0,
2008-04-25 00:00:00+00:00,47.59000015258789,47.880001068115234,46.52999877929688,30.31563377380371,38600,0.0,
2008-04-28 00:00:00+00:00,47.79999923706055,47.79999923706055,46.91999816894531,30.43819046020508,10400,0.0,
2008-04-29 00:00:00+00:00,47.20000076293945,47.20000076293945,46.7400016784668,30.173730850219727,18100,0.0,
2008-04-30 00:00:00+00:00,47.7400016784668,47.7400016784668,46.70000076293945,30.476884841918945,22100,0.0,
2008-05-01 00:00:00+00:00,47.650001525878906,47.72999954223633,46.880001068115234,30.71553421020508,52400,0.0,
2008-05-02 00:00:00+00:00,48.27000045776367,48.5,47.47999954223633,30.915504455566406,22300,0.0,
2008-05-05 00:00:00+00:00,48.34000015258789,48.34000015258789,47.5099983215332,30.773591995239254,22700,0.0,
2008-05-06 00:00:00+00:00,48.16999816894531,48.5099983215332,47.5099983215332,31.04449844360352,39700,0.0,
2008-05-07 00:00:00+00:00,48.75,48.75,47.630001068115234,30.73489189147949,11300,0.0,
2008-05-08 00:00:00+00:00,48.43999862670898,48.43999862670898,48.16999816894531,31.070301055908203,11200,0.0,
2008-05-09 00:00:00+00:00,48.04999923706055,48.04999923706055,47.70000076293945,30.99289894104004,18500,0.0,
2008-05-12 00:00:00+00:00,48.54999923706055,48.75,48.040000915527344,31.347658157348636,17500,0.0,
2008-05-13 00:00:00+00:00,48.790000915527344,48.790000915527344,48.02000045776367,31.083202362060547,44400,0.0,
2008-05-14 00:00:00+00:00,48.47999954223633,48.47999954223633,48.130001068115234,31.04449844360352,20600,0.0,
2008-05-15 00:00:00+00:00,48.619998931884766,48.70000076293945,48.34999847412109,31.347658157348636,10700,0.0,
2008-05-16 00:00:00+00:00,48.65999984741211,49.25,48.65999984741211,31.76692008972168,13500,0.0,
2008-05-19 00:00:00+00:00,49.380001068115234,49.380001068115234,49.040000915527344,31.631458282470703,27900,0.0,
2008-05-20 00:00:00+00:00,48.97999954223633,48.97999954223633,48.43000030517578,31.37345695495605,43900,0.0,
2008-05-21 00:00:00+00:00,48.869998931884766,48.869998931884766,48.43000030517578,31.23800277709961,13700,0.0,
2008-05-22 00:00:00+00:00,48.65999984741211,48.970001220703125,48.650001525878906,31.4250602722168,7000,0.0,
2008-05-23 00:00:00+00:00,48.720001220703125,48.720001220703125,48.220001220703125,31.283159255981445,19000,0.0,
2008-05-27 00:00:00+00:00,48.119998931884766,48.119998931884766,47.75,30.928394317626957,27600,0.0,
2008-05-28 00:00:00+00:00,47.900001525878906,47.9900016784668,47.75,30.95419692993164,11400,0.0,
2008-05-29 00:00:00+00:00,47.86000061035156,48.0,47.75,30.95419692993164,7300,0.0,
2008-05-30 00:00:00+00:00,48.27999877929688,48.29999923706055,48.02999877929688,31.12190818786621,10400,0.0,
2008-06-02 00:00:00+00:00,48.61000061035156,48.619998931884766,47.5,30.702638626098636,30800,0.0,
2008-06-03 00:00:00+00:00,48.0099983215332,48.06999969482422,47.5,31.00579261779785,186100,0.0,
2008-06-04 00:00:00+00:00,47.84000015258789,47.84000015258789,47.5099983215332,30.683298110961918,28000,0.0,
2008-06-05 00:00:00+00:00,47.68000030517578,48.5,47.68000030517578,31.283159255981445,12900,0.0,
2008-06-06 00:00:00+00:00,47.970001220703125,48.0,47.06999969482422,30.463985443115234,22200,0.0,
2008-06-09 00:00:00+00:00,48.09000015258789,48.09000015258789,46.68999862670898,30.14792823791504,17800,0.0,
2008-06-10 00:00:00+00:00,46.59999847412109,46.59999847412109,45.810001373291016,29.67062759399414,17500,0.0,
2008-06-11 00:00:00+00:00,45.77000045776367,45.77000045776367,45.09000015258789,29.219112396240234,11400,0.0,
2008-06-12 00:00:00+00:00,45.709999084472656,45.709999084472656,44.84999847412109,28.999805450439453,26000,0.0,
2008-06-13 00:00:00+00:00,44.869998931884766,45.43999862670898,44.869998931884766,29.30296516418457,25200,0.0,
2008-06-16 00:00:00+00:00,45.63999938964844,45.84999847412109,45.43999862670898,29.528718948364254,16900,0.0,
2008-06-17 00:00:00+00:00,46.2599983215332,47.09999847412109,45.959999084472656,29.709321975708008,7900,0.0,
2008-06-18 00:00:00+00:00,45.54999923706055,45.54999923706055,45.04999923706055,29.251359939575195,22000,0.0,
2008-06-19 00:00:00+00:00,45.70000076293945,45.70000076293945,44.84999847412109,29.15461158752441,8100,0.0,
2008-06-20 00:00:00+00:00,44.68000030517578,44.68000030517578,44.130001068115234,28.62570571899414,19100,0.0,
2008-06-23 00:00:00+00:00,44.9900016784668,44.9900016784668,44.119998931884766,28.541858673095703,12100,0.0,
2008-06-24 00:00:00+00:00,44.0,44.38999938964844,43.630001068115234,28.316091537475582,20500,0.0,
2008-06-25 00:00:00+00:00,43.970001220703125,44.59999847412109,43.79999923706055,28.76903533935547,23500,0.514,
2008-06-26 00:00:00+00:00,43.7400016784668,44.0,43.0,28.064172744750977,39100,0.0,
2008-06-27 00:00:00+00:00,43.27999877929688,43.27999877929688,43.209999084472656,28.2077579498291,2200,0.0,
2008-06-30 00:00:00+00:00,43.91999816894531,44.560001373291016,42.9900016784668,28.71030044555664,1589400,0.0,
2008-07-01 00:00:00+00:00,42.560001373291016,42.95000076293945,42.150001525878906,27.95321655273437,133200,0.0,
2008-07-02 00:00:00+00:00,42.5,42.5,41.68999862670898,27.489835739135746,31000,0.0,
2008-07-03 00:00:00+00:00,41.900001525878906,41.900001525878906,41.0,26.928550720214844,9400,0.0,
2008-07-07 00:00:00+00:00,41.25,49.400001525878906,41.0099983215332,26.98728370666504,89600,0.0,
2008-07-08 00:00:00+00:00,41.13999938964844,42.2599983215332,40.650001525878906,27.280986785888672,93600,0.0,
2008-07-09 00:00:00+00:00,42.0,42.0,40.93999862670898,26.719707489013672,215500,0.0,
2008-07-10 00:00:00+00:00,40.93999862670898,41.130001068115234,40.810001373291016,26.75885581970215,11900,0.0,
2008-07-11 00:00:00+00:00,40.9900016784668,41.27999877929688,40.209999084472656,26.432531356811523,10900,0.0,
2008-07-14 00:00:00+00:00,40.02000045776367,40.630001068115234,38.5,26.432531356811523,31500,0.0,
2008-07-15 00:00:00+00:00,40.11000061035156,41.119998931884766,39.47999954223633,26.380319595336918,127300,0.0,
2008-07-16 00:00:00+00:00,40.0,40.86000061035156,39.70000076293945,26.667484283447266,34700,0.0,
2008-07-17 00:00:00+00:00,41.20000076293945,41.79999923706055,41.20000076293945,27.25486946105957,13200,0.0,
2008-07-18 00:00:00+00:00,41.58000183105469,44.72999954223633,41.27000045776367,27.032978057861328,22600,0.0,
2008-07-21 00:00:00+00:00,42.0,42.0,41.7599983215332,27.385408401489254,18300,0.0,
2008-07-22 00:00:00+00:00,41.68000030517578,42.0,41.33000183105469,27.41151428222656,30900,0.0,
2008-07-23 00:00:00+00:00,43.900001525878906,43.900001525878906,42.18999862670898,27.639938354492188,38100,0.0,
2008-07-24 00:00:00+00:00,42.9900016784668,42.9900016784668,41.47999954223633,27.085176467895508,35600,0.0,
2008-07-25 00:00:00+00:00,42.11000061035156,42.11000061035156,41.290000915527344,27.13741111755371,48400,0.0,
2008-07-28 00:00:00+00:00,41.959999084472656,41.959999084472656,40.75,26.66095924377441,542300,0.0,
2008-07-29 00:00:00+00:00,41.40999984741211,41.40999984741211,40.5,26.87632942199707,67200,0.0,
2008-07-30 00:00:00+00:00,41.810001373291016,41.810001373291016,41.27000045776367,27.11781311035156,40900,0.0,
2008-07-31 00:00:00+00:00,41.459999084472656,41.459999084472656,41.08000183105469,26.81106948852539,35500,0.0,
2008-08-01 00:00:00+00:00,41.31999969482422,41.59999847412109,40.56999969482422,26.47822570800781,31400,0.0,
2008-08-04 00:00:00+00:00,40.369998931884766,40.369998931884766,40.06999969482422,26.15188217163086,8500,0.0,
2008-08-05 00:00:00+00:00,40.43999862670898,41.25,40.09999847412109,26.726219177246094,33700,0.0,
2008-08-06 00:00:00+00:00,41.150001525878906,41.310001373291016,40.720001220703125,26.824113845825195,18000,0.0,
2008-08-07 00:00:00+00:00,40.95000076293945,41.4900016784668,40.2599983215332,26.32158088684082,37000,0.0,
2008-08-08 00:00:00+00:00,40.13999938964844,40.58000183105469,39.970001220703125,26.47169303894043,27900,0.0,
2008-08-11 00:00:00+00:00,40.68000030517578,40.810001373291016,40.5099983215332,26.55000686645508,27600,0.0,
2008-08-12 00:00:00+00:00,40.47999954223633,40.47999954223633,39.84000015258789,26.008302688598636,49000,0.0,
2008-08-13 00:00:00+00:00,39.5,39.72999954223633,39.18000030517578,25.708080291748047,33800,0.0,
2008-08-14 00:00:00+00:00,39.220001220703125,39.65999984741211,39.0,25.74724578857422,39400,0.0,
2008-08-15 00:00:00+00:00,39.68000030517578,39.68000030517578,38.93000030517578,25.46660423278809,32900,0.0,
2008-08-18 00:00:00+00:00,39.54999923706055,39.54999923706055,38.75,25.486183166503903,55000,0.0,
2008-08-19 00:00:00+00:00,38.5,38.7599983215332,38.150001525878906,24.89879608154297,46800,0.0,
2008-08-20 00:00:00+00:00,38.59000015258789,38.65999984741211,38.36000061035156,25.14027976989746,8600,0.0,
2008-08-21 00:00:00+00:00,38.970001220703125,39.09000015258789,38.709999084472656,25.37523078918457,47500,0.0,
2008-08-22 00:00:00+00:00,38.5099983215332,39.209999084472656,38.5099983215332,25.486183166503903,28400,0.0,
2008-08-25 00:00:00+00:00,39.40999984741211,39.40999984741211,38.34000015258789,25.02279281616211,29300,0.0,
2008-08-26 00:00:00+00:00,39.400001525878906,39.79999923706055,38.5,25.27080726623535,19200,0.0,
2008-08-27 00:00:00+00:00,38.97999954223633,38.97999954223633,38.7400016784668,25.394811630249023,37400,0.0,
2008-08-28 00:00:00+00:00,39.41999816894531,39.43000030517578,39.060001373291016,25.72113609313965,30900,0.0,
2008-08-29 00:00:00+00:00,39.84000015258789,39.869998931884766,39.45000076293945,25.845144271850582,73300,0.0,
2008-09-02 00:00:00+00:00,39.59999847412109,39.59999847412109,38.869998931884766,25.420921325683597,60500,0.0,
2008-09-03 00:00:00+00:00,38.95000076293945,38.95000076293945,38.59999847412109,25.381759643554688,49400,0.0,
2008-09-04 00:00:00+00:00,38.31999969482422,38.31999969482422,37.25,24.402774810791016,63700,0.0,
2008-09-05 00:00:00+00:00,37.84000015258789,37.84000015258789,36.66999816894531,24.32445335388184,56300,0.0,
2008-09-08 00:00:00+00:00,38.130001068115234,39.06999969482422,37.43999862670898,24.67689323425293,23600,0.0,
2008-09-09 00:00:00+00:00,38.0,38.0,36.540000915527344,23.84801483154297,69500,0.0,
2008-09-10 00:00:00+00:00,37.08000183105469,37.130001068115234,36.560001373291016,24.10255622863769,241000,0.0,
2008-09-11 00:00:00+00:00,36.29999923706055,36.310001373291016,35.70000076293945,23.64568901062012,57800,0.0,
2008-09-12 00:00:00+00:00,36.45000076293945,37.11000061035156,36.45000076293945,24.16781997680664,105000,0.0,
2008-09-15 00:00:00+00:00,37.4900016784668,37.4900016784668,35.18000030517578,23.01914405822754,69500,0.0,
2008-09-16 00:00:00+00:00,34.9900016784668,35.7599983215332,34.9900016784668,23.293262481689453,37600,0.0,
2008-09-17 00:00:00+00:00,36.040000915527344,36.040000915527344,34.2400016784668,22.41217803955078,42900,0.0,
2008-09-18 00:00:00+00:00,35.45000076293945,35.959999084472656,34.59000015258789,23.23451232910156,55400,0.0,
2008-09-19 00:00:00+00:00,38.45000076293945,39.459999084472656,34.58000183105469,24.370140075683597,85700,0.0,
2008-09-22 00:00:00+00:00,37.34999847412109,37.84999847412109,36.560001373291016,24.06991577148437,61600,0.0,
2008-09-23 00:00:00+00:00,36.52000045776367,40.79999923706055,36.11000061035156,25.172901153564453,82500,0.0,
2008-09-24 00:00:00+00:00,37.2599983215332,37.2599983215332,35.9900016784668,23.600006103515625,53100,0.0,
2008-09-25 00:00:00+00:00,37.27999877929688,37.27999877929688,36.0,23.66527938842773,29600,0.0,
2008-09-26 00:00:00+00:00,35.689998626708984,35.9900016784668,35.22999954223633,23.384632110595703,46800,0.0,
2008-09-29 00:00:00+00:00,34.90999984741211,34.90999984741211,31.959999084472656,21.13949584960937,143300,0.0,
2008-09-30 00:00:00+00:00,33.369998931884766,33.79999923706055,32.939998626708984,22.046689987182617,94200,0.0,
2008-10-01 00:00:00+00:00,34.099998474121094,34.439998626708984,32.88999938964844,21.7595157623291,65400,0.0,
2008-10-02 00:00:00+00:00,32.56999969482422,32.56999969482422,31.670000076293945,20.930644989013672,42200,0.0,
2008-10-03 00:00:00+00:00,32.689998626708984,32.689998626708984,30.709999084472656,20.336729049682617,31300,0.0,
2008-10-06 00:00:00+00:00,30.86000061035156,30.86000061035156,27.36000061035156,19.031423568725582,63400,0.0,
2008-10-07 00:00:00+00:00,28.790000915527344,29.200000762939453,28.11000061035156,18.34613609313965,75900,0.0,
2008-10-08 00:00:00+00:00,31.0,31.0,26.850000381469727,18.01980400085449,87600,0.0,
2008-10-09 00:00:00+00:00,27.8799991607666,28.06999969482422,25.280000686645508,16.8385009765625,105800,0.0,
2008-10-10 00:00:00+00:00,24.5,26.81999969482422,24.0,17.269256591796875,248500,0.0,
2008-10-13 00:00:00+00:00,27.690000534057617,28.020000457763672,26.31999969482422,18.117706298828125,73100,0.0,
2008-10-14 00:00:00+00:00,30.59000015258789,30.59000015258789,26.850000381469727,18.339609146118164,107500,0.0,
2008-10-15 00:00:00+00:00,28.489999771118164,28.489999771118164,25.0,16.57091522216797,182800,0.0,
2008-10-16 00:00:00+00:00,26.61000061035156,26.989999771118164,24.549999237060547,17.615161895751953,131800,0.0,
2008-10-17 00:00:00+00:00,25.5,26.88999938964844,22.959999084472656,17.099563598632812,61700,0.0,
2008-10-20 00:00:00+00:00,26.8799991607666,27.88999938964844,26.299999237060547,17.70001220703125,205800,0.0,
2008-10-21 00:00:00+00:00,27.290000915527344,27.290000915527344,25.82999992370605,17.021244049072266,188000,0.0,
2008-10-22 00:00:00+00:00,26.049999237060547,26.049999237060547,24.030000686645508,15.963940620422363,109600,0.0,
2008-10-23 00:00:00+00:00,24.450000762939453,24.959999084472656,23.68000030517578,16.22500991821289,178300,0.0,
2008-10-24 00:00:00+00:00,23.3700008392334,23.63999938964844,22.56999969482422,15.017597198486328,139000,0.0,
2008-10-27 00:00:00+00:00,22.559999465942383,22.65999984741211,22.0,14.404092788696287,117500,0.0,
2008-10-28 00:00:00+00:00,23.43000030517578,27.0,21.790000915527344,16.420801162719727,161100,0.0,
2008-10-29 00:00:00+00:00,24.0,25.170000076293945,23.43000030517578,15.963940620422363,218500,0.0,
2008-10-30 00:00:00+00:00,25.86000061035156,25.979999542236328,24.51000022888184,16.492591857910156,228100,0.0,
2008-10-31 00:00:00+00:00,25.0,25.84000015258789,24.21999931335449,16.805871963500977,1074900,0.0,
2008-11-03 00:00:00+00:00,24.81999969482422,25.88999938964844,24.81999969482422,16.805871963500977,125400,0.0,
2008-11-04 00:00:00+00:00,27.0,27.26000022888184,26.40999984741211,17.791378021240234,148600,0.0,
2008-11-05 00:00:00+00:00,27.100000381469727,27.700000762939453,25.96999931335449,17.086509704589844,158100,0.0,
2008-11-06 00:00:00+00:00,26.200000762939453,26.200000762939453,24.56999969482422,16.107528686523438,145000,0.0,
2008-11-07 00:00:00+00:00,26.0,26.0,25.31999969482422,16.90376853942871,180000,0.0,
2008-11-10 00:00:00+00:00,26.84000015258789,26.84000015258789,25.350000381469727,16.799345016479492,196000,0.0,
2008-11-11 00:00:00+00:00,25.25,25.51000022888184,24.540000915527344,16.525224685668945,129800,0.0,
2008-11-12 00:00:00+00:00,24.799999237060547,24.799999237060547,23.799999237060547,15.650664329528809,150600,0.0,
2008-11-13 00:00:00+00:00,23.700000762939453,25.26000022888184,23.270000457763672,16.335952758789062,131000,0.0,
2008-11-14 00:00:00+00:00,24.90999984741211,25.100000381469727,23.6200008392334,15.84646701812744,124600,0.0,
2008-11-17 00:00:00+00:00,24.399999618530277,24.399999618530277,23.34000015258789,15.650664329528809,237300,0.0,
2008-11-18 00:00:00+00:00,23.600000381469727,23.71999931335449,22.56999969482422,15.076329231262209,101500,0.0,
2008-11-19 00:00:00+00:00,22.200000762939453,23.36000061035156,22.11000061035156,14.430201530456545,70200,0.0,
2008-11-20 00:00:00+00:00,22.700000762939453,22.700000762939453,20.96999931335449,13.940713882446287,144000,0.0,
2008-11-21 00:00:00+00:00,21.3700008392334,22.57999992370605,21.06999969482422,14.736950874328612,147200,0.0,
2008-11-24 00:00:00+00:00,22.57999992370605,24.190000534057617,22.399999618530277,15.670245170593262,191400,0.0,
2008-11-25 00:00:00+00:00,24.31999969482422,24.32999992370605,22.940000534057617,15.494030952453612,165300,0.0,
2008-11-26 00:00:00+00:00,22.780000686645508,23.959999084472656,22.770000457763672,15.637613296508787,95100,0.0,
2008-11-28 00:00:00+00:00,24.200000762939453,24.200000762939453,23.5,15.56582260131836,133400,0.0,
2008-12-01 00:00:00+00:00,23.450000762939453,23.450000762939453,22.270000457763672,14.671688079833984,117200,0.0,
2008-12-02 00:00:00+00:00,22.93000030517578,23.149999618530277,22.36000061035156,15.108963012695312,110400,0.0,
2008-12-03 00:00:00+00:00,23.229999542236328,23.399999618530277,22.190000534057617,15.050226211547852,163800,0.0,
2008-12-04 00:00:00+00:00,22.920000076293945,23.09000015258789,22.13999938964844,14.821797370910645,148000,0.0,
2008-12-05 00:00:00+00:00,22.709999084472656,23.399999618530277,22.11000061035156,14.978429794311523,168500,0.0,
2008-12-08 00:00:00+00:00,23.809999465942383,24.25,23.43000030517578,15.539715766906738,272600,0.0,
