date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2007-05-07 00:00:00+00:00,78.55999755859375,79.45999908447266,78.55999755859375,56.6308708190918,184100,0.0,
2007-05-08 00:00:00+00:00,85.3499984741211,86.5,82.26000213623047,60.5975341796875,399800,0.0,
2007-05-09 00:00:00+00:00,86.5,91.0,86.45999908447266,65.27433776855469,554800,0.0,
2007-05-10 00:00:00+00:00,91.0,92.0,89.3499984741211,64.75072479248047,431800,0.0,
2007-05-11 00:00:00+00:00,90.76000213623048,91.66000366210938,89.41999816894531,64.31315612792969,147600,0.0,
2007-05-14 00:00:00+00:00,90.55999755859376,90.98999786376952,88.61000061035156,64.32749938964844,184800,0.0,
2007-05-15 00:00:00+00:00,88.5999984741211,89.7300033569336,86.80000305175781,63.617374420166016,158600,0.0,
2007-05-16 00:00:00+00:00,87.6500015258789,89.22000122070312,87.6500015258789,63.631717681884766,293000,0.0,
2007-05-17 00:00:00+00:00,88.6500015258789,88.9000015258789,86.5,63.02202606201172,157600,0.0,
2007-05-18 00:00:00+00:00,87.63999938964844,89.0,87.19999694824219,63.8397216796875,163900,0.0,
2007-05-21 00:00:00+00:00,89.16999816894531,92.2300033569336,89.16999816894531,64.51399993896484,108900,0.0,
2007-05-22 00:00:00+00:00,89.5,89.5,87.97000122070312,63.30177688598633,122100,0.0,
2007-05-23 00:00:00+00:00,88.95999908447266,88.9800033569336,86.47000122070312,62.082366943359375,183100,0.0,
2007-05-24 00:00:00+00:00,86.80000305175781,87.7699966430664,82.70999908447266,60.0523796081543,182300,0.0,
2007-05-25 00:00:00+00:00,85.0,86.02999877929688,83.91000366210938,61.11399459838867,141500,0.0,
2007-05-29 00:00:00+00:00,86.94000244140625,88.19999694824219,86.94000244140625,62.4984016418457,134100,0.0,
2007-05-30 00:00:00+00:00,86.9000015258789,87.0999984741211,85.0999984741211,62.40513229370117,118300,0.0,
2007-05-31 00:00:00+00:00,86.75,89.08000183105469,86.75,63.59584045410156,136400,0.0,
2007-06-01 00:00:00+00:00,89.9000015258789,91.3499984741211,89.66000366210938,64.37771606445312,76800,0.0,
2007-06-04 00:00:00+00:00,89.75,89.86000061035156,88.26000213623047,63.36631393432617,45600,0.0,
2007-06-05 00:00:00+00:00,89.9000015258789,90.05000305175781,87.44999694824219,63.02202606201172,60700,0.0,
2007-06-06 00:00:00+00:00,88.19999694824219,88.19999694824219,85.94999694824219,62.469703674316406,70400,0.0,
2007-06-07 00:00:00+00:00,86.19000244140625,87.44000244140625,85.05000305175781,62.0106086730957,57600,0.0,
2007-06-08 00:00:00+00:00,86.13999938964844,87.80999755859375,84.91000366210938,62.67770767211914,76100,0.0,
2007-06-11 00:00:00+00:00,87.33000183105469,87.33000183105469,85.68000030517578,61.60894393920898,115000,0.0,
2007-06-12 00:00:00+00:00,85.8499984741211,85.8499984741211,81.83999633789062,59.17729568481445,206800,0.0,
2007-06-13 00:00:00+00:00,82.37999725341797,83.48999786376953,80.7699966430664,58.99795150756836,162000,0.0,
2007-06-14 00:00:00+00:00,82.68000030517578,83.55000305175781,82.41000366210938,59.17729568481445,165000,0.0,
2007-06-15 00:00:00+00:00,82.68000030517578,83.44000244140625,82.36000061035156,59.2490348815918,219300,0.0,
2007-06-18 00:00:00+00:00,82.5999984741211,84.23999786376953,82.0999984741211,60.138465881347656,185400,0.0,
2007-06-19 00:00:00+00:00,83.62999725341797,88.37000274658203,83.62999725341797,63.02202606201172,209200,0.0,
2007-06-20 00:00:00+00:00,88.16999816894531,89.81999969482422,87.0,63.02202606201172,176700,0.0,
2007-06-21 00:00:00+00:00,88.45999908447266,90.6500015258789,86.02999877929688,63.89712524414063,258400,0.0,
2007-06-22 00:00:00+00:00,89.08000183105469,90.52999877929688,88.70999908447266,64.55705261230469,1281600,0.0,
2007-06-25 00:00:00+00:00,89.91999816894531,89.98999786376953,86.30000305175781,62.41230392456055,154000,0.0,
2007-06-26 00:00:00+00:00,87.62999725341797,89.02999877929688,86.9000015258789,62.65617752075195,140800,0.0,
2007-06-27 00:00:00+00:00,86.68000030517578,87.5,83.87000274658203,62.76377487182617,194800,0.0,
2007-06-28 00:00:00+00:00,87.86000061035156,87.88999938964844,85.58000183105469,61.68782424926758,190300,0.0,
2007-06-29 00:00:00+00:00,86.12999725341797,86.80000305175781,84.33000183105469,60.561641693115234,324700,0.0,
2007-07-02 00:00:00+00:00,85.25,87.75,85.13999938964844,62.08953094482422,246900,0.0,
2007-07-03 00:00:00+00:00,87.37999725341797,87.86000061035156,84.94000244140625,61.37224197387695,36200,0.0,
2007-07-05 00:00:00+00:00,85.31999969482422,87.55000305175781,85.05999755859375,61.75957107543945,182300,0.0,
2007-07-06 00:00:00+00:00,89.11000061035156,92.79000091552734,89.11000061035156,65.48954772949219,632700,0.0,
2007-07-09 00:00:00+00:00,94.19000244140624,95.47000122070312,89.6500015258789,65.2671890258789,444000,0.0,
2007-07-10 00:00:00+00:00,90.9499969482422,91.06999969482422,86.5,64.34185028076172,365500,0.0,
2007-07-11 00:00:00+00:00,90.0199966430664,90.4000015258789,88.87999725341797,64.55705261230469,218900,0.0,
2007-07-12 00:00:00+00:00,91.13999938964844,96.5999984741211,90.79000091552734,68.3228530883789,546900,0.0,
2007-07-13 00:00:00+00:00,97.5,97.79000091552734,94.0,69.7000961303711,318200,0.0,
2007-07-16 00:00:00+00:00,97.0,97.5500030517578,95.12999725341795,68.60260009765625,175900,0.0,
2007-07-17 00:00:00+00:00,96.12999725341795,96.9800033569336,95.0500030517578,68.4376449584961,139800,0.0,
2007-07-18 00:00:00+00:00,95.83000183105467,97.5999984741211,93.79000091552734,69.61400604248047,225400,0.0,
2007-07-19 00:00:00+00:00,98.43000030517578,100.0999984741211,96.37999725341795,69.75028228759766,264400,0.0,
2007-07-20 00:00:00+00:00,97.02999877929688,97.77999877929688,95.3499984741211,69.42753601074219,142900,0.0,
2007-07-23 00:00:00+00:00,97.0,98.4800033569336,96.58000183105467,70.18069458007812,212100,0.0,
2007-07-24 00:00:00+00:00,96.66999816894533,96.77999877929688,91.12999725341795,66.62286376953125,189100,0.0,
2007-07-25 00:00:00+00:00,94.36000061035156,94.77999877929688,86.5199966430664,64.79375457763672,366400,0.0,
2007-07-26 00:00:00+00:00,88.08000183105469,92.33000183105467,83.86000061035156,62.59880447387695,448800,0.0,
2007-07-27 00:00:00+00:00,83.80000305175781,87.5199966430664,83.80000305175781,62.0751838684082,245600,0.0,
2007-07-30 00:00:00+00:00,87.0,90.62000274658205,86.18000030517578,63.98323440551758,195100,0.0,
2007-07-31 00:00:00+00:00,91.05999755859376,92.77999877929688,89.30000305175781,64.42073059082031,292400,0.0,
2007-08-01 00:00:00+00:00,92.05999755859376,92.05999755859376,83.3499984741211,60.8988151550293,345300,0.0,
2007-08-02 00:00:00+00:00,85.45999908447266,87.38999938964844,84.5,62.684871673583984,187700,0.0,
2007-08-03 00:00:00+00:00,88.08999633789062,88.08999633789062,85.0,61.436805725097656,193700,0.0,
2007-08-06 00:00:00+00:00,88.58000183105469,88.62000274658203,78.66999816894531,58.83298873901367,547900,0.0,
2007-08-07 00:00:00+00:00,77.33999633789062,80.5,74.26000213623047,55.23213577270508,1293200,0.0,
2007-08-08 00:00:00+00:00,76.80000305175781,81.83999633789062,73.98999786376953,53.61104965209961,666400,0.0,
2007-08-09 00:00:00+00:00,73.19999694824219,76.12000274658203,68.76000213623047,52.01145935058594,536100,0.0,
2007-08-10 00:00:00+00:00,71.0199966430664,78.47000122070312,69.5,55.17475509643555,293000,0.0,
2007-08-13 00:00:00+00:00,78.4000015258789,79.0,75.12999725341797,55.14604568481445,262100,0.0,
2007-08-14 00:00:00+00:00,77.0,77.0,74.5999984741211,53.86927795410156,197100,0.0,
2007-08-15 00:00:00+00:00,74.2300033569336,75.41000366210938,70.75,51.29413604736328,246400,0.0,
2007-08-16 00:00:00+00:00,71.0,71.48999786376953,66.47000122070312,49.43635177612305,442900,0.0,
2007-08-17 00:00:00+00:00,72.29000091552734,72.73999786376953,68.87000274658203,51.64562225341797,193600,0.0,
2007-08-20 00:00:00+00:00,71.69999694824219,71.69999694824219,68.6500015258789,49.58699417114258,205000,0.0,
2007-08-21 00:00:00+00:00,70.0,70.33000183105469,68.30000305175781,49.62283706665039,108500,0.0,
2007-08-22 00:00:00+00:00,69.51000213623047,74.72000122070312,69.51000213623047,53.3527946472168,194700,0.0,
2007-08-23 00:00:00+00:00,74.58000183105469,77.41000366210938,73.01000213623047,54.70849990844727,288500,0.0,
2007-08-24 00:00:00+00:00,77.38999938964844,80.72000122070312,76.5,56.83172607421875,338300,0.0,
2007-08-27 00:00:00+00:00,80.95999908447266,80.95999908447266,76.69000244140625,56.15029144287109,165100,0.0,
2007-08-28 00:00:00+00:00,78.19999694824219,78.19999694824219,75.68000030517578,54.4359245300293,129100,0.0,
2007-08-29 00:00:00+00:00,77.05000305175781,78.69999694824219,75.30999755859375,56.31526565551758,122500,0.0,
2007-08-30 00:00:00+00:00,78.52999877929688,80.5,77.75,56.8962516784668,84200,0.0,
2007-08-31 00:00:00+00:00,81.4800033569336,84.37000274658203,80.97000122070312,59.91608428955078,151400,0.0,
2007-09-04 00:00:00+00:00,83.83999633789062,87.0,82.30999755859375,60.91316223144531,293300,0.0,
2007-09-05 00:00:00+00:00,82.5,85.5,80.83000183105469,58.74692535400391,160300,0.0,
2007-09-06 00:00:00+00:00,82.98999786376953,83.33999633789062,79.31999969482422,58.02243041992188,187700,0.0,
2007-09-07 00:00:00+00:00,77.56999969482422,80.0,76.75,56.48741912841797,144100,0.0,
2007-09-10 00:00:00+00:00,78.9800033569336,79.9000015258789,74.51000213623047,53.79037094116211,241200,0.0,
2007-09-11 00:00:00+00:00,76.16999816894531,77.27999877929688,72.1500015258789,52.35576629638672,264800,0.0,
2007-09-12 00:00:00+00:00,72.58000183105469,76.37000274658203,71.27999877929688,53.97685241699219,326800,0.0,
2007-09-13 00:00:00+00:00,76.80000305175781,79.48999786376953,76.18000030517578,56.46589279174805,139000,0.0,
2007-09-14 00:00:00+00:00,78.18000030517578,79.41999816894531,76.75,56.80304718017578,119100,0.0,
2007-09-17 00:00:00+00:00,78.6500015258789,79.88999938964844,78.05000305175781,56.67389678955078,197200,0.0,
2007-09-18 00:00:00+00:00,79.27999877929688,85.5999984741211,77.41000366210938,60.91316223144531,329800,0.0,
2007-09-19 00:00:00+00:00,85.93000030517578,90.37000274658205,85.41000366210938,63.918643951416016,294800,0.0,
2007-09-20 00:00:00+00:00,89.05999755859375,90.29000091552734,84.9000015258789,60.8988151550293,181400,0.0,
2007-09-21 00:00:00+00:00,85.83000183105469,86.48999786376953,83.62999725341797,61.8384895324707,263700,0.0,
2007-09-24 00:00:00+00:00,86.25,87.98999786376953,85.0,62.067996978759766,159200,0.0,
2007-09-25 00:00:00+00:00,86.5,86.5,82.45999908447266,60.138465881347656,154700,0.0,
2007-09-26 00:00:00+00:00,84.48999786376953,85.55000305175781,83.9800033569336,60.633419036865234,102200,0.0,
2007-09-27 00:00:00+00:00,85.0,85.30999755859375,82.83999633789062,60.48276901245117,108400,0.0,
2007-09-28 00:00:00+00:00,84.19999694824219,86.5999984741211,83.41999816894531,61.235958099365234,182000,0.0,
2007-10-01 00:00:00+00:00,85.37000274658203,88.7699966430664,83.5,63.57432556152344,167600,0.0,
2007-10-02 00:00:00+00:00,89.0,89.48999786376953,87.45999908447266,63.67477416992188,85400,0.0,
2007-10-03 00:00:00+00:00,87.91999816894531,89.06999969482422,87.0,62.66338348388672,117200,0.0,
2007-10-04 00:00:00+00:00,87.5,87.5,85.66000366210938,61.68782424926758,160000,0.0,
2007-10-05 00:00:00+00:00,87.2699966430664,87.88999938964844,85.37999725341797,62.2258186340332,120200,0.0,
2007-10-08 00:00:00+00:00,86.79000091552734,87.26000213623047,85.87999725341797,62.57728576660156,38900,0.0,
2007-10-09 00:00:00+00:00,87.66000366210938,89.38999938964844,87.43000030517578,63.481082916259766,99000,0.0,
2007-10-10 00:00:00+00:00,88.5,88.80000305175781,87.27999877929688,63.30177688598633,171200,0.0,
2007-10-11 00:00:00+00:00,89.69000244140625,89.98999786376953,87.0,63.13677597045898,97800,0.0,
2007-10-12 00:00:00+00:00,87.0,87.0,83.72000122070312,61.027923583984375,182500,0.0,
2007-10-15 00:00:00+00:00,85.5,87.22000122070312,84.58999633789062,61.013580322265625,172000,0.0,
2007-10-16 00:00:00+00:00,84.66000366210938,85.2699966430664,82.75,59.95913314819336,74600,0.0,
2007-10-17 00:00:00+00:00,84.56999969482422,84.56999969482422,81.0,59.53595733642578,107400,0.0,
2007-10-18 00:00:00+00:00,82.33999633789062,85.37999725341797,82.16999816894531,60.8916244506836,97000,0.0,
2007-10-19 00:00:00+00:00,84.80999755859375,84.80999755859375,81.52999877929688,58.78277206420898,114400,0.0,
2007-10-22 00:00:00+00:00,80.9000015258789,83.41000366210938,78.76000213623047,58.90471649169922,112000,0.0,
2007-10-23 00:00:00+00:00,82.93000030517578,85.2699966430664,81.01000213623047,60.86294174194336,99500,0.0,
2007-10-24 00:00:00+00:00,84.25,85.01000213623047,82.70999908447266,60.64055252075195,118700,0.0,
2007-10-25 00:00:00+00:00,84.5999984741211,85.0,82.5999984741211,60.36801910400391,83600,0.0,
2007-10-26 00:00:00+00:00,85.16000366210938,86.48999786376953,84.54000091552734,62.0393180847168,117300,0.0,
2007-10-29 00:00:00+00:00,87.0,87.97000122070312,86.48999786376953,62.67055892944336,40500,0.0,
2007-10-30 00:00:00+00:00,87.19999694824219,87.62000274658203,85.0199966430664,61.80260848999024,121000,0.0,
2007-10-31 00:00:00+00:00,86.68000030517578,87.9000015258789,84.9000015258789,62.77812194824219,170000,0.0,
2007-11-01 00:00:00+00:00,85.7699966430664,86.8499984741211,83.94000244140625,60.36801910400391,69600,0.0,
2007-11-02 00:00:00+00:00,85.62000274658203,85.69999694824219,83.26000213623047,60.33930969238281,35100,0.0,
2007-11-05 00:00:00+00:00,83.06999969482422,83.79000091552734,81.3499984741211,59.60765838623047,61900,0.0,
2007-11-06 00:00:00+00:00,83.22000122070312,85.5999984741211,83.22000122070312,61.29330825805664,111500,0.0,
2007-11-07 00:00:00+00:00,84.43000030517578,84.66000366210938,81.05000305175781,58.538875579833984,101200,0.0,
2007-11-08 00:00:00+00:00,82.01000213623047,82.73999786376953,78.13999938964844,58.28783416748047,111700,0.0,
2007-11-09 00:00:00+00:00,79.83000183105469,80.5,77.13999938964844,56.788673400878906,104400,0.0,
2007-11-12 00:00:00+00:00,78.70999908447266,79.43000030517578,77.79000091552734,56.494590759277344,108000,0.0,
2007-11-13 00:00:00+00:00,79.19999694824219,81.61000061035156,79.19999694824219,58.35237884521485,110000,0.0,
2007-11-14 00:00:00+00:00,81.95999908447266,82.31999969482422,80.5,58.33803939819336,107500,0.0,
2007-11-15 00:00:00+00:00,80.77999877929688,81.68000030517578,80.0999984741211,58.21608352661133,90000,0.0,
2007-11-16 00:00:00+00:00,81.12999725341797,82.08000183105469,80.38999938964844,58.25914764404297,116500,0.0,
2007-11-19 00:00:00+00:00,81.0,81.0,77.86000061035156,56.65956115722656,151100,0.0,
2007-11-20 00:00:00+00:00,78.37000274658203,80.87999725341797,78.01000213623047,57.28362274169922,126100,0.0,
2007-11-21 00:00:00+00:00,79.33000183105469,80.0,77.8499984741211,56.20048904418945,71900,0.0,
2007-11-23 00:00:00+00:00,79.2300033569336,80.0,78.5,57.211891174316406,27400,0.0,
2007-11-26 00:00:00+00:00,79.69999694824219,80.25,77.94000244140625,56.68107604980469,101400,0.0,
2007-11-27 00:00:00+00:00,79.0999984741211,79.97000122070312,77.9800033569336,57.06127548217773,100200,0.0,
2007-11-28 00:00:00+00:00,79.94999694824219,81.13999938964844,79.3499984741211,57.98656463623047,215900,0.0,
2007-11-29 00:00:00+00:00,81.0,82.33000183105469,80.12000274658203,58.82579040527344,140100,0.0,
2007-11-30 00:00:00+00:00,83.3499984741211,86.9800033569336,82.93000030517578,60.61906051635742,292000,0.0,
2007-12-03 00:00:00+00:00,84.66999816894531,85.5,83.62000274658203,60.92033004760742,110300,0.0,
2007-12-04 00:00:00+00:00,82.80999755859375,85.51000213623047,82.79000091552734,59.98067855834961,136500,0.0,
2007-12-05 00:00:00+00:00,84.80000305175781,86.0,83.18000030517578,61.551544189453125,70800,0.0,
2007-12-06 00:00:00+00:00,85.30000305175781,87.76000213623047,84.47000122070312,62.8498649597168,99600,0.0,
2007-12-07 00:00:00+00:00,87.5999984741211,88.18000030517578,86.55999755859375,62.9789924621582,55800,0.0,
2007-12-10 00:00:00+00:00,88.18000030517578,88.95999908447266,86.08999633789062,63.23003387451172,94500,0.0,
2007-12-11 00:00:00+00:00,88.02999877929688,88.58000183105469,84.83000183105469,61.1427001953125,103600,0.0,
2007-12-12 00:00:00+00:00,88.22000122070312,88.22000122070312,83.19000244140625,60.80556869506836,140200,0.0,
2007-12-13 00:00:00+00:00,85.72000122070312,89.0999984741211,77.12999725341797,56.50893020629883,363200,0.0,
2007-12-14 00:00:00+00:00,76.6500015258789,76.6500015258789,72.12000274658203,53.13761520385742,838000,0.0,
2007-12-17 00:00:00+00:00,72.75,72.76000213623047,68.9800033569336,49.543941497802734,477600,0.0,
2007-12-18 00:00:00+00:00,69.77999877929688,70.52999877929688,65.5199966430664,48.862525939941406,388500,0.0,
2007-12-19 00:00:00+00:00,68.3499984741211,68.3499984741211,65.8499984741211,47.772216796875,181200,0.0,
2007-12-20 00:00:00+00:00,66.75,70.91000366210938,66.0,50.72749710083008,336800,0.0,
2007-12-21 00:00:00+00:00,70.5999984741211,72.20999908447266,69.23999786376953,50.1679916381836,303200,0.0,
2007-12-24 00:00:00+00:00,69.0,70.38999938964844,69.0,50.33296585083008,147000,0.0,
2007-12-26 00:00:00+00:00,69.9800033569336,70.55999755859375,69.44999694824219,50.1679916381836,141500,0.0,
2007-12-27 00:00:00+00:00,69.25,70.22000122070312,69.0,49.93130493164063,209500,0.0,
2007-12-28 00:00:00+00:00,70.04000091552734,70.25,68.87999725341797,49.89543151855469,118600,0.0,
2007-12-31 00:00:00+00:00,69.0,69.62999725341797,68.47000122070312,49.85238265991211,95600,0.0,
2008-01-02 00:00:00+00:00,69.0,69.48999786376953,67.3499984741211,48.32454299926758,95500,0.0,
2008-01-03 00:00:00+00:00,67.44999694824219,68.30999755859375,66.43000030517578,47.93719100952149,150600,0.0,
2008-01-04 00:00:00+00:00,65.98999786376953,67.4800033569336,62.15999984741211,44.6734619140625,221200,0.0,
2008-01-07 00:00:00+00:00,62.06999969482422,63.560001373291016,57.7599983215332,41.96924591064453,393700,0.0,
2008-01-08 00:00:00+00:00,58.75,60.22999954223633,56.040000915527344,40.21184921264648,142100,0.0,
2008-01-09 00:00:00+00:00,56.29999923706055,56.29999923706055,52.720001220703125,39.415653228759766,326400,0.0,
2008-01-10 00:00:00+00:00,53.880001068115234,56.45000076293945,53.77999877929688,40.49161529541016,246200,0.0,
2008-01-11 00:00:00+00:00,56.04999923706055,56.470001220703125,52.79999923706055,38.59794235229492,230200,0.0,
2008-01-14 00:00:00+00:00,54.11000061035156,54.709999084472656,53.20000076293945,38.50468826293945,221100,0.0,
2008-01-15 00:00:00+00:00,52.38999938964844,53.16999816894531,49.88999938964844,36.073036193847656,161200,0.0,
2008-01-16 00:00:00+00:00,49.630001068115234,51.63999938964844,46.09999847412109,33.748985290527344,358600,0.0,
2008-01-17 00:00:00+00:00,47.0,47.0,45.380001068115234,32.86670684814453,333000,0.0,
2008-01-18 00:00:00+00:00,45.84999847412109,47.75,45.09999847412109,33.1679801940918,298200,0.0,
2008-01-22 00:00:00+00:00,44.400001525878906,46.20000076293945,43.15999984741211,32.3000373840332,219500,0.0,
2008-01-23 00:00:00+00:00,43.88999938964844,45.25,41.02000045776367,31.5468692779541,361200,0.0,
2008-01-24 00:00:00+00:00,44.33000183105469,46.130001068115234,43.369998931884766,31.403413772583008,261000,0.0,
2008-01-25 00:00:00+00:00,42.79999923706055,46.02999877929688,42.75,32.85236740112305,346600,0.0,
2008-01-28 00:00:00+00:00,45.619998931884766,46.119998931884766,44.56999969482422,32.816497802734375,354900,0.0,
2008-01-29 00:00:00+00:00,46.220001220703125,46.25,44.09999847412109,32.90974426269531,294500,0.0,
2008-01-30 00:00:00+00:00,45.66999816894531,46.119998931884766,43.7599983215332,31.58275032043457,147600,0.0,
2008-01-31 00:00:00+00:00,43.34999847412109,45.150001525878906,42.75,31.690330505371094,286900,0.0,
2008-02-01 00:00:00+00:00,44.470001220703125,47.47999954223633,44.470001220703125,33.92830276489258,256700,0.0,
2008-02-04 00:00:00+00:00,47.83000183105469,51.34999847412109,47.66999816894531,35.994136810302734,351500,0.0,
2008-02-05 00:00:00+00:00,49.08000183105469,50.83000183105469,47.4900016784668,35.11185836791992,227000,0.0,
2008-02-06 00:00:00+00:00,49.43999862670898,51.02000045776367,48.47999954223633,34.817771911621094,157900,0.0,
2008-02-07 00:00:00+00:00,48.16999816894531,49.880001068115234,47.75,35.04012680053711,138300,0.0,
2008-02-08 00:00:00+00:00,47.08000183105469,53.13999938964844,46.29999923706055,37.242225646972656,586400,0.0,
2008-02-11 00:00:00+00:00,51.84000015258789,56.0,51.16999816894531,38.73421096801758,448900,0.0,
2008-02-12 00:00:00+00:00,53.900001525878906,57.63999938964844,53.900001525878906,39.67388916015625,308800,0.0,
2008-02-13 00:00:00+00:00,55.34999847412109,61.83000183105469,55.34999847412109,42.37092971801758,496800,0.0,
2008-02-14 00:00:00+00:00,59.70000076293945,60.29999923706055,58.29999923706055,42.07683563232422,174000,0.0,
2008-02-15 00:00:00+00:00,58.040000915527344,58.20000076293945,55.290000915527344,40.64223861694336,295700,0.0,
2008-02-19 00:00:00+00:00,57.650001525878906,59.45000076293945,55.86000061035156,40.441383361816406,204000,0.0,
2008-02-20 00:00:00+00:00,55.77000045776367,58.77000045776367,55.0,42.10553359985352,165700,0.0,
2008-02-21 00:00:00+00:00,59.02999877929688,59.97999954223633,56.52000045776367,40.75701141357422,113300,0.0,
2008-02-22 00:00:00+00:00,56.84000015258789,58.88999938964844,55.619998931884766,41.18022155761719,180400,0.0,
2008-02-25 00:00:00+00:00,57.310001373291016,59.15999984741211,56.84999847412109,42.11270904541016,77800,0.0,
2008-02-26 00:00:00+00:00,58.29999923706055,60.86000061035156,58.09000015258789,42.45701217651367,175300,0.0,
2008-02-27 00:00:00+00:00,58.72999954223633,60.77999877929688,58.119998931884766,43.08823776245117,147400,0.0,
2008-02-28 00:00:00+00:00,59.72999954223633,59.79999923706055,58.130001068115234,42.32073211669922,126300,0.0,
2008-02-29 00:00:00+00:00,58.33000183105469,58.900001525878906,56.290000915527344,40.74983215332031,259500,0.0,
2008-03-03 00:00:00+00:00,56.68999862670898,59.08000183105469,55.619998931884766,41.44562530517578,157200,0.0,
2008-03-04 00:00:00+00:00,55.0,58.2400016784668,55.0,40.95784378051758,139600,0.0,
2008-03-05 00:00:00+00:00,57.29999923706055,58.09999847412109,56.27000045776367,40.800048828125,102700,0.0,
2008-03-06 00:00:00+00:00,56.25,57.47999954223633,55.41999816894531,40.15446853637695,188900,0.0,
2008-03-07 00:00:00+00:00,54.43999862670898,56.59999847412109,54.150001525878906,40.08274841308594,135400,0.0,
2008-03-10 00:00:00+00:00,55.900001525878906,56.630001068115234,51.22999954223633,37.20637130737305,310300,0.0,
2008-03-11 00:00:00+00:00,53.11000061035156,53.97999954223633,51.20000076293945,38.691192626953125,148800,0.0,
2008-03-12 00:00:00+00:00,54.119998931884766,55.25,52.43999862670898,37.8591194152832,153600,0.0,
2008-03-13 00:00:00+00:00,52.040000915527344,54.18000030517578,51.5,38.73421096801758,322200,0.0,
2008-03-14 00:00:00+00:00,53.959999084472656,54.11000061035156,52.58000183105469,38.17472457885742,189000,0.0,
2008-03-17 00:00:00+00:00,51.59000015258789,53.22999954223633,50.54999923706055,36.99118041992188,171000,0.0,
2008-03-18 00:00:00+00:00,52.38999938964844,54.16999816894531,51.220001220703125,38.67684555053711,195500,0.0,
