date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2011-12-06 00:00:00+00:00,51.11000061035156,51.11000061035156,49.900001525878906,38.00351333618164,13300,0.0,
2011-12-07 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,38.597415924072266,200,0.0,
2011-12-08 00:00:00+00:00,49.70000076293945,49.70000076293945,49.63999938964844,37.79792404174805,800,0.0,
2011-12-09 00:00:00+00:00,49.59999847412109,49.90999984741211,49.560001373291016,38.00351333618164,500,0.0,
2011-12-12 00:00:00+00:00,49.52000045776367,49.720001220703125,49.52000045776367,37.82837677001953,700,0.0,
2011-12-13 00:00:00+00:00,49.5099983215332,49.5099983215332,48.41999816894531,37.50856018066406,2400,0.0,
2011-12-14 00:00:00+00:00,48.90999984741211,49.0,48.90999984741211,37.31060409545898,300,0.0,
2011-12-15 00:00:00+00:00,49.84000015258789,49.959999084472656,49.400001525878906,37.63041305541992,2000,0.0,
2011-12-16 00:00:00+00:00,49.41999816894531,49.41999816894531,49.41999816894531,37.63041305541992,0,0.0,
2011-12-19 00:00:00+00:00,48.93000030517578,48.9900016784668,48.93000030517578,37.3029899597168,1100,0.0,
2011-12-20 00:00:00+00:00,49.20000076293945,49.220001220703125,49.20000076293945,37.478118896484375,400,0.0,
2011-12-21 00:00:00+00:00,49.220001220703125,49.220001220703125,49.220001220703125,37.478118896484375,0,0.0,
2011-12-22 00:00:00+00:00,49.22999954223633,50.0,49.22999954223633,37.53903198242188,12600,0.0,
2011-12-23 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,37.61516571044922,200,0.0,
2011-12-27 00:00:00+00:00,49.58000183105469,49.810001373291016,49.58000183105469,38.0444450378418,5700,0.241,
2011-12-28 00:00:00+00:00,49.7400016784668,50.20000076293945,49.720001220703125,38.4117317199707,10400,0.0,
2011-12-29 00:00:00+00:00,50.209999084472656,50.45000076293945,50.09999847412109,38.335205078125,18900,0.0,
2011-12-30 00:00:00+00:00,50.25,50.25,50.09999847412109,38.335205078125,7000,0.0,
2012-01-03 00:00:00+00:00,50.34999847412109,50.34999847412109,50.29999923706055,38.48823928833008,2900,0.0,
2012-01-04 00:00:00+00:00,50.400001525878906,50.4900016784668,50.400001525878906,38.63361740112305,600,0.0,
2012-01-05 00:00:00+00:00,50.5,50.97999954223633,50.5,38.7177848815918,4000,0.0,
2012-01-06 00:00:00+00:00,50.29999923706055,50.54999923706055,50.27999877929688,38.61831665039063,4000,0.0,
2012-01-09 00:00:00+00:00,50.560001373291016,50.560001373291016,49.93999862670898,38.2127799987793,17000,0.0,
2012-01-10 00:00:00+00:00,50.900001525878906,50.900001525878906,49.810001373291016,38.18217849731445,31600,0.0,
2012-01-11 00:00:00+00:00,49.7599983215332,50.5,49.7599983215332,38.25101852416992,7100,0.0,
2012-01-12 00:00:00+00:00,50.20000076293945,50.20000076293945,50.0,38.25867462158203,1500,0.0,
2012-01-13 00:00:00+00:00,49.5,50.0,49.5,38.25867462158203,1900,0.0,
2012-01-17 00:00:00+00:00,50.0,50.09999847412109,49.68000030517578,38.335205078125,3400,0.0,
2012-01-18 00:00:00+00:00,50.58000183105469,50.65999984741211,50.29999923706055,38.52649688720703,8100,0.0,
2012-01-19 00:00:00+00:00,50.70000076293945,50.70000076293945,50.45000076293945,38.7177848815918,3500,0.0,
2012-01-20 00:00:00+00:00,50.95000076293945,50.95000076293945,50.47999954223633,38.83257293701172,9200,0.0,
2012-01-23 00:00:00+00:00,51.25,51.25,51.20000076293945,39.176883697509766,700,0.0,
2012-01-24 00:00:00+00:00,51.5,51.5,51.43999862670898,39.36052703857422,3500,0.0,
2012-01-25 00:00:00+00:00,51.650001525878906,51.65999984741211,51.09999847412109,39.284027099609375,9200,0.0,
2012-01-26 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,39.39879989624024,200,0.0,
2012-01-27 00:00:00+00:00,51.5099983215332,51.650001525878906,51.380001068115234,39.48297119140625,1900,0.0,
2012-01-30 00:00:00+00:00,51.47999954223633,51.5,51.400001525878906,39.40644454956055,3300,0.0,
2012-01-31 00:00:00+00:00,51.68999862670898,51.709999084472656,51.68000030517578,39.56713104248047,1000,0.0,
2012-02-01 00:00:00+00:00,51.70000076293945,51.869998931884766,51.70000076293945,39.83294296264648,8200,0.206,
2012-02-02 00:00:00+00:00,52.18000030517578,52.20000076293945,52.18000030517578,40.10182571411133,4900,0.0,
2012-02-03 00:00:00+00:00,52.84000015258789,52.84000015258789,52.34999847412109,40.52434921264648,7700,0.0,
2012-02-06 00:00:00+00:00,52.54999923706055,52.70000076293945,52.06999969482422,40.48594284057617,4300,0.0,
2012-02-07 00:00:00+00:00,52.650001525878906,52.709999084472656,52.54999923706055,40.40913009643555,11000,0.0,
2012-02-08 00:00:00+00:00,52.88999938964844,52.88999938964844,52.560001373291016,40.48594284057617,10100,0.0,
2012-02-09 00:00:00+00:00,52.93999862670898,52.93999862670898,52.900001525878906,40.63958740234375,1700,0.0,
2012-02-10 00:00:00+00:00,52.75,52.7599983215332,52.75,40.53203201293945,4600,0.0,
2012-02-13 00:00:00+00:00,52.59000015258789,52.70000076293945,52.54999923706055,40.48594284057617,11800,0.0,
2012-02-14 00:00:00+00:00,52.72999954223633,52.790000915527344,52.38999938964844,40.52434921264648,3100,0.0,
2012-02-15 00:00:00+00:00,52.65999984741211,52.65999984741211,52.560001373291016,40.45520782470703,4300,0.0,
2012-02-16 00:00:00+00:00,52.52000045776367,52.56999969482422,52.52000045776367,40.38606643676758,800,0.0,
2012-02-17 00:00:00+00:00,53.150001525878906,53.150001525878906,52.40999984741211,40.33230209350586,11600,0.0,
2012-02-21 00:00:00+00:00,52.75,52.75,52.540000915527344,40.43985748291016,6000,0.0,
2012-02-22 00:00:00+00:00,52.38999938964844,52.75,52.38999938964844,40.52434921264648,1400,0.0,
2012-02-23 00:00:00+00:00,52.61000061035156,52.61000061035156,52.560001373291016,40.37838745117188,500,0.0,
2012-02-24 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,40.40913009643555,800,0.0,
2012-02-27 00:00:00+00:00,52.59999847412109,52.630001068115234,52.40999984741211,40.43216323852539,4500,0.0,
2012-02-28 00:00:00+00:00,52.0,52.54999923706055,52.0,40.35533142089844,2300,0.0,
2012-02-29 00:00:00+00:00,52.38999938964844,52.7400016784668,52.33000183105469,40.201690673828125,3500,0.0,
2012-03-01 00:00:00+00:00,52.75,52.75,52.29999923706055,40.30109405517578,3400,0.159,
2012-03-02 00:00:00+00:00,52.68999862670898,52.68999862670898,52.29999923706055,40.49374008178711,3300,0.0,
2012-03-05 00:00:00+00:00,52.459999084472656,52.459999084472656,52.369998931884766,40.35503387451172,1500,0.0,
2012-03-06 00:00:00+00:00,52.34999847412109,52.34999847412109,52.0,40.247161865234375,5000,0.0,
2012-03-07 00:00:00+00:00,51.869998931884766,51.869998931884766,51.790000915527344,39.90810775756836,4300,0.0,
2012-03-08 00:00:00+00:00,52.29999923706055,52.29999923706055,51.790000915527344,39.90810775756836,3700,0.0,
2012-03-09 00:00:00+00:00,52.15999984741211,52.15999984741211,52.11000061035156,40.15468597412109,500,0.0,
2012-03-12 00:00:00+00:00,51.70000076293945,51.790000915527344,51.70000076293945,39.90810775756836,3000,0.0,
2012-03-13 00:00:00+00:00,52.630001068115234,52.630001068115234,51.68999862670898,39.91581344604492,18400,0.0,
2012-03-14 00:00:00+00:00,51.79999923706055,51.95000076293945,51.79999923706055,40.031394958496094,4300,0.0,
2012-03-15 00:00:00+00:00,51.810001373291016,51.900001525878906,51.79999923706055,39.97746276855469,800,0.0,
2012-03-16 00:00:00+00:00,52.0,52.0,52.0,40.06992721557617,3500,0.0,
2012-03-19 00:00:00+00:00,51.79999923706055,51.9900016784668,51.79999923706055,40.04681396484375,5000,0.0,
2012-03-20 00:00:00+00:00,51.86000061035156,51.86000061035156,51.5,39.75399398803711,6300,0.0,
2012-03-21 00:00:00+00:00,52.02000045776367,52.150001525878906,51.79999923706055,40.1469841003418,35500,0.0,
2012-03-22 00:00:00+00:00,52.02999877929688,52.959999084472656,52.02999877929688,40.67098236083984,16500,0.0,
2012-03-23 00:00:00+00:00,51.9900016784668,52.0,51.91999816894531,40.06992721557617,13500,0.0,
2012-03-26 00:00:00+00:00,52.0,52.0,51.95000076293945,40.06992721557617,13800,0.0,
2012-03-27 00:00:00+00:00,52.150001525878906,52.150001525878906,52.130001068115234,40.170108795166016,4700,0.0,
2012-03-28 00:00:00+00:00,52.13999938964844,52.15999984741211,51.900001525878906,40.19322204589844,102000,0.0,
2012-03-29 00:00:00+00:00,51.9900016784668,52.0,51.75,39.98516845703125,6700,0.0,
2012-03-30 00:00:00+00:00,51.93000030517578,51.95000076293945,51.91999816894531,40.031394958496094,5800,0.0,
2012-04-02 00:00:00+00:00,51.970001220703125,52.0,51.7400016784668,40.15131378173828,17400,0.205,
2012-04-03 00:00:00+00:00,52.0,52.0,51.68000030517578,39.98111343383789,12200,0.0,
2012-04-04 00:00:00+00:00,52.0,52.0,51.290000915527344,39.83412170410156,2400,0.0,
2012-04-05 00:00:00+00:00,51.290000915527344,51.459999084472656,51.290000915527344,39.81090545654297,2700,0.0,
2012-04-09 00:00:00+00:00,51.75,51.75,51.29999923706055,39.6871337890625,5300,0.0,
2012-04-10 00:00:00+00:00,51.290000915527344,51.290000915527344,51.0,39.52467346191406,16500,0.0,
2012-04-11 00:00:00+00:00,51.18999862670898,51.18999862670898,51.09000015258789,39.540138244628906,2900,0.0,
2012-04-12 00:00:00+00:00,51.25,51.29999923706055,51.25,39.6871337890625,500,0.0,
2012-04-13 00:00:00+00:00,51.369998931884766,51.400001525878906,51.310001373291016,39.71034240722656,4500,0.0,
2012-04-16 00:00:00+00:00,51.33000183105469,51.33000183105469,51.20000076293945,39.6871337890625,9600,0.0,
2012-04-17 00:00:00+00:00,51.33000183105469,51.45000076293945,51.33000183105469,39.78770446777344,11500,0.0,
2012-04-18 00:00:00+00:00,51.2400016784668,51.34000015258789,51.2400016784668,39.67939758300781,13600,0.0,
2012-04-19 00:00:00+00:00,51.209999084472656,51.2400016784668,51.150001525878906,39.61750411987305,51600,0.0,
2012-04-20 00:00:00+00:00,51.34000015258789,51.369998931884766,51.20000076293945,39.6871337890625,16200,0.0,
2012-04-23 00:00:00+00:00,51.22999954223633,51.22999954223633,51.060001373291016,39.57108688354492,9200,0.0,
2012-04-24 00:00:00+00:00,51.220001220703125,51.34000015258789,51.220001220703125,39.671669006347656,30600,0.0,
2012-04-25 00:00:00+00:00,51.52000045776367,51.70000076293945,51.369998931884766,39.99658966064453,231000,0.0,
2012-04-26 00:00:00+00:00,51.68000030517578,51.70000076293945,51.400001525878906,39.95792007446289,33300,0.0,
2012-04-27 00:00:00+00:00,51.619998931884766,51.709999084472656,51.59999847412109,39.92695236206055,68800,0.0,
2012-04-30 00:00:00+00:00,51.70000076293945,51.77999877929688,51.54999923706055,40.04298782348633,109000,0.0,
2012-05-01 00:00:00+00:00,51.560001373291016,51.560001373291016,51.41999816894531,39.9459342956543,55000,0.195,
2012-05-02 00:00:00+00:00,51.20000076293945,51.59000015258789,51.20000076293945,40.06242370605469,74000,0.0,
2012-05-03 00:00:00+00:00,51.63999938964844,51.650001525878906,51.369998931884766,40.07018280029297,107000,0.0,
2012-05-04 00:00:00+00:00,51.5,51.560001373291016,51.29999923706055,39.95370101928711,237100,0.0,
2012-05-07 00:00:00+00:00,51.29999923706055,51.459999084472656,51.27000045776367,39.961456298828125,36000,0.0,
2012-05-08 00:00:00+00:00,51.27000045776367,51.27000045776367,51.060001373291016,39.68190383911133,68600,0.0,
2012-05-09 00:00:00+00:00,50.95000076293945,50.95000076293945,50.630001068115234,39.37128448486328,97400,0.0,
2012-05-10 00:00:00+00:00,50.70000076293945,50.72999954223633,50.650001525878906,39.37128448486328,75600,0.0,
2012-05-11 00:00:00+00:00,50.59000015258789,50.7599983215332,50.47999954223633,39.32469177246094,199000,0.0,
2012-05-14 00:00:00+00:00,50.220001220703125,50.22999954223633,50.04999923706055,38.86653137207031,131800,0.0,
2012-05-15 00:00:00+00:00,50.04999923706055,50.08000183105469,49.84000015258789,38.71897506713867,376800,0.0,
2012-05-16 00:00:00+00:00,49.79999923706055,49.79999923706055,49.56999969482422,38.493778228759766,69900,0.0,
2012-05-17 00:00:00+00:00,49.97999954223633,49.97999954223633,49.459999084472656,38.43942642211914,26400,0.0,
2012-05-18 00:00:00+00:00,49.52999877929688,49.52999877929688,49.220001220703125,38.22200012207031,30900,0.0,
2012-05-21 00:00:00+00:00,49.38999938964844,49.459999084472656,49.31999969482422,38.40835952758789,23400,0.0,
2012-05-22 00:00:00+00:00,49.54999923706055,49.54999923706055,49.20000076293945,38.23752212524414,8600,0.0,
2012-05-23 00:00:00+00:00,49.060001373291016,49.09999847412109,48.72999954223633,38.0511360168457,14000,0.0,
2012-05-24 00:00:00+00:00,48.900001525878906,48.900001525878906,48.630001068115234,37.76380920410156,9700,0.0,
2012-05-25 00:00:00+00:00,48.869998931884766,48.88999938964844,48.75,37.90359878540039,6100,0.0,
2012-05-29 00:00:00+00:00,49.369998931884766,49.369998931884766,49.0099983215332,38.12880325317383,13300,0.0,
2012-05-30 00:00:00+00:00,48.560001373291016,48.790000915527344,48.560001373291016,37.84146499633789,1400,0.0,
2012-05-31 00:00:00+00:00,48.560001373291016,48.560001373291016,48.470001220703125,37.66286087036133,9700,0.0,
2012-06-01 00:00:00+00:00,48.5,48.5,48.380001068115234,37.70806503295898,2300,0.178,
2012-06-04 00:00:00+00:00,48.52000045776367,48.52000045776367,48.11000061035156,37.49763107299805,5600,0.0,
2012-06-05 00:00:00+00:00,48.29999923706055,48.33000183105469,48.25,37.64570617675781,4100,0.0,
2012-06-06 00:00:00+00:00,48.61000061035156,48.900001525878906,48.59999847412109,38.08998489379883,90500,0.0,
2012-06-07 00:00:00+00:00,49.150001525878906,49.22999954223633,49.150001525878906,38.370567321777344,2300,0.0,
2012-06-08 00:00:00+00:00,48.81999969482422,48.81999969482422,48.709999084472656,37.97307205200195,800,0.0,
2012-06-11 00:00:00+00:00,49.119998931884766,49.119998931884766,48.81999969482422,38.05879974365234,6800,0.0,
2012-06-12 00:00:00+00:00,48.869998931884766,48.880001068115234,48.709999084472656,38.08998489379883,2600,0.0,
2012-06-13 00:00:00+00:00,49.02000045776367,49.150001525878906,48.959999084472656,38.19130325317383,36300,0.0,
2012-06-14 00:00:00+00:00,49.0099983215332,49.0099983215332,48.900001525878906,38.15234756469727,80800,0.0,
2012-06-15 00:00:00+00:00,49.310001373291016,49.41999816894531,49.310001373291016,38.518653869628906,3400,0.0,
2012-06-18 00:00:00+00:00,49.119998931884766,49.290000915527344,49.040000915527344,38.4173469543457,1500,0.0,
2012-06-19 00:00:00+00:00,49.5,49.86000061035156,49.5,38.83042907714844,10800,0.0,
2012-06-20 00:00:00+00:00,49.86000061035156,49.869998931884766,49.84999847412109,38.869388580322266,500,0.0,
2012-06-21 00:00:00+00:00,49.66999816894531,49.790000915527344,49.25,38.588809967041016,5500,0.0,
2012-06-22 00:00:00+00:00,49.310001373291016,49.45000076293945,49.130001068115234,38.48748397827149,4100,0.0,
2012-06-25 00:00:00+00:00,49.02000045776367,49.060001373291016,49.0,38.23807144165039,2400,0.0,
2012-06-26 00:00:00+00:00,49.040000915527344,49.150001525878906,49.040000915527344,38.26925277709961,22100,0.0,
2012-06-27 00:00:00+00:00,49.040000915527344,49.290000915527344,49.040000915527344,38.38616180419922,900,0.0,
2012-06-28 00:00:00+00:00,48.95000076293945,49.25,48.95000076293945,38.362789154052734,1900,0.0,
2012-06-29 00:00:00+00:00,49.5099983215332,50.34999847412109,49.5099983215332,38.89278030395508,2000,0.0,
2012-07-02 00:00:00+00:00,50.18999862670898,50.45000076293945,50.060001373291016,39.30948638916016,60200,0.153,
2012-07-03 00:00:00+00:00,50.5,50.54999923706055,50.04999923706055,39.51276016235352,2200,0.0,
2012-07-05 00:00:00+00:00,50.20000076293945,50.34999847412109,50.20000076293945,39.31731796264648,1800,0.0,
2012-07-06 00:00:00+00:00,51.0,51.0,49.970001220703125,39.114036560058594,1300,0.0,
2012-07-09 00:00:00+00:00,49.959999084472656,49.97999954223633,49.959999084472656,39.07494735717773,3900,0.0,
2012-07-10 00:00:00+00:00,50.209999084472656,50.220001220703125,50.09999847412109,39.16875457763672,5400,0.0,
2012-07-11 00:00:00+00:00,50.20000076293945,50.43999862670898,49.9900016784668,39.4345703125,202100,0.0,
2012-07-12 00:00:00+00:00,50.290000915527344,50.29999923706055,49.93000030517578,39.29385757446289,10300,0.0,
2012-07-13 00:00:00+00:00,50.09000015258789,50.310001373291016,50.09000015258789,39.29385757446289,24300,0.0,
2012-07-16 00:00:00+00:00,50.70000076293945,50.720001220703125,50.5099983215332,39.65349197387695,4600,0.0,
2012-07-17 00:00:00+00:00,50.869998931884766,50.869998931884766,50.56999969482422,39.77074813842773,17900,0.0,
2012-07-18 00:00:00+00:00,51.0,51.040000915527344,51.0,39.87237930297852,17500,0.0,
2012-07-19 00:00:00+00:00,51.09999847412109,51.09999847412109,50.97999954223633,39.87237930297852,16300,0.0,
2012-07-20 00:00:00+00:00,51.31999969482422,51.31999969482422,51.0,39.89584732055664,13800,0.0,
2012-07-23 00:00:00+00:00,50.79999923706055,50.9900016784668,50.70000076293945,39.64566802978516,14300,0.0,
2012-07-24 00:00:00+00:00,50.810001373291016,50.810001373291016,50.220001220703125,39.65349197387695,6200,0.0,
2012-07-25 00:00:00+00:00,50.560001373291016,50.63999938964844,50.31999969482422,39.34076690673828,1200,0.0,
2012-07-26 00:00:00+00:00,50.470001220703125,50.84999847412109,50.470001220703125,39.70821762084961,29200,0.0,
2012-07-27 00:00:00+00:00,50.79999923706055,50.88999938964844,50.77999877929688,39.78639221191406,27600,0.0,
2012-07-30 00:00:00+00:00,50.97999954223633,51.40999984741211,50.97999954223633,39.85676193237305,1200,0.0,
2012-07-31 00:00:00+00:00,51.119998931884766,51.560001373291016,51.0,40.310203552246094,106900,0.0,
2012-08-01 00:00:00+00:00,51.400001525878906,51.400001525878906,51.2400016784668,40.18707275390625,10100,0.163,
2012-08-02 00:00:00+00:00,50.880001068115234,51.20000076293945,50.880001068115234,40.15570068359375,12200,0.0,
2012-08-03 00:00:00+00:00,51.380001068115234,52.0,51.33000183105469,40.78313064575195,6600,0.0,
2012-08-06 00:00:00+00:00,51.59000015258789,51.70000076293945,51.47999954223633,40.37529754638672,30200,0.0,
2012-08-07 00:00:00+00:00,51.650001525878906,51.720001220703125,51.5,40.5478515625,23600,0.0,
2012-08-08 00:00:00+00:00,51.709999084472656,51.709999084472656,51.66999816894531,40.54000854492188,16900,0.0,
2012-08-09 00:00:00+00:00,51.68999862670898,51.75,51.5,40.422359466552734,82700,0.0,
2012-08-10 00:00:00+00:00,51.5099983215332,51.52000045776367,51.45000076293945,40.40666580200195,18900,0.0,
2012-08-13 00:00:00+00:00,51.31999969482422,51.47999954223633,51.27000045776367,40.2341423034668,36000,0.0,
2012-08-14 00:00:00+00:00,51.400001525878906,51.470001220703125,51.16999816894531,40.15570068359375,15300,0.0,
2012-08-15 00:00:00+00:00,51.2400016784668,51.25,51.02000045776367,40.0145263671875,12500,0.0,
2012-08-16 00:00:00+00:00,51.130001068115234,51.25,51.02000045776367,40.163536071777344,4800,0.0,
2012-08-17 00:00:00+00:00,51.08000183105469,51.27999877929688,50.93000030517578,40.092960357666016,4900,0.0,
2012-08-20 00:00:00+00:00,50.869998931884766,51.130001068115234,50.869998931884766,40.10081100463867,19600,0.0,
2012-08-21 00:00:00+00:00,51.209999084472656,51.369998931884766,51.11000061035156,40.10081100463867,16300,0.0,
2012-08-22 00:00:00+00:00,51.02000045776367,51.20000076293945,50.88999938964844,40.02237319946289,36100,0.0,
2012-08-23 00:00:00+00:00,51.209999084472656,51.58000183105469,51.13999938964844,40.37529754638672,35600,0.0,
2012-08-24 00:00:00+00:00,51.43000030517578,51.47999954223633,51.220001220703125,40.31256103515625,3900,0.0,
2012-08-27 00:00:00+00:00,51.400001525878906,51.54999923706055,51.02999877929688,40.31256103515625,8200,0.0,
2012-08-28 00:00:00+00:00,51.0,51.4900016784668,51.0,40.18707275390625,17000,0.0,
2012-08-29 00:00:00+00:00,51.18000030517578,51.18000030517578,50.95000076293945,40.077266693115234,2900,0.0,
2012-08-30 00:00:00+00:00,50.900001525878906,51.16999816894531,50.900001525878906,40.06943130493164,34300,0.0,
2012-08-31 00:00:00+00:00,51.29999923706055,51.470001220703125,51.29999923706055,40.32823181152344,39100,0.0,
2012-09-04 00:00:00+00:00,51.290000915527344,51.34000015258789,51.2400016784668,40.3337516784668,10900,0.137,
2012-09-05 00:00:00+00:00,51.31999969482422,51.43000030517578,51.27000045776367,40.44385147094727,30100,0.0,
2012-09-06 00:00:00+00:00,51.40999984741211,51.709999084472656,51.40999984741211,40.56966400146485,22200,0.0,
2012-09-07 00:00:00+00:00,51.84999847412109,52.459999084472656,51.84999847412109,41.04149627685547,44500,0.0,
2012-09-10 00:00:00+00:00,51.95000076293945,51.9900016784668,51.880001068115234,40.81343460083008,7600,0.0,
2012-09-11 00:00:00+00:00,52.290000915527344,52.290000915527344,52.0,40.9864501953125,10600,0.0,
2012-09-12 00:00:00+00:00,52.060001373291016,52.08000183105469,51.95000076293945,40.92353820800781,9200,0.0,
2012-09-13 00:00:00+00:00,51.9900016784668,52.29999923706055,51.65999984741211,41.12799835205078,17100,0.0,
2012-09-14 00:00:00+00:00,52.54999923706055,52.68999862670898,52.47999954223633,41.39535903930664,20700,0.0,
2012-09-17 00:00:00+00:00,52.470001220703125,52.47999954223633,52.2599983215332,41.22235870361328,21200,0.0,
2012-09-18 00:00:00+00:00,52.150001525878906,52.36000061035156,52.150001525878906,41.17518615722656,599200,0.0,
2012-09-19 00:00:00+00:00,52.20000076293945,52.369998931884766,52.119998931884766,41.16732406616211,23000,0.0,
2012-09-20 00:00:00+00:00,51.97999954223633,52.20000076293945,51.959999084472656,41.049354553222656,6400,0.0,
2012-09-21 00:00:00+00:00,52.34999847412109,52.34999847412109,52.209999084472656,41.05722427368164,1900,0.0,
2012-09-24 00:00:00+00:00,52.15999984741211,52.22999954223633,52.02000045776367,41.07294464111328,4600,0.0,
2012-09-25 00:00:00+00:00,52.34000015258789,52.41999816894531,52.2599983215332,41.18304443359375,8600,0.0,
2012-09-26 00:00:00+00:00,52.18999862670898,52.18999862670898,52.0099983215332,40.95500183105469,1900,0.0,
2012-09-27 00:00:00+00:00,52.290000915527344,52.38999938964844,52.2599983215332,41.19091033935547,8500,0.0,
2012-09-28 00:00:00+00:00,52.34999847412109,52.38999938964844,52.33000183105469,41.15160369873047,6800,0.0,
2012-10-01 00:00:00+00:00,52.33000183105469,52.33000183105469,52.18999862670898,41.1933708190918,3200,0.123,
2012-10-02 00:00:00+00:00,52.119998931884766,52.400001525878906,52.119998931884766,41.25642776489258,6100,0.0,
2012-10-03 00:00:00+00:00,52.31999969482422,52.34999847412109,52.25,41.24855422973633,19700,0.0,
2012-10-04 00:00:00+00:00,52.45000076293945,52.540000915527344,52.45000076293945,41.41407012939453,4000,0.0,
2012-10-05 00:00:00+00:00,52.63999938964844,52.68000030517578,52.47999954223633,41.39042282104492,36000,0.0,
2012-10-08 00:00:00+00:00,52.310001373291016,52.38999938964844,52.2400016784668,41.29584503173828,7600,0.0,
2012-10-09 00:00:00+00:00,52.27999877929688,52.29999923706055,52.13999938964844,41.09878540039063,5600,0.0,
2012-10-10 00:00:00+00:00,52.310001373291016,52.34000015258789,51.93000030517578,40.97266006469727,74100,0.0,
2012-10-11 00:00:00+00:00,52.470001220703125,52.470001220703125,52.13999938964844,41.10667037963867,9200,0.0,
2012-10-12 00:00:00+00:00,52.25,52.43000030517578,52.18000030517578,41.31159591674805,4000,0.0,
2012-10-15 00:00:00+00:00,52.4900016784668,52.54999923706055,52.34999847412109,41.33523941040039,8200,0.0,
2012-10-16 00:00:00+00:00,52.59999847412109,52.77999877929688,52.540000915527344,41.57172393798828,26100,0.0,
