date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2013-01-04 00:00:00+00:00,53.34999847412109,53.47999954223633,53.310001373291016,38.41624450683594,47600,0.0,
2013-01-07 00:00:00+00:00,53.209999084472656,53.41999816894531,52.400001525878906,38.358768463134766,9200,0.0,
2013-01-08 00:00:00+00:00,53.209999084472656,53.209999084472656,53.150001525878906,38.17918395996094,11600,0.0,
2013-01-09 00:00:00+00:00,53.36000061035156,54.34000015258789,53.290000915527344,38.322845458984375,38400,0.0,
2013-01-10 00:00:00+00:00,53.79999923706055,54.20000076293945,53.369998931884766,38.818504333496094,44400,0.0,
2013-01-11 00:00:00+00:00,54.06999969482422,54.16999816894531,54.06999969482422,38.91188049316406,14500,0.0,
2013-01-14 00:00:00+00:00,54.13999938964844,54.27999877929688,54.06999969482422,38.8759651184082,25600,0.0,
2013-01-15 00:00:00+00:00,53.88999938964844,54.08000183105469,53.88999938964844,38.84723281860352,5400,0.0,
2013-01-16 00:00:00+00:00,53.400001525878906,53.959999084472656,53.34999847412109,38.71074676513672,14800,0.0,
2013-01-17 00:00:00+00:00,54.2400016784668,54.2599983215332,54.209999084472656,38.94062042236328,36200,0.0,
2013-01-18 00:00:00+00:00,54.650001525878906,54.650001525878906,53.70000076293945,38.90470123291016,12100,0.0,
2013-01-22 00:00:00+00:00,54.18000030517578,54.2400016784668,54.04999923706055,38.82569122314453,87100,0.0,
2013-01-23 00:00:00+00:00,54.20000076293945,56.0,54.20000076293945,39.47217178344727,24300,0.0,
2013-01-24 00:00:00+00:00,54.75,54.75,54.45000076293945,39.113014221191406,21400,0.0,
2013-01-25 00:00:00+00:00,55.0099983215332,55.400001525878906,54.790000915527344,39.51527786254883,17300,0.0,
2013-01-28 00:00:00+00:00,54.9900016784668,54.9900016784668,54.63999938964844,39.36443328857422,15600,0.0,
2013-01-29 00:00:00+00:00,54.7400016784668,54.959999084472656,54.720001220703125,39.47935104370117,1800,0.0,
2013-01-30 00:00:00+00:00,54.91999816894531,55.04999923706055,54.84999847412109,39.508087158203125,19400,0.0,
2013-01-31 00:00:00+00:00,54.91999816894531,55.060001373291016,54.630001068115234,39.35723876953125,9100,0.0,
2013-02-01 00:00:00+00:00,54.970001220703125,55.5,54.29999923706055,39.75951766967773,18100,0.0,
2013-02-04 00:00:00+00:00,54.68999862670898,54.84000015258789,54.34999847412109,39.04118347167969,12700,0.0,
2013-02-05 00:00:00+00:00,54.4900016784668,54.709999084472656,54.09999847412109,39.22076034545898,47700,0.0,
2013-02-06 00:00:00+00:00,54.25,54.59999847412109,54.25,39.206390380859375,13500,0.0,
2013-02-07 00:00:00+00:00,54.650001525878906,54.650001525878906,53.84000015258789,39.02681350708008,22400,0.0,
2013-02-08 00:00:00+00:00,54.86000061035156,54.86000061035156,54.220001220703125,39.091453552246094,12400,0.0,
2013-02-11 00:00:00+00:00,54.400001525878906,54.560001373291016,53.81999969482422,39.15610885620117,36200,0.0,
2013-02-12 00:00:00+00:00,54.7599983215332,54.810001373291016,54.66999816894531,39.27104187011719,9300,0.0,
2013-02-13 00:00:00+00:00,54.900001525878906,54.90999984741211,54.869998931884766,39.4218978881836,14100,0.0,
2013-02-14 00:00:00+00:00,54.43999862670898,54.59999847412109,54.18999862670898,39.22076034545898,22900,0.0,
2013-02-15 00:00:00+00:00,54.52000045776367,54.58000183105469,53.88999938964844,38.90470123291016,26500,0.0,
2013-02-19 00:00:00+00:00,54.52000045776367,54.86000061035156,54.5099983215332,39.37879943847656,12700,0.0,
2013-02-20 00:00:00+00:00,55.060001373291016,55.060001373291016,54.459999084472656,39.13456344604492,20900,0.0,
2013-02-21 00:00:00+00:00,53.75,53.900001525878906,53.54999923706055,38.46650695800781,24300,0.0,
2013-02-22 00:00:00+00:00,53.84999847412109,54.369998931884766,53.79999923706055,39.04835891723633,24300,0.0,
2013-02-25 00:00:00+00:00,53.93999862670898,54.45000076293945,53.25,38.25102233886719,14400,0.0,
2013-02-26 00:00:00+00:00,53.88999938964844,53.88999938964844,53.290000915527344,38.50242614746094,41200,0.0,
2013-02-27 00:00:00+00:00,53.58000183105469,54.59999847412109,53.58000183105469,38.97652816772461,55900,0.0,
2013-02-28 00:00:00+00:00,54.220001220703125,54.81999969482422,54.119998931884766,38.9693489074707,25000,0.0,
2013-03-01 00:00:00+00:00,53.84000015258789,54.18000030517578,53.84000015258789,38.84004592895508,22800,0.0,
2013-03-04 00:00:00+00:00,53.86000061035156,54.209999084472656,53.84999847412109,38.93343353271485,38600,0.0,
2013-03-05 00:00:00+00:00,54.31999969482422,54.68999862670898,54.09000015258789,39.28541946411133,31300,0.0,
2013-03-06 00:00:00+00:00,54.66999816894531,54.79999923706055,54.400001525878906,39.35723876953125,53700,0.0,
2013-03-07 00:00:00+00:00,55.09000015258789,55.09000015258789,54.77999877929688,39.5224609375,37300,0.0,
2013-03-08 00:00:00+00:00,54.7400016784668,55.060001373291016,54.59999847412109,39.53682327270508,38200,0.0,
2013-03-11 00:00:00+00:00,54.93999862670898,55.29999923706055,54.52000045776367,39.615840911865234,16300,0.0,
2013-03-12 00:00:00+00:00,54.75,55.0099983215332,54.59999847412109,39.508087158203125,8900,0.0,
2013-03-13 00:00:00+00:00,54.650001525878906,54.90999984741211,54.619998931884766,39.39315032958984,21500,0.0,
2013-03-14 00:00:00+00:00,55.02000045776367,55.97999954223633,55.02000045776367,39.81697082519531,15600,0.0,
2013-03-15 00:00:00+00:00,55.59999847412109,55.65999984741211,55.29999923706055,39.83134078979492,22800,0.0,
2013-03-18 00:00:00+00:00,55.09000015258789,55.34999847412109,54.880001068115234,39.644569396972656,53700,0.0,
2013-03-19 00:00:00+00:00,55.040000915527344,55.040000915527344,54.68000030517578,39.35004806518555,14600,0.0,
2013-03-20 00:00:00+00:00,55.38999938964844,55.38999938964844,55.18000030517578,39.730770111083984,11500,0.0,
2013-03-21 00:00:00+00:00,54.880001068115234,55.08000183105469,54.65999984741211,39.38597869873047,14000,0.0,
2013-03-22 00:00:00+00:00,55.060001373291016,55.34000015258789,54.959999084472656,39.63021469116211,15600,0.0,
2013-03-25 00:00:00+00:00,55.09999847412109,55.13999938964844,54.52999877929688,39.17047500610352,55600,0.0,
2013-03-26 00:00:00+00:00,54.720001220703125,54.880001068115234,54.459999084472656,39.328521728515625,25700,0.0,
2013-03-27 00:00:00+00:00,54.5,54.619998931884766,54.27000045776367,39.22076034545898,7700,0.0,
2013-03-28 00:00:00+00:00,54.95000076293945,55.08000183105469,54.619998931884766,39.43626022338867,14700,0.0,
2013-04-01 00:00:00+00:00,54.619998931884766,54.619998931884766,54.0099983215332,39.019622802734375,12200,0.0,
2013-04-02 00:00:00+00:00,54.63999938964844,55.0,54.310001373291016,39.25668716430664,57000,0.0,
2013-04-03 00:00:00+00:00,54.61000061035156,54.68000030517578,54.130001068115234,39.04835891723633,42200,0.0,
2013-04-04 00:00:00+00:00,54.470001220703125,54.93999862670898,54.25,39.27104187011719,30400,0.0,
2013-04-05 00:00:00+00:00,54.15999984741211,54.5099983215332,54.02000045776367,39.15610885620117,66500,0.0,
2013-04-08 00:00:00+00:00,54.369998931884766,54.56999969482422,54.0,39.13456344604492,32700,0.0,
2013-04-09 00:00:00+00:00,54.58000183105469,55.04999923706055,54.45000076293945,39.508087158203125,6600,0.0,
2013-04-10 00:00:00+00:00,55.310001373291016,55.79999923706055,55.18999862670898,40.00374221801758,23000,0.0,
2013-04-11 00:00:00+00:00,55.93000030517578,56.38999938964844,55.93000030517578,40.25516891479492,7100,0.0,
2013-04-12 00:00:00+00:00,56.130001068115234,56.130001068115234,55.4900016784668,40.04684066772461,16200,0.0,
2013-04-15 00:00:00+00:00,54.9900016784668,55.15999984741211,54.52999877929688,39.17047500610352,12400,0.0,
2013-04-16 00:00:00+00:00,55.040000915527344,55.27000045776367,55.040000915527344,39.58710861206055,6500,0.0,
2013-04-17 00:00:00+00:00,55.060001373291016,55.060001373291016,54.119998931884766,38.97652816772461,10900,0.0,
2013-04-18 00:00:00+00:00,53.810001373291016,54.290000915527344,53.810001373291016,38.79694747924805,25300,0.0,
2013-04-19 00:00:00+00:00,54.130001068115234,54.27000045776367,54.130001068115234,38.94062042236328,3000,0.0,
2013-04-22 00:00:00+00:00,54.18999862670898,54.59999847412109,54.18999862670898,39.21358489990234,13700,0.0,
2013-04-23 00:00:00+00:00,55.119998931884766,55.34000015258789,55.119998931884766,39.637393951416016,19300,0.0,
2013-04-24 00:00:00+00:00,55.43999862670898,55.65999984741211,55.43999862670898,39.90317916870117,4300,0.0,
2013-04-25 00:00:00+00:00,56.18000030517578,56.36000061035156,56.18000030517578,40.42755126953125,14800,0.0,
2013-04-26 00:00:00+00:00,56.130001068115234,56.25,55.97999954223633,40.40600204467773,10000,0.0,
2013-04-29 00:00:00+00:00,56.52000045776367,56.900001525878906,56.52000045776367,40.80108642578125,20000,0.0,
2013-04-30 00:00:00+00:00,56.560001373291016,56.869998931884766,56.560001373291016,40.82982635498047,28300,0.0,
2013-05-01 00:00:00+00:00,56.90999984741211,56.9900016784668,56.70000076293945,40.72925567626953,15100,0.0,
2013-05-02 00:00:00+00:00,56.720001220703125,56.900001525878906,56.66999816894531,40.83699798583984,14200,0.0,
2013-05-03 00:00:00+00:00,57.29999923706055,57.52000045776367,57.27999877929688,41.15307235717773,7500,0.0,
2013-05-06 00:00:00+00:00,57.18999862670898,57.470001220703125,57.119998931884766,41.13870620727539,15200,0.0,
2013-05-07 00:00:00+00:00,57.380001068115234,57.560001373291016,57.20000076293945,41.167442321777344,54700,0.0,
2013-05-08 00:00:00+00:00,57.880001068115234,58.220001220703125,57.86000061035156,41.64871597290039,67100,0.0,
2013-05-09 00:00:00+00:00,57.95000076293945,57.97999954223633,57.56999969482422,41.483497619628906,12200,0.0,
2013-05-10 00:00:00+00:00,57.47999954223633,57.65999984741211,57.310001373291016,41.35419464111328,45000,0.0,
2013-05-13 00:00:00+00:00,57.43000030517578,57.7599983215332,57.369998931884766,41.44757843017578,140600,0.0,
2013-05-14 00:00:00+00:00,57.709999084472656,57.790000915527344,57.59999847412109,41.44757843017578,19800,0.0,
2013-05-15 00:00:00+00:00,57.61000061035156,57.84000015258789,57.380001068115234,41.46194076538086,69000,0.0,
2013-05-16 00:00:00+00:00,57.58000183105469,57.66999816894531,57.34999847412109,41.275177001953125,66400,0.0,
2013-05-17 00:00:00+00:00,57.54999923706055,57.720001220703125,57.4900016784668,41.46194076538086,27700,0.0,
2013-05-20 00:00:00+00:00,57.77999877929688,57.959999084472656,57.77999877929688,41.59843444824219,12800,0.0,
2013-05-21 00:00:00+00:00,57.959999084472656,58.40999984741211,57.83000183105469,41.8498420715332,13700,0.0,
2013-05-22 00:00:00+00:00,58.540000915527344,58.650001525878906,57.560001373291016,41.347015380859375,28000,0.0,
2013-05-23 00:00:00+00:00,56.56999969482422,57.09000015258789,56.130001068115234,40.83699798583984,33100,0.0,
2013-05-24 00:00:00+00:00,55.84999847412109,56.43000030517578,55.84999847412109,40.463470458984375,16700,0.0,
2013-05-28 00:00:00+00:00,56.84999847412109,56.86000061035156,56.27999877929688,40.62149429321289,22600,0.0,
2013-05-29 00:00:00+00:00,56.209999084472656,56.33000183105469,55.66999816894531,40.31980895996094,39400,0.0,
2013-05-30 00:00:00+00:00,56.119998931884766,56.81999969482422,56.119998931884766,40.65742111206055,9200,0.0,
2013-05-31 00:00:00+00:00,56.900001525878906,56.900001525878906,55.29999923706055,39.83853149414063,37600,0.0,
2013-06-03 00:00:00+00:00,55.29999923706055,55.810001373291016,55.150001525878906,40.01092529296875,35400,0.0,
2013-06-04 00:00:00+00:00,55.7400016784668,56.0099983215332,55.540000915527344,40.04684066772461,43700,0.0,
2013-06-05 00:00:00+00:00,55.380001068115234,55.380001068115234,54.65999984741211,39.31413650512695,44400,0.0,
2013-06-06 00:00:00+00:00,54.0099983215332,54.880001068115234,54.0099983215332,39.4218978881836,39500,0.0,
2013-06-07 00:00:00+00:00,54.84000015258789,55.45000076293945,54.84000015258789,39.75951766967773,36100,0.0,
2013-06-10 00:00:00+00:00,55.27000045776367,55.650001525878906,55.27000045776367,39.78105926513672,47500,0.0,
2013-06-11 00:00:00+00:00,54.790000915527344,55.04999923706055,54.59999847412109,39.31413650512695,45000,0.0,
2013-06-12 00:00:00+00:00,55.11000061035156,55.15999984741211,54.68000030517578,39.38597869873047,32000,0.0,
2013-06-13 00:00:00+00:00,55.0,55.66999816894531,54.83000183105469,39.9893684387207,43600,0.0,
2013-06-14 00:00:00+00:00,55.119998931884766,55.369998931884766,54.95000076293945,39.48654556274414,11800,0.0,
2013-06-17 00:00:00+00:00,55.95000076293945,56.130001068115234,55.540000915527344,39.8959846496582,23400,0.0,
2013-06-18 00:00:00+00:00,56.150001525878906,56.27999877929688,56.04999923706055,40.355712890625,17500,0.0,
2013-06-19 00:00:00+00:00,55.93999862670898,56.16999816894531,55.29999923706055,39.74514389038086,40600,0.0,
2013-06-20 00:00:00+00:00,54.459999084472656,54.70000076293945,53.27999877929688,38.272560119628906,33900,0.0,
2013-06-21 00:00:00+00:00,53.08000183105469,53.310001373291016,52.369998931884766,38.29411697387695,34200,0.0,
2013-06-24 00:00:00+00:00,52.52000045776367,52.79999923706055,51.5,37.6117057800293,65800,0.0,
2013-06-25 00:00:00+00:00,52.470001220703125,52.90999984741211,52.38999938964844,37.8918571472168,41800,0.0,
2013-06-26 00:00:00+00:00,53.2400016784668,53.2400016784668,52.869998931884766,38.243839263916016,5600,0.0,
2013-06-27 00:00:00+00:00,53.560001373291016,53.72999954223633,53.540000915527344,38.55991363525391,23700,0.0,
2013-06-28 00:00:00+00:00,53.47999954223633,53.83000183105469,53.400001525878906,38.63172912597656,31200,0.0,
2013-07-01 00:00:00+00:00,54.209999084472656,54.209999084472656,53.869998931884766,38.71074676513672,16700,0.0,
2013-07-02 00:00:00+00:00,54.16999816894531,54.220001220703125,53.709999084472656,38.732303619384766,18300,0.0,
2013-07-03 00:00:00+00:00,53.59000015258789,53.970001220703125,53.43999862670898,38.768211364746094,9700,0.0,
2013-07-05 00:00:00+00:00,54.0,54.25,53.790000915527344,38.9693489074707,28200,0.0,
2013-07-08 00:00:00+00:00,54.15999984741211,54.54999923706055,54.15999984741211,39.14892959594727,26000,0.0,
2013-07-09 00:00:00+00:00,54.400001525878906,54.7400016784668,54.400001525878906,39.30696105957031,5600,0.0,
2013-07-10 00:00:00+00:00,54.66999816894531,55.290000915527344,54.630001068115234,39.28541946411133,24200,0.0,
2013-07-11 00:00:00+00:00,55.650001525878906,56.040000915527344,55.630001068115234,40.25516891479492,42100,0.0,
2013-07-12 00:00:00+00:00,56.09000015258789,56.27000045776367,55.880001068115234,40.41320037841797,159300,0.0,
2013-07-15 00:00:00+00:00,56.18000030517578,56.45000076293945,56.18000030517578,40.5496711730957,20800,0.0,
2013-07-16 00:00:00+00:00,56.31999969482422,56.52000045776367,56.31999969482422,40.592769622802734,107900,0.0,
2013-07-17 00:00:00+00:00,56.630001068115234,56.810001373291016,56.380001068115234,40.74361038208008,8400,0.0,
2013-07-18 00:00:00+00:00,56.02000045776367,57.0099983215332,55.77000045776367,40.951927185058594,21600,0.0,
2013-07-19 00:00:00+00:00,56.900001525878906,57.15999984741211,56.88999938964844,41.02376937866211,69400,0.0,
2013-07-22 00:00:00+00:00,57.16999816894531,57.290000915527344,57.16999816894531,41.15307235717773,2700,0.0,
2013-07-23 00:00:00+00:00,57.38999938964844,57.560001373291016,57.38999938964844,41.347015380859375,24200,0.0,
2013-07-24 00:00:00+00:00,57.43000030517578,57.56999969482422,57.29999923706055,41.2033576965332,43600,0.0,
2013-07-25 00:00:00+00:00,57.15999984741211,57.34000015258789,57.09000015258789,41.10277938842773,45200,0.0,
2013-07-26 00:00:00+00:00,56.95000076293945,57.220001220703125,56.869998931884766,41.10277938842773,58600,0.0,
2013-07-29 00:00:00+00:00,56.810001373291016,56.95000076293945,56.63999938964844,40.80108642578125,26800,0.0,
2013-07-30 00:00:00+00:00,56.70000076293945,56.869998931884766,56.540000915527344,40.85137176513672,35800,0.0,
2013-07-31 00:00:00+00:00,56.93000030517578,57.27000045776367,56.59999847412109,40.94475936889648,71800,0.0,
2013-08-01 00:00:00+00:00,57.130001068115234,57.54999923706055,57.130001068115234,41.3398323059082,40300,0.0,
2013-08-02 00:00:00+00:00,57.93000030517578,57.93000030517578,57.36000061035156,41.41167449951172,37000,0.0,
2013-08-05 00:00:00+00:00,57.59999847412109,57.869998931884766,57.59999847412109,41.497859954833984,39800,0.0,
2013-08-06 00:00:00+00:00,57.75,57.869998931884766,57.58000183105469,41.41167449951172,21600,0.0,
2013-08-07 00:00:00+00:00,57.40999984741211,57.70000076293945,57.380001068115234,41.232078552246094,22200,0.0,
2013-08-08 00:00:00+00:00,57.7599983215332,58.2400016784668,57.63999938964844,41.763633728027344,56900,0.0,
2013-08-09 00:00:00+00:00,57.90999984741211,58.2400016784668,57.90999984741211,41.83546829223633,19200,0.0,
2013-08-12 00:00:00+00:00,58.02999877929688,58.20000076293945,58.02999877929688,41.80674362182617,13500,0.0,
2013-08-13 00:00:00+00:00,58.08000183105469,58.38999938964844,57.959999084472656,41.9432373046875,39800,0.0,
2013-08-14 00:00:00+00:00,58.130001068115234,58.27000045776367,58.130001068115234,41.857032775878906,8000,0.0,
2013-08-15 00:00:00+00:00,58.20000076293945,58.34999847412109,57.77999877929688,41.79238128662109,6500,0.0,
2013-08-16 00:00:00+00:00,57.22999954223633,58.31999969482422,57.22999954223633,41.82110595703125,19800,0.0,
2013-08-19 00:00:00+00:00,58.0099983215332,58.0099983215332,57.90999984741211,41.59843444824219,4700,0.0,
2013-08-20 00:00:00+00:00,57.52999877929688,57.869998931884766,57.52000045776367,41.54814529418945,18500,0.0,
2013-08-21 00:00:00+00:00,57.34000015258789,57.34000015258789,57.20000076293945,41.088417053222656,4400,0.0,
2013-08-22 00:00:00+00:00,57.540000915527344,57.619998931884766,57.43999862670898,41.26081085205078,14200,0.0,
2013-08-23 00:00:00+00:00,57.630001068115234,58.0099983215332,57.58000183105469,41.67026519775391,18400,0.0,
2013-08-26 00:00:00+00:00,57.79999923706055,57.79999923706055,57.709999084472656,41.45476531982422,18500,0.0,
2013-08-27 00:00:00+00:00,57.119998931884766,57.119998931884766,56.810001373291016,40.82982635498047,37700,0.0,
2013-08-28 00:00:00+00:00,56.560001373291016,56.83000183105469,56.54999923706055,40.67179107666016,9100,0.0,
2013-08-29 00:00:00+00:00,56.619998931884766,56.619998931884766,56.52999877929688,40.62868881225586,44200,0.0,
2013-08-30 00:00:00+00:00,56.5,56.5,56.13999938964844,40.32698822021485,18500,0.0,
2013-09-03 00:00:00+00:00,56.91999816894531,56.970001220703125,56.59999847412109,40.74361038208008,42000,0.0,
2013-09-04 00:00:00+00:00,57.02999877929688,57.36000061035156,57.02999877929688,41.2033576965332,15700,0.0,
2013-09-05 00:00:00+00:00,57.2599983215332,57.45000076293945,57.22999954223633,41.22489929199219,17700,0.0,
2013-09-06 00:00:00+00:00,57.5,57.79999923706055,57.5,41.40447235107422,11900,0.0,
2013-09-09 00:00:00+00:00,58.02000045776367,58.400001525878906,58.0099983215332,41.785194396972656,14700,0.0,
2013-09-10 00:00:00+00:00,58.790000915527344,58.86000061035156,58.77999877929688,42.28084182739258,50000,0.0,
2013-09-11 00:00:00+00:00,58.93000030517578,59.36000061035156,58.93000030517578,42.56818008422852,49400,0.0,
2013-09-12 00:00:00+00:00,59.16999816894531,59.18000030517578,59.02000045776367,42.395782470703125,23900,0.0,
2013-09-13 00:00:00+00:00,59.52999877929688,59.52999877929688,59.08000183105469,42.56099319458008,117700,0.0,
2013-09-16 00:00:00+00:00,59.630001068115234,59.83000183105469,59.56999969482422,42.89141845703125,56200,0.0,
2013-09-17 00:00:00+00:00,59.7400016784668,59.84000015258789,59.68999862670898,42.9201545715332,57000,0.0,
2013-09-18 00:00:00+00:00,58.0,60.880001068115234,58.0,43.710330963134766,33600,0.0,
2013-09-19 00:00:00+00:00,60.79999923706055,60.90999984741211,60.650001525878906,43.573829650878906,55400,0.0,
2013-09-20 00:00:00+00:00,60.79999923706055,60.81999969482422,60.5,43.458892822265625,20800,0.0,
2013-09-23 00:00:00+00:00,60.709999084472656,60.709999084472656,60.369998931884766,43.372703552246094,21000,0.0,
2013-09-24 00:00:00+00:00,60.5099983215332,60.58000183105469,60.369998931884766,43.39425659179688,24800,0.0,
2013-09-25 00:00:00+00:00,60.41999816894531,60.41999816894531,60.31999969482422,43.32959747314453,23000,0.0,
