date,USB_Open,USB_High,USB_Low,USB_Close,USB_Volume,USB_Dividends,USB_Stock Splits
1973-06-01 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,54000,0.0,
1973-06-04 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,103500,0.0,
1973-06-05 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,76500,0.0,
1973-06-06 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-06-07 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-06-08 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,76500,0.0,
1973-06-11 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,13500,0.0,
1973-06-12 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-06-13 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-06-14 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-06-15 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-06-18 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-06-19 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-06-20 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-06-21 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,81000,0.0,
1973-06-22 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-06-25 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-06-26 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,144000,0.0,
1973-06-27 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-06-28 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,13500,0.0,
1973-06-29 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,207000,0.0,
1973-07-02 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-07-03 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,76500,0.0,
1973-07-05 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,58500,0.0,
1973-07-06 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-07-09 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-07-10 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,76500,0.0,
1973-07-11 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,27000,0.0,
1973-07-12 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,63000,0.0,
1973-07-13 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-07-16 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,81000,0.0,
1973-07-17 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,76500,0.0,
1973-07-18 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-07-19 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-07-20 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,13500,0.0,
1973-07-23 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-07-24 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-07-25 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-07-26 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,18000,0.0,
1973-07-27 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-07-30 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,63000,0.0,
1973-07-31 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-08-01 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-08-02 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,27000,0.0,
1973-08-03 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,18000,0.0,
1973-08-06 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-08-07 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,13500,0.0,
1973-08-08 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-08-09 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-08-10 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-08-13 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,40500,0.0,
1973-08-14 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1973-08-15 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.449999988079071,0.1454958915710449,40500,0.0,
1973-08-16 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,117000,0.0,
1973-08-17 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1973-08-20 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1973-08-21 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,40500,0.0,
1973-08-22 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,13500,0.0,
1973-08-23 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,40500,0.0,
1973-08-24 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1973-08-27 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.4388889968395233,0.1419034302234649,36000,0.0,
1973-08-28 00:00:00+00:00,0.4388889968395233,0.4611110091209411,0.4388889968395233,0.1419034302234649,18000,0.0,
1973-08-29 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,40500,0.0,
1973-08-30 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,27000,0.0,
1973-08-31 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,4500,0.0,
1973-09-04 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,13500,0.0,
1973-09-05 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,117000,0.0,
1973-09-06 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,99000,0.0,
1973-09-07 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,54000,0.0,
1973-09-10 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,85500,0.0,
1973-09-11 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.449999988079071,0.1454958915710449,40500,0.0,
1973-09-12 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,9000,0.0,
1973-09-13 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,18000,0.0,
1973-09-14 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1973-09-17 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,40500,0.0,
1973-09-18 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-09-19 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,234000,0.0,
1973-09-20 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,63000,0.0,
1973-09-21 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-09-24 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,49500,0.0,
1973-09-25 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-09-26 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-09-27 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,18000,0.0,
1973-09-28 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-10-01 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-10-02 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,18000,0.0,
1973-10-03 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,202500,0.0,
1973-10-04 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-05 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,58500,0.0,
1973-10-08 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-09 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-10 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-11 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,13500,0.0,
1973-10-12 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,117000,0.0,
1973-10-15 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,9000,0.0,
1973-10-16 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-17 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,36000,0.0,
1973-10-18 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-19 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,9000,0.0,
1973-10-22 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,130500,0.0,
1973-10-23 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,58500,0.0,
1973-10-24 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,36000,0.0,
1973-10-25 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,54000,0.0,
1973-10-26 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-10-29 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,36000,0.0,
1973-10-30 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,58500,0.0,
1973-10-31 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,99000,0.0,
1973-11-01 00:00:00+00:00,0.5,0.5194439888000488,0.5,0.1616621911525726,117000,0.0,
1973-11-02 00:00:00+00:00,0.5,0.5194439888000488,0.5,0.1616621911525726,18000,0.0,
1973-11-05 00:00:00+00:00,0.5,0.5111110210418701,0.5,0.1616621911525726,58500,0.0,
1973-11-06 00:00:00+00:00,0.5,0.5111110210418701,0.5,0.1616621911525726,4500,0.0,
1973-11-07 00:00:00+00:00,0.5,0.5111110210418701,0.4888890087604522,0.1580697298049926,76500,0.0,
1973-11-08 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,36000,0.0,
1973-11-09 00:00:00+00:00,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-11-12 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,63000,0.0,
1973-11-13 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-11-14 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,9000,0.0,
1973-11-15 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,13500,0.0,
1973-11-16 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,90000,0.0,
1973-11-19 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-11-20 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,13500,0.0,
1973-11-21 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,54000,0.0,
1973-11-23 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,4500,0.0,
1973-11-26 00:00:00+00:00,0.4888890087604522,0.5,0.4888890087604522,0.1580697298049926,76500,0.0,
1973-11-27 00:00:00+00:00,0.4888890087604522,0.5,0.4805560111999511,0.1553754806518554,4500,0.0,
1973-11-28 00:00:00+00:00,0.4805560111999511,0.5,0.4805560111999511,0.1553754806518554,4500,0.0,
1973-11-29 00:00:00+00:00,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.1517825871706009,54000,0.0,
1973-11-30 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-12-03 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,36000,0.0,
1973-12-04 00:00:00+00:00,0.4611110091209411,0.4611110091209411,0.449999988079071,0.1454958915710449,76500,0.0,
1973-12-05 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4388889968395233,0.1419034302234649,36000,0.0,
1973-12-06 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4305559992790222,0.1392092108726501,49500,0.0,
1973-12-07 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,4500,0.0,
1973-12-10 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,117000,0.0,
1973-12-11 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,9000,0.0,
1973-12-12 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,13500,0.0,
1973-12-13 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,45000,0.0,
1973-12-14 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,9000,0.0,
1973-12-17 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,36000,0.0,
1973-12-18 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,13500,0.0,
1973-12-19 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,18000,0.0,
1973-12-20 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,9000,0.0,
1973-12-21 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,4500,0.0,
1973-12-24 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,4500,0.0,
1973-12-26 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,45000,0.0,
1973-12-27 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,18000,0.0,
1973-12-28 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,4500,0.0,
1973-12-31 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,81000,0.0,
1974-01-02 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,76500,0.0,
1974-01-03 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,27000,0.0,
1974-01-04 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,4500,0.0,
1974-01-07 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,9000,0.0,
1974-01-08 00:00:00+00:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.1392092108726501,27000,0.0,
1974-01-09 00:00:00+00:00,0.4305559992790222,0.449999988079071,0.4305559992790222,0.1392092108726501,117000,0.0,
1974-01-10 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,58500,0.0,
1974-01-11 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1974-01-14 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,4500,0.0,
1974-01-15 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,13500,0.0,
1974-01-16 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,157500,0.0,
1974-01-17 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,63000,0.0,
1974-01-18 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,9000,0.0,
1974-01-21 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,4500,0.0,
1974-01-22 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,36000,0.0,
1974-01-23 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,18000,0.0,
1974-01-24 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,99000,0.0,
1974-01-25 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1974-01-28 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,36000,0.0,
1974-01-29 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1974-01-30 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,40500,0.0,
1974-01-31 00:00:00+00:00,0.4611110091209411,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1974-02-01 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,36000,0.0,
1974-02-04 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1974-02-05 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.4388889968395233,0.1419034302234649,18000,0.0,
1974-02-06 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,45000,0.0,
1974-02-07 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,54000,0.0,
1974-02-08 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,36000,0.0,
1974-02-11 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,49500,0.0,
1974-02-12 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,27000,0.0,
1974-02-13 00:00:00+00:00,0.4388889968395233,0.449999988079071,0.4388889968395233,0.1419034302234649,85500,0.0,
1974-02-14 00:00:00+00:00,0.4388889968395233,0.4611110091209411,0.4388889968395233,0.1419034302234649,117000,0.0,
1974-02-15 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,36000,0.0,
1974-02-19 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,27000,0.0,
1974-02-20 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,36000,0.0,
1974-02-21 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,9000,0.0,
1974-02-22 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,9000,0.0,
1974-02-25 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.4388889968395233,0.1419034302234649,13500,0.0,
1974-02-26 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,49500,0.0,
1974-02-27 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1974-02-28 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,18000,0.0,
1974-03-01 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,40500,0.0,
1974-03-04 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,90000,0.0,
1974-03-05 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,13500,0.0,
1974-03-06 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,58500,0.0,
1974-03-07 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,40500,0.0,
1974-03-08 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,9000,0.0,
1974-03-11 00:00:00+00:00,0.449999988079071,0.4694440066814422,0.449999988079071,0.1454958915710449,18000,0.0,
1974-03-12 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,103500,0.0,
1974-03-13 00:00:00+00:00,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.1553754806518554,63000,0.0,
1974-03-14 00:00:00+00:00,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.1517825871706009,117000,0.0,
1974-03-15 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,27000,0.0,
1974-03-18 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,27000,0.0,
1974-03-19 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,54000,0.0,
1974-03-20 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,36000,0.0,
1974-03-21 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,63000,0.0,
1974-03-22 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,27000,0.0,
1974-03-25 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,27000,0.0,
1974-03-26 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,4500,0.0,
1974-03-27 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.1490884125232696,9000,0.0,
1974-03-28 00:00:00+00:00,0.4611110091209411,0.4694440066814422,0.449999988079071,0.1454958915710449,49500,0.0,
1974-03-29 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
1974-04-01 00:00:00+00:00,0.449999988079071,0.4611110091209411,0.449999988079071,0.1454958915710449,4500,0.0,
