date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2001-12-31 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,29.900766372680664,0,0.0,
2002-01-02 00:00:00+00:00,52.119998931884766,52.22999954223633,52.119998931884766,29.860740661621094,700,0.0,
2002-01-03 00:00:00+00:00,52.22999954223633,52.22999954223633,52.22999954223633,29.860740661621094,0,0.0,
2002-01-04 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,100,0.0,
2002-01-07 00:00:00+00:00,53.040000915527344,53.040000915527344,52.86000061035156,30.238086700439453,2200,0.0,
2002-01-08 00:00:00+00:00,52.18000030517578,52.18000030517578,52.09000015258789,29.78071403503418,300,0.0,
2002-01-09 00:00:00+00:00,52.310001373291016,52.43000030517578,52.310001373291016,29.9750919342041,300,0.0,
2002-01-10 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.9750919342041,0,0.0,
2002-01-11 00:00:00+00:00,52.18999862670898,52.18999862670898,52.18999862670898,29.83787727355957,500,0.0,
2002-01-14 00:00:00+00:00,51.34999847412109,51.34999847412109,51.33000183105469,29.34620857238769,700,0.0,
2002-01-15 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,29.50628471374512,200,0.0,
2002-01-16 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,29.50628471374512,0,0.0,
2002-01-17 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,29.580610275268555,200,0.0,
2002-01-18 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,29.580610275268555,0,0.0,
2002-01-22 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,29.580610275268555,0,0.0,
2002-01-23 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5099983215332,29.44911193847656,1000,0.0,
2002-01-24 00:00:00+00:00,51.900001525878906,51.97999954223633,51.900001525878906,29.71781349182129,800,0.0,
2002-01-25 00:00:00+00:00,51.97999954223633,51.97999954223633,51.97999954223633,29.71781349182129,0,0.0,
2002-01-28 00:00:00+00:00,52.02999877929688,52.02999877929688,51.400001525878906,29.38622283935547,5900,0.0,
2002-01-29 00:00:00+00:00,51.25,51.25,50.06999969482422,28.70016098022461,15100,0.0,
2002-01-30 00:00:00+00:00,49.56999969482422,49.810001373291016,49.56999969482422,28.477190017700195,400,0.0,
2002-01-31 00:00:00+00:00,49.810001373291016,49.810001373291016,49.810001373291016,28.477190017700195,0,0.0,
2002-02-01 00:00:00+00:00,49.810001373291016,49.810001373291016,49.810001373291016,28.477190017700195,0,0.0,
2002-02-04 00:00:00+00:00,49.43000030517578,49.43000030517578,49.31999969482422,28.197052001953125,300,0.0,
2002-02-05 00:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,28.197052001953125,0,0.0,
2002-02-06 00:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,28.197052001953125,0,0.0,
2002-02-07 00:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,28.197052001953125,0,0.0,
2002-02-08 00:00:00+00:00,49.31999969482422,49.31999969482422,49.31999969482422,28.197052001953125,0,0.0,
2002-02-11 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,28.551517486572266,200,0.0,
2002-02-12 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,28.551517486572266,0,0.0,
2002-02-13 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,28.551517486572266,0,0.0,
2002-02-14 00:00:00+00:00,50.72999954223633,50.72999954223633,50.560001373291016,28.905981063842773,300,0.0,
2002-02-15 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.574377059936523,100,0.0,
2002-02-19 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.574377059936523,0,0.0,
2002-02-20 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.574377059936523,0,0.0,
2002-02-21 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.574377059936523,0,0.0,
2002-02-22 00:00:00+00:00,48.09000015258789,48.09000015258789,47.90999984741211,27.39093399047852,200,0.0,
2002-02-25 00:00:00+00:00,47.90999984741211,47.90999984741211,47.90999984741211,27.39093399047852,0,0.0,
2002-02-26 00:00:00+00:00,49.45000076293945,49.45000076293945,49.290000915527344,28.179903030395508,200,0.0,
2002-02-27 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,28.179903030395508,0,0.0,
2002-02-28 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,28.179903030395508,0,0.0,
2002-03-01 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,28.179903030395508,0,0.0,
2002-03-04 00:00:00+00:00,51.4900016784668,52.290000915527344,51.4900016784668,29.89505386352539,13600,0.0,
2002-03-05 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,30.072284698486328,700,0.0,
2002-03-06 00:00:00+00:00,52.84000015258789,52.9900016784668,52.84000015258789,30.29524803161621,400,0.0,
2002-03-07 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,0,0.0,
2002-03-08 00:00:00+00:00,53.20000076293945,53.20000076293945,53.060001373291016,30.335277557373047,5100,0.0,
2002-03-11 00:00:00+00:00,53.2599983215332,53.369998931884766,53.2599983215332,30.512496948242188,300,0.0,
2002-03-12 00:00:00+00:00,53.369998931884766,53.369998931884766,53.369998931884766,30.512496948242188,0,0.0,
2002-03-13 00:00:00+00:00,53.369998931884766,53.369998931884766,53.369998931884766,30.512496948242188,0,0.0,
2002-03-14 00:00:00+00:00,52.86000061035156,53.20000076293945,52.86000061035156,30.300973892211918,1500,0.0,
2002-03-15 00:00:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,30.41531181335449,5000,0.0,
2002-03-18 00:00:00+00:00,54.13999938964844,54.13999938964844,54.13999938964844,30.95272254943848,600,0.0,
2002-03-19 00:00:00+00:00,54.15999984741211,54.290000915527344,54.15999984741211,30.98703384399414,3500,0.0,
2002-03-20 00:00:00+00:00,53.650001525878906,53.72999954223633,53.63999938964844,30.666868209838867,700,0.0,
2002-03-21 00:00:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,30.40959358215332,100,0.0,
2002-03-22 00:00:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,30.40959358215332,0,0.0,
2002-03-25 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,30.329559326171875,800,0.0,
2002-03-26 00:00:00+00:00,52.97999954223633,52.97999954223633,52.97999954223633,30.289525985717773,100,0.0,
2002-03-27 00:00:00+00:00,53.0099983215332,53.09999847412109,53.0099983215332,30.358135223388672,900,0.0,
2002-03-28 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,30.358135223388672,0,0.0,
2002-04-01 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,30.358135223388672,0,0.0,
2002-04-02 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,30.358135223388672,0,0.0,
2002-04-03 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,30.358135223388672,0,0.0,
2002-04-04 00:00:00+00:00,52.95000076293945,52.95000076293945,52.95000076293945,30.272380828857425,1000,0.0,
2002-04-05 00:00:00+00:00,53.43999862670898,53.43999862670898,53.43999862670898,30.552520751953125,100,0.0,
2002-04-08 00:00:00+00:00,52.900001525878906,52.9900016784668,52.84999847412109,30.29524803161621,700,0.0,
2002-04-09 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,0,0.0,
2002-04-10 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,0,0.0,
2002-04-11 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,0,0.0,
2002-04-12 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.29524803161621,0,0.0,
2002-04-15 00:00:00+00:00,53.5099983215332,53.5099983215332,53.5099983215332,30.592544555664062,100,0.0,
2002-04-16 00:00:00+00:00,53.7599983215332,53.7599983215332,53.7599983215332,30.735471725463867,300,0.0,
2002-04-17 00:00:00+00:00,53.7599983215332,53.7599983215332,53.7599983215332,30.735471725463867,0,0.0,
2002-04-18 00:00:00+00:00,54.290000915527344,54.290000915527344,54.290000915527344,31.03848648071289,900,0.0,
2002-04-19 00:00:00+00:00,54.560001373291016,54.560001373291016,54.560001373291016,31.192842483520508,1100,0.0,
2002-04-22 00:00:00+00:00,54.29999923706055,54.29999923706055,54.27999877929688,31.032764434814453,200,0.0,
2002-04-23 00:00:00+00:00,54.27999877929688,54.27999877929688,54.27999877929688,31.032764434814453,0,0.0,
2002-04-24 00:00:00+00:00,53.95000076293945,54.18000030517578,53.95000076293945,30.86696434020996,1400,0.0,
2002-04-25 00:00:00+00:00,53.7400016784668,53.7400016784668,53.7400016784668,30.724029541015625,1100,0.0,
2002-04-26 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,30.581098556518555,100,0.0,
2002-04-29 00:00:00+00:00,53.060001373291016,53.25,53.060001373291016,30.40959358215332,800,0.0,
2002-04-30 00:00:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,30.40959358215332,0,0.0,
2002-05-01 00:00:00+00:00,53.41999816894531,53.41999816894531,53.400001525878906,30.5296630859375,2700,0.0,
2002-05-02 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,30.5296630859375,0,0.0,
2002-05-03 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,30.5296630859375,0,0.0,
2002-05-06 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,30.5296630859375,0,0.0,
2002-05-07 00:00:00+00:00,53.34999847412109,53.79999923706055,53.34999847412109,30.75832939147949,400,0.0,
2002-05-08 00:00:00+00:00,53.79999923706055,53.79999923706055,53.79999923706055,30.75832939147949,0,0.0,
2002-05-09 00:00:00+00:00,53.88999938964844,53.88999938964844,53.810001373291016,30.764066696166992,400,0.0,
2002-05-10 00:00:00+00:00,53.45000076293945,53.5,53.45000076293945,30.581098556518555,17600,0.0,
2002-05-13 00:00:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,30.47247314453125,200,0.0,
2002-05-14 00:00:00+00:00,54.18999862670898,54.20000076293945,54.15999984741211,30.98703384399414,900,0.0,
2002-05-15 00:00:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,30.98703384399414,0,0.0,
2002-05-16 00:00:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,30.98703384399414,0,0.0,
2002-05-17 00:00:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,30.98703384399414,0,0.0,
2002-05-20 00:00:00+00:00,54.4900016784668,54.4900016784668,54.4900016784668,31.15282821655273,300,0.0,
2002-05-21 00:00:00+00:00,54.4900016784668,54.4900016784668,54.4900016784668,31.15282821655273,0,0.0,
2002-05-22 00:00:00+00:00,53.9900016784668,54.040000915527344,53.9900016784668,30.86696434020996,500,0.0,
2002-05-23 00:00:00+00:00,54.20000076293945,54.20000076293945,54.0099983215332,30.929855346679688,12600,0.0,
2002-05-24 00:00:00+00:00,54.5,54.5,54.290000915527344,31.03848648071289,3800,0.0,
2002-05-28 00:00:00+00:00,53.84999847412109,53.84999847412109,53.84000015258789,30.781219482421875,200,0.0,
2002-05-29 00:00:00+00:00,53.84000015258789,53.84000015258789,53.84000015258789,30.781219482421875,0,0.0,
2002-05-30 00:00:00+00:00,53.88999938964844,53.88999938964844,53.88999938964844,30.809797286987305,3500,0.0,
2002-05-31 00:00:00+00:00,53.88999938964844,53.88999938964844,53.88999938964844,30.809797286987305,0,0.0,
2002-06-03 00:00:00+00:00,53.9900016784668,53.9900016784668,53.9900016784668,30.86696434020996,100,0.0,
2002-06-04 00:00:00+00:00,53.9900016784668,53.9900016784668,53.9900016784668,30.86696434020996,0,0.0,
2002-06-05 00:00:00+00:00,53.9900016784668,53.9900016784668,53.9900016784668,30.86696434020996,0,0.0,
2002-06-06 00:00:00+00:00,53.9900016784668,53.9900016784668,53.9900016784668,30.86696434020996,0,0.0,
2002-06-07 00:00:00+00:00,51.900001525878906,51.900001525878906,51.88999938964844,29.66636276245117,200,0.0,
2002-06-10 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,29.66636276245117,0,0.0,
2002-06-11 00:00:00+00:00,52.40999984741211,52.40999984741211,52.40999984741211,29.963653564453125,100,0.0,
2002-06-12 00:00:00+00:00,51.540000915527344,51.540000915527344,51.29999923706055,29.32903861999512,700,0.0,
2002-06-13 00:00:00+00:00,51.54999923706055,51.54999923706055,51.54999923706055,29.47197914123535,900,0.0,
2002-06-14 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,28.551517486572266,100,0.0,
2002-06-17 00:00:00+00:00,51.4900016784668,51.88999938964844,51.4900016784668,29.66636276245117,500,0.0,
2002-06-18 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,29.409086227416992,200,0.0,
2002-06-19 00:00:00+00:00,50.93999862670898,50.93999862670898,50.93999862670898,29.12322998046875,100,0.0,
2002-06-20 00:00:00+00:00,50.93999862670898,50.93999862670898,50.93999862670898,29.12322998046875,0,0.0,
2002-06-21 00:00:00+00:00,50.59000015258789,50.59000015258789,50.119998931884766,28.65443420410156,700,0.0,
2002-06-24 00:00:00+00:00,50.02999877929688,50.02999877929688,49.75,28.442895889282227,30400,0.0,
2002-06-25 00:00:00+00:00,50.45000076293945,50.45000076293945,50.29999923706055,28.7573356628418,12100,0.0,
2002-06-26 00:00:00+00:00,49.0,49.0,49.0,28.014102935791016,200,0.0,
2002-06-27 00:00:00+00:00,49.7599983215332,49.7599983215332,49.7599983215332,28.44860076904297,8000,0.0,
2002-06-28 00:00:00+00:00,51.040000915527344,51.040000915527344,51.02999877929688,29.174694061279297,400,0.0,
2002-07-01 00:00:00+00:00,51.02999877929688,51.02999877929688,51.02999877929688,29.174694061279297,0,0.0,
2002-07-02 00:00:00+00:00,51.02999877929688,51.02999877929688,51.02999877929688,29.174694061279297,0,0.0,
2002-07-03 00:00:00+00:00,48.2599983215332,48.38999938964844,48.2599983215332,27.591028213500977,400,0.0,
2002-07-05 00:00:00+00:00,49.7400016784668,50.5,49.7400016784668,28.87167739868164,500,0.0,
2002-07-08 00:00:00+00:00,50.5,50.5,50.5,28.87167739868164,0,0.0,
2002-07-09 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,28.928850173950195,200,0.0,
2002-07-10 00:00:00+00:00,49.5,49.5,48.290000915527344,27.608177185058597,600,0.0,
2002-07-11 00:00:00+00:00,47.54999923706055,47.54999923706055,47.459999084472656,27.185115814208984,900,0.0,
2002-07-12 00:00:00+00:00,47.38999938964844,47.38999938964844,47.38999938964844,27.093637466430664,500,0.0,
2002-07-15 00:00:00+00:00,46.150001525878906,46.54999923706055,46.0,26.61339569091797,400,0.0,
2002-07-16 00:00:00+00:00,46.540000915527344,46.540000915527344,46.36000061035156,26.50477600097656,200,0.0,
2002-07-17 00:00:00+00:00,47.09999847412109,47.09999847412109,46.540000915527344,26.813491821289062,11900,0.0,
2002-07-18 00:00:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,26.813491821289062,0,0.0,
2002-07-19 00:00:00+00:00,44.59999847412109,44.59999847412109,44.59999847412109,25.498554229736328,1000,0.0,
2002-07-22 00:00:00+00:00,44.43999862670898,44.43999862670898,42.900001525878906,24.72101402282715,2000,0.0,
2002-07-23 00:00:00+00:00,43.2400016784668,43.2400016784668,43.2400016784668,24.72101402282715,0,0.0,
2002-07-24 00:00:00+00:00,39.310001373291016,40.810001373291016,39.310001373291016,23.33174705505371,300,0.0,
2002-07-25 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,23.33174705505371,0,0.0,
2002-07-26 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,23.33174705505371,0,0.0,
2002-07-29 00:00:00+00:00,44.47999954223633,45.70000076293945,44.47999954223633,26.127439498901367,3600,0.0,
2002-07-30 00:00:00+00:00,45.34999847412109,45.34999847412109,45.34999847412109,25.927335739135746,2100,0.0,
2002-07-31 00:00:00+00:00,45.34999847412109,45.34999847412109,45.34999847412109,25.927335739135746,0,0.0,
2002-08-01 00:00:00+00:00,45.0,45.0,44.88999938964844,25.66435432434082,500,0.0,
2002-08-02 00:00:00+00:00,43.9900016784668,43.9900016784668,43.79999923706055,25.041179656982425,3500,0.0,
2002-08-05 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,25.041179656982425,0,0.0,
2002-08-06 00:00:00+00:00,43.09000015258789,43.75,43.09000015258789,25.01258850097656,1900,0.0,
2002-08-07 00:00:00+00:00,43.75,43.75,43.75,25.01258850097656,0,0.0,
2002-08-08 00:00:00+00:00,44.63999938964844,45.2400016784668,44.63999938964844,25.864450454711918,700,0.0,
2002-08-09 00:00:00+00:00,45.2400016784668,45.2400016784668,45.2400016784668,25.864450454711918,0,0.0,
2002-08-12 00:00:00+00:00,45.2599983215332,45.84000015258789,45.2599983215332,26.07026672363281,2900,0.0,
2002-08-13 00:00:00+00:00,46.040000915527344,46.040000915527344,44.86000061035156,25.64720916748047,1900,0.0,
2002-08-14 00:00:00+00:00,44.95000076293945,46.650001525878906,44.95000076293945,26.670568466186523,5100,0.0,
2002-08-15 00:00:00+00:00,46.68999862670898,46.9900016784668,46.68999862670898,26.693431854248047,2000,0.0,
2002-08-16 00:00:00+00:00,46.59999847412109,46.59999847412109,46.59999847412109,26.64198303222656,200,0.0,
2002-08-19 00:00:00+00:00,47.84000015258789,48.09000015258789,47.84000015258789,27.493846893310547,700,0.0,
2002-08-20 00:00:00+00:00,47.38999938964844,47.38999938964844,47.20000076293945,26.98500633239746,7600,0.0,
2002-08-21 00:00:00+00:00,47.7400016784668,47.97999954223633,47.7400016784668,27.43094825744629,17000,0.0,
2002-08-22 00:00:00+00:00,48.25,48.59000015258789,48.25,27.7568302154541,600,0.0,
2002-08-23 00:00:00+00:00,47.540000915527344,47.540000915527344,47.0099983215332,26.899263381958008,17100,0.0,
2002-08-26 00:00:00+00:00,47.36000061035156,47.9900016784668,47.34999847412109,27.436668395996094,18500,0.0,
2002-08-27 00:00:00+00:00,47.5099983215332,47.5099983215332,47.5099983215332,27.162248611450195,10400,0.0,
2002-08-28 00:00:00+00:00,47.11000061035156,47.11000061035156,47.11000061035156,26.93355369567871,500,0.0,
2002-08-29 00:00:00+00:00,46.59000015258789,46.75,46.59000015258789,26.722036361694336,17700,0.0,
2002-08-30 00:00:00+00:00,46.459999084472656,46.459999084472656,46.459999084472656,26.561939239501957,9800,0.0,
2002-09-03 00:00:00+00:00,45.40999984741211,45.40999984741211,44.209999084472656,25.275577545166016,1100,0.0,
2002-09-04 00:00:00+00:00,44.2599983215332,45.040000915527344,44.2599983215332,25.75010681152344,18100,0.0,
2002-09-05 00:00:00+00:00,44.75,44.75,44.09999847412109,25.212690353393555,10900,0.0,
2002-09-06 00:00:00+00:00,44.959999084472656,45.20000076293945,44.959999084472656,25.778688430786133,38900,0.0,
2002-09-09 00:00:00+00:00,44.70000076293945,45.68999862670898,44.70000076293945,26.121715545654297,1600,0.0,
2002-09-10 00:00:00+00:00,45.15999984741211,45.15999984741211,45.04999923706055,25.755823135375977,8700,0.0,
2002-09-11 00:00:00+00:00,45.70000076293945,45.70000076293945,45.09999847412109,25.78440284729004,6900,0.0,
2002-09-12 00:00:00+00:00,44.38999938964844,44.38999938964844,44.38999938964844,25.37849235534668,500,0.0,
2002-09-13 00:00:00+00:00,44.13999938964844,44.2400016784668,44.13999938964844,25.29273796081543,4700,0.0,
2002-09-16 00:00:00+00:00,43.59000015258789,43.810001373291016,43.59000015258789,24.989721298217773,3900,0.0,
2002-09-17 00:00:00+00:00,44.290000915527344,44.290000915527344,44.040000915527344,25.178394317626957,1700,0.0,
2002-09-18 00:00:00+00:00,44.040000915527344,44.040000915527344,44.040000915527344,25.178394317626957,0,0.0,
2002-09-19 00:00:00+00:00,41.75,41.75,41.70000076293945,23.840574264526367,5100,0.0,
2002-09-20 00:00:00+00:00,41.400001525878906,41.400001525878906,41.04999923706055,23.63475608825684,11200,0.0,
2002-09-23 00:00:00+00:00,40.15999984741211,40.15999984741211,39.90999984741211,22.925827026367188,5600,0.0,
2002-09-24 00:00:00+00:00,40.150001525878906,40.20000076293945,40.150001525878906,22.98300552368164,200,0.0,
2002-09-25 00:00:00+00:00,40.59000015258789,40.59000015258789,40.45000076293945,23.20596694946289,4200,0.0,
2002-09-26 00:00:00+00:00,40.9900016784668,41.25,40.9900016784668,23.58330535888672,4700,0.0,
2002-09-27 00:00:00+00:00,41.47999954223633,41.56999969482422,40.209999084472656,22.988718032836918,4600,0.0,
2002-09-30 00:00:00+00:00,39.61000061035156,39.61000061035156,39.25,22.43987274169922,5100,0.0,
2002-10-01 00:00:00+00:00,40.310001373291016,42.0,40.29999923706055,24.0120792388916,6300,0.0,
2002-10-02 00:00:00+00:00,41.18999862670898,41.7400016784668,40.150001525878906,22.95441055297852,5000,0.0,
2002-10-03 00:00:00+00:00,40.310001373291016,40.310001373291016,40.310001373291016,23.04588890075684,100,0.0,
2002-10-04 00:00:00+00:00,38.540000915527344,38.540000915527344,38.16999816894531,21.862436294555664,10100,0.0,
2002-10-07 00:00:00+00:00,38.2400016784668,38.2400016784668,38.2400016784668,21.862436294555664,0,0.0,
2002-10-08 00:00:00+00:00,38.4900016784668,38.4900016784668,38.4900016784668,22.005369186401367,4100,0.0,
2002-10-09 00:00:00+00:00,37.0,37.0,36.5099983215332,20.873363494873047,6700,0.0,
2002-10-10 00:00:00+00:00,38.93999862670898,39.040000915527344,38.93999862670898,22.319812774658203,4500,0.0,
2002-10-11 00:00:00+00:00,39.88999938964844,40.59000015258789,39.88999938964844,23.20596694946289,400,0.0,
2002-10-14 00:00:00+00:00,40.43999862670898,40.43999862670898,40.43999862670898,23.120210647583008,100,0.0,
2002-10-15 00:00:00+00:00,42.79999923706055,43.59000015258789,42.79999923706055,24.921112060546875,6900,0.0,
2002-10-16 00:00:00+00:00,43.040000915527344,43.040000915527344,42.2599983215332,24.160734176635746,4500,0.0,
2002-10-17 00:00:00+00:00,44.09999847412109,44.540000915527344,43.84999847412109,25.264148712158203,4200,0.0,
2002-10-18 00:00:00+00:00,43.790000915527344,43.90999984741211,43.61000061035156,25.104061126708984,2100,0.0,
2002-10-21 00:00:00+00:00,43.63999938964844,43.63999938964844,43.459999084472656,24.846790313720703,500,0.0,
2002-10-22 00:00:00+00:00,43.810001373291016,43.810001373291016,43.709999084472656,24.989721298217773,3400,0.0,
2002-10-23 00:00:00+00:00,42.88999938964844,44.040000915527344,42.88999938964844,25.178394317626957,3500,0.0,
2002-10-24 00:00:00+00:00,43.209999084472656,43.209999084472656,42.79999923706055,24.469465255737305,2300,0.0,
2002-10-25 00:00:00+00:00,44.5,44.5,44.4900016784668,25.435665130615234,700,0.0,
2002-10-28 00:00:00+00:00,44.84999847412109,44.84999847412109,43.709999084472656,25.01258850097656,3700,0.0,
2002-10-29 00:00:00+00:00,43.75,43.75,43.75,25.01258850097656,200,0.0,
2002-10-30 00:00:00+00:00,43.40999984741211,44.290000915527344,43.40999984741211,25.32131576538086,900,0.0,
2002-10-31 00:00:00+00:00,43.5099983215332,43.5099983215332,43.5099983215332,24.87537956237793,700,0.0,
2002-11-01 00:00:00+00:00,44.150001525878906,44.45000076293945,44.150001525878906,25.287015914916992,900,0.0,
2002-11-04 00:00:00+00:00,45.060001373291016,45.790000915527344,45.060001373291016,25.89303398132324,600,0.0,
2002-11-05 00:00:00+00:00,45.34000015258789,45.540000915527344,45.34000015258789,26.035968780517575,500,0.0,
2002-11-06 00:00:00+00:00,45.7400016784668,45.7400016784668,45.290000915527344,25.89303398132324,300,0.0,
2002-11-07 00:00:00+00:00,43.65999984741211,43.65999984741211,43.65999984741211,24.96113586425781,600,0.0,
2002-11-08 00:00:00+00:00,43.650001525878906,43.9900016784668,43.650001525878906,24.989721298217773,1100,0.0,
2002-11-11 00:00:00+00:00,43.43999862670898,43.540000915527344,43.0099983215332,24.589527130126957,500,0.0,
2002-11-12 00:00:00+00:00,43.790000915527344,43.84999847412109,43.68999862670898,24.97828865051269,10800,0.0,
2002-11-13 00:00:00+00:00,42.84000015258789,43.34000015258789,42.84000015258789,24.778186798095703,800,0.0,
2002-11-14 00:00:00+00:00,44.040000915527344,44.34999847412109,44.040000915527344,25.35561752319336,142600,0.0,
2002-11-15 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,25.35561752319336,300,0.0,
2002-11-18 00:00:00+00:00,45.08000183105469,45.08000183105469,44.20000076293945,25.269868850708008,3800,0.0,
2002-11-19 00:00:00+00:00,44.7400016784668,44.7400016784668,44.150001525878906,25.24127960205078,4900,0.0,
2002-11-20 00:00:00+00:00,44.70000076293945,45.43999862670898,44.70000076293945,25.978796005249023,3000,0.0,
2002-11-21 00:00:00+00:00,45.84999847412109,46.43999862670898,45.84999847412109,26.550518035888672,5300,0.0,
