date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
1978-02-09 00:00:00+00:00,6.875,6.875,6.75,1.6782702207565308,46200,0.0,
1978-02-10 00:00:00+00:00,6.875,7.0,6.875,1.708783745765686,39000,0.0,
1978-02-13 00:00:00+00:00,7.0,7.0416669845581055,6.958333015441895,1.698612093925476,41700,0.0,
1978-02-14 00:00:00+00:00,6.958333015441895,7.0416669845581055,6.9166669845581055,1.698612093925476,68100,0.0,
1978-02-15 00:00:00+00:00,6.958333015441895,7.0416669845581055,6.9166669845581055,1.698612093925476,61200,0.0,
1978-02-16 00:00:00+00:00,6.958333015441895,7.0,6.875,1.698612093925476,31500,0.0,
1978-02-17 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.75,1.6782702207565308,57000,0.0,
1978-02-21 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.698612093925476,94800,0.0,
1978-02-22 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.75,1.6884418725967407,96000,0.0,
1978-02-23 00:00:00+00:00,6.9166669845581055,6.958333015441895,6.9166669845581055,1.698612093925476,116700,0.0,
1978-02-24 00:00:00+00:00,6.958333015441895,6.958333015441895,6.708333015441895,1.6680978536605835,77700,0.0,
1978-02-27 00:00:00+00:00,6.833333015441895,6.958333015441895,6.7916669845581055,1.698612093925476,42300,0.0,
1978-02-28 00:00:00+00:00,6.958333015441895,7.125,6.875,1.7392975091934204,103800,0.0,
1978-03-01 00:00:00+00:00,7.125,7.125,7.0,1.7291256189346311,48000,0.0,
1978-03-02 00:00:00+00:00,7.083333015441895,7.125,7.0416669845581055,1.7291256189346311,49200,0.0,
1978-03-03 00:00:00+00:00,7.083333015441895,7.083333015441895,6.958333015441895,1.7291256189346311,26700,0.0,
1978-03-06 00:00:00+00:00,7.083333015441895,7.25,7.0,1.769811987876892,63000,0.0,
1978-03-07 00:00:00+00:00,7.25,7.5,7.2083330154418945,1.810497522354126,254400,0.0,
1978-03-08 00:00:00+00:00,7.4166669845581055,7.625,7.4166669845581055,1.8308405876159668,199500,0.0,
1978-03-09 00:00:00+00:00,7.4583330154418945,7.4583330154418945,7.25,1.7901545763015747,94200,0.0,
1978-03-10 00:00:00+00:00,7.25,7.25,7.083333015441895,1.7596402168273926,52800,0.0,
1978-03-13 00:00:00+00:00,7.2083330154418945,7.4166669845581055,7.125,1.810497522354126,72900,0.0,
1978-03-14 00:00:00+00:00,7.375,7.375,7.1666669845581055,1.769811987876892,51000,0.0,
1978-03-15 00:00:00+00:00,7.25,7.2916669845581055,7.2083330154418945,1.7596402168273926,44700,0.0,
1978-03-16 00:00:00+00:00,7.2083330154418945,7.25,7.0416669845581055,1.7392975091934204,73200,0.0,
1978-03-17 00:00:00+00:00,7.125,7.125,6.875,1.718955159187317,67800,0.0,
1978-03-20 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,1.6680978536605835,69600,0.0,
1978-03-21 00:00:00+00:00,6.833333015441895,7.125,6.7916669845581055,1.7291256189346311,77400,0.0,
1978-03-22 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,1.769811987876892,99000,0.0,
1978-03-23 00:00:00+00:00,7.25,7.25,7.083333015441895,1.769811987876892,53400,0.0,
1978-03-27 00:00:00+00:00,7.25,7.25,7.125,1.769811987876892,43800,0.0,
1978-03-28 00:00:00+00:00,7.25,7.2916669845581055,7.083333015441895,1.7494690418243408,41100,0.0,
1978-03-29 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.0,1.7494690418243408,45300,0.0,
1978-03-30 00:00:00+00:00,7.125,7.125,7.0416669845581055,1.7291256189346311,22200,0.0,
1978-03-31 00:00:00+00:00,7.125,7.2083330154418945,7.125,1.7494690418243408,33300,0.0,
1978-04-03 00:00:00+00:00,7.1666669845581055,7.2083330154418945,6.833333015441895,1.698612093925476,111900,0.0,
1978-04-04 00:00:00+00:00,6.958333015441895,6.958333015441895,6.833333015441895,1.6782702207565308,61200,0.0,
1978-04-05 00:00:00+00:00,6.875,6.958333015441895,6.833333015441895,1.6782702207565308,45600,0.0,
1978-04-06 00:00:00+00:00,6.875,7.0416669845581055,6.833333015441895,1.718955159187317,60000,0.0,
1978-04-07 00:00:00+00:00,7.0,7.0,6.875,1.698612093925476,36000,0.0,
1978-04-10 00:00:00+00:00,6.958333015441895,6.958333015441895,6.875,1.6884418725967407,16800,0.0,
1978-04-11 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,1.698612093925476,38700,0.0,
1978-04-12 00:00:00+00:00,6.958333015441895,6.958333015441895,6.875,1.698612093925476,31500,0.0,
1978-04-13 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.7916669845581055,1.657927393913269,77400,0.0,
1978-04-14 00:00:00+00:00,6.7916669845581055,6.7916669845581055,6.625,1.6274131536483765,105000,0.0,
1978-04-17 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.375,1.586727738380432,185100,0.0,
1978-04-18 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.6070704460144043,73800,0.0,
1978-04-19 00:00:00+00:00,6.625,6.75,6.625,1.6172410249710083,118800,0.0,
1978-04-20 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.333333015441895,1.586727738380432,357300,0.0,
1978-04-21 00:00:00+00:00,6.5,6.5416669845581055,6.4166669845581055,1.5765568017959597,255600,0.0,
1978-04-24 00:00:00+00:00,6.458333015441895,6.5416669845581055,6.4166669845581055,1.5765568017959597,90900,0.0,
1978-04-25 00:00:00+00:00,6.458333015441895,6.5,6.4166669845581055,1.5765568017959597,77700,0.0,
1978-04-26 00:00:00+00:00,6.5,6.625,6.5,1.6172410249710083,74700,0.0,
1978-04-27 00:00:00+00:00,6.625,6.708333015441895,6.625,1.6274131536483765,45600,0.0,
1978-04-28 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.625,1.6375843286514282,41100,0.0,
1978-05-01 00:00:00+00:00,6.708333015441895,6.75,6.625,1.6375843286514282,53400,0.0,
1978-05-02 00:00:00+00:00,6.708333015441895,6.75,6.6666669845581055,1.6375843286514282,23700,0.0,
1978-05-03 00:00:00+00:00,6.708333015441895,6.875,6.708333015441895,1.6680978536605835,54900,0.0,
1978-05-04 00:00:00+00:00,6.833333015441895,7.0,6.7916669845581055,1.6680978536605835,73200,0.0,
1978-05-05 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.75,1.657927393913269,39300,0.0,
1978-05-08 00:00:00+00:00,6.708333015441895,6.708333015441895,6.625,1.6172410249710083,82800,0.0,
1978-05-09 00:00:00+00:00,6.625,6.6666669845581055,6.625,1.6274131536483765,54000,0.0,
1978-05-10 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.583333015441895,1.6172410249710083,77700,0.0,
1978-05-11 00:00:00+00:00,6.625,6.708333015441895,6.583333015441895,1.6070704460144043,35400,0.0,
1978-05-12 00:00:00+00:00,6.583333015441895,6.625,6.5,1.5968985557556152,94500,0.0,
1978-05-15 00:00:00+00:00,6.5416669845581055,6.625,6.5416669845581055,1.6172410249710083,48900,0.0,
1978-05-16 00:00:00+00:00,6.625,6.625,6.5416669845581055,1.6172410249710083,33900,0.0,
1978-05-17 00:00:00+00:00,6.625,6.625,6.5416669845581055,1.5968985557556152,53400,0.0,
1978-05-18 00:00:00+00:00,6.5416669845581055,6.625,6.5416669845581055,1.6172410249710083,55800,0.0,
1978-05-19 00:00:00+00:00,6.625,6.708333015441895,6.625,1.6274131536483765,118200,0.0,
1978-05-22 00:00:00+00:00,6.625,6.625,6.5416669845581055,1.5968985557556152,171000,0.0,
1978-05-23 00:00:00+00:00,6.583333015441895,6.833333015441895,6.583333015441895,1.657927393913269,205500,0.0,
1978-05-24 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.75,1.657927393913269,76800,0.0,
1978-05-25 00:00:00+00:00,6.75,6.75,6.6666669845581055,1.6375843286514282,52500,0.0,
1978-05-26 00:00:00+00:00,6.708333015441895,6.7916669845581055,6.708333015441895,1.6477552652359009,33600,0.0,
1978-05-30 00:00:00+00:00,6.7916669845581055,6.875,6.7916669845581055,1.657927393913269,101100,0.0,
1978-05-31 00:00:00+00:00,6.7916669845581055,6.875,6.7916669845581055,1.657927393913269,46500,0.0,
1978-06-01 00:00:00+00:00,6.7916669845581055,6.875,6.75,1.6680978536605835,56400,0.0,
1978-06-02 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.6666669845581055,1.6274131536483765,61800,0.0,
1978-06-05 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.583333015441895,1.6172410249710083,46500,0.0,
1978-06-06 00:00:00+00:00,6.625,6.6666669845581055,6.583333015441895,1.6274131536483765,69300,0.0,
1978-06-07 00:00:00+00:00,6.6666669845581055,6.7916669845581055,6.625,1.6274131536483765,62400,0.0,
1978-06-08 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.625,1.6172410249710083,36000,0.0,
1978-06-09 00:00:00+00:00,6.625,6.6666669845581055,6.583333015441895,1.6274131536483765,33600,0.0,
1978-06-12 00:00:00+00:00,6.6666669845581055,6.75,6.625,1.6477552652359009,37500,0.0,
1978-06-13 00:00:00+00:00,6.75,6.7916669845581055,6.6666669845581055,1.6477552652359009,32700,0.0,
1978-06-14 00:00:00+00:00,6.75,6.875,6.708333015441895,1.6782702207565308,142500,0.0,
1978-06-15 00:00:00+00:00,6.875,6.875,6.75,1.6782702207565308,39600,0.0,
1978-06-16 00:00:00+00:00,6.875,6.9166669845581055,6.833333015441895,1.6782702207565308,59100,0.0,
1978-06-19 00:00:00+00:00,6.875,6.9166669845581055,6.75,1.6680978536605835,42000,0.0,
1978-06-20 00:00:00+00:00,6.9166669845581055,7.125,6.9166669845581055,1.718955159187317,203100,0.0,
1978-06-21 00:00:00+00:00,7.0416669845581055,7.083333015441895,6.875,1.698612093925476,74700,0.0,
1978-06-22 00:00:00+00:00,6.958333015441895,6.958333015441895,6.833333015441895,1.6782702207565308,35400,0.0,
1978-06-23 00:00:00+00:00,6.875,7.0,6.75,1.708783745765686,38100,0.0,
1978-06-26 00:00:00+00:00,6.958333015441895,6.958333015441895,6.875,1.698612093925476,52800,0.0,
1978-06-27 00:00:00+00:00,6.958333015441895,6.958333015441895,6.9166669845581055,1.6884418725967407,114300,0.0,
1978-06-28 00:00:00+00:00,6.9166669845581055,7.083333015441895,6.875,1.6884418725967407,78000,0.0,
1978-06-29 00:00:00+00:00,6.9166669845581055,7.0416669845581055,6.875,1.718955159187317,52800,0.0,
1978-06-30 00:00:00+00:00,7.0,7.0,6.9166669845581055,1.698612093925476,16200,0.0,
1978-07-03 00:00:00+00:00,6.958333015441895,7.125,6.958333015441895,1.7291256189346311,22800,0.0,
1978-07-05 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,1.7494690418243408,106200,0.0,
1978-07-06 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.0416669845581055,1.718955159187317,42600,0.0,
1978-07-07 00:00:00+00:00,7.0416669845581055,7.083333015441895,7.0,1.7291256189346311,38700,0.0,
1978-07-10 00:00:00+00:00,7.083333015441895,7.2083330154418945,7.083333015441895,1.7392975091934204,81900,0.0,
1978-07-11 00:00:00+00:00,7.125,7.125,7.0,1.718955159187317,48900,0.0,
1978-07-12 00:00:00+00:00,7.0416669845581055,7.083333015441895,6.958333015441895,1.708783745765686,41700,0.0,
1978-07-13 00:00:00+00:00,7.0,7.083333015441895,6.9166669845581055,1.6884418725967407,42300,0.0,
1978-07-14 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,1.6782702207565308,54000,0.0,
1978-07-17 00:00:00+00:00,6.875,6.9166669845581055,6.833333015441895,1.6884418725967407,19500,0.0,
1978-07-18 00:00:00+00:00,6.9166669845581055,7.0416669845581055,6.833333015441895,1.718955159187317,50700,0.0,
1978-07-19 00:00:00+00:00,7.0416669845581055,7.0416669845581055,6.958333015441895,1.718955159187317,37500,0.0,
1978-07-20 00:00:00+00:00,7.0416669845581055,7.6666669845581055,7.0416669845581055,1.8715250492095947,219000,0.0,
1978-07-21 00:00:00+00:00,7.6666669845581055,8.375,7.5833330154418945,2.034265756607056,761400,0.0,
1978-07-24 00:00:00+00:00,8.333333015441895,8.625,8.208333015441895,2.0037529468536377,631800,0.0,
1978-07-25 00:00:00+00:00,8.208333015441895,8.416666984558105,8.166666984558105,2.0240955352783203,215700,0.0,
1978-07-26 00:00:00+00:00,8.291666984558105,8.333333015441895,8.083333015441895,2.034265756607056,176100,0.0,
1978-07-27 00:00:00+00:00,8.333333015441895,8.916666984558105,8.25,2.166494607925415,220500,0.0,
1978-07-28 00:00:00+00:00,8.875,9.083333015441896,8.708333015441895,2.1766648292541504,330000,0.0,
1978-07-31 00:00:00+00:00,8.916666984558105,8.916666984558105,8.666666984558105,2.156322956085205,176700,0.0,
1978-08-01 00:00:00+00:00,8.833333015441895,9.166666984558104,8.625,2.1156368255615234,286200,0.0,
1978-08-02 00:00:00+00:00,8.666666984558105,8.708333015441895,8.375,2.0546083450317383,104700,0.0,
1978-08-03 00:00:00+00:00,8.416666984558105,8.583333015441895,8.125,2.0952939987182617,160800,0.0,
1978-08-04 00:00:00+00:00,8.583333015441895,8.875,8.5,2.135980129241944,131700,0.0,
1978-08-07 00:00:00+00:00,8.75,9.041666984558104,8.708333015441895,2.1868364810943604,175200,0.0,
1978-08-08 00:00:00+00:00,8.958333015441895,9.083333015441896,8.791666984558105,2.197008848190308,133500,0.0,
1978-08-09 00:00:00+00:00,9.0,9.041666984558104,8.791666984558105,2.166494607925415,132600,0.0,
1978-08-10 00:00:00+00:00,8.875,9.25,8.75,2.247864246368408,179400,0.0,
1978-08-11 00:00:00+00:00,9.208333015441896,9.291666984558104,9.0,2.207179546356201,214200,0.0,
1978-08-14 00:00:00+00:00,9.041666984558104,9.291666984558104,9.0,2.26820707321167,212700,0.0,
1978-08-15 00:00:00+00:00,9.291666984558104,9.291666984558104,9.0,2.207179546356201,163500,0.0,
1978-08-16 00:00:00+00:00,9.041666984558104,9.25,8.791666984558105,2.1766648292541504,140100,0.0,
1978-08-17 00:00:00+00:00,8.708333015441895,8.708333015441895,8.5,2.125807046890259,188400,0.0,
1978-08-18 00:00:00+00:00,8.708333015441895,8.75,8.458333015441895,2.105465173721313,171000,0.0,
1978-08-21 00:00:00+00:00,8.625,8.833333015441895,8.333333015441895,2.156322956085205,193800,0.0,
1978-08-22 00:00:00+00:00,8.833333015441895,9.0,8.666666984558105,2.135980129241944,66600,0.0,
1978-08-23 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,2.1156368255615234,144600,0.0,
1978-08-24 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,2.105465173721313,100200,0.0,
1978-08-25 00:00:00+00:00,8.583333015441895,8.583333015441895,8.5,2.085123300552368,86700,0.0,
1978-08-28 00:00:00+00:00,8.541666984558105,8.666666984558105,8.5,2.085123300552368,70500,0.0,
1978-08-29 00:00:00+00:00,8.625,9.166666984558104,8.625,2.2275216579437256,165000,0.0,
1978-08-30 00:00:00+00:00,9.083333015441896,9.083333015441896,8.833333015441895,2.1868364810943604,119100,0.0,
1978-08-31 00:00:00+00:00,8.958333015441895,9.166666984558104,8.958333015441895,2.197008848190308,68100,0.0,
1978-09-01 00:00:00+00:00,9.0,9.333333015441896,8.916666984558105,2.247864246368408,142500,0.0,
1978-09-05 00:00:00+00:00,9.208333015441896,9.416666984558104,9.0,2.26820707321167,144900,0.0,
1978-09-06 00:00:00+00:00,9.291666984558104,9.375,9.25,2.26820707321167,58200,0.0,
1978-09-07 00:00:00+00:00,9.291666984558104,9.291666984558104,9.0,2.2173502445220947,90000,0.0,
1978-09-08 00:00:00+00:00,9.0,9.0,8.791666984558105,2.156322956085205,96900,0.0,
1978-09-11 00:00:00+00:00,8.833333015441895,8.958333015441895,8.666666984558105,2.1766648292541504,72600,0.0,
1978-09-12 00:00:00+00:00,8.958333015441895,9.125,8.958333015441895,2.2173502445220947,75900,0.0,
1978-09-13 00:00:00+00:00,9.083333015441896,9.541666984558104,9.041666984558104,2.329235076904297,156300,0.0,
1978-09-14 00:00:00+00:00,9.541666984558104,9.583333015441896,9.291666984558104,2.3088924884796143,115500,0.0,
1978-09-15 00:00:00+00:00,9.458333015441896,9.625,9.416666984558104,2.2987213134765625,90900,0.0,
1978-09-18 00:00:00+00:00,9.416666984558104,9.625,9.291666984558104,2.288548231124878,71700,0.0,
1978-09-19 00:00:00+00:00,9.375,9.458333015441896,9.208333015441896,2.247864246368408,74100,0.0,
1978-09-20 00:00:00+00:00,9.25,9.583333015441896,9.25,2.329235076904297,86400,0.0,
1978-09-21 00:00:00+00:00,9.541666984558104,9.666666984558104,9.416666984558104,2.319063186645508,135600,0.0,
1978-09-22 00:00:00+00:00,9.5,9.583333015441896,9.375,2.319063186645508,100500,0.0,
1978-09-25 00:00:00+00:00,9.5,9.791666984558104,9.458333015441896,2.329235076904297,136200,0.0,
1978-09-26 00:00:00+00:00,9.541666984558104,9.625,9.333333015441896,2.2783780097961426,92400,0.0,
1978-09-27 00:00:00+00:00,9.333333015441896,9.666666984558104,9.25,2.339406013488769,82500,0.0,
1978-09-28 00:00:00+00:00,9.583333015441896,9.666666984558104,9.5,2.319063186645508,75900,0.0,
1978-09-29 00:00:00+00:00,9.5,9.583333015441896,9.375,2.2987213134765625,49500,0.0,
1978-10-02 00:00:00+00:00,9.458333015441896,9.666666984558104,9.458333015441896,2.359748125076294,77400,0.0,
1978-10-03 00:00:00+00:00,9.666666984558104,10.166666984558104,9.625,2.4818038940429688,315900,0.0,
1978-10-04 00:00:00+00:00,10.166666984558104,10.458333015441896,10.166666984558104,2.5021462440490723,351900,0.0,
1978-10-05 00:00:00+00:00,10.25,10.333333015441896,10.083333015441896,2.471633195877075,176400,0.0,
1978-10-06 00:00:00+00:00,10.125,10.25,9.958333015441896,2.471633195877075,121500,0.0,
1978-10-09 00:00:00+00:00,10.125,10.125,9.958333015441896,2.4614622592926025,74400,0.0,
1978-10-10 00:00:00+00:00,10.083333015441896,10.416666984558104,9.875,2.491976261138916,193800,0.0,
1978-10-11 00:00:00+00:00,10.208333015441896,10.333333015441896,10.166666984558104,2.4818038940429688,151500,0.0,
1978-10-12 00:00:00+00:00,10.166666984558104,10.208333015441896,9.75,2.4207775592803955,206700,0.0,
1978-10-13 00:00:00+00:00,9.916666984558104,9.958333015441896,9.708333015441896,2.4004340171813965,108000,0.0,
1978-10-16 00:00:00+00:00,9.833333015441896,10.083333015441896,9.625,2.451291084289551,138600,0.0,
1978-10-17 00:00:00+00:00,10.041666984558104,10.166666984558104,9.916666984558104,2.4207775592803955,123900,0.0,
1978-10-18 00:00:00+00:00,9.916666984558104,10.0,9.75,2.380091905593872,75000,0.0,
1978-10-19 00:00:00+00:00,9.75,9.791666984558104,9.583333015441896,2.339406013488769,130500,0.0,
1978-10-20 00:00:00+00:00,9.583333015441896,9.75,9.291666984558104,2.2783780097961426,144300,0.0,
1978-10-23 00:00:00+00:00,9.333333015441896,9.375,9.041666984558104,2.2275216579437256,239700,0.0,
1978-10-24 00:00:00+00:00,9.125,9.166666984558104,9.041666984558104,2.2173502445220947,108300,0.0,
1978-10-25 00:00:00+00:00,9.25,10.166666984558104,9.25,2.4818038940429688,290100,0.0,
1978-10-26 00:00:00+00:00,10.125,10.125,9.5,2.329235076904297,319200,0.0,
1978-10-27 00:00:00+00:00,9.541666984558104,9.916666984558104,9.5,2.390263319015503,167700,0.0,
1978-10-30 00:00:00+00:00,9.791666984558104,10.125,9.375,2.288548231124878,300600,0.0,
1978-10-31 00:00:00+00:00,9.375,9.583333015441896,9.166666984558104,2.2987213134765625,137700,0.0,
1978-11-01 00:00:00+00:00,8.791666984558105,8.791666984558105,7.75,2.034265756607056,636300,0.0,
1978-11-02 00:00:00+00:00,8.333333015441895,8.833333015441895,8.291666984558105,2.125807046890259,303900,0.0,
1978-11-03 00:00:00+00:00,8.666666984558105,8.666666984558105,8.375,2.074951648712158,127800,0.0,
1978-11-06 00:00:00+00:00,8.5,8.583333015441895,8.333333015441895,2.0952939987182617,129000,0.0,
1978-11-07 00:00:00+00:00,8.666666984558105,8.875,8.666666984558105,2.156322956085205,110100,0.0,
1978-11-08 00:00:00+00:00,8.833333015441895,8.916666984558105,8.5,2.085123300552368,89400,0.0,
1978-11-09 00:00:00+00:00,8.541666984558105,8.583333015441895,8.375,2.0546083450317383,78600,0.0,
1978-11-10 00:00:00+00:00,8.375,8.375,8.125,2.034265756607056,165300,0.0,
1978-11-13 00:00:00+00:00,8.333333015441895,8.333333015441895,8.208333015441895,2.0240955352783203,66300,0.0,
1978-11-14 00:00:00+00:00,8.25,8.25,8.041666984558105,1.9935811758041384,162000,0.0,
1978-11-15 00:00:00+00:00,8.041666984558105,8.041666984558105,7.75,1.912211298942566,322800,0.0,
1978-11-16 00:00:00+00:00,7.75,7.75,7.5416669845581055,1.8816970586776731,204900,0.0,
1978-11-17 00:00:00+00:00,7.7083330154418945,7.7916669845581055,7.6666669845581055,1.8715250492095947,100500,0.0,
1978-11-20 00:00:00+00:00,7.6666669845581055,7.75,7.5833330154418945,1.8918678760528564,112200,0.0,
1978-11-21 00:00:00+00:00,7.75,7.9583330154418945,7.7083330154418945,1.942724108695984,136500,0.0,
1978-11-22 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.7916669845581055,1.912211298942566,69300,0.0,
1978-11-24 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.8333330154418945,1.912211298942566,58800,0.0,
1978-11-27 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.6666669845581055,1.8816970586776731,96300,0.0,
1978-11-28 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.4166669845581055,1.8308405876159668,120000,0.0,
1978-11-29 00:00:00+00:00,7.5,7.625,7.4583330154418945,1.8511812686920168,99600,0.0,
1978-11-30 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.3333330154418945,1.7901545763015747,84000,0.0,
1978-12-01 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.125,1.769811987876892,116400,0.0,
1978-12-04 00:00:00+00:00,7.2916669845581055,7.4583330154418945,7.2916669845581055,1.800325632095337,120000,0.0,
1978-12-05 00:00:00+00:00,7.375,7.375,7.3333330154418945,1.7901545763015747,54900,0.0,
1978-12-06 00:00:00+00:00,7.3333330154418945,7.7916669845581055,7.2916669845581055,1.8816970586776731,112200,0.0,
1978-12-07 00:00:00+00:00,7.75,8.083333015441895,7.75,1.952895998954773,138600,0.0,
1978-12-08 00:00:00+00:00,8.0,8.166666984558105,7.9583330154418945,1.9732383489608765,118800,0.0,
1978-12-11 00:00:00+00:00,8.083333015441895,8.083333015441895,7.7916669845581055,1.9020392894744875,62700,0.0,
1978-12-12 00:00:00+00:00,7.7916669845581055,7.8333330154418945,7.7083330154418945,1.912211298942566,54300,0.0,
1978-12-13 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.5,1.8410102128982544,72300,0.0,
1978-12-14 00:00:00+00:00,7.5416669845581055,7.6666669845581055,7.4583330154418945,1.8613531589508057,35100,0.0,
1978-12-15 00:00:00+00:00,7.625,7.75,7.5833330154418945,1.8715250492095947,42000,0.0,
1978-12-18 00:00:00+00:00,8.041666984558105,8.291666984558105,8.041666984558105,1.9630659818649288,133200,0.0,
1978-12-19 00:00:00+00:00,8.041666984558105,8.208333015441895,7.9166669845581055,1.9630659818649288,131400,0.0,
1978-12-20 00:00:00+00:00,8.041666984558105,8.125,7.9166669845581055,1.9325534105300903,93300,0.0,
1978-12-21 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.625,1.8715250492095947,69000,0.0,
1978-12-22 00:00:00+00:00,7.6666669845581055,7.75,7.5416669845581055,1.8613531589508057,57900,0.0,
1978-12-26 00:00:00+00:00,7.625,7.7916669845581055,7.625,1.9020392894744875,104400,0.0,
1978-12-27 00:00:00+00:00,7.7916669845581055,8.125,7.7916669845581055,1.952895998954773,206700,0.0,
1978-12-28 00:00:00+00:00,8.0,8.041666984558105,7.8333330154418945,1.9325534105300903,77100,0.0,
1978-12-29 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.875,1.942724108695984,159900,0.0,
1979-01-02 00:00:00+00:00,7.9583330154418945,8.0,7.7916669845581055,1.912211298942566,45600,0.0,
1979-01-03 00:00:00+00:00,7.75,7.75,7.625,1.8816970586776731,37500,0.0,
1979-01-04 00:00:00+00:00,7.75,7.8333330154418945,7.75,1.9020392894744875,33300,0.0,
1979-01-05 00:00:00+00:00,7.8333330154418945,7.9583330154418945,7.8333330154418945,1.92238187789917,61200,0.0,
