date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
1992-01-16 00:00:00+00:00,24.75,25.0,24.375,2.3824520111083984,55700,0.0,
1992-01-17 00:00:00+00:00,24.75,24.875,24.75,2.394484281539917,7800,0.0,
1992-01-20 00:00:00+00:00,24.875,24.875,24.875,2.394484281539917,72900,0.0,
1992-01-21 00:00:00+00:00,24.875,24.875,24.5,2.370420455932617,31300,0.0,
1992-01-22 00:00:00+00:00,24.625,24.625,24.625,2.370420455932617,3500,0.0,
1992-01-23 00:00:00+00:00,24.625,24.625,24.5,2.370420455932617,1000,0.0,
1992-01-24 00:00:00+00:00,24.625,24.75,24.625,2.3824520111083984,4500,0.0,
1992-01-27 00:00:00+00:00,24.75,24.75,24.5,2.3583874702453613,23200,0.0,
1992-01-28 00:00:00+00:00,24.5,24.625,24.5,2.3583874702453613,4900,0.0,
1992-01-29 00:00:00+00:00,24.5,24.5,24.5,2.3583874702453613,1100,0.0,
1992-01-30 00:00:00+00:00,24.5,24.5,24.25,2.3463540077209477,2000,0.0,
1992-01-31 00:00:00+00:00,24.25,24.25,24.0,2.310257196426392,2700,0.0,
1992-02-03 00:00:00+00:00,23.875,23.875,23.75,2.286190986633301,4400,0.0,
1992-02-04 00:00:00+00:00,23.875,24.0,23.875,2.298224210739136,25800,0.0,
1992-02-05 00:00:00+00:00,24.0,24.0,24.0,2.310257196426392,400,0.0,
1992-02-06 00:00:00+00:00,24.0,24.125,24.0,2.322288990020752,1600,0.0,
1992-02-07 00:00:00+00:00,24.125,24.25,24.0,2.3343214988708496,4900,0.0,
1992-02-10 00:00:00+00:00,24.25,24.375,24.125,2.3463540077209477,3300,0.0,
1992-02-11 00:00:00+00:00,24.375,24.5,24.25,2.3463540077209477,35400,0.0,
1992-02-12 00:00:00+00:00,24.375,24.5,24.25,2.3583874702453613,2300,0.0,
1992-02-13 00:00:00+00:00,24.5,24.5,24.25,2.3343214988708496,4800,0.0,
1992-02-14 00:00:00+00:00,24.25,24.5,24.25,2.3583874702453613,10800,0.0,
1992-02-18 00:00:00+00:00,24.5,24.5,24.25,2.3463540077209477,5100,0.0,
1992-02-19 00:00:00+00:00,24.25,24.25,24.0,2.322288990020752,9300,0.0,
1992-02-20 00:00:00+00:00,24.0,24.0,23.5,2.286190986633301,7500,0.0,
1992-02-21 00:00:00+00:00,23.75,23.75,23.5,2.274157762527466,5400,0.0,
1992-02-24 00:00:00+00:00,23.625,23.625,23.25,2.2380616664886475,4400,0.0,
1992-02-25 00:00:00+00:00,23.25,23.25,23.125,2.2380616664886475,2200,0.0,
1992-02-26 00:00:00+00:00,23.375,23.5,23.25,2.2380616664886475,26600,0.0,
1992-02-27 00:00:00+00:00,23.375,23.375,23.25,2.2380616664886475,700,0.0,
1992-02-28 00:00:00+00:00,23.375,23.625,23.25,2.250094175338745,1300,0.0,
1992-03-02 00:00:00+00:00,23.25,23.375,23.25,2.250094175338745,1700,0.0,
1992-03-03 00:00:00+00:00,23.5,23.5,23.25,2.250094175338745,1900,0.0,
1992-03-04 00:00:00+00:00,23.375,23.375,23.0,2.2260282039642334,3700,0.0,
1992-03-05 00:00:00+00:00,23.125,23.625,23.125,2.250094175338745,21100,0.0,
1992-03-06 00:00:00+00:00,23.25,23.375,23.25,2.250094175338745,1200,0.0,
1992-03-09 00:00:00+00:00,23.375,23.375,23.25,2.250094175338745,6000,0.0,
1992-03-10 00:00:00+00:00,23.125,23.25,23.0,2.2139971256256104,25500,0.0,
1992-03-11 00:00:00+00:00,22.875,23.0,22.75,2.189931631088257,7100,0.0,
1992-03-12 00:00:00+00:00,23.0,23.0,23.0,2.2139971256256104,2000,0.0,
1992-03-13 00:00:00+00:00,23.125,23.125,22.875,2.2139971256256104,113300,0.0,
1992-03-16 00:00:00+00:00,23.625,23.625,23.0,2.2139971256256104,24100,0.0,
1992-03-17 00:00:00+00:00,23.0,23.125,23.0,2.2260282039642334,3000,0.0,
1992-03-18 00:00:00+00:00,23.125,23.25,23.125,2.2260282039642334,61200,0.0,
1992-03-19 00:00:00+00:00,23.0,23.0,22.875,2.2139971256256104,2600,0.0,
1992-03-20 00:00:00+00:00,23.0,23.125,23.0,2.2260282039642334,6100,0.0,
1992-03-23 00:00:00+00:00,23.0,23.125,23.0,2.2260282039642334,1900,0.0,
1992-03-24 00:00:00+00:00,23.125,23.25,22.875,2.2380616664886475,17700,0.0,
1992-03-25 00:00:00+00:00,22.625,22.875,22.625,2.2503581047058105,2900,0.5,
1992-03-26 00:00:00+00:00,22.75,22.75,22.5,2.2380616664886475,5700,0.0,
1992-03-27 00:00:00+00:00,22.375,22.375,22.25,2.2011704444885254,8500,0.0,
1992-03-30 00:00:00+00:00,22.375,22.375,22.125,2.176575183868408,6500,0.0,
1992-03-31 00:00:00+00:00,22.25,22.25,22.25,2.188873291015625,3400,0.0,
1992-04-01 00:00:00+00:00,22.25,22.25,22.125,2.176575183868408,1600,0.0,
1992-04-02 00:00:00+00:00,22.25,22.375,22.25,2.2011704444885254,7100,0.0,
1992-04-03 00:00:00+00:00,22.375,22.375,22.125,2.188873291015625,8600,0.0,
1992-04-06 00:00:00+00:00,22.125,22.125,22.0,2.164278984069824,5000,0.0,
1992-04-07 00:00:00+00:00,22.125,22.125,22.0,2.176575183868408,2600,0.0,
1992-04-08 00:00:00+00:00,22.0,22.0,21.875,2.164278984069824,5600,0.0,
1992-04-09 00:00:00+00:00,21.875,21.875,21.625,2.1396853923797607,13500,0.0,
1992-04-10 00:00:00+00:00,21.75,21.875,21.75,2.15198278427124,3200,0.0,
1992-04-13 00:00:00+00:00,21.75,22.5,21.625,2.213467597961426,11800,0.0,
1992-04-14 00:00:00+00:00,22.5,22.5,22.125,2.176575183868408,2500,0.0,
1992-04-15 00:00:00+00:00,22.125,22.25,22.125,2.188873291015625,1200,0.0,
1992-04-16 00:00:00+00:00,22.375,22.5,22.375,2.213467597961426,4800,0.0,
1992-04-20 00:00:00+00:00,22.375,22.5,22.125,2.213467597961426,9100,0.0,
1992-04-21 00:00:00+00:00,22.375,22.5,22.375,2.2011704444885254,2500,0.0,
1992-04-22 00:00:00+00:00,22.5,22.5,22.25,2.188873291015625,2900,0.0,
1992-04-23 00:00:00+00:00,22.375,22.375,22.375,2.2011704444885254,700,0.0,
1992-04-24 00:00:00+00:00,22.25,22.25,22.25,2.188873291015625,1000,0.0,
1992-04-27 00:00:00+00:00,22.375,22.5,22.125,2.188873291015625,4700,0.0,
1992-04-28 00:00:00+00:00,22.25,22.25,22.0,2.164278984069824,7300,0.0,
1992-04-29 00:00:00+00:00,22.25,22.375,22.0,2.188873291015625,7100,0.0,
1992-04-30 00:00:00+00:00,22.0,22.125,22.0,2.164278984069824,3500,0.0,
1992-05-01 00:00:00+00:00,22.0,22.125,21.75,2.164278984069824,21800,0.0,
1992-05-04 00:00:00+00:00,22.0,22.125,21.875,2.176575183868408,1800,0.0,
1992-05-05 00:00:00+00:00,22.375,22.625,22.375,2.2257637977600098,4900,0.0,
1992-05-06 00:00:00+00:00,22.875,23.125,22.75,2.2626564502716064,19400,0.0,
1992-05-07 00:00:00+00:00,23.0,23.25,22.875,2.2626564502716064,4800,0.0,
1992-05-08 00:00:00+00:00,22.875,22.875,22.75,2.2503581047058105,2600,0.0,
1992-05-11 00:00:00+00:00,23.0,23.25,23.0,2.2872493267059326,2100,0.0,
1992-05-12 00:00:00+00:00,23.5,23.875,23.375,2.299546718597412,25900,0.0,
1992-05-13 00:00:00+00:00,23.375,23.625,23.375,2.3241398334503174,3000,0.0,
1992-05-14 00:00:00+00:00,23.625,23.875,23.625,2.3487348556518555,2400,0.0,
1992-05-15 00:00:00+00:00,23.875,23.875,23.375,2.3118443489074707,5800,0.0,
1992-05-18 00:00:00+00:00,23.5,23.625,23.375,2.3241398334503174,7900,0.0,
1992-05-19 00:00:00+00:00,23.75,23.75,23.75,2.336437225341797,2000,0.0,
1992-05-20 00:00:00+00:00,23.75,23.875,23.375,2.3487348556518555,4500,0.0,
1992-05-21 00:00:00+00:00,23.875,23.875,23.875,2.3487348556518555,800,0.0,
1992-05-22 00:00:00+00:00,23.875,23.875,23.875,2.3487348556518555,900,0.0,
1992-05-26 00:00:00+00:00,23.875,23.875,23.875,2.3487348556518555,2000,0.0,
1992-05-27 00:00:00+00:00,23.875,23.875,23.5,2.3118443489074707,4100,0.0,
1992-05-28 00:00:00+00:00,23.625,23.75,23.625,2.3241398334503174,1400,0.0,
1992-05-29 00:00:00+00:00,23.875,23.875,23.5,2.3118443489074707,26200,0.0,
1992-06-01 00:00:00+00:00,23.625,23.625,23.5,2.3241398334503174,2300,0.0,
1992-06-02 00:00:00+00:00,23.75,23.75,23.375,2.299546718597412,2000,0.0,
1992-06-03 00:00:00+00:00,23.625,23.75,23.5,2.3118443489074707,12300,0.0,
1992-06-04 00:00:00+00:00,23.625,23.625,23.375,2.3241398334503174,800,0.0,
1992-06-05 00:00:00+00:00,23.5,23.75,23.5,2.336437225341797,2500,0.0,
1992-06-08 00:00:00+00:00,23.5,23.625,23.5,2.3241398334503174,11500,0.0,
1992-06-09 00:00:00+00:00,23.625,23.625,23.5,2.3118443489074707,2000,0.0,
1992-06-10 00:00:00+00:00,23.625,23.625,23.125,2.299546718597412,4800,0.0,
1992-06-11 00:00:00+00:00,23.5,23.625,23.5,2.3118443489074707,1300,0.0,
1992-06-12 00:00:00+00:00,23.625,23.625,23.625,2.3241398334503174,200,0.0,
1992-06-15 00:00:00+00:00,23.5,23.5,23.25,2.299546718597412,5200,0.0,
1992-06-16 00:00:00+00:00,23.375,23.5,23.25,2.299546718597412,3400,0.0,
1992-06-17 00:00:00+00:00,23.375,23.625,23.375,2.3118443489074707,4100,0.0,
1992-06-18 00:00:00+00:00,23.625,23.625,23.5,2.3118443489074707,1200,0.0,
1992-06-19 00:00:00+00:00,23.625,23.75,23.625,2.336437225341797,1200,0.0,
1992-06-22 00:00:00+00:00,23.625,23.625,23.5,2.3241398334503174,6500,0.0,
1992-06-23 00:00:00+00:00,23.75,23.75,23.625,2.3241398334503174,1400,0.0,
1992-06-24 00:00:00+00:00,23.375,23.375,23.375,2.349266290664673,900,0.5,
1992-06-25 00:00:00+00:00,23.25,23.375,23.125,2.349266290664673,1900,0.0,
1992-06-26 00:00:00+00:00,23.25,23.375,23.25,2.349266290664673,1300,0.0,
1992-06-29 00:00:00+00:00,23.625,23.625,23.5,2.374391794204712,5000,0.0,
1992-06-30 00:00:00+00:00,23.5,23.625,23.5,2.374391794204712,25500,0.0,
1992-07-01 00:00:00+00:00,23.625,23.625,23.5,2.3618292808532715,9200,0.0,
1992-07-02 00:00:00+00:00,23.5,23.75,23.5,2.3618292808532715,10100,0.0,
1992-07-06 00:00:00+00:00,23.625,23.625,23.5,2.3618292808532715,3600,0.0,
1992-07-07 00:00:00+00:00,23.25,23.5,23.25,2.349266290664673,2900,0.0,
1992-07-08 00:00:00+00:00,23.25,23.375,23.125,2.336703300476074,900,0.0,
1992-07-09 00:00:00+00:00,23.375,23.375,23.125,2.336703300476074,3200,0.0,
1992-07-10 00:00:00+00:00,23.375,23.375,23.375,2.349266290664673,400,0.0,
1992-07-13 00:00:00+00:00,23.5,23.5,23.5,2.3618292808532715,3000,0.0,
1992-07-14 00:00:00+00:00,23.5,23.5,23.5,2.3618292808532715,3000,0.0,
1992-07-15 00:00:00+00:00,23.5,23.625,23.5,2.374391794204712,10900,0.0,
1992-07-16 00:00:00+00:00,23.5,23.625,23.5,2.3618292808532715,3000,0.0,
1992-07-17 00:00:00+00:00,23.625,23.625,23.5,2.3618292808532715,2000,0.0,
1992-07-20 00:00:00+00:00,23.5,23.625,23.5,2.3618292808532715,2800,0.0,
1992-07-21 00:00:00+00:00,23.25,23.5,23.25,2.349266290664673,3300,0.0,
1992-07-22 00:00:00+00:00,23.625,23.625,23.25,2.336703300476074,6200,0.0,
1992-07-23 00:00:00+00:00,23.625,23.625,23.375,2.349266290664673,1100,0.0,
1992-07-24 00:00:00+00:00,23.375,23.625,23.375,2.374391794204712,1700,0.0,
1992-07-27 00:00:00+00:00,23.75,23.75,23.75,2.3869547843933105,1900,0.0,
1992-07-28 00:00:00+00:00,23.75,24.125,23.75,2.412080764770508,24900,0.0,
1992-07-29 00:00:00+00:00,24.0,24.0,23.875,2.412080764770508,3000,0.0,
1992-07-30 00:00:00+00:00,24.0,24.0,24.0,2.412080764770508,800,0.0,
1992-07-31 00:00:00+00:00,24.25,24.375,24.125,2.424643516540528,9900,0.0,
1992-08-03 00:00:00+00:00,23.75,23.875,23.75,2.399517059326172,36000,0.0,
1992-08-04 00:00:00+00:00,23.875,23.875,23.875,2.399517059326172,2000,0.0,
1992-08-05 00:00:00+00:00,23.875,23.875,23.75,2.399517059326172,4800,0.0,
1992-08-06 00:00:00+00:00,23.75,23.875,23.75,2.399517059326172,1000,0.0,
1992-08-07 00:00:00+00:00,24.0,24.0,23.625,2.374391794204712,7000,0.0,
1992-08-10 00:00:00+00:00,23.75,23.75,23.5,2.374391794204712,8800,0.0,
1992-08-11 00:00:00+00:00,23.75,23.75,23.5,2.3618292808532715,7500,0.0,
1992-08-12 00:00:00+00:00,23.75,23.75,23.625,2.374391794204712,2400,0.0,
1992-08-13 00:00:00+00:00,23.5,23.75,23.375,2.3618292808532715,3900,0.0,
1992-08-14 00:00:00+00:00,23.625,23.625,23.5,2.374391794204712,4900,0.0,
1992-08-17 00:00:00+00:00,23.625,23.625,23.5,2.3618292808532715,1700,0.0,
1992-08-18 00:00:00+00:00,23.375,23.375,23.375,2.349266290664673,3500,0.0,
1992-08-19 00:00:00+00:00,23.125,23.375,23.125,2.3241395950317383,5100,0.0,
1992-08-20 00:00:00+00:00,23.125,23.125,23.125,2.3241395950317383,2000,0.0,
1992-08-21 00:00:00+00:00,23.125,23.25,23.0,2.3115785121917725,1900,0.0,
1992-08-24 00:00:00+00:00,23.0,23.0,22.75,2.2864532470703125,1000,0.0,
1992-08-25 00:00:00+00:00,22.75,22.75,22.625,2.273889780044556,6900,0.0,
1992-08-26 00:00:00+00:00,22.75,22.75,22.5,2.2864532470703125,4100,0.0,
1992-08-27 00:00:00+00:00,22.5,22.625,22.5,2.273889780044556,9900,0.0,
1992-08-28 00:00:00+00:00,22.5,22.75,22.5,2.2613253593444824,11400,0.0,
1992-08-31 00:00:00+00:00,22.5,22.5,22.0,2.236199140548706,3800,0.0,
1992-09-01 00:00:00+00:00,22.25,22.375,22.0,2.248763084411621,9700,0.0,
1992-09-02 00:00:00+00:00,22.5,22.75,22.5,2.2864532470703125,59200,0.0,
1992-09-03 00:00:00+00:00,22.875,23.0,22.875,2.2990145683288574,2400,0.0,
1992-09-04 00:00:00+00:00,23.0,23.125,23.0,2.3241395950317383,6600,0.0,
1992-09-08 00:00:00+00:00,23.25,23.25,23.25,2.336703300476074,4800,0.0,
1992-09-09 00:00:00+00:00,23.25,23.25,23.25,2.336703300476074,2800,0.0,
1992-09-10 00:00:00+00:00,23.25,23.375,23.25,2.336703300476074,2900,0.0,
1992-09-11 00:00:00+00:00,23.375,23.5,23.375,2.3618292808532715,3700,0.0,
1992-09-14 00:00:00+00:00,23.5,23.625,23.5,2.3618292808532715,500,0.0,
1992-09-15 00:00:00+00:00,23.5,23.5,23.5,2.3618292808532715,0,0.0,
1992-09-16 00:00:00+00:00,23.5,23.5,23.5,2.3618292808532715,3300,0.0,
1992-09-17 00:00:00+00:00,23.375,23.5,23.375,2.3618292808532715,8300,0.0,
1992-09-18 00:00:00+00:00,23.5,23.5,23.5,2.3618292808532715,1900,0.0,
1992-09-21 00:00:00+00:00,23.75,23.875,23.625,2.399517059326172,10300,0.0,
1992-09-22 00:00:00+00:00,24.0,24.125,23.875,2.412080764770508,29300,0.0,
1992-09-23 00:00:00+00:00,24.125,24.125,23.875,2.412080764770508,9900,0.0,
1992-09-24 00:00:00+00:00,23.875,24.0,23.875,2.399517059326172,6000,0.0,
1992-09-25 00:00:00+00:00,24.0,24.0,23.875,2.412080764770508,1900,0.0,
1992-09-28 00:00:00+00:00,24.0,24.0,23.875,2.412080764770508,7100,0.0,
1992-09-29 00:00:00+00:00,23.75,24.0,23.75,2.412080764770508,5700,0.0,
1992-09-30 00:00:00+00:00,24.0,24.25,24.0,2.424643516540528,4900,0.0,
1992-10-01 00:00:00+00:00,24.125,24.25,23.875,2.437206983566284,1600,0.0,
1992-10-02 00:00:00+00:00,24.125,24.25,24.125,2.424643516540528,5400,0.0,
1992-10-05 00:00:00+00:00,24.0,24.375,24.0,2.4497690200805664,6600,0.0,
1992-10-06 00:00:00+00:00,24.5,24.5,24.5,2.462332248687744,5600,0.0,
1992-10-07 00:00:00+00:00,24.75,25.0,24.75,2.5000205039978027,6200,0.0,
1992-10-08 00:00:00+00:00,25.0,25.0,24.75,2.5000205039978027,2800,0.0,
1992-10-09 00:00:00+00:00,24.875,24.875,24.875,2.5000205039978027,2100,0.0,
1992-10-12 00:00:00+00:00,24.625,24.75,24.625,2.474895477294922,6800,0.0,
1992-10-13 00:00:00+00:00,24.75,24.75,24.5,2.474895477294922,43600,0.0,
1992-10-14 00:00:00+00:00,24.625,24.625,24.625,2.474895477294922,200,0.0,
1992-10-15 00:00:00+00:00,24.875,25.0,24.75,2.512584686279297,42500,0.0,
1992-10-16 00:00:00+00:00,25.0,25.0,25.0,2.512584686279297,16300,0.0,
1992-10-19 00:00:00+00:00,24.875,25.0,24.875,2.5000205039978027,6500,0.0,
1992-10-20 00:00:00+00:00,24.75,24.75,24.75,2.487459421157837,20000,0.0,
1992-10-21 00:00:00+00:00,24.75,24.875,24.625,2.474895477294922,26000,0.0,
1992-10-22 00:00:00+00:00,24.625,24.625,24.625,2.474895477294922,1000,0.0,
1992-10-23 00:00:00+00:00,24.5,24.625,24.5,2.474895477294922,1600,0.0,
1992-10-26 00:00:00+00:00,24.125,24.125,24.0,2.464115619659424,28800,0.52,
1992-10-27 00:00:00+00:00,24.0,24.0,24.0,2.464115619659424,400,0.0,
1992-10-28 00:00:00+00:00,24.0,24.0,23.5,2.412780284881592,5300,0.0,
1992-10-29 00:00:00+00:00,23.5,23.625,23.5,2.412780284881592,3000,0.0,
1992-10-30 00:00:00+00:00,23.5,23.5,23.5,2.412780284881592,4500,0.0,
1992-11-02 00:00:00+00:00,23.5,23.5,23.375,2.39994478225708,800,0.0,
1992-11-03 00:00:00+00:00,23.375,23.375,23.125,2.3742778301239014,16200,0.0,
1992-11-04 00:00:00+00:00,23.25,23.25,23.0,2.387110471725464,54400,0.0,
1992-11-05 00:00:00+00:00,23.25,23.375,23.25,2.39994478225708,800,0.0,
1992-11-06 00:00:00+00:00,23.375,23.5,23.25,2.412780284881592,4900,0.0,
1992-11-09 00:00:00+00:00,23.375,23.5,23.0,2.3742778301239014,10700,0.0,
1992-11-10 00:00:00+00:00,23.125,23.125,22.75,2.3614437580108643,31400,0.0,
1992-11-11 00:00:00+00:00,23.125,23.375,23.125,2.39994478225708,4000,0.0,
1992-11-12 00:00:00+00:00,23.375,23.375,23.125,2.387110471725464,12300,0.0,
1992-11-13 00:00:00+00:00,23.125,23.25,23.125,2.3742778301239014,2900,0.0,
1992-11-16 00:00:00+00:00,23.25,23.25,23.0,2.387110471725464,27500,0.0,
1992-11-17 00:00:00+00:00,23.25,23.25,23.25,2.387110471725464,15500,0.0,
1992-11-18 00:00:00+00:00,23.25,23.375,23.25,2.39994478225708,14100,0.0,
1992-11-19 00:00:00+00:00,23.375,23.5,23.375,2.412780284881592,15300,0.0,
1992-11-20 00:00:00+00:00,23.5,23.5,23.25,2.387110471725464,4300,0.0,
1992-11-23 00:00:00+00:00,23.375,23.375,23.0,2.3614437580108643,9800,0.0,
1992-11-24 00:00:00+00:00,23.125,23.125,23.0,2.3614437580108643,4000,0.0,
1992-11-25 00:00:00+00:00,23.0,23.0,23.0,2.3614437580108643,2400,0.0,
1992-11-27 00:00:00+00:00,23.0,23.0,23.0,2.3614437580108643,5200,0.0,
1992-11-30 00:00:00+00:00,23.0,23.25,23.0,2.387110471725464,8500,0.0,
1992-12-01 00:00:00+00:00,23.0,23.125,22.875,2.348609685897827,20100,0.0,
1992-12-02 00:00:00+00:00,23.0,23.125,22.875,2.3742778301239014,7000,0.0,
1992-12-03 00:00:00+00:00,23.125,23.375,23.0,2.387110471725464,22900,0.0,
1992-12-04 00:00:00+00:00,23.25,23.25,23.125,2.387110471725464,4000,0.0,
1992-12-07 00:00:00+00:00,23.25,23.25,23.125,2.387110471725464,42800,0.0,
1992-12-08 00:00:00+00:00,23.25,23.25,23.0,2.3614437580108643,7200,0.0,
1992-12-09 00:00:00+00:00,23.125,23.25,23.125,2.387110471725464,5400,0.0,
1992-12-10 00:00:00+00:00,23.125,23.25,23.125,2.3742778301239014,5500,0.0,
1992-12-11 00:00:00+00:00,23.25,23.25,23.0,2.387110471725464,27500,0.0,
1992-12-14 00:00:00+00:00,23.25,23.25,23.125,2.3742778301239014,51900,0.0,
1992-12-15 00:00:00+00:00,23.25,23.375,23.25,2.39994478225708,600,0.0,
1992-12-16 00:00:00+00:00,23.5,23.5,23.5,2.412780284881592,2700,0.0,
1992-12-17 00:00:00+00:00,23.5,23.5,23.375,2.412780284881592,2200,0.0,
1992-12-18 00:00:00+00:00,23.5,23.5,23.125,2.39994478225708,18400,0.0,
1992-12-21 00:00:00+00:00,23.375,23.375,23.0,2.3614437580108643,19000,0.0,
1992-12-22 00:00:00+00:00,23.25,23.25,23.125,2.387110471725464,4100,0.0,
