date,PFXF_Open,PFXF_High,PFXF_Low,PFXF_Close,PFXF_Volume,PFXF_Dividends,PFXF_Stock Splits
2012-08-15 00:00:00+00:00,20.43000030517578,20.43000030517578,20.32999992370605,10.022911071777344,101300,0.0,
2012-08-16 00:00:00+00:00,20.40999984741211,20.420000076293945,20.36000061035156,10.047513961791992,104300,0.0,
2012-08-17 00:00:00+00:00,20.440000534057617,20.489999771118164,20.40999984741211,10.081955909729004,99700,0.0,
2012-08-20 00:00:00+00:00,20.549999237060547,20.549999237060547,20.440000534057617,10.09179973602295,164000,0.0,
2012-08-21 00:00:00+00:00,20.489999771118164,20.489999771118164,20.350000381469727,10.052434921264648,104400,0.0,
2012-08-22 00:00:00+00:00,20.399999618530277,20.40999984741211,20.34000015258789,10.03767204284668,70100,0.0,
2012-08-23 00:00:00+00:00,20.399999618530277,20.399999618530277,20.32999992370605,10.032753944396973,83600,0.0,
2012-08-24 00:00:00+00:00,20.40999984741211,20.43000030517578,20.36000061035156,10.047513961791992,102600,0.0,
2012-08-27 00:00:00+00:00,20.420000076293945,20.459999084472656,20.38999938964844,10.062273025512695,104100,0.0,
2012-08-28 00:00:00+00:00,20.450000762939453,20.450000762939453,20.399999618530277,10.052434921264648,52300,0.0,
2012-08-29 00:00:00+00:00,20.46999931335449,20.479999542236328,20.440000534057617,10.077034950256348,47800,0.0,
2012-08-30 00:00:00+00:00,20.489999771118164,20.489999771118164,20.399999618530277,10.052434921264648,43100,0.0,
2012-08-31 00:00:00+00:00,20.559999465942383,20.559999465942383,20.43000030517578,10.077034950256348,109800,0.0,
2012-09-04 00:00:00+00:00,20.399999618530277,20.399999618530277,20.36000061035156,10.072097778320312,68300,0.08,
2012-09-05 00:00:00+00:00,20.399999618530277,20.450000762939453,20.38999938964844,10.10173797607422,63200,0.0,
2012-09-06 00:00:00+00:00,20.520000457763672,20.56999969482422,20.5,10.151124954223633,80800,0.0,
2012-09-07 00:00:00+00:00,20.59000015258789,20.649999618530277,20.56999969482422,10.190645217895508,48100,0.0,
2012-09-10 00:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,10.180768966674805,77900,0.0,
2012-09-11 00:00:00+00:00,20.649999618530277,20.649999618530277,20.56999969482422,10.16101360321045,49600,0.0,
2012-09-12 00:00:00+00:00,20.51000022888184,20.6299991607666,20.51000022888184,10.175832748413086,93600,0.0,
2012-09-13 00:00:00+00:00,20.6299991607666,20.71999931335449,20.600000381469727,10.235109329223633,60800,0.0,
2012-09-14 00:00:00+00:00,21.059999465942383,21.059999465942383,20.75,10.249929428100586,134900,0.0,
2012-09-17 00:00:00+00:00,21.15999984741211,21.15999984741211,20.690000534057617,10.235109329223633,106300,0.0,
2012-09-18 00:00:00+00:00,20.729999542236328,20.75,20.690000534057617,10.249929428100586,76500,0.0,
2012-09-19 00:00:00+00:00,20.75,20.809999465942383,20.739999771118164,10.259808540344238,259200,0.0,
2012-09-20 00:00:00+00:00,20.809999465942383,20.809999465942383,20.690000534057617,10.230168342590332,65800,0.0,
2012-09-21 00:00:00+00:00,20.790000915527344,20.790000915527344,20.68000030517578,10.235109329223633,96500,0.0,
2012-09-24 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,10.205471992492676,80300,0.0,
2012-09-25 00:00:00+00:00,20.690000534057617,20.690000534057617,20.559999465942383,10.170888900756836,67400,0.0,
2012-09-26 00:00:00+00:00,20.59000015258789,20.59000015258789,20.459999084472656,10.14618968963623,68700,0.0,
2012-09-27 00:00:00+00:00,20.600000381469727,20.600000381469727,20.549999237060547,10.165952682495115,86900,0.0,
2012-09-28 00:00:00+00:00,20.56999969482422,20.56999969482422,20.5,10.141257286071776,34300,0.0,
2012-10-01 00:00:00+00:00,20.350000381469727,20.46999931335449,20.350000381469727,10.138763427734377,56600,0.125,
2012-10-02 00:00:00+00:00,20.34000015258789,20.5,20.34000015258789,10.188470840454102,63900,0.0,
2012-10-03 00:00:00+00:00,20.399999618530277,20.530000686645508,20.399999618530277,10.193437576293944,43300,0.0,
2012-10-04 00:00:00+00:00,20.479999542236328,20.559999465942383,20.479999542236328,10.208344459533691,51500,0.0,
2012-10-05 00:00:00+00:00,20.59000015258789,20.649999618530277,20.559999465942383,10.233196258544922,60900,0.0,
2012-10-08 00:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,10.233196258544922,86500,0.0,
2012-10-09 00:00:00+00:00,20.59000015258789,20.61000061035156,20.5,10.213312149047852,120800,0.0,
2012-10-10 00:00:00+00:00,20.600000381469727,20.600000381469727,20.530000686645508,10.203380584716797,60100,0.0,
2012-10-11 00:00:00+00:00,20.61000061035156,20.6200008392334,20.530000686645508,10.203380584716797,113900,0.0,
2012-10-12 00:00:00+00:00,20.600000381469727,20.63999938964844,20.57999992370605,10.258049964904783,37300,0.0,
2012-10-15 00:00:00+00:00,20.65999984741211,20.65999984741211,20.549999237060547,10.21829319000244,52600,0.0,
2012-10-16 00:00:00+00:00,20.68000030517578,20.68000030517578,20.59000015258789,10.258049964904783,53100,0.0,
2012-10-17 00:00:00+00:00,20.71999931335449,20.71999931335449,20.63999938964844,10.287861824035645,70800,0.0,
2012-10-18 00:00:00+00:00,20.770000457763672,20.81999969482422,20.700000762939453,10.337563514709473,163200,0.0,
2012-10-19 00:00:00+00:00,20.88999938964844,20.88999938964844,20.690000534057617,10.297806739807127,58600,0.0,
2012-10-22 00:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,10.277929306030272,84200,0.0,
2012-10-23 00:00:00+00:00,20.649999618530277,20.649999618530277,20.520000457763672,10.208344459533691,124900,0.0,
2012-10-24 00:00:00+00:00,20.6299991607666,20.6299991607666,20.46999931335449,10.183494567871094,133800,0.0,
2012-10-25 00:00:00+00:00,20.6200008392334,20.6200008392334,20.489999771118164,10.188470840454102,77800,0.0,
2012-10-26 00:00:00+00:00,20.51000022888184,20.51000022888184,20.40999984741211,10.168588638305664,80000,0.0,
2012-10-31 00:00:00+00:00,20.13999938964844,20.950000762939453,20.13999938964844,10.317683219909668,132300,0.0,
2012-11-01 00:00:00+00:00,20.739999771118164,20.739999771118164,20.59000015258789,10.309209823608398,185900,0.073,
2012-11-02 00:00:00+00:00,20.799999237060547,20.799999237060547,20.600000381469727,10.279282569885254,32400,0.0,
2012-11-05 00:00:00+00:00,20.59000015258789,20.600000381469727,20.51000022888184,10.24935817718506,99600,0.0,
2012-11-06 00:00:00+00:00,20.549999237060547,20.6200008392334,20.549999237060547,10.279282569885254,65900,0.0,
2012-11-07 00:00:00+00:00,20.57999992370605,20.600000381469727,20.450000762939453,10.214445114135742,59700,0.0,
2012-11-08 00:00:00+00:00,20.479999542236328,20.51000022888184,20.399999618530277,10.17454433441162,56900,0.0,
2012-11-09 00:00:00+00:00,20.399999618530277,20.43000030517578,20.31999969482422,10.17454433441162,32800,0.0,
2012-11-12 00:00:00+00:00,20.399999618530277,20.43000030517578,20.350000381469727,10.18452262878418,53500,0.0,
2012-11-13 00:00:00+00:00,20.51000022888184,20.51000022888184,20.36000061035156,10.16457176208496,22800,0.0,
2012-11-14 00:00:00+00:00,20.479999542236328,20.479999542236328,20.040000915527344,10.024922370910645,405700,0.0,
2012-11-15 00:00:00+00:00,20.149999618530277,20.149999618530277,19.84000015258789,9.955095291137695,149800,0.0,
2012-11-16 00:00:00+00:00,20.1200008392334,20.13999938964844,19.920000076293945,10.039880752563477,95700,0.0,
2012-11-19 00:00:00+00:00,20.25,20.299999237060547,20.229999542236328,10.124669075012209,31900,0.0,
2012-11-20 00:00:00+00:00,20.25,20.32999992370605,20.229999542236328,10.139634132385254,43200,0.0,
2012-11-21 00:00:00+00:00,20.36000061035156,20.3799991607666,20.299999237060547,10.134649276733398,90600,0.0,
2012-11-23 00:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,10.169563293457031,12000,0.0,
2012-11-26 00:00:00+00:00,20.32999992370605,20.43000030517578,20.32999992370605,10.15958023071289,96200,0.0,
2012-11-27 00:00:00+00:00,20.440000534057617,20.440000534057617,20.36000061035156,10.169563293457031,33800,0.0,
2012-11-28 00:00:00+00:00,20.36000061035156,20.38999938964844,20.31999969482422,10.169563293457031,23300,0.0,
2012-11-29 00:00:00+00:00,20.38999938964844,20.479999542236328,20.38999938964844,10.214445114135742,58900,0.0,
2012-11-30 00:00:00+00:00,20.530000686645508,20.540000915527344,20.399999618530277,10.189505577087402,88000,0.0,
2012-12-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.229999542236328,10.139883995056152,45000,0.101,
2012-12-04 00:00:00+00:00,20.280000686645508,20.299999237060547,20.21999931335449,10.159932136535645,21800,0.0,
2012-12-05 00:00:00+00:00,20.280000686645508,20.290000915527344,20.200000762939453,10.149910926818848,190200,0.0,
2012-12-06 00:00:00+00:00,20.270000457763672,20.280000686645508,20.200000762939453,10.154929161071776,33800,0.0,
2012-12-07 00:00:00+00:00,20.25,20.299999237060547,20.25,10.174964904785156,22500,0.0,
2012-12-10 00:00:00+00:00,20.34000015258789,20.34000015258789,20.26000022888184,10.174964904785156,57800,0.0,
2012-12-11 00:00:00+00:00,20.36000061035156,20.36000061035156,20.26000022888184,10.154929161071776,31400,0.0,
2012-12-12 00:00:00+00:00,20.36000061035156,20.36000061035156,20.270000457763672,10.190009117126465,111200,0.0,
2012-12-13 00:00:00+00:00,20.32999992370605,20.32999992370605,20.21999931335449,10.159932136535645,62500,0.0,
2012-12-14 00:00:00+00:00,20.31999969482422,20.31999969482422,20.190000534057617,10.119837760925291,42400,0.0,
2012-12-17 00:00:00+00:00,20.26000022888184,20.32999992370605,20.209999084472656,10.149910926818848,67500,0.0,
2012-12-18 00:00:00+00:00,20.299999237060547,20.32999992370605,20.229999542236328,10.190009117126465,27800,0.0,
2012-12-19 00:00:00+00:00,20.40999984741211,20.489999771118164,20.38999938964844,10.25015926361084,309200,0.0,
2012-12-20 00:00:00+00:00,20.5,20.5,20.38999938964844,10.255163192749023,47200,0.0,
2012-12-21 00:00:00+00:00,20.450000762939453,20.540000915527344,20.3799991607666,10.24514389038086,248200,0.0,
2012-12-24 00:00:00+00:00,20.489999771118164,20.489999771118164,20.350000381469727,10.240132331848145,36300,0.0,
2012-12-26 00:00:00+00:00,20.479999542236328,20.479999542236328,20.36000061035156,10.24514389038086,52900,0.0,
2012-12-27 00:00:00+00:00,20.299999237060547,20.34000015258789,20.21999931335449,10.25322151184082,26400,0.146,
2012-12-28 00:00:00+00:00,20.399999618530277,20.399999618530277,20.290000915527344,10.273415565490724,37000,0.0,
2012-12-31 00:00:00+00:00,20.38999938964844,20.489999771118164,20.299999237060547,10.34409523010254,62200,0.0,
2013-01-02 00:00:00+00:00,20.559999465942383,20.6299991607666,20.51000022888184,10.364296913146973,62000,0.0,
2013-01-03 00:00:00+00:00,20.6200008392334,20.68000030517578,20.540000915527344,10.409727096557615,86800,0.0,
2013-01-04 00:00:00+00:00,20.690000534057617,20.690000534057617,20.600000381469727,10.434962272644045,87500,0.0,
2013-01-07 00:00:00+00:00,20.71999931335449,20.71999931335449,20.57999992370605,10.409727096557615,62000,0.0,
2013-01-08 00:00:00+00:00,20.649999618530277,20.690000534057617,20.59000015258789,10.419817924499512,493200,0.0,
2013-01-09 00:00:00+00:00,20.670000076293945,20.709999084472656,20.65999984741211,10.455156326293944,417100,0.0,
2013-01-10 00:00:00+00:00,20.790000915527344,20.790000915527344,20.68000030517578,10.485445022583008,110300,0.0,
2013-01-11 00:00:00+00:00,20.75,20.770000457763672,20.729999542236328,10.475345611572266,180600,0.0,
2013-01-14 00:00:00+00:00,20.780000686645508,20.780000686645508,20.71999931335449,10.475345611572266,90000,0.0,
2013-01-15 00:00:00+00:00,20.770000457763672,20.81999969482422,20.71999931335449,10.480396270751951,94300,0.0,
2013-01-16 00:00:00+00:00,20.770000457763672,20.770000457763672,20.63999938964844,10.440009117126465,96300,0.0,
2013-01-17 00:00:00+00:00,20.68000030517578,20.729999542236328,20.68000030517578,10.465252876281738,87200,0.0,
2013-01-18 00:00:00+00:00,20.780000686645508,20.790000915527344,20.71999931335449,10.495543479919434,98000,0.0,
2013-01-22 00:00:00+00:00,21.0,21.0,20.729999542236328,10.490497589111328,95600,0.0,
2013-01-23 00:00:00+00:00,20.790000915527344,20.790000915527344,20.739999771118164,10.470300674438477,91900,0.0,
2013-01-24 00:00:00+00:00,20.780000686645508,20.790000915527344,20.75,10.485445022583008,216200,0.0,
2013-01-25 00:00:00+00:00,20.780000686645508,20.809999465942383,20.76000022888184,10.505640983581545,125000,0.0,
2013-01-28 00:00:00+00:00,20.82999992370605,20.84000015258789,20.75,10.485445022583008,132000,0.0,
2013-01-29 00:00:00+00:00,20.790000915527344,20.790000915527344,20.71999931335449,10.465252876281738,78200,0.0,
2013-01-30 00:00:00+00:00,21.09000015258789,21.09000015258789,20.65999984741211,10.440009117126465,87400,0.0,
2013-01-31 00:00:00+00:00,20.670000076293945,20.68000030517578,20.649999618530277,10.429914474487305,128300,0.0,
2013-02-01 00:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,10.472940444946287,135100,0.055,
2013-02-04 00:00:00+00:00,20.790000915527344,20.790000915527344,20.559999465942383,10.42738437652588,40000,0.0,
2013-02-05 00:00:00+00:00,20.780000686645508,20.780000686645508,20.57999992370605,10.437512397766112,55000,0.0,
2013-02-06 00:00:00+00:00,20.670000076293945,20.670000076293945,20.600000381469727,10.452692985534668,40900,0.0,
2013-02-07 00:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,10.442570686340332,21900,0.0,
2013-02-08 00:00:00+00:00,20.75,20.75,20.61000061035156,10.447629928588867,36600,0.0,
2013-02-11 00:00:00+00:00,20.6200008392334,20.649999618530277,20.6200008392334,10.452692985534668,59100,0.0,
2013-02-12 00:00:00+00:00,20.690000534057617,20.690000534057617,20.6299991607666,10.472940444946287,40700,0.0,
2013-02-13 00:00:00+00:00,20.790000915527344,20.790000915527344,20.670000076293945,10.48306369781494,85400,0.0,
2013-02-14 00:00:00+00:00,20.61000061035156,20.68000030517578,20.559999465942383,10.407134056091309,63800,0.0,
2013-02-15 00:00:00+00:00,20.540000915527344,20.57999992370605,20.520000457763672,10.391956329345703,39000,0.0,
2013-02-19 00:00:00+00:00,20.51000022888184,20.59000015258789,20.51000022888184,10.41219425201416,43800,0.0,
2013-02-20 00:00:00+00:00,20.709999084472656,20.709999084472656,20.450000762939453,10.356514930725098,81800,0.0,
2013-02-21 00:00:00+00:00,20.450000762939453,20.450000762939453,20.32999992370605,10.321088790893556,84200,0.0,
2013-02-22 00:00:00+00:00,20.530000686645508,20.549999237060547,20.3700008392334,10.356514930725098,58300,0.0,
2013-02-25 00:00:00+00:00,20.5,20.520000457763672,20.38999938964844,10.321088790893556,24700,0.0,
2013-02-26 00:00:00+00:00,20.40999984741211,20.440000534057617,20.309999465942383,10.34132957458496,27200,0.0,
2013-02-27 00:00:00+00:00,20.479999542236328,20.5,20.420000076293945,10.376760482788086,62300,0.0,
2013-02-28 00:00:00+00:00,20.520000457763672,20.530000686645508,20.440000534057617,10.366641998291016,33000,0.0,
2013-03-01 00:00:00+00:00,20.459999084472656,20.459999084472656,20.25,10.331560134887695,58000,0.091,
2013-03-04 00:00:00+00:00,20.31999969482422,20.350000381469727,20.25,10.331560134887695,63300,0.0,
2013-03-05 00:00:00+00:00,20.36000061035156,20.450000762939453,20.350000381469727,10.367154121398926,74300,0.0,
2013-03-06 00:00:00+00:00,20.450000762939453,20.530000686645508,20.38999938964844,10.38748550415039,41300,0.0,
2013-03-07 00:00:00+00:00,20.46999931335449,20.46999931335449,20.399999618530277,10.392571449279783,71200,0.0,
2013-03-08 00:00:00+00:00,20.459999084472656,20.5,20.450000762939453,10.412909507751465,36800,0.0,
2013-03-11 00:00:00+00:00,20.479999542236328,20.479999542236328,20.420000076293945,10.412909507751465,71100,0.0,
2013-03-12 00:00:00+00:00,20.479999542236328,20.520000457763672,20.450000762939453,10.412909507751465,67900,0.0,
2013-03-13 00:00:00+00:00,20.450000762939453,20.489999771118164,20.399999618530277,10.417999267578123,24300,0.0,
2013-03-14 00:00:00+00:00,20.459999084472656,20.530000686645508,20.459999084472656,10.417999267578123,45300,0.0,
2013-03-15 00:00:00+00:00,20.540000915527344,20.559999465942383,20.479999542236328,10.443414688110352,36200,0.0,
2013-03-18 00:00:00+00:00,20.459999084472656,20.520000457763672,20.450000762939453,10.423072814941406,32500,0.0,
2013-03-19 00:00:00+00:00,20.530000686645508,20.59000015258789,20.420000076293945,10.397659301757812,52700,0.0,
2013-03-20 00:00:00+00:00,20.51000022888184,20.549999237060547,20.450000762939453,10.43833827972412,58100,0.0,
2013-03-21 00:00:00+00:00,20.450000762939453,20.540000915527344,20.450000762939453,10.43324851989746,38200,0.0,
2013-03-22 00:00:00+00:00,20.5,20.540000915527344,20.450000762939453,10.412909507751465,34000,0.0,
2013-03-25 00:00:00+00:00,20.520000457763672,20.520000457763672,20.440000534057617,10.412909507751465,59600,0.0,
2013-03-26 00:00:00+00:00,20.520000457763672,20.520000457763672,20.43000030517578,10.412909507751465,143400,0.0,
2013-03-27 00:00:00+00:00,20.51000022888184,20.51000022888184,20.440000534057617,10.412909507751465,31500,0.0,
2013-03-28 00:00:00+00:00,20.51000022888184,20.530000686645508,20.459999084472656,10.43833827972412,18200,0.0,
2013-04-01 00:00:00+00:00,20.440000534057617,20.5,20.299999237060547,10.410151481628418,86200,0.155,
2013-04-02 00:00:00+00:00,20.32999992370605,20.75,20.299999237060547,10.410151481628418,94300,0.0,
2013-04-03 00:00:00+00:00,20.420000076293945,20.420000076293945,20.26000022888184,10.399904251098633,81600,0.0,
2013-04-04 00:00:00+00:00,20.32999992370605,20.32999992370605,20.290000915527344,10.405033111572266,59000,0.0,
2013-04-05 00:00:00+00:00,20.38999938964844,20.38999938964844,20.190000534057617,10.399904251098633,49700,0.0,
2013-04-08 00:00:00+00:00,20.26000022888184,20.31999969482422,20.26000022888184,10.394784927368164,43400,0.0,
2013-04-09 00:00:00+00:00,20.299999237060547,20.3700008392334,20.26000022888184,10.410151481628418,145500,0.0,
2013-04-10 00:00:00+00:00,20.350000381469727,20.450000762939453,20.309999465942383,10.466509819030762,63200,0.0,
2013-04-11 00:00:00+00:00,20.479999542236328,20.520000457763672,20.399999618530277,10.507495880126951,70000,0.0,
2013-04-12 00:00:00+00:00,20.5,20.520000457763672,20.450000762939453,10.4972505569458,54100,0.0,
2013-04-15 00:00:00+00:00,20.5,20.5,20.309999465942383,10.42039966583252,93000,0.0,
2013-04-16 00:00:00+00:00,20.420000076293945,20.450000762939453,20.3799991607666,10.476754188537598,92100,0.0,
2013-04-17 00:00:00+00:00,20.450000762939453,20.520000457763672,20.34000015258789,10.44601821899414,50500,0.0,
2013-04-18 00:00:00+00:00,20.43000030517578,20.479999542236328,20.350000381469727,10.440892219543455,72900,0.0,
2013-04-19 00:00:00+00:00,20.75,20.75,20.38999938964844,10.461385726928713,27100,0.0,
2013-04-22 00:00:00+00:00,20.530000686645508,20.600000381469727,20.350000381469727,10.451138496398926,68300,0.0,
2013-04-23 00:00:00+00:00,20.420000076293945,20.459999084472656,20.420000076293945,10.476754188537598,75100,0.0,
2013-04-24 00:00:00+00:00,20.68000030517578,20.68000030517578,20.46999931335449,10.53310775756836,78800,0.0,
2013-04-25 00:00:00+00:00,20.68000030517578,20.68000030517578,20.56999969482422,10.568968772888184,111700,0.0,
2013-04-26 00:00:00+00:00,20.6200008392334,20.649999618530277,20.549999237060547,10.558723449707031,54900,0.0,
2013-04-29 00:00:00+00:00,20.68000030517578,20.71999931335449,20.6200008392334,10.609956741333008,85700,0.0,
2013-04-30 00:00:00+00:00,20.729999542236328,20.75,20.68000030517578,10.615078926086426,114400,0.0,
2013-05-01 00:00:00+00:00,20.700000762939453,20.729999542236328,20.600000381469727,10.59402084350586,141800,0.059,
2013-05-02 00:00:00+00:00,20.649999618530277,20.739999771118164,20.649999618530277,10.645391464233398,102500,0.0,
2013-05-03 00:00:00+00:00,20.799999237060547,20.850000381469727,20.75,10.701898574829102,212100,0.0,
2013-05-06 00:00:00+00:00,20.82999992370605,20.82999992370605,20.780000686645508,10.696771621704102,65700,0.0,
2013-05-07 00:00:00+00:00,20.790000915527344,20.88999938964844,20.780000686645508,10.732733726501465,46400,0.0,
2013-05-08 00:00:00+00:00,20.88999938964844,20.93000030517578,20.81999969482422,10.743009567260742,100100,0.0,
2013-05-09 00:00:00+00:00,20.940000534057617,20.959999084472656,20.899999618530277,10.758418083190918,93900,0.0,
2013-05-10 00:00:00+00:00,20.96999931335449,21.0,20.8700008392334,10.768693923950195,22000,0.0,
2013-05-13 00:00:00+00:00,20.82999992370605,20.959999084472656,20.700000762939453,10.707036018371582,86400,0.0,
2013-05-14 00:00:00+00:00,20.920000076293945,20.920000076293945,20.790000915527344,10.701898574829102,41700,0.0,
2013-05-15 00:00:00+00:00,20.739999771118164,20.850000381469727,20.709999084472656,10.696771621704102,65300,0.0,
2013-05-16 00:00:00+00:00,20.81999969482422,20.81999969482422,20.780000686645508,10.696771621704102,61800,0.0,
2013-05-17 00:00:00+00:00,20.81999969482422,20.940000534057617,20.81999969482422,10.758418083190918,162100,0.0,
2013-05-20 00:00:00+00:00,20.940000534057617,20.979999542236328,20.920000076293945,10.768693923950195,66100,0.0,
2013-05-21 00:00:00+00:00,20.979999542236328,21.0,20.920000076293945,10.78410530090332,38900,0.0,
2013-05-22 00:00:00+00:00,21.020000457763672,21.040000915527344,20.8700008392334,10.743009567260742,74800,0.0,
2013-05-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,10.686491012573242,43400,0.0,
2013-05-24 00:00:00+00:00,20.81999969482422,20.81999969482422,20.76000022888184,10.691633224487305,48700,0.0,
2013-05-28 00:00:00+00:00,20.90999984741211,20.93000030517578,20.81999969482422,10.696771621704102,34300,0.0,
2013-05-29 00:00:00+00:00,20.81999969482422,20.8799991607666,20.549999237060547,10.604289054870604,96900,0.0,
2013-05-30 00:00:00+00:00,20.559999465942383,20.76000022888184,20.559999465942383,10.650532722473145,52300,0.0,
2013-05-31 00:00:00+00:00,20.729999542236328,20.770000457763672,20.520000457763672,10.547780990600586,53900,0.0,
2013-06-03 00:00:00+00:00,20.43000030517578,20.459999084472656,20.18000030517578,10.457487106323242,72800,0.085,
2013-06-04 00:00:00+00:00,20.170000076293945,20.38999938964844,20.170000076293945,10.488441467285156,47000,0.0,
2013-06-05 00:00:00+00:00,20.3799991607666,20.3799991607666,20.100000381469727,10.416220664978027,78600,0.0,
2013-06-06 00:00:00+00:00,20.06999969482422,20.26000022888184,20.06999969482422,10.4420166015625,41800,0.0,
2013-06-07 00:00:00+00:00,20.239999771118164,20.350000381469727,20.239999771118164,10.467806816101074,27900,0.0,
2013-06-10 00:00:00+00:00,20.25,20.290000915527344,20.190000534057617,10.42137050628662,81200,0.0,
2013-06-11 00:00:00+00:00,20.13999938964844,20.13999938964844,19.88999938964844,10.261445045471191,66300,0.0,
2013-06-12 00:00:00+00:00,19.88999938964844,19.989999771118164,19.559999465942383,10.096349716186523,132800,0.0,
2013-06-13 00:00:00+00:00,19.540000915527344,19.950000762939453,19.450000762939453,10.261445045471191,117400,0.0,
2013-06-14 00:00:00+00:00,19.979999542236328,20.07999992370605,19.950000762939453,10.333670616149902,42100,0.0,
2013-06-17 00:00:00+00:00,20.15999984741211,20.229999542236328,20.049999237060547,10.34914779663086,39900,0.0,
2013-06-18 00:00:00+00:00,20.01000022888184,20.15999984741211,20.0,10.385257720947266,45100,0.0,
2013-06-19 00:00:00+00:00,20.06999969482422,20.299999237060547,19.93000030517578,10.28207302093506,22700,0.0,
2013-06-20 00:00:00+00:00,19.68000030517578,19.700000762939453,18.950000762939453,10.080873489379885,163100,0.0,
2013-06-21 00:00:00+00:00,19.46999931335449,19.61000061035156,19.420000076293945,10.060239791870115,65500,0.0,
2013-06-24 00:00:00+00:00,19.25,19.3700008392334,19.040000915527344,9.905468940734863,94700,0.0,
2013-06-25 00:00:00+00:00,19.34000015258789,19.399999618530277,19.049999237060547,9.98801612854004,38000,0.0,
2013-06-26 00:00:00+00:00,19.36000061035156,19.649999618530277,19.36000061035156,10.096349716186523,34900,0.0,
2013-06-27 00:00:00+00:00,19.739999771118164,19.84000015258789,19.71999931335449,10.22016716003418,24200,0.0,
2013-06-28 00:00:00+00:00,19.690000534057617,19.899999618530277,19.690000534057617,10.256284713745115,22800,0.0,
2013-07-01 00:00:00+00:00,19.96999931335449,19.96999931335449,19.709999084472656,10.27552318572998,64100,0.157,
2013-07-02 00:00:00+00:00,19.850000381469727,19.88999938964844,19.700000762939453,10.254724502563477,105700,0.0,
2013-07-03 00:00:00+00:00,19.770000457763672,19.770000457763672,19.61000061035156,10.223515510559082,7400,0.0,
2013-07-05 00:00:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,10.109121322631836,140500,0.0,
2013-07-08 00:00:00+00:00,19.40999984741211,19.540000915527344,19.350000381469727,10.093518257141112,47500,0.0,
2013-07-09 00:00:00+00:00,19.40999984741211,19.530000686645508,19.40999984741211,10.140320777893066,32200,0.0,
2013-07-10 00:00:00+00:00,19.440000534057617,19.600000381469727,19.399999618530277,10.181920051574709,42800,0.0,
2013-07-11 00:00:00+00:00,19.850000381469727,19.850000381469727,19.690000534057617,10.2963228225708,37500,0.0,
2013-07-12 00:00:00+00:00,19.799999237060547,19.8700008392334,19.729999542236328,10.259925842285156,34100,0.0,
