date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2005-05-17 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,13.276599884033203,2100,0.0,
2005-05-18 00:00:00+00:00,14.75,14.869999885559082,14.739999771118164,13.430449485778809,31100,0.0,
2005-05-19 00:00:00+00:00,14.859999656677246,14.9399995803833,14.84000015258789,13.520954132080078,73300,0.0,
2005-05-20 00:00:00+00:00,14.90999984741211,14.93000030517578,14.880000114440918,13.511906623840332,3300,0.0,
2005-05-23 00:00:00+00:00,14.979999542236328,15.029999732971191,14.93000030517578,13.602401733398438,11200,0.0,
2005-05-24 00:00:00+00:00,14.979999542236328,15.0,14.979999542236328,13.5752592086792,31800,0.0,
2005-05-25 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,13.539054870605469,2600,0.0,
2005-05-26 00:00:00+00:00,15.050000190734863,15.079999923706056,15.029999732971191,13.647655487060549,9400,0.0,
2005-05-27 00:00:00+00:00,15.0600004196167,15.09000015258789,15.029999732971191,13.65670394897461,6900,0.0,
2005-05-31 00:00:00+00:00,15.579999923706056,15.579999923706056,14.989999771118164,13.584305763244627,8500,0.0,
2005-06-01 00:00:00+00:00,15.010000228881836,15.170000076293944,14.93000030517578,13.683856964111328,116400,0.0,
2005-06-02 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,13.747209548950195,18100,0.0,
2005-06-03 00:00:00+00:00,15.170000076293944,15.18000030517578,15.039999961853027,13.647655487060549,10900,0.0,
2005-06-06 00:00:00+00:00,15.0600004196167,15.100000381469728,15.029999732971191,13.65670394897461,6400,0.0,
2005-06-07 00:00:00+00:00,15.199999809265137,15.260000228881836,15.100000381469728,13.66575527191162,14500,0.0,
2005-06-08 00:00:00+00:00,15.109999656677246,15.109999656677246,15.050000190734863,13.62050437927246,9600,0.0,
2005-06-09 00:00:00+00:00,15.029999732971191,15.119999885559082,15.0,13.683856964111328,32400,0.0,
2005-06-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,13.566203117370604,33000,0.0,
2005-06-13 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,13.5752592086792,16400,0.0,
2005-06-14 00:00:00+00:00,15.0,15.079999923706056,15.0,13.611454010009766,10900,0.0,
2005-06-15 00:00:00+00:00,14.979999542236328,15.029999732971191,14.949999809265137,13.602401733398438,10600,0.0,
2005-06-16 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,13.6748046875,21200,0.0,
2005-06-17 00:00:00+00:00,15.170000076293944,15.18000030517578,15.119999885559082,13.720062255859377,26100,0.0,
2005-06-20 00:00:00+00:00,15.100000381469728,15.210000038146973,15.079999923706056,13.71100902557373,14700,0.0,
2005-06-21 00:00:00+00:00,15.140000343322754,15.199999809265137,15.09000015258789,13.738157272338867,18800,0.0,
2005-06-22 00:00:00+00:00,15.25,15.25,15.15999984741211,13.738157272338867,3100,0.0,
2005-06-23 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0,13.5752592086792,25400,0.0,
2005-06-24 00:00:00+00:00,14.970000267028809,14.970000267028809,14.84000015258789,13.430449485778809,6700,0.0,
2005-06-27 00:00:00+00:00,14.859999656677246,14.880000114440918,14.800000190734863,13.430449485778809,14000,0.0,
2005-06-28 00:00:00+00:00,14.890000343322754,15.029999732971191,14.890000343322754,13.593354225158691,4700,0.0,
2005-06-29 00:00:00+00:00,15.0,15.039999961853027,14.979999542236328,13.5752592086792,56400,0.0,
2005-06-30 00:00:00+00:00,15.029999732971191,15.029999732971191,14.869999885559082,13.457602500915527,11400,0.0,
2005-07-01 00:00:00+00:00,14.899999618530272,14.90999984741211,14.869999885559082,13.46665382385254,8600,0.0,
2005-07-05 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,13.584305763244627,18800,0.0,
2005-07-06 00:00:00+00:00,14.960000038146973,15.020000457763672,14.899999618530272,13.502854347229004,100000,0.0,
2005-07-07 00:00:00+00:00,14.800000190734863,14.960000038146973,14.800000190734863,13.539054870605469,92300,0.0,
2005-07-08 00:00:00+00:00,14.960000038146973,15.15999984741211,14.960000038146973,13.720062255859377,41300,0.0,
2005-07-11 00:00:00+00:00,15.170000076293944,15.25,15.170000076293944,13.783406257629396,28100,0.0,
2005-07-12 00:00:00+00:00,15.25,15.329999923706056,15.239999771118164,13.846761703491213,9100,0.0,
2005-07-13 00:00:00+00:00,15.270000457763672,15.279999732971191,15.229999542236328,13.828658103942873,16500,0.0,
2005-07-14 00:00:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,13.892007827758787,6200,0.0,
2005-07-15 00:00:00+00:00,15.350000381469728,15.380000114440918,15.300000190734863,13.910109519958496,11100,0.0,
2005-07-18 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,13.855807304382324,7200,0.0,
2005-07-19 00:00:00+00:00,15.350000381469728,15.399999618530272,15.3100004196167,13.92820930480957,97100,0.0,
2005-07-20 00:00:00+00:00,15.380000114440918,15.520000457763672,15.34000015258789,14.04586410522461,58900,0.0,
2005-07-21 00:00:00+00:00,15.470000267028809,15.520000457763672,15.399999618530272,13.991562843322754,53800,0.0,
2005-07-22 00:00:00+00:00,15.449999809265137,15.520000457763672,15.43000030517578,14.04586410522461,20500,0.0,
2005-07-25 00:00:00+00:00,15.539999961853027,15.56999969482422,15.420000076293944,13.973459243774414,12100,0.0,
2005-07-26 00:00:00+00:00,15.5,15.59000015258789,15.5,14.09111499786377,9300,0.0,
2005-07-27 00:00:00+00:00,15.59000015258789,15.609999656677246,15.510000228881836,14.127315521240234,13300,0.0,
2005-07-28 00:00:00+00:00,15.619999885559082,15.729999542236328,15.579999923706056,14.226868629455566,14800,0.0,
2005-07-29 00:00:00+00:00,15.699999809265137,15.699999809265137,15.539999961853027,14.08206844329834,17200,0.0,
2005-08-01 00:00:00+00:00,15.600000381469728,15.609999656677246,15.539999961853027,14.100164413452148,10800,0.0,
2005-08-02 00:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,14.208768844604492,12900,0.0,
2005-08-03 00:00:00+00:00,15.670000076293944,15.710000038146973,15.649999618530272,14.217814445495604,18100,0.0,
2005-08-04 00:00:00+00:00,15.649999618530272,15.670000076293944,15.550000190734863,14.100164413452148,17300,0.0,
2005-08-05 00:00:00+00:00,15.56999969482422,15.56999969482422,15.510000228881836,14.04586410522461,28200,0.0,
2005-08-08 00:00:00+00:00,15.56999969482422,15.56999969482422,15.449999809265137,13.982507705688477,6200,0.0,
2005-08-09 00:00:00+00:00,15.479999542236328,15.579999923706056,15.479999542236328,14.04586410522461,18700,0.0,
2005-08-10 00:00:00+00:00,15.600000381469728,15.65999984741211,15.460000038146973,14.018714904785156,22100,0.0,
2005-08-11 00:00:00+00:00,15.529999732971191,15.5600004196167,15.460000038146973,14.03681468963623,16400,0.0,
2005-08-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,14.009662628173828,9200,0.0,
2005-08-15 00:00:00+00:00,15.460000038146973,15.539999961853027,15.40999984741211,14.009662628173828,21800,0.0,
2005-08-16 00:00:00+00:00,15.479999542236328,15.479999542236328,15.300000190734863,13.846761703491213,10700,0.0,
2005-08-17 00:00:00+00:00,15.31999969482422,15.380000114440918,15.300000190734863,13.882964134216309,12100,0.0,
2005-08-18 00:00:00+00:00,15.300000190734863,15.380000114440918,15.279999732971191,13.882964134216309,17700,0.0,
2005-08-19 00:00:00+00:00,15.369999885559082,15.380000114440918,15.329999923706056,13.882964134216309,20400,0.0,
2005-08-22 00:00:00+00:00,15.390000343322754,15.4399995803833,15.289999961853027,13.8377103805542,13000,0.0,
2005-08-23 00:00:00+00:00,15.329999923706056,15.359999656677246,15.220000267028809,13.828658103942873,12400,0.0,
2005-08-24 00:00:00+00:00,15.260000228881836,15.359999656677246,15.18000030517578,13.747209548950195,34100,0.0,
2005-08-25 00:00:00+00:00,15.229999542236328,15.260000228881836,15.229999542236328,13.783406257629396,13200,0.0,
2005-08-26 00:00:00+00:00,15.15999984741211,15.210000038146973,15.130000114440918,13.738157272338867,35700,0.0,
2005-08-29 00:00:00+00:00,15.079999923706056,15.279999732971191,15.079999923706056,13.81960678100586,18400,0.0,
2005-08-30 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,13.747209548950195,26400,0.0,
2005-08-31 00:00:00+00:00,15.210000038146973,15.3100004196167,15.119999885559082,13.855807304382324,49300,0.0,
2005-09-01 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,13.846761703491213,4900,0.0,
2005-09-02 00:00:00+00:00,15.3100004196167,15.329999923706056,15.229999542236328,13.792458534240724,11700,0.0,
2005-09-06 00:00:00+00:00,15.329999923706056,15.5,15.329999923706056,14.027759552001951,40200,0.0,
2005-09-07 00:00:00+00:00,15.520000457763672,15.529999732971191,15.470000267028809,14.04586410522461,16700,0.0,
2005-09-08 00:00:00+00:00,15.489999771118164,15.579999923706056,15.470000267028809,14.04586410522461,20200,0.0,
2005-09-09 00:00:00+00:00,15.550000190734863,15.65999984741211,15.550000190734863,14.154461860656738,8800,0.0,
2005-09-12 00:00:00+00:00,15.649999618530272,15.670000076293944,15.609999656677246,14.154461860656738,28500,0.0,
2005-09-13 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,14.054913520812988,25400,0.0,
2005-09-14 00:00:00+00:00,15.5600004196167,15.5600004196167,15.380000114440918,13.946310997009276,32100,0.0,
2005-09-15 00:00:00+00:00,15.479999542236328,15.479999542236328,15.359999656677246,13.955360412597656,19100,0.0,
2005-09-16 00:00:00+00:00,15.470000267028809,15.5,15.43000030517578,14.027759552001951,23700,0.0,
2005-09-19 00:00:00+00:00,15.529999732971191,15.529999732971191,15.350000381469728,13.919160842895508,40300,0.0,
2005-09-20 00:00:00+00:00,15.600000381469728,15.600000381469728,15.229999542236328,13.828658103942873,33300,0.0,
2005-09-21 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,13.692906379699709,19700,0.0,
2005-09-22 00:00:00+00:00,15.09000015258789,15.270000457763672,15.09000015258789,13.81960678100586,50600,0.0,
2005-09-23 00:00:00+00:00,15.199999809265137,15.329999923706056,15.18000030517578,13.8377103805542,21200,0.0,
2005-09-26 00:00:00+00:00,15.390000343322754,15.390000343322754,15.220000267028809,13.8377103805542,98000,0.0,
2005-09-27 00:00:00+00:00,15.300000190734863,15.329999923706056,15.229999542236328,13.81960678100586,41800,0.0,
2005-09-28 00:00:00+00:00,15.3100004196167,15.31999969482422,15.1899995803833,13.801506042480469,13900,0.0,
2005-09-29 00:00:00+00:00,15.229999542236328,15.399999618530272,15.15999984741211,13.910109519958496,31600,0.0,
2005-09-30 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,13.946310997009276,19800,0.0,
2005-10-03 00:00:00+00:00,15.460000038146973,15.510000228881836,15.460000038146973,14.009662628173828,50700,0.0,
2005-10-04 00:00:00+00:00,15.489999771118164,15.579999923706056,15.350000381469728,13.910109519958496,17400,0.0,
2005-10-05 00:00:00+00:00,15.25,15.289999961853027,15.109999656677246,13.6748046875,24300,0.0,
2005-10-06 00:00:00+00:00,15.18000030517578,15.18000030517578,14.90999984741211,13.584305763244627,25200,0.0,
2005-10-07 00:00:00+00:00,15.06999969482422,15.109999656677246,15.029999732971191,13.638607025146484,18900,0.0,
2005-10-10 00:00:00+00:00,15.050000190734863,15.079999923706056,14.960000038146973,13.5752592086792,17200,0.0,
2005-10-11 00:00:00+00:00,15.020000457763672,15.029999732971191,14.890000343322754,13.493800163269045,20800,0.0,
2005-10-12 00:00:00+00:00,14.850000381469728,14.920000076293944,14.68000030517578,13.367101669311523,33700,0.0,
2005-10-13 00:00:00+00:00,14.6899995803833,14.789999961853027,14.68000030517578,13.358047485351562,26700,0.0,
2005-10-14 00:00:00+00:00,14.869999885559082,14.90999984741211,14.779999732971191,13.48475170135498,47600,0.0,
2005-10-17 00:00:00+00:00,14.90999984741211,14.960000038146973,14.859999656677246,13.53000259399414,39400,0.0,
2005-10-18 00:00:00+00:00,14.920000076293944,14.9399995803833,14.859999656677246,13.448553085327148,18100,0.0,
2005-10-19 00:00:00+00:00,14.779999732971191,15.15999984741211,14.779999732971191,13.720062255859377,87400,0.0,
2005-10-20 00:00:00+00:00,15.18000030517578,15.210000038146973,14.949999809265137,13.53000259399414,36400,0.0,
2005-10-21 00:00:00+00:00,15.100000381469728,15.109999656677246,14.9399995803833,13.5752592086792,21900,0.0,
2005-10-24 00:00:00+00:00,15.140000343322754,15.279999732971191,15.109999656677246,13.828658103942873,130400,0.0,
2005-10-25 00:00:00+00:00,15.25,15.300000190734863,15.09000015258789,13.76530933380127,101400,0.0,
2005-10-26 00:00:00+00:00,15.18000030517578,15.270000457763672,15.06999969482422,13.638607025146484,66700,0.0,
2005-10-27 00:00:00+00:00,15.109999656677246,15.109999656677246,14.899999618530272,13.48475170135498,24000,0.0,
2005-10-28 00:00:00+00:00,15.010000228881836,15.119999885559082,14.93000030517578,13.683856964111328,54700,0.0,
2005-10-31 00:00:00+00:00,15.1899995803833,15.350000381469728,15.1899995803833,13.792458534240724,30800,0.0,
2005-11-01 00:00:00+00:00,15.239999771118164,15.279999732971191,15.210000038146973,13.801506042480469,31300,0.0,
2005-11-02 00:00:00+00:00,15.229999542236328,15.43000030517578,15.229999542236328,13.96440887451172,40100,0.0,
2005-11-03 00:00:00+00:00,15.550000190734863,15.609999656677246,15.489999771118164,14.073012351989746,131900,0.0,
2005-11-04 00:00:00+00:00,15.550000190734863,15.600000381469728,15.489999771118164,14.09111499786377,21800,0.0,
2005-11-07 00:00:00+00:00,15.640000343322754,15.65999984741211,15.56999969482422,14.118264198303224,43200,0.0,
2005-11-08 00:00:00+00:00,15.520000457763672,15.56999969482422,15.520000457763672,14.04586410522461,49600,0.0,
2005-11-09 00:00:00+00:00,15.539999961853027,15.600000381469728,15.510000228881836,14.06396198272705,37200,0.0,
2005-11-10 00:00:00+00:00,15.989999771118164,15.989999771118164,15.5,14.25401496887207,94200,0.0,
2005-11-11 00:00:00+00:00,15.779999732971191,15.800000190734863,15.75,14.272122383117676,87600,0.0,
2005-11-14 00:00:00+00:00,15.800000190734863,15.850000381469728,15.75,14.25401496887207,112000,0.0,
2005-11-15 00:00:00+00:00,15.739999771118164,15.779999732971191,15.630000114440918,14.1635103225708,99100,0.0,
2005-11-16 00:00:00+00:00,15.729999542236328,15.739999771118164,15.619999885559082,14.235915184020996,102200,0.0,
2005-11-17 00:00:00+00:00,15.800000190734863,15.90999984741211,15.75,14.3897705078125,161600,0.0,
2005-11-18 00:00:00+00:00,16.0,16.010000228881836,15.890000343322754,14.41692066192627,88300,0.0,
2005-11-21 00:00:00+00:00,15.949999809265137,16.040000915527344,15.899999618530272,14.50742244720459,130300,0.0,
2005-11-22 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,14.606971740722656,66100,0.0,
2005-11-23 00:00:00+00:00,16.139999389648438,16.260000228881836,16.1200008392334,14.661272048950195,62500,0.0,
2005-11-25 00:00:00+00:00,16.229999542236328,16.229999542236328,16.190000534057617,14.688420295715332,14400,0.0,
2005-11-28 00:00:00+00:00,16.219999313354492,16.219999313354492,16.059999465942383,14.561725616455078,102600,0.0,
2005-11-29 00:00:00+00:00,16.15999984741211,16.219999313354492,16.079999923706055,14.561725616455078,72000,0.0,
2005-11-30 00:00:00+00:00,16.149999618530273,16.149999618530273,15.979999542236328,14.4893217086792,55400,0.0,
2005-12-01 00:00:00+00:00,16.1200008392334,16.25,16.110000610351562,14.69747543334961,46800,0.0,
2005-12-02 00:00:00+00:00,16.219999313354492,16.290000915527344,16.200000762939453,14.715575218200684,61100,0.0,
2005-12-05 00:00:00+00:00,16.239999771118164,16.239999771118164,16.15999984741211,14.679373741149902,85200,0.0,
2005-12-06 00:00:00+00:00,16.299999237060547,16.399999618530273,16.25,14.706527709960938,88000,0.0,
2005-12-07 00:00:00+00:00,16.280000686645508,16.280000686645508,16.1299991607666,14.661272048950195,108600,0.0,
2005-12-08 00:00:00+00:00,16.170000076293945,16.280000686645508,16.079999923706055,14.606971740722656,79400,0.0,
2005-12-09 00:00:00+00:00,16.18000030517578,16.260000228881836,16.149999618530273,14.679373741149902,310100,0.0,
2005-12-12 00:00:00+00:00,16.260000228881836,16.290000915527344,16.190000534057617,14.69747543334961,145000,0.0,
2005-12-13 00:00:00+00:00,16.229999542236328,16.34000015258789,16.229999542236328,14.74272632598877,92700,0.0,
2005-12-14 00:00:00+00:00,16.329999923706055,16.3799991607666,16.260000228881836,14.751776695251465,53100,0.0,
2005-12-15 00:00:00+00:00,16.350000381469727,16.3799991607666,16.260000228881836,14.760826110839844,40800,0.0,
2005-12-16 00:00:00+00:00,16.3799991607666,16.3799991607666,16.219999313354492,14.699278831481934,37800,0.002,
2005-12-19 00:00:00+00:00,16.190000534057617,16.190000534057617,16.010000228881836,14.49109935760498,29800,0.0,
2005-12-20 00:00:00+00:00,16.040000915527344,16.139999389648438,16.010000228881836,14.554454803466797,61100,0.0,
2005-12-21 00:00:00+00:00,16.18000030517578,16.209999084472656,16.079999923706055,14.608763694763184,109300,0.0,
2005-12-22 00:00:00+00:00,16.15999984741211,16.190000534057617,16.09000015258789,14.644965171813965,32400,0.0,
2005-12-23 00:00:00+00:00,16.229999542236328,16.239999771118164,16.139999389648438,14.635918617248535,95000,0.0,
2005-12-27 00:00:00+00:00,16.260000228881836,16.260000228881836,15.989999771118164,14.472996711730955,95900,0.0,
2005-12-28 00:00:00+00:00,16.06999969482422,16.09000015258789,16.020000457763672,14.536355018615724,41300,0.0,
2005-12-29 00:00:00+00:00,16.100000381469727,16.110000610351562,15.9399995803833,14.436790466308594,48800,0.0,
2005-12-30 00:00:00+00:00,15.899999618530272,15.899999618530272,15.84000015258789,14.35532569885254,46500,0.0,
2006-01-03 00:00:00+00:00,15.93000030517578,16.18000030517578,15.779999732971191,14.608763694763184,223800,0.0,
2006-01-04 00:00:00+00:00,16.190000534057617,16.270000457763672,16.149999618530273,14.681177139282228,48400,0.0,
2006-01-05 00:00:00+00:00,16.290000915527344,16.290000915527344,16.15999984741211,14.681177139282228,77400,0.0,
2006-01-06 00:00:00+00:00,16.360000610351562,16.440000534057617,16.280000686645508,14.853150367736816,98500,0.0,
2006-01-09 00:00:00+00:00,16.450000762939453,16.530000686645508,16.40999984741211,14.952713966369627,68400,0.0,
2006-01-10 00:00:00+00:00,16.479999542236328,16.530000686645508,16.440000534057617,14.943665504455566,72500,0.0,
2006-01-11 00:00:00+00:00,16.520000457763672,16.56999969482422,16.479999542236328,14.970817565917969,64900,0.0,
2006-01-12 00:00:00+00:00,16.540000915527344,16.549999237060547,16.399999618530273,14.880301475524902,56300,0.0,
2006-01-13 00:00:00+00:00,16.469999313354492,16.469999313354492,16.350000381469727,14.862199783325195,98100,0.0,
2006-01-17 00:00:00+00:00,16.3700008392334,16.399999618530273,16.299999237060547,14.844097137451172,120500,0.0,
2006-01-18 00:00:00+00:00,16.260000228881836,16.309999465942383,16.200000762939453,14.735479354858398,79300,0.0,
2006-01-19 00:00:00+00:00,16.34000015258789,16.43000030517578,16.280000686645508,14.844097137451172,65800,0.0,
2006-01-20 00:00:00+00:00,16.329999923706055,16.350000381469727,16.049999237060547,14.554454803466797,145100,0.0,
2006-01-23 00:00:00+00:00,16.1299991607666,16.1299991607666,16.010000228881836,14.545406341552734,82800,0.0,
2006-01-24 00:00:00+00:00,16.190000534057617,16.25,16.149999618530273,14.65401840209961,56100,0.0,
2006-01-25 00:00:00+00:00,16.260000228881836,16.260000228881836,16.09000015258789,14.599709510803224,76500,0.0,
2006-01-26 00:00:00+00:00,16.170000076293945,16.25,16.1299991607666,14.681177139282228,67900,0.0,
2006-01-27 00:00:00+00:00,16.329999923706055,16.469999313354492,16.329999923706055,14.853150367736816,65700,0.0,
2006-01-30 00:00:00+00:00,16.43000030517578,16.479999542236328,16.40999984741211,14.90745735168457,34300,0.0,
2006-01-31 00:00:00+00:00,16.43000030517578,16.459999084472656,16.350000381469727,14.81694507598877,59900,0.0,
2006-02-01 00:00:00+00:00,16.360000610351562,16.489999771118164,16.34000015258789,14.862199783325195,59100,0.0,
2006-02-02 00:00:00+00:00,16.420000076293945,16.420000076293945,16.219999313354492,14.717379570007324,68900,0.0,
2006-02-03 00:00:00+00:00,16.18000030517578,16.260000228881836,16.110000610351562,14.66306972503662,52200,0.0,
2006-02-06 00:00:00+00:00,16.219999313354492,16.219999313354492,16.06999969482422,14.61781406402588,90100,0.0,
2006-02-07 00:00:00+00:00,16.110000610351562,16.1299991607666,15.93000030517578,14.482046127319336,108500,0.0,
2006-02-08 00:00:00+00:00,16.049999237060547,16.149999618530273,15.970000267028809,14.599709510803224,66400,0.0,
2006-02-09 00:00:00+00:00,16.170000076293945,16.25,16.030000686645508,14.554454803466797,184000,0.0,
2006-02-10 00:00:00+00:00,16.030000686645508,16.170000076293945,15.93000030517578,14.635918617248535,57500,0.0,
2006-02-13 00:00:00+00:00,16.110000610351562,16.110000610351562,15.979999542236328,14.527304649353027,41400,0.0,
2006-02-14 00:00:00+00:00,16.079999923706055,16.290000915527344,16.020000457763672,14.726430892944336,98300,0.0,
2006-02-15 00:00:00+00:00,16.270000457763672,16.350000381469727,16.200000762939453,14.744535446166992,77800,0.0,
2006-02-16 00:00:00+00:00,16.360000610351562,16.420000076293945,16.31999969482422,14.862199783325195,77800,0.0,
2006-02-17 00:00:00+00:00,16.389999389648438,16.389999389648438,16.290000915527344,14.7626371383667,86900,0.0,
2006-02-21 00:00:00+00:00,16.31999969482422,16.31999969482422,16.149999618530273,14.672121047973633,186100,0.0,
2006-02-22 00:00:00+00:00,16.25,16.3799991607666,16.200000762939453,14.80789279937744,75400,0.0,
