date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
1993-02-09 00:00:00+00:00,15.375,15.75,15.375,2.653951644897461,6000,0.08,
1993-02-10 00:00:00+00:00,15.75,15.875,15.5,2.6751832962036133,26800,0.0,
1993-02-11 00:00:00+00:00,15.625,15.625,15.625,2.653951644897461,7100,0.0,
1993-02-12 00:00:00+00:00,15.625,15.75,15.625,2.6751832962036133,1200,0.0,
1993-02-16 00:00:00+00:00,15.75,15.75,15.625,2.653951644897461,3700,0.0,
1993-02-17 00:00:00+00:00,15.5,15.625,15.5,2.653951644897461,3600,0.0,
1993-02-18 00:00:00+00:00,15.75,15.875,15.75,2.6751832962036133,10600,0.0,
1993-02-19 00:00:00+00:00,15.75,16.0,15.75,2.6751832962036133,25600,0.0,
1993-02-22 00:00:00+00:00,15.875,16.0,15.875,2.7176456451416016,10900,0.0,
1993-02-23 00:00:00+00:00,16.125,16.125,15.375,2.6751832962036133,20800,0.0,
1993-02-24 00:00:00+00:00,15.875,15.875,15.75,2.6751832962036133,19100,0.0,
1993-02-25 00:00:00+00:00,15.875,16.25,15.75,2.760108232498169,49000,0.0,
1993-02-26 00:00:00+00:00,16.125,16.125,15.875,2.7176456451416016,25400,0.0,
1993-03-01 00:00:00+00:00,16.0,16.0,15.75,2.7176456451416016,12200,0.0,
1993-03-02 00:00:00+00:00,16.0,16.125,15.875,2.696413516998291,43200,0.0,
1993-03-03 00:00:00+00:00,16.0,16.125,15.875,2.738877773284912,12300,0.0,
1993-03-04 00:00:00+00:00,16.0,16.0,15.75,2.7176456451416016,7700,0.0,
1993-03-05 00:00:00+00:00,16.0,16.0,15.875,2.7176456451416016,3000,0.0,
1993-03-08 00:00:00+00:00,16.0,16.0,15.875,2.696413516998291,2800,0.0,
1993-03-09 00:00:00+00:00,15.75,16.0,15.75,2.7176456451416016,2100,0.0,
1993-03-10 00:00:00+00:00,15.875,16.125,15.875,2.7176456451416016,19900,0.0,
1993-03-11 00:00:00+00:00,16.0,16.0,15.75,2.696413516998291,11100,0.0,
1993-03-12 00:00:00+00:00,16.0,16.0,15.75,2.6751832962036133,12500,0.0,
1993-03-15 00:00:00+00:00,15.5,15.5,15.375,2.624317169189453,9600,0.077,
1993-03-16 00:00:00+00:00,15.5,15.5,15.375,2.624317169189453,5000,0.0,
1993-03-17 00:00:00+00:00,15.375,15.625,15.375,2.666990041732788,10400,0.0,
1993-03-18 00:00:00+00:00,15.625,15.625,15.25,2.6456546783447266,6500,0.0,
1993-03-19 00:00:00+00:00,15.5,15.875,15.5,2.688326120376587,4800,0.0,
1993-03-22 00:00:00+00:00,15.75,15.75,15.75,2.688326120376587,0,0.0,
1993-03-23 00:00:00+00:00,16.0,16.0,15.875,2.7096614837646484,1900,0.0,
1993-03-24 00:00:00+00:00,15.875,16.0,15.875,2.73099684715271,2300,0.0,
1993-03-25 00:00:00+00:00,16.0,16.0,16.0,2.73099684715271,3500,0.0,
1993-03-26 00:00:00+00:00,15.875,15.875,15.875,2.7096614837646484,300,0.0,
1993-03-29 00:00:00+00:00,15.875,15.875,15.875,2.7096614837646484,8100,0.0,
1993-03-30 00:00:00+00:00,15.75,15.75,15.625,2.688326120376587,8400,0.0,
1993-03-31 00:00:00+00:00,15.625,15.875,15.625,2.7096614837646484,4200,0.0,
1993-04-01 00:00:00+00:00,15.75,15.875,15.75,2.7096614837646484,2800,0.0,
1993-04-02 00:00:00+00:00,15.75,15.75,15.75,2.688326120376587,1000,0.0,
1993-04-05 00:00:00+00:00,15.875,15.875,15.75,2.688326120376587,6000,0.0,
1993-04-06 00:00:00+00:00,15.75,15.75,15.75,2.688326120376587,0,0.0,
1993-04-07 00:00:00+00:00,15.75,15.75,15.625,2.688326120376587,2000,0.0,
1993-04-08 00:00:00+00:00,15.625,15.625,15.5,2.666990041732788,11000,0.0,
1993-04-12 00:00:00+00:00,15.625,15.625,15.625,2.666990041732788,2200,0.0,
1993-04-13 00:00:00+00:00,15.5,15.5,15.5,2.658586025238037,1000,0.076,
1993-04-14 00:00:00+00:00,15.5,15.5,15.5,2.658586025238037,1300,0.0,
1993-04-15 00:00:00+00:00,15.625,15.625,15.5,2.680026054382324,3700,0.0,
1993-04-16 00:00:00+00:00,15.625,15.625,15.5,2.658586025238037,7100,0.0,
1993-04-19 00:00:00+00:00,15.5,15.625,15.5,2.680026054382324,6600,0.0,
1993-04-20 00:00:00+00:00,15.5,15.625,15.5,2.680026054382324,11300,0.0,
1993-04-21 00:00:00+00:00,15.625,15.625,15.5,2.680026054382324,6100,0.0,
1993-04-22 00:00:00+00:00,15.625,15.625,15.5,2.658586025238037,6200,0.0,
1993-04-23 00:00:00+00:00,15.5,15.5,15.25,2.615706443786621,17900,0.0,
1993-04-26 00:00:00+00:00,15.125,15.375,15.125,2.637145519256592,2800,0.0,
1993-04-27 00:00:00+00:00,15.5,15.5,15.375,2.637145519256592,3300,0.0,
1993-04-28 00:00:00+00:00,15.5,15.5,15.5,2.658586025238037,4000,0.0,
1993-04-29 00:00:00+00:00,15.375,15.5,15.375,2.658586025238037,800,0.0,
1993-04-30 00:00:00+00:00,15.5,15.625,15.5,2.680026054382324,7300,0.0,
1993-05-03 00:00:00+00:00,15.625,15.625,15.375,2.658586025238037,8200,0.0,
1993-05-04 00:00:00+00:00,15.25,15.375,15.125,2.637145519256592,11600,0.0,
1993-05-05 00:00:00+00:00,15.25,15.375,15.125,2.637145519256592,7800,0.0,
1993-05-06 00:00:00+00:00,15.25,15.25,15.25,2.615706443786621,3700,0.0,
1993-05-07 00:00:00+00:00,15.375,15.375,15.25,2.637145519256592,7600,0.0,
1993-05-10 00:00:00+00:00,15.5,15.5,15.25,2.615706443786621,3000,0.0,
1993-05-11 00:00:00+00:00,15.375,15.5,15.25,2.637145519256592,20100,0.0,
1993-05-12 00:00:00+00:00,15.375,15.5,15.375,2.6502456665039062,3300,0.076,
1993-05-13 00:00:00+00:00,15.5,15.5,15.375,2.6502456665039062,900,0.0,
1993-05-14 00:00:00+00:00,15.5,15.5,15.25,2.628700494766236,6400,0.0,
1993-05-17 00:00:00+00:00,15.5,15.5,15.125,2.671791076660156,11500,0.0,
1993-05-18 00:00:00+00:00,15.5,15.5,15.375,2.671791076660156,5000,0.0,
1993-05-19 00:00:00+00:00,15.625,15.625,15.25,2.671791076660156,8500,0.0,
1993-05-20 00:00:00+00:00,15.375,15.5,15.25,2.671791076660156,3800,0.0,
1993-05-21 00:00:00+00:00,15.5,15.5,15.5,2.671791076660156,1100,0.0,
1993-05-24 00:00:00+00:00,15.5,15.5,15.25,2.628700494766236,9800,0.0,
1993-05-25 00:00:00+00:00,15.375,15.375,15.25,2.628700494766236,1700,0.0,
1993-05-26 00:00:00+00:00,15.375,15.5,15.25,2.671791076660156,4800,0.0,
1993-05-27 00:00:00+00:00,15.375,15.5,15.375,2.6502456665039062,3700,0.0,
1993-05-28 00:00:00+00:00,15.375,15.375,15.25,2.6502456665039062,9700,0.0,
1993-06-01 00:00:00+00:00,15.5,15.625,15.5,2.671791076660156,2900,0.0,
1993-06-02 00:00:00+00:00,15.625,15.625,15.5,2.671791076660156,3300,0.0,
1993-06-03 00:00:00+00:00,15.625,15.625,15.625,2.6933376789093018,500,0.0,
1993-06-04 00:00:00+00:00,15.5,15.5,15.5,2.671791076660156,3600,0.0,
1993-06-07 00:00:00+00:00,15.5,15.625,15.5,2.6933376789093018,8500,0.0,
1993-06-08 00:00:00+00:00,15.625,15.75,15.625,2.6933376789093018,4100,0.0,
1993-06-09 00:00:00+00:00,15.75,15.875,15.75,2.7364299297332764,3500,0.0,
1993-06-10 00:00:00+00:00,15.75,15.875,15.75,2.7364299297332764,1300,0.0,
1993-06-11 00:00:00+00:00,15.875,16.0,15.75,2.75797963142395,5300,0.0,
1993-06-14 00:00:00+00:00,16.0,16.125,15.875,2.750530481338501,8500,0.082,
1993-06-15 00:00:00+00:00,15.75,15.75,15.75,2.728870391845703,8100,0.0,
1993-06-16 00:00:00+00:00,15.625,15.625,15.5,2.685555934906006,6400,0.0,
1993-06-17 00:00:00+00:00,15.375,15.5,15.375,2.685555934906006,6900,0.0,
1993-06-18 00:00:00+00:00,15.5,15.5,15.25,2.642239809036255,10800,0.0,
1993-06-21 00:00:00+00:00,15.375,15.375,15.125,2.6638996601104736,9500,0.0,
1993-06-22 00:00:00+00:00,15.25,15.5,15.25,2.685555934906006,7600,0.0,
1993-06-23 00:00:00+00:00,15.5,15.5,15.25,2.685555934906006,11400,0.0,
1993-06-24 00:00:00+00:00,15.625,15.75,15.625,2.728870391845703,3500,0.0,
1993-06-25 00:00:00+00:00,15.75,15.875,15.625,2.750530481338501,3900,0.0,
1993-06-28 00:00:00+00:00,15.75,15.875,15.75,2.750530481338501,6300,0.0,
1993-06-29 00:00:00+00:00,15.875,15.875,15.75,2.728870391845703,3100,0.0,
1993-06-30 00:00:00+00:00,15.75,16.0,15.75,2.7721853256225586,6500,0.0,
1993-07-01 00:00:00+00:00,15.75,16.0,15.75,2.750530481338501,10100,0.0,
1993-07-02 00:00:00+00:00,15.75,15.75,15.625,2.728870391845703,27300,0.0,
1993-07-06 00:00:00+00:00,15.75,15.75,15.625,2.728870391845703,9000,0.0,
1993-07-07 00:00:00+00:00,15.75,15.75,15.625,2.728870391845703,14600,0.0,
1993-07-08 00:00:00+00:00,15.75,15.75,15.625,2.728870391845703,7400,0.0,
1993-07-09 00:00:00+00:00,15.875,16.0,15.875,2.7721853256225586,3500,0.0,
1993-07-12 00:00:00+00:00,16.125,16.375,16.0,2.837161064147949,5700,0.0,
1993-07-13 00:00:00+00:00,16.125,16.25,16.125,2.8293259143829346,4300,0.08,
1993-07-14 00:00:00+00:00,16.25,16.25,16.125,2.807559967041016,13600,0.0,
1993-07-15 00:00:00+00:00,16.25,16.25,16.0,2.807559967041016,9700,0.0,
1993-07-16 00:00:00+00:00,16.0,16.0,15.875,2.7640321254730225,5200,0.0,
1993-07-19 00:00:00+00:00,15.875,16.125,15.75,2.7422683238983154,11800,0.0,
1993-07-20 00:00:00+00:00,15.875,15.875,15.75,2.7640321254730225,14200,0.0,
1993-07-21 00:00:00+00:00,16.0,16.125,15.75,2.7640321254730225,19700,0.0,
1993-07-22 00:00:00+00:00,16.0,16.0,15.75,2.7422683238983154,8600,0.0,
1993-07-23 00:00:00+00:00,15.875,16.125,15.75,2.785794258117676,5600,0.0,
1993-07-26 00:00:00+00:00,16.0,16.125,15.75,2.7422683238983154,10700,0.0,
1993-07-27 00:00:00+00:00,15.875,16.125,15.75,2.807559967041016,10400,0.0,
1993-07-28 00:00:00+00:00,16.0,16.0,15.75,2.7422683238983154,7000,0.0,
1993-07-29 00:00:00+00:00,15.875,15.875,15.75,2.7640321254730225,6100,0.0,
1993-07-30 00:00:00+00:00,15.75,15.875,15.75,2.7422683238983154,11400,0.0,
1993-08-02 00:00:00+00:00,15.75,16.0,15.75,2.785794258117676,6700,0.0,
1993-08-03 00:00:00+00:00,16.0,16.0,15.875,2.7640321254730225,8700,0.0,
1993-08-04 00:00:00+00:00,15.875,16.0,15.875,2.7640321254730225,4600,0.0,
1993-08-05 00:00:00+00:00,16.0,16.125,15.875,2.785794258117676,25100,0.0,
1993-08-06 00:00:00+00:00,16.0,16.0,16.0,2.785794258117676,0,0.0,
1993-08-09 00:00:00+00:00,16.0,16.5,16.0,2.851088285446167,9800,0.0,
1993-08-10 00:00:00+00:00,16.375,16.5,16.25,2.8293259143829346,12300,0.0,
1993-08-11 00:00:00+00:00,16.375,16.5,16.25,2.8293259143829346,12900,0.0,
1993-08-12 00:00:00+00:00,16.25,16.25,16.125,2.807559967041016,8800,0.0,
1993-08-13 00:00:00+00:00,16.25,16.25,16.125,2.807559967041016,11000,0.0,
1993-08-16 00:00:00+00:00,15.875,15.875,15.75,2.756113290786743,10900,0.081,
1993-08-17 00:00:00+00:00,15.75,16.125,15.75,2.82173490524292,14600,0.0,
1993-08-18 00:00:00+00:00,16.0,16.25,16.0,2.82173490524292,10200,0.0,
1993-08-19 00:00:00+00:00,16.125,16.125,15.875,2.7779860496521,9900,0.0,
1993-08-20 00:00:00+00:00,16.0,16.0,15.875,2.799859046936035,11300,0.0,
1993-08-23 00:00:00+00:00,16.0,16.0,15.875,2.799859046936035,12700,0.0,
1993-08-24 00:00:00+00:00,16.125,16.125,16.0,2.799859046936035,7600,0.0,
1993-08-25 00:00:00+00:00,16.125,16.125,16.0,2.82173490524292,3400,0.0,
1993-08-26 00:00:00+00:00,16.125,16.25,16.0,2.82173490524292,15200,0.0,
1993-08-27 00:00:00+00:00,16.25,16.375,16.25,2.8436098098754883,6600,0.0,
1993-08-30 00:00:00+00:00,16.375,16.5,16.375,2.8654820919036865,3100,0.0,
1993-08-31 00:00:00+00:00,16.5,16.5,16.125,2.8654820919036865,16400,0.0,
1993-09-01 00:00:00+00:00,16.5,16.5,16.375,2.8654820919036865,4700,0.0,
1993-09-02 00:00:00+00:00,16.375,16.5,16.375,2.887354612350464,4600,0.0,
1993-09-03 00:00:00+00:00,16.5,16.625,16.5,2.887354612350464,8700,0.0,
1993-09-07 00:00:00+00:00,16.5,16.625,16.375,2.8654820919036865,11300,0.0,
1993-09-08 00:00:00+00:00,16.25,16.5,16.25,2.8654820919036865,3300,0.0,
1993-09-09 00:00:00+00:00,16.375,16.5,16.25,2.8654820919036865,18100,0.0,
1993-09-10 00:00:00+00:00,16.375,16.5,16.25,2.8654820919036865,5800,0.0,
1993-09-13 00:00:00+00:00,16.5,16.5,16.25,2.8436098098754883,3900,0.0,
1993-09-14 00:00:00+00:00,16.25,16.5,16.25,2.901998281478882,4700,0.082,
1993-09-15 00:00:00+00:00,16.5,16.5,16.25,2.880014419555664,13600,0.0,
1993-09-16 00:00:00+00:00,16.375,16.375,16.25,2.880014419555664,2700,0.0,
1993-09-17 00:00:00+00:00,16.375,16.5,16.375,2.901998281478882,2100,0.0,
1993-09-20 00:00:00+00:00,16.625,16.625,16.375,2.901998281478882,9100,0.0,
1993-09-21 00:00:00+00:00,16.5,16.625,16.375,2.901998281478882,7200,0.0,
1993-09-22 00:00:00+00:00,16.375,16.5,16.375,2.880014419555664,1800,0.0,
1993-09-23 00:00:00+00:00,16.5,16.625,16.0,2.814059019088745,19100,0.0,
1993-09-24 00:00:00+00:00,16.0,16.125,16.0,2.836045742034912,1300,0.0,
1993-09-27 00:00:00+00:00,16.0,16.375,16.0,2.880014419555664,4900,0.0,
1993-09-28 00:00:00+00:00,16.5,16.625,16.5,2.901998281478882,5700,0.0,
1993-09-29 00:00:00+00:00,16.625,16.625,16.25,2.880014419555664,14100,0.0,
1993-09-30 00:00:00+00:00,16.375,16.625,16.375,2.901998281478882,14000,0.0,
1993-10-01 00:00:00+00:00,16.625,16.75,16.5,2.923985004425049,16400,0.0,
1993-10-04 00:00:00+00:00,16.625,16.625,16.625,2.923985004425049,3200,0.0,
1993-10-05 00:00:00+00:00,16.625,16.875,16.625,2.945970296859741,11900,0.0,
1993-10-06 00:00:00+00:00,16.75,16.875,16.75,2.967954158782959,4400,0.0,
1993-10-07 00:00:00+00:00,16.75,17.0,16.75,2.989939451217652,7400,0.0,
1993-10-08 00:00:00+00:00,16.875,17.0,16.875,2.967954158782959,1400,0.0,
1993-10-11 00:00:00+00:00,17.0,17.0,16.75,2.945970296859741,4500,0.0,
1993-10-12 00:00:00+00:00,16.625,16.625,16.5,2.901998281478882,12000,0.0,
1993-10-13 00:00:00+00:00,16.5,16.625,16.5,2.901998281478882,3300,0.0,
1993-10-14 00:00:00+00:00,16.5,16.5,16.375,2.901998281478882,8000,0.0,
1993-10-15 00:00:00+00:00,16.375,16.75,16.375,2.945970296859741,8400,0.0,
1993-10-18 00:00:00+00:00,16.625,16.75,16.625,2.923985004425049,2600,0.0,
1993-10-19 00:00:00+00:00,16.625,16.75,16.625,2.945970296859741,8200,0.0,
1993-10-20 00:00:00+00:00,16.625,16.625,16.5,2.901998281478882,6300,0.0,
1993-10-21 00:00:00+00:00,16.5,16.75,16.5,2.945970296859741,6100,0.0,
1993-10-22 00:00:00+00:00,16.75,16.75,16.625,2.923985004425049,3800,0.0,
1993-10-25 00:00:00+00:00,16.5,16.625,16.5,2.901998281478882,4600,0.0,
1993-10-26 00:00:00+00:00,16.625,16.625,16.375,2.901998281478882,2600,0.0,
1993-10-27 00:00:00+00:00,16.625,16.625,16.375,2.901998281478882,6600,0.0,
1993-10-28 00:00:00+00:00,16.5,16.625,16.5,2.923985004425049,3200,0.0,
1993-10-29 00:00:00+00:00,16.5,16.625,16.375,2.923985004425049,9600,0.0,
1993-11-01 00:00:00+00:00,16.625,16.75,16.625,2.945970296859741,3900,0.0,
1993-11-02 00:00:00+00:00,16.625,16.625,16.5,2.901998281478882,6800,0.0,
1993-11-03 00:00:00+00:00,16.375,16.5,16.25,2.901998281478882,6800,0.0,
1993-11-04 00:00:00+00:00,16.375,16.5,16.125,2.836045742034912,7800,0.0,
1993-11-05 00:00:00+00:00,16.0,16.25,15.875,2.8580336570739746,5300,0.0,
1993-11-08 00:00:00+00:00,16.125,16.25,16.125,2.836045742034912,4200,0.0,
1993-11-09 00:00:00+00:00,15.875,16.125,15.875,2.792074918746948,12900,0.0,
1993-11-10 00:00:00+00:00,15.75,16.0,15.75,2.792074918746948,13800,0.0,
1993-11-11 00:00:00+00:00,15.75,15.875,15.625,2.7700912952423096,7000,0.0,
1993-11-12 00:00:00+00:00,15.5,15.875,15.5,2.740739345550537,8300,0.084,
1993-11-15 00:00:00+00:00,15.5,15.75,15.5,2.7849440574646,16300,0.0,
1993-11-16 00:00:00+00:00,15.75,15.75,15.625,2.7849440574646,9700,0.0,
1993-11-17 00:00:00+00:00,15.75,15.75,15.625,2.762843370437622,5000,0.0,
1993-11-18 00:00:00+00:00,15.75,15.75,15.5,2.762843370437622,8200,0.0,
1993-11-19 00:00:00+00:00,15.625,15.875,15.5,2.807046413421631,8200,0.0,
1993-11-22 00:00:00+00:00,15.75,15.875,15.5,2.762843370437622,14300,0.0,
1993-11-23 00:00:00+00:00,15.625,16.0,15.5,2.807046413421631,12200,0.0,
1993-11-24 00:00:00+00:00,16.0,16.125,16.0,2.851252317428589,8200,0.0,
1993-11-26 00:00:00+00:00,16.0,16.0,16.0,2.829151153564453,300,0.0,
1993-11-29 00:00:00+00:00,15.875,16.0,15.875,2.829151153564453,6000,0.0,
1993-11-30 00:00:00+00:00,15.875,16.375,15.875,2.873354911804199,8800,0.0,
1993-12-01 00:00:00+00:00,16.125,16.125,15.875,2.829151153564453,17600,0.0,
1993-12-02 00:00:00+00:00,16.125,16.125,15.75,2.829151153564453,10500,0.0,
1993-12-03 00:00:00+00:00,16.125,16.25,15.75,2.851252317428589,16600,0.0,
1993-12-06 00:00:00+00:00,16.25,16.375,16.125,2.851252317428589,7300,0.0,
1993-12-07 00:00:00+00:00,16.0,16.25,16.0,2.873354911804199,8300,0.0,
1993-12-08 00:00:00+00:00,16.125,16.5,16.125,2.8954555988311768,7800,0.0,
1993-12-09 00:00:00+00:00,16.5,16.5,16.375,2.8954555988311768,3500,0.0,
1993-12-10 00:00:00+00:00,16.375,16.5,16.375,2.9175596237182617,3600,0.0,
1993-12-13 00:00:00+00:00,16.375,16.5,16.375,2.9175596237182617,4900,0.0,
1993-12-14 00:00:00+00:00,16.375,16.375,15.875,2.8205511569976807,10500,0.079,
1993-12-15 00:00:00+00:00,15.875,16.0,15.75,2.8205511569976807,11600,0.0,
1993-12-16 00:00:00+00:00,15.875,15.875,15.75,2.8205511569976807,6000,0.0,
1993-12-17 00:00:00+00:00,15.875,15.875,15.625,2.8205511569976807,3100,0.0,
1993-12-20 00:00:00+00:00,15.625,15.625,15.5,2.753924608230591,3400,0.0,
1993-12-21 00:00:00+00:00,15.5,15.5,15.125,2.687297105789185,31400,0.0,
1993-12-22 00:00:00+00:00,15.125,15.375,15.125,2.7317142486572266,17300,0.0,
1993-12-23 00:00:00+00:00,15.5,15.625,15.375,2.776134967803955,7200,0.0,
1993-12-27 00:00:00+00:00,15.5,15.5,15.5,2.753924608230591,1500,0.0,
1993-12-28 00:00:00+00:00,15.625,15.625,15.625,2.776134967803955,1200,0.0,
1993-12-29 00:00:00+00:00,15.625,15.625,15.5,2.753924608230591,2600,0.0,
1993-12-30 00:00:00+00:00,15.5,15.625,15.5,2.776134967803955,3400,0.0,
1993-12-31 00:00:00+00:00,15.625,15.75,15.625,2.798342227935791,8900,0.0,
1994-01-03 00:00:00+00:00,15.625,16.0,15.625,2.842761754989624,9600,0.0,
1994-01-04 00:00:00+00:00,15.875,16.0,15.875,2.8205511569976807,5500,0.0,
1994-01-05 00:00:00+00:00,15.875,16.125,15.875,2.86496901512146,28000,0.0,
1994-01-06 00:00:00+00:00,16.125,16.25,16.125,2.86496901512146,26800,0.0,
1994-01-07 00:00:00+00:00,16.125,16.25,16.125,2.8871777057647705,13800,0.0,
1994-01-10 00:00:00+00:00,16.25,16.25,16.25,2.8871777057647705,3400,0.0,
1994-01-11 00:00:00+00:00,16.125,16.25,16.125,2.901282548904419,3700,0.079,
1994-01-12 00:00:00+00:00,16.125,16.25,16.125,2.901282548904419,2800,0.0,
1994-01-13 00:00:00+00:00,16.125,16.25,16.125,2.901282548904419,3800,0.0,
1994-01-14 00:00:00+00:00,16.25,16.25,16.125,2.901282548904419,17100,0.0,
1994-01-17 00:00:00+00:00,16.125,16.25,16.125,2.901282548904419,3800,0.0,
1994-01-18 00:00:00+00:00,16.125,16.125,16.125,2.8789680004119877,400,0.0,
1994-01-19 00:00:00+00:00,16.25,16.25,16.0,2.856647491455078,13600,0.0,
