date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2005-10-24 00:00:00+00:00,14.489999771118164,14.5600004196167,14.470000267028809,9.779043197631836,12100,0.0,
2005-10-25 00:00:00+00:00,14.56999969482422,14.600000381469728,14.479999542236328,9.745463371276855,6600,0.0,
2005-10-26 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,9.785762786865234,8500,0.0,
2005-10-27 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,9.678299903869627,26200,0.0,
2005-10-28 00:00:00+00:00,14.489999771118164,14.609999656677246,14.470000267028809,9.81262493133545,8900,0.0,
2005-10-31 00:00:00+00:00,14.729999542236328,14.739999771118164,14.6899995803833,9.873074531555176,13900,0.0,
2005-11-01 00:00:00+00:00,14.649999618530272,14.65999984741211,14.649999618530272,9.846205711364746,5200,0.0,
2005-11-02 00:00:00+00:00,14.65999984741211,14.760000228881836,14.65999984741211,9.913371086120604,15600,0.0,
2005-11-03 00:00:00+00:00,14.829999923706056,14.84000015258789,14.739999771118164,9.899938583374023,16400,0.0,
2005-11-04 00:00:00+00:00,14.84000015258789,14.84000015258789,14.739999771118164,9.946958541870115,12800,0.0,
2005-11-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,9.973820686340332,18200,0.0,
2005-11-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,9.946958541870115,19900,0.0,
2005-11-09 00:00:00+00:00,14.84000015258789,14.90999984741211,14.779999732971191,9.9671049118042,24900,0.0,
2005-11-10 00:00:00+00:00,14.869999885559082,15.039999961853027,14.81999969482422,10.101431846618652,22600,0.0,
2005-11-11 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,10.101431846618652,13100,0.0,
2005-11-14 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,10.08128261566162,7200,0.0,
2005-11-15 00:00:00+00:00,15.029999732971191,15.050000190734863,14.9399995803833,10.061131477355955,12300,0.0,
2005-11-16 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,10.027549743652344,12000,0.0,
2005-11-17 00:00:00+00:00,15.0,15.039999961853027,14.9399995803833,10.094715118408203,46800,0.0,
2005-11-18 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0600004196167,10.114863395690918,12100,0.0,
2005-11-21 00:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,10.235758781433104,4600,0.0,
2005-11-22 00:00:00+00:00,15.220000267028809,15.270000457763672,15.170000076293944,10.255908966064451,7200,0.0,
2005-11-23 00:00:00+00:00,15.260000228881836,15.380000114440918,15.239999771118164,10.302921295166016,12800,0.0,
2005-11-25 00:00:00+00:00,15.369999885559082,15.369999885559082,15.359999656677246,10.316353797912598,600,0.0,
2005-11-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,10.249190330505373,12700,0.0,
2005-11-29 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,10.242475509643556,8700,0.0,
2005-11-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,10.16859245300293,9700,0.0,
2005-12-01 00:00:00+00:00,15.18000030517578,15.270000457763672,15.18000030517578,10.255908966064451,7400,0.0,
2005-12-02 00:00:00+00:00,15.279999732971191,15.279999732971191,15.220000267028809,10.22903823852539,10500,0.0,
2005-12-05 00:00:00+00:00,15.210000038146973,15.220000267028809,15.149999618530272,10.18874454498291,8500,0.0,
2005-12-06 00:00:00+00:00,15.279999732971191,15.31999969482422,15.210000038146973,10.21561050415039,11600,0.0,
2005-12-07 00:00:00+00:00,15.239999771118164,15.239999771118164,15.039999961853027,10.14172649383545,11700,0.0,
2005-12-08 00:00:00+00:00,15.079999923706056,15.18000030517578,15.050000190734863,10.121576309204102,9100,0.0,
2005-12-09 00:00:00+00:00,15.18000030517578,15.18000030517578,15.109999656677246,10.16859245300293,24300,0.0,
2005-12-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,10.155162811279297,14900,0.0,
2005-12-13 00:00:00+00:00,15.199999809265137,15.350000381469728,15.170000076293944,10.276056289672852,20600,0.0,
2005-12-14 00:00:00+00:00,15.369999885559082,15.4399995803833,15.34000015258789,10.343219757080078,7800,0.0,
2005-12-15 00:00:00+00:00,15.43000030517578,15.43000030517578,15.329999923706056,10.302921295166016,28700,0.0,
2005-12-16 00:00:00+00:00,15.390000343322754,15.449999809265137,15.25,10.314406394958496,73000,0.087,
2005-12-19 00:00:00+00:00,15.34000015258789,15.350000381469728,15.239999771118164,10.300897598266602,19200,0.0,
2005-12-20 00:00:00+00:00,15.220000267028809,15.25,15.1899995803833,10.267120361328123,8700,0.0,
2005-12-21 00:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,10.280631065368652,7200,0.0,
2005-12-22 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,10.300897598266602,12600,0.0,
2005-12-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.260000228881836,10.334670066833496,6500,0.0,
2005-12-27 00:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,10.246858596801758,2800,0.0,
2005-12-28 00:00:00+00:00,15.210000038146973,15.210000038146973,15.149999618530272,10.253612518310549,7200,0.0,
2005-12-29 00:00:00+00:00,15.199999809265137,15.210000038146973,15.130000114440918,10.219840049743652,6300,0.0,
2005-12-30 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,10.159049034118652,5900,0.0,
2006-01-03 00:00:00+00:00,15.149999618530272,15.260000228881836,15.039999961853027,10.287382125854492,10700,0.0,
2006-01-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.260000228881836,10.334670066833496,8500,0.0,
2006-01-05 00:00:00+00:00,15.3100004196167,15.329999923706056,15.25,10.314406394958496,6500,0.0,
2006-01-06 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,10.388710021972656,4800,0.0,
2006-01-09 00:00:00+00:00,15.43000030517578,15.4399995803833,15.399999618530272,10.408974647521973,3500,0.0,
2006-01-10 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,10.39546012878418,11800,0.0,
2006-01-11 00:00:00+00:00,15.470000267028809,15.489999771118164,15.399999618530272,10.456252098083496,12400,0.0,
2006-01-12 00:00:00+00:00,15.4399995803833,15.4399995803833,15.380000114440918,10.388710021972656,5500,0.0,
2006-01-13 00:00:00+00:00,15.40999984741211,15.40999984741211,15.31999969482422,10.408974647521973,29300,0.0,
2006-01-17 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,10.35493278503418,7500,0.0,
2006-01-18 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,10.334670066833496,15000,0.0,
2006-01-19 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,10.361688613891602,30300,0.0,
2006-01-20 00:00:00+00:00,15.34000015258789,15.34000015258789,15.079999923706056,10.199573516845703,20600,0.0,
2006-01-23 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0600004196167,10.172555923461914,13200,0.0,
2006-01-24 00:00:00+00:00,15.15999984741211,15.15999984741211,15.09000015258789,10.21308422088623,12100,0.0,
2006-01-25 00:00:00+00:00,15.270000457763672,15.270000457763672,15.050000190734863,10.199573516845703,19400,0.0,
2006-01-26 00:00:00+00:00,15.239999771118164,15.25,15.18000030517578,10.287382125854492,20700,0.0,
2006-01-27 00:00:00+00:00,15.270000457763672,15.329999923706056,15.210000038146973,10.334670066833496,4400,0.0,
2006-01-30 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,10.341425895690918,17100,0.0,
2006-01-31 00:00:00+00:00,15.25,15.289999961853027,15.25,10.307646751403809,9500,0.0,
2006-02-01 00:00:00+00:00,15.199999809265137,15.279999732971191,15.1899995803833,10.314406394958496,12400,0.0,
2006-02-02 00:00:00+00:00,15.3100004196167,15.3100004196167,15.119999885559082,10.253612518310549,16900,0.0,
2006-02-03 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,10.179308891296388,13700,0.0,
2006-02-06 00:00:00+00:00,15.06999969482422,15.100000381469728,15.029999732971191,10.199573516845703,5500,0.0,
2006-02-07 00:00:00+00:00,15.130000114440918,15.130000114440918,14.949999809265137,10.118515968322754,17200,0.0,
2006-02-08 00:00:00+00:00,15.039999961853027,15.079999923706056,14.979999542236328,10.186065673828123,36000,0.0,
2006-02-09 00:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,10.226593017578123,19100,0.0,
2006-02-10 00:00:00+00:00,15.06999969482422,15.18000030517578,15.029999732971191,10.233346939086914,14200,0.0,
2006-02-13 00:00:00+00:00,15.149999618530272,15.18000030517578,15.06999969482422,10.206328392028809,13200,0.0,
2006-02-14 00:00:00+00:00,15.199999809265137,15.329999923706056,15.140000343322754,10.334670066833496,11700,0.0,
2006-02-15 00:00:00+00:00,15.350000381469728,15.359999656677246,15.239999771118164,10.375195503234863,15700,0.0,
2006-02-16 00:00:00+00:00,15.369999885559082,15.399999618530272,15.359999656677246,10.388710021972656,7900,0.0,
2006-02-17 00:00:00+00:00,15.380000114440918,15.449999809265137,15.359999656677246,10.422478675842283,73600,0.0,
2006-02-21 00:00:00+00:00,15.489999771118164,15.489999771118164,15.34000015258789,10.368444442749023,39100,0.0,
2006-02-22 00:00:00+00:00,15.5,15.520000457763672,15.420000076293944,10.483271598815918,36400,0.0,
2006-02-23 00:00:00+00:00,15.510000228881836,15.510000228881836,15.40999984741211,10.442743301391602,48100,0.0,
2006-02-24 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,10.422478675842283,5300,0.0,
2006-02-27 00:00:00+00:00,15.5,15.5600004196167,15.479999542236328,10.46976089477539,8200,0.0,
2006-02-28 00:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,10.388710021972656,10700,0.0,
2006-03-01 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,10.402216911315918,14000,0.0,
2006-03-02 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,10.402216911315918,15200,0.0,
2006-03-03 00:00:00+00:00,15.260000228881836,15.470000267028809,15.260000228881836,10.388710021972656,12000,0.0,
2006-03-06 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,10.327911376953123,19200,0.0,
2006-03-07 00:00:00+00:00,15.329999923706056,15.34000015258789,15.25,10.314406394958496,15800,0.0,
2006-03-08 00:00:00+00:00,15.34000015258789,15.399999618530272,15.270000457763672,10.402216911315918,8900,0.0,
2006-03-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,10.35493278503418,9900,0.0,
2006-03-10 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,10.408974647521973,13100,0.0,
2006-03-13 00:00:00+00:00,15.539999961853027,15.539999961853027,15.4399995803833,10.429234504699709,24600,0.0,
2006-03-14 00:00:00+00:00,15.529999732971191,15.600000381469728,15.470000267028809,10.51704216003418,16800,0.0,
2006-03-15 00:00:00+00:00,15.630000114440918,15.670000076293944,15.529999732971191,10.55081844329834,14000,0.0,
2006-03-16 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,10.591349601745604,10900,0.0,
2006-03-17 00:00:00+00:00,15.649999618530272,15.699999809265137,15.609999656677246,10.58188819885254,18500,0.016,
2006-03-20 00:00:00+00:00,15.75,15.75,15.619999885559082,10.561596870422363,7300,0.0,
2006-03-21 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,10.53454875946045,6100,0.0,
2006-03-22 00:00:00+00:00,15.65999984741211,15.68000030517578,15.579999923706056,10.575117111206056,22400,0.0,
2006-03-23 00:00:00+00:00,15.6899995803833,15.6899995803833,15.59000015258789,10.54131031036377,17000,0.0,
2006-03-24 00:00:00+00:00,15.619999885559082,15.649999618530272,15.579999923706056,10.54807186126709,2000,0.0,
2006-03-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,10.5075044631958,6100,0.0,
2006-03-28 00:00:00+00:00,15.550000190734863,15.56999969482422,15.460000038146973,10.453410148620604,13800,0.0,
2006-03-29 00:00:00+00:00,15.529999732971191,15.529999732971191,15.43000030517578,10.48045825958252,5200,0.0,
2006-03-30 00:00:00+00:00,15.550000190734863,15.5600004196167,15.390000343322754,10.453410148620604,14800,0.0,
2006-03-31 00:00:00+00:00,15.510000228881836,15.510000228881836,15.380000114440918,10.399314880371094,6400,0.0,
2006-04-03 00:00:00+00:00,15.5,15.520000457763672,15.359999656677246,10.38579273223877,8700,0.0,
2006-04-04 00:00:00+00:00,15.31999969482422,15.520000457763672,15.31999969482422,10.493982315063477,11700,0.0,
2006-04-05 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,10.48045825958252,13700,0.0,
2006-04-06 00:00:00+00:00,15.479999542236328,15.479999542236328,15.420000076293944,10.46017360687256,11100,0.0,
2006-04-07 00:00:00+00:00,15.5600004196167,15.5600004196167,15.300000190734863,10.345226287841797,9100,0.0,
2006-04-10 00:00:00+00:00,15.229999542236328,15.34000015258789,15.229999542236328,10.35198974609375,13600,0.0,
2006-04-11 00:00:00+00:00,15.260000228881836,15.270000457763672,15.18000030517578,10.30465602874756,24500,0.0,
2006-04-12 00:00:00+00:00,15.329999923706056,15.329999923706056,15.199999809265137,10.311418533325195,24000,0.0,
2006-04-13 00:00:00+00:00,15.270000457763672,15.270000457763672,15.18000030517578,10.264083862304688,3400,0.0,
2006-04-17 00:00:00+00:00,15.18000030517578,15.25,15.140000343322754,10.237038612365724,20100,0.0,
2006-04-18 00:00:00+00:00,15.270000457763672,15.4399995803833,15.270000457763672,10.433127403259276,6300,0.0,
2006-04-19 00:00:00+00:00,15.420000076293944,15.470000267028809,15.380000114440918,10.41960334777832,3400,0.0,
2006-04-20 00:00:00+00:00,15.369999885559082,15.5,15.369999885559082,10.446651458740234,22500,0.0,
2006-04-21 00:00:00+00:00,15.5,15.520000457763672,15.43000030517578,10.433127403259276,2300,0.0,
2006-04-24 00:00:00+00:00,15.520000457763672,15.520000457763672,15.390000343322754,10.446651458740234,16000,0.0,
2006-04-25 00:00:00+00:00,15.529999732971191,15.529999732971191,15.359999656677246,10.41960334777832,19400,0.0,
2006-04-26 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,10.46693229675293,4000,0.0,
2006-04-27 00:00:00+00:00,15.470000267028809,15.630000114440918,15.43000030517578,10.527787208557127,13200,0.0,
2006-04-28 00:00:00+00:00,15.65999984741211,15.670000076293944,15.59000015258789,10.575117111206056,14600,0.0,
2006-05-01 00:00:00+00:00,15.619999885559082,15.6899995803833,15.579999923706056,10.54131031036377,10200,0.0,
2006-05-02 00:00:00+00:00,15.699999809265137,15.699999809265137,15.59000015258789,10.5954008102417,23300,0.0,
2006-05-03 00:00:00+00:00,15.65999984741211,15.65999984741211,15.56999969482422,10.54807186126709,33600,0.0,
2006-05-04 00:00:00+00:00,15.640000343322754,15.6899995803833,15.640000343322754,10.5954008102417,14000,0.0,
2006-05-05 00:00:00+00:00,15.739999771118164,15.84000015258789,15.739999771118164,10.710352897644045,11600,0.0,
2006-05-08 00:00:00+00:00,15.859999656677246,15.869999885559082,15.81999969482422,10.717111587524414,5900,0.0,
2006-05-09 00:00:00+00:00,15.890000343322754,15.890000343322754,15.8100004196167,10.730637550354004,14900,0.0,
2006-05-10 00:00:00+00:00,15.850000381469728,15.869999885559082,15.800000190734863,10.690069198608398,5300,0.0,
2006-05-11 00:00:00+00:00,15.779999732971191,15.779999732971191,15.649999618530272,10.602168083190918,20400,0.0,
2006-05-12 00:00:00+00:00,15.65999984741211,15.65999984741211,15.5,10.5075044631958,7800,0.0,
2006-05-15 00:00:00+00:00,15.5,15.59000015258789,15.479999542236328,10.53454875946045,56800,0.0,
2006-05-16 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,10.561596870422363,19000,0.0,
2006-05-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.300000190734863,10.38579273223877,45300,0.0,
2006-05-18 00:00:00+00:00,15.300000190734863,15.399999618530272,15.289999961853027,10.338460922241213,11500,0.0,
2006-05-19 00:00:00+00:00,15.279999732971191,15.399999618530272,15.239999771118164,10.311418533325195,7600,0.0,
2006-05-22 00:00:00+00:00,15.18000030517578,15.329999923706056,15.15999984741211,10.36550998687744,13400,0.0,
2006-05-23 00:00:00+00:00,15.31999969482422,15.399999618530272,15.239999771118164,10.30465602874756,11000,0.0,
2006-05-24 00:00:00+00:00,15.300000190734863,15.34000015258789,15.1899995803833,10.358746528625488,13600,0.0,
2006-05-25 00:00:00+00:00,15.399999618530272,15.40999984741211,15.350000381469728,10.412840843200684,5800,0.0,
2006-05-26 00:00:00+00:00,15.550000190734863,15.550000190734863,15.460000038146973,10.48721981048584,14000,0.0,
2006-05-30 00:00:00+00:00,15.510000228881836,15.510000228881836,15.300000190734863,10.345226287841797,3700,0.0,
2006-05-31 00:00:00+00:00,15.350000381469728,15.399999618530272,15.260000228881836,10.412840843200684,56500,0.0,
2006-06-01 00:00:00+00:00,15.4399995803833,15.550000190734863,15.380000114440918,10.514266967773438,13400,0.0,
2006-06-02 00:00:00+00:00,15.640000343322754,15.640000343322754,15.510000228881836,10.53454875946045,4400,0.0,
2006-06-05 00:00:00+00:00,15.449999809265137,15.510000228881836,15.359999656677246,10.38579273223877,12300,0.0,
2006-06-06 00:00:00+00:00,15.31999969482422,15.350000381469728,15.220000267028809,10.297891616821287,9900,0.0,
2006-06-07 00:00:00+00:00,15.420000076293944,15.449999809265137,15.289999961853027,10.345226287841797,28800,0.0,
2006-06-08 00:00:00+00:00,15.359999656677246,15.359999656677246,15.079999923706056,10.36550998687744,13600,0.0,
2006-06-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.25,10.358746528625488,7700,0.0,
2006-06-12 00:00:00+00:00,15.40999984741211,15.40999984741211,15.149999618530272,10.243800163269045,28100,0.0,
2006-06-13 00:00:00+00:00,15.06999969482422,15.18000030517578,15.050000190734863,10.18294906616211,5500,0.0,
2006-06-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.920000076293944,10.196470260620115,19400,0.0,
2006-06-15 00:00:00+00:00,15.1899995803833,15.359999656677246,15.130000114440918,10.36550998687744,3500,0.0,
2006-06-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.199999809265137,10.349879264831545,16100,0.077,
2006-06-19 00:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,10.26833152770996,23100,0.0,
2006-06-20 00:00:00+00:00,15.15999984741211,15.170000076293944,15.100000381469728,10.275128364562988,6100,0.0,
2006-06-21 00:00:00+00:00,15.18000030517578,15.239999771118164,15.149999618530272,10.315900802612305,9600,0.0,
2006-06-22 00:00:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,10.295513153076172,12100,0.0,
2006-06-23 00:00:00+00:00,15.09000015258789,15.15999984741211,15.09000015258789,10.26833152770996,6000,0.0,
2006-06-26 00:00:00+00:00,15.079999923706056,15.210000038146973,15.06999969482422,10.2819242477417,21000,0.0,
2006-06-27 00:00:00+00:00,15.09000015258789,15.149999618530272,15.06999969482422,10.241144180297852,3500,0.0,
2006-06-28 00:00:00+00:00,15.09000015258789,15.140000343322754,15.06999969482422,10.254737854003906,13500,0.0,
2006-06-29 00:00:00+00:00,15.220000267028809,15.399999618530272,15.199999809265137,10.465408325195312,9100,0.0,
2006-06-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.359999656677246,10.465408325195312,5900,0.0,
2006-07-03 00:00:00+00:00,15.399999618530272,15.449999809265137,15.369999885559082,10.4993896484375,6800,0.0,
2006-07-05 00:00:00+00:00,15.34000015258789,15.399999618530272,15.3100004196167,10.438223838806152,2800,0.0,
2006-07-06 00:00:00+00:00,15.449999809265137,15.489999771118164,15.420000076293944,10.506180763244627,76400,0.0,
2006-07-07 00:00:00+00:00,15.350000381469728,15.460000038146973,15.34000015258789,10.438223838806152,33300,0.0,
2006-07-10 00:00:00+00:00,15.43000030517578,15.479999542236328,15.40999984741211,10.49259090423584,16100,0.0,
2006-07-11 00:00:00+00:00,15.420000076293944,15.479999542236328,15.34000015258789,10.519771575927734,14600,0.0,
2006-07-12 00:00:00+00:00,15.43000030517578,15.43000030517578,15.329999923706056,10.417838096618652,41100,0.0,
2006-07-13 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,10.302310943603516,9700,0.0,
2006-07-14 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,10.24794578552246,210000,0.0,
2006-07-17 00:00:00+00:00,15.0,15.100000381469728,15.0,10.24794578552246,13900,0.0,
2006-07-18 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0,10.2615385055542,46400,0.0,
2006-07-19 00:00:00+00:00,15.100000381469728,15.399999618530272,15.100000381469728,10.465408325195312,12900,0.0,
2006-07-20 00:00:00+00:00,15.479999542236328,15.479999542236328,15.34000015258789,10.424630165100098,7200,0.0,
2006-07-21 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,10.37026596069336,3500,0.0,
2006-07-24 00:00:00+00:00,15.31999969482422,15.479999542236328,15.31999969482422,10.4993896484375,11400,0.0,
2006-07-25 00:00:00+00:00,15.43000030517578,15.59000015258789,15.43000030517578,10.546957015991213,18800,0.0,
2006-07-26 00:00:00+00:00,15.460000038146973,15.59000015258789,15.460000038146973,10.567341804504396,15500,0.0,
2006-07-27 00:00:00+00:00,15.630000114440918,15.640000343322754,15.520000457763672,10.546957015991213,10200,0.0,
2006-07-28 00:00:00+00:00,15.619999885559082,15.729999542236328,15.619999885559082,10.68966579437256,9200,0.0,
2006-07-31 00:00:00+00:00,15.75,15.75,15.640000343322754,10.648895263671877,11100,0.0,
2006-08-01 00:00:00+00:00,15.529999732971191,15.619999885559082,15.529999732971191,10.614912986755373,8700,0.0,
2006-08-02 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,10.662482261657717,11600,0.0,
2006-08-03 00:00:00+00:00,15.710000038146973,15.760000228881836,15.670000076293944,10.669281959533691,40600,0.0,
2006-08-04 00:00:00+00:00,15.850000381469728,15.859999656677246,15.760000228881836,10.710052490234377,13700,0.0,
2006-08-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.720000267028809,10.703259468078612,8200,0.0,
2006-08-08 00:00:00+00:00,15.829999923706056,15.829999923706056,15.699999809265137,10.669281959533691,15300,0.0,
2006-08-09 00:00:00+00:00,15.699999809265137,15.760000228881836,15.579999923706056,10.58773136138916,35800,0.0,
2006-08-10 00:00:00+00:00,15.609999656677246,15.68000030517578,15.56999969482422,10.635303497314451,8300,0.0,
2006-08-11 00:00:00+00:00,15.649999618530272,15.649999618530272,15.609999656677246,10.614912986755373,4100,0.0,
2006-08-14 00:00:00+00:00,15.75,15.779999732971191,15.65999984741211,10.642095565795898,6500,0.0,
2006-08-15 00:00:00+00:00,15.729999542236328,15.829999923706056,15.729999542236328,10.757623672485352,17400,0.0,
2006-08-16 00:00:00+00:00,15.869999885559082,15.890000343322754,15.8100004196167,10.778011322021484,272300,0.0,
2006-08-17 00:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,10.805194854736328,103900,0.0,
2006-08-18 00:00:00+00:00,15.960000038146973,15.970000267028809,15.90999984741211,10.852765083312988,8800,0.0,
2006-08-21 00:00:00+00:00,15.989999771118164,15.989999771118164,15.899999618530272,10.839173316955566,117900,0.0,
2006-08-22 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,10.832375526428224,91500,0.0,
2006-08-23 00:00:00+00:00,15.9399995803833,15.9399995803833,15.84000015258789,10.791600227355955,6700,0.0,
2006-08-24 00:00:00+00:00,15.979999542236328,15.979999542236328,15.890000343322754,10.825580596923828,61200,0.0,
2006-08-25 00:00:00+00:00,15.960000038146973,15.960000038146973,15.880000114440918,10.798396110534668,9300,0.0,
2006-08-28 00:00:00+00:00,15.960000038146973,16.040000915527344,15.960000038146973,10.87315273284912,8600,0.0,
2006-08-29 00:00:00+00:00,16.030000686645508,16.049999237060547,15.960000038146973,10.907127380371094,8200,0.0,
2006-08-30 00:00:00+00:00,16.040000915527344,16.079999923706055,16.020000457763672,10.907127380371094,22600,0.0,
2006-08-31 00:00:00+00:00,16.110000610351562,16.110000610351562,16.020000457763672,10.893539428710938,21700,0.0,
2006-09-01 00:00:00+00:00,16.149999618530273,16.149999618530273,16.059999465942383,10.947900772094728,28400,0.0,
2006-09-05 00:00:00+00:00,16.139999389648438,16.139999389648438,16.100000381469727,10.961495399475098,32200,0.0,
2006-09-06 00:00:00+00:00,16.139999389648438,16.139999389648438,16.030000686645508,10.893539428710938,10800,0.0,
