date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
1988-03-25 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,6067,0.0,
1988-03-28 00:00:00+00:00,0.0,60.0,60.0,2.600796699523926,4533,0.0,
1988-03-29 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,7933,0.0,
1988-03-30 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,6950,0.0,
1988-03-31 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,3700,0.0,
1988-04-04 00:00:00+00:00,0.0,60.75,60.0,2.600796699523926,4317,0.0,
1988-04-05 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,4283,0.0,
1988-04-06 00:00:00+00:00,0.0,62.25,60.0,2.698326826095581,10617,0.0,
1988-04-07 00:00:00+00:00,0.0,61.5,60.75,2.66581654548645,9533,0.0,
1988-04-08 00:00:00+00:00,0.0,61.5,60.75,2.66581654548645,6233,0.0,
1988-04-11 00:00:00+00:00,0.0,61.5,60.75,2.66581654548645,7167,0.0,
1988-04-12 00:00:00+00:00,0.0,62.25,60.75,2.698326826095581,8000,0.0,
1988-04-13 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,5267,0.0,
1988-04-14 00:00:00+00:00,0.0,62.25,60.75,2.66581654548645,7100,0.0,
1988-04-15 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,3717,0.0,
1988-04-18 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,3883,0.0,
1988-04-19 00:00:00+00:00,0.0,62.25,61.5,2.66581654548645,4817,0.0,
1988-04-20 00:00:00+00:00,0.0,62.25,61.5,2.66581654548645,5200,0.0,
1988-04-21 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,6050,0.0,
1988-04-22 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,4467,0.0,
1988-04-25 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,2600,0.0,
1988-04-26 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,5000,0.0,
1988-04-27 00:00:00+00:00,0.0,63.0,61.5,2.7308359146118164,8200,0.0,
1988-04-28 00:00:00+00:00,0.0,64.5,62.25,2.763345956802368,20150,0.0,
1988-04-29 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,8383,0.0,
1988-05-02 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,5150,0.0,
1988-05-03 00:00:00+00:00,0.0,64.5,63.75,2.763345956802368,5050,0.0,
1988-05-04 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,3233,0.0,
1988-05-05 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,6467,0.0,
1988-05-06 00:00:00+00:00,0.0,66.0,64.5,2.828366994857788,10050,0.0,
1988-05-09 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,7917,0.0,
1988-05-10 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,4450,0.0,
1988-05-11 00:00:00+00:00,0.0,64.5,63.75,2.763345956802368,3550,0.0,
1988-05-12 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,3817,0.0,
1988-05-13 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,6567,0.0,
1988-05-16 00:00:00+00:00,0.0,64.5,63.75,2.79585599899292,6800,0.0,
1988-05-17 00:00:00+00:00,0.0,64.5,63.0,2.763345956802368,3933,0.0,
1988-05-18 00:00:00+00:00,0.0,63.75,63.0,2.7308359146118164,4583,0.0,
1988-05-19 00:00:00+00:00,0.0,63.75,62.25,2.698326826095581,6083,0.0,
1988-05-20 00:00:00+00:00,0.0,63.0,61.5,2.66581654548645,2917,0.0,
1988-05-23 00:00:00+00:00,0.0,62.25,61.5,2.698326826095581,3050,0.0,
1988-05-24 00:00:00+00:00,0.0,63.0,61.5,2.66581654548645,2183,0.0,
1988-05-25 00:00:00+00:00,0.0,63.0,61.5,2.7308359146118164,2000,0.0,
1988-05-26 00:00:00+00:00,0.0,63.0,62.25,2.7308359146118164,1967,0.0,
1988-05-27 00:00:00+00:00,0.0,63.0,62.25,2.698326826095581,1550,0.0,
1988-05-31 00:00:00+00:00,0.0,63.0,62.25,2.7308359146118164,1883,0.0,
1988-06-01 00:00:00+00:00,0.0,64.5,63.0,2.79585599899292,4333,0.0,
1988-06-02 00:00:00+00:00,0.0,65.25,63.75,2.828366994857788,6000,0.0,
1988-06-03 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,5833,0.0,
1988-06-06 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,4517,0.0,
1988-06-07 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,3983,0.0,
1988-06-08 00:00:00+00:00,0.0,65.25,64.5,2.828366994857788,2817,0.0,
1988-06-09 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,2083,0.0,
1988-06-10 00:00:00+00:00,0.0,65.25,64.5,2.828366994857788,3617,0.0,
1988-06-13 00:00:00+00:00,0.0,65.25,64.5,2.79585599899292,8383,0.0,
1988-06-14 00:00:00+00:00,0.0,65.25,64.5,2.828366994857788,22817,0.0,
1988-06-15 00:00:00+00:00,0.0,66.75,66.0,2.893388032913208,27033,0.0,
1988-06-16 00:00:00+00:00,0.0,66.75,66.0,2.8608767986297607,12933,0.0,
1988-06-17 00:00:00+00:00,0.0,66.75,66.0,2.893388032913208,16133,0.0,
1988-06-20 00:00:00+00:00,0.0,67.5,66.75,2.925896406173706,11400,0.0,
1988-06-21 00:00:00+00:00,0.0,67.5,66.0,2.8608767986297607,10183,0.0,
1988-06-22 00:00:00+00:00,0.0,67.5,66.75,2.925896406173706,9350,0.0,
1988-06-23 00:00:00+00:00,0.0,67.5,66.75,2.925896406173706,12133,0.0,
1988-06-24 00:00:00+00:00,0.0,63.75,62.25,2.884687662124634,5033,3.6,
1988-06-27 00:00:00+00:00,0.0,63.0,61.5,2.8160030841827397,3250,0.0,
1988-06-28 00:00:00+00:00,0.0,61.5,60.75,2.8160030841827397,19200,0.0,
1988-06-29 00:00:00+00:00,0.0,61.5,60.75,2.7816622257232666,2217,0.0,
1988-06-30 00:00:00+00:00,0.0,61.5,60.75,2.8160030841827397,5550,0.0,
1988-07-01 00:00:00+00:00,0.0,61.5,60.75,2.7816622257232666,3850,0.0,
1988-07-05 00:00:00+00:00,0.0,61.5,60.75,2.7816622257232666,3217,0.0,
1988-07-06 00:00:00+00:00,0.0,60.75,60.75,2.7816622257232666,3600,0.0,
1988-07-07 00:00:00+00:00,0.0,61.5,60.0,2.8160030841827397,2133,0.0,
1988-07-08 00:00:00+00:00,0.0,61.5,60.75,2.8160030841827397,1250,0.0,
1988-07-11 00:00:00+00:00,0.0,61.5,60.0,2.7816622257232666,4733,0.0,
1988-07-12 00:00:00+00:00,0.0,60.75,60.75,2.7816622257232666,4850,0.0,
1988-07-13 00:00:00+00:00,0.0,61.5,60.75,2.8160030841827397,5300,0.0,
1988-07-14 00:00:00+00:00,0.0,60.75,60.0,2.747320890426636,5533,0.0,
1988-07-15 00:00:00+00:00,0.0,60.75,60.0,2.747320890426636,1733,0.0,
1988-07-18 00:00:00+00:00,0.0,60.75,60.0,2.747320890426636,4183,0.0,
1988-07-19 00:00:00+00:00,0.0,60.75,60.0,2.7816622257232666,10417,0.0,
1988-07-20 00:00:00+00:00,0.0,60.75,60.0,2.7816622257232666,2200,0.0,
1988-07-21 00:00:00+00:00,0.0,60.75,60.0,2.747320890426636,3483,0.0,
1988-07-22 00:00:00+00:00,0.0,60.75,57.0,2.712979555130005,7583,0.0,
1988-07-25 00:00:00+00:00,0.0,59.25,57.75,2.678636312484741,1383,0.0,
1988-07-26 00:00:00+00:00,0.0,59.25,57.75,2.712979555130005,2183,0.0,
1988-07-27 00:00:00+00:00,0.0,59.25,59.25,2.712979555130005,1533,0.0,
1988-07-28 00:00:00+00:00,0.0,59.25,59.25,2.712979555130005,567,0.0,
1988-07-29 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,2317,0.0,
1988-08-01 00:00:00+00:00,0.0,60.0,58.5,2.712979555130005,1567,0.0,
1988-08-02 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,1383,0.0,
1988-08-03 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,500,0.0,
1988-08-04 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,633,0.0,
1988-08-05 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,4517,0.0,
1988-08-08 00:00:00+00:00,0.0,60.0,59.25,2.712979555130005,3167,0.0,
1988-08-09 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,1317,0.0,
1988-08-10 00:00:00+00:00,0.0,60.0,59.25,2.712979555130005,1433,0.0,
1988-08-11 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,9233,0.0,
1988-08-12 00:00:00+00:00,0.0,60.0,60.0,2.747320890426636,2933,0.0,
1988-08-15 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,1450,0.0,
1988-08-16 00:00:00+00:00,0.0,60.0,59.25,2.712979555130005,4383,0.0,
1988-08-17 00:00:00+00:00,0.0,60.0,59.25,2.712979555130005,1417,0.0,
1988-08-18 00:00:00+00:00,0.0,60.0,58.5,2.712979555130005,2817,0.0,
1988-08-19 00:00:00+00:00,0.0,60.0,58.5,2.712979555130005,983,0.0,
1988-08-22 00:00:00+00:00,0.0,60.0,58.5,2.678636312484741,883,0.0,
1988-08-23 00:00:00+00:00,0.0,59.25,58.5,2.678636312484741,2883,0.0,
1988-08-24 00:00:00+00:00,0.0,59.25,58.5,2.712979555130005,1750,0.0,
1988-08-25 00:00:00+00:00,0.0,59.25,58.5,2.712979555130005,2867,0.0,
1988-08-26 00:00:00+00:00,0.0,59.25,57.75,2.712979555130005,2917,0.0,
1988-08-29 00:00:00+00:00,0.0,59.25,57.75,2.644295454025269,1133,0.0,
1988-08-30 00:00:00+00:00,0.0,58.5,57.75,2.644295454025269,3083,0.0,
1988-08-31 00:00:00+00:00,0.0,58.5,57.75,2.644295454025269,2350,0.0,
1988-09-01 00:00:00+00:00,0.0,59.25,58.5,2.712979555130005,1150,0.0,
1988-09-02 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,8000,0.0,
1988-09-06 00:00:00+00:00,0.0,60.0,59.25,2.747320890426636,633,0.0,
1988-09-07 00:00:00+00:00,0.0,60.75,60.0,2.7816622257232666,2150,0.0,
1988-09-08 00:00:00+00:00,0.0,60.75,60.0,2.7816622257232666,2517,0.0,
1988-09-09 00:00:00+00:00,0.0,60.75,60.0,2.7816622257232666,2833,0.0,
1988-09-12 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,1267,2.4,
1988-09-13 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,667,0.0,
1988-09-14 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,750,0.0,
1988-09-15 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,2567,0.0,
1988-09-16 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,1533,0.0,
1988-09-19 00:00:00+00:00,0.0,58.5,57.75,2.7888123989105225,1567,0.0,
1988-09-20 00:00:00+00:00,0.0,58.5,57.75,2.7888123989105225,3233,0.0,
1988-09-21 00:00:00+00:00,0.0,58.5,57.0,2.75305700302124,2100,0.0,
1988-09-22 00:00:00+00:00,0.0,58.5,57.0,2.7888123989105225,4467,0.0,
1988-09-23 00:00:00+00:00,0.0,59.25,57.75,2.8245673179626465,45150,0.0,
1988-09-26 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,3783,0.0,
1988-09-27 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,8483,0.0,
1988-09-28 00:00:00+00:00,0.0,59.25,58.5,2.7888123989105225,10467,0.0,
1988-09-29 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,2617,0.0,
1988-09-30 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,6850,0.0,
1988-10-03 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,3450,0.0,
1988-10-04 00:00:00+00:00,0.0,59.25,58.5,2.7888123989105225,12017,0.0,
1988-10-05 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,5467,0.0,
1988-10-06 00:00:00+00:00,0.0,59.25,58.5,2.8245673179626465,6567,0.0,
1988-10-07 00:00:00+00:00,0.0,58.5,57.75,2.7888123989105225,13133,0.0,
1988-10-10 00:00:00+00:00,0.0,58.5,57.75,2.7888123989105225,10733,0.0,
1988-10-11 00:00:00+00:00,0.0,58.5,57.0,2.75305700302124,3600,0.0,
1988-10-12 00:00:00+00:00,0.0,57.75,57.0,2.75305700302124,7383,0.0,
1988-10-13 00:00:00+00:00,0.0,58.5,57.0,2.7888123989105225,4900,0.0,
1988-10-14 00:00:00+00:00,0.0,58.5,57.75,2.75305700302124,6400,0.0,
1988-10-17 00:00:00+00:00,0.0,58.5,57.0,2.7173051834106445,3950,0.0,
1988-10-18 00:00:00+00:00,0.0,57.75,57.0,2.7173051834106445,10283,0.0,
1988-10-19 00:00:00+00:00,0.0,57.0,56.25,2.7173051834106445,21283,0.0,
1988-10-20 00:00:00+00:00,0.0,57.75,57.0,2.75305700302124,26850,0.0,
1988-10-21 00:00:00+00:00,0.0,57.75,57.0,2.75305700302124,11450,0.0,
1988-10-24 00:00:00+00:00,0.0,57.75,57.0,2.75305700302124,5267,0.0,
1988-10-25 00:00:00+00:00,0.0,57.0,56.25,2.715405225753784,7150,0.72,
1988-10-26 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,6083,0.0,
1988-10-27 00:00:00+00:00,0.0,56.25,56.25,2.715405225753784,7967,0.0,
1988-10-28 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,5083,0.0,
1988-10-31 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,5217,0.0,
1988-11-01 00:00:00+00:00,0.0,57.0,55.5,2.715405225753784,16333,0.0,
1988-11-02 00:00:00+00:00,0.0,57.0,55.5,2.7516109943389893,6633,0.0,
1988-11-03 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,7317,0.0,
1988-11-04 00:00:00+00:00,0.0,56.25,56.25,2.715405225753784,6383,0.0,
1988-11-07 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,3000,0.0,
1988-11-08 00:00:00+00:00,0.0,57.0,56.25,2.715405225753784,2517,0.0,
1988-11-09 00:00:00+00:00,0.0,57.0,56.25,2.7516109943389893,5867,0.0,
1988-11-10 00:00:00+00:00,0.0,57.0,56.25,2.715405225753784,7100,0.0,
1988-11-11 00:00:00+00:00,0.0,57.0,56.25,2.715405225753784,2217,0.0,
1988-11-14 00:00:00+00:00,0.0,57.0,55.5,2.6791999340057373,10100,0.0,
1988-11-15 00:00:00+00:00,0.0,56.25,55.5,2.6791999340057373,2867,0.0,
1988-11-16 00:00:00+00:00,0.0,56.25,55.5,2.6791999340057373,2800,0.0,
1988-11-17 00:00:00+00:00,0.0,56.25,54.75,2.6791999340057373,3267,0.0,
1988-11-18 00:00:00+00:00,0.0,56.25,55.5,2.715405225753784,7583,0.0,
1988-11-21 00:00:00+00:00,0.0,56.25,53.25,2.5705835819244385,7300,0.0,
1988-11-22 00:00:00+00:00,0.0,54.0,53.25,2.6067891120910645,12633,0.0,
1988-11-23 00:00:00+00:00,0.0,54.0,53.25,2.639044761657715,5133,0.66,
1988-11-25 00:00:00+00:00,0.0,54.0,53.25,2.639044761657715,283,0.0,
1988-11-28 00:00:00+00:00,0.0,53.25,50.25,2.492429256439209,7017,0.0,
1988-11-29 00:00:00+00:00,0.0,52.5,51.0,2.529083728790283,9067,0.0,
1988-11-30 00:00:00+00:00,0.0,52.5,51.0,2.492429256439209,6250,0.0,
1988-12-01 00:00:00+00:00,0.0,51.75,48.75,2.455777645111084,8800,0.0,
1988-12-02 00:00:00+00:00,0.0,50.25,48.0,2.345816135406494,13633,0.0,
1988-12-05 00:00:00+00:00,0.0,48.75,47.25,2.3091626167297363,7467,0.0,
1988-12-06 00:00:00+00:00,0.0,48.0,45.75,2.2358570098876958,16083,0.0,
1988-12-07 00:00:00+00:00,0.0,48.75,45.75,2.3091626167297363,9933,0.0,
1988-12-08 00:00:00+00:00,0.0,48.0,46.5,2.272508382797241,6200,0.0,
1988-12-09 00:00:00+00:00,0.0,48.0,47.25,2.345816135406494,8033,0.0,
1988-12-12 00:00:00+00:00,0.0,48.75,47.25,2.345816135406494,5533,0.0,
1988-12-13 00:00:00+00:00,0.0,49.5,48.0,2.4191229343414307,6600,0.0,
1988-12-14 00:00:00+00:00,0.0,51.75,49.5,2.492429256439209,5667,0.0,
1988-12-15 00:00:00+00:00,0.0,51.75,50.25,2.455777645111084,5783,0.0,
1988-12-16 00:00:00+00:00,0.0,51.0,48.75,2.455777645111084,10150,0.0,
1988-12-19 00:00:00+00:00,0.0,51.0,49.5,2.455777645111084,4567,0.0,
1988-12-20 00:00:00+00:00,0.0,51.75,50.25,2.529083728790283,6650,0.0,
1988-12-21 00:00:00+00:00,0.0,52.5,51.0,2.492429256439209,5400,0.0,
1988-12-22 00:00:00+00:00,0.0,51.75,50.25,2.492429256439209,10450,0.0,
1988-12-23 00:00:00+00:00,0.0,51.0,50.25,2.455777645111084,1700,0.0,
1988-12-27 00:00:00+00:00,0.0,49.5,48.0,2.3770368099212646,3483,0.66,
1988-12-28 00:00:00+00:00,0.0,48.75,46.5,2.3398966789245605,4350,0.0,
1988-12-29 00:00:00+00:00,0.0,47.25,45.75,2.3398966789245605,5633,0.0,
1988-12-30 00:00:00+00:00,0.0,48.75,45.0,2.414178371429444,20650,0.0,
1989-01-03 00:00:00+00:00,0.0,49.5,48.0,2.451319932937622,3000,0.0,
1989-01-04 00:00:00+00:00,0.0,50.25,48.75,2.414178371429444,1267,0.0,
1989-01-05 00:00:00+00:00,0.0,49.5,47.25,2.3398966789245605,3200,0.0,
1989-01-06 00:00:00+00:00,0.0,48.0,47.25,2.3770368099212646,3817,0.0,
1989-01-09 00:00:00+00:00,0.0,48.0,46.5,2.3398966789245605,3850,0.0,
1989-01-10 00:00:00+00:00,0.0,48.0,42.0,2.154188871383667,30717,0.0,
1989-01-11 00:00:00+00:00,0.0,45.0,42.75,2.1913321018218994,13067,0.0,
1989-01-12 00:00:00+00:00,0.0,44.25,42.0,2.117049217224121,10300,0.0,
1989-01-13 00:00:00+00:00,0.0,42.0,39.75,2.042765855789185,17000,0.0,
1989-01-16 00:00:00+00:00,0.0,45.0,41.25,2.1913321018218994,7133,0.0,
1989-01-17 00:00:00+00:00,0.0,45.0,42.75,2.154188871383667,5167,0.0,
1989-01-18 00:00:00+00:00,0.0,43.5,42.75,2.117049217224121,6633,0.0,
1989-01-19 00:00:00+00:00,0.0,43.5,41.25,2.0799074172973637,12517,0.0,
1989-01-20 00:00:00+00:00,0.0,42.0,41.25,2.042765855789185,5383,0.0,
1989-01-23 00:00:00+00:00,0.0,42.0,41.25,2.042765855789185,2233,0.0,
1989-01-24 00:00:00+00:00,0.0,42.0,41.25,2.0799074172973637,12933,0.0,
1989-01-25 00:00:00+00:00,0.0,42.0,40.5,2.0663821697235107,3617,0.48,
1989-01-26 00:00:00+00:00,0.0,42.0,39.75,1.9912410974502563,4433,0.0,
1989-01-27 00:00:00+00:00,0.0,39.75,39.0,1.9912410974502563,5500,0.0,
1989-01-30 00:00:00+00:00,0.0,39.75,38.25,1.9536703824996948,4467,0.0,
1989-01-31 00:00:00+00:00,0.0,39.0,38.25,1.916099190711975,3367,0.0,
1989-02-01 00:00:00+00:00,0.0,38.25,36.0,1.8409579992294312,4617,0.0,
1989-02-02 00:00:00+00:00,0.0,36.0,35.25,1.803388595581055,13500,0.0,
1989-02-03 00:00:00+00:00,0.0,36.0,35.25,1.7658175230026243,8400,0.0,
1989-02-06 00:00:00+00:00,0.0,35.25,33.75,1.690676212310791,4833,0.0,
1989-02-07 00:00:00+00:00,0.0,34.5,30.0,1.5779647827148438,18017,0.0,
1989-02-08 00:00:00+00:00,0.0,32.25,27.0,1.5403938293457031,39067,0.0,
1989-02-09 00:00:00+00:00,0.0,34.5,29.25,1.6531057357788086,21333,0.0,
1989-02-10 00:00:00+00:00,0.0,33.75,31.5,1.5779647827148438,4967,0.0,
1989-02-13 00:00:00+00:00,0.0,32.25,30.75,1.5779647827148438,6000,0.0,
1989-02-14 00:00:00+00:00,0.0,33.75,30.75,1.690676212310791,5783,0.0,
1989-02-15 00:00:00+00:00,0.0,33.75,31.5,1.6155351400375366,8833,0.0,
1989-02-16 00:00:00+00:00,0.0,33.0,30.75,1.5779647827148438,6150,0.0,
1989-02-17 00:00:00+00:00,0.0,33.0,30.75,1.6531057357788086,7017,0.0,
1989-02-21 00:00:00+00:00,0.0,33.0,31.5,1.5779647827148438,6517,0.0,
1989-02-22 00:00:00+00:00,0.0,31.5,30.75,1.6023821830749512,3050,0.48,
1989-02-23 00:00:00+00:00,0.0,31.5,30.0,1.5642296075820925,3350,0.0,
1989-02-24 00:00:00+00:00,0.0,31.5,30.0,1.6023821830749512,7417,0.0,
1989-02-27 00:00:00+00:00,0.0,32.25,30.0,1.5260778665542605,4400,0.0,
1989-02-28 00:00:00+00:00,0.0,30.75,28.5,1.449775218963623,9750,0.0,
1989-03-01 00:00:00+00:00,0.0,29.25,27.0,1.373470664024353,12700,0.0,
1989-03-02 00:00:00+00:00,0.0,29.25,26.25,1.449775218963623,11117,0.0,
1989-03-03 00:00:00+00:00,0.0,29.25,27.75,1.487926721572876,3050,0.0,
1989-03-06 00:00:00+00:00,0.0,29.25,27.75,1.4116222858428955,2783,0.0,
1989-03-07 00:00:00+00:00,0.0,29.25,27.75,1.487926721572876,7150,0.0,
1989-03-08 00:00:00+00:00,0.0,30.0,28.5,1.5260778665542605,2083,0.0,
1989-03-09 00:00:00+00:00,0.0,30.75,29.25,1.5260778665542605,4183,0.0,
1989-03-10 00:00:00+00:00,0.0,31.5,29.25,1.6023821830749512,4983,0.0,
1989-03-13 00:00:00+00:00,0.0,31.5,30.0,1.5642296075820925,4583,0.0,
1989-03-14 00:00:00+00:00,0.0,31.5,30.0,1.6023821830749512,2683,0.0,
1989-03-15 00:00:00+00:00,0.0,31.5,30.0,1.6023821830749512,3750,0.0,
1989-03-16 00:00:00+00:00,0.0,31.5,30.0,1.6023821830749512,3367,0.0,
1989-03-17 00:00:00+00:00,0.0,31.5,28.5,1.487926721572876,6117,0.0,
1989-03-20 00:00:00+00:00,0.0,29.25,27.75,1.4116222858428955,4533,0.0,
1989-03-21 00:00:00+00:00,0.0,29.25,27.0,1.4116222858428955,6183,0.0,
1989-03-22 00:00:00+00:00,0.0,27.75,26.25,1.373470664024353,5833,0.0,
1989-03-23 00:00:00+00:00,0.0,27.75,26.25,1.373470664024353,4783,0.0,
1989-03-27 00:00:00+00:00,0.0,26.25,24.75,1.3533633947372437,6300,0.36,
1989-03-28 00:00:00+00:00,0.0,27.0,25.5,1.3533633947372437,3617,0.0,
1989-03-29 00:00:00+00:00,0.0,26.25,24.0,1.2373608350753784,6767,0.0,
1989-03-30 00:00:00+00:00,0.0,24.75,24.0,1.2373608350753784,5633,0.0,
1989-03-31 00:00:00+00:00,0.0,25.5,24.0,1.3146952390670776,4483,0.0,
1989-04-03 00:00:00+00:00,0.0,26.25,24.75,1.3533633947372437,3467,0.0,
1989-04-04 00:00:00+00:00,0.0,27.0,25.5,1.3533633947372437,3967,0.0,
1989-04-05 00:00:00+00:00,0.0,27.0,26.25,1.3920303583145142,2850,0.0,
1989-04-06 00:00:00+00:00,0.0,27.0,26.25,1.3920303583145142,2967,0.0,
1989-04-07 00:00:00+00:00,0.0,27.0,25.5,1.3920303583145142,1967,0.0,
1989-04-10 00:00:00+00:00,0.0,27.0,25.5,1.3533633947372437,2383,0.0,
1989-04-11 00:00:00+00:00,0.0,27.0,25.5,1.3146952390670776,2267,0.0,
1989-04-12 00:00:00+00:00,0.0,27.75,26.25,1.3920303583145142,3417,0.0,
1989-04-13 00:00:00+00:00,0.0,27.75,26.25,1.3920303583145142,3117,0.0,
1989-04-14 00:00:00+00:00,0.0,27.75,27.0,1.3920303583145142,2883,0.0,
1989-04-17 00:00:00+00:00,0.0,27.75,26.25,1.4306985139846802,1100,0.0,
1989-04-18 00:00:00+00:00,0.0,29.25,27.75,1.4693660736083984,2483,0.0,
1989-04-19 00:00:00+00:00,0.0,30.0,28.5,1.5080339908599854,4833,0.0,
1989-04-20 00:00:00+00:00,0.0,30.0,28.5,1.5080339908599854,3317,0.0,
1989-04-21 00:00:00+00:00,0.0,29.25,26.25,1.3920303583145142,7483,0.0,
1989-04-24 00:00:00+00:00,0.0,29.25,26.25,1.528412103652954,4650,0.36,
1989-04-25 00:00:00+00:00,0.0,29.25,27.0,1.528412103652954,1900,0.0,
1989-04-26 00:00:00+00:00,0.0,29.25,27.75,1.528412103652954,3183,0.0,
