date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2000-08-21 00:00:00+00:00,39.125,39.125,39.0,18.334932327270508,2800,0.0,
2000-08-22 00:00:00+00:00,39.09375,39.109375,39.09375,18.356937408447266,1400,0.0,
2000-08-23 00:00:00+00:00,39.125,39.671875,39.125,18.62095832824707,3800,0.0,
2000-08-24 00:00:00+00:00,39.5625,39.5625,38.90625,18.32026481628418,9400,0.0,
2000-08-25 00:00:00+00:00,38.625,38.625,38.546875,18.092912673950195,2200,0.0,
2000-08-28 00:00:00+00:00,38.78125,39.28125,38.78125,18.430280685424805,6800,0.0,
2000-08-29 00:00:00+00:00,39.203125,39.25,38.9375,18.27626037597656,5000,0.0,
2000-08-30 00:00:00+00:00,39.0234375,39.4375,39.0234375,18.422941207885746,152200,0.0,
2000-08-31 00:00:00+00:00,39.65625,39.875,39.65625,18.70163345336914,42400,0.0,
2000-09-01 00:00:00+00:00,39.9375,40.0859375,39.828125,18.80430603027344,5200,0.0,
2000-09-05 00:00:00+00:00,40.21875,40.484375,40.21875,18.980318069458008,2800,0.0,
2000-09-06 00:00:00+00:00,40.65625,40.890625,40.5625,19.19300842285156,9400,0.0,
2000-09-07 00:00:00+00:00,41.0,41.140625,40.890625,19.31035614013672,14400,0.0,
2000-09-08 00:00:00+00:00,41.125,42.03125,41.125,19.68437767028809,13600,0.0,
2000-09-11 00:00:00+00:00,42.21875,43.15625,42.21875,20.16108512878418,69000,0.0,
2000-09-12 00:00:00+00:00,43.25,43.375,42.484375,20.146425247192383,89200,0.0,
2000-09-13 00:00:00+00:00,43.25,43.53125,42.875,20.12442970275879,28000,0.0,
2000-09-14 00:00:00+00:00,42.84375,42.84375,42.203125,19.977746963500977,20000,0.0,
2000-09-15 00:00:00+00:00,42.625,43.578125,42.625,20.359111785888672,28800,0.0,
2000-09-18 00:00:00+00:00,43.5,43.5,43.15625,20.25643920898437,13400,0.0,
2000-09-19 00:00:00+00:00,43.125,43.125,41.4375,19.4643669128418,36800,0.0,
2000-09-20 00:00:00+00:00,41.390625,41.390625,40.546875,19.046321868896484,38000,0.0,
2000-09-21 00:00:00+00:00,40.890625,40.890625,40.078125,18.83363914489746,51600,0.0,
2000-09-22 00:00:00+00:00,40.578125,41.21875,40.578125,19.347023010253903,21000,0.0,
2000-09-25 00:00:00+00:00,41.359375,41.53125,41.15625,19.427698135375977,24200,0.0,
2000-09-26 00:00:00+00:00,41.8125,42.53125,41.8125,19.963077545166016,8200,0.0,
2000-09-27 00:00:00+00:00,42.6875,42.9453125,41.96875,20.087751388549805,40800,0.0,
2000-09-28 00:00:00+00:00,43.15625,43.4375,43.125,20.315113067626957,11600,0.0,
2000-09-29 00:00:00+00:00,43.5,43.8203125,43.484375,20.41045570373535,104800,0.0,
2000-10-02 00:00:00+00:00,43.625,43.75,43.1875,20.53512954711914,85800,0.0,
2000-10-03 00:00:00+00:00,43.65625,43.9375,42.8203125,20.098752975463867,232400,0.0,
2000-10-04 00:00:00+00:00,42.890625,43.0625,41.328125,19.559703826904297,144200,0.0,
2000-10-05 00:00:00+00:00,41.90625,41.90625,40.984375,19.23701286315918,106600,0.0,
2000-10-06 00:00:00+00:00,41.375,41.703125,41.375,19.427698135375977,3600,0.0,
2000-10-09 00:00:00+00:00,41.859375,41.859375,41.625,19.59638214111328,2600,0.0,
2000-10-10 00:00:00+00:00,42.15625,42.640625,42.109375,19.765060424804688,15800,0.0,
2000-10-11 00:00:00+00:00,42.65625,42.75,41.71875,19.750396728515625,12000,0.0,
2000-10-12 00:00:00+00:00,41.71875,41.875,41.390625,19.48636245727539,7200,0.0,
2000-10-13 00:00:00+00:00,41.625,41.84375,41.546875,19.57438087463379,24800,0.0,
2000-10-16 00:00:00+00:00,42.1328125,42.265625,42.125,19.794403076171875,4200,0.0,
2000-10-17 00:00:00+00:00,42.34375,42.359375,41.84375,19.647714614868164,6200,0.0,
2000-10-18 00:00:00+00:00,41.8125,41.90625,40.875,19.43039894104004,5200,0.227,
2000-10-19 00:00:00+00:00,40.8125,41.0,40.484375,19.34928321838379,10600,0.0,
2000-10-20 00:00:00+00:00,40.953125,41.140625,40.703125,19.20916557312012,34600,0.0,
2000-10-23 00:00:00+00:00,40.96875,41.625,40.96875,19.47831344604492,4400,0.0,
2000-10-24 00:00:00+00:00,41.59375,41.59375,40.8125,19.26079368591309,26800,0.0,
2000-10-25 00:00:00+00:00,40.828125,40.828125,39.78125,18.774110794067383,104200,0.0,
2000-10-26 00:00:00+00:00,39.875,39.875,39.25,18.68561553955078,58600,0.0,
2000-10-27 00:00:00+00:00,39.390625,40.25,39.109375,18.9473876953125,21600,0.0,
2000-10-30 00:00:00+00:00,40.8125,41.359375,40.8125,19.474632263183597,15600,0.0,
2000-10-31 00:00:00+00:00,41.0,41.453125,40.796875,19.563121795654297,8000,0.0,
2000-11-01 00:00:00+00:00,41.9375,42.109375,41.8125,19.865455627441406,7200,0.0,
2000-11-02 00:00:00+00:00,42.265625,42.265625,41.65625,19.65898704528809,27000,0.0,
2000-11-03 00:00:00+00:00,41.75,41.890625,40.859375,19.28291320800781,4600,0.0,
2000-11-06 00:00:00+00:00,41.34375,41.578125,41.25,19.46725273132324,3000,0.0,
2000-11-07 00:00:00+00:00,41.390625,41.390625,41.203125,19.46725273132324,800,0.0,
2000-11-08 00:00:00+00:00,41.7265625,41.7265625,41.515625,19.59261131286621,2800,0.0,
2000-11-09 00:00:00+00:00,41.765625,41.765625,41.09375,19.585241317749023,4000,0.0,
2000-11-10 00:00:00+00:00,41.75,41.90625,41.6875,19.776968002319336,7200,0.0,
2000-11-13 00:00:00+00:00,41.96875,41.96875,41.3046875,19.49306869506836,20800,0.0,
2000-11-14 00:00:00+00:00,41.28125,41.28125,40.765625,19.23866081237793,1800,0.0,
2000-11-15 00:00:00+00:00,40.6875,41.515625,40.6875,19.541000366210938,28200,0.0,
2000-11-16 00:00:00+00:00,41.75,41.78125,41.59375,19.644237518310547,13200,0.0,
2000-11-17 00:00:00+00:00,42.078125,42.328125,41.859375,19.976058959960938,17600,0.0,
2000-11-20 00:00:00+00:00,42.65625,42.65625,42.25,19.990806579589844,12200,0.0,
2000-11-21 00:00:00+00:00,42.234375,42.234375,41.65625,19.776968002319336,24200,0.0,
2000-11-22 00:00:00+00:00,41.796875,41.984375,41.78125,19.717979431152344,11600,0.0,
2000-11-24 00:00:00+00:00,41.65625,41.75,41.65625,19.70322799682617,6800,0.0,
2000-11-27 00:00:00+00:00,41.875,41.875,41.71875,19.762216567993164,4600,0.0,
2000-11-28 00:00:00+00:00,42.28125,42.28125,42.015625,19.924436569213867,2600,0.0,
2000-11-29 00:00:00+00:00,42.421875,42.4375,42.0625,19.924436569213867,5000,0.0,
2000-11-30 00:00:00+00:00,42.078125,42.203125,41.21875,19.548376083374023,29800,0.0,
2000-12-01 00:00:00+00:00,41.59375,41.59375,41.078125,19.46725273132324,44200,0.0,
2000-12-04 00:00:00+00:00,42.125,42.125,41.46875,19.636865615844727,3400,0.0,
2000-12-05 00:00:00+00:00,41.6875,41.6875,41.1875,19.570497512817383,14000,0.0,
2000-12-06 00:00:00+00:00,41.53125,41.59375,41.234375,19.548376083374023,126600,0.0,
2000-12-07 00:00:00+00:00,41.6875,41.84375,41.46875,19.625795364379883,50000,0.0,
2000-12-08 00:00:00+00:00,41.28125,41.765625,41.1875,19.710599899291992,32400,0.0,
2000-12-11 00:00:00+00:00,41.625,41.625,41.515625,19.59261131286621,600,0.0,
2000-12-12 00:00:00+00:00,42.0625,42.203125,42.0625,19.85808753967285,124200,0.0,
2000-12-13 00:00:00+00:00,42.25,42.296875,42.171875,19.902332305908203,6800,0.0,
2000-12-14 00:00:00+00:00,42.265625,42.265625,41.8125,19.74747085571289,171400,0.0,
2000-12-15 00:00:00+00:00,41.6875,41.921875,41.6875,19.784337997436523,4400,0.0,
2000-12-18 00:00:00+00:00,42.5,42.53125,42.5,20.071929931640625,1000,0.0,
2000-12-19 00:00:00+00:00,42.71875,43.03125,42.71875,20.26365089416504,28400,0.0,
2000-12-20 00:00:00+00:00,42.40625,43.15625,42.40625,20.536678314208984,4800,0.355,
2000-12-21 00:00:00+00:00,43.03125,43.03125,42.5,20.395397186279297,199000,0.0,
2000-12-22 00:00:00+00:00,42.75,43.0,42.75,20.46232032775879,5200,0.0,
2000-12-26 00:00:00+00:00,44.1875,44.78125,44.1875,21.29508399963379,15000,0.0,
2000-12-27 00:00:00+00:00,44.875,44.875,44.453125,21.228178024291992,12200,0.0,
2000-12-28 00:00:00+00:00,44.578125,44.765625,44.34375,21.302526473999023,7600,0.0,
2000-12-29 00:00:00+00:00,44.78125,44.78125,44.28125,21.124067306518555,7400,0.0,
2001-01-02 00:00:00+00:00,44.171875,44.171875,42.859375,20.432586669921875,6400,0.0,
2001-01-03 00:00:00+00:00,43.375,43.375,40.96875,19.49571418762207,178200,0.0,
2001-01-04 00:00:00+00:00,39.4375,39.4375,37.953125,18.187074661254883,127400,0.0,
2001-01-05 00:00:00+00:00,38.28125,39.203125,38.28125,18.32091522216797,218800,0.0,
2001-01-08 00:00:00+00:00,38.953125,39.125,38.8671875,18.495651245117188,21400,0.0,
2001-01-09 00:00:00+00:00,38.65625,38.8125,38.390625,18.32091522216797,219400,0.0,
2001-01-10 00:00:00+00:00,38.65625,38.859375,38.171875,18.224262237548828,71000,0.0,
2001-01-11 00:00:00+00:00,38.109375,38.109375,36.71875,17.51788330078125,62400,0.0,
2001-01-12 00:00:00+00:00,36.78125,37.7265625,36.6875,17.952863693237305,113600,0.0,
2001-01-16 00:00:00+00:00,36.90625,37.0,36.140625,17.607107162475586,51000,0.0,
2001-01-17 00:00:00+00:00,37.0625,37.484375,37.0625,17.755817413330078,6600,0.0,
2001-01-18 00:00:00+00:00,37.734375,37.765625,37.453125,17.97144889831543,4000,0.0,
2001-01-19 00:00:00+00:00,37.6875,38.46875,37.6875,18.15361976623535,7200,0.0,
2001-01-22 00:00:00+00:00,38.734375,38.96875,38.4375,18.52910614013672,52000,0.0,
2001-01-23 00:00:00+00:00,39.453125,39.875,39.375,18.759599685668945,81200,0.0,
2001-01-24 00:00:00+00:00,40.375,40.375,40.0,19.03472137451172,6800,0.0,
2001-01-25 00:00:00+00:00,40.578125,40.75,40.328125,19.35443687438965,58800,0.0,
2001-01-26 00:00:00+00:00,41.0,41.0,39.75,19.24290657043457,63200,0.0,
2001-01-29 00:00:00+00:00,40.97499847412109,41.20000076293945,40.79999923706055,19.427303314208984,4800,0.0,
2001-01-30 00:00:00+00:00,40.42499923706055,40.45000076293945,40.25,19.1536922454834,1400,0.0,
2001-01-31 00:00:00+00:00,40.0,40.0,39.54999923706055,19.03472137451172,5800,0.0,
2001-02-01 00:00:00+00:00,39.540000915527344,39.540000915527344,39.47499847412109,18.79677963256836,11000,0.0,
2001-02-02 00:00:00+00:00,40.0,40.25,39.81499862670898,19.046606063842773,31200,0.0,
2001-02-05 00:00:00+00:00,40.34999847412109,40.5,40.34999847412109,19.272645950317383,15200,0.0,
2001-02-06 00:00:00+00:00,40.34999847412109,40.5,40.34999847412109,19.248857498168945,24200,0.0,
2001-02-07 00:00:00+00:00,40.75,41.025001525878906,40.75,19.45110893249512,55800,0.0,
2001-02-08 00:00:00+00:00,41.09999847412109,41.45000076293945,41.09999847412109,19.70092391967773,76800,0.0,
2001-02-09 00:00:00+00:00,41.72499847412109,42.09999847412109,41.70000076293945,20.02213859558105,86600,0.0,
2001-02-12 00:00:00+00:00,41.900001525878906,42.494998931884766,41.275001525878906,19.879383087158203,311000,0.0,
2001-02-13 00:00:00+00:00,41.525001525878906,42.150001525878906,41.415000915527344,19.867488861083984,125000,0.0,
2001-02-14 00:00:00+00:00,41.400001525878906,41.69499969482422,41.29499816894531,19.827045440673828,56800,0.0,
2001-02-15 00:00:00+00:00,41.45000076293945,41.45000076293945,40.8650016784668,19.51058959960937,60800,0.0,
2001-02-16 00:00:00+00:00,41.625,41.775001525878906,41.625,19.879383087158203,5600,0.0,
2001-02-20 00:00:00+00:00,41.70000076293945,41.900001525878906,41.70000076293945,19.919828414916992,4200,0.0,
2001-02-21 00:00:00+00:00,41.86000061035156,42.22999954223633,41.7599983215332,19.87224006652832,2800,0.0,
2001-02-22 00:00:00+00:00,41.810001373291016,41.92499923706055,41.47499847412109,19.758037567138672,2400,0.0,
2001-02-23 00:00:00+00:00,41.775001525878906,41.775001525878906,40.54999923706055,19.42968368530273,59600,0.0,
2001-02-26 00:00:00+00:00,41.125,41.775001525878906,40.915000915527344,19.65096664428711,71800,0.0,
2001-02-27 00:00:00+00:00,41.42499923706055,41.59999847412109,41.150001525878906,19.581974029541016,4600,0.0,
2001-02-28 00:00:00+00:00,41.07500076293945,41.150001525878906,40.73500061035156,19.48679542541504,64400,0.0,
2001-03-01 00:00:00+00:00,40.75,41.25,40.75,19.60576629638672,13400,0.0,
2001-03-02 00:00:00+00:00,41.125,41.32500076293945,41.025001525878906,19.617658615112305,45600,0.0,
2001-03-05 00:00:00+00:00,41.72499847412109,41.72499847412109,41.400001525878906,19.70330047607422,12800,0.0,
2001-03-06 00:00:00+00:00,41.400001525878906,41.525001525878906,41.29999923706055,19.712833404541016,53200,0.0,
2001-03-07 00:00:00+00:00,41.34999847412109,41.8849983215332,41.34999847412109,19.931718826293945,63200,0.0,
2001-03-08 00:00:00+00:00,41.97499847412109,42.150001525878906,41.79999923706055,19.95075225830078,34200,0.0,
2001-03-09 00:00:00+00:00,41.70000076293945,41.70000076293945,41.39500045776367,19.87287139892578,1200,0.3025,
2001-03-12 00:00:00+00:00,41.06999969482422,41.06999969482422,40.40999984741211,19.369585037231445,50400,0.0,
2001-03-13 00:00:00+00:00,39.81999969482422,39.9900016784668,39.79999923706055,19.07718086242676,4600,0.0,
2001-03-14 00:00:00+00:00,39.32500076293945,39.32500076293945,38.92499923706055,18.700929641723636,4600,0.0,
2001-03-15 00:00:00+00:00,39.59999847412109,40.17499923706055,39.43000030517578,19.256935119628903,110600,0.0,
2001-03-16 00:00:00+00:00,39.68999862670898,39.71500015258789,39.5,18.93339157104492,3600,0.0,
2001-03-19 00:00:00+00:00,39.400001525878906,39.4900016784668,39.04999923706055,18.813556671142575,62400,0.0,
2001-03-20 00:00:00+00:00,39.150001525878906,39.709999084472656,39.150001525878906,18.80637550354004,6600,0.0,
2001-03-21 00:00:00+00:00,39.07500076293945,39.41999816894531,38.625,18.51398468017578,59600,0.0,
2001-03-22 00:00:00+00:00,38.5,38.5,36.79999923706055,17.691940307617188,135600,0.0,
2001-03-23 00:00:00+00:00,37.07500076293945,37.66999816894531,37.060001373291016,18.056224822998047,24200,0.0,
2001-03-26 00:00:00+00:00,38.5,39.44499969482422,38.5,18.751251220703125,5400,0.0,
2001-03-27 00:00:00+00:00,39.4900016784668,40.005001068115234,39.4900016784668,19.11313819885254,4800,0.0,
2001-03-28 00:00:00+00:00,39.93000030517578,39.93000030517578,39.47499847412109,19.065204620361328,3800,0.0,
2001-03-29 00:00:00+00:00,39.525001525878906,39.98500061035156,39.16999816894531,19.1251277923584,9800,0.0,
2001-03-30 00:00:00+00:00,40.525001525878906,40.875,40.45000076293945,19.551733016967773,32600,0.0,
2001-04-02 00:00:00+00:00,41.09999847412109,41.345001220703125,40.494998931884766,19.59965705871582,21400,0.0,
2001-04-03 00:00:00+00:00,40.59999847412109,40.650001525878906,40.25,19.43907165527344,31800,0.0,
2001-04-04 00:00:00+00:00,40.59999847412109,40.59999847412109,40.25,19.29288482666016,9600,0.0,
2001-04-05 00:00:00+00:00,40.0,40.150001525878906,39.94499969482422,19.24496078491211,4800,0.0,
2001-04-06 00:00:00+00:00,40.25,40.47499847412109,38.42499923706055,18.693737030029297,42800,0.0,
2001-04-09 00:00:00+00:00,39.275001525878906,40.29999923706055,39.275001525878906,19.209007263183597,7000,0.0,
2001-04-10 00:00:00+00:00,40.97499847412109,41.45500183105469,40.92499923706055,19.83452415466309,7600,0.0,
2001-04-11 00:00:00+00:00,41.375,41.375,41.04499816894531,19.760231018066406,24400,0.0,
2001-04-12 00:00:00+00:00,41.0,41.150001525878906,40.70000076293945,19.563703536987305,4200,0.0,
2001-04-16 00:00:00+00:00,41.11000061035156,41.42499923706055,41.11000061035156,19.856098175048828,3600,0.0,
2001-04-17 00:00:00+00:00,41.875,42.36000061035156,41.875,20.30426406860352,35200,0.0,
2001-04-18 00:00:00+00:00,42.79999923706055,42.79999923706055,41.755001068115234,20.23955726623535,10800,0.0,
2001-04-19 00:00:00+00:00,42.150001525878906,42.150001525878906,41.42499923706055,19.95196533203125,10200,0.0,
2001-04-20 00:00:00+00:00,41.59999847412109,41.82500076293945,41.125,19.71229362487793,6400,0.0,
2001-04-23 00:00:00+00:00,41.84999847412109,41.935001373291016,41.59999847412109,20.10055160522461,59600,0.0,
2001-04-24 00:00:00+00:00,42.290000915527344,42.43000030517578,42.09000015258789,20.22757148742676,17600,0.0,
2001-04-25 00:00:00+00:00,42.34999847412109,42.45000076293945,42.0,20.34739112854004,14400,0.0,
2001-04-26 00:00:00+00:00,42.95000076293945,43.20000076293945,42.875,20.61103057861328,207400,0.0,
2001-04-27 00:00:00+00:00,43.07500076293945,43.07500076293945,42.6349983215332,20.467226028442383,96000,0.0,
2001-04-30 00:00:00+00:00,42.625,43.415000915527344,42.625,20.60625457763672,23000,0.0,
2001-05-01 00:00:00+00:00,42.95500183105469,42.95500183105469,42.7400016784668,20.53913116455078,10400,0.0,
2001-05-02 00:00:00+00:00,42.34999847412109,42.3849983215332,42.04999923706055,20.191619873046875,32000,0.0,
2001-05-03 00:00:00+00:00,41.95000076293945,41.95000076293945,41.25,19.93278694152832,7000,0.0,
2001-05-04 00:00:00+00:00,41.45000076293945,41.834999084472656,41.45000076293945,20.040637969970703,27800,0.0,
2001-05-07 00:00:00+00:00,42.125,42.17499923706055,41.70500183105469,20.05501937866211,5000,0.0,
2001-05-08 00:00:00+00:00,41.6150016784668,41.6150016784668,41.125,19.736257553100582,3800,0.0,
2001-05-09 00:00:00+00:00,41.42499923706055,41.82500076293945,41.42499923706055,20.028654098510746,6800,0.0,
2001-05-10 00:00:00+00:00,41.75,41.92499923706055,41.525001525878906,20.014272689819336,15600,0.0,
2001-05-11 00:00:00+00:00,41.775001525878906,42.09999847412109,41.709999084472656,20.17963409423828,7400,0.0,
2001-05-14 00:00:00+00:00,42.45000076293945,42.54999923706055,42.25,20.39532852172852,29600,0.0,
2001-05-15 00:00:00+00:00,42.525001525878906,42.525001525878906,41.8849983215332,20.1317081451416,14200,0.0,
2001-05-16 00:00:00+00:00,42.20000076293945,42.33000183105469,42.05500030517578,20.28989028930664,24800,0.0,
2001-05-17 00:00:00+00:00,42.45000076293945,42.45000076293945,42.125,20.191619873046875,6800,0.0,
2001-05-18 00:00:00+00:00,42.45000076293945,42.650001525878906,42.375,20.44326400756836,7400,0.0,
2001-05-21 00:00:00+00:00,42.82500076293945,43.0,42.70000076293945,20.61103057861328,11200,0.0,
2001-05-22 00:00:00+00:00,43.07500076293945,43.125,42.92499923706055,20.61103057861328,11400,0.0,
2001-05-23 00:00:00+00:00,43.13999938964844,43.375,43.0,20.730871200561523,19000,0.0,
2001-05-24 00:00:00+00:00,43.20000076293945,43.20000076293945,42.75,20.57988166809082,3600,0.0,
2001-05-25 00:00:00+00:00,42.21500015258789,42.21500015258789,41.84999847412109,20.10295295715332,4800,0.0,
2001-05-29 00:00:00+00:00,42.0,42.0,41.400001525878906,20.021459579467773,8000,0.0,
2001-05-30 00:00:00+00:00,42.040000915527344,42.04999923706055,41.67499923706055,20.00469207763672,82200,0.0,
2001-05-31 00:00:00+00:00,42.03499984741211,42.29999923706055,42.03499984741211,20.22757148742676,2200,0.0,
2001-06-01 00:00:00+00:00,41.97499847412109,42.05500030517578,41.560001373291016,20.07178497314453,3200,0.0,
2001-06-04 00:00:00+00:00,41.72999954223633,42.0099983215332,41.72999954223633,20.03104591369629,1600,0.0,
2001-06-05 00:00:00+00:00,41.64500045776367,41.64500045776367,41.09000015258789,19.71229362487793,61800,0.0,
2001-06-06 00:00:00+00:00,40.92499923706055,40.935001373291016,40.42499923706055,19.51337242126465,19200,0.0,
2001-06-07 00:00:00+00:00,40.275001525878906,40.42499923706055,39.970001220703125,19.237764358520508,12200,0.0,
2001-06-08 00:00:00+00:00,40.150001525878906,40.41999816894531,40.0,19.482872009277344,4400,0.2235,
2001-06-11 00:00:00+00:00,40.525001525878906,40.915000915527344,40.52000045776367,19.72146224975586,4600,0.0,
2001-06-12 00:00:00+00:00,41.0,41.0,40.630001068115234,19.69013214111328,5600,0.0,
2001-06-13 00:00:00+00:00,40.54999923706055,40.54999923706055,40.02999877929688,19.294883728027344,3600,0.0,
2001-06-14 00:00:00+00:00,39.59999847412109,39.59999847412109,38.84999847412109,18.72610855102539,8800,0.0,
2001-06-15 00:00:00+00:00,38.84999847412109,39.959999084472656,38.84999847412109,19.082801818847656,11400,0.0,
2001-06-18 00:00:00+00:00,39.92499923706055,39.97499847412109,39.5,19.03941345214844,5000,0.0,
2001-06-19 00:00:00+00:00,39.72499847412109,39.72499847412109,39.09999847412109,18.902040481567383,2600,0.0,
2001-06-20 00:00:00+00:00,39.525001525878906,39.79999923706055,39.525001525878906,19.063514709472656,1600,0.0,
2001-06-21 00:00:00+00:00,39.400001525878906,39.400001525878906,38.095001220703125,18.391111373901367,93000,0.0,
2001-06-22 00:00:00+00:00,38.34999847412109,38.65999984741211,38.0,18.506799697875977,143200,0.0,
2001-06-25 00:00:00+00:00,38.57500076293945,38.619998931884766,38.375,18.497154235839844,1200,0.0,
2001-06-26 00:00:00+00:00,38.150001525878906,38.40999984741211,37.875,18.5140323638916,23400,0.0,
2001-06-27 00:00:00+00:00,38.584999084472656,39.01499938964844,38.584999084472656,18.805641174316406,4800,0.0,
2001-06-28 00:00:00+00:00,39.34999847412109,39.5,39.25,18.918916702270508,1800,0.0,
2001-06-29 00:00:00+00:00,39.07500076293945,39.165000915527344,39.02000045776367,18.849031448364254,3000,0.0,
2001-07-02 00:00:00+00:00,39.20000076293945,39.54999923706055,39.20000076293945,18.95265769958496,2000,0.0,
2001-07-03 00:00:00+00:00,39.57500076293945,39.65499877929688,39.380001068115234,18.9815673828125,8400,0.0,
2001-07-05 00:00:00+00:00,39.54999923706055,39.94499969482422,39.5,19.253910064697266,4000,0.0,
2001-07-06 00:00:00+00:00,40.165000915527344,40.18999862670898,40.02999877929688,19.37200736999512,8200,0.0,
2001-07-09 00:00:00+00:00,40.459999084472656,40.459999084472656,40.17499923706055,19.37923622131348,12600,0.0,
2001-07-10 00:00:00+00:00,40.59999847412109,40.775001525878906,40.56499862670898,19.57685852050781,26400,0.0,
2001-07-11 00:00:00+00:00,40.72499847412109,40.72499847412109,39.900001525878906,19.25872802734375,14400,0.0,
2001-07-12 00:00:00+00:00,39.70000076293945,39.84999847412109,39.525001525878906,19.111717224121094,10400,0.0,
2001-07-13 00:00:00+00:00,39.70000076293945,39.70000076293945,39.34000015258789,18.993623733520508,12600,0.0,
2001-07-16 00:00:00+00:00,39.95000076293945,39.96500015258789,39.76499938964844,19.20812225341797,1800,0.0,
2001-07-17 00:00:00+00:00,39.47499847412109,39.625,39.29499816894531,19.00567626953125,4000,0.0,
2001-07-18 00:00:00+00:00,39.04499816894531,39.09999847412109,38.95500183105469,18.84661293029785,600,0.0,
2001-07-19 00:00:00+00:00,39.02999877929688,39.150001525878906,38.91999816894531,18.75985145568848,2600,0.0,
2001-07-20 00:00:00+00:00,38.75,38.75,37.97999954223633,18.30675506591797,5000,0.0,
