date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
1987-01-16 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.185577869415283,7800,0.0,
1987-01-19 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,0,0.0,
1987-01-20 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,600,0.0,
1987-01-21 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.185577869415283,7200,0.0,
1987-01-22 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,0,0.0,
1987-01-23 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.1015191078186035,7200,0.0,
1987-01-26 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,2.185577869415283,10800,0.0,
1987-01-27 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.333333015441895,2.227609395980835,4200,0.0,
1987-01-28 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,2.1645634174346924,82800,0.0,
1987-01-29 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.333333015441895,2.185577869415283,7800,0.0,
1987-01-30 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,1200,0.0,
1987-02-02 00:00:00+00:00,4.333333015441895,4.5,4.333333015441895,2.2696409225463867,4200,0.0,
1987-02-03 00:00:00+00:00,4.5,4.583333015441895,4.5,2.290656089782715,28200,0.0,
1987-02-04 00:00:00+00:00,4.583333015441895,4.875,4.583333015441895,2.374715566635132,28200,0.0,
1987-02-05 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,4800,0.0,
1987-02-06 00:00:00+00:00,4.875,4.875,4.75,2.458778142929077,5400,0.0,
1987-02-09 00:00:00+00:00,4.708333015441895,4.708333015441895,4.708333015441895,2.374715566635132,4200,0.0,
1987-02-10 00:00:00+00:00,4.708333015441895,4.875,4.708333015441895,2.458778142929077,5400,0.0,
1987-02-11 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,600,0.0,
1987-02-12 00:00:00+00:00,4.875,4.875,4.75,2.3957316875457764,114000,0.0,
1987-02-13 00:00:00+00:00,4.75,4.875,4.708333015441895,2.3957316875457764,85200,0.0,
1987-02-17 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,2.4797918796539307,23400,0.0,
1987-02-18 00:00:00+00:00,4.9166669845581055,5.0,4.875,2.4797918796539307,5400,0.0,
1987-02-19 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,2.437761783599853,3600,0.0,
1987-02-20 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,5400,0.0,
1987-02-23 00:00:00+00:00,5.0,5.0,4.833333015441895,2.4797918796539307,67200,0.0,
1987-02-24 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,13200,0.0,
1987-02-25 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,2.437761783599853,162000,0.0,
1987-02-26 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,10200,0.0,
1987-02-27 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.437761783599853,6600,0.0,
1987-03-02 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.437761783599853,7800,0.0,
1987-03-03 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,4200,0.0,
1987-03-04 00:00:00+00:00,5.0,5.0,4.833333015441895,2.437761783599853,7800,0.0,
1987-03-05 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,3000,0.0,
1987-03-06 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,1200,0.0,
1987-03-09 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,4200,0.0,
1987-03-10 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,600,0.0,
1987-03-11 00:00:00+00:00,5.0,5.0,4.833333015441895,2.4797918796539307,275400,0.0,
1987-03-12 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,3000,0.0,
1987-03-13 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,0,0.0,
1987-03-16 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,12000,0.0,
1987-03-17 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,2.500807046890259,3000,0.0,
1987-03-18 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,2400,0.0,
1987-03-19 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,4800,0.0,
1987-03-20 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1987-03-23 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,1800,0.0,
1987-03-24 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,11400,0.0,
1987-03-25 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,3600,0.0,
1987-03-26 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,34200,0.0,
1987-03-27 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1987-03-30 00:00:00+00:00,5.0,5.0,4.833333015441895,2.5218234062194824,9600,0.0,
1987-03-31 00:00:00+00:00,4.9791669845581055,4.9791669845581055,4.833333015441895,2.458778142929077,64800,0.0,
1987-04-01 00:00:00+00:00,4.875,5.0,4.833333015441895,2.437761783599853,51000,0.0,
1987-04-02 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.437761783599853,18000,0.0,
1987-04-03 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,2.5218234062194824,5400,0.0,
1987-04-06 00:00:00+00:00,5.0,5.0416669845581055,4.833333015441895,2.5218234062194824,123000,0.0,
1987-04-07 00:00:00+00:00,5.0,5.0416669845581055,4.875,2.5428380966186523,1800,0.0,
1987-04-08 00:00:00+00:00,5.0,5.0,4.875,2.458778142929077,1200,0.0,
1987-04-09 00:00:00+00:00,4.875,4.9166669845581055,4.875,2.4797918796539307,15600,0.0,
1987-04-10 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,7200,0.0,
1987-04-13 00:00:00+00:00,4.875,5.0416669845581055,4.875,2.500807046890259,240600,0.0,
1987-04-14 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,18000,0.0,
1987-04-15 00:00:00+00:00,4.875,5.0416669845581055,4.875,2.5428380966186523,54000,0.0,
1987-04-16 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.875,2.458778142929077,1800,0.0,
1987-04-20 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.5428380966186523,7200,0.0,
1987-04-21 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,4200,0.0,
1987-04-22 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,7200,0.0,
1987-04-23 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.5428380966186523,600,0.0,
1987-04-24 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.875,2.5428380966186523,12000,0.0,
1987-04-27 00:00:00+00:00,5.0,5.0,4.833333015441895,2.458778142929077,1327800,0.0,
1987-04-28 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,2.500807046890259,42000,0.0,
1987-04-29 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,1200,0.0,
1987-04-30 00:00:00+00:00,4.875,5.0416669845581055,4.875,2.5428380966186523,1200,0.0,
1987-05-01 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.5428380966186523,1800,0.0,
1987-05-04 00:00:00+00:00,4.875,4.875,4.875,2.458778142929077,4200,0.0,
1987-05-05 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,2.5218234062194824,19800,0.0,
1987-05-06 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,2.500807046890259,6000,0.0,
1987-05-07 00:00:00+00:00,4.958333015441895,4.958333015441895,4.9166669845581055,2.4797918796539307,7200,0.0,
1987-05-08 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,600,0.0,
1987-05-11 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.4797918796539307,30600,0.0,
1987-05-12 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,57600,0.0,
1987-05-13 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.4797918796539307,10800,0.0,
1987-05-14 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,1200,0.0,
1987-05-15 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,2400,0.0,
1987-05-18 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,20400,0.0,
1987-05-19 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.5,2.2696409225463867,69600,0.0,
1987-05-20 00:00:00+00:00,4.5,4.583333015441895,4.458333015441895,2.2696409225463867,115800,0.0,
1987-05-21 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,7200,0.0,
1987-05-22 00:00:00+00:00,4.458333015441895,4.625,4.458333015441895,2.2486250400543213,4200,0.0,
1987-05-26 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,600,0.0,
1987-05-27 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,1800,0.0,
1987-05-28 00:00:00+00:00,4.5,4.5,4.458333015441895,2.2696409225463867,91200,0.0,
1987-05-29 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,13800,0.0,
1987-06-01 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,15000,0.0,
1987-06-02 00:00:00+00:00,4.5,4.5416669845581055,4.5,2.2696409225463867,3000,0.0,
1987-06-03 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,0,0.0,
1987-06-04 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,6000,0.0,
1987-06-05 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,0,0.0,
1987-06-08 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,2.2696409225463867,32400,0.0,
1987-06-09 00:00:00+00:00,4.5,4.583333015441895,4.5,2.2696409225463867,4200,0.0,
1987-06-10 00:00:00+00:00,4.5,4.583333015441895,4.5,2.311671495437622,13200,0.0,
1987-06-11 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5,2.290656089782715,48000,0.0,
1987-06-12 00:00:00+00:00,4.5416669845581055,4.583333015441895,4.5,2.311671495437622,4800,0.0,
1987-06-15 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,2.2696409225463867,5400,0.0,
1987-06-16 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,600,0.0,
1987-06-17 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,2.311671495437622,4800,0.0,
1987-06-18 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,18000,0.0,
1987-06-19 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,2400,0.0,
1987-06-22 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,0,0.0,
1987-06-23 00:00:00+00:00,4.458333015441895,4.520833015441895,4.458333015441895,2.2801475524902344,37200,0.0,
1987-06-24 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,1200,0.0,
1987-06-25 00:00:00+00:00,4.458333015441895,4.520833015441895,4.458333015441895,2.2801475524902344,34200,0.0,
1987-06-26 00:00:00+00:00,4.520833015441895,4.5416669845581055,4.458333015441895,2.2486250400543213,30000,0.0,
1987-06-29 00:00:00+00:00,4.458333015441895,4.5,4.458333015441895,2.2696409225463867,655200,0.0,
1987-06-30 00:00:00+00:00,4.5,4.520833015441895,4.4166669845581055,2.2696409225463867,21600,0.0,
1987-07-01 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,600,0.0,
1987-07-02 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,0,0.0,
1987-07-06 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.458333015441895,2.290656089782715,66000,0.0,
1987-07-07 00:00:00+00:00,4.5416669845581055,4.625,4.458333015441895,2.290656089782715,73200,0.0,
1987-07-08 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,4200,0.0,
1987-07-09 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,0,0.0,
1987-07-10 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,600,0.0,
1987-07-13 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,3000,0.0,
1987-07-14 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,3000,0.0,
1987-07-15 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,1200,0.0,
1987-07-16 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,1800,0.0,
1987-07-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1987-07-20 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6041669845581055,2.3221776485443115,3000,0.0,
1987-07-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,600,0.0,
1987-07-22 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5416669845581055,2.353700399398804,2400,0.0,
1987-07-23 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1987-07-24 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1987-07-27 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,2.374715566635132,30000,0.0,
1987-07-28 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,3000,0.0,
1987-07-29 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,6000,0.0,
1987-07-30 00:00:00+00:00,4.75,4.833333015441895,4.6666669845581055,2.41674542427063,153600,0.0,
1987-07-31 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.41674542427063,0,0.0,
1987-08-03 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,2400,0.0,
1987-08-04 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,0,0.0,
1987-08-05 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,12000,0.0,
1987-08-06 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,0,0.0,
1987-08-07 00:00:00+00:00,4.75,4.7916669845581055,4.75,2.41674542427063,3600,0.0,
1987-08-10 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.41674542427063,0,0.0,
1987-08-11 00:00:00+00:00,4.875,4.9166669845581055,4.875,2.4797918796539307,6000,0.0,
1987-08-12 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.7916669845581055,2.4797918796539307,19200,0.0,
1987-08-13 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.5638530254364014,22800,0.0,
1987-08-14 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,2.5638530254364014,22800,0.0,
1987-08-17 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,2.4797918796539307,12600,0.0,
1987-08-18 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.5218234062194824,22200,0.0,
1987-08-19 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,6000,0.0,
1987-08-20 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,2.5218234062194824,10800,0.0,
1987-08-21 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,1200,0.0,
1987-08-24 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,0,0.0,
1987-08-25 00:00:00+00:00,5.0,5.083333015441895,5.0,2.5218234062194824,5400,0.0,
1987-08-26 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1987-08-27 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,2.4797918796539307,4200,0.0,
1987-08-28 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.4797918796539307,13200,0.0,
1987-08-31 00:00:00+00:00,4.9166669845581055,5.0416669845581055,4.9166669845581055,2.4797918796539307,10800,0.0,
1987-09-01 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,2.5218234062194824,20400,0.0,
1987-09-02 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.583333015441895,2.353700399398804,408000,0.0,
1987-09-03 00:00:00+00:00,4.625,4.625,4.583333015441895,2.3326849937438965,14400,0.0,
1987-09-04 00:00:00+00:00,4.625,4.6666669845581055,4.625,2.353700399398804,43800,0.0,
1987-09-08 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,4800,0.0,
1987-09-09 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,0,0.0,
1987-09-10 00:00:00+00:00,4.625,4.6666669845581055,4.625,2.353700399398804,24000,0.0,
1987-09-11 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,2.353700399398804,256800,0.0,
1987-09-14 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1987-09-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,2.3326849937438965,446400,0.0,
1987-09-16 00:00:00+00:00,4.625,4.6666669845581055,4.625,2.3326849937438965,3000,0.0,
1987-09-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,2400,0.0,
1987-09-18 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,1800,0.0,
1987-09-21 00:00:00+00:00,4.625,4.6666669845581055,4.5416669845581055,2.353700399398804,34200,0.0,
1987-09-22 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1987-09-23 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5416669845581055,2.290656089782715,21000,0.0,
1987-09-24 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,0,0.0,
1987-09-25 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,3000,0.0,
1987-09-28 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,2.290656089782715,2400,0.0,
1987-09-29 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,1200,0.0,
1987-09-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,11400,0.0,
1987-10-01 00:00:00+00:00,4.583333015441895,4.583333015441895,4.458333015441895,2.2486250400543213,45000,0.0,
1987-10-02 00:00:00+00:00,4.458333015441895,4.458333015441895,4.458333015441895,2.2486250400543213,0,0.0,
1987-10-05 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,2400,0.0,
1987-10-06 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,1200,0.0,
1987-10-07 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,4200,0.0,
1987-10-08 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,18000,0.0,
1987-10-09 00:00:00+00:00,4.375,4.375,4.25,2.14354944229126,30600,0.0,
1987-10-12 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,2.1015191078186035,15600,0.0,
1987-10-13 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.122532844543457,7200,0.0,
1987-10-14 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,2400,0.0,
1987-10-15 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,7800,0.0,
1987-10-16 00:00:00+00:00,4.083333015441895,4.208333015441895,4.0416669845581055,2.059487819671631,7200,0.0,
1987-10-19 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,1.975427746772766,6000,0.0,
1987-10-20 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,1.9123822450637815,6600,0.0,
1987-10-21 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,1.9333977699279783,7200,0.0,
1987-10-22 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,4800,0.0,
1987-10-23 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.625,1.849336624145508,3600,0.0,
1987-10-26 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.291666984558105,1.7022302150726318,16200,0.0,
1987-10-27 00:00:00+00:00,3.375,3.416666984558105,3.125,1.5761398077011108,19200,0.0,
1987-10-28 00:00:00+00:00,3.125,3.229166984558105,3.0,1.5551239252090454,5400,0.0,
1987-10-29 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,6000,0.0,
1987-10-30 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,2400,0.0,
