date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2008-07-24 00:00:00+00:00,28.20599937438965,28.20599937438965,28.20599937438965,8.303200721740723,100000,0.0,
2008-07-25 00:00:00+00:00,28.20599937438965,28.20599937438965,28.20599937438965,8.303200721740723,0,0.0,
2008-07-28 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,8.104204177856445,200,0.0,
2008-07-29 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,8.139528274536133,100,0.0,
2008-07-30 00:00:00+00:00,28.0,28.46500015258789,26.850000381469727,7.904026031494141,101900,0.0,
2008-07-31 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,200,0.0,
2008-08-01 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,0,0.0,
2008-08-04 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,0,0.0,
2008-08-05 00:00:00+00:00,28.0,28.25,28.0,8.316150665283203,12200,0.0,
2008-08-06 00:00:00+00:00,27.5,28.0,27.5,8.242560386657715,3800,0.0,
2008-08-07 00:00:00+00:00,28.489999771118164,28.62989997863769,28.489999771118164,8.427988052368164,189000,0.0,
2008-08-08 00:00:00+00:00,28.8799991607666,29.0,28.0,8.53693962097168,355300,0.0,
2008-08-11 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-12 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-13 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-14 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-15 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-18 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-19 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-20 00:00:00+00:00,29.0,29.0,29.0,8.53693962097168,0,0.0,
2008-08-21 00:00:00+00:00,28.5,28.5,28.5,8.389749526977539,200,0.0,
2008-08-22 00:00:00+00:00,27.80010032653809,28.0,27.799999237060547,8.242560386657715,1000,0.0,
2008-08-25 00:00:00+00:00,28.0,28.0,28.0,8.242560386657715,0,0.0,
2008-08-26 00:00:00+00:00,27.5,27.999900817871094,27.5,8.242531776428223,200,0.0,
2008-08-27 00:00:00+00:00,27.999900817871094,27.999900817871094,27.999900817871094,8.242531776428223,0,0.0,
2008-08-28 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,1000,0.0,
2008-08-29 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,0,0.0,
2008-09-02 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,0,0.0,
2008-09-03 00:00:00+00:00,26.0,28.600000381469727,25.5,8.272000312805176,3000,0.0,
2008-09-04 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,8.360313415527344,2700,0.0,
2008-09-05 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,8.360313415527344,0,0.0,
2008-09-08 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,8.360313415527344,0,0.0,
2008-09-09 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,7.977622032165527,200,0.0,
2008-09-10 00:00:00+00:00,28.100000381469727,28.149999618530277,28.100000381469727,8.28671932220459,300,0.0,
2008-09-11 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,7.977622032165527,200,0.0,
2008-09-12 00:00:00+00:00,28.100000381469727,28.149999618530277,27.5,8.095369338989258,500,0.0,
2008-09-15 00:00:00+00:00,26.5,26.5,26.5,7.800995349884033,900,0.0,
2008-09-16 00:00:00+00:00,26.5,26.5,26.5,7.800995349884033,500,0.0,
2008-09-17 00:00:00+00:00,26.5,26.5,26.5,7.800995349884033,0,0.0,
2008-09-18 00:00:00+00:00,26.5,26.5,26.0,7.727402687072754,3472,0.0,
2008-09-19 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,200,0.0,
2008-09-22 00:00:00+00:00,27.5,27.5,27.5,8.095369338989258,0,0.0,
2008-09-23 00:00:00+00:00,26.5,26.5,25.75,7.5802130699157715,800,0.0,
2008-09-24 00:00:00+00:00,27.0,27.0,25.09000015258789,7.653809547424316,4680,0.0,
2008-09-25 00:00:00+00:00,26.25,27.350000381469727,26.25,7.904026031494141,263600,0.0,
2008-09-26 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,8.073156356811523,0,0.5625,
2008-09-29 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,8.073156356811523,0,0.0,
2008-09-30 00:00:00+00:00,25.280000686645508,25.5,24.5,7.667245388031006,213958,0.0,
2008-10-01 00:00:00+00:00,25.5,25.5,25.5,7.667245388031006,0,0.0,
2008-10-02 00:00:00+00:00,25.0,25.0,25.0,7.51690673828125,200,0.0,
2008-10-03 00:00:00+00:00,25.0,25.0,25.0,7.51690673828125,0,0.0,
2008-10-06 00:00:00+00:00,25.0,25.0,25.0,7.51690673828125,0,0.0,
2008-10-07 00:00:00+00:00,24.0,24.0,24.0,7.216231346130371,200,0.0,
2008-10-08 00:00:00+00:00,24.0,24.0,24.0,7.216231346130371,0,0.0,
2008-10-09 00:00:00+00:00,24.0,24.0,24.0,7.216231346130371,0,0.0,
2008-10-10 00:00:00+00:00,22.0,22.0,20.0,6.013526916503906,1700,0.0,
2008-10-13 00:00:00+00:00,21.0,21.0,19.5,6.223999977111816,2500,0.0,
2008-10-14 00:00:00+00:00,21.700000762939453,21.700000762939453,19.299999237060547,5.803051471710205,2200,0.0,
2008-10-15 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,5.803051471710205,0,0.0,
2008-10-16 00:00:00+00:00,18.649999618530277,18.649999618530277,17.83300018310547,5.383306503295898,19020,0.0,
2008-10-17 00:00:00+00:00,18.56399917602539,18.63500022888184,18.56399917602539,5.603103160858154,135000,0.0,
2008-10-20 00:00:00+00:00,19.200000762939453,19.299999237060547,18.924999237060547,5.7405104637146,72800,0.0,
2008-10-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.200000762939453,5.772984981536865,33000,0.0,
2008-10-22 00:00:00+00:00,19.0,19.0,18.0,5.412172794342041,179000,0.0,
2008-10-23 00:00:00+00:00,17.950000762939453,17.950000762939453,16.5,5.252815246582031,15500,0.0,
2008-10-24 00:00:00+00:00,17.5,17.729999542236328,17.5,5.261834621429443,5400,0.0,
2008-10-27 00:00:00+00:00,17.760000228881836,17.760000228881836,16.149999618530273,4.855922222137451,25027,0.0,
2008-10-28 00:00:00+00:00,16.100000381469727,16.979999542236328,15.029999732971191,5.105482578277588,10800,0.0,
2008-10-29 00:00:00+00:00,17.979999542236328,19.25,17.5,5.637679576873779,20600,0.0,
2008-10-30 00:00:00+00:00,18.75,18.75,18.5,5.622646808624268,5100,0.0,
2008-10-31 00:00:00+00:00,19.0,19.5,17.799999237060547,5.860179901123047,8400,0.0,
2008-11-03 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,5.806057929992676,200,0.0,
2008-11-04 00:00:00+00:00,20.5,20.5,19.39699935913086,6.088693618774414,43600,0.0,
2008-11-05 00:00:00+00:00,19.96999931335449,19.96999931335449,18.809999465942383,5.878219127655029,5300,0.0,
2008-11-06 00:00:00+00:00,19.5,19.5,17.25,5.261804580688477,7400,0.0,
2008-11-07 00:00:00+00:00,17.010000228881836,17.100000381469727,17.010000228881836,5.141563892364502,500,0.0,
2008-11-10 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,5.141563892364502,0,0.0,
2008-11-11 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,5.141563892364502,0,0.0,
2008-11-12 00:00:00+00:00,16.989999771118164,16.989999771118164,16.799999237060547,5.051360130310059,400,0.0,
2008-11-13 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,5.117508888244629,100,0.0,
2008-11-14 00:00:00+00:00,17.81999969482422,18.0,17.139999389648438,5.153589725494385,900,0.0,
2008-11-17 00:00:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,5.153589725494385,0,0.0,
2008-11-18 00:00:00+00:00,16.139999389648438,16.139999389648438,14.5,4.471055030822754,2300,0.0,
2008-11-19 00:00:00+00:00,14.800000190734863,14.800000190734863,13.699999809265137,4.119264602661133,2290,0.0,
2008-11-20 00:00:00+00:00,12.75,12.760000228881836,11.5,3.7193658351898193,4700,0.0,
2008-11-21 00:00:00+00:00,12.25,12.25,11.229999542236328,3.605107545852661,4600,0.0,
2008-11-24 00:00:00+00:00,12.390000343322754,12.390000343322754,11.229999542236328,3.638183355331421,9400,0.0,
2008-11-25 00:00:00+00:00,12.619999885559082,12.619999885559082,12.61989974975586,3.794504642486572,500,0.0,
2008-11-26 00:00:00+00:00,12.670000076293944,13.4399995803833,12.670000076293944,4.041088104248047,600,0.0,
2008-11-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,4.041088104248047,0,0.0,
2008-12-01 00:00:00+00:00,12.869999885559082,12.869999885559082,12.0,3.6081156730651855,2550,0.0,
2008-12-02 00:00:00+00:00,13.0,13.220000267028809,13.0,3.90879225730896,400,0.0,
2008-12-03 00:00:00+00:00,13.25,13.25,13.25,3.983959674835205,2000,0.0,
2008-12-04 00:00:00+00:00,14.0,14.0,13.510000228881836,4.062137603759766,2300,0.0,
2008-12-05 00:00:00+00:00,13.149999618530272,14.6899995803833,13.0,4.416933059692383,3400,0.0,
2008-12-08 00:00:00+00:00,14.90999984741211,15.75,14.90999984741211,4.720617294311523,4100,0.0,
2008-12-09 00:00:00+00:00,15.699999809265137,15.699999809265137,14.75,4.434972763061523,700,0.0,
2008-12-10 00:00:00+00:00,15.0,15.75,15.0,4.735649585723877,1300,0.0,
2008-12-11 00:00:00+00:00,15.85990047454834,15.85990047454834,14.75,4.434972763061523,3600,0.0,
2008-12-12 00:00:00+00:00,14.399999618530272,15.149999618530272,14.399999618530272,4.555245876312256,8775,0.0,
2008-12-15 00:00:00+00:00,15.0,15.579999923706056,15.0,4.606360912322998,5950,0.0,
2008-12-16 00:00:00+00:00,15.399999618530272,16.5,14.899999618530272,4.96115779876709,3800,0.0,
2008-12-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,5.141563892364502,100,0.0,
2008-12-18 00:00:00+00:00,16.920000076293945,16.920000076293945,16.75,5.036328315734863,2700,0.0,
2008-12-19 00:00:00+00:00,16.75,16.75,16.75,5.036328315734863,0,0.0,
2008-12-22 00:00:00+00:00,18.100000381469727,18.100000381469727,17.239999771118164,5.183659553527832,600,0.0,
2008-12-23 00:00:00+00:00,18.600000381469727,18.600000381469727,17.5,5.373085498809815,650,0.0,
2008-12-24 00:00:00+00:00,17.5,17.5,17.5,5.261834621429443,100,0.0,
2008-12-26 00:00:00+00:00,17.5,17.75,17.5,5.3370041847229,950,0.0,
2008-12-29 00:00:00+00:00,16.530000686645508,16.75,16.200000762939453,5.030368328094482,3325,0.5625,
2008-12-30 00:00:00+00:00,16.229999542236328,17.200000762939453,16.229999542236328,5.185626983642578,1750,0.0,
2008-12-31 00:00:00+00:00,17.700000762939453,17.75,17.699899673461914,5.511669635772705,400,0.0,
2009-01-02 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,5.697978496551514,380,0.0,
2009-01-05 00:00:00+00:00,17.850000381469727,17.850000381469727,17.739999771118164,5.508563995361328,700,0.0,
2009-01-06 00:00:00+00:00,18.18000030517578,19.25,18.18000030517578,5.977443218231201,2600,0.0,
2009-01-07 00:00:00+00:00,18.25,19.5,17.75,6.055075168609619,500,0.0,
2009-01-08 00:00:00+00:00,19.5,19.5,19.5,6.055075168609619,0,0.0,
2009-01-09 00:00:00+00:00,18.5,18.5,18.0,5.58929967880249,400,0.0,
2009-01-12 00:00:00+00:00,17.0,17.25,17.0,5.278782367706299,2175,0.0,
2009-01-13 00:00:00+00:00,17.989900588989258,18.0,17.989900588989258,5.58929967880249,1000,0.0,
2009-01-14 00:00:00+00:00,17.0,17.139999389648438,16.15999984741211,5.017947673797607,4930,0.0,
2009-01-15 00:00:00+00:00,16.25,16.56999969482422,15.0,4.657748699188232,3620,0.0,
2009-01-16 00:00:00+00:00,16.06999969482422,16.06999969482422,15.010000228881836,4.804622650146484,1400,0.0,
2009-01-20 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,4.760220050811768,400,0.0,
2009-01-21 00:00:00+00:00,15.0,15.350000381469728,14.93000030517578,4.766428470611572,700,0.0,
2009-01-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,4.766428470611572,0,0.0,
2009-01-23 00:00:00+00:00,15.1899995803833,15.329999923706056,15.1899995803833,4.760220050811768,300,0.0,
2009-01-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,4.750904560089111,100,0.0,
2009-01-27 00:00:00+00:00,15.199999809265137,15.199999809265137,14.010000228881836,4.375178337097168,14400,0.0,
2009-01-28 00:00:00+00:00,15.0,16.0,15.0,4.890634536743164,1900,0.0,
2009-01-29 00:00:00+00:00,15.010000228881836,15.25,14.5,4.651538848876953,8400,0.0,
2009-01-30 00:00:00+00:00,14.199999809265137,14.210000038146973,13.800000190734863,4.285128593444824,3400,0.0,
2009-02-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,4.285128593444824,0,0.0,
2009-02-03 00:00:00+00:00,13.979999542236328,14.350000381469728,13.899900436401367,4.45591402053833,2800,0.0,
2009-02-04 00:00:00+00:00,14.75,14.899999618530272,14.75,4.595643997192383,445,0.0,
2009-02-05 00:00:00+00:00,14.720000267028809,14.739999771118164,13.899999618530272,4.577013969421387,1500,0.0,
2009-02-06 00:00:00+00:00,14.779999732971191,15.5,14.510000228881836,4.735378265380859,2575,0.0,
2009-02-09 00:00:00+00:00,14.350000381469728,14.989999771118164,14.25,4.424861431121826,4300,0.0,
2009-02-10 00:00:00+00:00,14.350000381469728,14.449999809265137,14.100000381469728,4.37828254699707,5400,0.0,
2009-02-11 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,4.620486736297607,100,0.0,
2009-02-12 00:00:00+00:00,14.5,14.5,12.789999961853027,4.269600868225098,27100,0.0,
2009-02-13 00:00:00+00:00,14.100000381469728,14.43000030517578,13.550000190734863,4.347231864929199,3000,0.0,
2009-02-17 00:00:00+00:00,13.600000381469728,13.699999809265137,13.0,4.098818302154541,4600,0.0,
2009-02-18 00:00:00+00:00,12.529999732971191,12.850000381469728,12.399999618530272,3.990138292312622,400,0.0,
2009-02-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,3.990138292312622,100,0.0,
2009-02-20 00:00:00+00:00,13.499899864196776,14.449999809265137,13.499899864196776,4.30375862121582,1800,0.0,
2009-02-23 00:00:00+00:00,13.300000190734863,13.300000190734863,12.75,4.0118727684021,1300,0.0,
2009-02-24 00:00:00+00:00,12.5,12.5,11.5,3.865931272506714,7400,0.0,
2009-02-25 00:00:00+00:00,11.800000190734863,12.050000190734863,10.899999618530272,3.648569822311402,1400,0.0,
2009-02-26 00:00:00+00:00,11.0,11.399999618530272,10.18000030517578,3.167268753051758,7700,0.0,
2009-02-27 00:00:00+00:00,10.119999885559082,10.800000190734863,10.100000381469728,3.2386879920959477,9125,0.0,
2009-03-02 00:00:00+00:00,10.5,10.5,9.0,2.903329372406006,8245,0.0,
2009-03-03 00:00:00+00:00,9.43000030517578,11.100000381469728,9.062000274658203,3.0430610179901123,13825,0.0,
2009-03-04 00:00:00+00:00,10.479999542236328,10.479999542236328,9.59000015258789,3.139321565628052,1500,0.0,
2009-03-05 00:00:00+00:00,10.149999618530272,10.149999618530272,9.649999618530272,3.136218309402466,1500,0.0,
2009-03-06 00:00:00+00:00,9.649999618530272,10.359999656677246,9.649999618530272,3.1641640663146973,1800,0.0,
2009-03-09 00:00:00+00:00,10.350000381469728,10.350000381469728,9.109999656677246,2.828805685043335,7100,0.0,
2009-03-10 00:00:00+00:00,10.0,10.899999618530272,10.0,3.3846311569213867,2250,0.0,
2009-03-11 00:00:00+00:00,10.56999969482422,10.699999809265137,10.119999885559082,3.1859002113342285,6600,0.0,
2009-03-12 00:00:00+00:00,10.729999542236328,11.449999809265137,10.729999542236328,3.353578567504883,9000,0.0,
2009-03-13 00:00:00+00:00,11.199999809265137,11.479999542236328,11.088000297546388,3.4467337131500244,11740,0.0,
2009-03-16 00:00:00+00:00,11.109999656677246,11.5,10.970000267028809,3.431208372116089,44100,0.0,
2009-03-17 00:00:00+00:00,10.850000381469728,11.050000190734863,10.510000228881836,3.431208372116089,7000,0.0,
2009-03-18 00:00:00+00:00,11.15999984741211,11.880000114440918,11.0,3.670305013656616,10000,0.0,
2009-03-19 00:00:00+00:00,12.0,12.149999618530272,11.5,3.5895705223083496,8450,0.0,
2009-03-20 00:00:00+00:00,11.449999809265137,11.529999732971191,10.380000114440918,3.4001567363739014,15900,0.0,
2009-03-23 00:00:00+00:00,11.0,11.5,11.0,3.4777848720550537,9250,0.0,
2009-03-24 00:00:00+00:00,11.479999542236328,12.0,11.130000114440918,3.4933114051818848,3800,0.0,
2009-03-25 00:00:00+00:00,11.109999656677246,11.75,10.300000190734863,3.415682315826416,27370,0.0,
2009-03-26 00:00:00+00:00,11.260000228881836,11.850000381469728,11.260000228881836,3.679621458053589,4200,0.0,
2009-03-27 00:00:00+00:00,11.720000267028809,11.720000267028809,11.0,3.585898160934448,4300,0.5625,
2009-03-30 00:00:00+00:00,11.0,11.0,10.359999656677246,3.377264976501465,13000,0.0,
2009-03-31 00:00:00+00:00,10.399999618530272,11.0,10.25,3.507660388946533,12100,0.0,
2009-04-01 00:00:00+00:00,10.75,11.0,10.25,3.5044007301330566,13200,0.0,
2009-04-02 00:00:00+00:00,11.0,11.25,11.0,3.667396783828736,6700,0.0,
2009-04-03 00:00:00+00:00,11.449999809265137,11.699999809265137,11.25,3.8140931129455566,34700,0.0,
2009-04-06 00:00:00+00:00,11.600000381469728,12.0,11.600000381469728,3.859699487686157,11564,0.0,
2009-04-07 00:00:00+00:00,11.800000190734863,11.854999542236328,11.800000190734863,3.864621639251709,4900,0.0,
2009-04-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.449999809265137,3.781493425369263,18000,0.0,
2009-04-09 00:00:00+00:00,11.6899995803833,13.079999923706056,11.6899995803833,4.2639594078063965,25075,0.0,
2009-04-13 00:00:00+00:00,12.93000030517578,14.29990005493164,12.800000190734863,4.3356781005859375,13700,0.0,
2009-04-14 00:00:00+00:00,13.349900245666504,13.5,12.550000190734863,4.091184616088867,3000,0.0,
2009-04-15 00:00:00+00:00,13.239999771118164,13.399999618530272,12.760000228881836,4.368276119232178,77275,0.0,
2009-04-16 00:00:00+00:00,13.520000457763672,14.43000030517578,13.149999618530272,4.602990627288818,28500,0.0,
2009-04-17 00:00:00+00:00,14.11989974975586,15.0,13.81999969482422,4.713828086853027,19550,0.0,
2009-04-20 00:00:00+00:00,14.3100004196167,14.3100004196167,13.550000190734863,4.417176723480225,10700,0.0,
2009-04-21 00:00:00+00:00,13.550000190734863,14.4399995803833,13.550000190734863,4.61929178237915,3825,0.0,
2009-04-22 00:00:00+00:00,14.0,14.18000030517578,13.850000381469728,4.514971733093262,3850,0.0,
2009-04-23 00:00:00+00:00,14.09000015258789,14.40999984741211,13.699999809265137,4.534532070159912,2800,0.0,
2009-04-24 00:00:00+00:00,14.5,14.949999809265137,14.350000381469728,4.873561859130859,2475,0.0,
2009-04-27 00:00:00+00:00,14.5,14.989999771118164,13.619999885559082,4.574954986572266,15650,0.0,
2009-04-28 00:00:00+00:00,14.029999732971191,14.100000381469728,13.670000076293944,4.563870906829834,3100,0.0,
