date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2010-03-02 00:00:00+00:00,25.049999237060547,25.309999465942383,25.049999237060547,21.499372482299805,25800,0.0,
2010-03-03 00:00:00+00:00,25.549999237060547,25.57999992370605,25.3799991607666,21.626792907714844,65900,0.0,
2010-03-04 00:00:00+00:00,25.59000015258789,25.59000015258789,25.270000457763672,21.643781661987305,95600,0.0,
2010-03-05 00:00:00+00:00,25.84000015258789,26.01000022888184,25.71999931335449,22.09398651123047,41300,0.0,
2010-03-08 00:00:00+00:00,26.0,26.0,25.81999969482422,22.00904083251953,24100,0.0,
2010-03-09 00:00:00+00:00,25.799999237060547,25.899999618530277,25.68000030517578,21.890119552612305,31500,0.0,
2010-03-10 00:00:00+00:00,25.8700008392334,26.07999992370605,25.8700008392334,22.08549118041992,27200,0.0,
2010-03-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.76000022888184,22.00054931640625,30100,0.0,
2010-03-12 00:00:00+00:00,26.149999618530277,26.149999618530277,25.82999992370605,21.975069046020508,19300,0.0,
2010-03-15 00:00:00+00:00,25.76000022888184,25.8700008392334,25.6299991607666,21.915603637695312,11700,0.0,
2010-03-16 00:00:00+00:00,26.239999771118164,26.26000022888184,26.1200008392334,22.297853469848636,24200,0.0,
2010-03-17 00:00:00+00:00,26.5,26.68000030517578,26.43000030517578,22.544187545776367,15800,0.0,
2010-03-18 00:00:00+00:00,26.649999618530277,26.649999618530277,26.36000061035156,22.442262649536133,23400,0.0,
2010-03-19 00:00:00+00:00,26.1299991607666,26.68000030517578,26.01000022888184,22.195919036865234,46600,0.0,
2010-03-22 00:00:00+00:00,26.100000381469727,26.36000061035156,26.01000022888184,22.34032249450684,70100,0.0,
2010-03-23 00:00:00+00:00,26.239999771118164,26.399999618530277,26.11000061035156,22.42527198791504,16100,0.0,
2010-03-24 00:00:00+00:00,26.459999084472656,26.459999084472656,26.11000061035156,22.24688720703125,40200,0.0,
2010-03-25 00:00:00+00:00,26.280000686645508,26.709999084472656,26.26000022888184,22.30635070800781,24100,0.0,
2010-03-26 00:00:00+00:00,26.75,26.76000022888184,26.399999618530277,22.58666229248047,83600,0.0,
2010-03-29 00:00:00+00:00,26.90999984741211,27.09000015258789,26.8700008392334,23.002891540527344,22500,0.0,
2010-03-30 00:00:00+00:00,26.809999465942383,26.93000030517578,26.71999931335449,22.866979598999023,32300,0.0,
2010-03-31 00:00:00+00:00,26.799999237060547,26.86000061035156,26.63999938964844,22.7480583190918,38600,0.0,
2010-04-01 00:00:00+00:00,27.100000381469727,27.229999542236328,27.020000457763672,23.09632873535156,44000,0.0,
2010-04-05 00:00:00+00:00,27.809999465942383,27.950000762939453,27.63999938964844,23.707927703857425,58500,0.0,
2010-04-06 00:00:00+00:00,27.799999237060547,27.989999771118164,27.690000534057617,23.69093894958496,44200,0.0,
2010-04-07 00:00:00+00:00,27.81999969482422,27.81999969482422,27.40999984741211,23.35116195678711,37200,0.0,
2010-04-08 00:00:00+00:00,27.34000015258789,27.46999931335449,27.13999938964844,23.33417510986328,36300,0.0,
2010-04-09 00:00:00+00:00,27.65999984741211,27.850000381469727,27.6299991607666,23.656963348388672,30900,0.0,
2010-04-12 00:00:00+00:00,27.670000076293945,27.670000076293945,27.5,23.436111450195312,52700,0.0,
2010-04-13 00:00:00+00:00,27.649999618530277,27.649999618530277,27.25,23.32567405700684,40000,0.0,
2010-04-14 00:00:00+00:00,27.709999084472656,27.8799991607666,27.59000015258789,23.68244361877441,178300,0.0,
2010-04-15 00:00:00+00:00,27.38999938964844,27.38999938964844,27.200000762939453,23.147293090820312,120400,0.0,
2010-04-16 00:00:00+00:00,27.739999771118164,27.739999771118164,26.51000022888184,22.67160415649414,138600,0.0,
2010-04-19 00:00:00+00:00,26.549999237060547,26.899999618530277,26.549999237060547,22.84149742126465,79700,0.0,
2010-04-20 00:00:00+00:00,27.18000030517578,27.18000030517578,26.950000762939453,23.062353134155277,17600,0.0,
2010-04-21 00:00:00+00:00,27.190000534057617,27.190000534057617,26.850000381469727,22.926441192626957,28300,0.0,
2010-04-22 00:00:00+00:00,27.0,27.32999992370605,26.82999992370605,23.215251922607425,137900,0.0,
2010-04-23 00:00:00+00:00,27.32999992370605,27.549999237060547,27.25,23.385141372680664,19700,0.0,
2010-04-26 00:00:00+00:00,27.56999969482422,27.56999969482422,27.3700008392334,23.257719039916992,22600,0.0,
2010-04-27 00:00:00+00:00,27.5,27.5,26.649999618530277,22.680105209350582,160400,0.0,
2010-04-28 00:00:00+00:00,26.81999969482422,26.940000534057617,26.700000762939453,22.765047073364254,32200,0.0,
2010-04-29 00:00:00+00:00,27.059999465942383,27.280000686645508,26.979999542236328,23.12181282043457,23700,0.0,
2010-04-30 00:00:00+00:00,27.21999931335449,27.21999931335449,26.700000762939453,22.680105209350582,38200,0.0,
2010-05-03 00:00:00+00:00,27.09000015258789,27.09000015258789,26.809999465942383,22.90945053100586,38000,0.0,
2010-05-04 00:00:00+00:00,26.450000762939453,26.450000762939453,25.690000534057617,21.941089630126957,108700,0.0,
2010-05-05 00:00:00+00:00,25.600000381469727,25.940000534057617,25.5,21.74571418762207,79200,0.0,
2010-05-06 00:00:00+00:00,25.5,25.559999465942383,21.32999992370605,20.86230087280273,251600,0.0,
2010-05-07 00:00:00+00:00,24.559999465942383,25.100000381469727,24.38999938964844,20.964231491088867,161200,0.0,
2010-05-10 00:00:00+00:00,26.149999618530277,28.0,26.149999618530277,23.78437614440918,42300,0.0,
2010-05-11 00:00:00+00:00,26.84000015258789,26.84000015258789,25.84000015258789,22.229894638061523,128300,0.0,
2010-05-12 00:00:00+00:00,26.18000030517578,26.420000076293945,26.18000030517578,22.43376350402832,62700,0.0,
2010-05-13 00:00:00+00:00,26.309999465942383,26.3799991607666,26.0,22.110979080200195,39500,0.0,
2010-05-14 00:00:00+00:00,25.709999084472656,25.709999084472656,25.1299991607666,21.439918518066406,107300,0.0,
2010-05-17 00:00:00+00:00,25.200000762939453,25.3799991607666,24.81999969482422,21.47389793395996,37500,0.0,
2010-05-18 00:00:00+00:00,25.63999938964844,25.63999938964844,24.899999618530277,21.21905899047852,17000,0.0,
2010-05-19 00:00:00+00:00,24.51000022888184,24.59000015258789,24.040000915527344,20.768856048583984,43800,0.0,
2010-05-20 00:00:00+00:00,23.8700008392334,23.88999938964844,23.450000762939453,20.02134895324707,44400,0.0,
2010-05-21 00:00:00+00:00,23.350000381469727,24.32999992370605,23.350000381469727,20.573484420776367,76300,0.0,
2010-05-24 00:00:00+00:00,24.01000022888184,24.21999931335449,23.899999618530277,20.301668167114254,36100,0.0,
2010-05-25 00:00:00+00:00,23.020000457763672,23.56999969482422,22.93000030517578,19.98737525939941,33300,0.0,
2010-05-26 00:00:00+00:00,23.899999618530277,24.020000457763672,23.350000381469727,20.029842376708984,57800,0.0,
2010-05-27 00:00:00+00:00,24.36000061035156,24.670000076293945,24.1200008392334,20.86230087280273,70600,0.0,
2010-05-28 00:00:00+00:00,25.030000686645508,25.030000686645508,24.450000762939453,20.887779235839844,39300,0.0,
2010-06-01 00:00:00+00:00,24.3700008392334,24.549999237060547,23.959999084472656,20.37811279296875,62800,0.0,
2010-06-02 00:00:00+00:00,24.5,24.8799991607666,24.309999465942383,21.13411903381348,60300,0.0,
2010-06-03 00:00:00+00:00,25.13999938964844,25.13999938964844,24.739999771118164,21.13411903381348,23600,0.0,
2010-06-04 00:00:00+00:00,24.540000915527344,24.6299991607666,24.06999969482422,20.556495666503903,40500,0.0,
2010-06-07 00:00:00+00:00,24.57999992370605,24.57999992370605,24.049999237060547,20.471553802490234,41900,0.0,
2010-06-08 00:00:00+00:00,24.420000076293945,24.530000686645508,24.040000915527344,20.828319549560547,19700,0.0,
2010-06-09 00:00:00+00:00,24.530000686645508,24.86000061035156,24.299999237060547,20.683916091918945,44700,0.0,
2010-06-10 00:00:00+00:00,25.09000015258789,25.270000457763672,24.940000534057617,21.40593910217285,72800,0.0,
2010-06-11 00:00:00+00:00,24.8799991607666,25.209999084472656,24.799999237060547,21.40593910217285,68000,0.0,
2010-06-14 00:00:00+00:00,25.76000022888184,25.96999931335449,25.520000457763672,21.703243255615234,48100,0.0,
2010-06-15 00:00:00+00:00,25.8700008392334,26.18000030517578,25.670000076293945,22.153451919555664,80300,0.0,
2010-06-16 00:00:00+00:00,25.920000076293945,26.09000015258789,25.700000762939453,22.127967834472656,35000,0.0,
2010-06-17 00:00:00+00:00,26.32999992370605,26.32999992370605,25.899999618530277,22.229894638061523,98500,0.0,
2010-06-18 00:00:00+00:00,26.270000457763672,26.270000457763672,26.07999992370605,22.16193962097168,14800,0.0,
2010-06-21 00:00:00+00:00,26.780000686645508,26.899999618530277,26.420000076293945,22.637210845947266,59100,0.117,
2010-06-22 00:00:00+00:00,26.61000061035156,26.61000061035156,26.0,22.20204734802246,40000,0.0,
2010-06-23 00:00:00+00:00,26.25,26.290000915527344,25.959999084472656,22.372699737548828,34700,0.0,
2010-06-24 00:00:00+00:00,26.299999237060547,26.299999237060547,25.899999618530277,22.227643966674805,477500,0.0,
2010-06-25 00:00:00+00:00,25.920000076293945,26.34000015258789,25.920000076293945,22.44095802307129,84500,0.0,
2010-06-28 00:00:00+00:00,26.46999931335449,26.479999542236328,26.190000534057617,22.500688552856445,19500,0.0,
2010-06-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.420000076293945,21.766881942749023,64700,0.0,
2010-06-30 00:00:00+00:00,26.100000381469727,26.200000762939453,25.790000915527344,22.005794525146484,36700,0.0,
2010-07-01 00:00:00+00:00,25.809999465942383,25.90999984741211,25.46999931335449,22.048460006713867,125400,0.0,
2010-07-02 00:00:00+00:00,25.63999938964844,25.770000457763672,25.5,21.9546012878418,49400,0.0,
2010-07-06 00:00:00+00:00,26.06999969482422,26.18000030517578,25.700000762939453,22.07405662536621,93300,0.0,
2010-07-07 00:00:00+00:00,25.76000022888184,26.100000381469727,25.700000762939453,22.270307540893555,47900,0.0,
2010-07-08 00:00:00+00:00,26.270000457763672,26.270000457763672,25.899999618530277,22.32150650024414,71800,0.0,
2010-07-09 00:00:00+00:00,26.18000030517578,26.51000022888184,26.18000030517578,22.62015151977539,25400,0.0,
2010-07-12 00:00:00+00:00,26.549999237060547,26.549999237060547,26.3799991607666,22.568952560424805,20300,0.0,
2010-07-13 00:00:00+00:00,26.6200008392334,26.770000457763672,26.520000457763672,22.79932975769043,86000,0.0,
2010-07-14 00:00:00+00:00,26.459999084472656,26.46999931335449,26.31999969482422,22.55188751220703,7400,0.0,
2010-07-15 00:00:00+00:00,26.309999465942383,26.479999542236328,26.1299991607666,22.526294708251957,17400,0.0,
2010-07-16 00:00:00+00:00,26.32999992370605,26.32999992370605,25.899999618530277,22.10818672180176,43600,0.0,
2010-07-19 00:00:00+00:00,26.229999542236328,26.26000022888184,26.0,22.372699737548828,24900,0.0,
2010-07-20 00:00:00+00:00,26.040000915527344,26.290000915527344,25.899999618530277,22.38122940063477,71700,0.0,
2010-07-21 00:00:00+00:00,26.280000686645508,26.280000686645508,25.84000015258789,22.116714477539062,29200,0.0,
2010-07-22 00:00:00+00:00,26.239999771118164,26.729999542236328,26.239999771118164,22.7310733795166,28800,0.0,
2010-07-23 00:00:00+00:00,26.479999542236328,26.71999931335449,26.40999984741211,22.74813842773437,12300,0.0,
2010-07-26 00:00:00+00:00,26.57999992370605,26.59000015258789,26.420000076293945,22.654279708862305,28300,0.0,
2010-07-27 00:00:00+00:00,26.76000022888184,26.76000022888184,26.440000534057617,22.60308074951172,32100,0.0,
2010-07-28 00:00:00+00:00,26.420000076293945,26.420000076293945,26.18000030517578,22.389768600463867,11400,0.0,
2010-07-29 00:00:00+00:00,26.459999084472656,26.649999618530277,26.200000762939453,22.509220123291016,37300,0.0,
2010-07-30 00:00:00+00:00,26.3799991607666,26.56999969482422,26.209999084472656,22.628684997558597,40200,0.0,
2010-08-02 00:00:00+00:00,26.799999237060547,27.07999992370605,26.76000022888184,23.0723819732666,28800,0.0,
2010-08-03 00:00:00+00:00,27.020000457763672,27.020000457763672,26.790000915527344,22.969989776611328,19300,0.0,
2010-08-04 00:00:00+00:00,27.15999984741211,27.190000534057617,27.030000686645508,23.18330764770508,28900,0.0,
2010-08-05 00:00:00+00:00,26.8700008392334,27.0,26.790000915527344,23.00411605834961,30400,0.0,
2010-08-06 00:00:00+00:00,26.81999969482422,26.8799991607666,26.61000061035156,22.93585586547852,23000,0.0,
2010-08-09 00:00:00+00:00,27.18000030517578,27.209999084472656,26.989999771118164,23.166244506835938,22400,0.0,
2010-08-10 00:00:00+00:00,26.920000076293945,27.0,26.75,22.91026306152344,34500,0.0,
2010-08-11 00:00:00+00:00,26.46999931335449,26.46999931335449,26.200000762939453,22.35563850402832,15700,0.0,
2010-08-12 00:00:00+00:00,26.15999984741211,26.520000457763672,26.15999984741211,22.492156982421875,29100,0.0,
2010-08-13 00:00:00+00:00,26.549999237060547,26.71999931335449,26.549999237060547,22.756669998168945,7600,0.0,
2010-08-16 00:00:00+00:00,26.549999237060547,26.56999969482422,26.440000534057617,22.67134475708008,18100,0.0,
2010-08-17 00:00:00+00:00,26.520000457763672,26.809999465942383,26.520000457763672,22.79932975769043,19300,0.0,
2010-08-18 00:00:00+00:00,27.0,27.0,26.84000015258789,22.969989776611328,34800,0.0,
2010-08-19 00:00:00+00:00,27.13999938964844,27.18000030517578,26.84000015258789,23.012651443481445,33600,0.0,
2010-08-20 00:00:00+00:00,26.920000076293945,27.09000015258789,26.90999984741211,23.05531311035156,22200,0.0,
2010-08-23 00:00:00+00:00,27.100000381469727,27.25,26.8700008392334,22.93585586547852,57800,0.0,
2010-08-24 00:00:00+00:00,26.84000015258789,26.84000015258789,26.51000022888184,22.654279708862305,106000,0.0,
2010-08-25 00:00:00+00:00,26.3799991607666,26.549999237060547,26.25,22.637210845947266,20500,0.0,
2010-08-26 00:00:00+00:00,26.65999984741211,26.65999984741211,26.3700008392334,22.55188751220703,6400,0.0,
2010-08-27 00:00:00+00:00,26.43000030517578,26.549999237060547,26.15999984741211,22.654279708862305,12700,0.0,
2010-08-30 00:00:00+00:00,26.25,26.32999992370605,26.1200008392334,22.28737449645996,14100,0.0,
2010-08-31 00:00:00+00:00,26.280000686645508,26.36000061035156,26.100000381469727,22.38122940063477,81800,0.0,
2010-09-01 00:00:00+00:00,26.6200008392334,27.049999237060547,26.6200008392334,23.0723819732666,30900,0.0,
2010-09-02 00:00:00+00:00,26.68000030517578,27.0,26.68000030517578,23.03825187683105,37100,0.0,
2010-09-03 00:00:00+00:00,27.100000381469727,27.15999984741211,26.899999618530277,23.123579025268555,91800,0.0,
2010-09-07 00:00:00+00:00,27.31999969482422,27.31999969482422,27.149999618530277,23.234498977661133,35400,0.0,
2010-09-08 00:00:00+00:00,27.420000076293945,27.709999084472656,27.420000076293945,23.58433723449707,23800,0.0,
2010-09-09 00:00:00+00:00,27.84000015258789,27.8700008392334,27.75,23.70379638671875,29600,0.0,
2010-09-10 00:00:00+00:00,27.959999084472656,28.0,27.8700008392334,23.857391357421875,16400,0.0,
2010-09-13 00:00:00+00:00,28.489999771118164,28.649999618530277,28.3799991607666,24.446142196655277,33100,0.0,
2010-09-14 00:00:00+00:00,28.709999084472656,28.899999618530277,28.540000915527344,24.599729537963867,34400,0.0,
2010-09-15 00:00:00+00:00,28.959999084472656,29.040000915527344,28.8700008392334,24.736255645751957,31000,0.0,
2010-09-16 00:00:00+00:00,28.84000015258789,28.989999771118164,28.84000015258789,24.736255645751957,122100,0.0,
2010-09-17 00:00:00+00:00,29.3700008392334,29.3700008392334,29.15999984741211,24.983705520629883,17300,0.0,
2010-09-20 00:00:00+00:00,30.09000015258789,30.280000686645508,29.850000381469727,25.777238845825195,43800,0.0,
2010-09-21 00:00:00+00:00,30.020000457763672,30.299999237060547,30.01000022888184,25.76871109008789,102000,0.0,
2010-09-22 00:00:00+00:00,30.31999969482422,30.31999969482422,30.0,25.666316986083984,20900,0.0,
2010-09-23 00:00:00+00:00,29.940000534057617,30.020000457763672,29.729999542236328,25.41887092590332,79300,0.0,
2010-09-24 00:00:00+00:00,30.450000762939453,30.770000457763672,30.450000762939453,26.238006591796875,70000,0.0,
2010-09-27 00:00:00+00:00,30.799999237060547,30.799999237060547,30.61000061035156,26.13561248779297,94300,0.0,
2010-09-28 00:00:00+00:00,30.71999931335449,30.770000457763672,30.450000762939453,26.238006591796875,31300,0.0,
2010-09-29 00:00:00+00:00,30.59000015258789,30.709999084472656,30.489999771118164,26.15267944335937,73100,0.0,
2010-09-30 00:00:00+00:00,30.90999984741211,30.90999984741211,30.559999465942383,26.25507164001465,83400,0.0,
2010-10-01 00:00:00+00:00,31.770000457763672,31.799999237060547,31.600000381469727,27.091278076171875,53400,0.0,
2010-10-04 00:00:00+00:00,31.84000015258789,31.84000015258789,31.5,27.00594711303711,66700,0.0,
2010-10-05 00:00:00+00:00,31.799999237060547,32.0,31.65999984741211,27.27046012878418,143100,0.0,
2010-10-06 00:00:00+00:00,31.940000534057617,31.950000762939453,31.790000915527344,27.227798461914062,269200,0.0,
2010-10-07 00:00:00+00:00,31.81999969482422,31.90999984741211,31.5,26.997413635253903,55000,0.0,
2010-10-08 00:00:00+00:00,31.709999084472656,31.86000061035156,31.51000022888184,27.125408172607425,154600,0.0,
2010-10-11 00:00:00+00:00,31.799999237060547,31.799999237060547,31.61000061035156,27.03154563903809,64400,0.0,
2010-10-12 00:00:00+00:00,31.440000534057617,31.450000762939453,31.1299991607666,26.835294723510746,64400,0.0,
2010-10-13 00:00:00+00:00,32.220001220703125,32.369998931884766,31.979999542236328,27.50937843322754,101700,0.0,
2010-10-14 00:00:00+00:00,32.15999984741211,32.15999984741211,31.71999931335449,27.219263076782227,80700,0.0,
2010-10-15 00:00:00+00:00,31.71999931335449,31.71999931335449,31.3700008392334,26.86942672729492,69600,0.0,
2010-10-18 00:00:00+00:00,31.700000762939453,31.770000457763672,31.450000762939453,27.05714225769043,45000,0.0,
2010-10-19 00:00:00+00:00,31.100000381469727,31.100000381469727,30.6299991607666,26.22093963623047,194400,0.0,
2010-10-20 00:00:00+00:00,30.88999938964844,31.149999618530277,30.75,26.493986129760746,45000,0.0,
2010-10-21 00:00:00+00:00,31.600000381469727,31.709999084472656,31.36000061035156,26.843830108642575,182700,0.0,
2010-10-22 00:00:00+00:00,31.26000022888184,31.32999992370605,31.209999084472656,26.70730209350586,71200,0.0,
2010-10-25 00:00:00+00:00,31.670000076293945,31.690000534057617,31.40999984741211,26.843830108642575,147400,0.0,
2010-10-26 00:00:00+00:00,31.13999938964844,31.459999084472656,31.13999938964844,26.741436004638672,42100,0.0,
2010-10-27 00:00:00+00:00,31.049999237060547,31.100000381469727,30.690000534057617,26.400127410888672,97900,0.0,
2010-10-28 00:00:00+00:00,30.920000076293945,31.049999237060547,30.71999931335449,26.31479263305664,83800,0.0,
2010-10-29 00:00:00+00:00,31.229999542236328,31.229999542236328,30.96999931335449,26.61344718933105,261300,0.0,
2010-11-01 00:00:00+00:00,31.530000686645508,31.65999984741211,31.350000381469727,26.8950252532959,90400,0.0,
2010-11-02 00:00:00+00:00,31.799999237060547,31.86000061035156,31.600000381469727,27.1595401763916,77500,0.0,
2010-11-03 00:00:00+00:00,31.989999771118164,32.04999923706055,31.6299991607666,27.33872413635254,95700,0.0,
2010-11-04 00:00:00+00:00,32.630001068115234,33.0,32.45000076293945,28.14079475402832,158800,0.0,
2010-11-05 00:00:00+00:00,33.0099983215332,33.099998474121094,32.779998779296875,28.243183135986328,152200,0.0,
2010-11-08 00:00:00+00:00,32.65999984741211,32.68000030517578,32.439998626708984,27.825084686279297,184500,0.0,
2010-11-09 00:00:00+00:00,32.880001068115234,32.880001068115234,32.2599983215332,27.58617782592773,140000,0.0,
2010-11-10 00:00:00+00:00,32.58000183105469,32.599998474121094,32.20000076293945,27.714160919189453,140100,0.0,
2010-11-11 00:00:00+00:00,32.0099983215332,32.119998931884766,31.809999465942383,27.261932373046875,106200,0.0,
2010-11-12 00:00:00+00:00,31.31999969482422,31.36000061035156,30.65999984741211,26.306264877319336,164200,0.0,
