date,ERIC_Open,ERIC_High,ERIC_Low,ERIC_Close,ERIC_Volume,ERIC_Dividends,ERIC_Stock Splits
1981-12-16 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-17 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-18 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-21 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-22 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-23 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-24 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-28 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-29 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-30 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1981-12-31 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-04 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-05 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-06 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-07 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-08 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-11 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-12 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-13 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-14 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4778796434402466,0,0.0,
1982-01-15 00:00:00+00:00,0.0,0.8645830154418945,0.8229169845581055,0.4967434108257293,33600,0.0,
1982-01-18 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-19 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-20 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-21 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-22 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-25 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-26 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-27 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-28 00:00:00+00:00,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4967434108257293,0,0.0,
1982-01-29 00:00:00+00:00,0.0,0.8125,0.7708330154418945,0.4653035700321197,33600,0.0,
1982-02-01 00:00:00+00:00,0.0,0.78125,0.7395830154418945,0.4464399218559265,48000,0.0,
1982-02-02 00:00:00+00:00,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.4464399218559265,0,0.0,
1982-02-03 00:00:00+00:00,0.0,0.7604169845581055,0.71875,0.4338642060756683,48000,0.0,
1982-02-04 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-05 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-08 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-09 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-10 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-11 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-12 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-16 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-17 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-18 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-19 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-22 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-23 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-24 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-25 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-02-26 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-01 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-02 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-03 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-04 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-05 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-08 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-09 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-10 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-11 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-12 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-15 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-16 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-17 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-18 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-19 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-22 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-23 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-24 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-25 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-26 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-29 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-30 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-03-31 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-04-01 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-04-02 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.427576333284378,24000,0.0,
1982-04-05 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-06 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-07 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-08 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-12 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-13 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-14 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-15 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-16 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-19 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-20 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-21 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-22 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-23 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-26 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-27 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-28 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-29 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-04-30 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-03 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-04 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-05 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-06 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-07 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-10 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-11 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-12 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-13 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-14 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-17 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.427576333284378,14400,0.0,
1982-05-18 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-19 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-20 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-21 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-24 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-25 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.427576333284378,0,0.0,
1982-05-26 00:00:00+00:00,0.0,0.7604169845581055,0.71875,0.4338642060756683,4800,0.0,
1982-05-27 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-05-28 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-01 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-02 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-03 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-04 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-07 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-08 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-09 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-10 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-11 00:00:00+00:00,0.71875,0.71875,0.71875,0.4338642060756683,0,0.0,
1982-06-14 00:00:00+00:00,0.0,0.7395830154418945,0.703125,0.4244326055049896,14400,0.0,
1982-06-15 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-16 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-17 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-18 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-21 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-22 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-23 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-24 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-25 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-28 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-29 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-06-30 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-07-01 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-07-02 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-07-06 00:00:00+00:00,0.703125,0.703125,0.703125,0.4244326055049896,0,0.0,
1982-07-07 00:00:00+00:00,0.0,0.7864580154418945,0.75,0.4527279436588287,24000,0.0,
1982-07-08 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-09 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-12 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-13 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-14 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-15 00:00:00+00:00,0.75,0.75,0.75,0.4527279436588287,0,0.0,
1982-07-16 00:00:00+00:00,0.0,0.7916669845581055,0.7552080154418945,0.4558717608451843,24000,0.0,
1982-07-19 00:00:00+00:00,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.4558717608451843,0,0.0,
1982-07-20 00:00:00+00:00,0.0,0.84375,0.8177080154418945,0.4935991168022156,48000,0.0,
1982-07-21 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-22 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-23 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-26 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-27 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-28 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-29 00:00:00+00:00,0.8177080154418945,0.8177080154418945,0.8177080154418945,0.4935991168022156,0,0.0,
1982-07-30 00:00:00+00:00,0.0,0.90625,0.8645830154418945,0.5218945741653442,9600,0.0,
1982-08-02 00:00:00+00:00,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.5218945741653442,0,0.0,
1982-08-03 00:00:00+00:00,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.5218945741653442,0,0.0,
1982-08-04 00:00:00+00:00,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.5218945741653442,0,0.0,
1982-08-05 00:00:00+00:00,0.0,0.953125,0.9166669845581056,0.5533345341682434,96000,0.0,
1982-08-06 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.5533345341682434,0,0.0,
1982-08-09 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.5533345341682434,0,0.0,
1982-08-10 00:00:00+00:00,0.0,0.890625,0.859375,0.5187507271766663,48000,0.0,
1982-08-11 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-12 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-13 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-16 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-17 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-18 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-19 00:00:00+00:00,0.859375,0.859375,0.859375,0.5187507271766663,0,0.0,
1982-08-20 00:00:00+00:00,0.0,0.890625,0.8541669845581055,0.5156070590019226,48000,0.0,
1982-08-23 00:00:00+00:00,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.5156070590019226,0,0.0,
1982-08-24 00:00:00+00:00,0.0,0.90625,0.8645830154418945,0.5218945741653442,48000,0.0,
1982-08-25 00:00:00+00:00,0.0,0.921875,0.8958330154418945,0.5407583117485046,67200,0.0,
1982-08-26 00:00:00+00:00,0.0,0.9270830154418944,0.8958330154418945,0.5407583117485046,19200,0.0,
1982-08-27 00:00:00+00:00,0.0,0.9166669845581056,0.890625,0.5376144647598267,9600,0.0,
1982-08-30 00:00:00+00:00,0.0,0.8645830154418945,0.8385419845581055,0.5061752796173096,38400,0.0,
1982-08-31 00:00:00+00:00,0.0,0.84375,0.8177080154418945,0.4935991168022156,96000,0.0,
1982-09-01 00:00:00+00:00,0.0,0.8385419845581055,0.8020830154418945,0.4841673374176025,72000,0.0,
1982-09-02 00:00:00+00:00,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.4841673374176025,0,0.0,
1982-09-03 00:00:00+00:00,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.4841673374176025,0,0.0,
1982-09-07 00:00:00+00:00,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.4841673374176025,0,0.0,
1982-09-08 00:00:00+00:00,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.4841673374176025,0,0.0,
1982-09-09 00:00:00+00:00,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.4841673374176025,0,0.0,
