date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2013-06-14 00:00:00+00:00,50.77000045776367,50.81999969482422,50.7400016784668,27.152217864990234,7600,0.0,
2013-06-17 00:00:00+00:00,50.59000015258789,51.4900016784668,50.540000915527344,27.205625534057617,17700,0.0,
2013-06-18 00:00:00+00:00,50.95000076293945,51.310001373291016,50.65999984741211,27.205625534057617,23600,0.0,
2013-06-19 00:00:00+00:00,50.65999984741211,50.95000076293945,50.59999847412109,27.18960952758789,14100,0.0,
2013-06-20 00:00:00+00:00,50.59999847412109,50.810001373291016,49.91999816894531,27.06137084960937,22300,0.0,
2013-06-21 00:00:00+00:00,49.77999877929688,50.27999877929688,49.41999816894531,26.943174362182617,52500,0.28,
2013-06-24 00:00:00+00:00,48.52000045776367,49.400001525878906,48.40999984741211,26.325345993041992,8500,0.0,
2013-06-25 00:00:00+00:00,49.09000015258789,50.38999938964844,49.09000015258789,26.615455627441406,20700,0.0,
2013-06-26 00:00:00+00:00,49.31999969482422,49.95000076293945,48.900001525878906,26.6960506439209,11900,0.0,
2013-06-27 00:00:00+00:00,49.66999816894531,49.79999923706055,49.65999984741211,26.7443962097168,18700,0.0,
2013-06-28 00:00:00+00:00,49.5,49.95000076293945,49.5,26.798139572143555,41000,0.0,
2013-07-01 00:00:00+00:00,50.0,50.119998931884766,49.650001525878906,26.910934448242188,11700,0.0,
2013-07-02 00:00:00+00:00,49.93999862670898,50.27000045776367,49.880001068115234,26.867979049682617,33400,0.0,
2013-07-03 00:00:00+00:00,49.93999862670898,50.38999938964844,49.75,27.07212829589844,13900,0.0,
2013-07-05 00:00:00+00:00,49.47999954223633,49.650001525878906,49.04999923706055,26.604711532592773,12800,0.0,
2013-07-08 00:00:00+00:00,50.0099983215332,50.43000030517578,49.54999923706055,26.846479415893555,1700,0.0,
2013-07-09 00:00:00+00:00,49.90999984741211,49.93000030517578,49.5,26.798139572143555,9900,0.0,
2013-07-10 00:00:00+00:00,49.619998931884766,50.63999938964844,49.400001525878906,26.841089248657227,24600,0.0,
2013-07-11 00:00:00+00:00,50.41999816894531,50.47999954223633,50.27999877929688,27.013036727905277,12700,0.0,
2013-07-12 00:00:00+00:00,50.18999862670898,50.5,50.09000015258789,27.10972785949707,5400,0.0,
2013-07-15 00:00:00+00:00,51.18000030517578,51.18000030517578,50.5,27.19568634033203,5600,0.0,
2013-07-16 00:00:00+00:00,50.77000045776367,50.84999847412109,50.61000061035156,27.270915985107425,38600,0.0,
2013-07-17 00:00:00+00:00,50.86000061035156,51.0,50.68000030517578,27.308528900146484,20200,0.0,
2013-07-18 00:00:00+00:00,50.880001068115234,51.4900016784668,50.810001373291016,27.362234115600582,13100,0.0,
2013-07-19 00:00:00+00:00,51.02000045776367,51.02000045776367,50.959999084472656,27.40522575378418,25500,0.0,
2013-07-22 00:00:00+00:00,51.20000076293945,51.209999084472656,51.150001525878906,27.512670516967773,15400,0.0,
2013-07-23 00:00:00+00:00,51.18000030517578,51.18000030517578,51.02999877929688,27.58831024169922,16900,0.28,
2013-07-24 00:00:00+00:00,50.84999847412109,50.84999847412109,50.790000915527344,27.442428588867188,4400,0.0,
2013-07-25 00:00:00+00:00,50.720001220703125,50.77000045776367,50.68000030517578,27.39381599426269,5300,0.0,
2013-07-26 00:00:00+00:00,50.70000076293945,50.75,50.65999984741211,27.37221908569336,55300,0.0,
2013-07-29 00:00:00+00:00,50.540000915527344,50.540000915527344,50.4900016784668,27.301986694335938,8400,0.0,
2013-07-30 00:00:00+00:00,50.56999969482422,53.0,50.4900016784668,27.550485610961918,19600,0.0,
2013-07-31 00:00:00+00:00,50.75,50.75,50.540000915527344,27.301986694335938,20400,0.0,
2013-08-01 00:00:00+00:00,50.650001525878906,50.70000076293945,50.47999954223633,27.388429641723636,27700,0.0,
2013-08-02 00:00:00+00:00,50.66999816894531,50.72999954223633,50.630001068115234,27.350595474243164,19800,0.0,
2013-08-05 00:00:00+00:00,50.77999877929688,50.88999938964844,50.77999877929688,27.46944999694824,19800,0.0,
2013-08-06 00:00:00+00:00,50.68999862670898,50.720001220703125,50.52000045776367,27.291189193725582,13900,0.0,
2013-08-07 00:00:00+00:00,50.400001525878906,50.5,50.400001525878906,27.2587833404541,14100,0.0,
2013-08-08 00:00:00+00:00,50.5099983215332,50.56999969482422,50.5099983215332,27.296592712402344,12400,0.0,
2013-08-09 00:00:00+00:00,50.5099983215332,50.52999877929688,50.470001220703125,27.291189193725582,9200,0.0,
2013-08-12 00:00:00+00:00,50.369998931884766,50.45000076293945,50.369998931884766,27.25337219238281,5000,0.0,
2013-08-13 00:00:00+00:00,50.47999954223633,50.5,50.380001068115234,27.280385971069336,6600,0.0,
2013-08-14 00:00:00+00:00,50.459999084472656,50.52000045776367,50.459999084472656,27.291189193725582,69400,0.0,
2013-08-15 00:00:00+00:00,50.54999923706055,50.54999923706055,50.36000061035156,27.23176383972168,3700,0.0,
2013-08-16 00:00:00+00:00,50.47999954223633,50.52000045776367,50.34000015258789,27.280385971069336,4900,0.0,
2013-08-19 00:00:00+00:00,50.77000045776367,50.959999084472656,50.31999969482422,27.43703842163086,3800,0.0,
2013-08-20 00:00:00+00:00,50.470001220703125,50.52999877929688,50.470001220703125,27.296592712402344,10000,0.0,
2013-08-21 00:00:00+00:00,50.220001220703125,50.880001068115234,50.13999938964844,27.29116439819336,8400,0.26,
2013-08-22 00:00:00+00:00,50.43000030517578,50.58000183105469,50.130001068115234,27.448631286621094,40600,0.0,
2013-08-23 00:00:00+00:00,50.220001220703125,50.290000915527344,50.04999923706055,27.17713928222656,3700,0.0,
2013-08-26 00:00:00+00:00,50.34000015258789,50.34000015258789,50.220001220703125,27.269439697265625,4600,0.0,
2013-08-27 00:00:00+00:00,50.220001220703125,50.220001220703125,50.04999923706055,27.25313186645508,3400,0.0,
2013-08-28 00:00:00+00:00,50.04999923706055,50.060001373291016,49.97999954223633,27.1662712097168,3500,0.0,
2013-08-29 00:00:00+00:00,50.09999847412109,50.11000061035156,49.95000076293945,27.17713928222656,4200,0.0,
2013-08-30 00:00:00+00:00,50.11000061035156,50.16999816894531,50.0099983215332,27.24228286743164,4200,0.0,
2013-09-03 00:00:00+00:00,50.02000045776367,50.18000030517578,50.02000045776367,27.24228286743164,4400,0.0,
2013-09-04 00:00:00+00:00,50.06999969482422,50.29999923706055,50.06999969482422,27.31287956237793,7400,0.0,
2013-09-05 00:00:00+00:00,50.52000045776367,50.709999084472656,50.52000045776367,27.448631286621094,2200,0.0,
2013-09-06 00:00:00+00:00,50.20000076293945,50.29999923706055,50.150001525878906,27.31287956237793,24900,0.0,
2013-09-09 00:00:00+00:00,50.25,50.38999938964844,50.18000030517578,27.25313186645508,11100,0.0,
2013-09-10 00:00:00+00:00,50.2400016784668,50.31999969482422,50.20000076293945,27.30744171142578,8400,0.0,
2013-09-11 00:00:00+00:00,50.369998931884766,50.38999938964844,50.310001373291016,27.356313705444336,7500,0.0,
2013-09-12 00:00:00+00:00,50.34000015258789,50.34999847412109,50.220001220703125,27.329160690307617,10600,0.0,
2013-09-13 00:00:00+00:00,50.400001525878906,50.40999984741211,50.290000915527344,27.3454647064209,23400,0.0,
2013-09-16 00:00:00+00:00,50.540000915527344,51.040000915527344,50.33000183105469,27.649538040161133,16400,0.0,
2013-09-17 00:00:00+00:00,50.93000030517578,50.93000030517578,50.45000076293945,27.39975929260254,11300,0.0,
2013-09-18 00:00:00+00:00,50.65999984741211,50.88999938964844,50.47999954223633,27.633243560791016,1300,0.0,
2013-09-19 00:00:00+00:00,50.900001525878906,50.90999984741211,50.54999923706055,27.627832412719727,8600,0.0,
2013-09-20 00:00:00+00:00,51.209999084472656,51.209999084472656,50.70000076293945,27.78060913085937,3500,0.25,
2013-09-23 00:00:00+00:00,50.810001373291016,50.86000061035156,50.77999877929688,27.73150634765625,10100,0.0,
2013-09-24 00:00:00+00:00,50.72999954223633,50.810001373291016,50.709999084472656,27.6823787689209,15900,0.0,
2013-09-25 00:00:00+00:00,50.619998931884766,50.709999084472656,50.5099983215332,27.589624404907227,3600,0.0,
2013-09-26 00:00:00+00:00,50.52999877929688,50.68999862670898,50.5,27.562335968017575,5400,0.0,
2013-09-27 00:00:00+00:00,50.68999862670898,50.68999862670898,50.5099983215332,27.65509033203125,4100,0.0,
2013-09-30 00:00:00+00:00,50.5,50.52999877929688,50.25,27.420455932617188,7900,0.0,
2013-10-01 00:00:00+00:00,50.369998931884766,50.369998931884766,50.09999847412109,27.47501945495605,13700,0.0,
2013-10-02 00:00:00+00:00,50.380001068115234,50.38999938964844,50.34000015258789,27.485939025878903,2100,0.0,
2013-10-03 00:00:00+00:00,50.4900016784668,50.4900016784668,50.34999847412109,27.485939025878903,5900,0.0,
2013-10-04 00:00:00+00:00,50.5,50.54999923706055,50.31999969482422,27.54596519470215,2300,0.0,
2013-10-07 00:00:00+00:00,50.61000061035156,50.66999816894531,50.56999969482422,27.6496524810791,13300,0.0,
2013-10-08 00:00:00+00:00,50.470001220703125,50.63999938964844,50.380001068115234,27.633262634277344,2200,0.0,
2013-10-09 00:00:00+00:00,50.66999816894531,50.720001220703125,50.45000076293945,27.529590606689453,2000,0.0,
2013-10-10 00:00:00+00:00,50.72999954223633,51.130001068115234,50.4900016784668,27.70966148376465,10900,0.0,
2013-10-11 00:00:00+00:00,51.5,51.5,50.84999847412109,27.846086502075195,8100,0.0,
2013-10-14 00:00:00+00:00,50.880001068115234,50.880001068115234,50.650001525878906,27.758777618408203,4500,0.0,
2013-10-15 00:00:00+00:00,50.900001525878906,50.93000030517578,50.86000061035156,27.791513442993164,14600,0.0,
2013-10-16 00:00:00+00:00,50.97999954223633,51.02999877929688,50.86000061035156,27.75333404541016,20000,0.0,
2013-10-17 00:00:00+00:00,51.060001373291016,51.130001068115234,51.02000045776367,27.90066337585449,6000,0.0,
2013-10-18 00:00:00+00:00,51.25,51.41999816894531,51.0099983215332,28.05345344543457,16400,0.0,
2013-10-21 00:00:00+00:00,51.97999954223633,51.97999954223633,51.29999923706055,28.14621925354004,18700,0.0,
2013-10-22 00:00:00+00:00,51.459999084472656,51.52000045776367,51.38999938964844,28.22844696044922,36800,0.24,
2013-10-23 00:00:00+00:00,51.38999938964844,51.41999816894531,51.25,28.17912101745605,13200,0.0,
2013-10-24 00:00:00+00:00,51.45000076293945,51.470001220703125,51.40999984741211,28.212007522583008,11300,0.0,
2013-10-25 00:00:00+00:00,51.52999877929688,51.54999923706055,51.459999084472656,28.22296905517578,135500,0.0,
2013-10-28 00:00:00+00:00,51.58000183105469,51.58000183105469,51.40999984741211,28.18459701538086,4900,0.0,
2013-10-29 00:00:00+00:00,51.630001068115234,51.650001525878906,51.41999816894531,28.28875732421875,5000,0.0,
2013-10-30 00:00:00+00:00,51.59000015258789,52.29999923706055,51.470001220703125,28.387428283691406,6600,0.0,
2013-10-31 00:00:00+00:00,51.709999084472656,51.72999954223633,51.54999923706055,28.349044799804688,11500,0.0,
2013-11-01 00:00:00+00:00,51.93999862670898,51.9900016784668,51.5,28.38196182250977,19400,0.0,
2013-11-04 00:00:00+00:00,51.97999954223633,51.9900016784668,51.5,28.420324325561523,9900,0.0,
2013-11-05 00:00:00+00:00,51.75,51.75,51.63999938964844,28.338090896606445,14500,0.0,
2013-11-06 00:00:00+00:00,51.9900016784668,51.9900016784668,51.619998931884766,28.3764591217041,21200,0.0,
2013-11-07 00:00:00+00:00,51.75,51.75,51.54999923706055,28.261335372924805,9500,0.0,
2013-11-08 00:00:00+00:00,56.0,56.0,51.43999862670898,28.20652198791504,8000,0.0,
2013-11-11 00:00:00+00:00,51.38999938964844,51.56999969482422,51.38999938964844,28.2503719329834,8000,0.0,
2013-11-12 00:00:00+00:00,51.52999877929688,51.540000915527344,51.38999938964844,28.173627853393555,7900,0.0,
2013-11-13 00:00:00+00:00,51.29999923706055,51.58000183105469,51.29999923706055,28.212007522583008,10500,0.0,
2013-11-14 00:00:00+00:00,51.459999084472656,51.52999877929688,51.34000015258789,28.22296905517578,26600,0.0,
2013-11-15 00:00:00+00:00,51.45000076293945,51.52999877929688,51.41999816894531,28.212007522583008,10100,0.0,
2013-11-18 00:00:00+00:00,51.68000030517578,51.68000030517578,51.43999862670898,28.261335372924805,34000,0.0,
2013-11-19 00:00:00+00:00,51.68000030517578,51.68000030517578,51.540000915527344,28.255857467651367,9300,0.0,
2013-11-20 00:00:00+00:00,51.72999954223633,51.75,51.619998931884766,28.316165924072266,32000,0.0,
2013-11-21 00:00:00+00:00,51.54999923706055,51.54999923706055,51.33000183105469,28.338191986083984,18800,0.24,
2013-11-22 00:00:00+00:00,51.459999084472656,51.5,51.40999984741211,28.349225997924805,31800,0.0,
2013-11-25 00:00:00+00:00,51.560001373291016,51.560001373291016,51.33000183105469,28.376768112182617,11100,0.0,
2013-11-26 00:00:00+00:00,51.5,51.630001068115234,51.45000076293945,28.426332473754883,13100,0.0,
2013-11-27 00:00:00+00:00,51.33000183105469,51.65999984741211,51.33000183105469,28.44284439086914,7100,0.0,
2013-11-29 00:00:00+00:00,51.709999084472656,51.709999084472656,51.630001068115234,28.453872680664062,6300,0.0,
2013-12-02 00:00:00+00:00,51.79999923706055,51.79999923706055,51.61000061035156,28.426332473754883,12000,0.0,
2013-12-03 00:00:00+00:00,51.75,51.75,51.54999923706055,28.404296875,10000,0.0,
2013-12-04 00:00:00+00:00,51.70000076293945,51.7400016784668,51.56999969482422,28.404296875,9300,0.0,
2013-12-05 00:00:00+00:00,51.68999862670898,51.720001220703125,51.5,28.376768112182617,14300,0.0,
2013-12-06 00:00:00+00:00,51.75,51.75,51.52999877929688,28.50341796875,48500,0.0,
2013-12-09 00:00:00+00:00,51.77999877929688,51.77999877929688,51.43000030517578,28.464879989624023,17000,0.0,
2013-12-10 00:00:00+00:00,51.790000915527344,51.790000915527344,51.40999984741211,28.50341796875,12600,0.0,
2013-12-11 00:00:00+00:00,51.72999954223633,51.86000061035156,51.52999877929688,28.437355041503903,4400,0.0,
2013-12-12 00:00:00+00:00,51.52000045776367,51.88999938964844,51.400001525878906,28.51995658874512,17500,0.0,
2013-12-13 00:00:00+00:00,51.83000183105469,51.869998931884766,51.43999862670898,28.52547836303711,9600,0.0,
2013-12-16 00:00:00+00:00,51.900001525878906,51.900001525878906,51.70000076293945,28.47589874267578,15200,0.0,
2013-12-17 00:00:00+00:00,51.7599983215332,51.90999984741211,51.54999923706055,28.54750061035156,9400,0.0,
2013-12-18 00:00:00+00:00,51.56999969482422,51.68000030517578,51.220001220703125,28.59729385375977,9300,0.24,
2013-12-19 00:00:00+00:00,51.91999816894531,51.91999816894531,51.2599983215332,28.364887237548828,23200,0.0,
2013-12-20 00:00:00+00:00,51.25,51.459999084472656,51.22999954223633,28.43682289123535,16700,0.0,
2013-12-23 00:00:00+00:00,51.77999877929688,51.77999877929688,51.310001373291016,28.486629486083984,8900,0.0,
2013-12-24 00:00:00+00:00,51.34000015258789,51.4900016784668,51.34000015258789,28.486629486083984,3500,0.0,
2013-12-26 00:00:00+00:00,51.52000045776367,51.59000015258789,51.38999938964844,28.514280319213867,15300,0.0,
2013-12-27 00:00:00+00:00,51.59999847412109,51.59999847412109,51.400001525878906,28.51982307434082,14300,0.0,
2013-12-30 00:00:00+00:00,52.11000061035156,52.11000061035156,51.5,28.50324440002441,8300,0.0,
2013-12-31 00:00:00+00:00,52.150001525878906,52.150001525878906,51.540000915527344,28.536420822143555,6100,0.0,
2014-01-02 00:00:00+00:00,52.06999969482422,52.06999969482422,51.5,28.497705459594727,17000,0.0,
2014-01-03 00:00:00+00:00,51.68000030517578,51.709999084472656,51.470001220703125,28.608369827270508,19700,0.0,
2014-01-06 00:00:00+00:00,51.540000915527344,51.77000045776367,51.540000915527344,28.553016662597656,99400,0.0,
2014-01-07 00:00:00+00:00,52.34999847412109,52.34999847412109,51.61000061035156,28.66368865966797,23900,0.0,
2014-01-08 00:00:00+00:00,51.86000061035156,51.869998931884766,51.77000045776367,28.67477035522461,16800,0.0,
2014-01-09 00:00:00+00:00,51.900001525878906,51.95000076293945,51.86000061035156,28.73562431335449,29500,0.0,
2014-01-10 00:00:00+00:00,51.959999084472656,51.970001220703125,51.77000045776367,28.741180419921875,34700,0.0,
2014-01-13 00:00:00+00:00,51.959999084472656,51.959999084472656,51.66999816894531,28.730113983154297,17800,0.0,
2014-01-14 00:00:00+00:00,51.959999084472656,52.09999847412109,51.79999923706055,28.746713638305664,70300,0.0,
2014-01-15 00:00:00+00:00,52.02000045776367,52.09999847412109,52.0,28.824195861816406,69400,0.0,
2014-01-16 00:00:00+00:00,52.130001068115234,52.13999938964844,51.970001220703125,28.824195861816406,17800,0.0,
2014-01-17 00:00:00+00:00,52.16999816894531,52.18999862670898,52.0099983215332,28.86843681335449,14500,0.0,
2014-01-21 00:00:00+00:00,52.22999954223633,52.25,52.09000015258789,28.896106719970703,6800,0.0,
2014-01-22 00:00:00+00:00,52.040000915527344,52.04999923706055,51.77000045776367,28.912790298461918,19100,0.24,
2014-01-23 00:00:00+00:00,52.09999847412109,52.09999847412109,51.79999923706055,28.90167236328125,19000,0.0,
2014-01-24 00:00:00+00:00,52.09000015258789,52.09000015258789,51.59999847412109,28.684860229492188,9900,0.0,
2014-01-27 00:00:00+00:00,51.630001068115234,51.84999847412109,51.59000015258789,28.784921646118164,13600,0.0,
2014-01-28 00:00:00+00:00,51.77000045776367,51.84000015258789,51.59000015258789,28.818288803100582,16600,0.0,
2014-01-29 00:00:00+00:00,51.70000076293945,51.7400016784668,51.560001373291016,28.757137298583984,16500,0.0,
2014-01-30 00:00:00+00:00,51.77999877929688,51.810001373291016,51.58000183105469,28.801607131958008,19000,0.0,
2014-01-31 00:00:00+00:00,51.77999877929688,51.790000915527344,51.560001373291016,28.779369354248047,5500,0.0,
2014-02-03 00:00:00+00:00,51.7400016784668,51.7400016784668,51.56999969482422,28.71265983581543,23400,0.0,
2014-02-04 00:00:00+00:00,51.68999862670898,51.709999084472656,51.560001373291016,28.690414428710938,68400,0.0,
2014-02-05 00:00:00+00:00,51.7599983215332,51.7599983215332,51.560001373291016,28.74601936340332,33500,0.0,
2014-02-06 00:00:00+00:00,52.0,52.0,51.650001525878906,28.79048728942871,27700,0.0,
2014-02-07 00:00:00+00:00,51.83000183105469,51.900001525878906,51.75,28.784921646118164,15700,0.0,
2014-02-10 00:00:00+00:00,51.93000030517578,51.93000030517578,51.810001373291016,28.86829948425293,13100,0.0,
2014-02-11 00:00:00+00:00,52.0099983215332,52.2599983215332,51.84000015258789,28.862756729125977,64300,0.0,
2014-02-12 00:00:00+00:00,52.16999816894531,52.16999816894531,51.91999816894531,29.00172996520996,58000,0.0,
2014-02-13 00:00:00+00:00,52.20000076293945,52.29999923706055,51.959999084472656,28.929481506347656,40300,0.0,
2014-02-14 00:00:00+00:00,51.97999954223633,52.2599983215332,51.900001525878906,29.051759719848636,18100,0.0,
2014-02-18 00:00:00+00:00,52.27999877929688,52.310001373291016,52.02000045776367,29.07400321960449,26100,0.0,
2014-02-19 00:00:00+00:00,52.16999816894531,52.209999084472656,52.060001373291016,29.00727844238281,16600,0.0,
2014-02-20 00:00:00+00:00,52.209999084472656,52.25,52.18999862670898,29.012849807739254,14300,0.0,
2014-02-21 00:00:00+00:00,52.09999847412109,52.09999847412109,51.880001068115234,29.063098907470703,30800,0.22,
