date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
1992-11-23 00:00:00+00:00,2.305556058883667,2.305556058883667,2.25,1.4848594665527344,218700,0.0,
1992-11-24 00:00:00+00:00,2.3611109256744385,2.388889074325561,2.277777910232544,1.5398542881011963,1695600,0.0,
1992-11-25 00:00:00+00:00,2.3333330154418945,2.3611109256744385,2.277777910232544,1.5581858158111572,716400,0.0,
1992-11-27 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.277777910232544,1.5581858158111572,413100,0.0,
1992-11-30 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.277777910232544,1.5398542881011963,1309500,0.0,
1992-12-01 00:00:00+00:00,2.3611109256744385,2.430556058883667,2.3333330154418945,1.604015231132507,348300,0.0,
1992-12-02 00:00:00+00:00,2.444443941116333,2.555556058883667,2.3611109256744385,1.6498432159423828,443700,0.0,
1992-12-03 00:00:00+00:00,2.5,2.555556058883667,2.472222089767456,1.6498432159423828,439200,0.0,
1992-12-04 00:00:00+00:00,2.555556058883667,2.555556058883667,2.472222089767456,1.686507225036621,88200,0.0,
1992-12-07 00:00:00+00:00,2.472222089767456,2.555556058883667,2.472222089767456,1.6315118074417114,797400,0.0,
1992-12-08 00:00:00+00:00,2.555556058883667,2.5833330154418945,2.472222089767456,1.7048386335372925,448200,0.0,
1992-12-09 00:00:00+00:00,2.5833330154418945,2.6111109256744385,2.5,1.723170042037964,280800,0.0,
1992-12-10 00:00:00+00:00,2.527777910232544,2.6111109256744385,2.527777910232544,1.7048386335372925,211500,0.0,
1992-12-11 00:00:00+00:00,2.527777910232544,2.5833330154418945,2.527777910232544,1.7048386335372925,468900,0.0,
1992-12-14 00:00:00+00:00,2.527777910232544,2.6111109256744385,2.527777910232544,1.723170042037964,500400,0.0,
1992-12-15 00:00:00+00:00,2.6111109256744385,2.6111109256744385,2.5,1.6498432159423828,528300,0.0,
1992-12-16 00:00:00+00:00,2.5,2.5833330154418945,2.5,1.6590101718902588,473400,0.0,
1992-12-17 00:00:00+00:00,2.5833330154418945,2.6111109256744385,2.527777910232544,1.723170042037964,206100,0.0,
1992-12-18 00:00:00+00:00,2.638889074325561,2.805556058883667,2.5833330154418945,1.8514915704727173,522000,0.0,
1992-12-21 00:00:00+00:00,2.777777910232544,2.805556058883667,2.666666984558105,1.7781645059585571,448200,0.0,
1992-12-22 00:00:00+00:00,2.666666984558105,2.75,2.6111109256744385,1.7781645059585571,2104200,0.0,
1992-12-23 00:00:00+00:00,2.694443941116333,2.694443941116333,2.6111109256744385,1.7781645059585571,97200,0.0,
1992-12-24 00:00:00+00:00,2.694443941116333,2.722222089767456,2.6111109256744385,1.7964963912963867,245700,0.0,
1992-12-28 00:00:00+00:00,2.722222089767456,2.777777910232544,2.666666984558105,1.8331598043441768,144000,0.0,
1992-12-29 00:00:00+00:00,2.722222089767456,2.777777910232544,2.722222089767456,1.7964963912963867,36900,0.0,
1992-12-30 00:00:00+00:00,2.722222089767456,2.8333330154418945,2.722222089767456,1.8331598043441768,116100,0.0,
1992-12-31 00:00:00+00:00,2.722222089767456,2.8333330154418945,2.722222089767456,1.8698222637176516,339300,0.0,
1993-01-04 00:00:00+00:00,2.805556058883667,2.916666984558105,2.777777910232544,1.8698222637176516,306900,0.0,
1993-01-05 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,1.8698222637176516,148500,0.0,
1993-01-06 00:00:00+00:00,2.805556058883667,2.8333330154418945,2.638889074325561,1.7781645059585571,463500,0.0,
1993-01-07 00:00:00+00:00,2.6111109256744385,2.666666984558105,2.3333330154418945,1.5581858158111572,1692900,0.0,
1993-01-08 00:00:00+00:00,2.388889074325561,2.388889074325561,2.25,1.5215227603912354,885600,0.0,
1993-01-11 00:00:00+00:00,2.305556058883667,2.3333330154418945,2.25,1.5306882858276367,554400,0.0,
1993-01-12 00:00:00+00:00,2.3333330154418945,2.3611109256744385,2.291666984558105,1.5398542881011963,471600,0.0,
1993-01-13 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.305556058883667,1.5215227603912354,259200,0.0,
1993-01-14 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.305556058883667,1.5581858158111572,313200,0.0,
1993-01-15 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.305556058883667,1.5581858158111572,98100,0.0,
1993-01-18 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.194443941116333,1.5031911134719849,596700,0.0,
1993-01-19 00:00:00+00:00,2.277777910232544,2.277777910232544,2.194443941116333,1.5031911134719849,215100,0.0,
1993-01-20 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.138889074325561,1.5306882858276367,2341800,0.0,
1993-01-21 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,1.5398542881011963,608400,0.0,
1993-01-22 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,1.5398542881011963,812700,0.0,
1993-01-25 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,1.5215227603912354,675900,0.0,
1993-01-26 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,1.5031911134719849,979200,0.0,
1993-01-27 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.25,1.5856832265853882,941400,0.0,
1993-01-28 00:00:00+00:00,2.444443941116333,2.527777910232544,2.416666984558105,1.6498432159423828,523800,0.0,
1993-01-29 00:00:00+00:00,2.5,2.5,2.416666984558105,1.6498432159423828,2851200,0.0,
1993-02-01 00:00:00+00:00,2.5,2.5,2.416666984558105,1.6498432159423828,611100,0.0,
1993-02-02 00:00:00+00:00,2.527777910232544,2.527777910232544,2.444443941116333,1.668175220489502,230400,0.0,
1993-02-03 00:00:00+00:00,2.444443941116333,2.5833330154418945,2.444443941116333,1.6956727504730225,1307700,0.0,
1993-02-04 00:00:00+00:00,2.5833330154418945,2.6111109256744385,2.555556058883667,1.7048386335372925,351900,0.0,
1993-02-05 00:00:00+00:00,2.527777910232544,2.5833330154418945,2.444443941116333,1.7048386335372925,666900,0.0,
1993-02-08 00:00:00+00:00,2.527777910232544,2.6111109256744385,2.5,1.686507225036621,349200,0.0,
1993-02-09 00:00:00+00:00,2.555556058883667,2.638889074325561,2.527777910232544,1.686507225036621,448200,0.0,
1993-02-10 00:00:00+00:00,2.555556058883667,2.5833330154418945,2.527777910232544,1.7048386335372925,430200,0.0,
1993-02-11 00:00:00+00:00,2.5833330154418945,2.638889074325561,2.527777910232544,1.7048386335372925,117900,0.0,
1993-02-12 00:00:00+00:00,2.5833330154418945,2.6111109256744385,2.527777910232544,1.686507225036621,135900,0.0,
1993-02-16 00:00:00+00:00,2.6111109256744385,2.6111109256744385,2.138889074325561,1.4298650026321411,852300,0.0,
1993-02-17 00:00:00+00:00,2.277777910232544,2.305556058883667,2.166666984558105,1.5215227603912354,995400,0.0,
1993-02-18 00:00:00+00:00,2.388889074325561,2.388889074325561,2.305556058883667,1.5306882858276367,560700,0.0,
1993-02-19 00:00:00+00:00,2.388889074325561,2.416666984558105,2.305556058883667,1.5765173435211182,82800,0.0,
1993-02-22 00:00:00+00:00,2.277777910232544,2.3611109256744385,2.277777910232544,1.5031911134719849,99900,0.0,
1993-02-23 00:00:00+00:00,2.277777910232544,2.305556058883667,2.138889074325561,1.4665275812149048,357300,0.0,
1993-02-24 00:00:00+00:00,2.138889074325561,2.222222089767456,2.1111109256744385,1.4481958150863647,633600,0.0,
1993-02-25 00:00:00+00:00,2.25,2.305556058883667,2.222222089767456,1.4665275812149048,1766700,0.0,
1993-02-26 00:00:00+00:00,2.305556058883667,2.305556058883667,2.222222089767456,1.4848594665527344,140400,0.0,
1993-03-01 00:00:00+00:00,2.166666984558105,2.222222089767456,2.166666984558105,1.4298650026321411,117000,0.0,
1993-03-02 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.4848594665527344,93600,0.0,
1993-03-03 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.222222089767456,1.5306882858276367,248400,0.0,
1993-03-04 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.277777910232544,1.5306882858276367,163800,0.0,
1993-03-05 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,1.5031911134719849,443700,0.0,
1993-03-08 00:00:00+00:00,2.25,2.305556058883667,2.222222089767456,1.5031911134719849,155700,0.0,
1993-03-09 00:00:00+00:00,2.277777910232544,2.277777910232544,2.222222089767456,1.4756935834884644,209700,0.0,
1993-03-10 00:00:00+00:00,2.25,2.25,2.166666984558105,1.4756935834884644,126000,0.0,
1993-03-11 00:00:00+00:00,2.277777910232544,2.305556058883667,2.222222089767456,1.5215227603912354,168300,0.0,
1993-03-12 00:00:00+00:00,2.277777910232544,2.277777910232544,2.194443941116333,1.4665275812149048,246600,0.0,
1993-03-15 00:00:00+00:00,2.194443941116333,2.277777910232544,2.194443941116333,1.4665275812149048,361800,0.0,
1993-03-16 00:00:00+00:00,2.194443941116333,2.25,2.138889074325561,1.4115333557128906,324000,0.0,
1993-03-17 00:00:00+00:00,2.138889074325561,2.194443941116333,2.1111109256744385,1.4298650026321411,3598200,0.0,
1993-03-18 00:00:00+00:00,2.166666984558105,2.194443941116333,2.1111109256744385,1.4481958150863647,314100,0.0,
1993-03-19 00:00:00+00:00,2.25,2.3333330154418945,2.222222089767456,1.5031911134719849,1232100,0.0,
1993-03-22 00:00:00+00:00,2.25,2.305556058883667,2.194443941116333,1.4481958150863647,292500,0.0,
1993-03-23 00:00:00+00:00,2.25,2.25,2.166666984558105,1.4298650026321411,805500,0.0,
1993-03-24 00:00:00+00:00,2.194443941116333,2.194443941116333,2.1111109256744385,1.4115333557128906,109800,0.0,
1993-03-25 00:00:00+00:00,2.138889074325561,2.194443941116333,2.1111109256744385,1.4481958150863647,92700,0.0,
1993-03-26 00:00:00+00:00,2.194443941116333,2.194443941116333,2.1111109256744385,1.393201470375061,91800,0.0,
1993-03-29 00:00:00+00:00,2.194443941116333,2.222222089767456,2.1111109256744385,1.4665275812149048,249300,0.0,
1993-03-30 00:00:00+00:00,2.180556058883667,2.222222089767456,2.166666984558105,1.4665275812149048,180900,0.0,
1993-03-31 00:00:00+00:00,2.25,2.25,2.166666984558105,1.4298650026321411,101700,0.0,
1993-04-01 00:00:00+00:00,2.25,2.25,2.138889074325561,1.4298650026321411,149400,0.0,
1993-04-02 00:00:00+00:00,2.222222089767456,2.222222089767456,2.1111109256744385,1.4298650026321411,384300,0.0,
1993-04-05 00:00:00+00:00,2.166666984558105,2.166666984558105,2.1111109256744385,1.393201470375061,1152900,0.0,
1993-04-06 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0,1.3290408849716189,1538100,0.0,
1993-04-07 00:00:00+00:00,2.0,2.055556058883667,1.75,1.2465492486953735,1333800,0.0,
1993-04-08 00:00:00+00:00,1.888888955116272,2.0,1.8333330154418943,1.2832112312316897,680400,0.0,
1993-04-12 00:00:00+00:00,1.944443941116333,1.944443941116333,1.888888955116272,1.2465492486953735,587700,0.0,
1993-04-13 00:00:00+00:00,1.9027780294418333,1.9722219705581665,1.888888955116272,1.2648805379867554,413100,0.0,
1993-04-14 00:00:00+00:00,1.9722219705581665,2.0,1.9166669845581052,1.3015429973602295,774900,0.0,
1993-04-15 00:00:00+00:00,1.9722219705581665,2.0,1.9166669845581052,1.2648805379867554,121500,0.0,
1993-04-16 00:00:00+00:00,1.9166669845581052,2.027777910232544,1.9166669845581052,1.3015429973602295,198900,0.0,
1993-04-19 00:00:00+00:00,1.944443941116333,2.027777910232544,1.944443941116333,1.3198747634887695,54000,0.0,
1993-04-20 00:00:00+00:00,2.027777910232544,2.1111109256744385,2.0,1.393201470375061,326700,0.0,
1993-04-21 00:00:00+00:00,2.1111109256744385,2.166666984558105,2.0833330154418945,1.393201470375061,198000,0.0,
1993-04-22 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.0,1.3290408849716189,1273500,0.0,
1993-04-23 00:00:00+00:00,1.944443941116333,1.9722219705581665,1.888888955116272,1.2832112312316897,676800,0.0,
1993-04-26 00:00:00+00:00,1.944443941116333,2.0,1.9166669845581052,1.2648805379867554,1184400,0.0,
1993-04-27 00:00:00+00:00,1.888888955116272,2.0,1.888888955116272,1.310708999633789,122400,0.0,
1993-04-28 00:00:00+00:00,2.027777910232544,2.027777910232544,1.944443941116333,1.3382065296173096,16200,0.0,
1993-04-29 00:00:00+00:00,2.0,2.055556058883667,1.944443941116333,1.3565382957458496,56700,0.0,
1993-04-30 00:00:00+00:00,2.055556058883667,2.125,1.9722219705581665,1.4023672342300415,288900,0.0,
1993-05-03 00:00:00+00:00,2.055556058883667,2.138889074325561,2.055556058883667,1.4115333557128906,858600,0.0,
1993-05-04 00:00:00+00:00,2.055556058883667,2.138889074325561,2.055556058883667,1.3748698234558103,116100,0.0,
1993-05-05 00:00:00+00:00,2.138889074325561,2.194443941116333,2.1111109256744385,1.4298650026321411,695700,0.0,
1993-05-06 00:00:00+00:00,2.194443941116333,2.2083330154418945,2.138889074325561,1.457361936569214,447300,0.0,
1993-05-07 00:00:00+00:00,2.222222089767456,2.222222089767456,2.166666984558105,1.4665275812149048,605700,0.0,
1993-05-10 00:00:00+00:00,2.222222089767456,2.25,2.166666984558105,1.4848594665527344,393300,0.0,
1993-05-11 00:00:00+00:00,2.194443941116333,2.25,2.194443941116333,1.4481958150863647,38700,0.0,
1993-05-12 00:00:00+00:00,2.25,2.25,2.194443941116333,1.4665275812149048,95400,0.0,
1993-05-13 00:00:00+00:00,2.194443941116333,2.25,2.194443941116333,1.457361936569214,62100,0.0,
1993-05-14 00:00:00+00:00,2.222222089767456,2.222222089767456,2.194443941116333,1.4481958150863647,39600,0.0,
1993-05-17 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.4390311241149902,217800,0.0,
1993-05-18 00:00:00+00:00,2.25,2.25,2.166666984558105,1.4665275812149048,194400,0.0,
1993-05-19 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.4298650026321411,374400,0.0,
1993-05-20 00:00:00+00:00,2.25,2.25,2.194443941116333,1.4481958150863647,65700,0.0,
1993-05-21 00:00:00+00:00,2.194443941116333,2.25,2.194443941116333,1.4481958150863647,31500,0.0,
1993-05-24 00:00:00+00:00,2.194443941116333,2.25,2.194443941116333,1.4665275812149048,52200,0.0,
1993-05-25 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.4298650026321411,144000,0.0,
1993-05-26 00:00:00+00:00,2.194443941116333,2.3333330154418945,2.194443941116333,1.5398542881011963,2164500,0.0,
1993-05-27 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.277777910232544,1.5215227603912354,2096100,0.0,
1993-05-28 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.277777910232544,1.5581858158111572,130500,0.0,
1993-06-01 00:00:00+00:00,2.388889074325561,2.444443941116333,2.3333330154418945,1.5581858158111572,1707300,0.0,
1993-06-02 00:00:00+00:00,2.416666984558105,2.444443941116333,2.3611109256744385,1.6131802797317505,468900,0.0,
1993-06-03 00:00:00+00:00,2.444443941116333,2.444443941116333,2.3611109256744385,1.5765173435211182,389700,0.0,
1993-06-04 00:00:00+00:00,2.3611109256744385,2.388889074325561,2.25,1.4848594665527344,751500,0.0,
1993-06-07 00:00:00+00:00,2.25,2.3333330154418945,2.25,1.4848594665527344,116100,0.0,
1993-06-08 00:00:00+00:00,2.277777910232544,2.305556058883667,2.25,1.5031911134719849,257400,0.0,
1993-06-09 00:00:00+00:00,2.305556058883667,2.3333330154418945,2.222222089767456,1.4665275812149048,310500,0.0,
1993-06-10 00:00:00+00:00,2.277777910232544,2.305556058883667,2.2361109256744385,1.5215227603912354,900000,0.0,
1993-06-11 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.277777910232544,1.512357234954834,637200,0.0,
1993-06-14 00:00:00+00:00,2.305556058883667,2.305556058883667,2.277777910232544,1.5215227603912354,134100,0.0,
1993-06-15 00:00:00+00:00,2.305556058883667,2.3333330154418945,2.277777910232544,1.5398542881011963,1127700,0.0,
1993-06-16 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.305556058883667,1.5398542881011963,1428300,0.0,
1993-06-17 00:00:00+00:00,2.3611109256744385,2.472222089767456,2.3333330154418945,1.6223454475402832,889200,0.0,
1993-06-18 00:00:00+00:00,2.472222089767456,2.805556058883667,2.444443941116333,1.8148283958435056,5843700,0.0,
1993-06-21 00:00:00+00:00,2.805556058883667,2.888889074325561,2.75,1.8331598043441768,2774700,0.0,
1993-06-22 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.666666984558105,1.8148283958435056,1792800,0.0,
1993-06-23 00:00:00+00:00,2.666666984558105,2.75,2.666666984558105,1.7781645059585571,675900,0.0,
1993-06-24 00:00:00+00:00,2.777777910232544,2.8333330154418945,2.694443941116333,1.8698222637176516,1269900,0.0,
1993-06-25 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,1.8606573343276975,3927600,0.0,
1993-06-28 00:00:00+00:00,2.777777910232544,2.8611109256744385,2.777777910232544,1.8514915704727173,700200,0.0,
1993-06-29 00:00:00+00:00,2.805556058883667,2.8611109256744385,2.805556058883667,1.8881540298461916,396000,0.0,
1993-06-30 00:00:00+00:00,2.805556058883667,2.888889074325561,2.805556058883667,1.906485915184021,313200,0.0,
1993-07-01 00:00:00+00:00,2.888889074325561,2.916666984558105,2.805556058883667,1.8698222637176516,674100,0.0,
1993-07-02 00:00:00+00:00,2.8333330154418945,2.972222089767456,2.8333330154418945,1.9431489706039429,366300,0.0,
1993-07-06 00:00:00+00:00,2.888889074325561,2.944443941116333,2.888889074325561,1.924817442893982,1451700,0.0,
1993-07-07 00:00:00+00:00,2.944443941116333,2.944443941116333,2.8611109256744385,1.8881540298461916,122400,0.0,
1993-07-08 00:00:00+00:00,2.944443941116333,2.944443941116333,2.8611109256744385,1.9431489706039429,57600,0.0,
1993-07-09 00:00:00+00:00,2.944443941116333,2.944443941116333,2.8333330154418945,1.8881540298461916,819000,0.0,
1993-07-12 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,1.906485915184021,460800,0.0,
1993-07-13 00:00:00+00:00,2.8333330154418945,2.944443941116333,2.8333330154418945,1.9431489706039429,386100,0.0,
1993-07-14 00:00:00+00:00,2.8611109256744385,2.944443941116333,2.8611109256744385,1.924817442893982,612900,0.0,
1993-07-15 00:00:00+00:00,2.888889074325561,2.944443941116333,2.888889074325561,1.906485915184021,71100,0.0,
1993-07-16 00:00:00+00:00,2.888889074325561,2.944443941116333,2.888889074325561,1.9431489706039429,346500,0.0,
1993-07-19 00:00:00+00:00,2.944443941116333,2.944443941116333,2.888889074325561,1.933983564376831,587700,0.0,
1993-07-20 00:00:00+00:00,2.944443941116333,2.944443941116333,2.888889074325561,1.906485915184021,21600,0.0,
1993-07-21 00:00:00+00:00,2.888889074325561,2.944443941116333,2.888889074325561,1.9431489706039429,346500,0.0,
1993-07-22 00:00:00+00:00,2.888889074325561,3.0,2.888889074325561,1.9431489706039429,260100,0.0,
1993-07-23 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,1.9431489706039429,124200,0.0,
1993-07-26 00:00:00+00:00,3.0,3.0,2.944443941116333,1.9431489706039429,60300,0.0,
1993-07-27 00:00:00+00:00,2.944443941116333,3.0,2.944443941116333,1.9431489706039429,90900,0.0,
1993-07-28 00:00:00+00:00,2.944443941116333,3.0,2.944443941116333,1.9431489706039429,658800,0.0,
1993-07-29 00:00:00+00:00,3.0,3.0,2.944443941116333,1.9798120260238647,192600,0.0,
1993-07-30 00:00:00+00:00,3.0,3.0,2.944443941116333,1.9431489706039429,311400,0.0,
1993-08-02 00:00:00+00:00,2.944443941116333,3.0,2.944443941116333,1.9798120260238647,44100,0.0,
1993-08-03 00:00:00+00:00,3.0,3.0,2.944443941116333,1.961480498313904,107100,0.0,
1993-08-04 00:00:00+00:00,3.0,3.0,2.944443941116333,1.9798120260238647,195300,0.0,
1993-08-05 00:00:00+00:00,2.944443941116333,3.0,2.944443941116333,1.9798120260238647,40500,0.0,
1993-08-06 00:00:00+00:00,3.0,3.0,2.944443941116333,1.9798120260238647,132300,0.0,
1993-08-09 00:00:00+00:00,2.944443941116333,3.194443941116333,2.944443941116333,2.10813307762146,517500,0.0,
1993-08-10 00:00:00+00:00,3.194443941116333,3.194443941116333,3.138889074325561,2.071470260620117,469800,0.0,
1993-08-11 00:00:00+00:00,3.166666984558105,3.166666984558105,3.138889074325561,2.071470260620117,451800,0.0,
1993-08-12 00:00:00+00:00,3.166666984558105,3.166666984558105,3.1111109256744385,2.071470260620117,341100,0.0,
1993-08-13 00:00:00+00:00,3.1111109256744385,3.166666984558105,3.1111109256744385,2.053138971328736,485100,0.0,
1993-08-16 00:00:00+00:00,3.1111109256744385,3.166666984558105,3.1111109256744385,2.053138971328736,703800,0.0,
1993-08-17 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.027777910232544,2.007310152053833,135900,0.0,
1993-08-18 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,1.9798120260238647,157500,0.0,
1993-08-19 00:00:00+00:00,2.972222089767456,3.0833330154418945,2.972222089767456,2.034807682037353,165600,0.0,
1993-08-20 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.034807682037353,18900,0.0,
1993-08-23 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0256409645080566,134100,0.0,
1993-08-24 00:00:00+00:00,3.1111109256744385,3.166666984558105,3.055556058883667,2.034807682037353,655200,0.0,
1993-08-25 00:00:00+00:00,3.055556058883667,3.1111109256744385,3.055556058883667,2.0256409645080566,50400,0.0,
1993-08-26 00:00:00+00:00,3.0833330154418945,3.1111109256744385,3.055556058883667,2.053138971328736,399600,0.0,
1993-08-27 00:00:00+00:00,3.055556058883667,3.1111109256744385,3.055556058883667,2.053138971328736,58500,0.0,
1993-08-30 00:00:00+00:00,3.055556058883667,3.1111109256744385,3.055556058883667,2.053138971328736,351900,0.0,
1993-08-31 00:00:00+00:00,3.055556058883667,3.166666984558105,3.055556058883667,2.0623040199279785,1093500,0.0,
1993-09-01 00:00:00+00:00,3.166666984558105,3.25,3.138889074325561,2.144796848297119,1022400,0.0,
1993-09-02 00:00:00+00:00,3.25,3.416666984558105,3.222222089767456,2.2456204891204834,1461600,0.0,
1993-09-03 00:00:00+00:00,3.388889074325561,3.416666984558105,3.3333330154418945,2.218123197555542,558000,0.0,
1993-09-07 00:00:00+00:00,3.305556058883667,3.416666984558105,3.277777910232544,2.199791669845581,667800,0.0,
1993-09-08 00:00:00+00:00,3.25,3.305556058883667,3.25,2.181460380554199,490500,0.0,
1993-09-09 00:00:00+00:00,3.277777910232544,3.3611109256744385,3.222222089767456,2.181460380554199,747900,0.0,
1993-09-10 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.199791669845581,454500,0.0,
1993-09-13 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.199791669845581,1046700,0.0,
1993-09-14 00:00:00+00:00,3.305556058883667,3.3611109256744385,3.305556058883667,2.199791669845581,2157300,0.0,
1993-09-15 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.218123197555542,224100,0.0,
1993-09-16 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.218123197555542,74700,0.0,
1993-09-17 00:00:00+00:00,3.305556058883667,3.3611109256744385,3.305556058883667,2.181460380554199,864900,0.0,
1993-09-20 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.218123197555542,71100,0.0,
1993-09-21 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.305556058883667,2.218123197555542,817200,0.0,
1993-09-22 00:00:00+00:00,3.3333330154418945,3.388889074325561,3.3333330154418945,2.236454963684082,823500,0.0,
1993-09-23 00:00:00+00:00,3.3333330154418945,3.388889074325561,3.3333330154418945,2.236454963684082,153900,0.0,
1993-09-24 00:00:00+00:00,3.3333330154418945,3.5833330154418945,3.3333330154418945,2.328112363815308,2175300,0.0,
1993-09-27 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.364775419235229,402300,0.0,
1993-09-28 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,1324800,0.0,
1993-09-29 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,329400,0.0,
1993-09-30 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.401439666748047,142200,0.0,
1993-10-01 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.401439666748047,118800,0.0,
1993-10-04 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,41400,0.0,
1993-10-05 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.401439666748047,178200,0.0,
1993-10-06 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.383107900619507,241200,0.0,
1993-10-07 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.383107900619507,32400,0.0,
1993-10-08 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.383107900619507,49500,0.0,
1993-10-11 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,37800,0.0,
1993-10-12 00:00:00+00:00,3.527777910232544,3.6111109256744394,3.527777910232544,2.383107900619507,163800,0.0,
