date,ITM_Open,ITM_High,ITM_Low,ITM_Close,ITM_Volume,ITM_Dividends,ITM_Stock Splits
2008-01-25 00:00:00+00:00,42.20000076293945,42.36399841308594,42.20000076293945,27.569313049316406,1000,0.0,
2008-01-28 00:00:00+00:00,42.36399841308594,42.36399841308594,42.36399841308594,27.569313049316406,0,0.0,
2008-01-29 00:00:00+00:00,42.25199890136719,42.27199935913086,42.25199890136719,27.509449005126957,10000,0.0,
2008-01-30 00:00:00+00:00,42.15599822998047,42.18000030517578,42.15599822998047,27.444385528564453,1750,0.0,
2008-01-31 00:00:00+00:00,42.08000183105469,42.4119987487793,42.08000183105469,27.600555419921875,3750,0.0,
2008-02-01 00:00:00+00:00,42.43600082397461,42.43600082397461,42.43600082397461,27.70422744750977,250,0.1348,
2008-02-04 00:00:00+00:00,42.0359992980957,42.0359992980957,42.0359992980957,27.443099975585938,4250,0.0,
2008-02-05 00:00:00+00:00,42.104000091552734,42.15999984741211,42.104000091552734,27.516212463378903,2250,0.0,
2008-02-06 00:00:00+00:00,42.19599914550781,42.19599914550781,42.19599914550781,27.547536849975582,250,0.0,
2008-02-07 00:00:00+00:00,42.19599914550781,42.400001525878906,42.09199905395508,27.47965240478516,6500,0.0,
2008-02-08 00:00:00+00:00,42.09199905395508,42.09199905395508,42.09199905395508,27.47965240478516,0,0.0,
2008-02-11 00:00:00+00:00,42.24399948120117,42.24399948120117,42.20399856567383,27.552759170532227,4750,0.0,
2008-02-12 00:00:00+00:00,42.167999267578125,42.167999267578125,42.167999267578125,27.52926254272461,750,0.0,
2008-02-13 00:00:00+00:00,42.18000030517578,42.18000030517578,42.18000030517578,27.5371036529541,1000,0.0,
2008-02-14 00:00:00+00:00,42.7239990234375,42.7239990234375,42.16400146484375,27.54493904113769,2500,0.0,
2008-02-15 00:00:00+00:00,41.30799865722656,42.18000030517578,41.30799865722656,27.531869888305664,750,0.0,
2008-02-19 00:00:00+00:00,42.172000885009766,42.19200134277344,42.172000885009766,27.53971290588379,1250,0.0,
2008-02-20 00:00:00+00:00,42.09999847412109,42.1879997253418,42.0,27.52926254272461,2500,0.0,
2008-02-21 00:00:00+00:00,42.1879997253418,42.1879997253418,42.14799880981445,27.516212463378903,1000,0.0,
2008-02-22 00:00:00+00:00,42.13600158691406,42.13600158691406,42.13600158691406,27.508373260498047,1250,0.0,
2008-02-25 00:00:00+00:00,41.959999084472656,42.15599822998047,41.83200073242188,27.30990982055664,7000,0.0,
2008-02-26 00:00:00+00:00,42.060001373291016,42.06800079345703,41.459999084472656,27.1584587097168,3000,0.0,
2008-02-27 00:00:00+00:00,41.58399963378906,41.900001525878906,41.58399963378906,27.1584587097168,6500,0.0,
2008-02-28 00:00:00+00:00,41.78400039672852,41.79999923706055,41.58399963378906,27.1584587097168,2250,0.0,
2008-02-29 00:00:00+00:00,41.59999847412109,41.7400016784668,41.20000076293945,27.11927032470703,2750,0.0,
2008-03-03 00:00:00+00:00,42.448001861572266,42.448001861572266,41.36000061035156,27.249513626098636,8000,0.1428,
2008-03-04 00:00:00+00:00,41.08000183105469,41.51599884033203,41.0,27.11324119567871,19000,0.0,
2008-03-05 00:00:00+00:00,41.30400085449219,41.30400085449219,41.040000915527344,26.88527488708496,10250,0.0,
2008-03-06 00:00:00+00:00,41.29999923706055,41.39599990844727,41.29999923706055,27.11324119567871,1750,0.0,
2008-03-07 00:00:00+00:00,41.59600067138672,41.59999847412109,41.5,27.18662643432617,48500,0.0,
2008-03-10 00:00:00+00:00,41.52000045776367,41.52000045776367,41.15599822998047,26.974363327026367,18500,0.0,
2008-03-11 00:00:00+00:00,41.37200164794922,41.37200164794922,41.35200119018555,27.089672088623047,6000,0.0,
2008-03-12 00:00:00+00:00,41.51599884033203,42.55199813842773,41.220001220703125,27.00319099426269,24250,0.0,
2008-03-13 00:00:00+00:00,41.400001525878906,41.400001525878906,41.18000030517578,26.97697639465332,1750,0.0,
2008-03-14 00:00:00+00:00,41.34799957275391,41.34799957275391,40.90399932861328,27.03987693786621,22750,0.0,
2008-03-17 00:00:00+00:00,41.76399993896485,41.76399993896485,40.79999923706055,26.81453895568848,21500,0.0,
2008-03-18 00:00:00+00:00,41.20800018310547,41.26800155639648,41.007999420166016,27.02153968811035,3750,0.0,
2008-03-19 00:00:00+00:00,41.23600006103516,41.23600006103516,41.18000030517578,26.982234954833984,2750,0.0,
2008-03-20 00:00:00+00:00,41.20000076293945,41.23600006103516,41.119998931884766,26.937686920166016,2250,0.0,
2008-03-24 00:00:00+00:00,41.17599868774414,41.30400085449219,41.17599868774414,27.05824089050293,2750,0.0,
2008-03-25 00:00:00+00:00,41.34000015258789,41.34000015258789,41.33200073242188,27.081806182861328,1250,0.0,
2008-03-26 00:00:00+00:00,41.36000061035156,41.38800048828125,41.36000061035156,27.11324119567871,5500,0.0,
2008-03-27 00:00:00+00:00,41.38800048828125,41.38800048828125,41.20000076293945,26.99009132385254,5500,0.0,
2008-03-28 00:00:00+00:00,41.20000076293945,41.23199844360352,41.20000076293945,26.997974395751957,3500,0.0,
2008-03-31 00:00:00+00:00,41.22800064086914,41.36000061035156,41.15999984741211,27.09491539001465,5000,0.0,
2008-04-01 00:00:00+00:00,41.27999877929688,41.29199981689453,41.27199935913086,27.13382148742676,10250,0.1472,
2008-04-02 00:00:00+00:00,41.26399993896485,41.26399993896485,40.900001525878906,27.00760841369629,9000,0.0,
2008-04-03 00:00:00+00:00,41.14400100708008,41.14400100708008,41.040000915527344,26.981300354003903,3250,0.0,
2008-04-04 00:00:00+00:00,40.9640007019043,41.19599914550781,40.900001525878906,27.070714950561523,12000,0.0,
2008-04-07 00:00:00+00:00,41.27999877929688,41.28799819946289,41.24800109863281,27.11805534362793,8250,0.0,
2008-04-08 00:00:00+00:00,41.28799819946289,41.28799819946289,41.25600051879883,27.123300552368164,750,0.0,
2008-04-09 00:00:00+00:00,41.27199935913086,41.29999923706055,41.27199935913086,27.152240753173828,3000,0.0,
2008-04-10 00:00:00+00:00,41.38399887084961,41.4119987487793,41.36000061035156,27.20219612121582,6500,0.0,
2008-04-11 00:00:00+00:00,41.380001068115234,41.38800048828125,41.380001068115234,27.207469940185547,4750,0.0,
2008-04-14 00:00:00+00:00,41.20800018310547,41.59999847412109,41.20800018310547,27.34947204589844,12000,0.0,
2008-04-15 00:00:00+00:00,41.59999847412109,41.68000030517578,41.52000045776367,27.296876907348636,6750,0.0,
2008-04-16 00:00:00+00:00,41.608001708984375,41.70000076293945,41.608001708984375,27.40996360778809,12000,0.0,
2008-04-17 00:00:00+00:00,41.70800018310547,41.70800018310547,41.667999267578125,27.394166946411133,45000,0.0,
2008-04-18 00:00:00+00:00,41.64400100708008,41.64400100708008,41.64400100708008,27.37840461730957,500,0.0,
2008-04-21 00:00:00+00:00,41.71599960327149,41.78799819946289,41.71599960327149,27.473047256469727,7000,0.0,
2008-04-22 00:00:00+00:00,43.0,44.400001525878906,41.61600112915039,27.35998916625977,9500,0.0,
2008-04-23 00:00:00+00:00,41.58000183105469,41.624000549316406,41.56399917602539,27.357349395751957,4500,0.0,
2008-04-24 00:00:00+00:00,41.59999847412109,41.619998931884766,41.58000183105469,27.34947204589844,12000,0.0,
2008-04-25 00:00:00+00:00,41.51599884033203,41.51599884033203,41.47600173950195,27.2679500579834,9250,0.0,
2008-04-28 00:00:00+00:00,41.50400161743164,41.50400161743164,41.34000015258789,27.254789352416992,5750,0.0,
2008-04-29 00:00:00+00:00,41.59999847412109,41.59999847412109,41.48400115966797,27.27320671081543,3250,0.0,
2008-04-30 00:00:00+00:00,41.5,41.5,41.380001068115234,27.204822540283203,750,0.0,
2008-05-01 00:00:00+00:00,41.34799957275391,41.36399841308594,41.32799911499024,27.23855972290039,2250,0.0752,
2008-05-02 00:00:00+00:00,41.41999816894531,41.428001403808594,41.41999816894531,27.285972595214844,3750,0.0,
2008-05-05 00:00:00+00:00,41.29600143432617,41.4119987487793,41.2599983215332,27.17532730102539,2250,0.0,
2008-05-06 00:00:00+00:00,41.380001068115234,41.380001068115234,41.33200073242188,27.222755432128903,25000,0.0,
2008-05-07 00:00:00+00:00,41.36800003051758,41.36800003051758,40.959999084472656,27.21220588684082,22750,0.0,
2008-05-08 00:00:00+00:00,41.7400016784668,41.7400016784668,41.40399932861328,27.27015686035156,9000,0.0,
2008-05-09 00:00:00+00:00,41.45600128173828,41.45600128173828,41.45600128173828,27.304414749145508,1250,0.0,
2008-05-12 00:00:00+00:00,41.52000045776367,41.52799987792969,41.492000579833984,27.328134536743164,27250,0.0,
2008-05-13 00:00:00+00:00,41.5359992980957,41.5359992980957,41.400001525878906,27.26753234863281,6000,0.0,
2008-05-14 00:00:00+00:00,41.50400161743164,41.512001037597656,41.4640007019043,27.30970001220703,2750,0.0,
2008-05-15 00:00:00+00:00,41.507999420166016,41.507999420166016,41.40399932861328,27.32022857666016,4500,0.0,
2008-05-16 00:00:00+00:00,41.58000183105469,41.58000183105469,41.55199813842773,27.372915267944336,1250,0.0,
2008-05-19 00:00:00+00:00,41.62799835205078,41.66400146484375,41.624000549316406,27.425596237182617,4000,0.0,
2008-05-20 00:00:00+00:00,41.64799880981445,41.64799880981445,41.64400100708008,27.42825126647949,1750,0.0,
2008-05-21 00:00:00+00:00,41.7400016784668,41.75600051879883,41.7400016784668,27.50201988220215,5750,0.0,
2008-05-22 00:00:00+00:00,41.73600006103516,41.73600006103516,41.73600006103516,27.48883438110352,500,0.0,
2008-05-23 00:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,27.425596237182617,500,0.0,
2008-05-27 00:00:00+00:00,41.65999984741211,41.65999984741211,41.56399917602539,27.375551223754883,1000,0.0,
2008-05-28 00:00:00+00:00,41.400001525878906,41.608001708984375,41.400001525878906,27.404539108276367,2750,0.0,
2008-05-29 00:00:00+00:00,41.47999954223633,41.47999954223633,41.2599983215332,27.17532730102539,3000,0.0,
2008-05-30 00:00:00+00:00,41.50400161743164,41.540000915527344,41.35599899291992,27.23855972290039,6750,0.0,
2008-06-02 00:00:00+00:00,41.48799896240234,41.48799896240234,41.21599960327149,27.386518478393555,8500,0.116,
2008-06-03 00:00:00+00:00,41.27199935913086,41.45600128173828,41.27199935913086,27.36272430419922,2750,0.0,
2008-06-04 00:00:00+00:00,41.53200149536133,41.53200149536133,41.48400115966797,27.41820526123047,6500,0.0,
2008-06-05 00:00:00+00:00,41.45600128173828,41.459999084472656,41.448001861572266,27.378572463989254,9750,0.0,
2008-06-06 00:00:00+00:00,41.41999816894531,41.41999816894531,41.41999816894531,27.357440948486328,2250,0.0,
2008-06-09 00:00:00+00:00,41.32799911499024,41.32799911499024,41.32799911499024,27.29668617248535,1250,0.0,
2008-06-10 00:00:00+00:00,41.30400085449219,41.30400085449219,41.29199981689453,27.27291488647461,1250,0.0,
2008-06-11 00:00:00+00:00,41.11600112915039,41.18000030517578,41.11600112915039,27.198930740356445,2500,0.0,
2008-06-12 00:00:00+00:00,41.13600158691406,41.13600158691406,41.02399826049805,27.16460418701172,2750,0.0,
2008-06-13 00:00:00+00:00,40.880001068115234,40.880001068115234,40.880001068115234,27.00078582763672,500,0.0,
2008-06-16 00:00:00+00:00,40.90399932861328,40.90399932861328,40.88800048828125,27.006038665771484,1000,0.0,
2008-06-17 00:00:00+00:00,40.92399978637695,40.92399978637695,40.91600036621094,27.02720069885254,9750,0.0,
2008-06-18 00:00:00+00:00,40.63999938964844,40.82799911499024,40.63999938964844,26.96114730834961,11500,0.0,
2008-06-19 00:00:00+00:00,40.8120002746582,40.8120002746582,40.7239990234375,26.955869674682617,4750,0.0,
2008-06-20 00:00:00+00:00,40.459999084472656,40.52799987792969,40.38399887084961,26.768285751342773,3250,0.0,
2008-06-23 00:00:00+00:00,40.63600158691406,40.65999984741211,40.59199905395508,26.8554630279541,6750,0.0,
2008-06-24 00:00:00+00:00,40.512001037597656,40.512001037597656,40.507999420166016,26.75508499145508,2000,0.0,
2008-06-25 00:00:00+00:00,40.55199813842773,40.55199813842773,40.55199813842773,26.784156799316406,3500,0.0,
2008-06-26 00:00:00+00:00,40.55199813842773,40.55199813842773,40.55199813842773,26.784156799316406,250,0.0,
2008-06-27 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,26.829057693481445,250,0.0,
2008-06-30 00:00:00+00:00,40.78400039672852,40.78400039672852,40.66400146484375,26.858110427856445,1000,0.0,
2008-07-01 00:00:00+00:00,40.68399810791016,40.78799819946289,40.68399810791016,27.019760131835938,1000,0.12,
2008-07-02 00:00:00+00:00,40.78799819946289,40.78799819946289,40.78799819946289,27.019760131835938,0,0.0,
2008-07-03 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,27.06744956970215,500,0.0,
2008-07-07 00:00:00+00:00,41.02000045776367,41.02000045776367,40.93600082397461,27.11777687072754,1500,0.0,
2008-07-08 00:00:00+00:00,41.02000045776367,41.02000045776367,40.88800048828125,27.08596611022949,5750,0.0,
2008-07-09 00:00:00+00:00,41.13199996948242,41.13199996948242,41.13199996948242,27.24762916564941,1000,0.0,
2008-07-10 00:00:00+00:00,41.119998931884766,41.27199935913086,41.119998931884766,27.34037399291992,2500,0.0,
2008-07-11 00:00:00+00:00,41.27199935913086,41.27199935913086,41.27199935913086,27.34037399291992,0,0.0,
2008-07-14 00:00:00+00:00,41.19200134277344,41.2239990234375,41.19200134277344,27.30857276916504,2000,0.0,
2008-07-15 00:00:00+00:00,41.380001068115234,41.380001068115234,41.36000061035156,27.398670196533203,750,0.0,
2008-07-16 00:00:00+00:00,41.13999938964844,41.34000015258789,41.11199951171875,27.37747383117676,4500,0.0,
2008-07-17 00:00:00+00:00,41.21599960327149,41.220001220703125,41.007999420166016,27.165483474731445,5750,0.0,
2008-07-18 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,27.199939727783203,500,0.0,
2008-07-21 00:00:00+00:00,41.04800033569336,41.04800033569336,40.98799896240234,27.160194396972656,750,0.0,
2008-07-22 00:00:00+00:00,40.75199890136719,41.02000045776367,40.75199890136719,27.17344093322754,11750,0.0,
2008-07-23 00:00:00+00:00,40.64400100708008,40.75600051879883,40.63600158691406,26.998550415039062,3000,0.0,
2008-07-24 00:00:00+00:00,40.47600173950195,40.7400016784668,40.47600173950195,26.985307693481445,11000,0.0,
2008-07-25 00:00:00+00:00,40.71599960327149,40.71599960327149,40.71599960327149,26.97204971313477,2000,0.0,
2008-07-28 00:00:00+00:00,40.85200119018555,40.85200119018555,40.83599853515625,27.0621395111084,6250,0.0,
2008-07-29 00:00:00+00:00,40.667999267578125,40.72800064086914,40.667999267578125,26.98000144958496,2000,0.0,
2008-07-30 00:00:00+00:00,40.624000549316406,40.63999938964844,40.619998931884766,26.91111946105957,9250,0.0,
2008-07-31 00:00:00+00:00,40.83599853515625,40.83599853515625,40.81600189208984,27.038299560546875,5000,0.0,
2008-08-01 00:00:00+00:00,40.68000030517578,40.68000030517578,40.667999267578125,27.02711296081543,4250,0.1312,
2008-08-04 00:00:00+00:00,40.672000885009766,40.672000885009766,40.672000885009766,27.0297794342041,1250,0.0,
2008-08-05 00:00:00+00:00,40.7239990234375,40.79999923706055,40.672000885009766,27.0297794342041,7000,0.0,
2008-08-06 00:00:00+00:00,40.67599868774414,40.67599868774414,40.672000885009766,27.0297794342041,12750,0.0,
2008-08-07 00:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,27.061702728271484,8250,0.0,
2008-08-08 00:00:00+00:00,40.560001373291016,40.7400016784668,40.560001373291016,27.067014694213867,2500,0.0,
2008-08-11 00:00:00+00:00,40.84000015258789,40.84000015258789,40.83200073242188,27.13612937927246,8000,0.0,
2008-08-12 00:00:00+00:00,40.89599990844727,40.89599990844727,40.89599990844727,27.178661346435547,500,0.0,
2008-08-13 00:00:00+00:00,41.03200149536133,41.040000915527344,40.97999954223633,27.23448371887207,15000,0.0,
2008-08-14 00:00:00+00:00,41.0359992980957,41.0359992980957,41.0359992980957,27.271697998046875,3500,0.0,
2008-08-15 00:00:00+00:00,41.040000915527344,41.040000915527344,41.040000915527344,27.274354934692383,4250,0.0,
2008-08-18 00:00:00+00:00,41.220001220703125,41.220001220703125,41.220001220703125,27.393985748291016,2500,0.0,
2008-08-19 00:00:00+00:00,41.108001708984375,41.380001068115234,41.108001708984375,27.50029754638672,2500,0.0,
2008-08-20 00:00:00+00:00,41.33200073242188,41.33200073242188,41.104000091552734,27.452472686767575,7500,0.0,
2008-08-21 00:00:00+00:00,41.36000061035156,41.36000061035156,41.27199935913086,27.44449234008789,10000,0.0,
2008-08-22 00:00:00+00:00,41.29600143432617,41.29600143432617,41.29600143432617,27.44449234008789,0,0.0,
2008-08-25 00:00:00+00:00,41.33200073242188,41.33200073242188,41.26800155639648,27.43651962280273,4750,0.0,
2008-08-26 00:00:00+00:00,41.32799911499024,41.34400177001953,41.32799911499024,27.47638320922852,500,0.0,
2008-08-27 00:00:00+00:00,41.28400039672852,41.28400039672852,41.28400039672852,27.43651962280273,250,0.0,
2008-08-28 00:00:00+00:00,41.23600006103516,41.23600006103516,41.13999938964844,27.39664649963379,8750,0.0,
2008-08-29 00:00:00+00:00,41.27999877929688,41.27999877929688,41.27999877929688,27.433860778808597,6000,0.0,
2008-09-02 00:00:00+00:00,41.124000549316406,41.13199996948242,40.959999084472656,27.3903865814209,17000,0.1308,
2008-09-03 00:00:00+00:00,41.18000030517578,41.18000030517578,41.18000030517578,27.45438003540039,500,0.0,
2008-09-04 00:00:00+00:00,41.30400085449219,41.31999969482422,41.30400085449219,27.547740936279297,1750,0.0,
2008-09-05 00:00:00+00:00,41.43600082397461,41.43600082397461,41.40800094604492,27.60639190673828,7000,0.0,
2008-09-08 00:00:00+00:00,41.428001403808594,41.507999420166016,41.20000076293945,27.673065185546875,22250,0.0,
2008-09-09 00:00:00+00:00,41.41600036621094,41.43199920654297,41.40399932861328,27.6143856048584,6500,0.0,
2008-09-10 00:00:00+00:00,41.52000045776367,41.52000045776367,41.52000045776367,27.681058883666992,2000,0.0,
2008-09-11 00:00:00+00:00,41.560001373291016,41.65999984741211,41.448001861572266,27.774402618408203,11500,0.0,
2008-09-12 00:00:00+00:00,41.36000061035156,41.56800079345703,41.36000061035156,27.654396057128903,5750,0.0,
2008-09-15 00:00:00+00:00,41.52000045776367,41.52000045776367,41.52000045776367,27.681058883666992,2250,0.0,
2008-09-16 00:00:00+00:00,41.56800079345703,41.73199844360352,41.41999816894531,27.69440078735352,10500,0.0,
2008-09-17 00:00:00+00:00,41.36000061035156,41.380001068115234,41.25600051879883,27.518388748168945,23000,0.0,
2008-09-18 00:00:00+00:00,41.27999877929688,41.27999877929688,41.119998931884766,27.41437530517578,5500,0.0,
2008-09-19 00:00:00+00:00,40.8120002746582,42.86000061035156,39.90800094604492,27.37439346313477,34500,0.0,
2008-09-22 00:00:00+00:00,39.90399932861328,40.36000061035156,39.90399932861328,26.907691955566406,4250,0.0,
2008-09-23 00:00:00+00:00,40.09999847412109,40.27999877929688,40.09999847412109,26.8543701171875,7500,0.0,
2008-09-24 00:00:00+00:00,40.0,40.0,39.880001068115234,26.654359817504883,15250,0.0,
2008-09-25 00:00:00+00:00,39.720001220703125,40.45600128173828,39.720001220703125,26.97170639038086,33000,0.0,
2008-09-26 00:00:00+00:00,40.624000549316406,40.68000030517578,39.27999877929688,26.18768119812012,87500,0.0,
2008-09-29 00:00:00+00:00,39.59999847412109,39.59999847412109,39.0,26.064985275268555,4750,0.0,
2008-09-30 00:00:00+00:00,39.59999847412109,39.70800018310547,39.560001373291016,26.374347686767575,5250,0.0,
2008-10-01 00:00:00+00:00,38.400001525878906,39.555999755859375,38.400001525878906,26.446014404296875,1750,0.1112,
2008-10-02 00:00:00+00:00,39.20000076293945,39.20000076293945,39.040000915527344,26.11709976196289,1500,0.0,
2008-10-03 00:00:00+00:00,38.92399978637695,39.0,38.81999969482422,25.953929901123047,4500,0.0,
2008-10-06 00:00:00+00:00,38.59999847412109,38.720001220703125,38.47999954223633,25.742677688598636,8500,0.0,
2008-10-07 00:00:00+00:00,39.59999847412109,39.59999847412109,39.20000076293945,26.208005905151367,1000,0.0,
2008-10-08 00:00:00+00:00,39.0,40.0,39.0,26.07428741455078,1250,0.0,
2008-10-09 00:00:00+00:00,38.53200149536133,38.5359992980957,38.220001220703125,25.55280113220215,4750,0.0,
2008-10-10 00:00:00+00:00,37.59999847412109,37.59999847412109,37.20000076293945,24.870864868164062,3000,0.0,
2008-10-13 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,24.870864868164062,0,0.0,
2008-10-14 00:00:00+00:00,37.43999862670898,37.47999954223633,37.43999862670898,25.058076858520508,1250,0.0,
2008-10-15 00:00:00+00:00,37.36000061035156,37.400001525878906,37.36000061035156,25.00457763671875,5000,0.0,
2008-10-16 00:00:00+00:00,36.79999923706055,37.040000915527344,35.900001525878906,24.0017147064209,10000,0.0,
2008-10-17 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,24.0017147064209,0,0.0,
2008-10-20 00:00:00+00:00,36.720001220703125,36.720001220703125,36.560001373291016,24.442975997924805,3250,0.0,
2008-10-21 00:00:00+00:00,36.86000061035156,36.87200164794922,36.70000076293945,24.563329696655277,17000,0.0,
2008-10-22 00:00:00+00:00,37.01599884033203,37.36000061035156,37.01599884033203,24.97784423828125,16250,0.0,
2008-10-23 00:00:00+00:00,38.07600021362305,38.07600021362305,37.79999923706055,25.39235115051269,3250,0.0,
2008-10-24 00:00:00+00:00,39.59999847412109,39.79999923706055,38.20000076293945,25.539430618286133,1500,0.0,
2008-10-27 00:00:00+00:00,38.0,38.0,38.0,25.405731201171875,4300,0.0,
2008-10-28 00:00:00+00:00,39.900001525878906,39.900001525878906,38.0,25.405731201171875,6450,0.0,
2008-10-29 00:00:00+00:00,38.540000915527344,39.5,38.2400016784668,26.07428741455078,5200,0.0,
2008-10-30 00:00:00+00:00,38.79999923706055,39.70000076293945,38.79999923706055,26.26150894165039,11900,0.0,
2008-10-31 00:00:00+00:00,39.36000061035156,39.36000061035156,38.68000030517578,25.91384696960449,1100,0.0,
2008-11-03 00:00:00+00:00,39.15999984741211,39.70000076293945,38.959999084472656,26.288042068481445,8900,0.118,
2008-11-04 00:00:00+00:00,38.70000076293945,39.63999938964844,38.70000076293945,26.489208221435547,5850,0.0,
2008-11-05 00:00:00+00:00,39.619998931884766,39.900001525878906,39.27999877929688,26.55630874633789,20450,0.0,
2008-11-06 00:00:00+00:00,39.7400016784668,39.7400016784668,39.02000045776367,26.583097457885746,2100,0.0,
2008-11-07 00:00:00+00:00,38.13999938964844,39.7599983215332,37.97999954223633,26.22097587585449,6650,0.0,
2008-11-10 00:00:00+00:00,39.59999847412109,39.7400016784668,38.68000030517578,25.939321517944336,11350,0.0,
2008-11-11 00:00:00+00:00,38.880001068115234,40.09999847412109,38.880001068115234,26.690406799316406,7350,0.0,
2008-11-12 00:00:00+00:00,39.77999877929688,40.15999984741211,39.31999969482422,26.36851501464844,3650,0.0,
2008-11-13 00:00:00+00:00,39.720001220703125,39.7599983215332,39.380001068115234,26.66359138488769,2900,0.0,
2008-11-14 00:00:00+00:00,40.0,40.0,39.59999847412109,26.71723937988281,8150,0.0,
2008-11-17 00:00:00+00:00,40.29999923706055,40.29999923706055,38.29999923706055,26.288042068481445,12600,0.0,
2008-11-18 00:00:00+00:00,38.79999923706055,39.91999816894531,38.79999923706055,26.77086067199707,12050,0.0,
2008-11-19 00:00:00+00:00,40.400001525878906,40.400001525878906,39.400001525878906,27.03913116455078,21900,0.0,
2008-11-20 00:00:00+00:00,40.13999938964844,40.70000076293945,38.63999938964844,27.07936668395996,22550,0.0,
2008-11-21 00:00:00+00:00,40.20000076293945,40.20000076293945,39.0,26.730632781982425,9650,0.0,
2008-11-24 00:00:00+00:00,40.0,40.0,39.02000045776367,26.757469177246094,6650,0.0,
