date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
1995-05-04 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-05-05 00:00:00+00:00,0.0,2.25,2.15625,1.179065823554993,6000,0.0,
1995-05-08 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-09 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-10 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-11 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-12 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-15 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-16 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-17 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-18 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-19 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-22 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-23 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-24 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-25 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-26 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-30 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-05-31 00:00:00+00:00,2.15625,2.15625,2.15625,1.179065823554993,0,0.0,
1995-06-01 00:00:00+00:00,2.0,2.03125,2.0,1.1107144355773926,4000,0.0,
1995-06-02 00:00:00+00:00,2.0,2.03125,2.0,1.1107144355773926,4000,0.0,
1995-06-05 00:00:00+00:00,2.0,2.03125,2.0,1.1107144355773926,4000,0.0,
1995-06-06 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-07 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-08 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-09 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-12 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-13 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-14 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-15 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-16 00:00:00+00:00,2.03125,2.03125,2.03125,1.1107144355773926,0,0.0,
1995-06-19 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,3800,0.0,
1995-06-20 00:00:00+00:00,1.5,2.0,1.5,1.0936263799667358,1000,0.0,
1995-06-21 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,400,0.0,
1995-06-22 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-23 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-26 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-27 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-28 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-29 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-06-30 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-03 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-05 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-06 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-07 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-10 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-11 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-12 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-13 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-14 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-17 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-07-18 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,4000,0.0,
1995-07-19 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-20 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-21 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-24 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-25 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-26 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-27 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-28 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-07-31 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-01 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-02 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-03 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,2000,0.0,
1995-08-04 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-07 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-08 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-09 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,2000,0.0,
1995-08-10 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-11 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,4000,0.0,
1995-08-14 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-15 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-16 00:00:00+00:00,1.875,1.875,1.875,1.025274634361267,1200,0.0,
1995-08-17 00:00:00+00:00,1.875,1.875,1.875,1.025274634361267,0,0.0,
1995-08-18 00:00:00+00:00,1.875,1.875,1.875,1.025274634361267,0,0.0,
1995-08-21 00:00:00+00:00,1.875,1.875,1.875,1.025274634361267,0,0.0,
1995-08-22 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,12000,0.0,
1995-08-23 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-24 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-25 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-28 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-29 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-30 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-08-31 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-09-01 00:00:00+00:00,1.75,1.75,1.75,0.9569233059883118,0,0.0,
1995-09-05 00:00:00+00:00,1.875,1.875,1.875,1.025274634361267,1000,0.0,
1995-09-06 00:00:00+00:00,1.875,1.90625,1.875,1.042362928390503,10200,0.0,
1995-09-07 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,2000,0.0,
1995-09-08 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,1600,0.0,
1995-09-11 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-09-12 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-09-13 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-09-14 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-09-15 00:00:00+00:00,2.0,2.0,2.0,1.0936263799667358,0,0.0,
1995-09-18 00:00:00+00:00,2.0,2.25,2.0,1.1278022527694702,92800,0.0,
1995-09-19 00:00:00+00:00,2.0625,2.0625,2.0625,1.1278022527694702,0,0.0,
1995-09-20 00:00:00+00:00,2.0625,2.140625,2.0625,1.1705222129821775,12000,0.0,
1995-09-21 00:00:00+00:00,2.125,2.125,2.125,1.1619784832000732,12600,0.0,
1995-09-22 00:00:00+00:00,2.125,2.5,2.125,1.3670331239700315,6000,0.0,
1995-09-25 00:00:00+00:00,2.125,2.125,2.125,1.1619784832000732,2000,0.0,
1995-09-26 00:00:00+00:00,2.125,2.125,2.125,1.1619784832000732,0,0.0,
1995-09-27 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,14000,0.0,
1995-09-28 00:00:00+00:00,2.375,2.4375,2.375,1.3328571319580078,3200,0.0,
1995-09-29 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,0,0.0,
1995-10-02 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,2000,0.0,
1995-10-03 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,2000,0.0,
1995-10-04 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,2000,0.0,
1995-10-05 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,0,0.0,
1995-10-06 00:00:00+00:00,2.25,2.4375,2.25,1.3328571319580078,38000,0.0,
1995-10-09 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,400,0.0,
1995-10-10 00:00:00+00:00,2.25,2.25,2.125,1.1619784832000732,19200,0.0,
1995-10-11 00:00:00+00:00,2.125,2.125,2.125,1.1619784832000732,0,0.0,
1995-10-12 00:00:00+00:00,2.125,2.125,2.125,1.1619784832000732,0,0.0,
1995-10-13 00:00:00+00:00,2.125,2.375,2.125,1.2303290367126465,14400,0.0,
1995-10-16 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,2000,0.0,
1995-10-17 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,0,0.0,
1995-10-18 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,0,0.0,
1995-10-19 00:00:00+00:00,2.1875,2.3125,2.1875,1.2303290367126465,13600,0.0,
1995-10-20 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,2000,0.0,
1995-10-23 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,0,0.0,
1995-10-24 00:00:00+00:00,2.25,2.25,2.1875,1.19615375995636,6000,0.0,
1995-10-25 00:00:00+00:00,2.1875,2.1875,2.1875,1.19615375995636,0,0.0,
1995-10-26 00:00:00+00:00,2.375,2.375,2.25,1.2303290367126465,31800,0.0,
1995-10-27 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,0,0.0,
1995-10-30 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,4000,0.0,
1995-10-31 00:00:00+00:00,2.25,2.5,2.25,1.3670331239700315,2200,0.0,
1995-11-01 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-02 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,2600,0.0,
1995-11-03 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,800,0.0,
1995-11-06 00:00:00+00:00,2.4375,2.4375,2.25,1.2303290367126465,5000,0.0,
1995-11-07 00:00:00+00:00,2.375,2.375,2.25,1.2303290367126465,29000,0.0,
1995-11-08 00:00:00+00:00,2.375,2.375,2.34375,1.2986814975738523,41800,0.0,
1995-11-09 00:00:00+00:00,2.375,2.4375,2.375,1.2986814975738523,118400,0.0,
1995-11-10 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,0,0.0,
1995-11-13 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,4800,0.0,
1995-11-14 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,8000,0.0,
1995-11-15 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-16 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-17 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-20 00:00:00+00:00,2.625,2.625,2.5,1.3670331239700315,6000,0.0,
1995-11-21 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-22 00:00:00+00:00,2.625,2.625,2.53125,1.3841214179992676,13000,0.0,
1995-11-24 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,1000,0.0,
1995-11-27 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,5000,0.0,
1995-11-28 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-29 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-11-30 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,2000,0.0,
1995-12-01 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-12-04 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,28000,0.0,
1995-12-05 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,6000,0.0,
1995-12-06 00:00:00+00:00,2.625,2.625,2.5,1.3670331239700315,24800,0.0,
1995-12-07 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,1000,0.0,
1995-12-08 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,1200,0.0,
1995-12-11 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,2000,0.0,
1995-12-12 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1995-12-13 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1995-12-14 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1995-12-15 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,4000,0.0,
1995-12-18 00:00:00+00:00,2.625,2.625,2.5,1.3670331239700315,3200,0.0,
1995-12-19 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,2000,0.0,
1995-12-20 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1995-12-21 00:00:00+00:00,2.53125,2.53125,2.53125,1.3841214179992676,4000,0.0,
1995-12-22 00:00:00+00:00,2.53125,2.53125,2.53125,1.3841214179992676,0,0.0,
1995-12-26 00:00:00+00:00,2.5,2.53125,2.5,1.3841214179992676,6400,0.0,
1995-12-27 00:00:00+00:00,2.5,2.5625,2.5,1.401208519935608,4400,0.0,
1995-12-28 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,400,0.0,
1995-12-29 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,2000,0.0,
1996-01-02 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1996-01-03 00:00:00+00:00,2.625,2.625,2.53125,1.3841214179992676,14200,0.0,
1996-01-04 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,4000,0.0,
1996-01-05 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,6000,0.0,
1996-01-08 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,30800,0.0,
1996-01-09 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,4400,0.0,
1996-01-10 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,2000,0.0,
1996-01-11 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,400,0.0,
1996-01-12 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-01-15 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-01-16 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-01-17 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,5600,0.0,
1996-01-18 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,16000,0.0,
1996-01-19 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,0,0.0,
1996-01-22 00:00:00+00:00,2.59375,2.59375,2.59375,1.4182968139648438,9600,0.0,
1996-01-23 00:00:00+00:00,2.59375,2.59375,2.59375,1.4182968139648438,0,0.0,
1996-01-24 00:00:00+00:00,2.59375,2.59375,2.59375,1.4182968139648438,0,0.0,
1996-01-25 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,2000,0.0,
1996-01-26 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1996-01-29 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1996-01-30 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1996-01-31 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1996-02-01 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,12600,0.0,
1996-02-02 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,800,0.0,
1996-02-05 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,1000,0.0,
1996-02-06 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,12000,0.0,
1996-02-07 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,0,0.0,
1996-02-08 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,2000,0.0,
1996-02-09 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-02-12 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-02-13 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-02-14 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-02-15 00:00:00+00:00,2.625,2.625,2.625,1.4353846311569214,0,0.0,
1996-02-16 00:00:00+00:00,2.875,2.875,2.875,1.572087645530701,1000,0.0,
1996-02-20 00:00:00+00:00,2.875,2.875,2.875,1.572087645530701,0,0.0,
1996-02-21 00:00:00+00:00,2.875,2.875,2.875,1.572087645530701,0,0.0,
1996-02-22 00:00:00+00:00,2.875,2.875,2.875,1.572087645530701,0,0.0,
1996-02-23 00:00:00+00:00,2.875,3.0,2.875,1.64043927192688,9000,0.0,
1996-02-26 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1996-02-27 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1996-02-28 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1996-02-29 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1996-03-01 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1996-03-04 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,800,0.0,
1996-03-05 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-06 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,800,0.0,
1996-03-07 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-08 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-11 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,2000,0.0,
1996-03-12 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-13 00:00:00+00:00,3.125,3.5,3.125,1.9138466119766235,27000,0.0,
1996-03-14 00:00:00+00:00,3.5625,3.5625,3.25,1.9309338331222532,24400,0.0,
1996-03-15 00:00:00+00:00,3.5625,3.5625,3.4375,1.9480222463607788,28400,0.0,
1996-03-18 00:00:00+00:00,3.5625,3.5625,3.5625,1.9480222463607788,0,0.0,
1996-03-19 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,2000,0.0,
1996-03-20 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,17800,0.0,
1996-03-21 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,4000,0.0,
1996-03-22 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-25 00:00:00+00:00,3.0625,3.0625,3.0625,1.6746162176132202,0,0.0,
1996-03-26 00:00:00+00:00,3.4375,3.4375,3.25,1.777143120765686,2200,0.0,
1996-03-27 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,1600,0.0,
1996-03-28 00:00:00+00:00,3.4375,3.4375,3.0,1.879670262336731,29800,0.0,
1996-03-29 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,0,0.0,
