date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
1998-07-02 00:00:00+00:00,15.0,15.0,14.9375,0.894435703754425,59100,0.0,
1998-07-06 00:00:00+00:00,15.0,15.0625,14.875,0.8869814276695251,94800,0.0,
1998-07-07 00:00:00+00:00,14.9375,14.9375,14.8125,0.8907080888748169,75500,0.0,
1998-07-08 00:00:00+00:00,14.9375,15.0,14.875,0.894435703754425,83900,0.0,
1998-07-09 00:00:00+00:00,14.9375,15.0,14.875,0.8869814276695251,77100,0.0,
1998-07-10 00:00:00+00:00,15.0,15.0,14.875,0.8907080888748169,61600,0.0,
1998-07-13 00:00:00+00:00,14.9375,14.9375,14.875,0.8869814276695251,76600,0.0,
1998-07-14 00:00:00+00:00,14.875,15.0,14.875,0.894435703754425,60500,0.0,
1998-07-15 00:00:00+00:00,15.0,15.0,14.9375,0.894435703754425,68500,0.0,
1998-07-16 00:00:00+00:00,15.0,15.0625,14.9375,0.894435703754425,190100,0.0,
1998-07-17 00:00:00+00:00,15.0625,15.0625,14.9375,0.894435703754425,66900,0.0,
1998-07-20 00:00:00+00:00,15.0,15.03125,14.9375,0.894435703754425,83100,0.0,
1998-07-21 00:00:00+00:00,14.9375,15.0625,14.9375,0.894435703754425,110300,0.0,
1998-07-22 00:00:00+00:00,14.9375,15.0,14.9375,0.8907080888748169,71000,0.0,
1998-07-23 00:00:00+00:00,15.0,15.0,14.9375,0.894435703754425,107900,0.0,
1998-07-24 00:00:00+00:00,14.9375,14.9375,14.875,0.893834114074707,58400,0.115,
1998-07-27 00:00:00+00:00,14.8125,14.9375,14.75,0.8863229155540466,88900,0.0,
1998-07-28 00:00:00+00:00,14.8125,14.875,14.75,0.893834114074707,125500,0.0,
1998-07-29 00:00:00+00:00,14.875,14.875,14.75,0.8900780081748962,58800,0.0,
1998-07-30 00:00:00+00:00,14.8125,15.0,14.8125,0.8975898027420044,152900,0.0,
1998-07-31 00:00:00+00:00,14.9375,14.9375,14.8125,0.893834114074707,68600,0.0,
1998-08-03 00:00:00+00:00,14.875,14.9375,14.8125,0.8975898027420044,91000,0.0,
1998-08-04 00:00:00+00:00,14.9375,14.9375,14.75,0.8900780081748962,90800,0.0,
1998-08-05 00:00:00+00:00,14.8125,14.9375,14.75,0.8863229155540466,145900,0.0,
1998-08-06 00:00:00+00:00,14.875,14.875,14.6875,0.8825668096542358,94900,0.0,
1998-08-07 00:00:00+00:00,14.75,14.875,14.6875,0.893834114074707,107100,0.0,
1998-08-10 00:00:00+00:00,14.75,14.875,14.75,0.8900780081748962,110700,0.0,
1998-08-11 00:00:00+00:00,14.875,14.875,14.5625,0.8863229155540466,125100,0.0,
1998-08-12 00:00:00+00:00,14.75,14.8125,14.625,0.8788119554519653,124600,0.0,
1998-08-13 00:00:00+00:00,14.75,14.8125,14.5,0.8825668096542358,120000,0.0,
1998-08-14 00:00:00+00:00,14.5,14.625,14.5,0.8922591209411621,82000,0.345,
1998-08-17 00:00:00+00:00,14.5,14.5,14.25,0.8845672011375427,153000,0.0,
1998-08-18 00:00:00+00:00,14.4375,14.4375,13.75,0.8768747448921204,174900,0.0,
1998-08-19 00:00:00+00:00,14.1875,14.1875,13.75,0.8499533534049988,196500,0.0,
1998-08-20 00:00:00+00:00,13.9375,14.0,13.5,0.8422622084617615,253200,0.0,
1998-08-21 00:00:00+00:00,13.125,13.4375,12.625,0.8230320811271667,414300,0.0,
1998-08-24 00:00:00+00:00,13.375,13.5625,13.25,0.8230320811271667,163900,0.0,
1998-08-25 00:00:00+00:00,13.375,14.0,13.3125,0.8461078405380249,253000,0.0,
1998-08-26 00:00:00+00:00,13.625,13.9375,13.4375,0.8499533534049988,290900,0.0,
1998-08-27 00:00:00+00:00,13.6875,13.6875,12.625,0.8230320811271667,222100,0.0,
1998-08-28 00:00:00+00:00,13.1875,13.1875,12.625,0.7999566793441772,188700,0.0,
1998-08-31 00:00:00+00:00,12.875,13.0,11.125,0.6999619603157043,357600,0.0,
1998-09-01 00:00:00+00:00,11.6875,12.375,11.1875,0.7538051009178162,270700,0.0,
1998-09-02 00:00:00+00:00,12.25,12.625,12.0,0.749958336353302,211000,0.0,
1998-09-03 00:00:00+00:00,12.25,12.4375,12.125,0.761496901512146,227500,0.0,
1998-09-04 00:00:00+00:00,12.3125,12.8125,12.25,0.7691889405250549,137600,0.0,
1998-09-08 00:00:00+00:00,12.4375,13.0,12.375,0.7922644019126892,149800,0.0,
1998-09-09 00:00:00+00:00,12.8125,13.0,12.75,0.7999566793441772,126500,0.0,
1998-09-10 00:00:00+00:00,12.875,12.9375,12.5,0.7807263135910034,211300,0.0,
1998-09-11 00:00:00+00:00,12.3125,12.625,12.125,0.7645812630653381,135500,0.115,
1998-09-14 00:00:00+00:00,12.25,12.5625,12.1875,0.7723434567451477,150000,0.0,
1998-09-15 00:00:00+00:00,12.5625,13.0,12.25,0.776224672794342,248700,0.0,
1998-09-16 00:00:00+00:00,12.5,12.9375,12.375,0.7839859127998352,176300,0.0,
1998-09-17 00:00:00+00:00,12.4375,12.5,12.375,0.7723434567451477,140100,0.0,
1998-09-18 00:00:00+00:00,12.375,12.5625,12.125,0.7607002854347229,144600,0.0,
1998-09-21 00:00:00+00:00,12.125,12.4375,12.0625,0.7568185329437256,129500,0.0,
1998-09-22 00:00:00+00:00,12.1875,12.75,12.1875,0.7801053524017334,243300,0.0,
1998-09-23 00:00:00+00:00,12.6875,13.125,12.5625,0.8111545443534851,269000,0.0,
1998-09-24 00:00:00+00:00,13.0625,13.125,12.625,0.7839859127998352,175800,0.0,
1998-09-25 00:00:00+00:00,12.8125,12.875,12.5,0.7878680229187012,156400,0.0,
1998-09-28 00:00:00+00:00,12.875,13.125,12.6875,0.8072735071182251,89200,0.0,
1998-09-29 00:00:00+00:00,13.0,13.125,12.9375,0.8150351047515869,105300,0.0,
1998-09-30 00:00:00+00:00,12.9375,13.0,12.4375,0.776224672794342,134600,0.0,
1998-10-01 00:00:00+00:00,12.375,12.5,12.25,0.7684621810913086,138000,0.0,
1998-10-02 00:00:00+00:00,12.375,12.5,12.25,0.7723434567451477,119800,0.0,
1998-10-05 00:00:00+00:00,12.375,12.4375,12.0,0.7607002854347229,121700,0.0,
1998-10-06 00:00:00+00:00,12.125,12.375,12.125,0.7684621810913086,169400,0.0,
1998-10-07 00:00:00+00:00,12.3125,12.5,12.125,0.7645812630653381,113700,0.0,
1998-10-08 00:00:00+00:00,12.1875,12.1875,11.3125,0.7024825811386108,193900,0.0,
1998-10-09 00:00:00+00:00,11.3125,11.75,11.3125,0.7214611768722534,185100,0.115,
1998-10-12 00:00:00+00:00,11.625,12.0,11.625,0.7410655617713928,119600,0.0,
1998-10-13 00:00:00+00:00,11.75,11.9375,11.625,0.7371447086334229,121600,0.0,
1998-10-14 00:00:00+00:00,11.8125,12.0625,11.75,0.7489075064659119,138100,0.0,
1998-10-15 00:00:00+00:00,11.875,12.1875,11.8125,0.7528285980224609,124500,0.0,
1998-10-16 00:00:00+00:00,12.3125,12.625,12.0,0.7763544321060181,181000,0.0,
1998-10-19 00:00:00+00:00,12.5,12.625,12.25,0.7724336385726929,188100,0.0,
1998-10-20 00:00:00+00:00,12.375,12.75,12.3125,0.7841967940330505,189800,0.0,
1998-10-21 00:00:00+00:00,12.625,12.6875,12.375,0.7841967940330505,162800,0.0,
1998-10-22 00:00:00+00:00,12.375,12.625,12.3125,0.7841967940330505,170800,0.0,
1998-10-23 00:00:00+00:00,12.625,12.9375,12.5,0.8116426467895508,151600,0.0,
1998-10-26 00:00:00+00:00,12.875,13.0625,12.75,0.8077220320701599,179500,0.0,
1998-10-27 00:00:00+00:00,12.9375,13.0,12.75,0.8077220320701599,187500,0.0,
1998-10-28 00:00:00+00:00,12.875,12.875,12.625,0.7998804450035095,162500,0.0,
1998-10-29 00:00:00+00:00,12.625,12.8125,12.5,0.8038003444671631,115500,0.0,
1998-10-30 00:00:00+00:00,12.8125,13.125,12.8125,0.8194852471351624,123200,0.0,
1998-11-02 00:00:00+00:00,13.0625,13.125,12.8125,0.8077220320701599,203600,0.0,
1998-11-03 00:00:00+00:00,13.0,13.125,12.75,0.8155643343925476,136300,0.0,
1998-11-04 00:00:00+00:00,12.9375,13.1875,12.9375,0.8234056830406189,155800,0.0,
1998-11-05 00:00:00+00:00,13.125,13.1875,12.875,0.8155643343925476,264000,0.0,
1998-11-06 00:00:00+00:00,13.0,13.0625,12.875,0.8116426467895508,179200,0.0,
1998-11-09 00:00:00+00:00,13.0625,13.25,13.0,0.8312489986419678,192200,0.0,
1998-11-10 00:00:00+00:00,13.125,13.3125,13.0,0.8273280262947083,229700,0.0,
1998-11-11 00:00:00+00:00,13.3125,13.4375,13.25,0.8351693153381348,132200,0.0,
1998-11-12 00:00:00+00:00,13.4375,13.4375,13.25,0.8351693153381348,144700,0.0,
1998-11-13 00:00:00+00:00,13.125,13.25,13.0625,0.8305813074111938,128700,0.115,
1998-11-16 00:00:00+00:00,13.25,13.25,13.0625,0.8305813074111938,156100,0.0,
1998-11-17 00:00:00+00:00,13.0625,13.1875,13.0,0.8266263604164124,240900,0.0,
1998-11-18 00:00:00+00:00,13.0625,13.125,12.8125,0.822670578956604,297900,0.0,
1998-11-19 00:00:00+00:00,13.125,13.125,12.8125,0.8305813074111938,219100,0.0,
1998-11-20 00:00:00+00:00,13.125,13.5,13.0,0.8543115258216858,222800,0.0,
1998-11-23 00:00:00+00:00,13.5625,13.9375,13.3125,0.8582674860954285,321500,0.0,
1998-11-24 00:00:00+00:00,13.4375,13.6875,13.125,0.8384914398193359,250400,0.0,
1998-11-25 00:00:00+00:00,13.375,13.4375,13.25,0.8424471616744995,93800,0.0,
1998-11-27 00:00:00+00:00,13.4375,13.4375,13.25,0.8424471616744995,31500,0.0,
1998-11-30 00:00:00+00:00,13.25,13.25,13.0,0.8384914398193359,299700,0.0,
1998-12-01 00:00:00+00:00,13.1875,13.3125,13.125,0.8384914398193359,138400,0.0,
1998-12-02 00:00:00+00:00,13.1875,13.375,13.125,0.8464017510414124,148800,0.0,
1998-12-03 00:00:00+00:00,13.25,13.3125,12.9375,0.822670578956604,177100,0.0,
1998-12-04 00:00:00+00:00,13.0,13.125,12.875,0.822670578956604,182700,0.0,
1998-12-07 00:00:00+00:00,13.0,13.0,12.875,0.8147605061531067,268800,0.0,
1998-12-08 00:00:00+00:00,12.9375,12.9375,12.625,0.8068503141403198,290200,0.0,
1998-12-09 00:00:00+00:00,12.8125,12.8125,12.6875,0.8108053207397461,256800,0.0,
1998-12-10 00:00:00+00:00,12.75,13.0,12.75,0.8187159299850464,254700,0.0,
1998-12-11 00:00:00+00:00,12.6875,12.875,12.625,0.8103398084640503,222800,0.182,
1998-12-14 00:00:00+00:00,12.5625,12.625,12.3125,0.7942929267883301,209400,0.0,
1998-12-15 00:00:00+00:00,12.375,12.5,12.25,0.7983047962188721,315200,0.0,
1998-12-16 00:00:00+00:00,12.4375,12.5,12.25,0.7862698435783386,308700,0.0,
1998-12-17 00:00:00+00:00,12.1875,12.375,12.1875,0.7902816534042358,278600,0.0,
1998-12-18 00:00:00+00:00,12.1875,12.25,12.125,0.7822586894035339,358100,0.0,
1998-12-21 00:00:00+00:00,12.25,12.4375,12.1875,0.7942929267883301,338300,0.0,
1998-12-22 00:00:00+00:00,12.3125,12.375,12.125,0.7862698435783386,386200,0.0,
1998-12-23 00:00:00+00:00,12.25,12.3125,12.1875,0.7862698435783386,254700,0.0,
1998-12-24 00:00:00+00:00,12.3125,12.375,12.25,0.7862698435783386,157700,0.0,
1998-12-28 00:00:00+00:00,12.3125,12.4375,12.25,0.7902816534042358,438100,0.0,
1998-12-29 00:00:00+00:00,12.3125,12.375,12.1875,0.7862698435783386,354500,0.0,
1998-12-30 00:00:00+00:00,12.1875,12.25,12.0625,0.7742352485656738,395800,0.0,
1998-12-31 00:00:00+00:00,12.0625,12.3125,11.9375,0.7862698435783386,794200,0.0,
1999-01-04 00:00:00+00:00,12.375,12.5625,12.375,0.8063285946846008,191600,0.0,
1999-01-05 00:00:00+00:00,12.5625,12.875,12.5,0.8223740458488464,134600,0.0,
1999-01-06 00:00:00+00:00,12.875,12.9375,12.75,0.8303982615470886,146300,0.0,
1999-01-07 00:00:00+00:00,12.875,12.875,12.625,0.8183629512786865,129200,0.0,
1999-01-08 00:00:00+00:00,12.6875,12.75,12.5625,0.822074830532074,94100,0.182,
1999-01-11 00:00:00+00:00,12.625,12.6875,12.5625,0.822074830532074,143700,0.0,
1999-01-12 00:00:00+00:00,12.625,12.6875,12.5,0.8180046081542969,129600,0.0,
1999-01-13 00:00:00+00:00,12.5,12.5625,12.25,0.8180046081542969,200900,0.0,
1999-01-14 00:00:00+00:00,12.5,12.5,12.3125,0.8057951927185059,122100,0.0,
1999-01-15 00:00:00+00:00,12.375,12.5,12.25,0.8098655343055725,122300,0.0,
1999-01-19 00:00:00+00:00,12.5,12.5,12.3125,0.8098655343055725,164800,0.0,
1999-01-20 00:00:00+00:00,12.5,12.5625,12.375,0.8057951927185059,140100,0.0,
1999-01-21 00:00:00+00:00,12.5,12.5,12.3125,0.8057951927185059,153000,0.0,
1999-01-22 00:00:00+00:00,12.3125,12.4375,12.3125,0.8017256259918213,122400,0.0,
1999-01-25 00:00:00+00:00,12.375,12.4375,12.3125,0.8098655343055725,115000,0.0,
1999-01-26 00:00:00+00:00,12.4375,12.5,12.375,0.8057951927185059,196800,0.0,
1999-01-27 00:00:00+00:00,12.375,12.4375,12.375,0.8098655343055725,212900,0.0,
1999-01-28 00:00:00+00:00,12.4375,12.5625,12.4375,0.8139349818229675,196100,0.0,
1999-01-29 00:00:00+00:00,12.5,12.5625,12.5,0.8180046081542969,229900,0.0,
1999-02-01 00:00:00+00:00,12.5,12.625,12.5,0.8139349818229675,113400,0.0,
1999-02-02 00:00:00+00:00,12.5625,12.625,12.5,0.8180046081542969,154000,0.0,
1999-02-03 00:00:00+00:00,12.5625,12.625,12.5,0.8180046081542969,161200,0.0,
1999-02-04 00:00:00+00:00,12.5,12.5625,12.5,0.8180046081542969,175300,0.0,
1999-02-05 00:00:00+00:00,12.5,12.625,12.5,0.822074830532074,146800,0.0,
1999-02-08 00:00:00+00:00,12.625,12.75,12.5625,0.826144814491272,158000,0.0,
1999-02-09 00:00:00+00:00,12.6875,12.75,12.625,0.830213725566864,121800,0.0,
1999-02-10 00:00:00+00:00,12.75,12.8125,12.625,0.830213725566864,141100,0.0,
1999-02-11 00:00:00+00:00,12.75,12.875,12.75,0.830213725566864,125000,0.0,
1999-02-12 00:00:00+00:00,12.625,12.6875,12.375,0.8257219791412354,150800,0.182,
1999-02-16 00:00:00+00:00,12.4375,12.5625,12.375,0.8174639344215393,140900,0.0,
1999-02-17 00:00:00+00:00,12.4375,12.4375,12.3125,0.8133352398872375,115700,0.0,
1999-02-18 00:00:00+00:00,12.3125,12.5,12.25,0.821593165397644,99300,0.0,
1999-02-19 00:00:00+00:00,12.4375,12.625,12.375,0.8257219791412354,114200,0.0,
1999-02-22 00:00:00+00:00,12.625,12.6875,12.3125,0.8133352398872375,198400,0.0,
1999-02-23 00:00:00+00:00,12.3125,12.6875,12.3125,0.829850435256958,272300,0.0,
1999-02-24 00:00:00+00:00,12.6875,12.6875,12.625,0.8339784741401672,185800,0.0,
1999-02-25 00:00:00+00:00,12.625,12.75,12.625,0.8422356247901917,144400,0.0,
1999-02-26 00:00:00+00:00,12.75,12.75,12.625,0.8422356247901917,120100,0.0,
1999-03-01 00:00:00+00:00,12.75,12.75,12.625,0.8381075859069824,174100,0.0,
1999-03-02 00:00:00+00:00,12.75,12.8125,12.6875,0.8381075859069824,122000,0.0,
1999-03-03 00:00:00+00:00,12.6875,12.8125,12.6875,0.8381075859069824,182400,0.0,
1999-03-04 00:00:00+00:00,12.6875,12.75,12.625,0.8381075859069824,114600,0.0,
1999-03-05 00:00:00+00:00,12.75,12.875,12.6875,0.8463650345802307,104900,0.0,
1999-03-08 00:00:00+00:00,12.75,12.9375,12.75,0.8504931926727295,122300,0.0,
1999-03-09 00:00:00+00:00,12.8125,12.9375,12.75,0.8422356247901917,163000,0.0,
1999-03-10 00:00:00+00:00,12.75,13.0,12.75,0.8463650345802307,138300,0.0,
1999-03-11 00:00:00+00:00,12.8125,13.0625,12.75,0.858751118183136,177200,0.0,
1999-03-12 00:00:00+00:00,12.9375,13.0625,12.8125,0.8709439039230347,150600,0.182,
1999-03-15 00:00:00+00:00,13.0,13.0,12.6875,0.8583819270133972,142800,0.0,
1999-03-16 00:00:00+00:00,12.75,12.8125,12.625,0.8583819270133972,177000,0.0,
1999-03-17 00:00:00+00:00,12.6875,12.8125,12.625,0.8541958332061768,104500,0.0,
1999-03-18 00:00:00+00:00,12.6875,12.8125,12.625,0.8541958332061768,137500,0.0,
1999-03-19 00:00:00+00:00,12.6875,12.75,12.625,0.8500078916549683,90200,0.0,
1999-03-22 00:00:00+00:00,12.625,12.6875,12.5625,0.8458207249641418,88400,0.0,
1999-03-23 00:00:00+00:00,12.5625,12.6875,12.5,0.8500078916549683,179000,0.0,
1999-03-24 00:00:00+00:00,12.625,12.75,12.625,0.8541958332061768,142100,0.0,
1999-03-25 00:00:00+00:00,12.75,12.75,12.625,0.8500078916549683,161700,0.0,
1999-03-26 00:00:00+00:00,12.625,12.75,12.625,0.8541958332061768,158300,0.0,
1999-03-29 00:00:00+00:00,12.6875,12.75,12.5625,0.8479137420654297,131100,0.0,
1999-03-30 00:00:00+00:00,12.625,12.6875,12.5,0.8458207249641418,122600,0.0,
1999-03-31 00:00:00+00:00,12.5625,12.625,12.5,0.8374457955360413,151500,0.0,
1999-04-01 00:00:00+00:00,12.5,12.625,12.5,0.8416336178779602,89400,0.0,
1999-04-05 00:00:00+00:00,12.5625,12.6875,12.5625,0.843726634979248,138400,0.0,
1999-04-06 00:00:00+00:00,12.5625,12.6875,12.4375,0.8416336178779602,230300,0.0,
1999-04-07 00:00:00+00:00,12.5,12.5625,12.4375,0.8416336178779602,185800,0.0,
1999-04-08 00:00:00+00:00,12.625,12.8125,12.5625,0.8541958332061768,153400,0.0,
1999-04-09 00:00:00+00:00,12.625,12.75,12.5625,0.853519082069397,182000,0.115,
1999-04-12 00:00:00+00:00,12.6875,12.75,12.4375,0.8408429622650146,133000,0.0,
1999-04-13 00:00:00+00:00,12.5625,12.5625,12.375,0.836617112159729,127700,0.0,
1999-04-14 00:00:00+00:00,12.3125,12.4375,12.25,0.8323914408683777,202000,0.0,
1999-04-15 00:00:00+00:00,12.25,12.375,12.1875,0.836617112159729,114700,0.0,
1999-04-16 00:00:00+00:00,12.3125,12.375,12.25,0.8281671404838562,119700,0.0,
1999-04-19 00:00:00+00:00,12.25,12.4375,12.25,0.8323914408683777,105400,0.0,
1999-04-20 00:00:00+00:00,12.3125,12.5,12.25,0.8323914408683777,140200,0.0,
1999-04-21 00:00:00+00:00,12.375,12.4375,12.25,0.8408429622650146,134700,0.0,
1999-04-22 00:00:00+00:00,12.5,12.625,12.375,0.836617112159729,277500,0.0,
1999-04-23 00:00:00+00:00,12.4375,12.4375,12.25,0.8323914408683777,238600,0.0,
1999-04-26 00:00:00+00:00,12.3125,12.5,12.3125,0.8450684547424316,203600,0.0,
1999-04-27 00:00:00+00:00,12.4375,12.5625,12.375,0.8450684547424316,182800,0.0,
1999-04-28 00:00:00+00:00,12.5625,12.625,12.5625,0.853519082069397,107900,0.0,
1999-04-29 00:00:00+00:00,12.5625,12.75,12.5625,0.8577442765235901,116600,0.0,
1999-04-30 00:00:00+00:00,12.6875,12.75,12.5625,0.853519082069397,111300,0.0,
1999-05-03 00:00:00+00:00,12.625,12.6875,12.625,0.8556312918663025,94200,0.0,
1999-05-04 00:00:00+00:00,12.625,12.75,12.625,0.8577442765235901,213900,0.0,
1999-05-05 00:00:00+00:00,12.6875,12.8125,12.6875,0.8661948442459106,98200,0.0,
1999-05-06 00:00:00+00:00,12.8125,12.875,12.75,0.8661948442459106,176700,0.0,
1999-05-07 00:00:00+00:00,12.8125,12.9375,12.8125,0.874646008014679,119500,0.0,
1999-05-10 00:00:00+00:00,12.875,12.9375,12.6875,0.870419979095459,121000,0.0,
1999-05-11 00:00:00+00:00,12.8125,12.875,12.6875,0.8577442765235901,107400,0.0,
1999-05-12 00:00:00+00:00,12.75,12.75,12.625,0.853519082069397,131700,0.0,
1999-05-13 00:00:00+00:00,12.625,12.8125,12.625,0.8619704842567444,143600,0.0,
1999-05-14 00:00:00+00:00,12.625,12.625,12.375,0.8442316651344299,138300,0.115,
1999-05-17 00:00:00+00:00,12.375,12.5,12.3125,0.8484960794448853,149200,0.0,
1999-05-18 00:00:00+00:00,12.375,12.5,12.375,0.8484960794448853,143800,0.0,
1999-05-19 00:00:00+00:00,12.375,12.5,12.375,0.8484960794448853,156300,0.0,
1999-05-20 00:00:00+00:00,12.5,12.625,12.4375,0.8570237159729004,120500,0.0,
1999-05-21 00:00:00+00:00,12.5625,12.625,12.5,0.8527600169181824,138600,0.0,
1999-05-24 00:00:00+00:00,12.5,12.625,12.5,0.8570237159729004,131800,0.0,
1999-05-25 00:00:00+00:00,12.5,12.625,12.4375,0.8570237159729004,152100,0.0,
1999-05-26 00:00:00+00:00,12.625,12.75,12.5625,0.8698158264160156,133900,0.0,
1999-05-27 00:00:00+00:00,12.75,12.875,12.6875,0.8783424496650696,106600,0.0,
1999-05-28 00:00:00+00:00,12.9375,13.0625,12.875,0.8826068043708801,120900,0.0,
1999-06-01 00:00:00+00:00,12.875,12.9375,12.75,0.8740788102149963,99200,0.0,
1999-06-02 00:00:00+00:00,12.875,12.875,12.625,0.8698158264160156,132400,0.0,
1999-06-03 00:00:00+00:00,12.75,12.8125,12.6875,0.8740788102149963,134400,0.0,
1999-06-04 00:00:00+00:00,12.875,13.0,12.75,0.8868703246116638,129800,0.0,
1999-06-07 00:00:00+00:00,13.0,13.0,12.875,0.8826068043708801,162100,0.0,
1999-06-08 00:00:00+00:00,13.0,13.0,12.875,0.8826068043708801,140800,0.0,
1999-06-09 00:00:00+00:00,13.0,13.0,12.875,0.8826068043708801,140200,0.0,
1999-06-10 00:00:00+00:00,12.9375,12.9375,12.8125,0.8740788102149963,128800,0.0,
1999-06-11 00:00:00+00:00,12.6875,12.75,12.5625,0.8690882325172424,136200,0.115,
1999-06-14 00:00:00+00:00,12.5,12.6875,12.5,0.8690882325172424,142000,0.0,
1999-06-15 00:00:00+00:00,12.625,12.625,12.5,0.8690882325172424,96000,0.0,
1999-06-16 00:00:00+00:00,12.625,12.6875,12.5,0.8690882325172424,140900,0.0,
1999-06-17 00:00:00+00:00,12.5625,12.75,12.5625,0.8733904361724854,141000,0.0,
1999-06-18 00:00:00+00:00,12.6875,12.75,12.53125,0.8690882325172424,151500,0.0,
1999-06-21 00:00:00+00:00,12.6875,12.75,12.5625,0.8690882325172424,187600,0.0,
1999-06-22 00:00:00+00:00,12.6875,12.75,12.625,0.8733904361724854,157000,0.0,
1999-06-23 00:00:00+00:00,12.75,12.75,12.5625,0.8690882325172424,145900,0.0,
1999-06-24 00:00:00+00:00,12.625,12.6875,12.5625,0.8690882325172424,157200,0.0,
1999-06-25 00:00:00+00:00,12.6875,12.6875,12.625,0.8733904361724854,137000,0.0,
1999-06-28 00:00:00+00:00,12.6875,12.75,12.625,0.8733904361724854,155900,0.0,
1999-06-29 00:00:00+00:00,12.6875,12.6875,12.5625,0.8733904361724854,138000,0.0,
1999-06-30 00:00:00+00:00,12.6875,12.6875,12.625,0.8733904361724854,88400,0.0,
1999-07-01 00:00:00+00:00,12.6875,12.8125,12.625,0.8776935935020447,95700,0.0,
1999-07-02 00:00:00+00:00,12.75,12.8125,12.6875,0.8819952011108398,66400,0.0,
1999-07-06 00:00:00+00:00,12.8125,12.875,12.6875,0.8862974047660828,149300,0.0,
1999-07-07 00:00:00+00:00,12.8125,12.9375,12.75,0.8906005024909973,162300,0.0,
1999-07-08 00:00:00+00:00,12.875,12.9375,12.8125,0.8819952011108398,104000,0.0,
1999-07-09 00:00:00+00:00,12.8125,12.875,12.75,0.8900539875030518,88900,0.116,
1999-07-12 00:00:00+00:00,12.75,12.9375,12.6875,0.8857122659683228,158100,0.0,
1999-07-13 00:00:00+00:00,12.8125,12.8125,12.65625,0.8900539875030518,131600,0.0,
1999-07-14 00:00:00+00:00,12.75,12.8125,12.6875,0.8813700079917908,100600,0.0,
1999-07-15 00:00:00+00:00,12.6875,12.75,12.625,0.8857122659683228,155200,0.0,
1999-07-16 00:00:00+00:00,12.75,12.8125,12.625,0.8857122659683228,87700,0.0,
1999-07-19 00:00:00+00:00,12.8125,12.8125,12.6875,0.8857122659683228,121100,0.0,
1999-07-20 00:00:00+00:00,12.8125,12.8125,12.625,0.8857122659683228,165300,0.0,
1999-07-21 00:00:00+00:00,12.6875,12.75,12.625,0.8813700079917908,93100,0.0,
1999-07-22 00:00:00+00:00,12.625,12.75,12.625,0.8770283460617065,84600,0.0,
