date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2008-12-12 00:00:00+00:00,29.26000022888184,29.46999931335449,28.90999984741211,22.389972686767575,4500.0,0.0,
2008-12-15 00:00:00+00:00,30.1299991607666,30.31999969482422,29.200000762939453,22.481454849243164,2800.0,0.0,
2008-12-16 00:00:00+00:00,30.229999542236328,31.1299991607666,30.15999984741211,23.731687545776367,11800.0,0.0,
2008-12-17 00:00:00+00:00,36.72999954223633,36.72999954223633,31.399999618530277,24.13573265075684,7900.0,0.0,
2008-12-18 00:00:00+00:00,31.809999465942383,31.809999465942383,30.57999992370605,23.312406539916992,55500.0,0.0,
2008-12-19 00:00:00+00:00,36.08000183105469,36.08000183105469,29.700000762939453,22.96934700012207,23300.0,0.0,
2008-12-22 00:00:00+00:00,29.600000381469727,30.649999618530277,29.290000915527344,22.3289852142334,9500.0,0.0,
2008-12-23 00:00:00+00:00,29.309999465942383,29.57999992370605,29.01000022888184,22.28398704528809,5700.0,0.011,
2008-12-24 00:00:00+00:00,29.0,29.07999992370605,28.96999931335449,22.154335021972656,1600.0,0.0,
2008-12-26 00:00:00+00:00,30.059999465942383,30.6299991607666,29.920000076293945,22.848331451416016,4100.0,0.0,
2008-12-29 00:00:00+00:00,30.280000686645508,30.36000061035156,29.76000022888184,22.83307456970215,8300.0,0.0,
2008-12-30 00:00:00+00:00,30.299999237060547,30.71999931335449,30.299999237060547,23.42792510986328,9500.0,0.0,
2008-12-31 00:00:00+00:00,34.93000030517578,34.93000030517578,30.57999992370605,24.137170791625977,32900.0,0.0,
2009-01-02 00:00:00+00:00,31.200000762939453,31.809999465942383,31.18000030517578,24.259197235107425,10600.0,0.0,
2009-01-05 00:00:00+00:00,31.700000762939453,32.56999969482422,31.61000061035156,24.617631912231445,18400.0,0.0,
2009-01-06 00:00:00+00:00,36.70000076293945,36.70000076293945,31.979999542236328,24.884546279907227,18100.0,0.0,
2009-01-07 00:00:00+00:00,32.11000061035156,32.189998626708984,31.5,24.05328369140625,22100.0,0.0,
2009-01-08 00:00:00+00:00,30.950000762939453,31.959999084472656,30.56999969482422,24.37358665466309,49100.0,0.0,
2009-01-09 00:00:00+00:00,31.8799991607666,31.8799991607666,31.32999992370605,23.984649658203125,9800.0,0.0,
2009-01-12 00:00:00+00:00,31.25,31.25,29.809999465942383,22.848331451416016,7000.0,0.0,
2009-01-13 00:00:00+00:00,29.13999938964844,29.670000076293945,28.979999542236328,22.33736801147461,3600.0,0.0,
2009-01-14 00:00:00+00:00,29.040000915527344,29.040000915527344,28.0,21.47559928894043,36300.0,0.0,
2009-01-15 00:00:00+00:00,28.01000022888184,28.540000915527344,27.239999771118164,21.719635009765625,43000.0,0.0,
2009-01-16 00:00:00+00:00,28.76000022888184,29.13999938964844,28.200000762939453,21.98655891418457,30400.0,0.0,
2009-01-20 00:00:00+00:00,28.309999465942383,28.309999465942383,27.100000381469727,20.667213439941406,9100.0,0.0,
2009-01-21 00:00:00+00:00,27.15999984741211,27.68000030517578,26.489999771118164,21.109539031982425,14200.0,0.0,
2009-01-22 00:00:00+00:00,27.399999618530277,27.399999618530277,26.729999542236328,20.67483901977539,12700.0,0.0,
2009-01-23 00:00:00+00:00,26.40999984741211,27.11000061035156,25.979999542236328,20.583330154418945,10300.0,0.0,
2009-01-26 00:00:00+00:00,27.18000030517578,27.559999465942383,27.1200008392334,20.86549568176269,53700.0,0.0,
2009-01-27 00:00:00+00:00,28.100000381469727,28.290000915527344,27.57999992370605,21.49085235595703,6900.0,0.0,
2009-01-28 00:00:00+00:00,28.979999542236328,28.979999542236328,28.049999237060547,22.017065048217773,16700.0,0.0,
2009-01-29 00:00:00+00:00,28.530000686645508,28.540000915527344,27.899999618530277,21.345949172973636,6800.0,0.0,
2009-01-30 00:00:00+00:00,28.3700008392334,28.530000686645508,27.450000762939453,21.010393142700195,6500.0,0.0,
2009-02-02 00:00:00+00:00,26.739999771118164,27.06999969482422,26.479999542236328,20.598573684692383,27200.0,0.0,
2009-02-03 00:00:00+00:00,27.18000030517578,27.21999931335449,27.100000381469727,20.758729934692383,2300.0,0.0,
2009-02-04 00:00:00+00:00,27.90999984741211,28.270000457763672,27.489999771118164,21.208683013916016,6300.0,0.0,
2009-02-05 00:00:00+00:00,27.43000030517578,28.209999084472656,26.96999931335449,21.10190963745117,9400.0,0.0,
2009-02-06 00:00:00+00:00,28.350000381469727,29.07999992370605,28.350000381469727,22.055198669433597,7600.0,0.0,
2009-02-09 00:00:00+00:00,28.920000076293945,29.51000022888184,28.920000076293945,22.25347900390625,6800.0,0.0,
2009-02-10 00:00:00+00:00,29.049999237060547,29.190000534057617,28.07999992370605,21.567113876342773,8800.0,0.0,
2009-02-11 00:00:00+00:00,28.350000381469727,28.600000381469727,28.0,21.551862716674805,16000.0,0.0,
2009-02-12 00:00:00+00:00,28.0,28.0,27.190000534057617,20.97989273071289,7100.0,0.0,
2009-02-13 00:00:00+00:00,28.100000381469727,28.190000534057617,27.850000381469727,21.384082794189453,8200.0,0.0,
2009-02-17 00:00:00+00:00,27.0,27.149999618530277,25.3799991607666,20.079988479614254,6000.0,0.0,
2009-02-18 00:00:00+00:00,26.09000015258789,26.530000686645508,25.850000381469727,19.996097564697266,5500.0,0.0,
2009-02-19 00:00:00+00:00,26.649999618530277,26.68000030517578,25.81999969482422,19.691041946411133,5100.0,0.0,
2009-02-20 00:00:00+00:00,25.549999237060547,25.57999992370605,24.51000022888184,19.50802230834961,9100.0,0.0,
2009-02-23 00:00:00+00:00,25.96999931335449,25.96999931335449,23.549999237060547,18.79115295410156,7500.0,0.0,
2009-02-24 00:00:00+00:00,24.600000381469727,24.799999237060547,24.170000076293945,18.89029693603516,9400.0,0.0,
2009-02-25 00:00:00+00:00,27.200000762939453,27.200000762939453,23.950000762939453,18.493728637695312,2500.0,0.0,
2009-02-26 00:00:00+00:00,24.540000915527344,24.549999237060547,24.25,18.493728637695312,3100.0,0.0,
2009-02-27 00:00:00+00:00,24.020000457763672,24.309999465942383,23.030000686645508,17.97513771057129,17800.0,0.0,
2009-03-02 00:00:00+00:00,23.020000457763672,23.34000015258789,21.82999992370605,17.349790573120117,10400.0,0.0,
2009-03-03 00:00:00+00:00,22.84000015258789,22.989999771118164,21.61000061035156,17.204877853393555,24900.0,0.0,
2009-03-04 00:00:00+00:00,23.68000030517578,24.280000686645508,22.700000762939453,18.13528633117676,4100.0,0.0,
2009-03-05 00:00:00+00:00,22.989999771118164,23.520000457763672,22.01000022888184,17.662458419799805,7700.0,0.0,
2009-03-06 00:00:00+00:00,23.3799991607666,23.3799991607666,22.26000022888184,17.52518653869629,10700.0,0.0,
2009-03-09 00:00:00+00:00,22.920000076293945,23.399999618530277,22.8799991607666,17.48705291748047,1400.0,0.0,
2009-03-10 00:00:00+00:00,23.979999542236328,24.88999938964844,23.979999542236328,18.97418594360352,10300.0,0.0,
2009-03-11 00:00:00+00:00,25.61000061035156,25.61000061035156,24.86000061035156,19.20297622680664,32000.0,0.0,
2009-03-12 00:00:00+00:00,25.030000686645508,26.049999237060547,24.81999969482422,19.86645126342773,21300.0,0.0,
2009-03-13 00:00:00+00:00,26.059999465942383,26.63999938964844,25.75,20.06473731994629,18800.0,0.0,
2009-03-16 00:00:00+00:00,26.31999969482422,26.739999771118164,26.18000030517578,19.980852127075195,6500.0,0.0,
2009-03-17 00:00:00+00:00,25.809999465942383,26.729999542236328,25.799999237060547,20.34691429138184,12100.0,0.0,
2009-03-18 00:00:00+00:00,26.700000762939453,27.190000534057617,26.100000381469727,20.659587860107425,2800.0,0.0,
2009-03-19 00:00:00+00:00,27.780000686645508,27.82999992370605,27.450000762939453,20.99514389038086,5100.0,0.0,
2009-03-20 00:00:00+00:00,27.34000015258789,27.34000015258789,26.3799991607666,20.240142822265625,2900.0,0.0,
2009-03-23 00:00:00+00:00,27.5,27.8799991607666,27.479999542236328,21.262056350708008,14800.0,0.0,
2009-03-24 00:00:00+00:00,27.739999771118164,28.0,27.63999938964844,21.079036712646484,14100.0,0.0,
2009-03-25 00:00:00+00:00,27.65999984741211,28.459999084472656,27.450000762939453,21.04853057861328,18400.0,0.0,
2009-03-26 00:00:00+00:00,28.36000061035156,28.81999969482422,28.36000061035156,21.83403587341309,12600.0,0.0,
2009-03-27 00:00:00+00:00,28.51000022888184,28.51000022888184,27.700000762939453,21.30782890319824,19400.0,0.0,
2009-03-30 00:00:00+00:00,27.200000762939453,27.200000762939453,26.26000022888184,20.31640243530273,16500.0,0.0,
2009-03-31 00:00:00+00:00,26.959999084472656,27.540000915527344,26.68000030517578,20.81974029541016,22600.0,0.0,
2009-04-01 00:00:00+00:00,26.899999618530277,27.850000381469727,26.88999938964844,21.23155975341797,16700.0,0.0,
2009-04-02 00:00:00+00:00,28.989999771118164,29.86000061035156,28.989999771118164,22.718685150146484,59900.0,0.0,
2009-04-03 00:00:00+00:00,29.190000534057617,29.6200008392334,29.15999984741211,22.50514793395996,2400.0,0.0,
2009-04-06 00:00:00+00:00,30.540000915527344,30.540000915527344,29.15999984741211,22.34499931335449,3800.0,0.0,
2009-04-07 00:00:00+00:00,28.8700008392334,29.0,28.479999542236328,21.719635009765625,3000.0,0.0,
2009-04-08 00:00:00+00:00,28.57999992370605,28.8700008392334,28.38999938964844,21.68151092529297,24600.0,0.0,
2009-04-09 00:00:00+00:00,29.690000534057617,29.8799991607666,29.420000076293945,22.611915588378903,5000.0,0.0,
2009-04-13 00:00:00+00:00,31.25,31.25,29.100000381469727,22.192480087280277,5300.0,0.0,
2009-04-14 00:00:00+00:00,30.190000534057617,30.190000534057617,29.649999618530277,22.81020164489746,2600.0,0.0,
2009-04-15 00:00:00+00:00,29.690000534057617,30.200000762939453,29.6200008392334,23.01610946655273,9800.0,0.0,
2009-04-16 00:00:00+00:00,30.5,30.790000915527344,30.229999542236328,23.45080947875977,12300.0,0.0,
2009-04-17 00:00:00+00:00,30.940000534057617,31.229999542236328,30.700000762939453,23.412670135498047,12000.0,0.0,
2009-04-20 00:00:00+00:00,30.239999771118164,30.239999771118164,29.13999938964844,22.23822593688965,5700.0,0.0,
2009-04-21 00:00:00+00:00,29.170000076293945,29.809999465942383,28.57999992370605,22.733936309814453,5800.0,0.0,
2009-04-22 00:00:00+00:00,29.530000686645508,30.700000762939453,29.530000686645508,22.99322891235352,7300.0,0.0,
2009-04-23 00:00:00+00:00,30.700000762939453,30.700000762939453,29.86000061035156,23.13050079345703,2700.0,0.0,
2009-04-24 00:00:00+00:00,30.700000762939453,31.440000534057617,30.700000762939453,23.961769104003903,6200.0,0.0,
2009-04-27 00:00:00+00:00,32.0,33.060001373291016,30.559999465942383,23.47368431091309,8800.0,0.0,
2009-04-28 00:00:00+00:00,30.43000030517578,30.559999465942383,30.21999931335449,23.054237365722656,6900.0,0.0,
2009-04-29 00:00:00+00:00,31.170000076293945,31.530000686645508,30.959999084472656,23.76348304748535,10100.0,0.0,
2009-04-30 00:00:00+00:00,31.01000022888184,31.989999771118164,31.01000022888184,23.786359786987305,60500.0,0.0,
2009-05-01 00:00:00+00:00,31.540000915527344,31.8799991607666,31.350000381469727,24.091419219970703,3400.0,0.0,
2009-05-04 00:00:00+00:00,31.899999618530277,33.34000015258789,31.899999618530277,25.42601203918457,6400.0,0.0,
2009-05-05 00:00:00+00:00,33.41999816894531,33.72999954223633,33.02000045776367,25.48701858520508,4100.0,0.0,
2009-05-06 00:00:00+00:00,34.029998779296875,34.029998779296875,33.06999969482422,25.609041213989254,44700.0,0.0,
2009-05-07 00:00:00+00:00,33.59000015258789,33.70000076293945,32.5,25.075210571289062,11700.0,0.0,
2009-05-08 00:00:00+00:00,33.849998474121094,34.400001525878906,33.599998474121094,26.15813636779785,6800.0,0.0,
2009-05-11 00:00:00+00:00,34.470001220703125,34.470001220703125,32.529998779296875,25.365005493164062,6100.0,0.0,
2009-05-12 00:00:00+00:00,33.5,33.5,33.119998931884766,25.441267013549805,5900.0,0.0,
2009-05-13 00:00:00+00:00,33.0,33.0,31.700000762939453,24.198184967041016,12600.0,0.0,
2009-05-14 00:00:00+00:00,31.729999542236328,33.459999084472656,31.729999542236328,25.044700622558597,3500.0,0.0,
2009-05-15 00:00:00+00:00,33.13999938964844,33.349998474121094,32.77000045776367,24.991315841674805,900.0,0.0,
2009-05-18 00:00:00+00:00,33.209999084472656,36.91999816894531,33.209999084472656,26.005615234375,67100.0,0.0,
2009-05-19 00:00:00+00:00,34.63999938964844,34.90999984741211,33.93000030517578,26.46318817138672,25800.0,0.0,
2009-05-20 00:00:00+00:00,35.0,35.45000076293945,34.599998474121094,26.447938919067383,7800.0,0.0,
2009-05-21 00:00:00+00:00,35.86000061035156,35.86000061035156,33.79999923706055,25.81495475769043,6900.0,0.0,
2009-05-22 00:00:00+00:00,35.2599983215332,35.2599983215332,34.369998931884766,26.219148635864254,2900.0,0.0,
2009-05-26 00:00:00+00:00,35.86000061035156,35.86000061035156,34.5,26.73773956298828,2600.0,0.0,
2009-05-27 00:00:00+00:00,35.2400016784668,35.709999084472656,34.790000915527344,26.714853286743164,10300.0,0.0,
2009-05-28 00:00:00+00:00,34.79999923706055,35.34000015258789,34.47999954223633,26.95126342773437,4400.0,0.0,
2009-05-29 00:00:00+00:00,36.7599983215332,36.7599983215332,35.099998474121094,27.088550567626957,3700.0,0.0,
2009-06-01 00:00:00+00:00,35.54999923706055,37.380001068115234,35.54999923706055,28.36975860595703,51400.0,0.0,
2009-06-02 00:00:00+00:00,37.77999877929688,37.77999877929688,37.0,28.53752899169922,27600.0,0.0,
2009-06-03 00:00:00+00:00,37.54999923706055,39.02999877929688,35.279998779296875,27.141923904418945,21600.0,0.0,
2009-06-04 00:00:00+00:00,35.970001220703125,36.20000076293945,35.720001220703125,27.599504470825195,18500.0,0.0,
2009-06-05 00:00:00+00:00,36.9900016784668,37.0,35.630001068115234,27.439359664916992,43800.0,0.0,
2009-06-08 00:00:00+00:00,35.97999954223633,35.97999954223633,33.470001220703125,26.531822204589844,62000.0,0.0,
2009-06-09 00:00:00+00:00,35.61000061035156,36.060001373291016,35.5099983215332,27.378347396850582,7900.0,0.0,
2009-06-10 00:00:00+00:00,36.41999816894531,36.52999877929688,35.540000915527344,27.4851131439209,6800.0,0.0,
2009-06-11 00:00:00+00:00,35.9900016784668,36.7599983215332,35.9900016784668,27.881675720214844,40100.0,0.0,
2009-06-12 00:00:00+00:00,36.4900016784668,36.4900016784668,36.0,27.683395385742188,7200.0,0.0,
2009-06-15 00:00:00+00:00,35.540000915527344,35.630001068115234,34.939998626708984,26.691978454589844,15700.0,0.0,
2009-06-16 00:00:00+00:00,35.93000030517578,35.93000030517578,34.43000030517578,26.470815658569336,20200.0,0.0,
2009-06-17 00:00:00+00:00,34.150001525878906,34.25,33.79999923706055,26.12000846862793,9200.0,0.0,
2009-06-18 00:00:00+00:00,33.93000030517578,34.279998779296875,33.650001525878906,26.074241638183597,14100.0,0.0,
2009-06-19 00:00:00+00:00,37.0,37.0,33.79999923706055,26.249643325805664,2800.0,0.0,
2009-06-22 00:00:00+00:00,33.61000061035156,33.61000061035156,32.38999938964844,24.831167221069336,22000.0,0.0,
2009-06-23 00:00:00+00:00,32.08000183105469,33.0,31.76000022888184,25.396560668945312,13000.0,0.324,
2009-06-24 00:00:00+00:00,33.45000076293945,33.900001525878906,33.369998931884766,25.75088882446289,11500.0,0.0,
2009-06-25 00:00:00+00:00,32.810001373291016,34.099998474121094,32.810001373291016,26.26698303222656,3600.0,0.0,
2009-06-26 00:00:00+00:00,33.9900016784668,34.459999084472656,33.9900016784668,26.42104721069336,4400.0,0.0,
2009-06-29 00:00:00+00:00,34.470001220703125,34.810001373291016,34.470001220703125,26.813899993896484,6500.0,0.0,
2009-06-30 00:00:00+00:00,34.91999816894531,34.91999816894531,34.09000015258789,26.490375518798828,13300.0,0.0,
2009-07-01 00:00:00+00:00,34.279998779296875,35.0,34.279998779296875,26.759979248046875,12000.0,0.0,
2009-07-02 00:00:00+00:00,34.150001525878906,34.150001525878906,33.189998626708984,25.61223602294922,33500.0,0.0,
2009-07-06 00:00:00+00:00,32.58000183105469,32.81999969482422,32.25,25.165468215942383,11600.0,0.0,
2009-07-07 00:00:00+00:00,33.0,33.0,31.799999237060547,24.495317459106445,4200.0,0.0,
2009-07-08 00:00:00+00:00,31.979999542236328,32.040000915527344,31.020000457763672,24.094764709472656,76900.0,0.0,
2009-07-09 00:00:00+00:00,31.670000076293945,32.18000030517578,31.670000076293945,24.672483444213867,24800.0,0.0,
2009-07-10 00:00:00+00:00,31.440000534057617,31.56999969482422,31.020000457763672,24.310441970825195,27200.0,0.0,
2009-07-13 00:00:00+00:00,31.25,31.84000015258789,31.209999084472656,24.5261287689209,7200.0,0.0,
2009-07-14 00:00:00+00:00,32.220001220703125,32.400001525878906,32.099998474121094,24.91126823425293,4100.0,0.0,
2009-07-15 00:00:00+00:00,33.560001373291016,33.560001373291016,33.040000915527344,25.789411544799805,4900.0,0.0,
2009-07-16 00:00:00+00:00,33.58000183105469,33.779998779296875,33.41999816894531,26.020496368408203,3700.0,0.0,
2009-07-17 00:00:00+00:00,33.849998474121094,34.04999923706055,33.54999923706055,26.09751892089844,4100.0,0.0,
2009-07-20 00:00:00+00:00,34.36000061035156,34.790000915527344,34.36000061035156,26.79850006103516,6400.0,0.0,
2009-07-21 00:00:00+00:00,35.0,35.2400016784668,34.68000030517578,26.82159996032715,8100.0,0.0,
2009-07-22 00:00:00+00:00,35.189998626708984,35.459999084472656,35.119998931884766,27.1528263092041,2100.0,0.0,
2009-07-23 00:00:00+00:00,35.4900016784668,36.09999847412109,35.369998931884766,27.76906394958496,16000.0,0.0,
2009-07-24 00:00:00+00:00,35.45000076293945,36.5,34.810001373291016,28.115697860717773,82800.0,0.0,
2009-07-27 00:00:00+00:00,35.66999816894531,36.5,35.66999816894531,28.030956268310547,4800.0,0.0,
2009-07-28 00:00:00+00:00,36.25,36.25,35.810001373291016,27.745954513549805,3500.0,0.0,
2009-07-29 00:00:00+00:00,36.29999923706055,36.29999923706055,35.25,27.1528263092041,7400.0,0.0,
2009-07-30 00:00:00+00:00,35.7599983215332,36.470001220703125,35.7599983215332,27.96934127807617,6000.0,0.0,
2009-07-31 00:00:00+00:00,36.459999084472656,36.95000076293945,36.45000076293945,28.462316513061523,5600.0,0.0,
2009-08-03 00:00:00+00:00,38.0,38.0,37.470001220703125,29.040042877197266,10200.0,0.0,
2009-08-04 00:00:00+00:00,37.560001373291016,37.790000915527344,37.4900016784668,29.07855987548828,4600.0,0.0,
2009-08-05 00:00:00+00:00,37.869998931884766,38.0,37.43999862670898,29.27113342285156,5800.0,0.0,
2009-08-06 00:00:00+00:00,38.0,38.0,37.4900016784668,28.885986328125,3600.0,0.0,
2009-08-07 00:00:00+00:00,37.720001220703125,38.09000015258789,37.619998931884766,29.317346572875977,5800.0,0.0,
2009-08-10 00:00:00+00:00,37.95000076293945,37.95000076293945,37.5,29.00153160095215,5600.0,0.0,
2009-08-11 00:00:00+00:00,37.45000076293945,37.45000076293945,37.22999954223633,28.74733543395996,3100.0,0.0,
2009-08-12 00:00:00+00:00,37.52000045776367,38.09000015258789,37.52000045776367,29.27883529663086,3900.0,0.0,
2009-08-13 00:00:00+00:00,38.41999816894531,38.5,37.91999816894531,29.51762962341309,9400.0,0.0,
2009-08-14 00:00:00+00:00,38.52000045776367,38.52000045776367,38.040000915527344,29.386680603027344,1500.0,0.0,
2009-08-17 00:00:00+00:00,36.81999969482422,36.88999938964844,36.52999877929688,28.41611099243164,123600.0,0.0,
2009-08-18 00:00:00+00:00,37.41999816894531,37.97999954223633,36.40999984741211,29.07086563110352,4600.0,0.0,
2009-08-19 00:00:00+00:00,37.7599983215332,38.02999877929688,36.58000183105469,29.23262596130371,8200.0,0.0,
2009-08-20 00:00:00+00:00,38.290000915527344,38.4900016784668,38.290000915527344,29.58694839477539,2300.0,0.0,
2009-08-21 00:00:00+00:00,38.84000015258789,39.33000183105469,38.83000183105469,30.287919998168945,5900.0,0.0,
2009-08-24 00:00:00+00:00,39.59000015258789,40.0099983215332,39.59000015258789,30.511308670043945,5700.0,0.0,
2009-08-25 00:00:00+00:00,40.040000915527344,40.040000915527344,39.65999984741211,30.557523727416992,13500.0,0.0,
2009-08-26 00:00:00+00:00,39.369998931884766,39.380001068115234,39.040000915527344,30.334148406982425,2400.0,0.0,
2009-08-27 00:00:00+00:00,39.15999984741211,39.4900016784668,38.4900016784668,30.388051986694336,17300.0,0.0,
2009-08-28 00:00:00+00:00,39.77999877929688,39.77999877929688,39.06999969482422,30.24939727783203,1100.0,0.0,
2009-08-31 00:00:00+00:00,38.84000015258789,38.84000015258789,38.40999984741211,29.68709373474121,5000.0,0.0,
2009-09-01 00:00:00+00:00,38.75,38.75,37.4900016784668,28.9630126953125,4700.0,0.0,
2009-09-02 00:00:00+00:00,37.400001525878906,37.650001525878906,37.400001525878906,28.932205200195312,2200.0,0.0,
2009-09-03 00:00:00+00:00,37.79999923706055,38.0099983215332,37.68000030517578,29.15557861328125,12200.0,0.0,
2009-09-04 00:00:00+00:00,38.040000915527344,38.61000061035156,37.959999084472656,29.72560691833496,4800.0,0.0,
2009-09-08 00:00:00+00:00,39.34999847412109,39.52999877929688,39.27999877929688,30.44968605041504,14000.0,0.0,
2009-09-09 00:00:00+00:00,40.0,40.150001525878906,39.52000045776367,30.7732048034668,15500.0,0.0,
2009-09-10 00:00:00+00:00,39.900001525878906,40.52999877929688,39.900001525878906,31.219959259033203,10200.0,0.0,
2009-09-11 00:00:00+00:00,40.79999923706055,40.93999862670898,40.41999816894531,31.25849151611328,18100.0,0.0,
2009-09-14 00:00:00+00:00,40.560001373291016,40.560001373291016,40.20000076293945,31.24309539794922,3100.0,0.0,
2009-09-15 00:00:00+00:00,40.43999862670898,40.75,40.20000076293945,31.32781982421875,11600.0,0.0,
2009-09-16 00:00:00+00:00,41.56999969482422,41.56999969482422,40.900001525878906,31.84391021728516,9200.0,0.0,
2009-09-17 00:00:00+00:00,41.31999969482422,41.63999938964844,41.0099983215332,31.712968826293945,9900.0,0.0,
2009-09-18 00:00:00+00:00,41.93000030517578,41.93000030517578,41.040000915527344,31.73607063293457,8100.0,0.0,
2009-09-21 00:00:00+00:00,41.0,41.0,40.18000030517578,31.17375946044922,6200.0,0.0,
2009-09-22 00:00:00+00:00,41.20000076293945,41.20000076293945,40.790000915527344,31.481874465942383,7800.0,0.0,
2009-09-23 00:00:00+00:00,41.04999923706055,41.310001373291016,40.59999847412109,31.273895263671875,8000.0,0.0,
2009-09-24 00:00:00+00:00,41.290000915527344,41.290000915527344,39.630001068115234,30.719287872314453,6700.0,0.0,
2009-09-25 00:00:00+00:00,39.5099983215332,39.83000183105469,39.29999923706055,30.44968605041504,12000.0,0.0,
2009-09-28 00:00:00+00:00,39.29999923706055,40.220001220703125,39.29999923706055,30.8348331451416,7200.0,0.0,
2009-09-29 00:00:00+00:00,40.02999877929688,40.16999816894531,39.84999847412109,30.804018020629883,2400.0,0.0,
2009-09-30 00:00:00+00:00,40.59000015258789,40.59000015258789,39.290000915527344,30.619138717651367,7000.0,0.0,
