date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2001-08-27 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,6.02833890914917,1500,0.0,
2001-08-28 00:00:00+00:00,16.18000030517578,16.190000534057617,16.18000030517578,6.032064914703369,1100,0.0,
2001-08-29 00:00:00+00:00,16.040000915527344,16.079999923706055,16.030000686645508,6.085042953491211,3400,0.25,
2001-08-30 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,6.09261417388916,500,0.0,
2001-08-31 00:00:00+00:00,16.209999084472656,16.209999084472656,15.859999656677246,6.001790046691895,2600,0.0,
2001-09-04 00:00:00+00:00,16.010000228881836,16.079999923706055,15.800000190734863,5.979085922241211,10700,0.0,
2001-09-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,5.948812961578369,3700,0.0,
2001-09-06 00:00:00+00:00,15.600000381469728,15.600000381469728,14.869999885559082,5.634720325469971,10200,0.0,
2001-09-07 00:00:00+00:00,14.75,14.75,14.260000228881836,5.487135887145996,8300,0.0,
2001-09-10 00:00:00+00:00,14.5,14.850000381469728,14.5,5.593092918395996,4600,0.0,
2001-09-17 00:00:00+00:00,14.34000015258789,14.850000381469728,14.34000015258789,5.596879005432129,3900,0.0,
2001-09-18 00:00:00+00:00,14.880000114440918,15.100000381469728,14.880000114440918,5.676347255706787,2800,0.0,
2001-09-19 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,5.562819957733154,2300,0.0,
2001-09-20 00:00:00+00:00,14.600000381469728,14.899999618530272,14.350000381469728,5.509842395782471,13400,0.0,
2001-09-21 00:00:00+00:00,15.25,15.5,14.800000190734863,5.6460723876953125,11500,0.0,
2001-09-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,5.581740856170654,1100,0.0,
2001-09-25 00:00:00+00:00,14.75,14.75,14.359999656677246,5.434155464172363,4000,0.0,
2001-09-26 00:00:00+00:00,14.329999923706056,14.329999923706056,13.25,5.161693572998047,18600,0.0,
2001-09-27 00:00:00+00:00,13.640000343322754,13.640000343322754,12.979999542236328,4.957344055175781,11100,0.0,
2001-09-28 00:00:00+00:00,13.130000114440918,13.899999618530272,13.130000114440918,5.1465559005737305,16500,0.0,
2001-10-01 00:00:00+00:00,13.699999809265137,13.770000457763672,13.600000381469728,5.210887432098389,2800,0.0,
2001-10-02 00:00:00+00:00,13.81999969482422,14.1899995803833,13.81999969482422,5.369822978973389,3700,0.0,
2001-10-03 00:00:00+00:00,14.09000015258789,14.539999961853027,14.09000015258789,5.430371284484863,10300,0.0,
2001-10-04 00:00:00+00:00,14.25,14.25,13.899999618530272,5.2600812911987305,5400,0.0,
2001-10-05 00:00:00+00:00,13.90999984741211,14.050000190734863,13.90999984741211,5.3130598068237305,1100,0.0,
2001-10-08 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,5.335765838623047,500,0.0,
2001-10-09 00:00:00+00:00,14.050000190734863,14.43000030517578,14.050000190734863,5.430371284484863,3100,0.0,
2001-10-10 00:00:00+00:00,14.43000030517578,14.720000267028809,14.359999656677246,5.449292182922363,9500,0.0,
2001-10-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.56999969482422,5.51362419128418,400,0.0,
2001-10-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.029999732971191,5.335765838623047,7900,0.0,
2001-10-15 00:00:00+00:00,14.140000343322754,14.390000343322754,14.020000457763672,5.305492877960205,5600,0.0,
2001-10-16 00:00:00+00:00,14.0600004196167,14.18000030517578,13.81999969482422,5.267650604248047,6400,0.0,
2001-10-17 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,5.309277534484863,5100,0.0,
2001-10-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,5.210887432098389,6000,0.0,
2001-10-19 00:00:00+00:00,13.779999732971191,13.970000267028809,13.760000228881836,5.286571025848389,2500,0.0,
2001-10-22 00:00:00+00:00,14.0,14.380000114440918,14.0,5.441723823547363,3300,0.0,
2001-10-23 00:00:00+00:00,14.40999984741211,14.75,14.40999984741211,5.5779571533203125,4700,0.0,
2001-10-24 00:00:00+00:00,14.75,14.75,14.43000030517578,5.4606451988220215,4800,0.0,
2001-10-25 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,5.4757843017578125,600,0.0,
2001-10-26 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,5.369822978973389,6700,0.0,
2001-10-29 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0,5.3319830894470215,2100,0.0,
2001-10-30 00:00:00+00:00,14.149999618530272,14.369999885559082,14.149999618530272,5.437939643859863,7400,0.0,
2001-10-31 00:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,5.415236949920654,700,0.0,
2001-11-01 00:00:00+00:00,14.3100004196167,14.3100004196167,13.84000015258789,5.237375259399414,9100,0.0,
2001-11-02 00:00:00+00:00,14.0,14.0,13.800000190734863,5.275218963623047,5100,0.0,
2001-11-05 00:00:00+00:00,13.869999885559082,13.899999618530272,13.800000190734863,5.226024627685547,2900,0.0,
2001-11-06 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,5.241160392761231,2800,0.0,
2001-11-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,5.203319549560547,3700,0.0,
2001-11-08 00:00:00+00:00,13.75,13.970000267028809,13.75,5.286571025848389,6900,0.0,
2001-11-09 00:00:00+00:00,14.079999923706056,14.199999809265137,14.06999969482422,5.3433356285095215,8500,0.0,
2001-11-12 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0,5.411449432373047,5500,0.0,
2001-11-13 00:00:00+00:00,14.380000114440918,14.5,14.300000190734863,5.411449432373047,10400,0.0,
2001-11-14 00:00:00+00:00,14.31999969482422,14.4399995803833,14.300000190734863,5.411449432373047,2100,0.0,
2001-11-15 00:00:00+00:00,14.260000228881836,14.449999809265137,14.170000076293944,5.456860065460205,4600,0.0,
2001-11-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,5.449292182922363,500,0.0,
2001-11-19 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,5.509842395782471,5200,0.0,
2001-11-20 00:00:00+00:00,14.510000228881836,14.619999885559082,14.470000267028809,5.50605583190918,3500,0.0,
2001-11-21 00:00:00+00:00,14.529999732971191,14.529999732971191,14.31999969482422,5.430371284484863,2400,0.0,
2001-11-23 00:00:00+00:00,14.420000076293944,14.68000030517578,14.420000076293944,5.555252552032471,1500,0.0,
2001-11-26 00:00:00+00:00,14.760000228881836,14.960000038146973,14.760000228881836,5.630934715270996,4000,0.0,
2001-11-27 00:00:00+00:00,14.899999618530272,15.020000457763672,14.899999618530272,5.683915615081787,1900,0.0,
2001-11-28 00:00:00+00:00,14.789999961853027,14.920000076293944,14.699999809265137,5.672370910644531,2700,0.25,
2001-11-29 00:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,5.476108551025391,2200,0.0,
2001-11-30 00:00:00+00:00,14.029999732971191,14.079999923706056,13.800000190734863,5.326023578643799,14700,0.0,
2001-12-03 00:00:00+00:00,13.90999984741211,14.140000343322754,13.90999984741211,5.38759708404541,14600,0.0,
2001-12-04 00:00:00+00:00,14.09000015258789,14.239999771118164,14.06999969482422,5.479957580566406,3000,0.0,
2001-12-05 00:00:00+00:00,14.260000228881836,14.5,14.199999809265137,5.464561462402344,900,0.0,
2001-12-06 00:00:00+00:00,14.15999984741211,14.15999984741211,13.949999809265137,5.368357658386231,1500,0.0,
2001-12-07 00:00:00+00:00,13.9399995803833,13.9399995803833,13.630000114440918,5.279845237731934,2400,0.0,
2001-12-10 00:00:00+00:00,13.720000267028809,13.75,13.550000190734863,5.214424133300781,2600,0.0,
2001-12-11 00:00:00+00:00,13.5600004196167,13.649999618530272,13.25,5.098975658416748,6800,0.0,
2001-12-12 00:00:00+00:00,13.449999809265137,13.619999885559082,13.350000381469728,5.137458801269531,5900,0.0,
2001-12-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.229999542236328,5.09127950668335,1200,0.0,
2001-12-14 00:00:00+00:00,13.199999809265137,13.210000038146973,12.8100004196167,5.06818962097168,12500,0.0,
2001-12-17 00:00:00+00:00,13.260000228881836,13.399999618530272,13.199999809265137,5.125914096832275,5500,0.0,
2001-12-18 00:00:00+00:00,13.359999656677246,13.670000076293944,13.350000381469728,5.245210647583008,7200,0.0,
2001-12-19 00:00:00+00:00,13.550000190734863,13.670000076293944,13.4399995803833,5.241364479064941,3300,0.0,
2001-12-20 00:00:00+00:00,13.699999809265137,13.9399995803833,13.510000228881836,5.214424133300781,9600,0.0,
2001-12-21 00:00:00+00:00,13.550000190734863,13.579999923706056,13.399999618530272,5.191336631774902,6900,0.0,
2001-12-24 00:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,5.191336631774902,0,0.0,
2001-12-26 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,5.1951823234558105,1100,0.0,
2001-12-27 00:00:00+00:00,13.529999732971191,13.550000190734863,13.5,5.214424133300781,900,0.0,
2001-12-28 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,5.252907752990723,6100,0.0,
2001-12-31 00:00:00+00:00,13.5600004196167,13.75,13.43000030517578,5.291391849517822,12700,0.0,
2002-01-02 00:00:00+00:00,13.649999618530272,13.649999618530272,13.4399995803833,5.179790496826172,3700,0.0,
2002-01-03 00:00:00+00:00,13.479999542236328,13.68000030517578,13.479999542236328,5.264453411102295,6500,0.0,
2002-01-04 00:00:00+00:00,13.710000038146973,13.869999885559082,13.609999656677246,5.237513542175293,5100,0.0,
2002-01-07 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,5.260604381561279,1200,0.0,
2002-01-08 00:00:00+00:00,13.729999542236328,13.890000343322754,13.729999542236328,5.329874038696289,5700,0.0,
2002-01-09 00:00:00+00:00,13.75,14.25,13.75,5.422231674194336,9500,0.0,
2002-01-10 00:00:00+00:00,14.050000190734863,14.210000038146973,13.899999618530272,5.468410491943359,7700,0.0,
2002-01-11 00:00:00+00:00,14.220000267028809,14.329999923706056,14.100000381469728,5.426080703735352,2000,0.0,
2002-01-14 00:00:00+00:00,14.109999656677246,14.109999656677246,13.75,5.302935600280762,5500,0.0,
2002-01-15 00:00:00+00:00,13.850000381469728,13.869999885559082,13.600000381469728,5.245210647583008,7400,0.0,
2002-01-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.329999923706056,5.129763603210449,14600,0.0,
2002-01-17 00:00:00+00:00,13.279999732971191,13.279999732971191,13.199999809265137,5.087431907653809,2800,0.0,
2002-01-18 00:00:00+00:00,13.220000267028809,13.350000381469728,13.220000267028809,5.125914096832275,4800,0.0,
2002-01-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.359999656677246,5.141308307647705,7700,0.0,
2002-01-23 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,5.175940990447998,2400,0.0,
2002-01-24 00:00:00+00:00,13.520000457763672,13.539999961853027,13.3100004196167,5.122066020965576,3700,0.0,
2002-01-25 00:00:00+00:00,13.25,13.25,13.09000015258789,5.037400722503662,2600,0.0,
2002-01-28 00:00:00+00:00,13.100000381469728,13.149999618530272,13.039999961853027,5.056643962860107,6400,0.0,
2002-01-29 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,5.087431907653809,14600,0.0,
2002-01-30 00:00:00+00:00,13.229999542236328,13.260000228881836,13.18000030517578,5.098975658416748,1900,0.0,
2002-01-31 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0,5.037400722503662,4500,0.0,
2002-02-01 00:00:00+00:00,13.050000190734863,13.130000114440918,13.0,5.052796840667725,4700,0.0,
2002-02-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.869999885559082,4.964287281036377,6500,0.0,
2002-02-05 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,4.906562328338623,2900,0.0,
2002-02-06 00:00:00+00:00,12.75,12.949999809265137,12.609999656677246,4.945044994354248,6300,0.0,
2002-02-07 00:00:00+00:00,12.869999885559082,13.199999809265137,12.869999885559082,5.079732418060303,8100,0.0,
2002-02-08 00:00:00+00:00,13.25,13.390000343322754,13.239999771118164,5.114367961883545,3100,0.0,
2002-02-11 00:00:00+00:00,13.390000343322754,13.609999656677246,13.390000343322754,5.237513542175293,2500,0.0,
2002-02-12 00:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,5.306783199310303,1800,0.0,
2002-02-13 00:00:00+00:00,13.75,13.779999732971191,13.720000267028809,5.279845237731934,1300,0.0,
2002-02-14 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,5.237513542175293,1900,0.0,
2002-02-15 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,5.306783199310303,8400,0.0,
2002-02-19 00:00:00+00:00,13.869999885559082,13.920000076293944,13.600000381469728,5.272148609161377,4700,0.0,
2002-02-20 00:00:00+00:00,13.670000076293944,13.670000076293944,13.640000343322754,5.260604381561279,1400,0.0,
2002-02-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.4399995803833,5.172093868255615,1800,0.0,
2002-02-22 00:00:00+00:00,13.43000030517578,13.43000030517578,13.100000381469728,5.041250705718994,6100,0.0,
2002-02-25 00:00:00+00:00,13.199999809265137,13.550000190734863,13.010000228881836,5.214424133300781,8000,0.0,
2002-02-26 00:00:00+00:00,13.5600004196167,13.630000114440918,13.5600004196167,5.245210647583008,800,0.0,
2002-02-27 00:00:00+00:00,13.550000190734863,13.6899995803833,13.470000267028809,5.329690456390381,2400,0.157,
2002-02-28 00:00:00+00:00,13.729999542236328,13.789999961853027,13.619999885559082,5.302440643310547,2700,0.0,
2002-03-01 00:00:00+00:00,13.600000381469728,14.050000190734863,13.600000381469728,5.469846248626709,1900,0.0,
2002-03-04 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,5.497097969055176,1400,0.0,
2002-03-05 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,5.411446571350098,2800,0.0,
2002-03-06 00:00:00+00:00,13.949999809265137,14.369999885559082,13.949999809265137,5.559385299682617,4100,0.0,
2002-03-07 00:00:00+00:00,14.31999969482422,14.489999771118164,14.31999969482422,5.641140460968018,2300,0.0,
2002-03-08 00:00:00+00:00,14.399999618530272,14.4399995803833,13.890000343322754,5.411446571350098,10000,0.0,
2002-03-11 00:00:00+00:00,13.960000038146973,14.119999885559082,13.960000038146973,5.485415458679199,5000,0.0,
2002-03-12 00:00:00+00:00,14.119999885559082,14.149999618530272,14.010000228881836,5.473739147186279,1900,0.0,
2002-03-13 00:00:00+00:00,14.050000190734863,14.100000381469728,14.010000228881836,5.489309787750244,2000,0.0,
2002-03-14 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,5.5087761878967285,1300,0.0,
2002-03-15 00:00:00+00:00,14.119999885559082,14.300000190734863,14.119999885559082,5.559385299682617,2300,0.0,
2002-03-18 00:00:00+00:00,14.25,14.3100004196167,14.199999809265137,5.571067333221436,1500,0.0,
2002-03-19 00:00:00+00:00,14.34000015258789,14.420000076293944,14.34000015258789,5.613889694213867,900,0.0,
2002-03-20 00:00:00+00:00,14.350000381469728,14.460000038146973,14.3100004196167,5.61778450012207,4700,0.0,
2002-03-21 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,5.594422817230225,2100,0.0,
2002-03-22 00:00:00+00:00,14.380000114440918,14.479999542236328,14.3100004196167,5.637247562408447,5200,0.0,
2002-03-25 00:00:00+00:00,14.449999809265137,14.449999809265137,14.260000228881836,5.551599502563477,3000,0.0,
2002-03-26 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,5.411446571350098,5200,0.0,
2002-03-27 00:00:00+00:00,13.9399995803833,13.970000267028809,13.93000030517578,5.430912494659424,2900,0.0,
2002-03-28 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,5.42702054977417,3900,0.0,
2002-04-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,5.333585262298584,7300,0.0,
2002-04-02 00:00:00+00:00,13.65999984741211,13.699999809265137,13.609999656677246,5.306333065032959,5700,0.0,
2002-04-03 00:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,5.376409530639648,4100,0.0,
2002-04-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.1899995803833,5.201217651367188,11000,0.0,
2002-04-05 00:00:00+00:00,13.399999618530272,13.5,13.300000190734863,5.212896347045898,3400,0.0,
2002-04-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.239999771118164,5.158395290374756,5500,0.0,
2002-04-09 00:00:00+00:00,13.279999732971191,13.380000114440918,13.119999885559082,5.209003925323486,5200,0.0,
2002-04-10 00:00:00+00:00,13.399999618530272,13.43000030517578,13.380000114440918,5.209003925323486,1900,0.0,
2002-04-11 00:00:00+00:00,13.449999809265137,13.600000381469728,13.43000030517578,5.228471279144287,4100,0.0,
2002-04-12 00:00:00+00:00,13.40999984741211,13.880000114440918,13.380000114440918,5.380302906036377,11000,0.0,
2002-04-15 00:00:00+00:00,13.800000190734863,13.81999969482422,13.770000457763672,5.380302906036377,3500,0.0,
2002-04-16 00:00:00+00:00,13.84000015258789,13.920000076293944,13.770000457763672,5.3841938972473145,5300,0.0,
2002-04-17 00:00:00+00:00,13.8100004196167,14.09000015258789,13.789999961853027,5.454273223876953,4400,0.0,
2002-04-18 00:00:00+00:00,13.970000267028809,13.979999542236328,13.5,5.282975673675537,10900,0.0,
2002-04-19 00:00:00+00:00,13.5,13.869999885559082,13.5,5.399768352508545,13500,0.0,
2002-04-22 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,5.3841938972473145,1700,0.0,
2002-04-23 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,5.430912494659424,5100,0.0,
2002-04-24 00:00:00+00:00,13.960000038146973,14.149999618530272,13.960000038146973,5.504882335662842,2200,0.0,
2002-04-25 00:00:00+00:00,14.15999984741211,14.600000381469728,14.15999984741211,5.664500236511231,10400,0.0,
2002-04-26 00:00:00+00:00,14.510000228881836,14.510000228881836,14.119999885559082,5.512670516967773,8000,0.0,
2002-04-29 00:00:00+00:00,14.220000267028809,14.260000228881836,13.93000030517578,5.423128128051758,11600,0.0,
2002-04-30 00:00:00+00:00,13.979999542236328,14.31999969482422,13.979999542236328,5.563277244567871,3900,0.0,
2002-05-01 00:00:00+00:00,14.279999732971191,14.59000015258789,14.279999732971191,5.680072784423828,4000,0.0,
2002-05-02 00:00:00+00:00,14.56999969482422,14.56999969482422,14.279999732971191,5.602209568023682,3500,0.0,
2002-05-03 00:00:00+00:00,14.380000114440918,14.470000267028809,14.31999969482422,5.598318576812744,4200,0.0,
2002-05-06 00:00:00+00:00,14.300000190734863,14.579999923706056,14.300000190734863,5.676177978515625,3200,0.0,
2002-05-07 00:00:00+00:00,14.5600004196167,14.619999885559082,14.539999961853027,5.691751480102539,1200,0.0,
2002-05-08 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,5.750150680541992,8100,0.0,
2002-05-09 00:00:00+00:00,14.779999732971191,14.84000015258789,14.770000457763672,5.750150680541992,3400,0.0,
2002-05-10 00:00:00+00:00,14.779999732971191,15.199999809265137,14.779999732971191,5.909769058227539,5100,0.0,
2002-05-13 00:00:00+00:00,15.18000030517578,15.229999542236328,15.06999969482422,5.929233551025391,7400,0.0,
2002-05-14 00:00:00+00:00,15.18000030517578,15.34000015258789,15.170000076293944,5.944806098937988,12900,0.0,
2002-05-15 00:00:00+00:00,15.210000038146973,15.210000038146973,14.850000381469728,5.781295299530029,16600,0.0,
2002-05-16 00:00:00+00:00,14.859999656677246,15.050000190734863,14.760000228881836,5.8007588386535645,16100,0.0,
2002-05-17 00:00:00+00:00,14.899999618530272,15.020000457763672,14.829999923706056,5.773509979248047,6700,0.0,
2002-05-20 00:00:00+00:00,14.81999969482422,14.829999923706056,14.800000190734863,5.765722274780273,900,0.0,
2002-05-21 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,5.820226669311523,3800,0.0,
2002-05-22 00:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,5.8786234855651855,5000,0.0,
2002-05-23 00:00:00+00:00,15.06999969482422,15.229999542236328,15.050000190734863,5.913661956787109,7600,0.0,
2002-05-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.880000114440918,5.808549404144287,7200,0.0,
2002-05-28 00:00:00+00:00,14.890000343322754,14.920000076293944,14.869999885559082,5.808549404144287,6200,0.0,
2002-05-29 00:00:00+00:00,14.739999771118164,14.789999961853027,14.579999923706056,5.772910118103027,4000,0.25,
2002-05-30 00:00:00+00:00,14.479999542236328,14.479999542236328,13.90999984741211,5.5155463218688965,19600,0.0,
2002-05-31 00:00:00+00:00,13.5,14.039999961853027,13.5,5.519505023956299,21800,0.0,
2002-06-03 00:00:00+00:00,13.850000381469728,13.850000381469728,13.359999656677246,5.384883880615234,19900,0.0,
2002-06-04 00:00:00+00:00,13.5600004196167,13.59000015258789,13.4399995803833,5.380922794342041,8200,0.0,
2002-06-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.399999618530272,5.3334126472473145,6100,0.0,
2002-06-06 00:00:00+00:00,13.479999542236328,13.729999542236328,13.479999542236328,5.436354637145996,6200,0.0,
2002-06-07 00:00:00+00:00,13.729999542236328,13.960000038146973,13.729999542236328,5.436354637145996,11600,0.0,
2002-06-10 00:00:00+00:00,13.75,13.770000457763672,13.649999618530272,5.412600040435791,6100,0.0,
2002-06-11 00:00:00+00:00,13.68000030517578,13.75,13.600000381469728,5.384883880615234,7700,0.0,
2002-06-12 00:00:00+00:00,13.59000015258789,13.619999885559082,13.470000267028809,5.341329574584961,4500,0.0,
2002-06-13 00:00:00+00:00,13.5,13.630000114440918,13.489999771118164,5.34528923034668,5300,0.0,
2002-06-14 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,5.297773838043213,4800,0.0,
2002-06-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.350000381469728,5.285896301269531,3600,0.0,
2002-06-18 00:00:00+00:00,13.380000114440918,13.380000114440918,13.149999618530272,5.20670747756958,3500,0.0,
2002-06-19 00:00:00+00:00,13.15999984741211,13.239999771118164,13.0,5.159193515777588,5400,0.0,
2002-06-20 00:00:00+00:00,13.100000381469728,13.40999984741211,13.100000381469728,5.309652805328369,4200,0.0,
2002-06-21 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,5.297773838043213,2900,0.0,
2002-06-24 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,5.266098976135254,3900,0.0,
2002-06-25 00:00:00+00:00,13.300000190734863,13.3100004196167,13.18000030517578,5.270058631896973,4900,0.0,
2002-06-26 00:00:00+00:00,13.300000190734863,13.359999656677246,13.220000267028809,5.289856433868408,5200,0.0,
2002-06-27 00:00:00+00:00,13.380000114440918,13.390000343322754,13.239999771118164,5.266098976135254,4300,0.0,
2002-06-28 00:00:00+00:00,13.3100004196167,13.380000114440918,13.239999771118164,5.285896301269531,6900,0.0,
2002-07-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.34000015258789,5.285896301269531,500,0.0,
2002-07-02 00:00:00+00:00,13.31999969482422,13.40999984741211,13.220000267028809,5.309652805328369,2500,0.0,
2002-07-03 00:00:00+00:00,13.40999984741211,13.640000343322754,13.350000381469728,5.400722980499268,10500,0.0,
2002-07-05 00:00:00+00:00,13.68000030517578,13.68000030517578,13.579999923706056,5.412600040435791,2400,0.0,
2002-07-08 00:00:00+00:00,13.699999809265137,13.75,13.449999809265137,5.337367534637451,4100,0.0,
2002-07-09 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,5.369043827056885,4000,0.0,
2002-07-10 00:00:00+00:00,13.5600004196167,13.56999969482422,13.399999618530272,5.305692672729492,4600,0.0,
2002-07-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.279999732971191,5.27401876449585,2400,0.0,
2002-07-12 00:00:00+00:00,13.350000381469728,13.350000381469728,13.050000190734863,5.167113780975342,5000,0.0,
2002-07-15 00:00:00+00:00,12.949999809265137,13.149999618530272,12.739999771118164,5.115638256072998,11400,0.0,
2002-07-16 00:00:00+00:00,12.84000015258789,13.149999618530272,12.84000015258789,5.20670747756958,6900,0.0,
2002-07-17 00:00:00+00:00,13.140000343322754,13.140000343322754,12.960000038146973,5.139396667480469,5200,0.0,
2002-07-18 00:00:00+00:00,12.979999542236328,13.210000038146973,12.859999656677246,5.091884136199951,5700,0.0,
2002-07-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.43000030517578,4.921625137329102,9400,0.0,
2002-07-22 00:00:00+00:00,12.329999923706056,12.329999923706056,11.989999771118164,4.751367568969727,13400,0.0,
2002-07-23 00:00:00+00:00,12.039999961853027,12.079999923706056,11.720000267028809,4.699892997741699,8500,0.0,
2002-07-24 00:00:00+00:00,11.920000076293944,12.050000190734863,11.869999885559082,4.751367568969727,10500,0.0,
2002-07-25 00:00:00+00:00,11.949999809265137,12.0,11.550000190734863,4.676137447357178,13100,0.0,
2002-07-26 00:00:00+00:00,11.699999809265137,11.699999809265137,11.449999809265137,4.569234848022461,7900,0.0,
2002-07-29 00:00:00+00:00,11.609999656677246,11.970000267028809,11.609999656677246,4.680096626281738,6400,0.0,
